"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9583_1770595108","2026-02-08 23:58:28","2026-02-09 00:00:14.291","9583","Not Nice","PARTYNEXTDOOR","PartyNextDoor 3",193.076,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1770595106","2026-02-08 23:58:26","2026-02-09 00:01:41.089","9609","Regret (09)","LeToya","Lady Love",237.361,"The Flow","Music","Hip-Hop/R&B"
"8239_1770595102","2026-02-08 23:58:22","2026-02-09 00:00:46.051","8239","Killdeer: Master of Distraction","BirdNote","album title",,"PRX Remix","News & Issues","News/Public Radio"
"coffeehouse_1770595097","2026-02-08 23:58:17","2026-02-09 00:00:57.263","coffeehouse","Plastic Cigarette (Acoustic)","Zach Bryan","With Heaven On Top (Acoustic)",,"The Coffee House","Music","Pop"
"bluegrass_1770595093","2026-02-08 23:58:13","2026-02-09 00:01:52.048","bluegrass","That Lonesome Old Song","Ralph Stanley","1971-1973",288.436,"Bluegrass Junction","Music","Country"
"9614_1770595092","2026-02-08 23:58:12","2026-02-09 00:01:29.844","9614","Brown Eyed Women - Live in Denmark, 1972","Grateful Dead","Europe '72",274.162,"Life with John Mayer","Music","Pop"
"theroadhouse_1770595092","2026-02-08 23:58:12","2026-02-09 00:01:07.697","theroadhouse","Sleeping Single in A Double Bed","Barbara Mandrell","Moods",,"Willie's Roadhouse","Music","Country"
"symphonyhall_1770595091","2026-02-08 23:58:11","2026-02-09 00:02:14.183","symphonyhall","Sure On This Shining Night","Morten Lauridsen","Shining Night",291.118,"Symphony Hall","Music","Jazz/Standards/Classical"
"9547_1770595087","2026-02-08 23:58:07","2026-02-09 00:01:19.356","9547","The Walls Came Down","The Call","Modern Romans",210.938,"Bon Jovi Radio","Music","Rock"
"9418_1770595086","2026-02-08 23:58:06","2026-02-09 00:00:57.081","9418","Use Me","Bill Withers","Still Bill",,"No Shoes Radio","Music","Country"
"9471_1770595085","2026-02-08 23:58:05","2026-02-09 00:02:48.160","9471","Rebel Without A Pause","Public Enemy","It Takes a Nation of Millions to Hold Us Back",260.75,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"reggaerhythms_1770595081","2026-02-08 23:58:01","2026-02-09 00:01:07.727","reggaerhythms","Only Man in the World","Anuhea, Tarrus Riley","Only Man In the World",206.451,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9472_1770595079","2026-02-08 23:57:59","2026-02-09 00:00:46.160","9472","I'm Not Alone (MPH Remix)","Calvin Harris","Ready for the Weekend",219.419,"Diplo's Revolution","Music","Dance/Electronic"
"purejazz_1770595074","2026-02-08 23:57:54","2026-02-09 00:02:14.241","purejazz","Wake Me When It's Over","David Sanborn","Voyeur",338.152,"Real Jazz","Music","Jazz/Standards/Classical"
"siriushits1_1770595072","2026-02-08 23:57:52","2026-02-09 00:00:35.405","siriushits1","Not Like Us","Kendrick Lamar","Not Like Us",,"SiriusXM Hits 1","Music","Pop"
"9608_1770595070","2026-02-08 23:57:50","2026-02-09 00:01:07.772","9608","Don't Take The Money","Bleachers","Gone Now",212.001,"Kelly Clarkson Connection","Music","Pop"
"undergroundgarage_1770595069","2026-02-08 23:57:49","2026-02-08 23:58:57.485","undergroundgarage","40 Watt Solution","Cotton Mather","Big Picture",179.569,"Underground Garage","Music","Rock"
"classicvinyl_1770595066","2026-02-08 23:57:46","2026-02-09 00:03:31.610","classicvinyl","Welcome To The Machine","Pink Floyd","Wish You Were Here",411.809,"Classic Vinyl","Music","Rock"
"rumbon_1770595065","2026-02-08 23:57:45","2026-02-09 00:00:14.291","rumbon","ÚNICA","Tainy/KAROL G",,,"Caliente","Music","Latino"
"9366_1770595060","2026-02-08 23:57:40","2026-02-09 00:00:35.358","9366","Tattoo","KIDZ BOP","Kidz Bop 13",,"KIDZ BOP Radio","Music","Family"
"8205_1770595057","2026-02-08 23:57:37","2026-02-09 00:00:35.358","8205","Open The Door Richard (47)","Pied Pipers","Hits of the 40's",,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1770595057","2026-02-08 23:57:37","2026-02-09 00:02:27.154","9475","Le Journee' des Tziganes","Hellecasters","Escape from Hollywood",331.662,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9543_1770595054","2026-02-08 23:57:34","2026-02-09 00:00:24.871","9543","Song of Joy","Captain/Tennille","Song of Joy",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9584_1770595052","2026-02-08 23:57:32","2026-02-08 23:59:19.295","9584","Desfois c'est moi","Sylvie Boulianne","Desfois c'est moi (EP)",195.445,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1770595050","2026-02-08 23:57:30","2026-02-09 00:02:48.160","buzzsaw","Knocking At Your Back Door","Deep Purple","Deep Purple",411.75,"Ozzy's Boneyard","Music","Rock"
"9507_1770595049","2026-02-08 23:57:29","2026-02-09 00:00:13.944","9507","Ordinary Love","U2","Songs of Experience",,"U2 X-Radio","Music","Rock"
"9413_1770595048","2026-02-08 23:57:28","2026-02-09 00:02:03.262","9413","DMV","Primus","Pork Soda",273.631,"SiriusXM Turbo","Music","Rock"
"siriusgold_1770595047","2026-02-08 23:57:27","2026-02-09 00:00:13.907","siriusgold","Ghost Riders In The Sky","Ramrods","Vol 1-5-Rock Instrumental Classics",,"50s Gold","Music","Pop"
"9340_1770595043","2026-02-08 23:57:23","2026-02-09 00:00:03.254","9340","There Was This Girl","Riley Green","Different 'Round Here",186.91,"Y2Kountry","Music","Country"
"broadwaysbest_1770595043","2026-02-08 23:57:23","2026-02-08 23:58:36.104","broadwaysbest","Johanna (1979)","Sweeney Todd","Sweeney Todd: Original Broadway Cast Album",115.157,"On Broadway","Music","Jazz/Standards/Classical"
"8229_1770595040","2026-02-08 23:57:20","2026-02-09 00:00:35.358","8229","Since Jesus Passed By/He Touched Me","Bill & Gloria Gaither","Because He Lives",202.971,"Bill Gaither's enLighten","Music","Christian"
"9556_1770595038","2026-02-08 23:57:18","2026-02-09 00:00:35.405","9556","Dark Horse (14)","Katy Perry/Juicy J","Prism",211.158,"The 10s Spot","Music","Pop"
"9446_1770595034","2026-02-08 23:57:14","2026-02-08 23:57:19.776","9446","I Will","The Beatles","Beatles [White Album]",103.301,"The Beatles Channel","Music","Rock"
"90salternative_1770595031","2026-02-08 23:57:11","2026-02-09 00:01:29.844","90salternative","Pretty Noose","Soundgarden","Down on the Upside",245.146,"Lithium","Music","Rock"
"hardattack_1770595030","2026-02-08 23:57:10","2026-02-09 00:00:03.254","hardattack","Pure Hatred","Chimaira","Impossibility of Reason",,"Liquid Metal","Music","Rock"
"8370_1770595027","2026-02-08 23:57:07","2026-02-08 23:59:41.540","8370","Bet It All","Cheap Trick","All Washed Up",,"Pearl Jam Radio","Music","Rock"
"9675_1770595027","2026-02-08 23:57:07","2026-02-08 23:59:19.295","9675","Great Are You Lord","One Sonic Society","Great Are You Lord",224.449,"Message Worship","Music","Christian"
"9365_1770595017","2026-02-08 23:56:57","2026-02-08 23:59:08.738","9365","Padam Padam (Jax Jones Remix)","Kylie Minogue",,199.677,"Utopia","Music","Dance/Electronic"
"octane_1770595014","2026-02-08 23:56:54","2026-02-08 23:59:30.334","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",,"Octane","Music","Rock"
"9600_1770595012","2026-02-08 23:56:52","2026-02-08 23:57:30.801","9600","Jack Be Nimble","CoComelon","Nursery Rhymes By CoComelon",109.264,"CoComelon & Friends","Music","Family"
"9186_1770595005","2026-02-08 23:56:45","2026-02-08 23:59:41.425","9186","Lamberto Quintero","Antonio Aguilar","Disco de Oro, Vol. 2",,"Águila","Music","Latino"
"thebeat_1770595004","2026-02-08 23:56:44","2026-02-08 23:59:41.921","thebeat","Thinking 'bout You","LUCØ/Jordan Stone",,,"BPM","Music","Dance/Electronic"
"chill_1770595003","2026-02-08 23:56:43","2026-02-09 00:00:13.907","chill","Euclidean","Green Ring","Euclidean",206.798,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1770595003","2026-02-08 23:56:43","2026-02-08 23:59:41.425","primecountry","Jealous Bone","Patty Loveless","Up Against My Heart",,"Prime Country","Music","Country"
"8244_1770595002","2026-02-08 23:56:42","2026-02-08 23:57:52.396","8244","Beck  Call","July Talk","Touch",183.87,"The Verge","Talk & Entertainment","Canadian"
"hotjamz_1770595002","2026-02-08 23:56:42","2026-02-09 00:00:13.944","hotjamz","Hate Our Love","Queen Naija/Big Sean","Hate Our Love",210.919,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1770595001","2026-02-08 23:56:41","2026-02-08 23:58:46.948","outlawcountry","Silver Wings","Shelby Lynne/Allison Moorer","Not Dark Yet",,"Outlaw Country","Music","Country"
"9468_1770594999","2026-02-08 23:56:39","2026-02-08 23:59:19.295","9468","Are You With Me","Sarah Vanderzon","Single",,"North Americana","Talk & Entertainment","Canadian"
"starlite_1770594995","2026-02-08 23:56:35","2026-02-08 23:59:52.527","starlite","Right Down the Line","Gerry Rafferty","City to City",257.705,"The Blend","Music","Pop"
"8206_1770594987","2026-02-08 23:56:27","2026-02-08 23:59:52.527","8206","Too Close (98)","Next","Too Close",243.696,"90s on 9","Music","Pop"
"9364_1770594986","2026-02-08 23:56:26","2026-02-08 23:59:52.529","9364","Love On A Two Way Street","Stacy Lattisaw","With You",243.616,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9450_1770594986","2026-02-08 23:56:26","2026-02-08 23:59:52.527","9450","Who Will Save Your Soul","Jewel","Pieces of You",218.7,"PopRocks","Music","Pop"
"newcountry_1770594986","2026-02-08 23:56:26","2026-02-08 23:59:41.921","newcountry","Fragile","Cameron Whitcomb","The Hard Way",198.706,"The Highway","Music","Country"
"elvisradio_1770594984","2026-02-08 23:56:24","2026-02-08 23:59:19.271","elvisradio","What's She Really Like","Elvis Presley","G.I. Blues",,"Elvis Radio","Music","Pop"
"leftofcenter_1770594983","2026-02-08 23:56:23","2026-02-08 23:59:30.334","leftofcenter","Reunion","Korea Girl","Korea Girl",261.338,"SiriusXMU","Music","Rock"
"9610_1770594978","2026-02-08 23:56:18","2026-02-08 23:59:30.334","9610","Beat It Up","Gucci Mane/Trey Songz","Burrrprint 2 HD",269.362,"Flex2K","Music","Hip-Hop/R&B"
"9420_1770594977","2026-02-08 23:56:17","2026-02-08 23:59:08.255","9420","Laughter In The Rain","NEIL SEDAKA","Sedaka's Back",,"Yacht Rock Radio","Music","Pop"
"8208_1770594976","2026-02-08 23:56:16","2026-02-08 23:59:41.540","8208","Empire State Of Mind","Jay-Z/Alicia Keys","Blueprint 3",271.851,"Pop2K","Music","Pop"
"thespectrum_1770594976","2026-02-08 23:56:16","2026-02-08 23:59:08.255","thespectrum","To Space","Kings of Leon","EP #2",,"The Spectrum","Music","Rock"
"9570_1770594972","2026-02-08 23:56:12","2026-02-09 00:00:03.359","9570","Californication","11.10.23 Sao Paulo, BR",,328.622,"Whole Lotta Red Hot","Music","Rock"
"estreetradio_1770594969","2026-02-08 23:56:09","2026-02-09 00:01:07.772","estreetradio","Livin' in the Future","Bruce Springsteen","Magic",398.045,"E Street Radio","Music","Rock"
"big80s_1770594968","2026-02-08 23:56:08","2026-02-09 00:00:03.218","big80s","Relax (85)","Frankie Goes To Hollywood","Welcome to the Pleasuredome",230.503,"80s on 8","Music","Pop"
"faction_1770594968","2026-02-08 23:56:08","2026-02-08 23:57:41.695","faction","David Courtney","Rancid","Indestructible",162.185,"Faction Punk","Music","Rock"
"hiphopnation_1770594965","2026-02-08 23:56:05","2026-02-08 23:59:30.334","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",224.421,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jazzcafe_1770594964","2026-02-08 23:56:04","2026-02-09 00:00:03.254","jazzcafe","Born to Be Bad","Joe Sample","Ashes to Ashes",325.379,"Watercolors","Music","Jazz/Standards/Classical"
"9583_1770594960","2026-02-08 23:56:00","2026-02-08 23:57:30.801","9583","DROWN","Nonso Amadi",,148.233,"Mixtape: North","Talk & Entertainment","Canadian"
"9599_1770594960","2026-02-08 23:56:00","2026-02-08 23:59:08.495","9599","Red Dirt Road","Brooks & Dunn","Red Dirt Road",252.736,"CARRIE’S COUNTRY","Music","Country"
"9585_1770594959","2026-02-08 23:55:59","2026-02-08 23:57:41.733","9585","Two Step to Forget","Johnny 99",,175.749,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9593_1770594957","2026-02-08 23:55:57","2026-02-08 23:59:41.425","9593","bunda","Emilia/Luisa Sonza","bunda 🍑",211.479,"Hits Uno","Music","Latino"
"60svibrations_1770594952","2026-02-08 23:55:52","2026-02-08 23:59:08.495","60svibrations","Just Dropped In (To See What Condition My Condition Was In) (68)","First Edition","Nuggets-Even More Nuggets",198.438,"60s Gold","Music","Pop"
"thepulse_1770594950","2026-02-08 23:55:50","2026-02-08 23:58:36.312","thepulse","I Just Might","Bruno Mars","I Just Might",,"The Pulse","Music","Pop"
"8215_1770594948","2026-02-08 23:55:48","2026-02-08 23:59:08.495","8215","Dancing In The Dark","Jackie Gleason & His Orchestra","Jackie Gleason Presents Music To Change Her Mind",194.852,"Escape","Music","Jazz/Standards/Classical"
"9611_1770594947","2026-02-08 23:55:47","2026-02-08 23:58:36.530","9611","Last Nite","Strokes","Is This It",,"Alt2K","Music","Rock"
"9415_1770594946","2026-02-08 23:55:46","2026-02-08 23:59:30.560","9415","Smooth Criminal","Alien Ant Farm","Anthology",204.28,"Road Trip Radio","Music","Pop"
"altnation_1770594945","2026-02-08 23:55:45","2026-02-09 00:01:19.021","altnation","SanFran 2.5.26","@NoahKahan",,390.646,"Alt Nation","Music","Rock"
"9472_1770594943","2026-02-08 23:55:43","2026-02-08 23:56:26.032","9472","Dive In","Only Chris/Malarkey/Len Blake","Dive In",135.805,"Diplo's Revolution","Music","Dance/Electronic"
"9557_1770594943","2026-02-08 23:55:43","2026-02-08 23:59:08.738","9557","Torn ","Natalie Imbruglia","Left of the Middle",234.938,"Mosaic","Music","Pop"
"bluegrass_1770594940","2026-02-08 23:55:40","2026-02-08 23:58:36.144","bluegrass","Drifting With The Tide","Reno & Smiley","Good Old Country Ballads",,"Bluegrass Junction","Music","Country"
"thebridge_1770594936","2026-02-08 23:55:36","2026-02-08 23:58:57.485","thebridge","Lonesome Loser","Little River Band","First Under the Wire",224.524,"The Bridge","Music","Rock"
"radiomargaritaville_1770594935","2026-02-08 23:55:35","2026-02-08 23:57:52.184","radiomargaritaville","Stranded On A Sandbar (Live 2011)","Jimmy Buffett","Volcano Live 2011",179.589,"Radio Margaritaville","Music","Rock"
"praise_1770594930","2026-02-08 23:55:30","2026-02-08 23:59:29.950","praise","He's Able","Darwin Hobbs","Free",276.886,"Kirk Franklin's Praise","Music","Christian"
"9418_1770594928","2026-02-08 23:55:28","2026-02-08 23:58:14.657","9418","Wise Beyond Words","Hendrix Frankenreiter","Wise Beyond Words",,"No Shoes Radio","Music","Country"
"9607_1770594925","2026-02-08 23:55:25","2026-02-08 23:58:25.118","9607","Send The Sun","Nikki Lane","Highway Queen",,"Chris Stapleton Radio","Music","Country"
"hairnation_1770594918","2026-02-08 23:55:18","2026-02-08 23:58:46.991","hairnation","Tell Me What You Want","Zebra","Zebra",225.331,"Hair Nation","Music","Rock"
"9584_1770594916","2026-02-08 23:55:16","2026-02-08 23:58:14.657","9584","Temps de chien (vent d'boutte)","Mentana","Les Frolics",,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1770594913","2026-02-08 23:55:13","2026-02-08 23:56:04.991","8205","One Dozen Roses","Dick Jurgens v/Buddy Moreno","Here's That Band Again: Best of Dick Jurgens",144.327,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1770594912","2026-02-08 23:55:12","2026-02-08 23:59:30.560","9358","Creator Made An Animal","Snotty Nose Rez Kids","Traplines",246.643,"The Indigiverse","Talk & Entertainment","Canadian"
"classicrewind_1770594912","2026-02-08 23:55:12","2026-02-08 23:58:25.150","classicrewind","The Old Man Down The Road","John Fogerty","Centerfield",227.353,"Classic Rewind","Music","Rock"
"reggaerhythms_1770594903","2026-02-08 23:55:03","2026-02-08 23:58:25.494","reggaerhythms","Di New Pull Up","Ding Dong, Skillibeng","From Ding to World Ding",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9582_1770594898","2026-02-08 23:54:58","2026-02-08 23:58:14.657","9582","Cours toujours","Choses Sauvages","Choses Sauvages III",268.134,"Attitude Franco","Talk & Entertainment","Canadian"
"spirit_1770594896","2026-02-08 23:54:56","2026-02-08 23:58:25.118","spirit","Thank You","Ben Rector","Joy of Music",232.169,"The Message","Music","Christian"
"8246_1770594892","2026-02-08 23:54:52","2026-02-08 23:59:30.560","8246","Ne baisse jamais les bras (feat. og cyrus & SaintLouis)","Colossale","Soulitaire",252.953,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1770594886","2026-02-08 23:54:46","2026-02-08 23:56:26.167","undergroundgarage","In The First Place","The Remo Four","Apple Years: 1968-75",182.915,"Underground Garage","Music","Rock"
"broadwaysbest_1770594885","2026-02-08 23:54:45","2026-02-08 23:57:30.801","broadwaysbest","Beauty And The Beast (1991)","Beauty And The Beast","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",,"On Broadway","Music","Jazz/Standards/Classical"
"theroadhouse_1770594885","2026-02-08 23:54:45","2026-02-08 23:58:14.657","theroadhouse","This Bed's Not Big Enough","Louise Mandrell","Anthology",206.553,"Willie's Roadhouse","Music","Country"
"9547_1770594877","2026-02-08 23:54:37","2026-02-08 23:57:31.216","9547","I Wrote You A Song","Bon Jovi & Lainey Wilson","Forever",,"Bon Jovi Radio","Music","Rock"
"9608_1770594877","2026-02-08 23:54:37","2026-02-08 23:57:19.776","9608","Love To Love You Baby","Donna Summer","Love to Love You Baby",,"Kelly Clarkson Connection","Music","Pop"
"9339_1770594876","2026-02-08 23:54:36","2026-02-08 23:58:25.262","9339","Blame It (09)","Jamie Foxx/T-Pain","Intuition",267.128,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8228_1770594873","2026-02-08 23:54:33","2026-02-08 23:57:19.826","8228","Mirror Mirror","Diana Ross","Why Do Fools Fall in Love",236.223,"The Groove","Music","Hip-Hop/R&B"
"hotjamz_1770594872","2026-02-08 23:54:32","2026-02-08 23:57:09.349","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1770594872","2026-02-08 23:54:32","2026-02-08 23:57:19.776","siriushits1","bittersweet","Madison Beer","bittersweet",,"SiriusXM Hits 1","Music","Pop"
"8216_1770594871","2026-02-08 23:54:31","2026-02-08 23:57:52.396","8216","Drink Up Me Hearties Yo Ho","Hans Zimmer","Pirates of the Caribbean: At World's End",268.967,"Kids Place","Music","Family"
"9530_1770594871","2026-02-08 23:54:31","2026-02-08 23:57:41.733","9530","Drink Up Me Hearties Yo Ho","Hans Zimmer","Pirates of the Caribbean: At World's End",268.967,"Disney Hits","Music","Family"
"rumbon_1770594869","2026-02-08 23:54:29","2026-02-08 23:56:37.054","rumbon","Sin Pijama","Becky G/Natti Natasha",,186.03,"Caliente","Music","Latino"
"9600_1770594868","2026-02-08 23:54:28","2026-02-08 23:56:15.428","9600","Teddy Bears Picnic","CoComelon","Nursery Rhymes by Cocomelon Vol.2",143.774,"CoComelon & Friends","Music","Family"
"coffeehouse_1770594865","2026-02-08 23:54:25","2026-02-08 23:57:52.184","coffeehouse","Georgia","Vance Joy","Dream Your Life Away",225.954,"The Coffee House","Music","Pop"
"9178_1770594862","2026-02-08 23:54:22","2026-02-09 00:00:03.359","9178","Touch Of Grey","Grateful Dead","In the Dark",339.293,"Red White & Booze","Music","Country"
