"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9406_1783814366","2026-07-11 23:59:26","2026-07-12 00:02:23.846","9406","New Religion","Bebe Rexha/Faithless",,,"Pitbull's Globalization","Music","Pop"
"jamon_1783814365","2026-07-11 23:59:25","2026-07-12 00:04:49.422","jamon","Friend Of The Devil","Grateful Dead 10.27.80","Best of the Grateful Dead",444.784,"Jam On 309","Music","Rock"
"siriuslysinatra_1783814363","2026-07-11 23:59:23","2026-07-12 00:00:05.197","siriuslysinatra","That Old Black Magic","Sarah Vaughan","Complete Sarah Vaughan on Mercury, Vol. 3: Great Show on Stage",171.74,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9583_1783814361","2026-07-11 23:59:21","2026-07-12 00:00:50.712","9583","What Did I Miss","Drake",,193.882,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1783814361","2026-07-11 23:59:21","2026-07-12 00:01:02.106","9609","Challenger","The-Dream","Menage a Trois: Sextape, Vols. 1-3",176.901,"The Flow","Music","Hip-Hop/R&B"
"gratefuldead_1783814357","2026-07-11 23:59:17","2026-07-12 00:02:48.092","gratefuldead","Jack Straw","11.17.71 Albuquerque, NM","Dave's Picks Vol. 26: Albuquerque Civic Auditorium, Albuquerque, NM 11/17/71 (Live)",307.577,"Grateful Dead","Music","Rock"
"chill_1783814356","2026-07-11 23:59:16","2026-07-12 00:02:23.953","chill","Say You'll Forget","Tep No","Say You'll Forget",213.709,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1783814355","2026-07-11 23:59:15","2026-07-12 00:02:35.673","thevault","Eye Of The Zombie","John Fogerty","Eye of the Zombie",257.267,"Deep Tracks","Music","Rock"
"siriushits1_1783814352","2026-07-11 23:59:12","2026-07-12 00:00:39.660","siriushits1","Tastes So Good","Niall Horan","Dinner Party",181.108,"SiriusXM Hits 1","Music","Pop"
"thespectrum_1783814350","2026-07-11 23:59:10","2026-07-12 00:02:12.376","thespectrum","Slumber Party","Brigitte Calls Me Baby","Irreversible",229.683,"The Spectrum","Music","Rock"
"thepulse_1783814347","2026-07-11 23:59:07","2026-07-12 00:02:12.288","thepulse","Speechless","Dan + Shay","Dan + Shay",204.054,"The Pulse","Music","Pop"
"9353_1783814346","2026-07-11 23:59:06","2026-07-12 00:02:00.855","9353","No Scrubs","TLC","FanMail",,"SiriusXM 300","Music","Pop"
"newcountry_1783814342","2026-07-11 23:59:02","2026-07-12 00:01:49.270","newcountry","Horseshoes & Hand Grenades","Tyler Braden","Horseshoes & Hand Grenades",,"The Highway","Music","Country"
"9585_1783814340","2026-07-11 23:59:00","2026-07-12 00:00:05.529","9585","Ain’t That The Truth","Dan Davidson",,177.999,"Top of the Country Radio","Talk & Entertainment","Canadian"
"reggaerhythms_1783814335","2026-07-11 23:58:55","2026-07-12 00:02:00.855","reggaerhythms","Karma","Tarrus Riley","Cardiac Reggae Series: The Trilogy",187.114,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1783814333","2026-07-11 23:58:53","2026-07-12 00:00:39.660","radiomargaritaville","Who Gets To Live Like This","Jimmy Buffett","Life on the Flip Side",176.75,"Radio Margaritaville","Music","Rock"
"9684_1783814332","2026-07-11 23:58:52","2026-07-12 00:01:48.795","9684","I Wrote The Book","Morgan Wallen","One Thing At A Time",175.502,"Morgan Wallen Radio","Music","Country"
"9570_1783814331","2026-07-11 23:58:51","2026-07-12 00:02:24.414","9570","Aquatic Mouth Dance","Red Hot Chili Peppers","Unlimited Love",256.428,"Red Hot Chili Peppers","Music","Rock"
"starlite_1783814329","2026-07-11 23:58:49","2026-07-12 00:01:37.783","starlite","Sweet Love","Commodores","Movin' On",,"The Blend","Music","Pop"
"classicrewind_1783814327","2026-07-11 23:58:47","2026-07-12 00:01:49.279","classicrewind","Misunderstanding","Genesis","Duke",192.808,"Classic Rewind","Music","Rock"
"9611_1783814324","2026-07-11 23:58:44","2026-07-12 00:00:39.708","9611","Dare You to Move","Switchfoot","Beautiful Letdown",240.466,"Alt2K","Music","Rock"
"hiphopnation_1783814324","2026-07-11 23:58:44","2026-07-12 00:02:00.333","hiphopnation","First Day Out","Tee Grizzley","First Day Out",247.627,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1783814323","2026-07-11 23:58:43","2026-07-12 00:01:48.795","rumbon","China","Anuel AA/Daddy Yankee/Karol G/Ozuna/J Balvin","Emmanuel",298.327,"Caliente","Music","Latino"
"9599_1783814322","2026-07-11 23:58:42","2026-07-12 00:01:49.270","9599","Dreams","Fleetwood Mac","Rumours",250.187,"Carrie's Country","Music","Country"
"purejazz_1783814322","2026-07-11 23:58:42","2026-07-12 00:02:12.240","purejazz","This Is Mine","Jacky Terrasson","53",278.478,"Real Jazz","Music","Jazz/Standards/Classical"
"totally70s_1783814321","2026-07-11 23:58:41","2026-07-11 23:59:29.349","totally70s","Car Wash (76)","Rose Royce","Car Wash",152.822,"70s on 7","Music","Pop"
"elvisradio_1783814320","2026-07-11 23:58:40","2026-07-11 23:59:53.952","elvisradio","The Fool","Elvis Presley","Elvis Country",140.235,"Elvis Radio","Music","Pop"
"hardattack_1783814319","2026-07-11 23:58:39","2026-07-12 00:01:36.938","hardattack","The Fever Mask","At The Gates","The Fever Mask",,"Liquid Metal","Music","Rock"
"9358_1783814315","2026-07-11 23:58:35","2026-07-12 00:01:03.480","9358","Beautiful One","Leadingfire",,263.849,"The Indigiverse","Talk & Entertainment","Canadian"
"9413_1783814314","2026-07-11 23:58:34","2026-07-12 00:01:36.938","9413","Personal Jesus","Marilyn Manson","Lest We Forget: The Best Of",230.937,"SiriusXM Turbo","Music","Rock"
"9675_1783814312","2026-07-11 23:58:32","2026-07-12 00:01:03.480","9675","Cornerstone","Hillsong Worship","Cornerstone",199.625,"Message Worship","Music","Christian"
"9556_1783814310","2026-07-11 23:58:30","2026-07-12 00:02:12.288","9556","Heathens (16)","Twenty One Pilots","Heathens",187.696,"The 10s Spot","Music","Pop"
"9507_1783814309","2026-07-11 23:58:29","2026-07-12 00:01:59.729","9507","Street of Dreams","U2","Street of Dreams",230.526,"U2 X-Radio","Music","Rock"
"9471_1783814306","2026-07-11 23:58:26","2026-07-12 00:01:59.729","9471","Picture Me Rollin' ","2Pac","Greatest Hits",312.404,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8229_1783814305","2026-07-11 23:58:25","2026-07-12 00:01:26.373","8229","I Choose Christ","Karen Peck & New River","Pray Now",227.075,"Bill Gaither's enLighten","Music","Christian"
"9610_1783814302","2026-07-11 23:58:22","2026-07-12 00:01:02.106","9610","Sunflower","Post Malone/Swae Lee","Sunflower",,"Flex2K","Music","Hip-Hop/R&B"
"firstwave_1783814299","2026-07-11 23:58:19","2026-07-11 23:59:29.349","firstwave","This Charming Man","The Smiths","Smiths",160.529,"1st Wave","Music","Rock"
"thebeat_1783814292","2026-07-11 23:58:12","2026-07-12 00:00:39.660","thebeat","Bromance","Tim Berg","Bromance",205.715,"BPM","Music","Dance/Electronic"
"siriusgold_1783814290","2026-07-11 23:58:10","2026-07-12 00:01:14.975","siriusgold","The Saints Rock & Roll","Bill Haley & His Comets","20th Century Masters - The Millennium Collection: The Best of Bill Haley & His Comets",205.149,"50s Gold","Music","Pop"
"9446_1783814287","2026-07-11 23:58:07","2026-07-12 00:01:37.783","9446","Hold On","Ian McLagan","Troublemaker",215.167,"The Beatles Channel","Music","Rock"
"9418_1783814287","2026-07-11 23:58:07","2026-07-12 00:00:50.712","9418","Blowin' Smoke","Teddy Swims","Unlearning",,"No Shoes Radio","Music","Country"
"soultown_1783814286","2026-07-11 23:58:06","2026-07-12 00:01:01.897","soultown","Love Land (70)","Charles Wright/Watts 103rd Street Rhythm Band","In the Jungle, Babe",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9614_1783814285","2026-07-11 23:58:05","2026-07-12 00:01:02.086","9614","My Body Isn't Ready","sombr","My Body Isn't Ready",,"Life with John Mayer","Music","Pop"
"estreetradio_1783814282","2026-07-11 23:58:02","2026-07-12 00:00:51.060","estreetradio","Seven Angels","From ""Tracks""","Tracks (Disc 4)",,"E Street Radio","Music","Rock"
"9186_1783814281","2026-07-11 23:58:01","2026-07-11 23:59:04.941","9186","Me Derrito","Los Dos Carnales","Me Derrito - Single",160.647,"Águila","Music","Latino"
"9415_1783814281","2026-07-11 23:58:01","2026-07-11 23:59:04.941","9415","Vacation","The Go-Go's","Vacation",173.794,"Road Trip Radio","Music","Pop"
"9593_1783814280","2026-07-11 23:58:00","2026-07-11 23:58:19.203","9593","Lisa","Young Miko","Lisa",157.048,"Hits Uno","Music","Latino"
"8216_1783814278","2026-07-11 23:57:58","2026-07-12 00:02:00.333","8216","Lava","Kuana Kahele/Various","Lava",341.641,"Kids Place","Music","Family"
"9339_1783814278","2026-07-11 23:57:58","2026-07-12 00:01:02.106","9339","Still Not A Player (98)","Big Pun/Joe","Capital Punishment",234.734,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9530_1783814278","2026-07-11 23:57:58","2026-07-12 00:01:37.444","9530","Lava","Kuana Kahele/Various","Lava",341.641,"Disney Hits","Music","Family"
"faction_1783814277","2026-07-11 23:57:57","2026-07-12 00:00:28.344","faction","Sassafras Roots (4-Track Demo)","Green Day","Dookie",,"Green Day's Idiot Nation","Music","Rock"
"broadwaysbest_1783814274","2026-07-11 23:57:54","2026-07-12 00:01:26.373","broadwaysbest","Unusual Way (2003)","Nine","Nine The Musical 2003 Cast Recording",294.459,"On Broadway","Music","Jazz/Standards/Classical"
"undergroundgarage_1783814274","2026-07-11 23:57:54","2026-07-12 00:02:12.376","undergroundgarage","(I Live For) Cars and Girls","The Dictators","Go Girl Crazy!",233.92,"Underground Garage","Music","Rock"
"8239_1783814273","2026-07-11 23:57:53","2026-07-12 00:00:16.659","8239","Patapsco Mart","Out of the Blocks","album title",244.924,"PRX Remix","News & Issues","News/Public Radio"
"thebridge_1783814273","2026-07-11 23:57:53","2026-07-12 00:01:01.460","thebridge","Bluebird","Paul McCartney & Wings","Band on the Run",198.082,"The Bridge","Music","Rock"
"buzzsaw_1783814268","2026-07-11 23:57:48","2026-07-12 00:00:51.060","buzzsaw","Jailbreak","Thin Lizzy","Jailbreak",238.25,"Ozzy's Boneyard","Music","Rock"
"theroadhouse_1783814268","2026-07-11 23:57:48","2026-07-11 23:59:41.235","theroadhouse","That Girl Who Waits on Tables","Ronnie Milsap","Believe It",175.293,"Willie's Roadhouse","Music","Country"
"9468_1783814267","2026-07-11 23:57:47","2026-07-12 00:01:14.895","9468","Wild World","Fine Food Market","Single",271.243,"North Americana","Talk & Entertainment","Canadian"
"9600_1783814266","2026-07-11 23:57:46","2026-07-11 23:57:55.596","9600","The Meekah Song","Meekah","Meekah's Excavator Song & More Dancing Tunes",109.612,"CoComelon & Friends","Music","Family"
"9366_1783814263","2026-07-11 23:57:43","2026-07-12 00:00:28.344","9366","Padam Padam","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"primecountry_1783814261","2026-07-11 23:57:41","2026-07-12 00:01:13.966","primecountry","Two Teardrops","Steve Wariner","Two Teardrops",260.842,"Prime Country","Music","Country"
"9523_1783814259","2026-07-11 23:57:39","2026-07-12 00:00:27.059","9523","Misty Morning","Bob Marley & The Wailers","Kaya",,"Bob Marley's Tuff Gong","Music","Rock"
"9584_1783814259","2026-07-11 23:57:39","2026-07-12 00:00:39.708","9584","Je rends les armes","Genevieve Racette","Je rends les armes (single)",215.493,"Racines Musicales","Talk & Entertainment","Canadian"
"9139_1783814258","2026-07-11 23:57:38","2026-07-11 23:59:53.052","9139","The Connection","6.29.10 Canandaigua, NY","Undermind",188.919,"Phish Radio","Music","Rock"
"jazzcafe_1783814250","2026-07-11 23:57:30","2026-07-12 00:00:27.728","jazzcafe","Cast Your Fate to the Wind","David Benoit","Waiting for Spring",,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1783814249","2026-07-11 23:57:29","2026-07-12 00:00:27.728","hotjamz","Pop That Thang","DaBaby","Be More Grateful",,"The Heat","Music","Hip-Hop/R&B"
"8228_1783814246","2026-07-11 23:57:26","2026-07-12 00:02:36.731","8228","Haven't You Heard","Patrice Rushen","Pizzazz",395.945,"The Groove","Music","Hip-Hop/R&B"
"9407_1783814246","2026-07-11 23:57:26","2026-07-12 00:03:00.700","9407","A One Story Town (Gennaro Tapes)","12.9.82 Edinburgh, SCT",,320.899,"Tom Petty Radio","Music","Rock"
"hairnation_1783814243","2026-07-11 23:57:23","2026-07-12 00:00:39.660","hairnation","The Final Countdown","Europe","Final Countdown",289.985,"Hair Nation","Music","Rock"
"praise_1783814240","2026-07-11 23:57:20","2026-07-12 00:00:05.197","praise","Jesus","Tim Bowman Jr./Le'andria Johnson","Welcome to Faith City",,"Kirk Franklin's Praise","Music","Christian"
"8246_1783814239","2026-07-11 23:57:19","2026-07-11 23:57:20.462","8246","Danse avec moi","Perras","Danse avec moi - Single",133.012,"Influence Franco","Talk & Entertainment","Canadian"
"9506_1783814235","2026-07-11 23:57:15","2026-07-12 00:00:51.060","9506","Kit Kat Jam","8.11.02 Noblesville, IN",,314.875,"Dave Matthews Band Radio","Music","Rock"
"siriuslysinatra_1783814234","2026-07-11 23:57:14","2026-07-11 23:57:32.478","siriuslysinatra","I've Got The World On A String","Barry Manilow","Manilow Sings Sinatra",129.412,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9420_1783814232","2026-07-11 23:57:12","2026-07-12 00:00:16.673","9420","Can We Still Be Friends?","Robert Palmer","Secrets",219.35,"Yacht Rock Radio","Music","Pop"
"9364_1783814225","2026-07-11 23:57:05","2026-07-11 23:57:44.023","9364","Bittersweet","After 7","Bittersweet",159.997,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1783814210","2026-07-11 23:56:50","2026-07-11 23:57:08.845","chill","bloom","aural","bloom",146.708,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1783814208","2026-07-11 23:56:48","2026-07-11 23:56:57.416","8239","Heard: At Once - Portland Headlight (excerpt)","Rob Rosenthal","album",64.684,"PRX Remix","News & Issues","News/Public Radio"
"60svibrations_1783814207","2026-07-11 23:56:47","2026-07-11 23:59:52.586","60svibrations","Ruby Tuesday (67)","Rolling Stones","Flowers",195.229,"60s Gold","Music","Pop"
"8370_1783814207","2026-07-11 23:56:47","2026-07-11 23:59:53.052","8370","Indifference","7.11.03 Mansfield, MA",,300.403,"Pearl Jam Radio","Music","Rock"
"9547_1783814202","2026-07-11 23:56:42","2026-07-12 00:00:16.571","9547","Raise Your Hands (Extended Obie O'Brien Mix)","Bon Jovi","Slippery When Wet",336.335,"Bon Jovi Radio","Music","Rock"
"8215_1783814201","2026-07-11 23:56:41","2026-07-11 23:57:55.596","8215","South of the Border","Tommy Garrett","Western Movie Themes and Songs",174.456,"Escape","Music","Jazz/Standards/Classical"
"8208_1783814198","2026-07-11 23:56:38","2026-07-11 23:59:41.258","8208","1,2,3,4 (I Love You)","Plain White T's","Big Bad World",192.215,"Pop2K","Music","Pop"
"9340_1783814197","2026-07-11 23:56:37","2026-07-11 23:59:41.235","9340","Waitin' On A Woman","Brad Paisley","Time Well Wasted",256.112,"Y2Kountry","Music","Country"
"9543_1783814197","2026-07-11 23:56:37","2026-07-11 23:59:40.365","9543","The Crying Game (93)","Boy George","Crying Game [SBK]",194.433,"Andy Cohen's Kiki Lounge","Music","Pop"
"bluegrass_1783814195","2026-07-11 23:56:35","2026-07-11 23:58:41.555","bluegrass","Cecil Blue","Frank Evans","Cecil Blue",233.329,"Bluegrass Junction","Music","Country"
"9663_1783814194","2026-07-11 23:56:34","2026-07-11 23:59:05.806","9663","Beat Of My Heart","Hilary Duff","Most Wanted",186.763,"Unwell Music","Music","Pop"
"elvisradio_1783814190","2026-07-11 23:56:30","2026-07-11 23:56:32.743","elvisradio","Treat Me Nice","Elvis Presley","2nd to None",127.263,"Elvis Radio","Music","Pop"
"octane_1783814189","2026-07-11 23:56:29","2026-07-11 23:59:29.349","octane","Deep","Black Stone Cherry","Deep",,"Octane","Music","Rock"
"9450_1783814188","2026-07-11 23:56:28","2026-07-11 23:58:54.379","9450","Santeria","Sublime","Sublime",,"PopRocks","Music","Pop"
"9472_1783814187","2026-07-11 23:56:27","2026-07-11 23:59:29.752","9472","Yosemite","KETTAMA/Interplanetary Criminal","Yosemite",260.535,"Diplo's Revolution","Music","Dance/Electronic"
"9607_1783814181","2026-07-11 23:56:21","2026-07-12 00:01:49.270","9607","Outlaw State Of Mind","Chris Stapleton","Traveller",320.505,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1783814178","2026-07-11 23:56:18","2026-07-11 23:59:17.284","heartandsoul","Must Be Love","Eric Benet, India Arie","The Co-Star",,"Heart & Soul","Music","Hip-Hop/R&B"
"8205_1783814176","2026-07-11 23:56:16","2026-07-11 23:58:07.465","8205","Meadowlands (Russian Patrol)","Tex Beneke","Complete Tex Beneke",211.458,"40s Junction","Music","Jazz/Standards/Classical"
"siriushits1_1783814173","2026-07-11 23:56:13","2026-07-11 23:58:54.379","siriushits1","Sue Me","Audrey Hobert","Sue Me",,"SiriusXM Hits 1","Music","Pop"
"thespectrum_1783814168","2026-07-11 23:56:08","2026-07-11 23:58:41.462","thespectrum","Train In Vain (Stand By Me)","The Clash","London Calling",,"The Spectrum","Music","Rock"
"classicvinyl_1783814167","2026-07-11 23:56:07","2026-07-11 23:59:05.806","classicvinyl","Hey You","Bachman-Turner Overdrive","Four Wheel Drive",203.685,"Classic Vinyl","Music","Rock"
"9674_1783814166","2026-07-11 23:56:06","2026-07-11 23:58:30.360","9674","Love Is The Key","Maze/Frankie Beverly","We Are One",261.827,"Little Miss Twain Radio","Music","Rock"
"9583_1783814165","2026-07-11 23:56:05","2026-07-11 23:59:04.941","9583","Favorite Song (Feat Shi Wisdom)","Tona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"90salternative_1783814163","2026-07-11 23:56:03","2026-07-12 00:00:27.149","90salternative","Jane Says (Live)","Jane's Addiction","Kettle Whistle",354.308,"Lithium","Music","Rock"
"9557_1783814159","2026-07-11 23:55:59","2026-07-11 23:58:41.555","9557","Calling All Angels","Train","My Private Nation",207.594,"Mosaic","Music","Pop"
"9406_1783814158","2026-07-11 23:55:58","2026-07-11 23:58:54.379","9406","Circles","Post Malone","Hollywood's Bleeding",,"Pitbull's Globalization","Music","Pop"
"9600_1783814155","2026-07-11 23:55:55","2026-07-11 23:56:32.743","9600","The Days of the Week Song","CoComelon","Cocomelon Learns at School",110.842,"CoComelon & Friends","Music","Family"
"totally70s_1783814154","2026-07-11 23:55:54","2026-07-11 23:58:54.379","totally70s","Behind Closed Doors (73)","Charlie Rich","Behind Closed Doors",,"70s on 7","Music","Pop"
"9178_1783814146","2026-07-11 23:55:46","2026-07-11 23:59:18.379","9178","House Of The Rising Sun","The Animals","Animals",265.784,"Red White & Booze","Music","Country"
"spirit_1783814142","2026-07-11 23:55:42","2026-07-11 23:58:19.203","spirit","Perfectly","Micah Tyler","Perfectly",,"The Message","Music","Christian"
"starlite_1783814142","2026-07-11 23:55:42","2026-07-11 23:58:41.462","starlite","Faith","George Michael","Faith",,"The Blend","Music","Pop"
"8206_1783814141","2026-07-11 23:55:41","2026-07-11 23:59:16.920","8206","Wonder (96)","Natalie Merchant","Tigerlily",253.23,"90s on 9","Music","Pop"
"hiphopnation_1783814138","2026-07-11 23:55:38","2026-07-11 23:58:29.896","hiphopnation","I LUV HER","GloRilla/T-Pain","Glorious",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1783814133","2026-07-11 23:55:33","2026-07-11 23:56:57.416","siriusgold","I'm Sorry (60)","Brenda Lee","Brenda Lee [MCA]",157.205,"50s Gold","Music","Pop"
"thepulse_1783814133","2026-07-11 23:55:33","2026-07-11 23:58:41.462","thepulse","The Time Of My Life","Benson Boone",,211.421,"The Pulse","Music","Pop"
"9608_1783814130","2026-07-11 23:55:30","2026-07-11 23:59:05.806","9608","I Learned From The Best Remix","Whitney Houston/HQ2","Greatest Hits",260.083,"The Kelly Clarkson Connection","Music","Pop"
"reggaerhythms_1783814129","2026-07-11 23:55:29","2026-07-11 23:58:30.237","reggaerhythms","Go Go Wine","Captain Barkey","Total Togetherness, Vol. 5",206.032,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thevault_1783814128","2026-07-11 23:55:28","2026-07-11 23:58:30.237","thevault","Wake Up My Love","George Harrison","Gone Troppo",205.808,"Deep Tracks","Music","Rock"
"9585_1783814127","2026-07-11 23:55:27","2026-07-11 23:56:45.221","9585","Stoned Alone","Meghan Patrick",,195.239,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8229_1783814126","2026-07-11 23:55:26","2026-07-11 23:56:57.361","8229","Your Unfailing Love","Darin & Brooke Aldridge","Your Unfailing Love",178.779,"Bill Gaither's enLighten","Music","Christian"
"9611_1783814126","2026-07-11 23:55:26","2026-07-11 23:56:45.221","9611","Last Resort","Papa Roach","Infest",197.315,"Alt2K","Music","Rock"
"9413_1783814124","2026-07-11 23:55:24","2026-07-11 23:58:29.896","9413","Voices","Disturbed","Sickness",189.564,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1783814122","2026-07-11 23:55:22","2026-07-11 23:58:54.379","coffeehouse","half of my hometown (ballerini album version)","Kelsea Ballerini","Ballerini",229.441,"The Coffee House","Music","Pop"
"thebeat_1783814117","2026-07-11 23:55:17","2026-07-11 23:57:44.176","thebeat","Focus","John Summit, CLOVES",,,"BPM","Music","Dance/Electronic"
"altnation_1783814116","2026-07-11 23:55:16","2026-07-11 23:58:29.896","altnation","Sweet Disposition","Temper Trap","Conditions",229.803,"Alt Nation","Music","Rock"
"soultown_1783814109","2026-07-11 23:55:09","2026-07-11 23:57:55.596","soultown","(I'm A) Roadrunner","Jr. Walker/All Stars","Shotgun",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9418_1783814102","2026-07-11 23:55:02","2026-07-11 23:57:55.553","9418","Some Town Somewhere","Kenny Chesney","Cosmic Hallelujah",,"No Shoes Radio","Music","Country"
"radiomargaritaville_1783814102","2026-07-11 23:55:02","2026-07-11 23:58:19.257","radiomargaritaville","I Don't Know And I Don't Care","Jimmy Buffett","Beach House on the Moon",219.006,"Radio Margaritaville","Music","Rock"
"estreetradio_1783814101","2026-07-11 23:55:01","2026-07-11 23:57:55.558","estreetradio","Cadillac Ranch REMASTERED","From ""The River""","The River",,"E Street Radio","Music","Rock"
"newcountry_1783814101","2026-07-11 23:55:01","2026-07-11 23:57:44.176","newcountry","Drinkin' And Dancin'","Jon Pardi","California Sunrise",,"The Highway","Music","Country"
"9584_1783814098","2026-07-11 23:54:58","2026-07-11 23:55:44.766","9584","Toundra","Audrey-Michele","La montagne en forme de maison",161.622,"Racines Musicales","Talk & Entertainment","Canadian"
"9684_1783814096","2026-07-11 23:54:56","2026-07-11 23:58:07.972","9684","Hunger Strike","Temple of the Dog","Temple of the Dog",236.552,"Morgan Wallen Radio","Music","Country"
"9556_1783814094","2026-07-11 23:54:54","2026-07-11 23:58:07.004","9556","If The World Was Ending (19)","JP Saxe/Julia Michaels","Dangerous Levels of Introspection",206.701,"The 10s Spot","Music","Pop"
"leftofcenter_1783814092","2026-07-11 23:54:52","2026-07-11 23:57:55.553","leftofcenter","You got time and I got money","Smerz","Big city life",261.011,"SiriusXMU","Music","Rock"
"9675_1783814089","2026-07-11 23:54:49","2026-07-11 23:58:30.237","9675","What He's Done (Live From Liberty University)","Meredith Andrews/ Liberty Worship Collective","Live From Liberty University",219.042,"Message Worship","Music","Christian"
"9669_1783814089","2026-07-11 23:54:49","2026-07-12 00:02:48.046","9669","Master of Puppets (Live)","7/5/24 Warsaw, Poland","Live at PGE Narodowy, Warsaw, Poland - July 5, 2024",588.117,"Maximum Metallica","Music","Rock"
"faction_1783814087","2026-07-11 23:54:47","2026-07-11 23:56:45.221","faction","Pain","Jimmy Eat World","Futures",155.368,"Green Day's Idiot Nation","Music","Rock"
"9446_1783814086","2026-07-11 23:54:46","2026-07-11 23:57:32.836","9446","Remember Days Like These","Empty Hearts","Remember Days Like These",,"The Beatles Channel","Music","Rock"
