"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9492_1766102371","2025-12-18 23:59:31","2026-01-09 20:32:46.000","9492","Try To Love","Lil Baby",,,"Pandora Now","Music","Pop"
"9414_1766102370","2025-12-18 23:59:30","2026-01-09 22:05:48.000","9414","Church (feat John Legend)","Tasha Cobbs Leonard",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9135_1766102369","2025-12-18 23:59:29","2026-01-09 22:07:39.000","9135","Problem","Ariana Grande/Iggy Azalea",,,"En Vivo","Music","Latino"
"9585_1766102368","2025-12-18 23:59:28","2026-01-09 22:05:59.000","9585","Backfire Feat. Tenille Townes","Nate Haller",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"shade45_1766102363","2025-12-18 23:59:23","2026-01-09 21:00:01.000","shade45","F.I.C.O","Clipse/Stove God Cooks",,,"Shade 45","Music","Hip-Hop/R&B"
"9572_1766102359","2025-12-18 23:59:19","2026-01-09 21:57:48.000","9572","Beautiful People","Ed Sheeran/Khalid",,,"Pop Top 500","Music","Pop"
"siriushits1_1766102356","2025-12-18 23:59:16","2026-01-09 20:32:43.000","siriushits1","Camera","Ed Sheeran",,,"SiriusXM Hits 1","Music","Pop"
"9574_1766102353","2025-12-18 23:59:13","2026-01-09 21:58:27.000","9574","Strong Enough (95)","Sheryl Crow",,,"90s on 9 Top 500","Music","Pop"
"9530_1766102351","2025-12-18 23:59:11","2026-01-09 21:53:22.000","9530","How Does A Moment Last Forever","Celine Dion",,,"Disney Hits","Music","Family"
"9527_1766102350","2025-12-18 23:59:10","2026-01-09 21:37:16.000","9527","Strange World","The Rocketman & Push",,,"A State of Armin","Music","Dance/Electronic"
"9190_1766102349","2025-12-18 23:59:09","2026-01-09 22:07:10.000","9190","Ardiente Deseo","Oscar D' León",,,"Rumbón","Music","Latino"
"energie2_1766102349","2025-12-18 23:59:09","2026-01-09 22:12:09.000","energie2","Pacification (1970)","La Nouvelle Frontiere",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"hairnation_1766102349","2025-12-18 23:59:09","2026-01-09 20:55:01.000","hairnation","It's Not Love","Dokken",,,"Hair Nation","Music","Rock"
"9583_1766102346","2025-12-18 23:59:06","2026-01-09 22:03:45.000","9583","One Dance","Drake/Wizkid/Kyla",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1766102344","2025-12-18 23:59:04","2026-01-09 22:13:39.000","8216","Have Yourself A Merry Little Christmas","Black Violin",,,"Kids Place","Music","Family"
"9175_1766102342","2025-12-18 23:59:02","2026-01-09 22:10:39.000","9175","I Was Made For Lovin' You","Kiss",,,"RockBar","Music","Rock"
"9667_1766102340","2025-12-18 23:59:00","2026-01-09 22:15:32.000","9667","Shake It","DJ APS, Hitman Walle",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"bluegrass_1766102335","2025-12-18 23:58:55","2026-01-09 21:14:51.000","bluegrass","A Robin Built a Nest on Daddy's Grave","Ralph Stanley",,,"Bluegrass Junction","Music","Country"
"9134_1766102327","2025-12-18 23:58:47","2026-01-09 22:12:20.000","9134","El Corazon Al Sur","Susana Rinaldi",,,"Latin Vault","Music","Latino"
"9139_1766102326","2025-12-18 23:58:46","2026-01-09 21:51:41.000","9139","Oz Is Ever Floating","Oysterhead",,,"Phish Radio","Music","Rock"
"9406_1766102325","2025-12-18 23:58:45","2026-01-09 20:39:00.000","9406","Damn I Love Miami","Pitbull/Lil Jon",,,"Pitbull's Globalization","Music","Pop"
"chill_1766102324","2025-12-18 23:58:44","2026-01-09 21:57:37.000","chill","Wild Flowers","Eli & Fur",,,"SiriusXM Chill","Music","Dance/Electronic"
"9611_1766102323","2025-12-18 23:58:43","2026-01-09 22:10:38.000","9611","Complicated","Avril Lavigne",,,"Alt2K","Music","Rock"
"8227_1766102320","2025-12-18 23:58:40","2026-01-09 22:12:03.000","8227","Beautiful Strangers","Mavis Staples",,,"The Village","Music","Country"
"9575_1766102320","2025-12-18 23:58:40","2026-01-09 21:59:56.000","9575","Love Is A Battlefield (83)","Pat Benatar",,,"Classic Rock Top 1000","Music","Rock"
"thebeat_1766102316","2025-12-18 23:58:36","2026-01-09 21:06:08.000","thebeat","Spiral","Lena Leon",,,"BPM","Music","Dance/Electronic"
"9665_1766102315","2025-12-18 23:58:35","2026-01-09 22:15:02.000","9665","Saving Me","TOPIC, SASHA ALEX SLOAN",,,"One World Radio","Music","Dance/Electronic"
"spa73_1766102313","2025-12-18 23:58:33","2026-01-09 21:16:17.000","spa73","Stay","Chad Lawson",,,"Spa","Music","Jazz/Standards/Classical"
"9577_1766102311","2025-12-18 23:58:31","2026-01-09 22:14:21.000","9577","South Bronx","Boogie Down Productions",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"8215_1766102310","2025-12-18 23:58:30","2026-01-09 21:19:26.000","8215","San Francisco","Anthony Ventura",,,"Escape","Music","Jazz/Standards/Classical"
"9365_1766102309","2025-12-18 23:58:29","2026-01-09 21:33:03.000","9365","What I Need","Crystal Waters",,,"Utopia","Music","Dance/Electronic"
"9526_1766102309","2025-12-18 23:58:29","2026-01-09 21:37:47.000","9526","Illegal (Nia Archives Remix)","PinkPantheress",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9446_1766102305","2025-12-18 23:58:25","2026-01-09 20:43:26.000","9446","Slow Down","The Beatles",,,"The Beatles Channel","Music","Rock"
"60svibrations_1766102305","2025-12-18 23:58:25","2026-01-09 21:20:50.000","60svibrations","Patches (62)","Dickey Lee",,,"60s Gold","Music","Pop"
"9557_1766102303","2025-12-18 23:58:23","2026-01-09 20:39:51.000","9557","Don't Let Go (Love) [Radio Edit]","En Vogue",,,"Mosaic","Music","Pop"
"9663_1766102302","2025-12-18 23:58:22","2026-01-09 22:12:33.000","9663","We Can't Stop","Miley Cyrus",,,"Unwell Music","Music","Pop"
"buzzsaw_1766102299","2025-12-18 23:58:19","2026-01-09 20:54:58.000","buzzsaw","Fire Down Under","Riot",,,"Ozzy's Boneyard","Music","Rock"
"8246_1766102297","2025-12-18 23:58:17","2026-01-09 22:14:09.000","8246","Amour, haine & danger","Angele",,,"Influence Franco","Talk & Entertainment","Canadian"
"thespectrum_1766102294","2025-12-18 23:58:14","2026-01-09 20:47:37.000","thespectrum","Lost Cause","Beck",,,"The Spectrum","Music","Rock"
"90salternative_1766102292","2025-12-18 23:58:12","2026-01-09 20:50:46.000","90salternative","Banditos","Refreshments",,,"Lithium","Music","Rock"
"9669_1766102291","2025-12-18 23:58:11","2026-01-09 22:12:29.000","9669","One","Metallica",,,"Maximum Metallica","Music","Rock"
"9543_1766102290","2025-12-18 23:58:10","2026-01-09 21:29:18.000","9543","the last great american dynasty","Taylor Swift",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"jazzcafe_1766102290","2025-12-18 23:58:10","2026-01-09 21:15:40.000","jazzcafe","Deep Into It","Paul Brown/Rick Braun",,,"Watercolors","Music","Jazz/Standards/Classical"
"9191_1766102289","2025-12-18 23:58:09","2026-01-09 21:50:28.000","9191","Mi Vida","Tan Bionica/Andres Calamaro",,,"La Kueva","Music","Latino"
"firstwave_1766102289","2025-12-18 23:58:09","2026-01-09 20:50:42.000","firstwave","Cradle of Love","Billy Idol",,,"1st Wave","Music","Rock"
"9418_1766102287","2025-12-18 23:58:07","2026-01-09 21:09:31.000","9418","Pawn Shop","Sublime",,,"No Shoes Radio","Music","Country"
"9607_1766102285","2025-12-18 23:58:05","2026-01-09 22:13:19.000","9607","The Letter","Joe Cocker",,,"Chris Stapleton Radio","Music","Country"
"9340_1766102281","2025-12-18 23:58:01","2026-01-09 21:13:32.000","9340","You Lie","The Band Perry",,,"Y2Kountry","Music","Country"
"9564_1766102280","2025-12-18 23:58:00","2026-01-09 22:03:54.000","9564","Drankin N Smokin","Future/Lil Uzi Vert",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9178_1766102277","2025-12-18 23:57:57","2026-01-09 21:36:40.000","9178","Little Miss Honky Tonk","Brooks & Dunn",,,"Red White & Booze","Music","Country"
"9576_1766102277","2025-12-18 23:57:57","2026-01-09 22:00:12.000","9576","The Closer You Get","Alabama",,,"Country Top 1000","Music","Country"
"hiphopnation_1766102275","2025-12-18 23:57:55","2026-01-09 20:59:08.000","hiphopnation","GOOD LOVE","City Girls/Usher",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9511_1766102274","2025-12-18 23:57:54","2026-01-09 21:41:38.000","9511","More","Carly Rae Jepsen",,,"Poplandia","Talk & Entertainment","Canadian"
"newcountry_1766102274","2025-12-18 23:57:54","2026-01-09 21:08:45.000","newcountry","Miss You Man","Old Dominion",,,"The Highway","Music","Country"
"9186_1766102272","2025-12-18 23:57:52","2026-01-09 21:46:01.000","9186","La Loca","Los Fugitivos",,,"Águila","Music","Latino"
"hotjamz_1766102271","2025-12-18 23:57:51","2026-01-09 21:03:06.000","hotjamz","Lullaby","JayDon/Paradise",,,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1766102271","2025-12-18 23:57:51","2026-01-09 20:36:03.000","totally70s","Photograph (73)","Ringo Starr",,,"70s on 7","Music","Pop"
"siriuslysinatra_1766102268","2025-12-18 23:57:48","2026-01-09 21:20:37.000","siriuslysinatra","The Christmas Waltz","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9610_1766102266","2025-12-18 23:57:46","2026-01-09 22:07:47.000","9610","Public Service Announcement","Jay-Z",,,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1766102263","2025-12-18 23:57:43","2026-01-09 20:39:57.000","starlite","Human","Human League",,,"The Blend","Music","Pop"
"9634_1766102262","2025-12-18 23:57:42","2026-01-09 22:15:24.000","9634","I Belong (feat.Sofia)","Cast - Sofia the First",,,"Disney Jr. Radio","Music","Family"
"9364_1766102260","2025-12-18 23:57:40","2026-01-09 21:33:07.000","9364","Two Occasions","The Deele",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8208_1766102256","2025-12-18 23:57:36","2026-01-09 20:36:02.000","8208","Circus (09)","Britney Spears",,,"Pop2K","Music","Pop"
"siriusgold_1766102254","2025-12-18 23:57:34","2026-01-09 21:20:51.000","siriusgold","That'll Be The Day","The Crickets",,,"50s Gold","Music","Pop"
"8370_1766102253","2025-12-18 23:57:33","2026-01-09 21:51:15.000","8370","Breath","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"8205_1766102250","2025-12-18 23:57:30","2026-01-09 21:23:28.000","8205","In an Old Dutch Garden (By an Old Dutch Mill)","Glenn Miller v/Ray Eberle",,,"40s Junction","Music","Jazz/Standards/Classical"
"9584_1766102249","2025-12-18 23:57:29","2026-01-09 22:13:38.000","9584","La-bas","Veranda",,,"Racines Musicales","Talk & Entertainment","Canadian"
"radiomargaritaville_1766102244","2025-12-18 23:57:24","2026-01-09 20:43:28.000","radiomargaritaville","Cheeseburger In Paradise","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"big80s_1766102242","2025-12-18 23:57:22","2026-01-09 20:35:59.000","big80s","Smooth Criminal (88)","Michael Jackson",,,"80s on 8","Music","Pop"
"siriusblues_1766102241","2025-12-18 23:57:21","2026-01-09 21:19:21.000","siriusblues","Lost Lover Blues","Blind Boy Fuller & Oh Red",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9556_1766102239","2025-12-18 23:57:19","2026-01-09 20:39:46.000","9556","Last Friday Night (T.G.I.F.) (11)","Katy Perry",,,"The 10s Spot","Music","Pop"
"soultown_1766102239","2025-12-18 23:57:19","2026-01-09 22:10:02.000","soultown","When Will I See You Again","Three Degrees",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9407_1766102236","2025-12-18 23:57:16","2026-01-09 20:47:30.000","9407","I Won't Back Down","The Fillmore 1997",,,"Tom Petty Radio","Music","Rock"
"9415_1766102236","2025-12-18 23:57:16","2026-01-09 21:29:11.000","9415","Livin' on a Prayer","Bon Jovi",,,"Road Trip Radio","Music","Pop"
"9614_1766102235","2025-12-18 23:57:15","2026-01-09 22:13:01.000","9614","Something's Always Wrong","Toad The Wet Sprocket",,,"Life with John Mayer","Music","Pop"
"9187_1766102232","2025-12-18 23:57:12","2026-01-09 21:50:30.000","9187","Lo Que Tenías Conmigo","María José",,,"Latidos","Music","Latino"
"8244_1766102230","2025-12-18 23:57:10","2026-01-09 22:14:06.000","8244","OK OK OK OK","Colony House",,,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1766102230","2025-12-18 23:57:10","2026-01-09 20:36:04.000","coffeehouse","Calling All Angels EXCLUSIVE","Train",,,"The Coffee House","Music","Pop"
"primecountry_1766102228","2025-12-18 23:57:08","2026-01-09 21:10:41.000","primecountry","American Made","Oak Ridge Boys",,,"Prime Country","Music","Country"
"outlawcountry_1766102227","2025-12-18 23:57:07","2026-01-09 21:11:29.000","outlawcountry","Jesse James","Bruce Springsteen",,,"Outlaw Country","Music","Country"
"theroadhouse_1766102227","2025-12-18 23:57:07","2026-01-09 21:11:34.000","theroadhouse","Under Your Spell Again","Buck Owens",,,"Willie's Roadhouse","Music","Country"
"broadwaysbest_1766102225","2025-12-18 23:57:05","2026-01-09 21:23:14.000","broadwaysbest","Whoa, Mama (16)","Bright Star",,,"On Broadway","Music","Jazz/Standards/Classical"
"9339_1766102220","2025-12-18 23:57:00","2026-01-09 21:02:56.000","9339","Ain't 2 Proud 2 Beg (92)","TLC",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9501_1766102210","2025-12-18 23:56:50","2026-01-09 21:45:43.000","9501","Stand","R.E.M.",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"estreetradio_1766102209","2025-12-18 23:56:49","2026-01-09 21:51:21.000","estreetradio","Wrecking Ball","3/18/23 State College, PA",,,"E Street Radio","Music","Rock"
"8206_1766102208","2025-12-18 23:56:48","2026-01-09 20:35:58.000","8206","6th Avenue Heartache (96)","Wallflowers",,,"90s on 9","Music","Pop"
"9600_1766102208","2025-12-18 23:56:48","2026-01-09 22:03:37.000","9600","Get The Wiggles Out","Blippi",,,"CoComelon & Friends","Music","Family"
"9472_1766102206","2025-12-18 23:56:46","2026-01-09 21:07:19.000","9472","The Fate of Ophelia (Gravagerz Remix)","Taylor Swift/Gravagerz",,,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1766102203","2025-12-18 23:56:43","2026-01-09 22:03:45.000","9583","SICKA","Dom Vallie",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9502_1766102199","2025-12-18 23:56:39","2026-01-09 22:14:39.000","9502","N the Front","MONSTA X",,,"SiriusXM K-Pop","Music","Pop"
"9500_1766102198","2025-12-18 23:56:38","2026-01-09 21:29:21.000","9500","Sleepwalking","All Time Low",,,"SoulCycle Radio","Music","Pop"
"hardattack_1766102198","2025-12-18 23:56:38","2026-01-09 20:55:04.000","hardattack","Carol Of The Bells","August Burns Red vs Christmas",,,"Liquid Metal","Music","Rock"
"siriuslove_1766102198","2025-12-18 23:56:38","2026-01-09 21:57:24.000","siriuslove","She's Like The Wind","Patrick Swayze",,,"SiriusXM Love","Music","Pop"
"thepulse_1766102196","2025-12-18 23:56:36","2026-01-09 20:32:45.000","thepulse","back to friends","Sombr",,,"The Pulse","Music","Pop"
"9665_1766102195","2025-12-18 23:56:35","2026-01-09 22:15:02.000","9665","B.O.T.A. (Baddest Of Them All)","Eliza Rose",,,"One World Radio","Music","Dance/Electronic"
"elvisradio_1766102192","2025-12-18 23:56:32","2026-01-09 20:43:24.000","elvisradio","The Next Step Is Love","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9471_1766102190","2025-12-18 23:56:30","2026-01-09 20:58:48.000","9471","Givin' Up The Nappy Dug Out","Ice Cube",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9585_1766102190","2025-12-18 23:56:30","2026-01-09 22:05:59.000","9585","Good Drinks, Bad Decisions","Foxx Worthee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"radiomargaritaville_1766102190","2025-12-18 23:56:30","2026-01-09 20:43:28.000","radiomargaritaville","Boat Drinks","Aloha Margaritaville",,,"Radio Margaritaville","Music","Rock"
"9145_1766102188","2025-12-18 23:56:28","2026-01-09 21:07:14.000","9145","Crank It Up (Funk Town)","Peter Brown",,,"Studio 54 Radio","Music","Dance/Electronic"
"gratefuldead_1766102188","2025-12-18 23:56:28","2026-01-09 21:51:04.000","gratefuldead","Greatest Story Ever Told","8.18.87 Chandler, AZ",,,"Grateful Dead Channel","Music","Rock"
"8228_1766102185","2025-12-18 23:56:25","2026-01-09 21:04:41.000","8228","Love Rollercoaster","Ohio Players",,,"The Groove","Music","Hip-Hop/R&B"
"9507_1766102185","2025-12-18 23:56:25","2026-01-09 20:50:37.000","9507","Red Rocks 6.5.83","""40"" LIVE",,,"U2 X-Radio","Music","Rock"
"altnation_1766102182","2025-12-18 23:56:22","2026-01-09 20:32:47.000","altnation","Downstairs","Matt Maeson",,,"Alt Nation","Music","Rock"
"bluegrass_1766102181","2025-12-18 23:56:21","2026-01-09 21:14:51.000","bluegrass","Bear Creek Clay","Pitney Meyer",,,"Bluegrass Junction","Music","Country"
"chill_1766102180","2025-12-18 23:56:20","2026-01-09 21:57:37.000","chill","Let Go","Odare",,,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1766102179","2025-12-18 23:56:19","2026-01-09 20:47:26.000","thevault","Christmas On The Block","Alan Mann Band",,,"Deep Tracks","Music","Rock"
"9413_1766102177","2025-12-18 23:56:17","2026-01-09 20:59:04.000","9413","Smile","Taproot",,,"SiriusXM Turbo","Music","Rock"
"octane_1766102177","2025-12-18 23:56:17","2026-01-09 20:55:08.000","octane","GOD IS A WEAPON","Falling In Reverse/Marilyn Manson",,,"Octane","Music","Rock"
"9468_1766102174","2025-12-18 23:56:14","2026-01-09 21:33:10.000","9468","Pour Me Out","Kashus Culpepper",,,"North Americana","Talk & Entertainment","Canadian"
"heartandsoul_1766102174","2025-12-18 23:56:14","2026-01-09 21:03:13.000","heartandsoul","For Life","Kindred The Family Soul",,,"Heart & Soul","Music","Hip-Hop/R&B"
"leftofcenter_1766102174","2025-12-18 23:56:14","2026-01-09 20:55:09.000","leftofcenter","What Do I Know","Deep Sea Diver",,,"SiriusXMU","Music","Rock"
"siriuspops_1766102174","2025-12-18 23:56:14","2026-01-09 22:11:43.000","siriuspops","Pomp and Circumstance March No. 1","Elgar",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"undergroundgarage_1766102169","2025-12-18 23:56:09","2026-01-09 20:43:43.000","undergroundgarage","This Little Girl","Gary U.S. Bonds",,,"Underground Garage","Music","Rock"
"8215_1766102167","2025-12-18 23:56:07","2026-01-09 21:19:26.000","8215","Dancing in the Dark","Percy Faith",,,"Escape","Music","Jazz/Standards/Classical"
"9667_1766102164","2025-12-18 23:56:04","2026-01-09 22:15:32.000","9667","Subho Shaam","Ali Sethi, Natania",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"classicvinyl_1766102158","2025-12-18 23:55:58","2026-01-09 20:47:29.000","classicvinyl","I've Seen All Good People","Yes",,,"Classic Vinyl","Music","Rock"
"9406_1766102155","2025-12-18 23:55:55","2026-01-09 20:39:00.000","9406","Jealous Type","Doja Cat",,,"Pitbull's Globalization","Music","Pop"
"9420_1766102154","2025-12-18 23:55:54","2026-01-09 22:13:06.000","9420","This Is It","Kenny Loggins",,,"Yacht Rock Radio","Music","Pop"
"8225_1766102153","2025-12-18 23:55:53","2026-01-09 21:47:27.000","8225","MAL DE AMOR","MYA/Manuel Turizo",,,"Viva","Music","Latino"
"8246_1766102152","2025-12-18 23:55:52","2026-01-09 22:14:09.000","8246","Balloon","Hurch",,,"Influence Franco","Talk & Entertainment","Canadian"
"classicrewind_1766102150","2025-12-18 23:55:50","2026-01-09 20:43:31.000","classicrewind","Hitch a Ride","Boston",,,"Classic Rewind","Music","Rock"
"9513_1766102148","2025-12-18 23:55:48","2026-01-09 21:41:31.000","9513","The Night They Drove Old Dixie Down","The Band",,,"Iceberg","Talk & Entertainment","Canadian"
"energie2_1766102148","2025-12-18 23:55:48","2026-01-09 22:12:09.000","energie2","Petite Marie (1977)","Francis Cabrel",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9185_1766102147","2025-12-18 23:55:47","2026-01-09 21:50:33.000","9185","Mi Leona","Guaynaa/Nejo",,,"Flow Nación","Music","Latino"
"9530_1766102144","2025-12-18 23:55:44","2026-01-09 21:53:22.000","9530","We Don't Talk About Bruno","Carolina Gaitán/Various",,,"Disney Hits","Music","Family"
"9526_1766102143","2025-12-18 23:55:43","2026-01-09 21:37:47.000","9526","Destiny (HILLS Remix)","Alesso/SACHA",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9492_1766102142","2025-12-18 23:55:42","2026-01-09 20:32:46.000","9492","The Fate of Ophelia","Taylor Swift",,,"Pandora Now","Music","Pop"
"9358_1766102141","2025-12-18 23:55:41","2026-01-09 22:04:58.000","9358","The Ceiling","Kaeley Jade",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9611_1766102141","2025-12-18 23:55:41","2026-01-09 22:10:38.000","9611","Woman","Wolfmother",,,"Alt2K","Music","Rock"
"thebeat_1766102141","2025-12-18 23:55:41","2026-01-09 21:06:08.000","thebeat","Cry For You","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"8216_1766102138","2025-12-18 23:55:38","2026-01-09 22:13:39.000","8216","Secret Superhero","Secret Agent 23 Skidoo",,,"Kids Place","Music","Family"
"9575_1766102137","2025-12-18 23:55:37","2026-01-09 21:59:56.000","9575","Magical Mystery Tour","Beatles",,,"Classic Rock Top 1000","Music","Rock"
"9661_1766102135","2025-12-18 23:55:35","2026-01-09 22:14:54.000","9661","Emotions","Mariah Carey",,,"SiriusXO","Music","Pop"
"9557_1766102132","2025-12-18 23:55:32","2026-01-09 20:39:51.000","9557","Espresso","Sabrina Carpenter",,,"Mosaic","Music","Pop"
"9178_1766102130","2025-12-18 23:55:30","2026-01-09 21:36:40.000","9178","Old Flames Have New Names","Mark Chesnutt",,,"Red White & Booze","Music","Country"
"9609_1766102130","2025-12-18 23:55:30","2026-01-09 22:07:49.000","9609","Lost Without U (06)","Robin Thicke",,,"The Flow","Music","Hip-Hop/R&B"
"60svibrations_1766102128","2025-12-18 23:55:28","2026-01-09 21:20:50.000","60svibrations","Gloria (66)","Shadows Of Knight",,,"60s Gold","Music","Pop"
"9572_1766102126","2025-12-18 23:55:26","2026-01-09 21:57:48.000","9572","Stay","Rihanna/Mikky Ekko",,,"Pop Top 500","Music","Pop"
"siriuslysinatra_1766102126","2025-12-18 23:55:26","2026-01-09 21:20:37.000","siriuslysinatra","Walking Happy","Matt Monro",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9573_1766102124","2025-12-18 23:55:24","2026-01-09 21:57:47.000","9573","When I See You Smile (89)","Bad English",,,"80s on 8 Top 500","Music","Pop"
"siriushits1_1766102124","2025-12-18 23:55:24","2026-01-09 20:32:43.000","siriushits1","Revolving door","Tate McRae",,,"SiriusXM Hits 1","Music","Pop"
"9511_1766102115","2025-12-18 23:55:15","2026-01-09 21:41:38.000","9511","Tears","Sabrina Carpenter",,,"Poplandia","Talk & Entertainment","Canadian"
"siriusgold_1766102114","2025-12-18 23:55:14","2026-01-09 21:20:51.000","siriusgold","Kissin' Time","Bobby Rydell",,,"50s Gold","Music","Pop"
"8207_1766102113","2025-12-18 23:55:13","2026-01-09 20:47:36.000","8207","Dark Star","Cursive",,,"The Loft","Music","Rock"
"9634_1766102107","2025-12-18 23:55:07","2026-01-09 22:15:24.000","9634","Mickey’s Countdown","Mickey Mouse",,,"Disney Jr. Radio","Music","Family"
"hiphopnation_1766102107","2025-12-18 23:55:07","2026-01-09 20:59:08.000","hiphopnation","KICK OUT","Travis Scott/21 Savage",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9665_1766102105","2025-12-18 23:55:05","2026-01-09 22:15:02.000","9665","The One","Hannah Wants/ARA",,,"One World Radio","Music","Dance/Electronic"
"9574_1766102099","2025-12-18 23:54:59","2026-01-09 21:58:27.000","9574","Pray (90)","MC Hammer",,,"90s on 9 Top 500","Music","Pop"
"starlite_1766102096","2025-12-18 23:54:56","2026-01-09 20:39:57.000","starlite","Fooled Around And Fell In Love","Elvin Bishop Group",,,"The Blend","Music","Pop"
"rumbon_1766102095","2025-12-18 23:54:55","2026-01-09 21:24:24.000","rumbon","Oye, Mire, Vea","Guayacán Orquesta",,,"Caliente","Music","Latino"
"8205_1766102091","2025-12-18 23:54:51","2026-01-09 21:23:28.000","8205","So You're The One","Eddy Duchin v/June Robbins",,,"40s Junction","Music","Jazz/Standards/Classical"
"9527_1766102091","2025-12-18 23:54:51","2026-01-09 21:37:16.000","9527","Immortal Lover (Qrion Remix)","Andrew Bayer/Alison May",,,"A State of Armin","Music","Dance/Electronic"
"9610_1766102091","2025-12-18 23:54:51","2026-01-09 22:07:47.000","9610","21","DaBaby",,,"Flex2K","Music","Hip-Hop/R&B"
