"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9450_1785887958","2026-08-04 23:59:18","2026-08-05 00:02:24.685","9450","Found Out About You","Gin Blossoms","New Miserable Experience",224.495,"PopRocks","Music","Pop"
"8206_1785887957","2026-08-04 23:59:17","2026-08-05 00:02:24.685","8206","The Circle Of Life (94)","Elton John","Lion King [Original Motion Picture Soundtrack]",287.338,"90s on 9","Music","Pop"
"9582_1785887955","2026-08-04 23:59:15","2026-08-05 00:02:13.639","9582","Les heures de visite","Sally Folk","Deuxième acte",,"Attitude Franco","Talk & Entertainment","Canadian"
"broadwaysbest_1785887954","2026-08-04 23:59:14","2026-08-05 00:02:25.788","broadwaysbest","I'm Alive (2009)","Next To Normal","Next to Normal Original Broadway Cast Recording",199.569,"On Broadway","Music","Jazz/Standards/Classical"
"siriuslysinatra_1785887953","2026-08-04 23:59:13","2026-08-05 00:02:25.788","siriuslysinatra","My Funny Valentine","Neil Sedaka","Tales of Love and Other Passions",288.557,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusgold_1785887952","2026-08-04 23:59:12","2026-08-04 23:59:23.093","siriusgold","Cold Cold Heart","Tony Bennett","16 Most Requested Songs",156.238,"50s Gold","Music","Pop"
"9340_1785887947","2026-08-04 23:59:07","2026-08-05 00:01:48.846","9340","I Can Take It From There","Chris Young","Neon",,"Y2Kountry","Music","Country"
"bluegrass_1785887947","2026-08-04 23:59:07","2026-08-05 00:03:36.431","bluegrass","The Ballad Of Spider John","Sam Bush","Glamour & Grits",256.353,"Bluegrass Junction","Music","Country"
"9178_1785887942","2026-08-04 23:59:02","2026-08-05 00:02:26.496","9178","Night Moves","Bob Seger/Silver Bullet Band","Night Moves",319.009,"Red White & Booze","Music","Country"
"starlite_1785887941","2026-08-04 23:59:01","2026-08-05 00:02:01.432","starlite","Crazy Love","Poco","Ultimate Collection",168.546,"The Blend","Music","Pop"
"altnation_1785887939","2026-08-04 23:58:59","2026-08-05 00:02:01.432","altnation","All I Did Was Dream of You","beabadoobee/The Marias",,215.24,"Alt Nation","Music","Rock"
"octane_1785887938","2026-08-04 23:58:58","2026-08-05 00:01:49.001","octane","Deep","Black Stone Cherry","Deep",,"Octane","Music","Rock"
"reggaerhythms_1785887933","2026-08-04 23:58:53","2026-08-05 00:00:49.430","reggaerhythms","Never Find","Jah Cure","Don Corleon Presents - Changes Riddim",201.566,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thepulse_1785887933","2026-08-04 23:58:53","2026-08-05 00:02:01.432","thepulse","Speechless","Dan + Shay","Dan + Shay",204.012,"The Pulse","Music","Pop"
"8244_1785887932","2026-08-04 23:58:52","2026-08-05 00:02:02.122","8244","Superior Mirage","Metz","Up on Gravity Hill",242.142,"The Verge","Talk & Entertainment","Canadian"
"rumbon_1785887932","2026-08-04 23:58:52","2026-08-05 00:01:50.121","rumbon","Antes Que El Tiempo Se Vaya","Fonseca/Juanes",,,"Caliente","Music","Latino"
"leftofcenter_1785887929","2026-08-04 23:58:49","2026-08-05 00:01:37.385","leftofcenter","Echos Myron","Guided By Voices","Bee Thousand",,"SiriusXMU","Music","Rock"
"9609_1785887926","2026-08-04 23:58:46","2026-08-05 00:01:49.001","9609","Drunk In Love (13)","Beyoncé/Jay-Z","Beyonce",302.392,"The Flow","Music","Hip-Hop/R&B"
"thebeat_1785887924","2026-08-04 23:58:44","2026-08-05 00:01:48.846","thebeat","Heaven Knows","Kaskade/Punctual/Poppy Baskcomb","Heaven Knows",226.167,"BPM","Music","Dance/Electronic"
"9446_1785887923","2026-08-04 23:58:43","2026-08-05 00:01:37.385","9446","Can You Hear Me Call","Ringo Starr","Look Up",,"The Beatles Channel","Music","Rock"
"8239_1785887921","2026-08-04 23:58:41","2026-08-04 23:59:58.297","8239","Cat Bath","Dmae Roberts","album title",201.953,"PRX Remix","News & Issues","News/Public Radio"
"9407_1785887921","2026-08-04 23:58:41","2026-08-05 00:01:49.001","9407","The Boxer","Simon/Garfunkel","Bridge Over Troubled Water",305.886,"Tom Petty Radio","Music","Rock"
"9600_1785887921","2026-08-04 23:58:41","2026-08-04 23:58:49.066","9600","Looby Loo","Little Baby Bum Nursery Rhyme Friends","Toddler Party",122.675,"CoComelon & Friends","Music","Family"
"purejazz_1785887917","2026-08-04 23:58:37","2026-08-05 00:06:30.301","purejazz","Moanin'","Art Blakely & The Jazz Messengers","Moanin'",570.177,"Real Jazz","Music","Jazz/Standards/Classical"
"9585_1785887915","2026-08-04 23:58:35","2026-08-05 00:01:50.121","9585","Over All Over Again","James Barker Band","Over All Over Again",196.649,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1785887915","2026-08-04 23:58:35","2026-08-05 00:01:50.121","9611","Sound of Madness","Shinedown","Sound of Madness",230.756,"Alt2K","Music","Rock"
"9669_1785887914","2026-08-04 23:58:34","2026-08-05 00:03:01.144","9669","Shadows Follow","Metallica","72 Seasons",368.484,"Maximum Metallica","Music","Rock"
"hardattack_1785887913","2026-08-04 23:58:33","2026-08-05 00:00:11.006","hardattack","Devoured By Vermin","Cannibal Corpse","Vile",189.841,"Liquid Metal","Music","Rock"
"9684_1785887911","2026-08-04 23:58:31","2026-08-05 00:00:49.430","9684","Beer Can't Fix","Thomas Rhett/Jon Pardi","Center Point Road",204.097,"Morgan Wallen Radio","Music","Country"
"9366_1785887906","2026-08-04 23:58:26","2026-08-05 00:01:00.800","9366","Good News","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"9413_1785887897","2026-08-04 23:58:17","2026-08-05 00:00:11.006","9413","A New Level","Pantera","Vulgar Display of Power",236.255,"SiriusXM Turbo","Music","Rock"
"gratefuldead_1785887894","2026-08-04 23:58:14","2026-08-05 00:02:24.023","gratefuldead","Rain","Jerry Garcia Band","Cats Under the Stars",338.301,"Grateful Dead","Music","Rock"
"chill_1785887890","2026-08-04 23:58:10","2026-08-05 00:00:49.333","chill","Moonlight","Iskarelyn","Moonlight / Midnight",,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1785887885","2026-08-04 23:58:05","2026-08-04 23:58:09.220","8239","Deeper Connections","Ray Pang & Route 17 by djolliej","Ray of Hope",36.507,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1785887885","2026-08-04 23:58:05","2026-08-05 00:01:12.571","outlawcountry","Mamas, Don't Let Your Babies","Willie Nelson/Waylon Jennings","Waylon & Willie",197.651,"Outlaw Country","Music","Country"
"theroadhouse_1785887885","2026-08-04 23:58:05","2026-08-05 00:01:12.571","theroadhouse","Makin' Believe","Emmylou Harris","Luxury Liner",202.534,"Willie's Roadhouse","Music","Country"
"coffeehouse_1785887880","2026-08-04 23:58:00","2026-08-05 00:00:23.371","coffeehouse","I Sit In Parks","Kelsea Ballerini","I Sit In Parks",128.244,"The Coffee House","Music","Pop"
"9418_1785887878","2026-08-04 23:57:58","2026-08-05 00:00:35.354","9418","Take Me To Jamaica","Ziggy Marley","Family Time",,"No Shoes Radio","Music","Country"
"hotjamz_1785887877","2026-08-04 23:57:57","2026-08-05 00:00:23.475","hotjamz","Shot Clock","Ella Mai","Ella Mai",,"The Heat","Music","Hip-Hop/R&B"
"9583_1785887874","2026-08-04 23:57:54","2026-08-05 00:00:49.430","9583","wgft","Gunna, Burna Boy",,,"Mixtape: North","Talk & Entertainment","Canadian"
"faction_1785887874","2026-08-04 23:57:54","2026-08-05 00:01:24.818","faction","No Cigar","Millencolin","Pennybridge Pioneers",,"Green Day's Idiot Nation","Music","Rock"
"spirit_1785887872","2026-08-04 23:57:52","2026-08-04 23:59:12.396","spirit","Sunday Sermons","Anne Wilson","My Jesus",197.135,"The Message","Music","Christian"
"9610_1785887871","2026-08-04 23:57:51","2026-08-05 00:01:25.839","9610","Hot In Herre","Nelly","Nellyville",228.273,"Flex2K","Music","Hip-Hop/R&B"
"9608_1785887865","2026-08-04 23:57:45","2026-08-04 23:58:59.992","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",190.61,"The Kelly Clarkson Connection","Music","Pop"
"8246_1785887861","2026-08-04 23:57:41","2026-08-04 23:58:49.571","8246","Next","Aswell","Banlieue",169.744,"Influence Franco","Talk & Entertainment","Canadian"
"9674_1785887861","2026-08-04 23:57:41","2026-08-05 00:00:49.333","9674","Lovely Day","Bill Withers","Menagerie",244.858,"Little Miss Twain Radio","Music","Rock"
"hiphopnation_1785887861","2026-08-04 23:57:41","2026-08-04 23:57:44.873","hiphopnation","Packed Up","AZ Chike","Packed Up",139.612,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9599_1785887860","2026-08-04 23:57:40","2026-08-04 23:59:00.918","9599","Somethin' 'Bout A Woman","Thomas Rhett/Teddy Swims","About a Woman",205.569,"Carrie's Country","Music","Country"
"soultown_1785887860","2026-08-04 23:57:40","2026-08-05 00:00:49.333","soultown","Whatcha See Is Whatcha Get","Dramatics","Whatcha See Is Whatcha Get",202.224,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicrewind_1785887859","2026-08-04 23:57:39","2026-08-05 00:00:49.305","classicrewind","Let's Go","Cars","Candy-O",208.362,"Classic Rewind","Music","Rock"
"8229_1785887857","2026-08-04 23:57:37","2026-08-05 00:00:10.780","8229","Love Me Back To Life","Jordan Family Band","Love Me Back To Life",194.124,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1785887854","2026-08-04 23:57:34","2026-08-05 00:00:10.780","60svibrations","I Know A Place (65)","Petula Clark","I Know A Place",154.476,"60s Gold","Music","Pop"
"8205_1785887851","2026-08-04 23:57:31","2026-08-05 00:00:11.006","8205","Boogie Blues (46)","Gene Krupa v/Anita O'Day","Let Me Off Uptown",,"40s Junction","Music","Jazz/Standards/Classical"
"9543_1785887851","2026-08-04 23:57:31","2026-08-04 23:58:09.220","9543","You've Got To Hide Your Love Away","The Beatles","Anthology 2",159.877,"Andy Cohen's Kiki Lounge","Music","Pop"
"9353_1785887849","2026-08-04 23:57:29","2026-08-05 00:00:38.265","9353","Hot Girls In Love","Loverboy","Keep It Up",236.878,"SiriusXM 300","Music","Pop"
"siriushits1_1785887846","2026-08-04 23:57:26","2026-08-05 00:00:34.875","siriushits1","The Great Divide","Noah Kahan","The Great Divide",257.064,"SiriusXM Hits 1","Music","Pop"
"8216_1785887845","2026-08-04 23:57:25","2026-08-05 00:00:23.672","8216","What Time Is It?","Zac Efron/Various","High School Musical 2",,"Kids Place","Music","Family"
"9530_1785887845","2026-08-04 23:57:25","2026-08-05 00:00:23.672","9530","What Time Is It?","Zac Efron/Various","High School Musical 2",,"Disney Hits","Music","Family"
"9358_1785887843","2026-08-04 23:57:23","2026-08-04 23:59:59.626","9358","Lighthouse","Brandi Vezina",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9506_1785887843","2026-08-04 23:57:23","2026-08-05 00:01:49.001","9506","Break Free EXCLUSIVE","5.13.22 Woodlands, TX",,371.608,"Dave Matthews Band Radio","Music","Rock"
"9420_1785887842","2026-08-04 23:57:22","2026-08-05 00:01:12.201","9420","Miss Sun","Boz Scaggs","Hits!",318.202,"Yacht Rock Radio","Music","Pop"
"9471_1785887842","2026-08-04 23:57:22","2026-08-05 00:01:00.501","9471","I Can't Live Without My Radio","LL COOL J","Radio",326.962,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8228_1785887841","2026-08-04 23:57:21","2026-08-05 00:02:01.450","8228","Galaxy","War","Galaxy",273.931,"The Groove","Music","Hip-Hop/R&B"
"9584_1785887841","2026-08-04 23:57:21","2026-08-04 23:59:58.297","9584","Tu seul","Quebec Redneck Bluegrass Project","Tu seul (single)",203.031,"Racines Musicales","Talk & Entertainment","Canadian"
"9468_1785887839","2026-08-04 23:57:19","2026-08-05 00:00:38.265","9468","Change My Shape","Sam Tudor","Two Half Words",219.135,"North Americana","Talk & Entertainment","Canadian"
"9570_1785887838","2026-08-04 23:57:18","2026-08-05 00:03:25.283","9570","Sir Psycho Sexy","Red Hot Chili Peppers","Blood Sugar Sex Magik",453.105,"Red Hot Chili Peppers","Music","Rock"
"8215_1785887829","2026-08-04 23:57:09","2026-08-04 23:57:45.748","8215","Volare","Nicolas Deangelis","Nicolas Deangelis",132.207,"Escape","Music","Jazz/Standards/Classical"
"thespectrum_1785887829","2026-08-04 23:57:09","2026-08-05 00:00:11.031","thespectrum","Something In The Way","Nirvana","Nevermind",222.898,"The Spectrum","Music","Rock"
"undergroundgarage_1785887829","2026-08-04 23:57:09","2026-08-04 23:58:33.981","undergroundgarage","Here Come The Nice","Small Faces","The Autumn Stone",170.709,"Underground Garage","Music","Rock"
"8370_1785887828","2026-08-04 23:57:08","2026-08-05 00:00:23.371","8370","I Got Id","Pearl Jam","Merkin Ball",285.195,"Pearl Jam Radio","Music","Rock"
"9406_1785887824","2026-08-04 23:57:04","2026-08-05 00:00:11.031","9406","Circles","Post Malone","Hollywood's Bleeding",208.422,"Pitbull's Globalization","Music","Pop"
"9475_1785887822","2026-08-04 23:57:02","2026-08-05 00:00:10.780","9475","Uncle John's Band","Grateful Dead","Workingman's Dead",280.52,"Bakersfield Beat","Music","Country"
"elvisradio_1785887820","2026-08-04 23:57:00","2026-08-04 23:59:47.261","elvisradio","Cold Cold Heart","Hank Williams","Lonesome Blues EP",,"Elvis Radio","Music","Pop"
"9145_1785887813","2026-08-04 23:56:53","2026-08-05 00:02:12.510","9145","Makin' It","David Naughton",,422.83,"Studio 54 Radio","Music","Dance/Electronic"
"9547_1785887812","2026-08-04 23:56:52","2026-08-05 00:00:10.780","9547","Come Back (Reference Vocal Version)","Bon Jovi","Bon Jovi",255.705,"Bon Jovi Radio","Music","Rock"
"9186_1785887811","2026-08-04 23:56:51","2026-08-04 23:58:09.220","9186","Coleccionando Heridas","Karol G / Marco Antonio Solís","Tropicoqueta",200.333,"Águila","Music","Latino"
"big80s_1785887805","2026-08-04 23:56:45","2026-08-04 23:59:24.162","big80s","Hit Me With Your Best Shot (80)","Pat Benatar","Crimes of Passion",,"80s on 8","Music","Pop"
"firstwave_1785887802","2026-08-04 23:56:42","2026-08-04 23:59:12.274","firstwave","This Charming Man","The Smiths","Smiths",,"1st Wave","Music","Rock"
"estreetradio_1785887798","2026-08-04 23:56:38","2026-08-05 00:02:01.432","estreetradio","4th of July in Asbury Park","Upper Darby, 12/31/75 (Remastered)","Upper Darby, PA 12/31/75 (Remastered)",444.92,"E Street Radio","Music","Rock"
"praise_1785887798","2026-08-04 23:56:38","2026-08-04 23:59:47.261","praise","Be Glorified","Darwin Hobbs","Set List, Vol. 1",240.44,"Kirk Franklin's Praise","Music","Christian"
"siriuslysinatra_1785887794","2026-08-04 23:56:34","2026-08-04 23:59:23.093","siriuslysinatra","They Can't Take That Away From Me","Frank Sinatra","Sinatra and Swingin' Brass",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"bluegrass_1785887792","2026-08-04 23:56:32","2026-08-04 23:59:12.396","bluegrass","Roanoke","Bill Monroe","Bluegrass 1950-1958",,"Bluegrass Junction","Music","Country"
"9607_1785887791","2026-08-04 23:56:31","2026-08-04 23:59:58.297","9607","Starting Over","Chris Stapleton","Starting Over",235.185,"Chris Stapleton Radio","Music","Country"
"siriusgold_1785887791","2026-08-04 23:56:31","2026-08-04 23:57:08.348","siriusgold","Lonely Teardrops","Jackie Wilson","Lonely Teardrops",161.184,"50s Gold","Music","Pop"
"rumbon_1785887788","2026-08-04 23:56:28","2026-08-04 23:57:08.348","rumbon","La Plena","Beéle/Ovy On The Drums/W Sound","Plena",135.968,"Caliente","Music","Latino"
"9472_1785887785","2026-08-04 23:56:25","2026-08-04 23:57:44.873","9472","Staring at the Sun","Elderbrook/Rules","Staring at the Sun",197.839,"Diplo's Revolution","Music","Dance/Electronic"
"reggaerhythms_1785887781","2026-08-04 23:56:21","2026-08-04 23:59:00.732","reggaerhythms","Tranquility","Charly Black","Tranquility",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"heartandsoul_1785887780","2026-08-04 23:56:20","2026-08-04 23:59:23.725","heartandsoul","Last Night Was Good for My Soul","The Shindellas","Last Night Was Good for My Soul",253.626,"Heart & Soul","Music","Hip-Hop/R&B"
"9614_1785887778","2026-08-04 23:56:18","2026-08-04 23:59:24.162","9614","Rebirth of Slick","Digable Planets","Reachin'",250.351,"Life with John Mayer","Music","Pop"
"9364_1785887776","2026-08-04 23:56:16","2026-08-04 23:59:24.175","9364","Natural High","Bloodstone","Natural High",240.026,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9557_1785887771","2026-08-04 23:56:11","2026-08-04 23:58:09.220","9557","Save The Best For Last ","Vanessa Williams","Comfort Zone",216.973,"Mosaic","Music","Pop"
"9593_1785887771","2026-08-04 23:56:11","2026-08-04 23:58:49.066","9593","la vuelta","RØZ/Natt Calma",,,"Hits Uno","Music","Latino"
"9600_1785887770","2026-08-04 23:56:10","2026-08-04 23:56:46.437","9600","Piggy Bank Song","CoComelon","Cocomelon Kids Hits, Vol. 4",151.09,"CoComelon & Friends","Music","Family"
"hardattack_1785887769","2026-08-04 23:56:09","2026-08-04 23:59:00.918","hardattack","A Testament To Stoicism","Torn Open","TORN THE FUCK OPEN, Vol. 2",,"Liquid Metal","Music","Rock"
"totally70s_1785887769","2026-08-04 23:56:09","2026-08-05 00:03:01.177","totally70s","Stairway To Heaven","Led Zeppelin","Led Zeppelin IV",479.421,"70s on 7","Music","Pop"
"9556_1785887768","2026-08-04 23:56:08","2026-08-04 23:59:12.274","9556","Judas (11)","Lady Gaga","Born This Way",245.054,"The 10s Spot","Music","Pop"
"9582_1785887766","2026-08-04 23:56:06","2026-08-04 23:56:46.437","9582","Elles fanent","Éléonore Dessureault","Elles fanent",174.824,"Attitude Franco","Talk & Entertainment","Canadian"
"classicvinyl_1785887765","2026-08-04 23:56:05","2026-08-04 23:59:35.266","classicvinyl","Presence Of The Lord","Blind Faith","Blind Faith",283.246,"Classic Vinyl","Music","Rock"
"buzzsaw_1785887763","2026-08-04 23:56:03","2026-08-05 00:00:23.371","buzzsaw","Cowboys From Hell","Pantera","Cowboys From Hell",244.163,"Ozzy's Boneyard","Music","Rock"
"coffeehouse_1785887763","2026-08-04 23:56:03","2026-08-04 23:56:11.225","coffeehouse","Bizarre Love Triangle","Frente","Marvin the Album",116.757,"The Coffee House","Music","Pop"
"9585_1785887760","2026-08-04 23:56:00","2026-08-04 23:56:46.437","9585","Done Is Done","Danielle Ryan",,154.536,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1785887757","2026-08-04 23:55:57","2026-08-04 23:58:59.992","8208","My Love (06)","Justin Timberlake/T.I.","FutureSex/LoveSounds",273.701,"Pop2K","Music","Pop"
"90salternative_1785887757","2026-08-04 23:55:57","2026-08-04 23:59:12.274","90salternative","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way",209.105,"Lithium","Music","Rock"
"leftofcenter_1785887757","2026-08-04 23:55:57","2026-08-04 23:57:57.060","leftofcenter","Blue Shadows","The Avalanches/Karen O","Blue Shadows",,"SiriusXMU","Music","Rock"
"9446_1785887753","2026-08-04 23:55:53","2026-08-04 23:58:49.521","9446","One After 909 (69)","The Beatles","Let It Be",,"The Beatles Channel","Music","Rock"
"broadwaysbest_1785887752","2026-08-04 23:55:52","2026-08-04 23:57:44.601","broadwaysbest","The Song Of Purple Summer (06)","Spring Awakening","Spring Awakening [Original Cast Recording]",201.828,"On Broadway","Music","Jazz/Standards/Classical"
"thevault_1785887747","2026-08-04 23:55:47","2026-08-05 00:00:49.430","thevault","Prison Blues","Jimmy Page","Outrider",425.015,"Deep Tracks","Music","Rock"
"primecountry_1785887744","2026-08-04 23:55:44","2026-08-04 23:59:35.573","primecountry","How Do I Live","Trisha Yearwood","Songbook: A Collection of Hits",228.264,"Prime Country","Music","Country"
"9469_1785887743","2026-08-04 23:55:43","2026-08-05 00:01:13.278","9469","D.U.I.","Eddie Griffin",,433.967,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9450_1785887738","2026-08-04 23:55:38","2026-08-04 23:59:12.274","9450","Payphone","Maroon 5","Overexposed",220.42,"PopRocks","Music","Pop"
"9611_1785887738","2026-08-04 23:55:38","2026-08-04 23:56:57.923","9611","If So","Atlas Genius","When It Was Now",177.179,"Alt2K","Music","Rock"
"9684_1785887737","2026-08-04 23:55:37","2026-08-04 23:58:21.842","9684","Thinkin' Bout Me","Morgan Wallen","One Thing At A Time",,"Morgan Wallen Radio","Music","Country"
"thebeat_1785887736","2026-08-04 23:55:36","2026-08-04 23:58:08.991","thebeat","What A Life","FISHER/Florence Arman",,,"BPM","Music","Dance/Electronic"
"9178_1785887735","2026-08-04 23:55:35","2026-08-04 23:58:10.320","9178","Amarillo Sky","Jason Aldean","Jason Aldean",,"Red White & Booze","Music","Country"
"9340_1785887735","2026-08-04 23:55:35","2026-08-04 23:58:49.410","9340","Give It Away","George Strait","It Just Comes Natural",202.46,"Y2Kountry","Music","Country"
"9365_1785887735","2026-08-04 23:55:35","2026-08-04 23:59:24.175","9365","Alright (Alan Braxe and Fred Falke Remix)","Jamiroquai","Travelling Without Moving",360.488,"Utopia","Music","Dance/Electronic"
"soultown_1785887734","2026-08-04 23:55:34","2026-08-04 23:55:12.009","soultown","Good Timin'","Jimmy Jones","Good Timin'",125.728,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hairnation_1785887733","2026-08-04 23:55:33","2026-08-04 23:58:38.071","hairnation","Animal","Def Leppard","Hysteria",241.735,"Hair Nation","Music","Rock"
"8216_1785887729","2026-08-04 23:55:29","2026-08-04 23:55:35.274","8216","Woody's Roundup","Riders In The Sky","Toy Story 2",109.09,"Kids Place","Music","Family"
"9530_1785887729","2026-08-04 23:55:29","2026-08-04 23:55:58.705","9530","Woody's Roundup","Riders In The Sky","Toy Story 2",109.09,"Disney Hits","Music","Family"
"9366_1785887728","2026-08-04 23:55:28","2026-08-04 23:57:56.898","9366","Music For A Sushi Restaurant","KIDZ BOP","Shila's BOPlist",,"KIDZ BOP Radio","Music","Family"
"radiomargaritaville_1785887727","2026-08-04 23:55:27","2026-08-04 23:58:33.981","radiomargaritaville","Big Top","Jimmy Buffett","Buffet Hotel",260.332,"Radio Margaritaville","Music","Rock"
"newcountry_1785887722","2026-08-04 23:55:22","2026-08-04 23:58:38.071","newcountry","Demons In Your Choir","The Red Clay Strays","Grateful",240.865,"The Highway","Music","Country"
"chill_1785887720","2026-08-04 23:55:20","2026-08-04 23:57:44.601","chill","Lost In The Silence","JONDAL BREEZE","Lost In The Silence",,"SiriusXM Chill","Music","Dance/Electronic"
"9339_1785887717","2026-08-04 23:55:17","2026-08-04 23:58:21.849","9339","I Wanna Sex You Up (91)","Color Me Badd","C.M.B.",226.642,"SiriusXM FLY","Music","Hip-Hop/R&B"
"jazzcafe_1785887716","2026-08-04 23:55:16","2026-08-04 23:58:08.991","jazzcafe","No Limits","Nick Colionne","No Limits",202.064,"Watercolors","Music","Jazz/Standards/Classical"
"undergroundgarage_1785887716","2026-08-04 23:55:16","2026-08-04 23:54:59.269","undergroundgarage","Hot Pastrami","The Routers","1963's Great Instrumental Hits",113.174,"Underground Garage","Music","Rock"
"octane_1785887715","2026-08-04 23:55:15","2026-08-04 23:58:21.497","octane","Die For You","From Ashes to New","Reflections",204.686,"Octane","Music","Rock"
"8244_1785887711","2026-08-04 23:55:11","2026-08-04 23:56:46.437","8244","Doors","Noah Kahan","Great Divide",221.625,"The Verge","Talk & Entertainment","Canadian"
"8206_1785887707","2026-08-04 23:55:07","2026-08-04 23:58:33.981","8206","Emotions (91)","Mariah Carey","Emotions",246.344,"90s on 9","Music","Pop"
"9507_1785887706","2026-08-04 23:55:06","2026-08-04 23:58:33.981","9507","Zoo Station (ZOO TV)","U2","Zoo TV: Live in Dublin 1993",280.921,"U2 X-Radio","Music","Rock"
"altnation_1785887703","2026-08-04 23:55:03","2026-08-04 23:58:09.126","altnation","Leave A Trace","CHVRCHES","Every Open Eye",232.463,"Alt Nation","Music","Rock"
"hiphopnation_1785887702","2026-08-04 23:55:02","2026-08-04 23:55:47.372","hiphopnation","The Biggest Pt. 2","BossMan Dlow","The Biggest Pt. 2",152.103,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1785887700","2026-08-04 23:55:00","2026-08-04 23:55:12.009","9600","It's Raining It's Pouring","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",63.254,"CoComelon & Friends","Music","Family"
"60svibrations_1785887698","2026-08-04 23:54:58","2026-08-04 23:57:44.601","60svibrations","A Lover's Concerto (65)","The Toys","Sing ""A Lover's Concerto"" and ""Attack!""",,"60s Gold","Music","Pop"
