"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9557_1765238369","2025-12-08 23:59:29","2026-01-09 20:39:51.000","9557","No Ordinary Love","Sade",,,"Mosaic","Music","Pop"
"9556_1765238368","2025-12-08 23:59:28","2026-01-09 20:39:46.000","9556","Bad Romance (10)","Lady Gaga",,,"The 10s Spot","Music","Pop"
"9339_1765238367","2025-12-08 23:59:27","2026-01-09 21:02:56.000","9339","Jump Around (92)","House Of Pain",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"firstwave_1765238367","2025-12-08 23:59:27","2026-01-09 20:50:42.000","firstwave","Call Me","Blondie",,,"1st Wave","Music","Rock"
"9375_1765238366","2025-12-08 23:59:26","2026-01-09 21:41:28.000","9375","Pinball Wizard","Elton John",,,"Classic Rock Party","Music","Rock"
"9471_1765238364","2025-12-08 23:59:24","2026-01-09 20:58:48.000","9471","Triumph","Wu-Tang Clan",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9609_1765238362","2025-12-08 23:59:22","2026-01-09 22:07:49.000","9609","Closer (08)","Ne-Yo",,,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1765238362","2025-12-08 23:59:22","2026-01-09 20:36:04.000","coffeehouse","Something About Julien","Scott Helman",,,"The Coffee House","Music","Pop"
"8215_1765238353","2025-12-08 23:59:13","2026-01-09 21:19:26.000","8215","I Got Rhytym","Jack Jezzro",,,"Escape","Music","Jazz/Standards/Classical"
"9340_1765238348","2025-12-08 23:59:08","2026-01-09 21:13:32.000","9340","Beachin'","Jake Owen",,,"Y2Kountry","Music","Country"
"altnation_1765238348","2025-12-08 23:59:08","2026-01-09 20:32:47.000","altnation","Hooked","Franz Ferdinand",,,"Alt Nation","Music","Rock"
"9661_1765238346","2025-12-08 23:59:06","2026-01-09 22:14:54.000","9661","Ordinary","Alex Warren",,,"SiriusXO","Music","Pop"
"primecountry_1765238346","2025-12-08 23:59:06","2026-01-09 21:10:41.000","primecountry","Friends In Low Places","Garth Brooks",,,"Prime Country","Music","Country"
"siriusblues_1765238345","2025-12-08 23:59:05","2026-01-09 21:19:21.000","siriusblues","Irish Christmas In New York","Joanne Shaw Taylor",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9634_1765238344","2025-12-08 23:59:04","2026-01-09 22:15:24.000","9634","Bring My Best Friend Back","Sofia The First",,,"Disney Jr. Radio","Music","Family"
"9145_1765238342","2025-12-08 23:59:02","2026-01-09 21:07:14.000","9145","Heaven Knows","Donna Summer",,,"Studio 54 Radio","Music","Dance/Electronic"
"siriusgold_1765238342","2025-12-08 23:59:02","2026-01-09 21:20:51.000","siriusgold","A Wonderful Dream (62)","Majors",,,"50s Gold","Music","Pop"
"energie2_1765238332","2025-12-08 23:58:52","2026-01-09 22:12:09.000","energie2","Coco de cuir","Bleu Jeans Bleu",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9564_1765238329","2025-12-08 23:58:49","2026-01-09 22:03:54.000","9564","Pop Yo Shit (Get Back)","YKNiece/Blake The Plug/41liljay",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"8244_1765238328","2025-12-08 23:58:48","2026-01-09 22:14:06.000","8244","Gift Horse","IDLES",,,"The Verge","Talk & Entertainment","Canadian"
"9577_1765238325","2025-12-08 23:58:45","2026-01-09 22:14:21.000","9577","Check The Rhime","A Tribe Called Quest",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9364_1765238322","2025-12-08 23:58:42","2026-01-09 21:33:07.000","9364","Kenny Lattimore","For You",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9139_1765238319","2025-12-08 23:58:39","2026-01-09 21:51:41.000","9139","AC/DC Bag","8.5.88 Telluride, CO",,,"Phish Radio","Music","Rock"
"gratefuldead_1765238318","2025-12-08 23:58:38","2026-01-09 21:51:04.000","gratefuldead","Till The Morning Comes","12.26.70 El Monte, CA",,,"Grateful Dead Channel","Music","Rock"
"9175_1765238317","2025-12-08 23:58:37","2026-01-09 22:10:39.000","9175","Jet City Woman","Queensryche",,,"RockBar","Music","Rock"
"thevault_1765238317","2025-12-08 23:58:37","2026-01-09 20:47:26.000","thevault","HANGIN' AROUND","EDGAR WINTER",,,"Deep Tracks","Music","Rock"
"9574_1765238316","2025-12-08 23:58:36","2026-01-09 21:58:27.000","9574","Hold You Tight (91)","Tara Kemp",,,"90s on 9 Top 500","Music","Pop"
"9446_1765238310","2025-12-08 23:58:30","2026-01-09 20:43:26.000","9446","Where Did Our Love Go","Ringo Starr",,,"The Beatles Channel","Music","Rock"
"8205_1765238308","2025-12-08 23:58:28","2026-01-09 21:23:28.000","8205","Take Me","Benny Goodman v/Dick Haymes",,,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1765238307","2025-12-08 23:58:27","2026-01-09 21:36:40.000","9178","She's Got the Rhythm (And I Got the Blues)","Alan Jackson",,,"Red White & Booze","Music","Country"
"9415_1765238305","2025-12-08 23:58:25","2026-01-09 21:29:11.000","9415","Vacation","The Go-Go's",,,"Road Trip Radio","Music","Pop"
"estreetradio_1765238300","2025-12-08 23:58:20","2026-01-09 21:51:21.000","estreetradio","A Prayer By The River (Instrumental)","Bruce Springsteen",,,"E Street Radio","Music","Rock"
"8225_1765238299","2025-12-08 23:58:19","2026-01-09 21:47:27.000","8225","Un Besito Mas","Christian Nodal/Estevie",,,"Viva","Music","Latino"
"9600_1765238298","2025-12-08 23:58:18","2026-01-09 22:03:37.000","9600","London Bridge is Falling Down","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"8207_1765238297","2025-12-08 23:58:17","2026-01-09 20:47:36.000","8207","I Feel A Change","Charles Bradley",,,"The Loft","Music","Rock"
"9406_1765238297","2025-12-08 23:58:17","2026-01-09 20:39:00.000","9406","Tears","Sabrina Carpenter",,,"Pitbull's Globalization","Music","Pop"
"9585_1765238297","2025-12-08 23:58:17","2026-01-09 22:05:59.000","9585","Dauntless","Bree Taylor",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1765238294","2025-12-08 23:58:14","2026-01-09 22:13:38.000","9584","Ballon-sonde","JF Pauze",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9610_1765238289","2025-12-08 23:58:09","2026-01-09 22:07:47.000","9610","I'm So Hood","DJ Khaled/Rick Ross/T-Pain/Trick Daddy/Plies",,,"Flex2K","Music","Hip-Hop/R&B"
"9634_1765238287","2025-12-08 23:58:07","2026-01-09 22:15:24.000","9634","Mickey's Mousekedoer","Mickey Mouse",,,"Disney Jr. Radio","Music","Family"
"9526_1765238285","2025-12-08 23:58:05","2026-01-09 21:37:47.000","9526","Dangerous (Steve Aoki Remix)","David Guetta/Sam Martin",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"shade45_1765238285","2025-12-08 23:58:05","2026-01-09 21:00:01.000","shade45","Egypt (Remix)","Westside Gunn/Doechii",,,"Shade 45","Music","Hip-Hop/R&B"
"siriuslove_1765238279","2025-12-08 23:57:59","2026-01-09 21:57:24.000","siriuslove","Break Up To Make Up","Stylistics",,,"SiriusXM Love","Music","Pop"
"9492_1765238278","2025-12-08 23:57:58","2026-01-09 20:32:46.000","9492","The Largest","BigXthaPlug",,,"Pandora Now","Music","Pop"
"8228_1765238277","2025-12-08 23:57:57","2026-01-09 21:04:41.000","8228","Freeway of Love","Aretha Franklin",,,"The Groove","Music","Hip-Hop/R&B"
"9134_1765238276","2025-12-08 23:57:56","2026-01-09 22:12:20.000","9134","En un Rincon del Alma","Raúl Brito & Egidio Cuadrado",,,"Latin Vault","Music","Latino"
"9358_1765238273","2025-12-08 23:57:53","2026-01-09 22:04:58.000","9358","Don't Let 'Em (Get Inside of Your Head)","Julian Taylor featuring Jim James",,,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslysinatra_1765238273","2025-12-08 23:57:53","2026-01-09 21:20:37.000","siriuslysinatra","Playing Favorite","Playing Favorite",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8208_1765238268","2025-12-08 23:57:48","2026-01-09 20:36:02.000","8208","Smooth (99)","Santana/Rob Thomas",,,"Pop2K","Music","Pop"
"9135_1765238265","2025-12-08 23:57:45","2026-01-09 22:07:39.000","9135","Perfect (RMX)","Ed Sheeran Feat. Beyonce",,,"En Vivo","Music","Latino"
"9667_1765238263","2025-12-08 23:57:43","2026-01-09 22:15:32.000","9667","Deep Talk","Alysha Brilla",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9418_1765238256","2025-12-08 23:57:36","2026-01-09 21:09:31.000","9418","Live A Little","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9472_1765238256","2025-12-08 23:57:36","2026-01-09 21:07:19.000","9472","In The Yuma","Chris Lake/Aatig",,,"Diplo's Revolution","Music","Dance/Electronic"
"soultown_1765238256","2025-12-08 23:57:36","2026-01-09 22:10:02.000","soultown","Pony Time (61)","Chubby Checker",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1765238253","2025-12-08 23:57:33","2026-01-09 22:03:45.000","9583","FaceTime","Primo Green",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thebeat_1765238253","2025-12-08 23:57:33","2026-01-09 21:06:08.000","thebeat","LAST OF US","Gryffin/Rita Ora",,,"BPM","Music","Dance/Electronic"
"9366_1765238252","2025-12-08 23:57:32","2026-01-09 21:51:52.000","9366","Golden","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"rumbon_1765238252","2025-12-08 23:57:32","2026-01-09 21:24:24.000","rumbon","La Zona","Bad Bunny",,,"Caliente","Music","Latino"
"hiphopnation_1765238248","2025-12-08 23:57:28","2026-01-09 20:59:08.000","hiphopnation","SMILE BODY PRETTY FACE","Ty Dolla $ign/Kodak Black/YG",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1765238248","2025-12-08 23:57:28","2026-01-09 21:03:13.000","heartandsoul","Came A Long Way","Jalisa Rey",,,"Heart & Soul","Music","Hip-Hop/R&B"
"classicrewind_1765238247","2025-12-08 23:57:27","2026-01-09 20:43:31.000","classicrewind","Back On My Feet Again","Babys",,,"Classic Rewind","Music","Rock"
"9502_1765238244","2025-12-08 23:57:24","2026-01-09 22:14:39.000","9502","ONE MORE TIME","ALLDAY PROJECT",,,"SiriusXM K-Pop","Music","Pop"
"9513_1765238243","2025-12-08 23:57:23","2026-01-09 21:41:31.000","9513","Kids Wanna Rock","Bryan Adams",,,"Iceberg","Talk & Entertainment","Canadian"
"9623_1765238243","2025-12-08 23:57:23","2026-01-09 22:08:40.000","9623","HEAD & HEART","Joel Corry/MNEK",,,"Radio Monaco","Music","Dance/Electronic"
"9511_1765238241","2025-12-08 23:57:21","2026-01-09 21:41:38.000","9511","Blame On You","Alexander Stewart",,,"Poplandia","Talk & Entertainment","Canadian"
"9365_1765238239","2025-12-08 23:57:19","2026-01-09 21:33:03.000","9365","Sugar Is Sweeter (Armand Van Helden)","CJ Bolland",,,"Utopia","Music","Dance/Electronic"
"9573_1765238238","2025-12-08 23:57:18","2026-01-09 21:57:47.000","9573","Yes, I'm Ready (80)","Teri DeSario & K.C.",,,"80s on 8 Top 500","Music","Pop"
"9500_1765238236","2025-12-08 23:57:16","2026-01-09 21:29:21.000","9500","Diva","Beyoncé",,,"SoulCycle Radio","Music","Pop"
"leftofcenter_1765238235","2025-12-08 23:57:15","2026-01-09 20:55:09.000","leftofcenter","Float","Jay Som/Jim Adkins",,,"SiriusXMU","Music","Rock"
"9186_1765238234","2025-12-08 23:57:14","2026-01-09 21:46:01.000","9186","Cumbia de la Cobra","Fito Olivares",,,"Águila","Music","Latino"
"8246_1765238233","2025-12-08 23:57:13","2026-01-09 22:14:09.000","8246","Au nom de la Mère et de la Fille","Le Belladone",,,"Influence Franco","Talk & Entertainment","Canadian"
"9572_1765238233","2025-12-08 23:57:13","2026-01-09 21:57:48.000","9572","Teenage Dream","Katy Perry",,,"Pop Top 500","Music","Pop"
"totally70s_1765238233","2025-12-08 23:57:13","2026-01-09 20:36:03.000","totally70s","Crocodile Rock (73)","Elton John",,,"70s on 7","Music","Pop"
"60svibrations_1765238229","2025-12-08 23:57:09","2026-01-09 21:20:50.000","60svibrations","The Happening (67)","Supremes",,,"60s Gold","Music","Pop"
"9413_1765238227","2025-12-08 23:57:07","2026-01-09 20:59:04.000","9413","Whiskey Hangover","Godsmack",,,"SiriusXM Turbo","Music","Rock"
"big80s_1765238227","2025-12-08 23:57:07","2026-01-09 20:35:59.000","big80s","Down Under (83)","Men At Work",,,"80s on 8","Music","Pop"
"9468_1765238224","2025-12-08 23:57:04","2026-01-09 21:33:10.000","9468","Conductors","The Rural Alberta Advantage",,,"North Americana","Talk & Entertainment","Canadian"
"9506_1765238222","2025-12-08 23:57:02","2026-01-09 21:51:54.000","9506","Spotlight","7.28.92 Charlottesville, VA",,,"Dave Matthews Band Radio","Music","Rock"
"9614_1765238222","2025-12-08 23:57:02","2026-01-09 22:13:01.000","9614","Circles","Elujay",,,"Life with John Mayer","Music","Pop"
"octane_1765238222","2025-12-08 23:57:02","2026-01-09 20:55:08.000","octane","Antisocialist","Asking Alexandria",,,"Octane","Music","Rock"
"purejazz_1765238221","2025-12-08 23:57:01","2026-01-09 21:16:07.000","purejazz","'Round Midnight","Thelonious Monk",,,"Real Jazz","Music","Jazz/Standards/Classical"
"thespectrum_1765238220","2025-12-08 23:57:00","2026-01-09 20:47:37.000","thespectrum","From Eden","Hozier",,,"The Spectrum","Music","Rock"
"theroadhouse_1765238220","2025-12-08 23:57:00","2026-01-09 21:11:34.000","theroadhouse","If I Could Only Fly","Merle Haggard & Willie Nelson",,,"Willie's Roadhouse","Music","Country"
"hairnation_1765238218","2025-12-08 23:56:58","2026-01-09 20:55:01.000","hairnation","Bombshell","Thayer-St. James",,,"Hair Nation","Music","Rock"
"9607_1765238217","2025-12-08 23:56:57","2026-01-09 22:13:19.000","9607","You Got Lucky","Tom Petty & The Heartbreakers",,,"Chris Stapleton Radio","Music","Country"
"8216_1765238215","2025-12-08 23:56:55","2026-01-09 22:13:39.000","8216","'Zat You, Santa Claus","Louis Armstrong/Commanders",,,"Kids Place","Music","Family"
"9530_1765238214","2025-12-08 23:56:54","2026-01-09 21:53:22.000","9530","Do You Want to Build a Snowman?","K. Bell/Various",,,"Disney Hits","Music","Family"
"hotjamz_1765238214","2025-12-08 23:56:54","2026-01-09 21:03:06.000","hotjamz","All I Want For Christmas Is You (94)","Mariah Carey",,,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1765238213","2025-12-08 23:56:53","2026-01-09 20:32:43.000","siriushits1","Gabriela","KATSEYE",,,"SiriusXM Hits 1","Music","Pop"
"9450_1765238212","2025-12-08 23:56:52","2026-01-09 20:39:52.000","9450","Linger","The Cranberries",,,"PopRocks","Music","Pop"
"9407_1765238210","2025-12-08 23:56:50","2026-01-09 20:47:30.000","9407","Peace in L.A.","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"starlite_1765238209","2025-12-08 23:56:49","2026-01-09 20:39:57.000","starlite","Lean On Me","Bill Withers",,,"The Blend","Music","Pop"
"outlawcountry_1765238208","2025-12-08 23:56:48","2026-01-09 21:11:29.000","outlawcountry","More Than Friends","Lukas Nelson/POTR/Lainey Wilson",,,"Outlaw Country","Music","Country"
"9543_1765238207","2025-12-08 23:56:47","2026-01-09 21:29:18.000","9543","In My Life","Bette Midler",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"undergroundgarage_1765238206","2025-12-08 23:56:46","2026-01-09 20:43:43.000","undergroundgarage","Let You Go","Ryan Hamilton & The Harlequin Ghosts",,,"Underground Garage","Music","Rock"
"9420_1765238205","2025-12-08 23:56:45","2026-01-09 22:13:06.000","9420","I Just Wanna Stop","Gino Vanelli",,,"Yacht Rock Radio","Music","Pop"
"9527_1765238204","2025-12-08 23:56:44","2026-01-09 21:37:16.000","9527","The Orange Theme","HI-LO/Tai Woffinden",,,"A State of Armin","Music","Dance/Electronic"
"thepulse_1765238204","2025-12-08 23:56:44","2026-01-09 20:32:45.000","thepulse","Thunder","Imagine Dragons",,,"The Pulse","Music","Pop"
"9611_1765238202","2025-12-08 23:56:42","2026-01-09 22:10:38.000","9611","Dark Blue","Jack's Mannequin",,,"Alt2K","Music","Rock"
"bluegrass_1765238202","2025-12-08 23:56:42","2026-01-09 21:14:51.000","bluegrass","Land of Confusion","Henhouse Prowlers",,,"Bluegrass Junction","Music","Country"
"9188_1765238199","2025-12-08 23:56:39","2026-01-09 21:45:56.000","9188","Gitana (Zingara)","Nicola Di Bari",,,"Caricia","Music","Latino"
"9471_1765238198","2025-12-08 23:56:38","2026-01-09 20:58:48.000","9471","Confusion (Here Come The Drums)","Public Enemy",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9634_1765238198","2025-12-08 23:56:38","2026-01-09 22:15:24.000","9634","I'm on the Case","Muppet Babies - Cast",,,"Disney Jr. Radio","Music","Family"
"broadwaysbest_1765238196","2025-12-08 23:56:36","2026-01-09 21:23:14.000","broadwaysbest","Home (24)","THE WIZ Cast/Nichelle Lewis",,,"On Broadway","Music","Jazz/Standards/Classical"
"classicvinyl_1765238194","2025-12-08 23:56:34","2026-01-09 20:47:29.000","classicvinyl","Smoke On The Water","Deep Purple",,,"Classic Vinyl","Music","Rock"
"9191_1765238191","2025-12-08 23:56:31","2026-01-09 21:50:28.000","9191","Campo De Fuerza","Zoé",,,"La Kueva","Music","Latino"
"9663_1765238191","2025-12-08 23:56:31","2026-01-09 22:12:33.000","9663","Gold","Kiiara",,,"Unwell Music","Music","Pop"
"9600_1765238183","2025-12-08 23:56:23","2026-01-09 22:03:37.000","9600","Animal Sounds Song (Radio Edit)","Blippi",,,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1765238181","2025-12-08 23:56:21","2026-01-09 20:43:28.000","radiomargaritaville","One Margarita","Luke Bryan",,,"Radio Margaritaville","Music","Rock"
"9576_1765238176","2025-12-08 23:56:16","2026-01-09 22:00:12.000","9576","Hey Girl","Billy Currington",,,"Country Top 1000","Music","Country"
"9575_1765238173","2025-12-08 23:56:13","2026-01-09 21:59:56.000","9575","All Night Long","Joe Walsh",,,"Classic Rock Top 1000","Music","Rock"
"9557_1765238172","2025-12-08 23:56:12","2026-01-09 20:39:51.000","9557","I'm Not The Only One","Sam Smith",,,"Mosaic","Music","Pop"
"newcountry_1765238170","2025-12-08 23:56:10","2026-01-09 21:08:45.000","newcountry","Good News","Shaboozey",,,"The Highway","Music","Country"
"9187_1765238168","2025-12-08 23:56:08","2026-01-09 21:50:30.000","9187","Ojos Negros","Ricardo Montaner",,,"Latidos","Music","Latino"
"elvisradio_1765238167","2025-12-08 23:56:07","2026-01-09 20:43:24.000","elvisradio","Crying In The Chapel (65)","Elvis Presley",,,"Elvis Radio","Music","Pop"
"hardattack_1765238164","2025-12-08 23:56:04","2026-01-09 20:55:04.000","hardattack","Tipping Point","Megadeth",,,"Liquid Metal","Music","Rock"
"chill_1765238163","2025-12-08 23:56:03","2026-01-09 21:57:37.000","chill","Open Sea","HËRE",,,"SiriusXM Chill","Music","Dance/Electronic"
"9556_1765238162","2025-12-08 23:56:02","2026-01-09 20:39:46.000","9556","Heart Attack (13)","Demi Lovato",,,"The 10s Spot","Music","Pop"
"90salternative_1765238160","2025-12-08 23:56:00","2026-01-09 20:50:46.000","90salternative","Head Like A Hole","Nine Inch Nails",,,"Lithium","Music","Rock"
"8206_1765238159","2025-12-08 23:55:59","2026-01-09 20:35:58.000","8206","Total Eclipse Of The Heart (95)","Nicki French",,,"90s on 9","Music","Pop"
"9190_1765238153","2025-12-08 23:55:53","2026-01-09 22:07:10.000","9190","Ponte Duro","Fania All-Stars",,,"Rumbón","Music","Latino"
"siriusgold_1765238153","2025-12-08 23:55:53","2026-01-09 21:20:51.000","siriusgold","Chances Are","Johnny Mathis",,,"50s Gold","Music","Pop"
"8215_1765238152","2025-12-08 23:55:52","2026-01-09 21:19:26.000","8215","It Was Almost Like A Song","Romantic Strings",,,"Escape","Music","Jazz/Standards/Classical"
"9564_1765238151","2025-12-08 23:55:51","2026-01-09 22:03:54.000","9564","IRL","FattMack",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"energie2_1765238151","2025-12-08 23:55:51","2026-01-09 22:12:09.000","energie2","Texture qui se mange (2010)","Vulgaires Machins",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9185_1765238149","2025-12-08 23:55:49","2026-01-09 21:50:33.000","9185","No Te Quieren Ver Ganar","Pablo Chill-E/Delirious",,,"Flow Nación","Music","Latino"
"8225_1765238146","2025-12-08 23:55:46","2026-01-09 21:47:27.000","8225","La Bachata","Manuel Turizo",,,"Viva","Music","Latino"
"9178_1765238146","2025-12-08 23:55:46","2026-01-09 21:36:40.000","9178","Up Around The Bend","Creedence Clearwater Revival",,,"Red White & Booze","Music","Country"
"primecountry_1765238145","2025-12-08 23:55:45","2026-01-09 21:10:41.000","primecountry","Just to See You Smile","Tim McGraw",,,"Prime Country","Music","Country"
"9672_1765238142","2025-12-08 23:55:42","2026-01-09 22:14:53.000","9672","Xiomara","Tipica '73",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9574_1765238140","2025-12-08 23:55:40","2026-01-09 21:58:27.000","9574","It's So Hard To Say Goodbye (91)","Boyz II Men",,,"90s on 9 Top 500","Music","Pop"
"9340_1765238138","2025-12-08 23:55:38","2026-01-09 21:13:32.000","9340","Fly Over States","Jason Aldean",,,"Y2Kountry","Music","Country"
"9634_1765238135","2025-12-08 23:55:35","2026-01-09 22:15:24.000","9634","Be Brave","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"8205_1765238134","2025-12-08 23:55:34","2026-01-09 21:23:28.000","8205","Idaho (42)","Alvino Rey v/Chorus/Yvonne King",,,"40s Junction","Music","Jazz/Standards/Classical"
"altnation_1765238134","2025-12-08 23:55:34","2026-01-09 20:32:47.000","altnation","Blue Sky & The Painter","Bastille",,,"Alt Nation","Music","Rock"
"9339_1765238133","2025-12-08 23:55:33","2026-01-09 21:02:56.000","9339","On The Hotline (06)","Pretty Ricky",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9501_1765238130","2025-12-08 23:55:30","2026-01-09 21:45:43.000","9501","Up On Cripple Creek","Band",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9526_1765238128","2025-12-08 23:55:28","2026-01-09 21:37:47.000","9526","Pink Pony Club (The Chainsmokers Remix)","Chappell Roan",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9609_1765238127","2025-12-08 23:55:27","2026-01-09 22:07:49.000","9609","Rockin' That Thang (08)","The Dream",,,"The Flow","Music","Hip-Hop/R&B"
"buzzsaw_1765238123","2025-12-08 23:55:23","2026-01-09 20:54:58.000","buzzsaw","Poison","Alice Cooper",,,"Ozzy's Boneyard","Music","Rock"
"9175_1765238122","2025-12-08 23:55:22","2026-01-09 22:10:39.000","9175","Another Life","Motionless In White",,,"RockBar","Music","Rock"
"8370_1765238121","2025-12-08 23:55:21","2026-01-09 21:51:15.000","8370","Waiting for Stevie","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"9139_1765238121","2025-12-08 23:55:21","2026-01-09 21:51:41.000","9139","Evolve EXCLUSIVE","Trey Anastasio",,,"Phish Radio","Music","Rock"
"firstwave_1765238120","2025-12-08 23:55:20","2026-01-09 20:50:42.000","firstwave","This Is Not A Love Song","Public Image Ltd.",,,"1st Wave","Music","Rock"
"9667_1765238118","2025-12-08 23:55:18","2026-01-09 22:15:32.000","9667","Dhokla","Spitty, Hukeykaran",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"siriuslove_1765238116","2025-12-08 23:55:16","2026-01-09 21:57:24.000","siriuslove","Turn Around Look At Me","Vogues",,,"SiriusXM Love","Music","Pop"
"jazzcafe_1765238115","2025-12-08 23:55:15","2026-01-09 21:15:40.000","jazzcafe","Unlimited","Gregory Goodloe",,,"Watercolors","Music","Jazz/Standards/Classical"
"9661_1765238114","2025-12-08 23:55:14","2026-01-09 22:14:54.000","9661","Dream Lover","Mariah Carey",,,"SiriusXO","Music","Pop"
