"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hotjamz_1784073527","2026-07-14 23:58:47","2026-07-14 23:59:32.173","hotjamz","Whatchu Kno About Me","GloRilla/Sexyy Red","Glorious",149.394,"The Heat","Music","Hip-Hop/R&B"
"9523_1784073526","2026-07-14 23:58:46","2026-07-15 00:02:14.336","9523","So Much Trouble In The World","Bob Marley & The Wailers","Survival",231.988,"Bob Marley's Tuff Gong","Music","Rock"
"outlawcountry_1784073522","2026-07-14 23:58:42","2026-07-15 00:02:00.671","outlawcountry","Pink Cadillac","Bruce Springsteen","Tracks",207.622,"Outlaw Country","Music","Country"
"siriuslysinatra_1784073522","2026-07-14 23:58:42","2026-07-15 00:00:23.346","siriuslysinatra","Can't Get Out of This Mood","Johnny Mathis","Swing Softly",183.488,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"praise_1784073520","2026-07-14 23:58:40","2026-07-15 00:01:47.403","praise","I Believe God","Judah Band","I Believe God",207.937,"Kirk Franklin's Praise","Music","Christian"
"siriusblues_1784073516","2026-07-14 23:58:36","2026-07-15 00:01:35.591","siriusblues","Wang Dang Doodle","Tierinii Jackson/Sharde Thomas-Malloy/Cedric Burnside","Sinners",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9145_1784073515","2026-07-14 23:58:35","2026-07-15 00:01:48.188","9145","At Midnight","T-Connection","T-Connection",209.341,"Studio 54 Radio","Music","Dance/Electronic"
"altnation_1784073515","2026-07-14 23:58:35","2026-07-15 00:02:38.596","altnation","Hero","Weezer","Van Weezer",233.205,"Alt Nation","Music","Rock"
"primecountry_1784073515","2026-07-14 23:58:35","2026-07-15 00:02:00.671","primecountry","Where The Green Grass Grows","Tim McGraw","Everywhere",190.056,"Prime Country","Music","Country"
"9450_1784073510","2026-07-14 23:58:30","2026-07-15 00:00:23.533","9450","California","Phantom Planet","Guest",186.901,"PopRocks","Music","Pop"
"9507_1784073508","2026-07-14 23:58:28","2026-07-15 00:02:00.295","9507","Bonzo Goes To Bitburg","The Ramones","Animal Boy",228.89,"U2 X-Radio","Music","Rock"
"siriusgold_1784073507","2026-07-14 23:58:27","2026-07-15 00:01:11.021","siriusgold","Mr. Sandman","Chordettes","Mainly Rock & Roll",,"50s Gold","Music","Pop"
"9418_1784073506","2026-07-14 23:58:26","2026-07-15 00:01:11.021","9418","Come On Over","Shania Twain","Come On Over",,"No Shoes Radio","Music","Country"
"thebridge_1784073504","2026-07-14 23:58:24","2026-07-15 00:01:48.188","thebridge","Listen To The Music","Doobie Brothers","Toulouse Street",198.979,"The Bridge","Music","Rock"
"hardattack_1784073503","2026-07-14 23:58:23","2026-07-15 00:01:35.696","hardattack","When The Stillness Comes","Slayer","Repentless",254.47,"Liquid Metal","Music","Rock"
"undergroundgarage_1784073500","2026-07-14 23:58:20","2026-07-15 00:00:12.102","undergroundgarage","Dreaming","Blondie","Eat to the Beat",178.118,"Underground Garage","Music","Rock"
"9585_1784073497","2026-07-14 23:58:17","2026-07-14 23:58:56.489","9585","U-Shaped","Alee",,158.371,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1784073497","2026-07-14 23:58:17","2026-07-15 00:01:23.767","9663","This Is What You Came For","Calvin Harris/Rihanna","This Is What You Came For",216.326,"Unwell Music","Music","Pop"
"starlite_1784073497","2026-07-14 23:58:17","2026-07-15 00:01:35.696","starlite","Sexual Healing","Marvin Gaye","Midnight Love",233.652,"The Blend","Music","Pop"
"octane_1784073496","2026-07-14 23:58:16","2026-07-15 00:00:47.672","octane","ALWAYS LET YOU DOWN","Bilmuri/A Day To Remember","ALWAYS LET YOU DOWN",,"Octane","Music","Rock"
"9547_1784073493","2026-07-14 23:58:13","2026-07-15 00:01:23.612","9547","Have A Nice Day","Bon Jovi","Have a Nice Day",227.875,"Bon Jovi Radio","Music","Rock"
"purejazz_1784073493","2026-07-14 23:58:13","2026-07-15 00:05:06.650","purejazz","Boogety Boogety","Kenny Garrett","Seeds from the Underground",536.451,"Real Jazz","Music","Jazz/Standards/Classical"
"9599_1784073491","2026-07-14 23:58:11","2026-07-15 00:02:00.671","9599","Wine After Whiskey","Carrie Underwood","Blown Away",216.228,"Carrie's Country","Music","Country"
"9339_1784073490","2026-07-14 23:58:10","2026-07-15 00:01:24.144","9339","Can't Take My Eyes Off Of You (98)","Lauryn Hill","The Miseducation of Lauryn Hill",209.269,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8370_1784073488","2026-07-14 23:58:08","2026-07-15 00:01:11.036","8370","Release","12.8.93 Seattle, WA",,293.674,"Pearl Jam Radio","Music","Rock"
"9366_1784073483","2026-07-14 23:58:03","2026-07-15 00:00:59.786","9366","Stateside","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"8228_1784073482","2026-07-14 23:58:02","2026-07-15 00:01:35.591","8228","Welcome To The Club","Blue Magic","Blue Magic",291.648,"The Groove","Music","Hip-Hop/R&B"
"9600_1784073479","2026-07-14 23:57:59","2026-07-14 23:59:44.289","9600","Thank You Song","CoComelon","Cocomelon Kids Hits, Vol. 5",180.981,"CoComelon & Friends","Music","Family"
"hiphopnation_1784073479","2026-07-14 23:57:59","2026-07-15 00:02:14.336","hiphopnation","SUITCASE","Swae Lee/French Montana","SAME DIFFERENCE",223.635,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8239_1784073474","2026-07-14 23:57:54","2026-07-14 23:57:57.841","8239","J. Drew Lanham's Sparrow Envy","Birdnote","PRX Remix",105.252,"PRX Remix","News & Issues","News/Public Radio"
"90salternative_1784073472","2026-07-14 23:57:52","2026-07-15 00:00:58.894","90salternative","Nearly Lost You","Screaming Trees","Sweet Oblivion",238.985,"Lithium","Music","Rock"
"9468_1784073472","2026-07-14 23:57:52","2026-07-15 00:00:36.045","9468","St Peter's Bay","Sarah Harmer","Are You Gone",184.155,"North Americana","Talk & Entertainment","Canadian"
"classicvinyl_1784073471","2026-07-14 23:57:51","2026-07-15 00:00:59.005","classicvinyl","Reelin' In The Years","Steely Dan","Can't Buy a Thrill",260.374,"Classic Vinyl","Music","Rock"
"8205_1784073470","2026-07-14 23:57:50","2026-07-14 23:59:06.955","8205","If You Stub Your Toe on the Moon","Tony Martin","Best of Tony Martin on RCA",179.502,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1784073469","2026-07-14 23:57:49","2026-07-14 23:59:08.650","9178","What the Cowgirls Do","Vince Gill","When Love Finds You",169.7,"Red White & Booze","Music","Country"
"9506_1784073467","2026-07-14 23:57:47","2026-07-15 00:00:59.005","9506","Samurai Cop (Oh Joy Begin) EXCLUSIVE","6.13.25 Cincinnati, OH",,288.94,"Dave Matthews Band Radio","Music","Rock"
"thepulse_1784073460","2026-07-14 23:57:40","2026-07-15 00:00:34.733","thepulse","Lil Bit","Nelly/Florida Georgia Line","Life Rolls On",,"The Pulse","Music","Pop"
"thebeat_1784073457","2026-07-14 23:57:37","2026-07-15 00:01:11.127","thebeat","crystallized","John Summit/Inéz",,212.709,"BPM","Music","Dance/Electronic"
"8215_1784073454","2026-07-14 23:57:34","2026-07-15 00:00:23.168","8215","I Wanna Be Loved By You","Jackie Gleason","How Sweet It Is For Lovers",,"Escape","Music","Jazz/Standards/Classical"
"9584_1784073454","2026-07-14 23:57:34","2026-07-14 23:59:44.289","9584","Chu brule","Canailles","Backflips",195.422,"Racines Musicales","Talk & Entertainment","Canadian"
"siriushits1_1784073453","2026-07-14 23:57:33","2026-07-15 00:00:23.533","siriushits1","I Just Might","Bruno Mars","I Just Might",214.086,"SiriusXM Hits 1","Music","Pop"
"9609_1784073452","2026-07-14 23:57:32","2026-07-15 00:00:34.658","9609","Uh Huh (01)","B2K","B2K",221.807,"The Flow","Music","Hip-Hop/R&B"
"8206_1784073450","2026-07-14 23:57:30","2026-07-15 00:00:34.733","8206","Baby Got Back (92)","Sir Mix-A-Lot","Mack Daddy",260.062,"90s on 9","Music","Pop"
"9543_1784073447","2026-07-14 23:57:27","2026-07-14 23:59:20.142","9543","Don't Stop Believin' (81)","Journey","Escape",241.41,"Andy Cohen's Kiki Lounge","Music","Pop"
"9557_1784073447","2026-07-14 23:57:27","2026-07-14 23:59:44.289","9557","Wake Up Call","Maroon 5","It Won't Be Soon Before Long",192.455,"Mosaic","Music","Pop"
"9669_1784073446","2026-07-14 23:57:26","2026-07-15 00:05:07.093","9669","72 Seasons","Metallica","72 Seasons",453.672,"Maximum Metallica","Music","Rock"
"9415_1784073445","2026-07-14 23:57:25","2026-07-14 23:59:56.589","9415","The Distance","Cake","Fashion Nugget",,"Road Trip Radio","Music","Pop"
"9593_1784073444","2026-07-14 23:57:24","2026-07-14 23:59:56.589","9593","VIP","Kenia Os/Villano Antillano","Pink Aura",,"Hits Uno","Music","Latino"
"theroadhouse_1784073439","2026-07-14 23:57:19","2026-07-14 23:57:57.841","theroadhouse","Ridin' My Thumb To Mexico","Johnny Rodriguez","Run for the Border",123.679,"Willie's Roadhouse","Music","Country"
"9684_1784073436","2026-07-14 23:57:16","2026-07-15 00:00:47.539","9684","Forever","Drake/Kanye West/Lil Wayne/Eminem","Forever",320.38,"Morgan Wallen Radio","Music","Country"
"8246_1784073434","2026-07-14 23:57:14","2026-07-14 23:57:46.344","8246","Danse avec moi","Perras","Danse avec moi - Single",132.328,"Influence Franco","Talk & Entertainment","Canadian"
"9611_1784073427","2026-07-14 23:57:07","2026-07-15 00:00:10.689","9611","R U Mine?","Arctic Monkeys","AM",198.218,"Alt2K","Music","Rock"
"bluegrass_1784073427","2026-07-14 23:57:07","2026-07-15 00:00:23.168","bluegrass","Live Rosin","The Infamous Stringdusters","20/20",212.768,"Bluegrass Junction","Music","Country"
"elvisradio_1784073427","2026-07-14 23:57:07","2026-07-14 23:59:44.087","elvisradio","Big Boss Man","Jimmy Reed","Found Love",,"Elvis Radio","Music","Pop"
"9556_1784073424","2026-07-14 23:57:04","2026-07-15 00:00:59.005","9556","Drunk In Love (14)","Beyoncé/Jay-Z","Beyonce",315.646,"The 10s Spot","Music","Pop"
"9472_1784073423","2026-07-14 23:57:03","2026-07-14 23:59:32.370","9472","12 to 12 (Devault Remix)","Sombr/Devault",,,"Diplo's Revolution","Music","Dance/Electronic"
"8216_1784073422","2026-07-14 23:57:02","2026-07-14 23:57:10.306","8216","Mickey Mouse Club Alma Mater","Jimmie Dodd/The Mouseketeers","Music of Disney: A Legacy in Song",104.24,"Kids Place","Music","Family"
"9530_1784073422","2026-07-14 23:57:02","2026-07-14 23:57:10.306","9530","Mickey Mouse Club Alma Mater","Jimmie Dodd/The Mouseketeers","Music of Disney: A Legacy in Song",104.24,"Disney Hits","Music","Family"
"9358_1784073421","2026-07-14 23:57:01","2026-07-14 23:57:46.313","9358","Love Ain't Blind","Jerry Sereda",,165.698,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1784073419","2026-07-14 23:56:59","2026-07-14 23:58:56.489","8244","Ultraviolet Daydream","Kasador","Ultraviolet Daydream",185.965,"The Verge","Talk & Entertainment","Canadian"
"9608_1784073419","2026-07-14 23:56:59","2026-07-14 23:59:56.414","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",,"The Kelly Clarkson Connection","Music","Pop"
"9674_1784073419","2026-07-14 23:56:59","2026-07-14 23:59:20.142","9674","When She Cries","Restless Heart","Big Iron Horses",208.436,"Little Miss Twain Radio","Music","Rock"
"reggaerhythms_1784073419","2026-07-14 23:56:59","2026-07-14 23:59:32.080","reggaerhythms","So Long","Nadia Batson","The Purple Heart Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"60svibrations_1784073415","2026-07-14 23:56:55","2026-07-14 23:59:32.370","60svibrations","Good Lovin' (66)","Young Rascals","The Complete Singles A's And B's",,"60s Gold","Music","Pop"
"totally70s_1784073414","2026-07-14 23:56:54","2026-07-14 23:59:56.414","totally70s","I Love Music","O'Jays","Family Reunion",197.566,"70s on 7","Music","Pop"
"9446_1784073411","2026-07-14 23:56:51","2026-07-14 23:59:19.959","9446","Money (That's What I Want)","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"rumbon_1784073410","2026-07-14 23:56:50","2026-07-15 00:01:47.403","rumbon","Amor Lunatico","Giro","Amor Lunatico",294.182,"Caliente","Music","Latino"
"classicrewind_1784073408","2026-07-14 23:56:48","2026-07-15 00:00:12.102","classicrewind","Renegade","Styx","Pieces of Eight",247.95,"Classic Rewind","Music","Rock"
"9340_1784073407","2026-07-14 23:56:47","2026-07-14 23:59:56.240","9340","Drink to That All Night","Jerrod Niemann","High Noon",215.094,"Y2Kountry","Music","Country"
"9139_1784073406","2026-07-14 23:56:46","2026-07-15 00:17:36.194","9139","You Enjoy Myself","10.7.00 Mountain View, CA","2000/10/07 Mountain View, CA",1334.35,"Phish Radio","Music","Rock"
"9675_1784073404","2026-07-14 23:56:44","2026-07-15 00:00:10.689","9675","Always","Chris Tomlin","Always",237.784,"Message Worship","Music","Christian"
"newcountry_1784073404","2026-07-14 23:56:44","2026-07-15 00:00:34.658","newcountry","half of my hometown","Kelsea Ballerini/Kenny Chesney","half of my hometown",225.552,"The Highway","Music","Country"
"9583_1784073402","2026-07-14 23:56:42","2026-07-14 23:57:10.306","9583","Which One (Feat. Central Cee)","Drake",,166.53,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1784073402","2026-07-14 23:56:42","2026-07-14 23:59:06.955","soultown","Never Can Say Goodbye","Isaac Hayes","Black Moses",212.88,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"coffeehouse_1784073400","2026-07-14 23:56:40","2026-07-15 00:01:23.767","coffeehouse","Wake","Madison Cunningham/Fleet Foxes","Ace",256.613,"The Coffee House","Music","Pop"
"symphonyhall_1784073400","2026-07-14 23:56:40","2026-07-15 00:00:11.921","symphonyhall","Ghost: II. Vivace","C.F. Kip Winger","C.F. Kip Winger: Conversations with Nijinsky; Ghosts; A Parting Grace",269.84,"Symphony Hall","Music","Jazz/Standards/Classical"
"8229_1784073397","2026-07-14 23:56:37","2026-07-14 23:59:44.289","8229","Sinner Saved By Grace","Gene McDonald, Adam Crabb","Give the World a Smile",301.08,"Bill Gaither's enLighten","Music","Christian"
"9353_1784073396","2026-07-14 23:56:36","2026-07-14 23:57:10.060","9353","Dance of the Sugar Plum Fairy","Lindsey Stirling","Warmer in the Winter",154.196,"SiriusXM 300","Music","Pop"
"broadwaysbest_1784073396","2026-07-14 23:56:36","2026-07-14 23:59:44.087","broadwaysbest","Shuffle Off To Buffalo (2001)","42nd Street","42nd Street (New Broadway Cast Recording)",300.501,"On Broadway","Music","Jazz/Standards/Classical"
"9406_1784073395","2026-07-14 23:56:35","2026-07-14 23:59:32.173","9406","Fiesta Cumbiambera","Kidd Spin",,,"Pitbull's Globalization","Music","Pop"
"9475_1784073390","2026-07-14 23:56:30","2026-07-14 23:57:46.313","9475","I Got You","Dwight Yoakam","Buenas Noches From a Lonely Room",203.662,"Bakersfield Beat","Music","Country"
"9607_1784073384","2026-07-14 23:56:24","2026-07-14 23:59:32.370","9607","The Day I Die","Chris Stapleton","Higher",237.525,"Chris Stapleton Radio","Music","Country"
"radiomargaritaville_1784073376","2026-07-14 23:56:16","2026-07-14 23:59:19.959","radiomargaritaville","Silver Wings","Jimmy Buffett","Take the Weather with You",207.962,"Radio Margaritaville","Music","Rock"
"9420_1784073374","2026-07-14 23:56:14","2026-07-14 23:59:44.162","9420","FM (No Static At All)","Steely Dan","FM (Soundtrack)",283.941,"Yacht Rock Radio","Music","Pop"
"9600_1784073370","2026-07-14 23:56:10","2026-07-14 23:56:10.188","9600","Hot Potato","CoComelon","Silly Songs Sing-Along",103.237,"CoComelon & Friends","Music","Family"
"8239_1784073369","2026-07-14 23:56:09","2026-07-14 23:56:10.188","8239","Alpine Swifts Fly Nonstop","Birdnote","PRX Remix",104.943,"PRX Remix","News & Issues","News/Public Radio"
"9582_1784073369","2026-07-14 23:56:09","2026-07-14 23:59:07.914","9582","Simulation","Grenades","SURPRISE",,"Attitude Franco","Talk & Entertainment","Canadian"
"hotjamz_1784073368","2026-07-14 23:56:08","2026-07-14 23:58:56.314","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"heartandsoul_1784073364","2026-07-14 23:56:04","2026-07-14 23:59:06.955","heartandsoul","Changed","Tamar Braxton","Changed",192.466,"Heart & Soul","Music","Hip-Hop/R&B"
"9570_1784073363","2026-07-14 23:56:03","2026-07-14 23:59:45.228","9570","Otherside","6.25.22 London, UK",,324.688,"Red Hot Chili Peppers","Music","Rock"
"chill_1784073362","2026-07-14 23:56:02","2026-07-14 23:57:34.631","chill","Weightless","Lamyon","Weightless",168.398,"SiriusXM Chill","Music","Dance/Electronic"
"9614_1784073360","2026-07-14 23:56:00","2026-07-14 23:58:21.669","9614","HOME TO MOTHER","Stephen Sanchez/Stephen Day","Love, Love, Love",191.302,"Life with John Mayer","Music","Pop"
"estreetradio_1784073352","2026-07-14 23:55:52","2026-07-14 23:58:56.536","estreetradio","No Surrender REMASTERED","From ""Born In The USA""","Born in the U.S.A.",232.548,"E Street Radio","Music","Rock"
"jamon_1784073352","2026-07-14 23:55:52","2026-07-14 23:58:56.489","jamon","Borne","Goose","Dripfield",297.471,"Jam On 309","Music","Rock"
"9413_1784073349","2026-07-14 23:55:49","2026-07-14 23:58:33.045","9413","Here To Stay","Korn","Untouchables",261.569,"SiriusXM Turbo","Music","Rock"
"outlawcountry_1784073347","2026-07-14 23:55:47","2026-07-14 23:58:21.536","outlawcountry","Hard To Be An Outlaw","Billy Joe Shaver/Willie Nelson","Long In The Tooth",,"Outlaw Country","Music","Country"
"buzzsaw_1784073346","2026-07-14 23:55:46","2026-07-15 00:01:11.127","buzzsaw","The Last In Line","Dio","Last in Line",321.609,"Ozzy's Boneyard","Music","Rock"
"9523_1784073342","2026-07-14 23:55:42","2026-07-14 23:58:33.080","9523","Give Thanks & Praises","Bob Marley & The Wailers","Confrontation",,"Bob Marley's Tuff Gong","Music","Rock"
"9186_1784073338","2026-07-14 23:55:38","2026-07-14 23:58:44.798","9186","Un Sueño","Los Ángeles De Charly","Sueno",222.326,"Águila","Music","Latino"
"siriuslysinatra_1784073338","2026-07-14 23:55:38","2026-07-14 23:58:33.052","siriuslysinatra","Travelin' Light","Billie Holiday","Lady Sings the Blues",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9365_1784073334","2026-07-14 23:55:34","2026-07-14 23:58:33.467","9365","Get Ready To Bounce","Brooklyn Bounce","Beginning",,"Utopia","Music","Dance/Electronic"
"primecountry_1784073334","2026-07-14 23:55:34","2026-07-14 23:58:09.131","primecountry","Ain't That Lonely Yet","Dwight Yoakam","This Time",,"Prime Country","Music","Country"
"spirit_1784073334","2026-07-14 23:55:34","2026-07-14 23:58:44.820","spirit","10,000 Reasons","Matt Redman","10,000 Reasons",249.314,"The Message","Music","Christian"
"9407_1784073328","2026-07-14 23:55:28","2026-07-14 23:58:33.045","9407","Mr. Tambourine Man (w/ Roger McGuinn)","Bob Dylan: The 30th Anniversary Concert","Bob Dylan: The 30th Anniversary Concert Celebration",243.596,"Tom Petty Radio","Music","Rock"
"altnation_1784073325","2026-07-14 23:55:25","2026-07-14 23:58:09.131","altnation","Fools Gold","Buffalo Traffic Jam","Fool's Gold",,"Alt Nation","Music","Rock"
"9585_1784073322","2026-07-14 23:55:22","2026-07-14 23:56:24.027","9585","Dead to Me","Foxx Worthee",,174.874,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thevault_1784073322","2026-07-14 23:55:22","2026-07-14 23:58:44.798","thevault","Malibu People","John Phillips","John Phillips",213.907,"Deep Tracks","Music","Rock"
"firstwave_1784073314","2026-07-14 23:55:14","2026-07-15 00:01:23.767","firstwave","Sowing The Seeds Of Love","Tears For Fears","Seeds of Love",354.197,"1st Wave","Music","Rock"
"big80s_1784073313","2026-07-14 23:55:13","2026-07-14 23:58:21.669","big80s","Alone (87)","Heart","Greatest Hits 1985 -1995",214.333,"80s on 8","Music","Pop"
"8205_1784073312","2026-07-14 23:55:12","2026-07-14 23:57:57.841","8205","A Tree In The Meadow","Margaret Whiting","Complete Capitol Hits of Margaret Whiting",,"40s Junction","Music","Jazz/Standards/Classical"
"9507_1784073310","2026-07-14 23:55:10","2026-07-14 23:55:25.402","9507","Ronnie, Talk To Russia","Prince","Controversy",116.27,"U2 X-Radio","Music","Rock"
"leftofcenter_1784073310","2026-07-14 23:55:10","2026-07-14 23:58:33.045","leftofcenter","Lucky","Radiohead","OK Computer",249.425,"SiriusXMU","Music","Rock"
"9610_1784073301","2026-07-14 23:55:01","2026-07-14 23:58:09.131","9610","I Like It","Cardi B/Bad Bunny/J Balvin","Invasion of Privacy",244.801,"Flex2K","Music","Hip-Hop/R&B"
"8208_1784073300","2026-07-14 23:55:00","2026-07-14 23:58:09.190","8208","Picture (03)","Kid Rock/Sheryl Crow","Cocky",291.148,"Pop2K","Music","Pop"
"bluegrass_1784073298","2026-07-14 23:54:58","2026-07-14 23:57:10.306","bluegrass","Lee Berry Rye","Bluegrass Cardinals","Essential Bluegrass Cardinals",128.477,"Bluegrass Junction","Music","Country"
"9366_1784073295","2026-07-14 23:54:55","2026-07-14 23:56:46.549","9366","golden hour","KIDZ BOP","Kidz Bop 2023, Vol. 2",176.886,"KIDZ BOP Radio","Music","Family"
"9353_1784073292","2026-07-14 23:54:52","2026-07-14 23:55:00.961","9353","Silver And Gold","Burl Ives","Very Best of Burl Ives Christmas",99.593,"SiriusXM 300","Music","Pop"
