"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9523_1788479944","2026-09-03 23:59:04","2026-09-04 00:02:13.958","9523","Redemption Song","Bob Marley & The Wailers","Uprising",225.071,"Bob Marley's Tuff Gong","Music","Rock"
"9593_1788479943","2026-09-03 23:59:03","2026-09-04 00:00:16.112","9593","Curita","Young Miko",,131.799,"Hits Uno","Music","Latino"
"thebeat_1788479942","2026-09-03 23:59:02","2026-09-04 00:01:50.470","thebeat","Twilight vs Breathe","Adam K/Soha/HALIENE/Matthew Steeper",,,"BPM","Music","Dance/Electronic"
"9584_1788479941","2026-09-03 23:59:01","2026-09-04 00:00:16.112","9584","Akua","Willie Nab","On the Road - Kawawachikamach (DELUXE)",160.324,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1788479940","2026-09-03 23:59:00","2026-09-04 00:01:27.039","9582","Funambule (tout restera pareil)","Marco Ema et Ariane Roy","Ou nos corps s'en vont mourir",226.38,"Attitude Franco","Talk & Entertainment","Canadian"
"hotjamz_1788479938","2026-09-03 23:58:58","2026-09-04 00:02:02.320","hotjamz","What's Poppin","Jack Harlow","Thats What They All Say",178.359,"The Heat","Music","Hip-Hop/R&B"
"jazzcafe_1788479936","2026-09-03 23:58:56","2026-09-04 00:02:13.454","jazzcafe","Notorious","Paul Brown","Ones Upon A Time",239.849,"Watercolors","Music","Jazz/Standards/Classical"
"9610_1788479935","2026-09-03 23:58:55","2026-09-03 23:59:39.743","9610","Down In The DM","Yo Gotti","The Art Of Hustle",175.555,"Flex2K","Music","Hip-Hop/R&B"
"9585_1788479930","2026-09-03 23:58:50","2026-09-03 23:59:16.787","9585","Betting On This Chevy","Jason Kirkness",,160.459,"Top of the Country Radio","Talk & Entertainment","Canadian"
"octane_1788479927","2026-09-03 23:58:47","2026-09-04 00:01:15.063","octane","Witchking","Hollow Pact","Witchking",,"Octane","Music","Rock"
"9475_1788479924","2026-09-03 23:58:44","2026-09-04 00:01:15.490","9475","Traveler's Lantern","Dwight Yoakam","Long Way Home",201.527,"Bakersfield Beat","Music","Country"
"9547_1788479923","2026-09-03 23:58:43","2026-09-04 00:01:51.283","9547","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",215.105,"Bon Jovi Radio","Music","Rock"
"9600_1788479923","2026-09-03 23:58:43","2026-09-03 23:58:52.666","9600","The Train Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 2: Machines",111.956,"CoComelon & Friends","Music","Family"
"9407_1788479920","2026-09-03 23:58:40","2026-09-04 00:01:50.470","9407","You Don't Know How It Feels (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",282.34,"Tom Petty Radio","Music","Rock"
"purejazz_1788479916","2026-09-03 23:58:36","2026-09-04 00:04:24.517","purejazz","Too Damn Hot","Dr. Lonnie Smith","Too Damn Hot",442.468,"Real Jazz","Music","Jazz/Standards/Classical"
"siriusgold_1788479913","2026-09-03 23:58:33","2026-09-04 00:01:02.884","siriusgold","Cathy's Clown ","Everly Brothers","Cathy's Clown/Always It's You",,"50s Gold","Music","Pop"
"primecountry_1788479910","2026-09-03 23:58:30","2026-09-04 00:01:03.555","primecountry","Country Club","Travis Tritt","Country Club",,"Prime Country","Music","Country"
"8215_1788479908","2026-09-03 23:58:28","2026-09-04 00:02:26.365","8215","Love is in the Air","Hagood Hardy","Reflections",211.469,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1788479905","2026-09-03 23:58:25","2026-09-04 00:00:51.222","hiphopnation","Outside","Coi Leray/Eladio Carrión","Outside",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1788479905","2026-09-03 23:58:25","2026-09-04 00:01:15.269","thebridge","Ventura Highway","America","Homecoming",198.922,"The Bridge","Music","Rock"
"undergroundgarage_1788479905","2026-09-03 23:58:25","2026-09-04 00:01:15.269","undergroundgarage","School's Out","Alice Cooper","School's Out",,"Underground Garage","Music","Rock"
"broadwaysbest_1788479903","2026-09-03 23:58:23","2026-09-04 00:01:26.971","broadwaysbest","One Hundred Easy Ways (2004)","Wonderful Town","New Broadway Cast Recording (Featuring Donna Murphy)",204.779,"On Broadway","Music","Jazz/Standards/Classical"
"9599_1788479900","2026-09-03 23:58:20","2026-09-04 00:01:38.057","9599","Something in the Water","Carrie Underwood","Something in the Water",222.081,"Carrie's Country","Music","Country"
"9669_1788479886","2026-09-03 23:58:06","2026-09-04 00:02:02.320","9669","Room of Mirrors","Metallica","72 Seasons",327.382,"Maximum Metallica","Music","Rock"
"leftofcenter_1788479886","2026-09-03 23:58:06","2026-09-04 00:00:51.222","leftofcenter","Billy Came Back","This Is Lorelei","The Singer In My Band",,"SiriusXMU","Music","Rock"
"siriusblues_1788479885","2026-09-03 23:58:05","2026-09-04 00:01:02.884","siriusblues","Why Does Everything Happen to Me","B.B. King","My Sweet Little Angel",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9418_1788479881","2026-09-03 23:58:01","2026-09-03 23:59:16.153","9418","Rock N' Me","Steve Miller Band","Fly Like an Eagle",179.758,"No Shoes Radio","Music","Country"
"totally70s_1788479881","2026-09-03 23:58:01","2026-09-03 23:59:16.222","totally70s","Listen To The Music","Doobie Brothers","Toulouse Street",195.867,"70s on 7","Music","Pop"
"9507_1788479880","2026-09-03 23:58:00","2026-09-04 00:01:02.496","9507","Resurrection Song","U2","Easter Lily",300.139,"U2 X-Radio","Music","Rock"
"9415_1788479879","2026-09-03 23:57:59","2026-09-04 00:01:27.039","9415","Carry On Wayward Son","Kansas","Leftoverture",316.41,"Road Trip Radio","Music","Pop"
"radiomargaritaville_1788479878","2026-09-03 23:57:58","2026-09-04 00:00:39.057","radiomargaritaville","I Heard I Was In Town","Jimmy Buffett","Live From Key West",,"Radio Margaritaville","Music","Rock"
"thespectrum_1788479878","2026-09-03 23:57:58","2026-09-04 00:01:02.496","thespectrum","The Steps","HAIM","Women in Music Pt. III",245.256,"The Spectrum","Music","Rock"
"9556_1788479874","2026-09-03 23:57:54","2026-09-04 00:01:15.269","9556","Adore You (13)","Miley Cyrus","Bangerz",273.607,"The 10s Spot","Music","Pop"
"9614_1788479869","2026-09-03 23:57:49","2026-09-04 00:04:00.185","9614","Slow Dancing in a Burning Room","John Mayer @ Stephen Talkhouse","Live for SiriusXM",484.852,"Life with John Mayer","Music","Pop"
"9366_1788479866","2026-09-03 23:57:46","2026-09-04 00:00:27.538","9366","Summer of Love","Kidz Bop",,,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1788479861","2026-09-03 23:57:41","2026-09-04 00:01:15.269","coffeehouse","Sing to You (Acoustic)","John Splithoff","Make It Happen",211.748,"The Coffee House","Music","Pop"
"9339_1788479857","2026-09-03 23:57:37","2026-09-04 00:00:39.248","9339","Disco Inferno (04)","50 Cent","Massacre",207.12,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9406_1788479855","2026-09-03 23:57:35","2026-09-03 23:59:28.378","9406","Take Over Control (Hills Remix)","Afrojack/Eva Simons","Take Over Control",206.803,"Pitbull's Globalization","Music","Pop"
"9684_1788479855","2026-09-03 23:57:35","2026-09-04 00:01:15.490","9684","Smile","Morgan Wallen","Smile",211.486,"Morgan Wallen Radio","Music","Country"
"bluegrass_1788479855","2026-09-03 23:57:35","2026-09-04 00:00:16.206","bluegrass","I'm Lonesome Without You","Stanley Brothers","Complete Mercury Recordings",,"Bluegrass Junction","Music","Country"
"90salternative_1788479851","2026-09-03 23:57:31","2026-09-04 00:01:03.555","90salternative","Lakini's Juice","Live","Secret Samadhi",282.39,"Lithium","Music","Rock"
"9353_1788479850","2026-09-03 23:57:30","2026-09-03 23:58:41.308","9353","Make Mine a Pina Colada","Gene Mitchell","Island Party",209.694,"SiriusXM 300","Music","Pop"
"9608_1788479850","2026-09-03 23:57:30","2026-09-04 00:00:02.360","9608","Shut Up And Dance","Walk The Moon","Talking Is Hard",195.444,"The Kelly Clarkson Connection","Music","Pop"
"thevault_1788479850","2026-09-03 23:57:30","2026-09-04 00:02:14.485","thevault","Astral Weeks","Van Morrison","Astral Weeks",417.047,"Deep Tracks","Music","Rock"
"8370_1788479849","2026-09-03 23:57:29","2026-09-03 23:57:30.213","8370","Last Exit","9.1.05 George, WA",,148.073,"Pearl Jam Radio","Music","Rock"
"theroadhouse_1788479844","2026-09-03 23:57:24","2026-09-03 23:57:30.308","theroadhouse","Crying Steel Guitar Waltz","Jean Shepard w/Speedy West & Jimmy Bryant","Flamin' Guitars",142.184,"Willie's Roadhouse","Music","Country"
"60svibrations_1788479841","2026-09-03 23:57:21","2026-09-03 23:57:53.975","60svibrations","I'm A Man (65)","Yardbirds","Having a Rave Up",154.445,"60s Gold","Music","Pop"
"9178_1788479840","2026-09-03 23:57:20","2026-09-04 00:00:16.112","9178","I Gotta Get Drunk","Willie Nelson","Live in Dallas Texas: KAFM-FM Radio Show",,"Red White & Booze","Music","Country"
"9609_1788479840","2026-09-03 23:57:20","2026-09-04 00:00:27.341","9609","Crew Love (11)","Drake/The Weeknd","Take Care",203.185,"The Flow","Music","Hip-Hop/R&B"
"8246_1788479837","2026-09-03 23:57:17","2026-09-03 23:57:18.879","8246","Light It Up (ft. Sarahmee & Shah Frank)","Marieme","MARIO",123.514,"Influence Franco","Talk & Entertainment","Canadian"
"faction_1788479837","2026-09-03 23:57:17","2026-09-04 00:00:27.538","faction","Throw Me Away","Militarie Gun","God Save the Gun",188.125,"Green Day's Idiot Nation","Music","Rock"
"praise_1788479837","2026-09-03 23:57:17","2026-09-04 00:00:27.341","praise","In Him There Is No Sorrow","Donald Lawrence & Co./Twinkie Clark/Yolanda Adams","Donald Lawrence presents Power: A Tribute to Twinkie Clark",252.294,"Kirk Franklin's Praise","Music","Christian"
"siriuslysinatra_1788479836","2026-09-03 23:57:16","2026-09-04 00:00:04.297","siriuslysinatra","Ev'rybody Has the Right to Be Wrong (At Least Once)","Frank Sinatra","My Kind of Broadway",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9557_1788479835","2026-09-03 23:57:15","2026-09-03 23:57:53.844","9557","There She Goes","Sixpence None the Richer","Sixpence None the Richer",155.566,"Mosaic","Music","Pop"
"8206_1788479833","2026-09-03 23:57:13","2026-09-03 23:59:16.222","8206","Under The Bridge (92)","Red Hot Chili Peppers","Blood Sugar Sex Magik",258.971,"90s on 9","Music","Pop"
"9145_1788479833","2026-09-03 23:57:13","2026-09-04 00:00:16.206","9145","Keep It Comin' Love","KC/Sunshine Band","Part 3",262.609,"Studio 54 Radio","Music","Dance/Electronic"
"9674_1788479832","2026-09-03 23:57:12","2026-09-04 00:00:38.949","9674","Rosalinda's Eyes","Billy Joel Channel","52nd Street",272.884,"The Billy Joel Channel","Music","Pop"
"big80s_1788479831","2026-09-03 23:57:11","2026-09-04 00:00:27.628","big80s","Electric Avenue","Eddy Grant","Killer on the Rampage",220.675,"80s on 8","Music","Pop"
"9607_1788479830","2026-09-03 23:57:10","2026-09-03 23:57:53.975","9607","Who You Gonna Blame It on This Time","Vern Gosdin","Chiseled in Stone",163.727,"Chris Stapleton Radio","Music","Country"
"9583_1788479827","2026-09-03 23:57:07","2026-09-03 23:59:16.787","9583","Too Much","Quincy Isaiah",,118.103,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1788479827","2026-09-03 23:57:07","2026-09-03 23:58:29.157","altnation","Saturday","Twenty One Pilots","Scaled and Icy",171.23,"Alt Nation","Music","Rock"
"hairnation_1788479822","2026-09-03 23:57:02","2026-09-04 00:00:16.047","hairnation","Dynamite","Scorpions","Blackout",249.959,"Hair Nation","Music","Rock"
"9675_1788479821","2026-09-03 23:57:01","2026-09-04 00:00:40.191","9675","Who Else (Live at Gateway Conference)","Gateway Worship/Abbie Gamboa","Crowns Down [Live]",320.875,"Message Worship","Music","Christian"
"elvisradio_1788479818","2026-09-03 23:56:58","2026-09-03 23:59:27.401","elvisradio","Change of Habit","Elvis Presley","Elvis at the Movies [AP]",194.605,"Elvis Radio","Music","Pop"
"heartandsoul_1788479818","2026-09-03 23:56:58","2026-09-03 23:59:50.665","heartandsoul","Where You At","Jennifer Hudson","I Remember Me",,"Heart & Soul","Music","Hip-Hop/R&B"
"thepulse_1788479818","2026-09-03 23:56:58","2026-09-04 00:00:02.360","thepulse","Still","Karol G/Bruno Mars","No Me Arrepiento de Sentir Tanto",215.535,"The Pulse","Music","Pop"
"8229_1788479817","2026-09-03 23:56:57","2026-09-04 00:00:16.112","8229","Happy Rhythm (Live)","Gaither Vocal Band","Happy Rhythm",236.8,"Bill Gaither's enLighten","Music","Christian"
"9420_1788479816","2026-09-03 23:56:56","2026-09-03 23:58:17.460","9420","We Just Disagree","Dave Mason","Certified Live/Let It Flow",178.422,"Yacht Rock Radio","Music","Pop"
"9600_1788479816","2026-09-03 23:56:56","2026-09-03 23:58:39.956","9600","Here We Go Around the Mulberry Bush","CoComelon","Silly Songs Sing-Along",99.845,"CoComelon & Friends","Music","Family"
"9340_1788479811","2026-09-03 23:56:51","2026-09-03 23:59:05.039","9340","Amarillo Sky","Jason Aldean","Jason Aldean",192.952,"Y2Kountry","Music","Country"
"chill_1788479810","2026-09-03 23:56:50","2026-09-04 00:00:04.297","chill","I See You","Kiholm/Lovlee","I See You",239.981,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1788479807","2026-09-03 23:56:47","2026-09-03 23:59:28.378","siriushits1","Material Lover","SIENNA SPIRO","Material Lover",,"SiriusXM Hits 1","Music","Pop"
"hardattack_1788479806","2026-09-03 23:56:46","2026-09-03 23:59:51.149","hardattack","The Purest Strain of Hate","Thy Art Is Murder","Hate",201.938,"Liquid Metal","Music","Rock"
"outlawcountry_1788479806","2026-09-03 23:56:46","2026-09-04 00:00:16.206","outlawcountry","Hold My Beer","Randy Rogers & Wade Bowen","Hold My Beer, Vol. 2",229.115,"Outlaw Country","Music","Country"
"9446_1788479804","2026-09-03 23:56:44","2026-09-04 00:00:02.360","9446","A Day In The Life","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",275.586,"The Beatles Channel","Music","Rock"
"8208_1788479801","2026-09-03 23:56:41","2026-09-03 23:58:40.653","8208","Scars (05)","Papa Roach","Getting Away with Murder",204.006,"Pop2K","Music","Pop"
"9186_1788479796","2026-09-03 23:56:36","2026-09-03 23:57:41.637","9186","Un Vals","Christian Nodal","Un Vals - Single",186.187,"Águila","Music","Latino"
"9358_1788479790","2026-09-03 23:56:30","2026-09-03 23:59:50.191","9358","Shift in Seasons","Cassidy Mann",,206.191,"The Indigiverse","Talk & Entertainment","Canadian"
"9472_1788479790","2026-09-03 23:56:30","2026-09-03 23:57:17.856","9472","Mine (Jengi Remix)","Bazzi","COSMIC",180.957,"Diplo's Revolution","Music","Dance/Electronic"
"8216_1788479788","2026-09-03 23:56:28","2026-09-03 23:59:27.401","8216","I Just Can't Wait To Be King","Jason Weaver/Various","The Lion King (OST)",,"Kids Place","Music","Family"
"9530_1788479788","2026-09-03 23:56:28","2026-09-03 23:59:16.787","9530","I Just Can't Wait To Be King","Jason Weaver/Various","The Lion King (OST)",,"Disney Hits","Music","Family"
"spirit_1788479788","2026-09-03 23:56:28","2026-09-04 00:00:04.297","spirit","I Know A Name","Elevation Worship/ Brandon Lake","I Know a Name",240.695,"The Message","Music","Christian"
"starlite_1788479785","2026-09-03 23:56:25","2026-09-04 00:00:39.057","starlite","When I See You Smile","Bad English","Bad English",252.8,"The Blend","Music","Pop"
"9584_1788479781","2026-09-03 23:56:21","2026-09-03 23:57:41.637","9584","Le coeur battant (2021)","Les Cowboys Fringants","Les Nuits De Repentigny",160.383,"Racines Musicales","Talk & Entertainment","Canadian"
"9611_1788479781","2026-09-03 23:56:21","2026-09-04 00:00:27.538","9611","Pumped Up Kicks ","Foster The People","Torches",244.299,"Alt2K","Music","Rock"
"newcountry_1788479777","2026-09-03 23:56:17","2026-09-03 23:59:39.734","newcountry","Comets","Max McNown","Comets",189.77,"The Highway","Music","Country"
"9475_1788479776","2026-09-03 23:56:16","2026-09-03 23:56:51.654","9475","Please Mr. D.J.","Merle Haggard","Strangers",143.964,"Bakersfield Beat","Music","Country"
"soultown_1788479776","2026-09-03 23:56:16","2026-09-03 23:59:16.153","soultown","My Girl","Temptations","Temptations Sing Smokey",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1788479775","2026-09-03 23:56:15","2026-09-03 23:59:27.401","8244","Explosure","Loviet","Single",237.113,"The Verge","Talk & Entertainment","Canadian"
"9450_1788479772","2026-09-03 23:56:12","2026-09-03 23:57:30.213","9450","Dirty Little Secret","The All-American Rejects","Move Along",189.065,"PopRocks","Music","Pop"
"siriusgold_1788479772","2026-09-03 23:56:12","2026-09-03 23:57:17.856","siriusgold","I Feel Good","Shirley & Lee","Legendary Masters Series, Vol. 1",132.719,"50s Gold","Music","Pop"
"8205_1788479763","2026-09-03 23:56:03","2026-09-03 23:58:05.106","8205","Careless Hands (49)","Mel Torme","Spotlight on Mel Torme",186.437,"40s Junction","Music","Jazz/Standards/Classical"
"9663_1788479763","2026-09-03 23:56:03","2026-09-04 00:03:36.642","9663","It's All Coming Back to Me Now","Celine Dion","Falling Into You",447.396,"Unwell Music","Music","Pop"
"buzzsaw_1788479762","2026-09-03 23:56:02","2026-09-03 23:59:04.518","buzzsaw","You Shook Me All Night Long [Live]","AC/DC","Box Set",211.41,"Ozzy's Boneyard","Music","Rock"
"firstwave_1788479757","2026-09-03 23:55:57","2026-09-03 23:59:04.518","firstwave","Don't Stand So Close To Me","The Police","Zenyatta Mondatta",222.073,"1st Wave","Music","Rock"
"9585_1788479750","2026-09-03 23:55:50","2026-09-03 23:58:39.956","9585","When You're In It","Jason Maxwell",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8215_1788479749","2026-09-03 23:55:49","2026-09-03 23:58:29.493","8215","Love Is Here to Stay","Herbert Rehbein","Music to Soothe That Tiger/Love After Midnight/...And So to Bed",,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1788479747","2026-09-03 23:55:47","2026-09-04 00:01:02.884","rumbon","Llegaste A Mi","Marc Anthony","Todo a Su Tiempo",290.039,"Caliente","Music","Latino"
"9364_1788479746","2026-09-03 23:55:46","2026-09-03 23:59:28.341","9364","Make Time For Love","Keith Washington","Make Time for Love",335.301,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9468_1788479740","2026-09-03 23:55:40","2026-09-03 23:58:53.427","9468","One More Dance Around The Sun","Great Lake Swimmers","Single",278.071,"North Americana","Talk & Entertainment","Canadian"
"9582_1788479733","2026-09-03 23:55:33","2026-09-03 23:57:53.844","9582","Cacher l'hiver","Marie-Pierre Arthur","Si L'aurore",206.355,"Attitude Franco","Talk & Entertainment","Canadian"
"9471_1788479730","2026-09-03 23:55:30","2026-09-03 23:58:40.984","9471","Woo Ha! Got You All In Check","Busta Rhymes","Coming",263.043,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8228_1788479728","2026-09-03 23:55:28","2026-09-03 23:58:29.157","8228","Rock Steady","Whispers","Just Gets Better with Time",276.256,"The Groove","Music","Hip-Hop/R&B"
"estreetradio_1788479727","2026-09-03 23:55:27","2026-09-03 23:57:42.251","estreetradio","Spare Parts","From ""Tunnel of Love""","Tunnel of Love",207.725,"E Street Radio","Music","Rock"
"hotjamz_1788479723","2026-09-03 23:55:23","2026-09-03 23:58:29.157","hotjamz","Morning Dew (Donk) [Remix] CLEAN","Beyonce/Jay-Z","morning dew donk remix clean",209.603,"The Heat","Music","Hip-Hop/R&B"
"faction_1788479721","2026-09-03 23:55:21","2026-09-03 23:57:18.931","faction","This Ain't No Picnic","Minutemen","Double Nickels on the Dime",115.849,"Green Day's Idiot Nation","Music","Rock"
"9543_1788479720","2026-09-03 23:55:20","2026-09-03 23:58:39.956","9543","2000 Miles","The Pretenders","Learning to Crawl",208.678,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1788479718","2026-09-03 23:55:18","2026-09-03 23:58:39.956","9593","BbY WOW","KAROL G/Judeline/rusowsky","NO ME ARREPIENTO DE SENTIR TANTO",223.445,"Hits Uno","Music","Latino"
"classicrewind_1788479716","2026-09-03 23:55:16","2026-09-03 23:58:40.653","classicrewind","More Than A Feeling","Boston","Boston",268.329,"Classic Rewind","Music","Rock"
"9523_1788479715","2026-09-03 23:55:15","2026-09-03 23:58:17.460","9523","In Our Sight","Skip Marley","In Our Sight",229.181,"Bob Marley's Tuff Gong","Music","Rock"
"altnation_1788479714","2026-09-03 23:55:14","2026-09-03 23:57:53.719","altnation","Facedown Kentucky","Evening Elephants",,,"Alt Nation","Music","Rock"
"leftofcenter_1788479713","2026-09-03 23:55:13","2026-09-03 23:56:37.722","leftofcenter","Borrowed Time","Parquet Courts","Light Up Gold",151.007,"SiriusXMU","Music","Rock"
"8239_1788479711","2026-09-03 23:55:11","2026-09-03 23:59:05.039","8239","Against the Tide with Lou Lou van Damme","Sandip Roy's Dispatches from Kolkata","Album",345.966,"PRX Remix","News & Issues","News/Public Radio"
"9139_1788479710","2026-09-03 23:55:10","2026-09-03 23:59:16.222","9139","What's The Use","10.31.16 Las Vegas, NV","10.31.16 Las Vegas, NV",326.558,"Phish Radio","Music","Rock"
"9365_1788479710","2026-09-03 23:55:10","2026-09-03 23:58:17.580","9365","American Boy Remix","Estelle/Kanye West/Soul Seekerz","American Boy",219.172,"Utopia","Music","Dance/Electronic"
"thebeat_1788479708","2026-09-03 23:55:08","2026-09-03 23:58:17.342","thebeat","Tell Me Who You Are","Morgin Madison/Ryan Lucian/Jas",,217.484,"BPM","Music","Dance/Electronic"
"9507_1788479706","2026-09-03 23:55:06","2026-09-03 23:58:05.438","9507","Denver 11.8.87","Helter Skelter LIVE","Rattle and Hum",,"U2 X-Radio","Music","Rock"
"9599_1788479704","2026-09-03 23:55:04","2026-09-03 23:57:30.308","9599","Out Of That Truck","Carrie Underwood","Denim & Rhinestones",,"Carrie's Country","Music","Country"
"9610_1788479704","2026-09-03 23:55:04","2026-09-03 23:58:05.438","9610","The Show Goes On","Lupe Fiasco","Lasers",231.434,"Flex2K","Music","Hip-Hop/R&B"
"9506_1788479703","2026-09-03 23:55:03","2026-09-04 00:01:02.496","9506","The Space Between","9.8.02 George, WA","Everyday",304.667,"Dave Matthews Band Radio","Music","Rock"
"9413_1788479701","2026-09-03 23:55:01","2026-09-04 00:00:16.047","9413","Down Rodeo","Rage Against The Machine","Evil Empire",309.099,"SiriusXM Turbo","Music","Rock"
"primecountry_1788479700","2026-09-03 23:55:00","2026-09-03 23:58:17.342","primecountry","Love Will Turn You Around","Kenny Rogers","Love Will Turn You Around",210.73,"Prime Country","Music","Country"
"siriusblues_1788479697","2026-09-03 23:54:57","2026-09-03 23:56:01.466","siriusblues","Shake, Rattle And Roll","Big Joe Turner","Real Boss of the Blues",177.249,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9406_1788479696","2026-09-03 23:54:56","2026-09-03 23:57:42.353","9406","Sunflower","Post Malone/Swae Lee","Sunflower",,"Pitbull's Globalization","Music","Pop"
