"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1772582371","2026-03-03 23:59:31","2026-03-04 00:02:32.605","9585","Wild As Me","Meghan Patrick","Wild as Me",179.65,"Top of the Country Radio","Talk & Entertainment","Canadian"
"starlite_1772582370","2026-03-03 23:59:30","2026-03-04 00:02:06.498","starlite","Cracklin' Rosie","Neil Diamond","Neil Diamond",,"The Blend","Music","Pop"
"8228_1772582362","2026-03-03 23:59:22","2026-03-04 00:04:41.938","8228","I Got My Mind Made Up (You Can Get It Girl) [ExtendedSingle]","Instant Funk","Instant Funk",318.407,"The Groove","Music","Hip-Hop/R&B"
"9446_1772582358","2026-03-03 23:59:18","2026-03-04 00:01:53.654","9446","Blackbird","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"8205_1772582352","2026-03-03 23:59:12","2026-03-04 00:02:06.577","8205","Heartaches","Ted Weems","Best of Big Band 1947",,"40s Junction","Music","Jazz/Standards/Classical"
"9420_1772582351","2026-03-03 23:59:11","2026-03-04 00:02:06.498","9420","What a Fool Believes","Doobie Brothers","Minute by Minute",,"Yacht Rock Radio","Music","Pop"
"9472_1772582351","2026-03-03 23:59:11","2026-03-04 00:02:18.677","9472","WITH ME","John Summit/Julia Wolf","WITH ME",179.883,"Diplo's Revolution","Music","Dance/Electronic"
"9582_1772582351","2026-03-03 23:59:11","2026-03-04 00:00:43.913","9582","Plus rien à dire","Lili Gauthier","L'endroit où je suis née",175.452,"Attitude Franco","Talk & Entertainment","Canadian"
"newcountry_1772582351","2026-03-03 23:59:11","2026-03-04 00:02:50.116","newcountry","Fire On The Hillside","Kameron Marlowe","Fire On The Hillside",195.965,"The Highway","Music","Country"
"primecountry_1772582349","2026-03-03 23:59:09","2026-03-04 00:01:54.508","primecountry","Tulsa Time","Don Williams","Expressions",182.665,"Prime Country","Music","Country"
"buzzsaw_1772582348","2026-03-03 23:59:08","2026-03-04 00:01:54.508","buzzsaw","Too Fast For Love","Motley Crue","Too Fast for Love",,"Ozzy's Boneyard","Music","Rock"
"8370_1772582345","2026-03-03 23:59:05","2026-03-04 00:02:20.642","8370","Nothingman","Pearl Jam","Vitalogy",265.807,"Pearl Jam Radio","Music","Rock"
"siriushits1_1772582343","2026-03-03 23:59:03","2026-03-04 00:02:20.642","siriushits1","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",299.843,"SiriusXM Hits 1","Music","Pop"
"9543_1772582342","2026-03-03 23:59:02","2026-03-04 00:03:46.841","9543","Sorry","Madonna","Confessions on a Dance Floor",281.908,"Andy Cohen's Kiki Lounge","Music","Pop"
"8246_1772582339","2026-03-03 23:58:59","2026-03-04 00:00:58.252","8246","Juste toi et moi (1999)","Indochine","Dancetaria",242.401,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1772582334","2026-03-03 23:58:54","2026-03-04 00:00:59.468","undergroundgarage","Since You've Been Gone","Aretha Franklin","Lady Soul",,"Underground Garage","Music","Rock"
"8216_1772582331","2026-03-03 23:58:51","2026-03-04 00:00:03.210","8216","Honor To Us All","Lea Salonga/Various","Mulan [Original Disney Soundtrack]",179.089,"Kids Place","Music","Family"
"9406_1772582331","2026-03-03 23:58:51","2026-03-04 00:01:37.377","9406","Gabriela","KATSEYE","BEAUTIFUL CHAOS",190.733,"Pitbull's Globalization","Music","Pop"
"9530_1772582331","2026-03-03 23:58:51","2026-03-04 00:01:52.007","9530","Honor To Us All","Lea Salonga/Various","Mulan [Original Disney Soundtrack]",179.089,"Disney Hits","Music","Family"
"9609_1772582330","2026-03-03 23:58:50","2026-03-04 00:02:18.677","9609","I Don't Wanna (00)","Aaliyah","Ultimate Aaliyah",241.213,"The Flow","Music","Hip-Hop/R&B"
"classicvinyl_1772582329","2026-03-03 23:58:49","2026-03-04 00:03:02.193","classicvinyl","Iron Man","Black Sabbath","Paranoid",351.404,"Classic Vinyl","Music","Rock"
"9339_1772582328","2026-03-03 23:58:48","2026-03-04 00:01:54.508","9339","Work It (02)","Missy Elliott","Under Construction",252.977,"SiriusXM FLY","Music","Hip-Hop/R&B"
"soultown_1772582327","2026-03-03 23:58:47","2026-03-04 00:01:13.142","soultown","I Can't Stop Dancing","Archie Bell/Drells","I Can't Stop Dancing",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8208_1772582324","2026-03-03 23:58:44","2026-03-04 00:01:53.654","8208","E.I. (00)","Nelly","Country Grammar",278.662,"Pop2K","Music","Pop"
"elvisradio_1772582315","2026-03-03 23:58:35","2026-03-04 00:01:13.142","elvisradio","Twenty Days & Twenty Nights (8.12.70 DS)","Elvis Presley","That's the Way It Is",273.182,"Elvis Radio","Music","Pop"
"purejazz_1772582312","2026-03-03 23:58:32","2026-03-04 00:02:06.577","purejazz","Buzzy- Lowdown:: Conversations With Christian","Christian McBride/Roy Hargrove","@mcbridesworld",210.991,"Real Jazz","Music","Jazz/Standards/Classical"
"chill_1772582308","2026-03-03 23:58:28","2026-03-04 00:00:28.860","chill","Lost In Mind","Ben Böhmer/Malou","Breathing",201.744,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1772582304","2026-03-03 23:58:24","2026-03-04 00:01:12.722","estreetradio","Reason to Believe [Remastered]","Bruce Springsteen","Nebraska",247.506,"E Street Radio","Music","Rock"
"big80s_1772582303","2026-03-03 23:58:23","2026-03-04 00:01:37.377","big80s","Every Breath You Take (83)","Police","Synchronicity",236.558,"80s on 8","Music","Pop"
"bluegrass_1772582299","2026-03-03 23:58:19","2026-03-04 00:00:58.559","bluegrass","Emotions","Reno & Smiley","Together Again",,"Bluegrass Junction","Music","Country"
"9584_1772582297","2026-03-03 23:58:17","2026-03-03 23:58:31.737","9584","Toute ou pas pantoute","Johnny Pilgrim","Johnny Pilgrim",139.212,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1772582296","2026-03-03 23:58:16","2026-03-04 00:00:28.860","9607","Me And Bobby McGee","Kris Kristofferson","Kristofferson",241.713,"Chris Stapleton Radio","Music","Country"
"hairnation_1772582293","2026-03-03 23:58:13","2026-03-04 00:01:54.508","hairnation","(Can't Live Without Your) Love And Affection","Nelson","After the Rain",225.938,"Hair Nation","Music","Rock"
"9570_1772582292","2026-03-03 23:58:12","2026-03-04 00:01:52.007","9570","One Big Mob","Red Hot Chili Peppers","One Hot Minute",358.307,"Whole Lotta Red Hot","Music","Rock"
"siriusblues_1772582292","2026-03-03 23:58:12","2026-03-04 00:01:25.328","siriusblues","Dancing In the Kitchen","Matthew Curry","One For the Ride",257.426,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9600_1772582291","2026-03-03 23:58:11","2026-03-03 23:58:14.878","9600","Wind the Bobbin Up","CoComelon","Nursery Rhyme Classics",105.157,"CoComelon & Friends","Music","Family"
"outlawcountry_1772582291","2026-03-03 23:58:11","2026-03-04 00:01:39.087","outlawcountry","The Guitar","Guy Clark","Somedays the Song Writes You",232.059,"Outlaw Country","Music","Country"
"9145_1772582290","2026-03-03 23:58:10","2026-03-04 00:01:39.665","9145","The Boss","Diana Ross","Boss",225.167,"Studio 54 Radio","Music","Dance/Electronic"
"9364_1772582289","2026-03-03 23:58:09","2026-03-03 23:58:59.169","9364","Sweet Release","Kevin Ross","Sweet Release",167.145,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9407_1772582289","2026-03-03 23:58:09","2026-03-04 00:01:10.990","9407","Walls (No. 3) EXCLUSIVE","8.19.17 Seattle, WA",,230.316,"Tom Petty Radio","Music","Rock"
"9475_1772582289","2026-03-03 23:58:09","2026-03-03 23:58:59.169","9475","Home Of The Blues","Dwight Yoakam","Buenas Noches From a Lonely Room",168.984,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thepulse_1772582289","2026-03-03 23:58:09","2026-03-04 00:00:59.468","thepulse","Taste","Sabrina Carpenter","Short n' Sweet",,"The Pulse","Music","Pop"
"9418_1772582288","2026-03-03 23:58:08","2026-03-04 00:00:28.860","9418","Young","Kenny Chesney","No Shoes, No Shirt, No Problems",231.845,"No Shoes Radio","Music","Country"
"siriuslysinatra_1772582288","2026-03-03 23:58:08","2026-03-03 23:59:49.851","siriuslysinatra","I've Got My Love To Keep Me Warm","Frank Sinatra","Ring-A-Ding Ding!",169.057,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"totally70s_1772582287","2026-03-03 23:58:07","2026-03-04 00:00:59.468","totally70s","Yo-Yo (71)","Osmonds","Phase III",,"70s on 7","Music","Pop"
"siriusgold_1772582286","2026-03-03 23:58:06","2026-03-03 23:58:57.510","siriusgold","I'm Gonna Sit Right Down (And Write Myself a Letter)","Billy Williams","Letter from Billy Willams",125.893,"50s Gold","Music","Pop"
"9547_1772582285","2026-03-03 23:58:05","2026-03-04 00:01:12.413","9547","Rich Man Living In A Poor Man's House","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",254.265,"Bon Jovi Radio","Music","Rock"
"thebeat_1772582285","2026-03-03 23:58:05","2026-03-04 00:00:56.676","thebeat","Vision Blurred","Kaskade/CID/Anabel Englund",,,"BPM","Music","Dance/Electronic"
"firstwave_1772582282","2026-03-03 23:58:02","2026-03-04 00:01:10.990","firstwave","Radio Free Europe","R.E.M.","Eponymous",224.985,"1st Wave","Music","Rock"
"9468_1772582281","2026-03-03 23:58:01","2026-03-04 00:01:12.413","9468","Gemstone","Dana Sipos","Single",296.728,"North Americana","Talk & Entertainment","Canadian"
"reggaerhythms_1772582280","2026-03-03 23:58:00","2026-03-04 00:01:12.413","reggaerhythms","Sticky","Jah Cure","Universal Cure",207.416,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8239_1772582277","2026-03-03 23:57:57","2026-03-03 23:58:31.737","8239","First Love and 27 Other Firsts","Whitney Jones","album title",100.502,"PRX Remix","News & Issues","News/Public Radio"
"9471_1772582274","2026-03-03 23:57:54","2026-03-04 00:01:10.990","9471","Fight The Power","Public Enemy","Fear of a Black Planet",316.131,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"90salternative_1772582273","2026-03-03 23:57:53","2026-03-03 23:58:29.898","90salternative","There She Goes","The La's","La's",157.025,"Lithium","Music","Rock"
"gratefuldead_1772582272","2026-03-03 23:57:52","2026-03-04 00:01:39.665","gratefuldead","Cosmic Charlie (1971 Mix)","Grateful Dead","Aoxomoxoa",326.175,"Grateful Dead Channel","Music","Rock"
"9415_1772582271","2026-03-03 23:57:51","2026-03-04 00:01:12.413","9415","Listen To The Music","Doobie Brothers","Toulouse Street",271.371,"Road Trip Radio","Music","Pop"
"9614_1772582270","2026-03-03 23:57:50","2026-03-04 00:01:12.722","9614","Kyrie","Mr. Mister","Welcome to the Real World",256.132,"Life with John Mayer","Music","Pop"
"altnation_1772582268","2026-03-03 23:57:48","2026-03-04 00:00:44.531","altnation","Close To You","Dayglow",,,"Alt Nation","Music","Rock"
"hiphopnation_1772582267","2026-03-03 23:57:47","2026-03-04 00:00:28.617","hiphopnation","Down South","Trap Dickey/Key Glock",,138.07,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9583_1772582265","2026-03-03 23:57:45","2026-03-03 23:59:23.172","9583","GIMME A HUG","Drake","$ome $exy $ongs 4 U",193.192,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1772582260","2026-03-03 23:57:40","2026-03-03 23:57:46.482","9186","Una Peda Menos","Banda Los Recoditos","Se Pronostican Borracheras",138.864,"Águila","Music","Latino"
"classicrewind_1772582259","2026-03-03 23:57:39","2026-03-04 00:01:12.722","classicrewind","She's So Cold","Rolling Stones","Emotional Rescue",245.769,"Classic Rewind","Music","Rock"
"8244_1772582254","2026-03-03 23:57:34","2026-03-03 23:59:50.364","8244","Whoever You Are...","Clothesline From Hell","Single",216.44,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1772582253","2026-03-03 23:57:33","2026-03-03 23:58:32.112","broadwaysbest","Sherry (2006)","Jersey Boys","Jersey Boys [Original Broadway Cast Recording]",132.318,"On Broadway","Music","Jazz/Standards/Classical"
"9610_1772582251","2026-03-03 23:57:31","2026-03-04 00:01:10.990","9610","4 AM","2 Chainz feat. Travis Scott","Pretty Girls Like Trap Music",224.024,"Flex2K","Music","Hip-Hop/R&B"
"9340_1772582250","2026-03-03 23:57:30","2026-03-03 23:58:57.510","9340","A Guy with a Girl","Blake Shelton","If I'm Honest",175.219,"Y2Kountry","Music","Country"
"60svibrations_1772582249","2026-03-03 23:57:29","2026-03-03 23:58:13.739","60svibrations","Hello, I Love You (68)","The Doors","Waiting for the Sun",149.816,"60s Gold","Music","Pop"
"9413_1772582247","2026-03-03 23:57:27","2026-03-04 00:01:24.422","9413","Alive And Kicking","Nonpoint","To the Pain",234.477,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1772582246","2026-03-03 23:57:26","2026-03-04 00:00:13.934","coffeehouse","Like Real People Do","Hozier","Hozier",,"The Coffee House","Music","Pop"
"faction_1772582244","2026-03-03 23:57:24","2026-03-03 23:57:29.072","faction","FSU","Fidlar","FSU",126.428,"Faction Punk","Music","Rock"
"rumbon_1772582244","2026-03-03 23:57:24","2026-03-03 23:58:59.169","rumbon","Tu Foto","Ozuna","Odisea",187.23,"Caliente","Music","Latino"
"9599_1772582243","2026-03-03 23:57:23","2026-03-04 00:00:28.860","9599","The More Boys I Meet","Carrie Underwood","Carnival Ride",205.416,"CARRIE’S COUNTRY","Music","Country"
"8229_1772582241","2026-03-03 23:57:21","2026-03-04 00:00:58.559","8229","Only Jesus","Gaither Vocal Band","Good Things Take Time",230.524,"Bill Gaither's enLighten","Music","Christian"
"9557_1772582241","2026-03-03 23:57:21","2026-03-04 00:00:15.219","9557","Everything","Michael Bublé","Call Me Irresponsible",203.563,"Mosaic","Music","Pop"
"hardattack_1772582236","2026-03-03 23:57:16","2026-03-04 00:00:15.669","hardattack","Let Me Sleep","Paleface Swiss","Let Me Sleep",,"Liquid Metal","Music","Rock"
"thespectrum_1772582235","2026-03-03 23:57:15","2026-03-04 00:00:28.617","thespectrum","Wondering Why","Red Clay Strays","Wondering Why",222.851,"The Spectrum","Music","Rock"
"9450_1772582234","2026-03-03 23:57:14","2026-03-04 00:00:30.344","9450","Only Wanna Be With You ","Hootie/The Blowfish","Cracked Rear View",218.418,"PopRocks","Music","Pop"
"9507_1772582230","2026-03-03 23:57:10","2026-03-04 00:00:56.676","9507","A Sort Of Homecoming","U2","Unforgettable Fire",317.847,"U2 X-Radio","Music","Rock"
"9663_1772582226","2026-03-03 23:57:06","2026-03-04 00:00:30.344","9663","I'm With You","Avril Lavigne","Let Go",219.063,"Unwell Music","Music","Pop"
"9600_1772582224","2026-03-03 23:57:04","2026-03-03 23:57:16.754","9600","Little Boy Blue","CoComelon","Silly Songs Sing-Along",66.238,"CoComelon & Friends","Music","Family"
"8206_1772582223","2026-03-03 23:57:03","2026-03-03 23:59:49.053","8206","One Week (98)","Barenaked Ladies","Stunt",,"90s on 9","Music","Pop"
"9178_1772582220","2026-03-03 23:57:00","2026-03-03 23:59:50.364","9178","The Way I Talk","Morgan Wallen","If I Know Me",194.292,"Red White & Booze","Music","Country"
"praise_1772582217","2026-03-03 23:56:57","2026-03-04 00:00:15.669","praise","Created","Marvin Sapp","Created",219.577,"Kirk Franklin's Praise","Music","Christian"
"9358_1772582216","2026-03-03 23:56:56","2026-03-03 23:59:50.617","9358","Painless","Kaeley Jade",,,"The Indigiverse","Talk & Entertainment","Canadian"
"leftofcenter_1772582216","2026-03-03 23:56:56","2026-03-03 23:59:49.357","leftofcenter","He War","Cat Power","You Are Free",,"SiriusXMU","Music","Rock"
"jazzcafe_1772582214","2026-03-03 23:56:54","2026-03-04 00:00:28.860","jazzcafe","Botswana Bossa Nova","David Benoit","Earthglow",230.144,"Watercolors","Music","Jazz/Standards/Classical"
"theroadhouse_1772582213","2026-03-03 23:56:53","2026-03-03 23:59:35.496","theroadhouse","That's How I Got to Memphis","Tom T. Hall","Ballad of Forty Dollars",,"Willie's Roadhouse","Music","Country"
"9608_1772582208","2026-03-03 23:56:48","2026-03-03 23:59:36.797","9608","My Maria","Brooks & Dunn","Borderline",,"Kelly Clarkson Connection","Music","Pop"
"9611_1772582208","2026-03-03 23:56:48","2026-03-03 23:58:59.169","9611","Lonely Boy","Black Keys","Camino",190.876,"Alt2K","Music","Rock"
"jamon_1772582201","2026-03-03 23:56:41","2026-03-04 00:00:15.219","jamon","Kissing With Our Eyes Closed","Tom Hamilton","I'm Your Vampire",282.122,"Jam On 309","Music","Rock"
"9556_1772582199","2026-03-03 23:56:39","2026-03-03 23:57:46.459","9556","God Is A Woman (18)","Ariana Grande","Sweetener",186.083,"The 10s Spot","Music","Pop"
"spirit_1772582199","2026-03-03 23:56:39","2026-03-04 00:00:58.559","spirit","God You Are","We Are Messengers","Wholehearted",254.677,"The Message","Music","Christian"
"8205_1772582198","2026-03-03 23:56:38","2026-03-03 23:57:28.611","8205","Shoo Fly Pie And Apple Pan Dowdy (46)","Stan Kenton v/June Christy","1945",153.088,"40s Junction","Music","Jazz/Standards/Classical"
"radiomargaritaville_1772582190","2026-03-03 23:56:30","2026-03-03 23:59:36.797","radiomargaritaville","My Favorite Wine Is Tequila","Michael Franti & Spearhead","Soulrocker",242.983,"Radio Margaritaville","Music","Rock"
"newcountry_1772582184","2026-03-03 23:56:24","2026-03-03 23:57:46.482","newcountry","Rocky Mountain Low","Corey Kent/Koe Wetzel","Rocky Mountain Low",163.905,"The Highway","Music","Country"
"9472_1772582175","2026-03-03 23:56:15","2026-03-03 23:57:44.943","9472","Slight Werk (Club Mix)","Honey Dijon/Bree Runway","Slight Werk (Club Mix)",176.076,"Diplo's Revolution","Music","Dance/Electronic"
"9585_1772582170","2026-03-03 23:56:10","2026-03-03 23:59:11.451","9585","Thief","Bree Taylor",,200.74,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1772582167","2026-03-03 23:56:07","2026-03-03 23:58:31.737","elvisradio","Loving You","Elvis Presley","Loving You",,"Elvis Radio","Music","Pop"
"8216_1772582165","2026-03-03 23:56:05","2026-03-03 23:58:44.313","8216","Upular (Married Life)","Pogo","Upular",,"Kids Place","Music","Family"
"9530_1772582165","2026-03-03 23:56:05","2026-03-03 23:58:44.313","9530","Upular (Married Life)","Pogo","Upular",,"Disney Hits","Music","Family"
"9593_1772582164","2026-03-03 23:56:04","2026-03-03 23:58:57.510","9593","FOREVER TU GANTEL","Omar Courtz/Ñengo Flow",,,"Hits Uno","Music","Latino"
"9366_1772582162","2026-03-03 23:56:02","2026-03-03 23:57:59.950","9366","The Dead Dance","KIDZ BOP","KIDZ BOP 52",211.272,"KIDZ BOP Radio","Music","Family"
"9365_1772582161","2026-03-03 23:56:01","2026-03-03 23:59:12.197","9365","Ray Of Light Remix","Madonna/Calderone","Ray of Light [Single]",282.204,"Utopia","Music","Dance/Electronic"
"hiphopnation_1772582161","2026-03-03 23:56:01","2026-03-03 23:57:44.943","hiphopnation","Can't Go Broke Remix","Zeddy Will","Can't Go Broke Remix",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9582_1772582160","2026-03-03 23:56:00","2026-03-03 23:57:59.950","9582","Je marche comme on tombe","Vincent Vallières","Je marche comme on tombe",191.357,"Attitude Franco","Talk & Entertainment","Canadian"
"thebridge_1772582160","2026-03-03 23:56:00","2026-03-03 23:59:35.496","thebridge","Right Down the Line","Gerry Rafferty","City to City",261.599,"The Bridge","Music","Rock"
"8246_1772582159","2026-03-03 23:55:59","2026-03-03 23:58:59.169","8246","Demande-moi pourquoi (feat. Topline & Yung Sley)","Naisha Azor","Demande-moi pourquoi (feat. Topline & Yung Sley)",,"Influence Franco","Talk & Entertainment","Canadian"
"8239_1772582157","2026-03-03 23:55:57","2026-03-03 23:58:13.739","8239","Stories to Wash Your Hands By - 9","The Memory Palace","album title",120.006,"PRX Remix","News & Issues","News/Public Radio"
"primecountry_1772582157","2026-03-03 23:55:57","2026-03-03 23:58:57.510","primecountry","Put Yourself in My Shoes","Clint Black","Put Yourself in My Shoes",191.807,"Prime Country","Music","Country"
"soultown_1772582157","2026-03-03 23:55:57","2026-03-03 23:58:13.739","soultown","Turn On Your Love Light (62)","Bobby ""Blue"" Bland","The Essential Blues, Vol. 2",149.68,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1772582148","2026-03-03 23:55:48","2026-03-03 23:57:46.459","thepulse","silent treatment","Freya Skye","silent treatment",139.172,"The Pulse","Music","Pop"
"9446_1772582144","2026-03-03 23:55:44","2026-03-03 23:59:10.966","9446","Penny Lane","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"hotjamz_1772582144","2026-03-03 23:55:44","2026-03-03 23:59:11.034","hotjamz","It Depends","Chris Brown/Bryson Tiller","It Depends",269.425,"The Heat","Music","Hip-Hop/R&B"
"9420_1772582130","2026-03-03 23:55:30","2026-03-03 23:58:58.656","9420","Still The One","Orleans","Waking and Dreaming",221.597,"Yacht Rock Radio","Music","Pop"
"siriusgold_1772582130","2026-03-03 23:55:30","2026-03-03 23:58:13.739","siriusgold","The Man Upstairs (1954)","Kay Starr","Capitol Collectors Series",,"50s Gold","Music","Pop"
"thebeat_1772582130","2026-03-03 23:55:30","2026-03-03 23:58:13.192","thebeat","Don't Wake Me Up","James Hype","Ferrari",,"BPM","Music","Dance/Electronic"
"9583_1772582128","2026-03-03 23:55:28","2026-03-03 23:57:16.754","9583","Keep Tryin","Zach Zoya, High Klassified",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8239_1772582127","2026-03-03 23:55:27","2026-03-03 23:55:31.141","8239","What is Television For","The humble Farmer","album title",30.547,"PRX Remix","News & Issues","News/Public Radio"
"9475_1772582126","2026-03-03 23:55:26","2026-03-03 23:56:29.928","9475","Oh, Lonesome Me","Wanda Jackson","Blues in My Heart",159.052,"Dwight Yoakam and The Bakersfield B","Music","Country"
"firstwave_1772582120","2026-03-03 23:55:20","2026-03-03 23:57:46.089","firstwave","Stand By","Roman Holliday","Cookin' on the Roof",,"1st Wave","Music","Rock"
"totally70s_1772582120","2026-03-03 23:55:20","2026-03-03 23:57:46.459","totally70s","Too Much, Too Little, Too Late (78)","Johnny Mathis/Deniece Williams","You Light Up My Life",167.056,"70s on 7","Music","Pop"
"9406_1772582118","2026-03-03 23:55:18","2026-03-03 23:57:46.459","9406","It Wasn't Me (01)","Shaggy","Hot Shot",213.194,"Pitbull's Globalization","Music","Pop"
"9600_1772582117","2026-03-03 23:55:17","2026-03-03 23:55:58.371","9600","Johny Johny Yes Papa","CoComelon","Cocomelon Kids Hits, Vol. 8",107.737,"CoComelon & Friends","Music","Family"
"9675_1772582115","2026-03-03 23:55:15","2026-03-03 23:58:16.475","9675","I Am Free","Newsboys","Go",265.776,"Message Worship","Music","Christian"
"9543_1772582109","2026-03-03 23:55:09","2026-03-03 23:58:14.878","9543","Summer Of Love","B-52's","Bouncing Off the Satellites",233.458,"Andy Cohen's Kiki Lounge","Music","Pop"
"starlite_1772582109","2026-03-03 23:55:09","2026-03-03 23:58:18.443","starlite","Valerie","Steve Winwood","Talking Back to the Night",244.966,"The Blend","Music","Pop"
"heartandsoul_1772582105","2026-03-03 23:55:05","2026-03-03 23:58:57.517","heartandsoul","Send It On","D'Angelo","Voodoo",352.605,"Heart & Soul","Music","Hip-Hop/R&B"
"faction_1772582104","2026-03-03 23:55:04","2026-03-03 23:55:16.204","faction","Peace","Agnostic Front w/ Jamey Jasta","Another Voice",139.052,"Faction Punk","Music","Rock"
"big80s_1772582103","2026-03-03 23:55:03","2026-03-03 23:57:31.792","big80s","Ladies' Night (80)","Kool & The Gang","Ladies' Night",,"80s on 8","Music","Pop"
"8215_1772582100","2026-03-03 23:55:00","2026-03-03 23:58:14.878","8215","The Wind Beneath My Wings","The Sentimental Strings Orchestra","Contemporary Classics",269.552,"Escape","Music","Jazz/Standards/Classical"
"buzzsaw_1772582098","2026-03-03 23:54:58","2026-03-03 23:57:46.089","buzzsaw","Hot Rockin'","Judas Priest","Best of Judas Priest: Living After Midnight",,"Ozzy's Boneyard","Music","Rock"
"9339_1772582095","2026-03-03 23:54:55","2026-03-03 23:57:44.943","9339","Whoomp! (There It Is) (93)","Tag Team","Whoomp! (There It Is)",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"broadwaysbest_1772582094","2026-03-03 23:54:54","2026-03-03 23:57:46.482","broadwaysbest","To Whom It May Concern Me (1971)","Two Gentlemen Of Verona","Two Gentlemen of Verona [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"bluegrass_1772582093","2026-03-03 23:54:53","2026-03-03 23:58:31.737","bluegrass","Hit The Wall","Jerry Salley","The Songwriter",193.909,"Bluegrass Junction","Music","Country"
"elvisradio_1772582089","2026-03-03 23:54:49","2026-03-03 23:54:09.949","elvisradio","Wheels on My Heels","Elvis Presley","Roustabout",77.773,"Elvis Radio","Music","Pop"
"siriuslysinatra_1772582088","2026-03-03 23:54:48","2026-03-03 23:57:46.482","siriuslysinatra","Street Of Dreams","Ella Fitzgerald","Ella Swings Gently with Nelson",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
