"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jazzcafe_1783900675","2026-07-12 23:57:55","2026-07-13 00:01:18.492","jazzcafe","Let's Go","Brian Culbertson","XX",261.049,"Watercolors","Music","Jazz/Standards/Classical"
"broadwaysbest_1783900674","2026-07-12 23:57:54","2026-07-13 00:01:06.457","broadwaysbest","Live in Living Color (2011)","Catch Me If You Can","Catch Me If You Can",191.838,"On Broadway","Music","Jazz/Standards/Classical"
"9413_1783900671","2026-07-12 23:57:51","2026-07-13 00:01:18.492","9413","Testify","Rage Against The Machine","Battle of Los Angeles",206.952,"SiriusXM Turbo","Music","Rock"
"9583_1783900666","2026-07-12 23:57:46","2026-07-13 00:00:55.391","9583","Rally 'n' (Feat. Saukrates)","Jully Black",,276.449,"Mixtape: North","Talk & Entertainment","Canadian"
"classicrewind_1783900666","2026-07-12 23:57:46","2026-07-13 00:01:06.784","classicrewind","Godzilla","Blue Oyster Cult","Spectres",234.089,"Classic Rewind","Music","Rock"
"spirit_1783900666","2026-07-12 23:57:46","2026-07-13 00:00:43.826","spirit","Left It In The River","Jamie MacDonald","Left It In The River",,"The Message","Music","Christian"
"siriusblues_1783900663","2026-07-12 23:57:43","2026-07-13 00:03:39.002","siriusblues","I Wonder Who (Who's Gonna Be Your Sweet Man)","Rory Gallagher","Irish Tour '74",464.707,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9340_1783900662","2026-07-12 23:57:42","2026-07-13 00:01:06.457","9340","Whiskey Glasses","Morgan Wallen","If I Know Me",219.387,"Y2Kountry","Music","Country"
"9663_1783900662","2026-07-12 23:57:42","2026-07-12 23:59:44.230","9663","Sk8er Boi","Avril Lavigne","Let Go",201.848,"Unwell Music","Music","Pop"
"hiphopnation_1783900662","2026-07-12 23:57:42","2026-07-13 00:00:31.373","hiphopnation","There It Is","Zeddy Will/YKNIECE","There It Is",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9599_1783900660","2026-07-12 23:57:40","2026-07-13 00:00:06.834","9599","Temporary Home","Carrie Underwood","Play On",261.378,"Carrie's Country","Music","Country"
"newcountry_1783900660","2026-07-12 23:57:40","2026-07-13 00:00:31.373","newcountry","Say So","Dan + Shay","Say So",,"The Highway","Music","Country"
"primecountry_1783900660","2026-07-12 23:57:40","2026-07-12 23:58:56.958","primecountry","Two of a Kind, Workin' on a Full House","Garth Brooks","No Fences",147.226,"Prime Country","Music","Country"
"9471_1783900659","2026-07-12 23:57:39","2026-07-13 00:00:43.826","9471","Paid In Full ","Eric B. & Rakim","Paid in Full",214.558,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9507_1783900659","2026-07-12 23:57:39","2026-07-13 00:00:42.782","9507","Halloween Parade","Lou Reed","New York",209.628,"U2 X-Radio","Music","Rock"
"soultown_1783900658","2026-07-12 23:57:38","2026-07-13 00:00:43.826","soultown","Can't Get Enough Of Your Love, Babe","Barry White","Can't Get Enough",218.137,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9570_1783900657","2026-07-12 23:57:37","2026-07-13 00:00:55.391","9570","Parallel Universe","Red Hot Chili Peppers","Californication",267.291,"Red Hot Chili Peppers","Music","Rock"
"9420_1783900654","2026-07-12 23:57:34","2026-07-13 00:01:06.784","9420","What A Fool Believes","Doobie Brothers","Minute by Minute",209.631,"Yacht Rock Radio","Music","Pop"
"9607_1783900647","2026-07-12 23:57:27","2026-07-12 23:59:55.264","9607","Made Up Mind","Bonnie Raitt","Just Like That",215.554,"Chris Stapleton Radio","Music","Country"
"9593_1783900643","2026-07-12 23:57:23","2026-07-12 23:59:55.264","9593","EoO","Bad Bunny","Debi Tirar Mas Fotos",201.8,"Hits Uno","Music","Latino"
"siriusgold_1783900641","2026-07-12 23:57:21","2026-07-13 00:00:18.749","siriusgold","In The Still of The Night ","Five Satins","Five Satins",,"50s Gold","Music","Pop"
"9475_1783900632","2026-07-12 23:57:12","2026-07-12 23:58:32.239","9475","The Band Keeps Playin' On","Buck Owens","I've Got a Tiger by the Tail",176.959,"Bakersfield Beat","Music","Country"
"8215_1783900630","2026-07-12 23:57:10","2026-07-13 00:00:42.856","8215","I Don't Stand A Ghost Of A Chance With You","Denis Solee","Denis Solee: The Collection",277.915,"Escape","Music","Jazz/Standards/Classical"
"9614_1783900627","2026-07-12 23:57:07","2026-07-12 23:59:09.195","9614","I Keep Forgettin' (Every Time You're Near)","Michael McDonald","If That's What It Takes",211.426,"Life with John Mayer","Music","Pop"
"9611_1783900627","2026-07-12 23:57:07","2026-07-12 23:58:57.915","9611","Supermassive Black Hole","Muse","Black Holes & Revelations",208.251,"Alt2K","Music","Rock"
"9366_1783900626","2026-07-12 23:57:06","2026-07-13 00:00:07.231","9366","Sure Thing","KIDZ BOP","Peter’s BOPlist",192.227,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1783900618","2026-07-12 23:56:58","2026-07-12 23:59:20.131","reggaerhythms","Gangalee","Shurwayne Winchester","Uncle Joe Riddim",139.962,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9600_1783900616","2026-07-12 23:56:56","2026-07-12 23:57:56.797","9600","Baby Bumble Bee","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",115.749,"CoComelon & Friends","Music","Family"
"9556_1783900613","2026-07-12 23:56:53","2026-07-12 23:59:55.258","9556","Where Are U Now (15)","Jack U/Justin Bieber","Skrillex and Diplo Present Jack U",234.173,"The 10s Spot","Music","Pop"
"8208_1783900608","2026-07-12 23:56:48","2026-07-12 23:59:31.729","8208","Breathless (00)","The Corrs","In Blue",203.241,"Pop2K","Music","Pop"
"9364_1783900605","2026-07-12 23:56:45","2026-07-13 00:00:31.030","9364","Don't Stop","One Way","Lady",221.986,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1783900603","2026-07-12 23:56:43","2026-07-12 23:57:56.967","9610","Ayy Ladies","Travis Porter/Tyga","Mixtape",189.906,"Flex2K","Music","Hip-Hop/R&B"
"8246_1783900601","2026-07-12 23:56:41","2026-07-12 23:59:32.699","8246","Sometimes All The Times ","Loud et Charlotte Cardin","Tout ça pour ça",,"Influence Franco","Talk & Entertainment","Canadian"
"9446_1783900598","2026-07-12 23:56:38","2026-07-12 23:57:21.690","9446","Got To Get You Into My Life","The Beatles","Revolver",147.098,"The Beatles Channel","Music","Rock"
"hardattack_1783900598","2026-07-12 23:56:38","2026-07-12 23:59:43.763","hardattack","Tipping Point","Megadeth","Megadeth",266.425,"Liquid Metal","Music","Rock"
"9365_1783900597","2026-07-12 23:56:37","2026-07-12 23:59:43.644","9365","Vogue Remix","Madonna/Bit Error",,253.735,"Utopia","Music","Dance/Electronic"
"siriushits1_1783900597","2026-07-12 23:56:37","2026-07-12 23:59:31.729","siriushits1","Taste","Sabrina Carpenter","Short n' Sweet",,"SiriusXM Hits 1","Music","Pop"
"thebeat_1783900593","2026-07-12 23:56:33","2026-07-12 23:58:56.958","thebeat","Love Sensation","Madonna",,177.69,"BPM","Music","Dance/Electronic"
"bluegrass_1783900592","2026-07-12 23:56:32","2026-07-12 23:59:08.986","bluegrass","I'll Remember You Love in My Prayers","Alison Krauss & Union Station","So Long So Wrong",,"Bluegrass Junction","Music","Country"
"9145_1783900588","2026-07-12 23:56:28","2026-07-12 23:58:56.958","9145","Where Are All My Friends","Harold Melvin/Blue Notes/Teddy Pendergrass","To Be True",,"Studio 54 Radio","Music","Dance/Electronic"
"big80s_1783900586","2026-07-12 23:56:26","2026-07-12 23:59:31.729","big80s","When Doves Cry (84)","Prince","Purple Rain",217.934,"80s on 8","Music","Pop"
"9178_1783900581","2026-07-12 23:56:21","2026-07-12 23:58:44.979","9178","Country And She Knows It","Luke Bryan","Country And She Knows It",,"Red White & Booze","Music","Country"
"octane_1783900573","2026-07-12 23:56:13","2026-07-12 23:59:19.676","octane","Killing Fields","Shinedown","EI8HT",216.449,"Octane","Music","Rock"
"elvisradio_1783900571","2026-07-12 23:56:11","2026-07-12 23:58:56.679","elvisradio","Clean Up Your Own Back Yard","Elvis Presley","Guitar Man",,"Elvis Radio","Music","Pop"
"radiomargaritaville_1783900570","2026-07-12 23:56:10","2026-07-12 23:58:20.115","radiomargaritaville","Lighthouse","Jimmy Buffett","(Unreleased) Mohegan Sun 06.17.05",183.569,"Radio Margaritaville","Music","Rock"
"8206_1783900566","2026-07-12 23:56:06","2026-07-12 23:59:09.195","8206","Another Night (94)","Real McCoy","Another Night",232.777,"90s on 9","Music","Pop"
"9472_1783900566","2026-07-12 23:56:06","2026-07-12 23:56:45.816","9472","Deceiver (VIP)","Chris Lake/Green Velvet","Deceiver (VIP)",154.602,"Diplo's Revolution","Music","Dance/Electronic"
"9418_1783900563","2026-07-12 23:56:03","2026-07-12 23:59:08.986","9418","Coastline","Hollow Coves","Wanderlust",221.833,"No Shoes Radio","Music","Country"
"altnation_1783900560","2026-07-12 23:56:00","2026-07-12 23:59:31.805","altnation","I Will Possess Your Heart","Death Cab For Cutie","Narrow Stairs",241.789,"Alt Nation","Music","Rock"
"9609_1783900558","2026-07-12 23:55:58","2026-07-12 23:58:19.124","9609","Holding You Down (10)","Jazmine Sullivan","Love Me Back",215.424,"The Flow","Music","Hip-Hop/R&B"
"8244_1783900556","2026-07-12 23:55:56","2026-07-12 23:57:10.533","8244","GOODTIME","The Darcys","Single",209.468,"The Verge","Talk & Entertainment","Canadian"
"9557_1783900555","2026-07-12 23:55:55","2026-07-12 23:58:57.915","9557","Linger ","Cranberries","Everybody Else Is Doing It, So Why Can't We?",266.548,"Mosaic","Music","Pop"
"hotjamz_1783900555","2026-07-12 23:55:55","2026-07-12 23:58:33.520","hotjamz","GOMF","Latto/GloRilla","Big Mama",,"The Heat","Music","Hip-Hop/R&B"
"starlite_1783900554","2026-07-12 23:55:54","2026-07-13 00:00:06.869","starlite","The Last Worthless Evening","Don Henley","End of the Innocence",342.766,"The Blend","Music","Pop"
"totally70s_1783900549","2026-07-12 23:55:49","2026-07-12 23:58:20.115","totally70s","This Will Be (75)","Natalie Cole","Inseparable",,"70s on 7","Music","Pop"
"9674_1783900548","2026-07-12 23:55:48","2026-07-12 23:56:34.302","9674","Danny's Song","Anne Murray","Danny's Song",176.811,"Little Miss Twain Radio","Music","Rock"
"90salternative_1783900546","2026-07-12 23:55:46","2026-07-12 23:59:31.805","90salternative","Take A Picture","Filter","Title of Record",335.171,"Lithium","Music","Rock"
"9339_1783900546","2026-07-12 23:55:46","2026-07-12 23:59:19.676","9339","Love Is Blind (99)","Eve","Let There Be Eve...Ruff Ryder's First Lady",253.503,"SiriusXM FLY","Music","Hip-Hop/R&B"
"leftofcenter_1783900544","2026-07-12 23:55:44","2026-07-12 23:58:56.958","leftofcenter","Votive","The New Pornographers","The Former Site Of",219.114,"SiriusXMU","Music","Rock"
"9139_1783900543","2026-07-12 23:55:43","2026-07-13 00:01:06.784","9139","Evolve","10.15.23 Chicago, IL",,430.255,"Phish Radio","Music","Rock"
"9582_1783900541","2026-07-12 23:55:41","2026-07-12 23:58:44.979","9582","Demain je pars","Gab Bouchard","Demain je pars",209.127,"Attitude Franco","Talk & Entertainment","Canadian"
"chill_1783900541","2026-07-12 23:55:41","2026-07-12 23:59:20.732","chill","My Head Is A Jungle (Billon Remix)","Wankelmut/Emma Louise","My Head Is a Jungle",333.944,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1783900540","2026-07-12 23:55:40","2026-07-12 23:57:56.967","thepulse","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",221.894,"The Pulse","Music","Pop"
"praise_1783900535","2026-07-12 23:55:35","2026-07-12 23:58:31.794","praise","So Happy","Jokia/Jazze Pha","So Happy",,"Kirk Franklin's Praise","Music","Christian"
"8216_1783900532","2026-07-12 23:55:32","2026-07-12 23:56:34.302","8216","Nobody Like U","4*TOWN (From Disney and Pixar’s Turning Red)","Turning Red (OST)",157.556,"Kids Place","Music","Family"
"9530_1783900532","2026-07-12 23:55:32","2026-07-12 23:56:34.302","9530","Nobody Like U","4*TOWN (From Disney and Pixar’s Turning Red)","Turning Red (OST)",157.556,"Disney Hits","Music","Family"
"coffeehouse_1783900532","2026-07-12 23:55:32","2026-07-12 23:58:56.398","coffeehouse","Stolen Car","Beth Orton","Central Reservation",312.144,"The Coffee House","Music","Pop"
"thevault_1783900530","2026-07-12 23:55:30","2026-07-12 23:59:08.311","thevault","The Rover","Led Zeppelin","Physical Graffiti",337.569,"Deep Tracks","Music","Rock"
"8205_1783900523","2026-07-12 23:55:23","2026-07-12 23:56:22.019","8205","I Should Care (45)","Martha Tilton","And the Angel Sings",176.17,"40s Junction","Music","Jazz/Standards/Classical"
"60svibrations_1783900519","2026-07-12 23:55:19","2026-07-12 23:58:08.179","60svibrations","Where Or When (60)","Dion/The Belmonts","Presenting Dion & The Belmonts",,"60s Gold","Music","Pop"
"9584_1783900515","2026-07-12 23:55:15","2026-07-12 23:58:20.215","9584","N'tainsh","Numik","Nimuk and Friends",269.885,"Racines Musicales","Talk & Entertainment","Canadian"
"9468_1783900510","2026-07-12 23:55:10","2026-07-12 23:58:08.564","9468","Our Time in the Sun","Jeremie Albino","Our Time in the Sun",,"North Americana","Talk & Entertainment","Canadian"
"siriusblues_1783900502","2026-07-12 23:55:02","2026-07-12 23:57:09.953","siriusblues","Red Dog","Parlor Greens","Emeralds",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1783900498","2026-07-12 23:54:58","2026-07-12 23:55:34.101","9583","LET EM OUT","Kardinal Offishall",,168.276,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1783900493","2026-07-12 23:54:53","2026-07-12 23:58:08.671","9608","Already Gone","Kelly Clarkson","All I Ever Wanted",274.447,"The Kelly Clarkson Connection","Music","Pop"
"reggaerhythms_1783900492","2026-07-12 23:54:52","2026-07-12 23:57:22.864","reggaerhythms","Dweet (Genna Bounce)","Ding Dong/Bravo Ravers","Reggae Gold 2018",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"gratefuldead_1783900489","2026-07-12 23:54:49","2026-07-13 00:04:52.138","gratefuldead","Scarlet Begonias","12.31.76 Daly City, CA","Live at the Cow Palace: New Years Eve 1976",702.269,"Grateful Dead","Music","Rock"
"primecountry_1783900489","2026-07-12 23:54:49","2026-07-12 23:57:44.979","primecountry","Y'all Come Back Saloon","The Oak Ridge Boys","Y'all Come Back Saloon",,"Prime Country","Music","Country"
"jamon_1783900488","2026-07-12 23:54:48","2026-07-12 23:58:21.240","jamon","The Waker","Widespread Panic","'Til the Medicine Takes",217.245,"Jam On 309","Music","Rock"
"soultown_1783900488","2026-07-12 23:54:48","2026-07-12 23:56:22.019","soultown","Shining Star","Earth/Wind/Fire","That's the Way of the World",169.951,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1783900487","2026-07-12 23:54:47","2026-07-12 23:58:19.124","thebridge","Danny's Song","Loggins/Messina","Sittin' In",251.028,"The Bridge","Music","Rock"
"classicvinyl_1783900485","2026-07-12 23:54:45","2026-07-12 23:58:20.115","classicvinyl","No Sugar Tonight/New Mother Nature","Guess Who","American Woman",285.726,"Classic Vinyl","Music","Rock"
"9684_1783900484","2026-07-12 23:54:44","2026-07-12 23:56:21.555","9684","Hell Is a Dance Floor","Vincent Mason","Hell Is A Dance Floor",204.73,"Morgan Wallen Radio","Music","Country"
"9585_1783900483","2026-07-12 23:54:43","2026-07-12 23:57:10.533","9585","Ride It Out","Alli Walker",,209.213,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusgold_1783900483","2026-07-12 23:54:43","2026-07-12 23:57:09.953","siriusgold","Heartaches By The Number","Guy Mitchell","Singin' Up a Storm",,"50s Gold","Music","Pop"
"9415_1783900480","2026-07-12 23:54:40","2026-07-12 23:56:34.498","9415","Gone Gone Gone","Phillip Phillips","World from the Side of the Moon",206.419,"Road Trip Radio","Music","Pop"
"9446_1783900480","2026-07-12 23:54:40","2026-07-12 23:54:36.442","9446","All I've Got To Do","The Beatles","Meet the Beatles!",118.259,"The Beatles Channel","Music","Rock"
"estreetradio_1783900480","2026-07-12 23:54:40","2026-07-13 00:00:06.869","estreetradio","Rosalita (Come Out Tonight) REMASTERED","From ""The Wild, The Innocent...""","Wild, the Innocent and the E Street Shuffle",416.621,"E Street Radio","Music","Rock"
"9407_1783900477","2026-07-12 23:54:37","2026-07-12 23:57:44.919","9407","Fooled Again (I Don't Like It) (Alternate Version)","Tom Petty/The Heartbreakers","American Treasure",243.283,"Tom Petty Radio","Music","Rock"
"9593_1783900475","2026-07-12 23:54:35","2026-07-12 23:57:33.933","9593","the boy is mine","Ariana Grande","Eternal Sunshine",,"Hits Uno","Music","Latino"
"9469_1783900474","2026-07-12 23:54:34","2026-07-12 23:57:33.933","9469","Chatrooms","Bill Burr","Emotionally Unavailable",,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9523_1783900474","2026-07-12 23:54:34","2026-07-12 23:57:45.349","9523","Them Belly Full (But We Hungry)","Bob Marley & The Wailers","Rastaman Vibration",232.31,"Bob Marley's Tuff Gong","Music","Rock"
"hairnation_1783900474","2026-07-12 23:54:34","2026-07-12 23:57:44.919","hairnation","Bad Medicine","Bon Jovi","New Jersey",302.896,"Hair Nation","Music","Rock"
"firstwave_1783900474","2026-07-12 23:54:34","2026-07-12 23:57:56.967","firstwave","Let The Day Begin","The Call","Let the Day Begin",223.022,"1st Wave","Music","Rock"
"theroadhouse_1783900474","2026-07-12 23:54:34","2026-07-12 23:57:56.797","theroadhouse","Too Far Gone","Emmylou Harris","Pieces of the Sky",202.026,"Willie's Roadhouse","Music","Country"
"9186_1783900471","2026-07-12 23:54:31","2026-07-12 23:57:10.533","9186","Te Quiero, Te Amo","Pesado / Alfredo Olivas","Tu Sombra",213.588,"Águila","Music","Latino"
"9366_1783900468","2026-07-12 23:54:28","2026-07-12 23:55:59.208","9366","Azizam","KIDZ BOP","KIDZ BOP 52",158.012,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1783900466","2026-07-12 23:54:26","2026-07-12 23:56:21.948","hiphopnation","DNA.","Kendrick Lamar","DAMN.",184.906,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1783900465","2026-07-12 23:54:25","2026-07-12 23:57:22.212","9600","Piggy Bank Song","CoComelon","Cocomelon Kids Hits, Vol. 4",,"CoComelon & Friends","Music","Family"
"9413_1783900456","2026-07-12 23:54:16","2026-07-12 23:57:21.690","9413","So Far Away","Crossfade","Crossfade",202.996,"SiriusXM Turbo","Music","Rock"
"outlawcountry_1783900456","2026-07-12 23:54:16","2026-07-12 23:57:33.933","outlawcountry","The Exception","Katie Pearlman, Lola Kirke","The Exception",233.235,"Outlaw Country","Music","Country"
"newcountry_1783900455","2026-07-12 23:54:15","2026-07-12 23:56:58.271","newcountry","Backup Plan","Bailey Zimmerman/Luke Combs","Backup Plan",,"The Highway","Music","Country"
