"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9669_1767743908","2026-01-06 23:58:28","2026-01-07 00:03:23.129","9669","Am I Evil? (Live at Arco Arena, Sacramento, CA - January 11th, 1992)","1/11/92 Sacramento, CA","Live at Arco Arena, Sacramento, CA - January 11th, 1992",291.628,"Maximum Metallica","Music","Rock"
"9557_1767743904","2026-01-06 23:58:24","2026-01-07 00:02:12.041","9557","Always Be My Baby ","Mariah Carey","#1's",243.447,"Mosaic","Music","Pop"
"9407_1767743903","2026-01-06 23:58:23","2026-01-07 00:01:37.238","9407","Runnin' Down A Dream","10.7.10 Phoenix, AZ","Runnin' Down a Dream",293.725,"Tom Petty Radio","Music","Rock"
"9610_1767743903","2026-01-06 23:58:23","2026-01-07 00:01:25.817","9610","I'm On One","DJ Khaled/Drake/Rick Ross/Lil Wayne","We the Best Forever",295.096,"Flex2K","Music","Hip-Hop/R&B"
"hiphopnation_1767743902","2026-01-06 23:58:22","2026-01-07 00:02:23.054","hiphopnation","redrum","21 Savage","American Dream",268.739,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9413_1767743900","2026-01-06 23:58:20","2026-01-06 23:59:55.884","9413","Smile","Taproot","Gift",210.028,"SiriusXM Turbo","Music","Rock"
"9674_1767743900","2026-01-06 23:58:20","2026-01-06 23:58:34.669","9674","Cry Baby","Megan Thee Stallion/DaBaby","Good News",136.651,"SiriusXM 79","Music","Pop"
"rumbon_1767743892","2026-01-06 23:58:12","2026-01-07 00:01:24.638","rumbon","Luna Negra","Rey Ruiz","Mi Media Mitad",281.204,"Caliente","Music","Latino"
"undergroundgarage_1767743892","2026-01-06 23:58:12","2026-01-07 00:02:22.504","undergroundgarage","Runnin' Down A Dream","Tom Petty","Full Moon Fever",256.059,"Underground Garage","Music","Rock"
"9418_1767743888","2026-01-06 23:58:08","2026-01-07 00:00:42.603","9418","Baggage (Stripped Version)","Kelsea Ballerini","Patterns",,"No Shoes Radio","Music","Country"
"9600_1767743886","2026-01-06 23:58:06","2026-01-06 23:58:11.481","9600","Hickory Dickory Dock","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",73.471,"CoComelon & Friends","Music","Family"
"9468_1767743883","2026-01-06 23:58:03","2026-01-07 00:01:12.768","9468","Neon Signs","The Weather Station","Neon Signs",295.15,"North Americana","Talk & Entertainment","Canadian"
"8206_1767743881","2026-01-06 23:58:01","2026-01-07 00:01:11.349","8206","I've Been Thinking About You (91)","Londonbeat","In the Blood",215.72,"90s on 9","Music","Pop"
"newcountry_1767743881","2026-01-06 23:58:01","2026-01-07 00:01:11.676","newcountry","Turn This Truck Around","Jordan Davis","Learn The Hard Way",194.18,"The Highway","Music","Country"
"radioclassics_1767743879","2026-01-06 23:57:59","2026-01-07 00:21:31.807","radioclassics","Jim Boles","X - Minus One","The Old Die Rich",,"Radio Classics","Talk & Entertainment","Entertainment"
"bluegrass_1767743878","2026-01-06 23:57:58","2026-01-06 23:59:45.475","bluegrass","Blackbirds and Crows","Nashville Bluegrass Band","Unleashed",169.39,"Bluegrass Junction","Music","Country"
"8215_1767743876","2026-01-06 23:57:56","2026-01-06 23:58:34.669","8215","Good Day Sunshine","Hollyridge Strings","The Beatles Songbook",122.979,"Escape","Music","Jazz/Standards/Classical"
"9339_1767743873","2026-01-06 23:57:53","2026-01-07 00:01:00.095","9339","Anniversary (93)","Tony! Toni! Tone!","Sons of Soul",264.727,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriushits1_1767743869","2026-01-06 23:57:49","2026-01-07 00:01:11.349","siriushits1","So Unfair","Sophia James","So Unfair",210.712,"SiriusXM Hits 1","Music","Pop"
"thevault_1767743868","2026-01-06 23:57:48","2026-01-07 00:01:12.656","thevault","Johnny B. Goode (Live)","Jimi Hendrix","Jimi Hendrix Experience",278.305,"Deep Tracks","Music","Rock"
"9366_1767743867","2026-01-06 23:57:47","2026-01-06 23:57:59.100","9366","Million Dollar Baby","KIDZ BOP","KIDZ BOP 2024 Vol. 2",153.271,"KIDZ BOP Radio","Music","Family"
"9507_1767743863","2026-01-06 23:57:43","2026-01-07 00:01:13.821","9507","NYC 10.30.09","Gimme Shelter LIVE","The 25th Anniversary Rock & Roll Hall Of Fame Concerts",294.757,"U2 X-Radio","Music","Rock"
"60svibrations_1767743861","2026-01-06 23:57:41","2026-01-06 23:58:23.433","60svibrations","Make Me Your Baby (65)","Barbara Lewis","Workin' on a Groovy Thing",146.765,"60s Gold","Music","Pop"
"8246_1767743859","2026-01-06 23:57:39","2026-01-06 23:59:45.475","8246","Voyage voyage (1986)","Desireless","Voyage voyage",250.686,"Influence Franco","Talk & Entertainment","Canadian"
"classicvinyl_1767743859","2026-01-06 23:57:39","2026-01-07 00:00:43.349","classicvinyl","Fame","David Bowie","Young Americans",241.926,"Classic Vinyl","Music","Rock"
"radiomargaritaville_1767743854","2026-01-06 23:57:34","2026-01-07 00:00:43.349","radiomargaritaville","Livingston Saturday Night","Jimmy Buffett","Son of a Son of a Sailor",192.621,"Radio Margaritaville","Music","Rock"
"9583_1767743853","2026-01-06 23:57:33","2026-01-06 23:58:47.863","9583","Champion (feat. Travis Scott) (Clean)","NAV","Reckless",191.116,"Mixtape: North","Talk & Entertainment","Canadian"
"9582_1767743853","2026-01-06 23:57:33","2026-01-06 23:58:11.481","9582","Léo (rentre à la maison)","Valence","Léo (rentre à la maison)",167.508,"Attitude Franco","Talk & Entertainment","Canadian"
"9406_1767743848","2026-01-06 23:57:28","2026-01-06 23:58:11.300","9406","Mystical Magical","Benson Boone",,161.862,"Pitbull's Globalization","Music","Pop"
"9599_1767743847","2026-01-06 23:57:27","2026-01-07 00:00:42.603","9599","Then","Brad Paisley","American Saturday Night",305.584,"CARRIE’S COUNTRY","Music","Country"
"9663_1767743847","2026-01-06 23:57:27","2026-01-07 00:00:32.175","9663","Spring Into Summer","Lizzy McAlpine","Older",253.034,"Unwell Music","Music","Pop"
"siriusgold_1767743846","2026-01-06 23:57:26","2026-01-06 23:57:35.581","siriusgold","Blue Monday","Fats Domino","This Is Fats Domino",133.822,"50s Gold","Music","Pop"
"hairnation_1767743844","2026-01-06 23:57:24","2026-01-07 00:00:30.677","hairnation","Down Boys","Warrant","Dirty Rotten Filthy Stinking Rich",220.271,"Hair Nation","Music","Rock"
"9471_1767743838","2026-01-06 23:57:18","2026-01-07 00:00:30.677","9471","React","Erick Sermon/Redman","React",211.385,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"faction_1767743838","2026-01-06 23:57:18","2026-01-06 23:58:34.669","faction","Rockaway Beach","Dwarves","Brats on the Beat: Ramones for Kids",125.086,"Faction Punk","Music","Rock"
"primecountry_1767743837","2026-01-06 23:57:17","2026-01-06 23:57:59.100","primecountry","Love's Got a Hold on You","Alan Jackson","Don't Rock the Jukebox",164.992,"Prime Country","Music","Country"
"9186_1767743833","2026-01-06 23:57:13","2026-01-07 00:00:19.939","9186","No Estaba Hablando En Serio","Giovanny Ayala","No Estaba Hablando En Serio",203.459,"Águila","Music","Latino"
"hardattack_1767743833","2026-01-06 23:57:13","2026-01-07 00:00:20.111","hardattack","Waiting on the Reaper","Spiritworld","Helldorado",240.126,"Liquid Metal","Music","Rock"
"9608_1767743830","2026-01-06 23:57:10","2026-01-07 00:00:08.435","9608","Izzo (H.O.V.A.) (01)","Jay-Z","Blueprint",,"Kelly Clarkson Connection","Music","Pop"
"siriusblues_1767743830","2026-01-06 23:57:10","2026-01-07 00:00:30.735","siriusblues","Nightmare","Duwayne Burnside","Burnside",268.359,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1767743829","2026-01-06 23:57:09","2026-01-06 23:59:57.012","8205","Special Delivery Stomp (41)","Artie Shaw","The Complete Gramercy Five Sessi",,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1767743827","2026-01-06 23:57:07","2026-01-07 00:00:08.435","9614","Breakfast At Tiffany's","Deep Blue Something","Home",247.459,"Life with John Mayer","Music","Pop"
"9609_1767743825","2026-01-06 23:57:05","2026-01-07 00:00:08.435","9609","Don't Tell Em (14)","Jeremih/YG","Late Nights: The Album",264.106,"The Flow","Music","Hip-Hop/R&B"
"9446_1767743824","2026-01-06 23:57:04","2026-01-07 00:00:59.797","9446","Across The Universe","The Beatles","Let It Be",217.981,"The Beatles Channel","Music","Rock"
"8228_1767743821","2026-01-06 23:57:01","2026-01-07 00:00:30.735","8228","Sex Machine","James Brown","Sex Machine",312.532,"The Groove","Music","Hip-Hop/R&B"
"9475_1767743821","2026-01-06 23:57:01","2026-01-06 23:59:21.635","9475","A Place In The Sun","Glen Campbell","New Place in the Sun",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9530_1767743821","2026-01-06 23:57:01","2026-01-07 00:00:07.629","9530","Look Through My Eyes","Phil Collins","Brother Bear",232.735,"Disney Hits","Music","Family"
"9593_1767743821","2026-01-06 23:57:01","2026-01-06 23:59:33.919","9593","CUFF IT","Beyoncé","Renaissance",224.965,"Hits Uno","Music","Latino"
"9556_1767743820","2026-01-06 23:57:00","2026-01-06 23:58:10.344","9556","Moves Like Jagger (11)","Maroon 5/Christina Aguilera","Hands All Over",200.059,"The 10s Spot","Music","Pop"
"9669_1767743818","2026-01-06 23:56:58","2026-01-06 23:57:11.283","9669","Last Caress (Live at Arco Arena, Sacramento, CA - January 11th, 1992)","1/11/92 Sacramento, CA","Live at Arco Arena, Sacramento, CA - January 11th, 1992",89.928,"Maximum Metallica","Music","Rock"
"starlite_1767743812","2026-01-06 23:56:52","2026-01-06 23:59:56.084","starlite","The Way You Make Me Feel","Michael Jackson","Bad",287.239,"The Blend","Music","Pop"
"big80s_1767743810","2026-01-06 23:56:50","2026-01-06 23:59:56.084","big80s","With Or Without You (87)","U2","Joshua Tree",289.51,"80s on 8","Music","Pop"
"thebridge_1767743808","2026-01-06 23:56:48","2026-01-06 23:59:21.705","thebridge","Sweet Seasons","Carole King","Music",,"The Bridge","Music","Rock"
"9364_1767743807","2026-01-06 23:56:47","2026-01-06 23:58:36.069","9364","Slow","Tank/J Valentine","Slow",197.507,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spirit_1767743806","2026-01-06 23:56:46","2026-01-06 23:59:57.012","spirit","Unsung Hero","for KING & COUNTRY","What Are We Waiting For?",189.869,"The Message","Music","Christian"
"8208_1767743805","2026-01-06 23:56:45","2026-01-06 23:59:56.084","8208","Underneath It All (02)","No Doubt & Lady Saw","Rock Steady",278.701,"Pop2K","Music","Pop"
"8229_1767743799","2026-01-06 23:56:39","2026-01-06 23:58:11.481","8229","If God Didn't Care","Booth Brothers","Gospel Favorites",187.956,"Bill Gaither's enLighten","Music","Christian"
"heartandsoul_1767743793","2026-01-06 23:56:33","2026-01-06 23:57:34.303","heartandsoul","Other Side Of Love (Remix)","Coco Jones, Alicia Keys","Why Not More?",191.546,"Heart & Soul","Music","Hip-Hop/R&B"
"hotjamz_1767743792","2026-01-06 23:56:32","2026-01-06 23:59:21.042","hotjamz","Burning Blue","Mariah The Scientist","Hearts Sold Separately",,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1767743792","2026-01-06 23:56:32","2026-01-06 23:59:20.953","totally70s","December, 1963 (Oh What A Night) (76)","4 Seasons","Who Loves You",,"70s on 7","Music","Pop"
"leftofcenter_1767743790","2026-01-06 23:56:30","2026-01-07 00:00:30.677","leftofcenter","Mr. Tough","Yo La Tengo","I'm Not Afraid of You and I Will Beat Your Ass",240.099,"SiriusXMU","Music","Rock"
"9610_1767743789","2026-01-06 23:56:29","2026-01-06 23:56:58.750","9610","Icy Grl","Saweetie","ICY GRL",103.25,"Flex2K","Music","Hip-Hop/R&B"
"chill_1767743789","2026-01-06 23:56:29","2026-01-06 23:59:55.884","chill","What Is It Like?","Forester","What Is It Like?",263.991,"SiriusXM Chill","Music","Dance/Electronic"
"praise_1767743788","2026-01-06 23:56:28","2026-01-06 23:59:57.012","praise","Lily of the Valley","Zebulon Ellis","Lily of the Valley",202.698,"Kirk Franklin's Praise","Music","Christian"
"altnation_1767743787","2026-01-06 23:56:27","2026-01-06 23:59:21.042","altnation","I KINDA LIKE THAT","LAUNDRY DAY",,,"Alt Nation","Music","Rock"
"outlawcountry_1767743786","2026-01-06 23:56:26","2026-01-06 23:57:35.690","outlawcountry","Runnin' and Searchin'","Valerie June","Runnin' and Searchin'",179.278,"Outlaw Country","Music","Country"
"9547_1767743778","2026-01-06 23:56:18","2026-01-07 00:01:24.638","9547","Brokenpromiseland","Bon Jovi","Circle",291.615,"Bon Jovi Radio","Music","Rock"
"9674_1767743778","2026-01-06 23:56:18","2026-01-06 23:58:23.433","9674","Tendernism","Bossman Dlow/BossMan Pac","Tendernism",122.046,"SiriusXM 79","Music","Pop"
"8216_1767743776","2026-01-06 23:56:16","2026-01-06 23:59:57.224","8216","The Ladybug Without Spots","Randy Kaplan","Loquat Rooftop",332.342,"Kids Place","Music","Family"
"9358_1767743776","2026-01-06 23:56:16","2026-01-06 23:59:22.542","9358","Rain On The Highway","The Muddy River Band",,187.906,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1767743774","2026-01-06 23:56:14","2026-01-06 23:58:46.913","9340","I'm Just Talkin' About Tonight","Toby Keith","Pull My Chain",,"Y2Kountry","Music","Country"
"elvisradio_1767743773","2026-01-06 23:56:13","2026-01-06 23:59:21.522","elvisradio","I Just Can't Help Believin'","Elvis Presley","That's the Way It Is",275.486,"Elvis Radio","Music","Pop"
"9351_1767743771","2026-01-06 23:56:11","2026-01-06 23:59:56.084","9351","Jesus Loves","Zach Williams","Hated",249.516,"SiriusXM 4","Music","Pop"
"9543_1767743768","2026-01-06 23:56:08","2026-01-06 23:59:10.607","9543","Angel","Aretha Franklin","Hey Now Hey",260.73,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebeat_1767743763","2026-01-06 23:56:03","2026-01-06 23:57:34.303","thebeat","Wait So Long","Swedish House Mafia",,199.16,"BPM","Music","Dance/Electronic"
"9600_1767743761","2026-01-06 23:56:01","2026-01-06 23:57:00.590","9600","Fast Cars Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",125.093,"CoComelon & Friends","Music","Family"
"rumbon_1767743761","2026-01-06 23:56:01","2026-01-06 23:56:00.766","rumbon","Peligrosa","Chimbala",,131.05,"Caliente","Music","Latino"
"gratefuldead_1767743760","2026-01-06 23:56:00","2026-01-06 23:59:55.869","gratefuldead","Gloria","11.1.85 Richmond, VA","Dick's Picks Vol. 21: Live at Richmond Coliseum, Richmond, VA",355.359,"Grateful Dead Channel","Music","Rock"
"theroadhouse_1767743758","2026-01-06 23:55:58","2026-01-06 23:58:46.913","theroadhouse","Daddy Was An Old Time Preacher Man","Porter Wagoner/Dolly Parton","Once More",,"Willie's Roadhouse","Music","Country"
"90salternative_1767743756","2026-01-06 23:55:56","2026-01-06 23:59:21.705","90salternative","Far Behind","Candlebox","Candlebox",288.552,"Lithium","Music","Rock"
"9607_1767743755","2026-01-06 23:55:55","2026-01-06 23:59:21.522","9607","Come To My Window","Melissa Etheridge","Yes I Am",219.952,"Chris Stapleton Radio","Music","Country"
"9348_1767743752","2026-01-06 23:55:52","2026-01-06 23:58:36.069","9348","Llorarás en Navidad","Pablo Montero","Nuestra Navidad",,"Navidad","Music","Holiday"
"jazzcafe_1767743751","2026-01-06 23:55:51","2026-01-06 23:59:21.522","jazzcafe","Give It All You Got","Rick Braun","Rick Braun Plays Chuck Mangione",237.388,"Watercolors","Music","Jazz/Standards/Classical"
"thepulse_1767743739","2026-01-06 23:55:39","2026-01-06 23:59:20.953","thepulse","Centuries","Fall Out Boy","American Beauty/American Psycho",212.674,"The Pulse","Music","Pop"
"siriuslysinatra_1767743736","2026-01-06 23:55:36","2026-01-06 23:56:59.349","siriuslysinatra","On Second Thought","Matt Catingub","From Samoa to Sinatra",196.728,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9611_1767743734","2026-01-06 23:55:34","2026-01-06 23:56:47.621","9611","Royals","Lorde","Pure Heroine",187.757,"Alt2K","Music","Rock"
"hiphopnation_1767743733","2026-01-06 23:55:33","2026-01-06 23:58:10.729","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"estreetradio_1767743732","2026-01-06 23:55:32","2026-01-07 00:00:59.797","estreetradio","Real World","From ""Human Touch""","Human Touch",317.052,"E Street Radio","Music","Rock"
"9365_1767743731","2026-01-06 23:55:31","2026-01-06 23:56:47.621","9365","I'm In the House","Steve Aoki/Zuper Blahq","I'm in the House",191.58,"Utopia","Music","Dance/Electronic"
"8244_1767743729","2026-01-06 23:55:29","2026-01-06 23:58:11.481","8244","Turn Your Love","Half Moon Run","Sun Leads Me On",,"The Verge","Talk & Entertainment","Canadian"
"8370_1767743727","2026-01-06 23:55:27","2026-01-06 23:59:10.262","8370","Hail, Hail","9.4.05 Calgary, AB","2005/09/04 Calgary, AB",196.737,"Pearl Jam Radio","Music","Rock"
"9413_1767743724","2026-01-06 23:55:24","2026-01-06 23:58:10.729","9413","When Worlds Collide","Powerman 5000","Tonight the Stars Revolt!",,"SiriusXM Turbo","Music","Rock"
"spa73_1767743724","2026-01-06 23:55:24","2026-01-06 23:59:45.475","spa73","Per Me, Per Te","Ian Maksin","Sempre: A New Dimension",252.852,"Spa","Music","Jazz/Standards/Classical"
"9178_1767743723","2026-01-06 23:55:23","2026-01-06 23:58:12.272","9178","Drink A Beer","Luke Bryan","Crash My Party",,"Red White & Booze","Music","Country"
"octane_1767743723","2026-01-06 23:55:23","2026-01-06 23:58:47.640","octane","The Bottom","Daughtry","The Bottom",227.296,"Octane","Music","Rock"
"9420_1767743722","2026-01-06 23:55:22","2026-01-06 23:58:11.300","9420","Reminiscing","Little River Band","Sleeper Catcher",,"Yacht Rock Radio","Music","Pop"
"siriusgold_1767743722","2026-01-06 23:55:22","2026-01-06 23:55:26.428","siriusgold","Wizard Of Love","Ly-Dells","Golden Age of American Rock 'N' Roll: Special Doo Wop",124.226,"50s Gold","Music","Pop"
"60svibrations_1767743720","2026-01-06 23:55:20","2026-01-06 23:56:11.189","60svibrations","Kentucky Woman (67)","Neil Diamond","In My Lifetime",140.673,"60s Gold","Music","Pop"
"8215_1767743715","2026-01-06 23:55:15","2026-01-06 23:57:59.100","8215","Delicado","Michel LeGrand","Happy Radio Days",,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1767743709","2026-01-06 23:55:09","2026-01-06 23:58:46.461","coffeehouse","The Winner Takes It All (ABBA Cover) EXCLUSIVE","Lizzy McAlpine","Live@SiriusXM",325.304,"The Coffee House","Music","Pop"
"reggaerhythms_1767743709","2026-01-06 23:55:09","2026-01-06 23:57:59.890","reggaerhythms","Beautiful Lady","Gyptian","My Name Is Gyptian",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9406_1767743708","2026-01-06 23:55:08","2026-01-06 23:57:33.619","9406","Yeehaw","FILMORE/Pitbull",,,"Pitbull's Globalization","Music","Pop"
"8206_1767743703","2026-01-06 23:55:03","2026-01-06 23:57:33.929","8206","When I Come Around (94)","Green Day","Dookie",,"90s on 9","Music","Pop"
"bluegrass_1767743698","2026-01-06 23:54:58","2026-01-06 23:55:37.588","bluegrass","I Worship You","The Stanley Brothers","Stanley Brothers & The Clinch Mountain Boys 1953-59",141.648,"Bluegrass Junction","Music","Country"
"9583_1767743697","2026-01-06 23:54:57","2026-01-06 23:57:35.581","9583","Be","Tona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"firstwave_1767743697","2026-01-06 23:54:57","2026-01-06 23:58:10.500","firstwave","Hot Hot Hot!!!","The Cure","Kiss Me, Kiss Me, Kiss Me",208.336,"1st Wave","Music","Rock"
"9450_1767743696","2026-01-06 23:54:56","2026-01-06 23:59:20.953","9450","How's It Going To Be ","Third Eye Blind","Third Eye Blind",227.51,"PopRocks","Music","Pop"
