"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9348_1767311976","2026-01-01 23:59:36","2026-01-02 00:02:43.490","9348","No Me Puedes Faltar (Navidad)","Charlie Zaa",,201.076,"Navidad","Music","Holiday"
"reggaerhythms_1767311975","2026-01-01 23:59:35","2026-01-02 00:02:43.490","reggaerhythms","Should I","Maxi Priest","You're Safe",202.19,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1767311975","2026-01-01 23:59:35","2026-01-02 00:03:00.404","siriuslysinatra","Younger Than Springtime","Vic Damone","On The Street Where You Live / The Liveliest",337.781,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"chill_1767311974","2026-01-01 23:59:34","2026-01-02 00:02:17.897","chill","Breathe","Arctic Lake","Breathe",,"SiriusXM Chill","Music","Dance/Electronic"
"9674_1767311972","2026-01-01 23:59:32","2026-01-02 00:03:00.420","9674","Hot For Teacher","Van Halen","1984",295.012,"SiriusXM 79","Music","Pop"
"thebridge_1767311972","2026-01-01 23:59:32","2026-01-02 00:00:42.224","thebridge","Loves Me Like A Rock","Paul Simon","Greatest Hits: Shining Like a National Guitar",184.527,"The Bridge","Music","Rock"
"9609_1767311968","2026-01-01 23:59:28","2026-01-02 00:02:04.361","9609","Grind With Me (05)","Pretty Ricky","Bluestars",232.865,"The Flow","Music","Hip-Hop/R&B"
"60svibrations_1767311967","2026-01-01 23:59:27","2026-01-01 23:59:56.422","60svibrations","Walk Away Renee (66)","Left Banke","Walk Away Renee/Pretty Ballerina",159.205,"60s Gold","Music","Pop"
"9450_1767311962","2026-01-01 23:59:22","2026-01-02 00:02:43.202","9450","Bring Me To Life","Evanescence","Fallen",271.935,"PopRocks","Music","Pop"
"9547_1767311958","2026-01-01 23:59:18","2026-01-02 00:02:05.453","9547","Someday I'll Be Saturday Night","Bon Jovi","Crush",264.978,"Bon Jovi Radio","Music","Rock"
"9420_1767311957","2026-01-01 23:59:17","2026-01-02 00:03:12.409","9420","HOLD THE LINE","Toto","Toto",233.593,"Yacht Rock Radio","Music","Pop"
"9506_1767311957","2026-01-01 23:59:17","2026-01-02 00:12:12.560","9506","Crush","9.11.05 Morrison, CO",,877.923,"Dave Matthews Band Radio","Music","Rock"
"newcountry_1767311956","2026-01-01 23:59:16","2026-01-02 00:01:41.891","newcountry","Seventeen","Kameron Marlowe","Seventeen",,"The Highway","Music","Country"
"spirit_1767311954","2026-01-01 23:59:14","2026-01-02 00:02:18.241","spirit","Let It Be A Hallelujah","Lauren Daigle","Let It Be A Hallelujah",231.885,"The Message","Music","Christian"
"starlite_1767311952","2026-01-01 23:59:12","2026-01-02 00:02:43.202","starlite","Got My Mind Set On You ","George Harrison","Cloud Nine",224.965,"The Blend","Music","Pop"
"thepulse_1767311944","2026-01-01 23:59:04","2026-01-02 00:02:17.216","thepulse","Abracadabra","Lady Gaga","MAYHEM",219.008,"The Pulse","Music","Pop"
"9582_1767311940","2026-01-01 23:59:00","2026-01-02 00:01:44.131","9582","Si tu demandais","Renzo Rivolta","Tour de force",270.498,"Attitude Franco","Talk & Entertainment","Canadian"
"9614_1767311934","2026-01-01 23:58:54","2026-01-02 00:02:04.484","9614","A Little Respect","Erasure",,231.201,"Life with John Mayer","Music","Pop"
"leftofcenter_1767311934","2026-01-01 23:58:54","2026-01-02 00:01:42.935","leftofcenter","Love Takes Miles","Cameron Winter","Heavy Metal",,"SiriusXMU","Music","Rock"
"9593_1767311929","2026-01-01 23:58:49","2026-01-01 23:58:56.136","9593","HACE CALOR","Maria Becerra/El Alfa/XROSS",,142.211,"Hits Uno","Music","Latino"
"bluegrass_1767311929","2026-01-01 23:58:49","2026-01-02 00:01:43.947","bluegrass","I Give You The Morning","Claire Lynch","I Give You The Morning",,"Bluegrass Junction","Music","Country"
"9600_1767311928","2026-01-01 23:58:48","2026-01-01 23:58:56.136","9600","B-Pop","Blippi","Dance, Move & Groove!",138.34,"CoComelon & Friends","Music","Family"
"9365_1767311927","2026-01-01 23:58:47","2026-01-02 00:01:52.899","9365","Praise You","Fatboy Slim","You've Come a Long Way, Baby",305.236,"Utopia","Music","Dance/Electronic"
"9418_1767311927","2026-01-01 23:58:47","2026-01-02 00:02:31.184","9418","Wait","Hi Tide","4",183.458,"No Shoes Radio","Music","Country"
"9178_1767311926","2026-01-01 23:58:46","2026-01-02 00:02:05.453","9178","Born to Run","Emmylou Harris","Cimarron",214.406,"Red White & Booze","Music","Country"
"jamon_1767311922","2026-01-01 23:58:42","2026-01-02 00:03:13.670","jamon","She Talks to Angels","Black Crowes","Shake Your Money Maker (Live)",366.723,"Jam On 309","Music","Rock"
"primecountry_1767311918","2026-01-01 23:58:38","2026-01-01 23:59:59.689","primecountry","Honky Tonk Man","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",169.629,"Prime Country","Music","Country"
"9406_1767311915","2026-01-01 23:58:35","2026-01-02 00:01:42.317","9406","Anaconda","Nicki Minaj","Pinkprint",197.321,"Pitbull's Globalization","Music","Pop"
"9669_1767311913","2026-01-01 23:58:33","2026-01-02 00:04:52.043","9669","Rebel of Babylon","Metallica","Beyond Magnetic",478.974,"Maximum Metallica","Music","Rock"
"thevault_1767311912","2026-01-01 23:58:32","2026-01-02 00:00:54.816","thevault","Midnight Lightning","Jimi Hendrix","South Saturn Delta",,"Deep Tracks","Music","Rock"
"9608_1767311908","2026-01-01 23:58:28","2026-01-02 00:01:20.200","9608","This Love","Maroon 5","Songs About Jane",,"Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1767311906","2026-01-01 23:58:26","2026-01-02 00:01:42.842","theroadhouse","Convoy","C.W. McCall","Black Bear Road",220.94,"Willie's Roadhouse","Music","Country"
"siriushits1_1767311899","2026-01-01 23:58:19","2026-01-02 00:00:41.491","siriushits1","Golden","HUNTR/X","Golden",,"SiriusXM Hits 1","Music","Pop"
"9364_1767311898","2026-01-01 23:58:18","2026-01-02 00:01:24.778","9364","Sparkle","Cameo","Secret Omen",288.142,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9599_1767311896","2026-01-01 23:58:16","2026-01-02 00:00:12.671","9599","The Girl You Think I Am","Carrie Underwood","Storyteller",209.516,"CARRIE’S COUNTRY","Music","Country"
"faction_1767311895","2026-01-01 23:58:15","2026-01-02 00:01:24.778","faction","A Passage In Time","Authority Zero","Passage in Time",232.629,"Faction Punk","Music","Rock"
"octane_1767311894","2026-01-01 23:58:14","2026-01-02 00:00:11.460","octane","Dig","Mudvayne","L.D. 50",,"Octane","Music","Rock"
"jamon_1767311892","2026-01-01 23:58:12","2026-01-01 23:58:14.634","jamon","Jam On 309","Jam On 309",,15.608,"Jam On 309","Music","Rock"
"rumbon_1767311890","2026-01-01 23:58:10","2026-01-02 00:01:44.131","rumbon","Si Supieras","Pedro Conga Orq. / Maelo Ruiz","Valio la Pena Esperar",306.028,"Caliente","Music","Latino"
"8246_1767311888","2026-01-01 23:58:08","2026-01-02 00:03:13.670","8246","Donne-moi de l'amour (ft. Daddy Rushy)","Beeyoudee & Manspino","Lancer des fleurs avec le pot",301.287,"Influence Franco","Talk & Entertainment","Canadian"
"totally70s_1767311888","2026-01-01 23:58:08","2026-01-01 23:58:39.943","totally70s","Everlasting Love (74)","Carl Carlton","Everlasting Love",142.112,"70s on 7","Music","Pop"
"soultown_1767311887","2026-01-01 23:58:07","2026-01-02 00:00:55.283","soultown","Say It Loud (I'm Black And I'm Proud) Pt. 1","James Brown","Soulful Christmas",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"broadwaysbest_1767311884","2026-01-01 23:58:04","2026-01-01 23:58:57.426","broadwaysbest","Into the Unknown (19)","Frozen 2","Frozen 2: First Listen",189.574,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1767311884","2026-01-01 23:58:04","2026-01-01 23:58:57.426","heartandsoul","Honey","John Legend-Muni Long","Honey",147.829,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1767311882","2026-01-01 23:58:02","2026-01-02 00:01:08.734","siriusblues","Flip, Flop, and Fly","John Cephas & Phil Wiggins","Flip, Flop, & Fly",191.187,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9507_1767311881","2026-01-01 23:58:01","2026-01-02 00:00:42.224","9507","Seconds","U2","War",,"U2 X-Radio","Music","Rock"
"buzzsaw_1767311881","2026-01-01 23:58:01","2026-01-02 00:01:25.780","buzzsaw","Mr. Brownstone (Live)","Guns N' Roses","Appetite for Destruction",248.33,"Ozzy's Boneyard","Music","Rock"
"8208_1767311880","2026-01-01 23:58:00","2026-01-02 00:01:20.200","8208","Move Ya Body (04)","Nina Sky","Nina Sky",223.801,"Pop2K","Music","Pop"
"hairnation_1767311880","2026-01-01 23:58:00","2026-01-02 00:01:25.780","hairnation","Valley Of Lost Souls","Poison","Flesh & Blood",236.182,"Hair Nation","Music","Rock"
"9583_1767311878","2026-01-01 23:57:58","2026-01-02 00:00:13.762","9583","Harder To Please","NorthSideBenji",,,"Mixtape: North","Talk & Entertainment","Canadian"
"90salternative_1767311876","2026-01-01 23:57:56","2026-01-02 00:01:25.780","90salternative","Monkey Wrench","Foo Fighters","Colour and the Shape",230.009,"Lithium","Music","Rock"
"8215_1767311874","2026-01-01 23:57:54","2026-01-02 00:01:44.131","8215","In The Air Tonight","Henry Mancini & The Royal Philharmonic Pops Orchestra","Mancini Rocks the Pops",299.878,"Escape","Music","Jazz/Standards/Classical"
"outlawcountry_1767311873","2026-01-01 23:57:53","2026-01-02 00:03:00.404","outlawcountry","London Homesick Blues","Gary P. Nunn & The Lost Gonzo Band","What I Like About Texas: Greatest Hits",445.65,"Outlaw Country","Music","Country"
"9407_1767311871","2026-01-01 23:57:51","2026-01-02 00:07:56.644","9407","Mary Jane's Last Dance","6.22.12 Isle Of Wight, UK","Greatest Hits",687.28,"Tom Petty Radio","Music","Rock"
"9186_1767311868","2026-01-01 23:57:48","2026-01-02 00:00:54.816","9186","El Troquero","Los Dos Carnales","El Troquero",182.334,"Águila","Music","Latino"
"9145_1767311863","2026-01-01 23:57:43","2026-01-02 00:01:25.780","9145","Use Your Imagination","Kokomo","Rise and Shine!",238.588,"Studio 54 Radio","Music","Dance/Electronic"
"9366_1767311862","2026-01-01 23:57:42","2026-01-02 00:00:55.283","9366","we can't be friends (wait for your love)","KIDZ BOP","KIDZ BOP 2024, Vol. 2",203.902,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1767311860","2026-01-01 23:57:40","2026-01-02 00:01:08.734","coffeehouse","Sunrise","Norah Jones","Feels Like Home",193.289,"The Coffee House","Music","Pop"
"9339_1767311857","2026-01-01 23:57:37","2026-01-02 00:00:42.224","9339","On The Hotline (06)","Pretty Ricky","Late Night Special",234.435,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9413_1767311856","2026-01-01 23:57:36","2026-01-02 00:00:54.374","9413","Droppin' Plates","Disturbed","Sickness",225.081,"SiriusXM Turbo","Music","Rock"
"classicrewind_1767311856","2026-01-01 23:57:36","2026-01-02 00:00:42.224","classicrewind","Bang The Drum All Day","Todd Rundgren","Ever Popular Tortured Artist Effect",205.464,"Classic Rewind","Music","Rock"
"9611_1767311853","2026-01-01 23:57:33","2026-01-02 00:01:24.778","9611","Dark Blue","Jack's Mannequin","Everything in Transit",244.54,"Alt2K","Music","Rock"
"hiphopnation_1767311852","2026-01-01 23:57:32","2026-01-01 23:58:57.426","hiphopnation","Dum, Dumb, and Dumber","Lil Baby/Young Thug/Future","WHAM (Who Hard as Me)",225.556,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8229_1767311844","2026-01-01 23:57:24","2026-01-02 00:00:35.972","8229","For My Good","Peach Goldman","Where You Are",216.012,"Bill Gaither's enLighten","Music","Christian"
"classicvinyl_1767311844","2026-01-01 23:57:24","2026-01-02 00:00:11.697","classicvinyl","She Came In Through The Bathroom Window","Joe Cocker","Joe Cocker!",,"Classic Vinyl","Music","Rock"
"9557_1767311837","2026-01-01 23:57:17","2026-01-01 23:58:44.283","9557","Put Your Records On","Corinne Bailey Rae","Corinne Bailey Rae",207.885,"Mosaic","Music","Pop"
"thespectrum_1767311834","2026-01-01 23:57:14","2026-01-02 00:00:11.697","thespectrum","Can't Find My Way Home","Blind Faith","Blind Faith",,"The Spectrum","Music","Rock"
"8228_1767311833","2026-01-01 23:57:13","2026-01-02 00:00:53.503","8228","On Broadway","George Benson","Rhino Hi-Five: George Benson",308.178,"The Groove","Music","Hip-Hop/R&B"
"undergroundgarage_1767311833","2026-01-01 23:57:13","2026-01-01 23:57:59.763","undergroundgarage","Rock 'N' Roll Sister","Willie Nile","Children of Paradise",147.899,"Underground Garage","Music","Rock"
"purejazz_1767311832","2026-01-01 23:57:12","2026-01-02 00:03:00.404","purejazz","Yams","Herbie Hancock","Jazz Profile",474.919,"Real Jazz","Music","Jazz/Standards/Classical"
"spa73_1767311828","2026-01-01 23:57:08","2026-01-02 00:00:12.671","spa73","Moon Night","Karen Marie Garrett","It's About the Rose",213.762,"Spa","Music","Jazz/Standards/Classical"
"gratefuldead_1767311827","2026-01-01 23:57:07","2026-01-02 00:00:11.697","gratefuldead","High Time","Grateful Dead","Workingman's Dead",306.991,"Grateful Dead Channel","Music","Rock"
"9469_1767311826","2026-01-01 23:57:06","2026-01-02 00:00:35.972","9469","Luda","Ron Funches","Funches of Us",267.871,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9585_1767311824","2026-01-01 23:57:04","2026-01-01 23:58:44.283","9585","Now We're Talking","Genevieve Fisher",,154.45,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1767311824","2026-01-01 23:57:04","2026-01-01 23:59:39.706","elvisradio","You Asked Me To","Elvis Presley","Promised Land",,"Elvis Radio","Music","Pop"
"radiomargaritaville_1767311820","2026-01-01 23:57:00","2026-01-02 00:00:11.697","radiomargaritaville","Fins","Jimmy Buffett","Live in Anguilla",205.436,"Radio Margaritaville","Music","Rock"
"9351_1767311813","2026-01-01 23:56:53","2026-01-01 23:59:31.177","9351","Hate How You Look","Josh Ross","Later Tonight",192.189,"SiriusXM 4","Music","Pop"
"8216_1767311812","2026-01-01 23:56:52","2026-01-01 23:59:23.059","8216","Zoo (From ""Zootopia 2"")","Shakira","Zoo",,"Kids Place","Music","Family"
"chill_1767311810","2026-01-01 23:56:50","2026-01-01 23:59:20.813","chill","Snowglobe","Mango & Cloudcage","Snowglobe",,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1767311809","2026-01-01 23:56:49","2026-01-02 00:00:13.762","8239","Mosque Opens Doors to Tourists","Jake Warga","album title",174.447,"PRX Remix","News & Issues","News/Public Radio"
"8244_1767311808","2026-01-01 23:56:48","2026-01-01 23:59:23.059","8244","Dreams Tonite","Alvvays","Antisocialites",,"The Verge","Talk & Entertainment","Canadian"
"9340_1767311805","2026-01-01 23:56:45","2026-01-02 00:00:11.460","9340","Don't You Wanna Stay","Jason Aldean/Kelly Clarkson","My Kinda Party",239.973,"Y2Kountry","Music","Country"
"9600_1767311804","2026-01-01 23:56:44","2026-01-01 23:57:23.238","9600","Head Shoulder Knees and Toes","CoComelon","Cocomelon Kids Hits, Vol. 5",124.19,"CoComelon & Friends","Music","Family"
"reggaerhythms_1767311804","2026-01-01 23:56:44","2026-01-01 23:58:01.771","reggaerhythms","Funky Business","Fimba","Funky Business",171.671,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9556_1767311801","2026-01-01 23:56:41","2026-01-01 23:59:31.177","9556","Believer (17)","Imagine Dragons","Evolve",,"The 10s Spot","Music","Pop"
"firstwave_1767311801","2026-01-01 23:56:41","2026-01-01 23:59:20.938","firstwave","Pop Song 89","R.E.M.","Green",,"1st Wave","Music","Rock"
"9530_1767311800","2026-01-01 23:56:40","2026-01-01 23:59:56.422","9530","Snow Angels","Freya Skye, Malachi Barton","Snow Angels (From ZOMBIES 4: Dawn of the Vampires)",201.87,"Disney Hits","Music","Family"
"9663_1767311796","2026-01-01 23:56:36","2026-01-02 00:00:25.019","9663","Independent Women Part 1","Destiny's Child","Writing's on the Wall",212.287,"Unwell Music","Music","Pop"
"9415_1767311795","2026-01-01 23:56:35","2026-01-01 23:59:23.059","9415","Another One Bites the Dust","Queen","Game",,"Road Trip Radio","Music","Pop"
"8370_1767311787","2026-01-01 23:56:27","2026-01-02 00:00:11.697","8370","Garden","5.18.25 Pittsburgh, PA",,320.954,"Pearl Jam Radio","Music","Rock"
"9523_1767311786","2026-01-01 23:56:26","2026-01-01 23:59:31.177","9523","Everybody Wants To Be Somebody","Damian ""Jr. Gong"" Marley","Stony Hill",217.198,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9446_1767311781","2026-01-01 23:56:21","2026-01-01 23:58:38.894","9446","What You're Doing","The Beatles","Beatles for Sale",,"The Beatles Channel","Music","Rock"
"jazzcafe_1767311780","2026-01-01 23:56:20","2026-01-01 23:59:39.706","jazzcafe","Dr. Macumba","Earl Klugh","Finger Paintings",263.183,"Watercolors","Music","Jazz/Standards/Classical"
"siriuslysinatra_1767311778","2026-01-01 23:56:18","2026-01-01 23:58:44.256","siriuslysinatra","Let There Be Love","Michael Bublé/Chris Botti","To Love Again",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9506_1767311777","2026-01-01 23:56:17","2026-01-01 23:58:00.757","9506","The Ocean And The Butterfly","Dave Matthews Band","Walk Around the Moon",179.784,"Dave Matthews Band Radio","Music","Rock"
"60svibrations_1767311772","2026-01-01 23:56:12","2026-01-01 23:59:09.247","60svibrations","Telstar (62)","Tornadoes","Stereo Explosion Vol. 12-British Invasion",,"60s Gold","Music","Pop"
"thepulse_1767311772","2026-01-01 23:56:12","2026-01-01 23:58:39.943","thepulse","Thing I Love","MAX/Andy Grammer","The Thing I Love",,"The Pulse","Music","Pop"
"primecountry_1767311771","2026-01-01 23:56:11","2026-01-01 23:58:57.426","primecountry","My Baby Loves Me","Martina McBride","Way That I Am",,"Prime Country","Music","Country"
"9607_1767311767","2026-01-01 23:56:07","2026-01-01 23:59:39.706","9607","When Country Came Back To Town","Brent Cobb","Southern Star",297.281,"Chris Stapleton Radio","Music","Country"
"9471_1767311766","2026-01-01 23:56:06","2026-01-01 23:59:20.813","9471","Eric B. Is President","Eric B. & Rakim","Paid in Full",286.31,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"faction_1767311765","2026-01-01 23:56:05","2026-01-01 23:58:27.291","faction","Punk Rock Princess","Dizzy Sunfist","Punk Rock Princess",,"Faction Punk","Music","Rock"
"altnation_1767311753","2026-01-01 23:55:53","2026-01-01 23:59:20.813","altnation","The Gold","Manchester Orchestra","Black Mile to the Surface",257.602,"Alt Nation","Music","Rock"
"9348_1767311744","2026-01-01 23:55:44","2026-01-01 23:58:45.268","9348","Triste Diciembre","Rodolfo Con Los Hispanos","20 Exitos De Diciembre Y Navidad",232.014,"Navidad","Music","Holiday"
"big80s_1767311737","2026-01-01 23:55:37","2026-01-01 23:58:39.943","big80s","Gypsy (82)","Fleetwood Mac","Mirage",257.467,"80s on 8","Music","Pop"
"8215_1767311736","2026-01-01 23:55:36","2026-01-01 23:56:03.835","8215","Phoenix Love Theme (66)","Brass Ring","Instrumental Gems Of The 60s",137.994,"Escape","Music","Jazz/Standards/Classical"
"9582_1767311736","2026-01-01 23:55:36","2026-01-01 23:58:44.256","9582","Jaseur","Marie Claudel","Jaseur - Single",204.42,"Attitude Franco","Talk & Entertainment","Canadian"
"8246_1767311735","2026-01-01 23:55:35","2026-01-01 23:56:16.802","8246","Lossa","Amel Bent x Benny Adam","Vivante",152.767,"Influence Franco","Talk & Entertainment","Canadian"
"9468_1767311733","2026-01-01 23:55:33","2026-01-01 23:58:45.268","9468","Another Farewell","HORSEBATH","Another Farewell",269.985,"North Americana","Talk & Entertainment","Canadian"
"octane_1767311730","2026-01-01 23:55:30","2026-01-01 23:58:00.757","octane","Echoes","Versus Me","Echoes",,"Octane","Music","Rock"
"leftofcenter_1767311729","2026-01-01 23:55:29","2026-01-01 23:58:00.757","leftofcenter","Sinner","Last Dinner Party","Sinner",,"SiriusXMU","Music","Rock"
"siriusblues_1767311729","2026-01-01 23:55:29","2026-01-01 23:56:16.802","siriusblues","Walking Blues","Bonnie Raitt","Bonnie Raitt",153.217,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9358_1767311723","2026-01-01 23:55:23","2026-01-01 23:58:45.268","9358","Sing Pretty Blues","Crystal Shawanda",,254.562,"The Indigiverse","Talk & Entertainment","Canadian"
"9609_1767311719","2026-01-01 23:55:19","2026-01-01 23:58:00.818","9609","Pretty Girl Rock (10)","Keri Hilson","No Boys Allowed",241.917,"The Flow","Music","Hip-Hop/R&B"
"starlite_1767311714","2026-01-01 23:55:14","2026-01-01 23:58:39.943","starlite","Blue Bayou ","Linda Ronstadt","Simple Dreams",218.39,"The Blend","Music","Pop"
"9450_1767311712","2026-01-01 23:55:12","2026-01-01 23:58:39.943","9450","Life Is A Highway ","Tom Cochrane","Mad Mad World",249.852,"PopRocks","Music","Pop"
"9570_1767311711","2026-01-01 23:55:11","2026-01-02 00:03:13.670","9570","Brendan's Death Song","Red Hot Chili Peppers","I'm with You",562.604,"Whole Lotta Red Hot","Music","Rock"
"bluegrass_1767311708","2026-01-01 23:55:08","2026-01-01 23:57:47.950","bluegrass","New Cluck Old Hen","Alison Brown & Steve Martin/Della Mae","Safe, Sensible and Sane",,"Bluegrass Junction","Music","Country"
"totally70s_1767311708","2026-01-01 23:55:08","2026-01-01 23:58:00.584","totally70s","Southern Nights (77)","Glen Campbell","Southern Nights",,"70s on 7","Music","Pop"
"soultown_1767311707","2026-01-01 23:55:07","2026-01-01 23:57:48.525","soultown","I Wish It Would Rain","Temptations","Wish It Would Rain",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9365_1767311706","2026-01-01 23:55:06","2026-01-01 23:58:01.771","9365","All The Right Moves","OneRepublic/Dave Audé","Waking Up",,"Utopia","Music","Dance/Electronic"
"9674_1767311705","2026-01-01 23:55:05","2026-01-01 23:58:27.291","9674","Mary Jane's Last Dance","Tom Petty & The Heartbreakers","Playback",266.646,"SiriusXM 79","Music","Pop"
"coffeehouse_1767311705","2026-01-01 23:55:05","2026-01-01 23:57:59.763","coffeehouse","Green","RYMAN","Green",,"The Coffee House","Music","Pop"
"9600_1767311703","2026-01-01 23:55:03","2026-01-01 23:55:24.980","9600","Emergency Vehicles","Blippi","Excavator & More Vehicle Songs for Kids",100.692,"CoComelon & Friends","Music","Family"
"newcountry_1767311703","2026-01-01 23:55:03","2026-01-01 23:58:44.953","newcountry","Make It Rain","Riley Green","Don't Mind If I Do (Deluxe)",241.476,"The Highway","Music","Country"
"praise_1767311703","2026-01-01 23:55:03","2026-01-01 23:58:44.953","praise","No Weapon","Fred Hammond","Spirit of David",294.529,"Kirk Franklin's Praise","Music","Christian"
"9584_1767311698","2026-01-01 23:54:58","2026-01-02 00:01:44.131","9584","Autour","Patrick Bourdon","BOURDON",482.708,"Racines Musicales","Talk & Entertainment","Canadian"
"9178_1767311697","2026-01-01 23:54:57","2026-01-01 23:58:03.781","9178","Where I Come From","Alan Jackson","When Somebody Loves You",229.796,"Red White & Booze","Music","Country"
"8216_1767311696","2026-01-01 23:54:56","2026-01-01 23:55:04.760","8216","Get Goin'","aespa","Fraggle Rock: Back To The Rock - Season 2 (Apple TV+ Original Series Soundtrack)",115.371,"Kids Place","Music","Family"
"siriusgold_1767311695","2026-01-01 23:54:55","2026-01-01 23:58:02.486","siriusgold","Heartbreak Hotel","Elvis Presley","Elv1s: 30 #1 Hits",270.524,"50s Gold","Music","Pop"
"heartandsoul_1767311692","2026-01-01 23:54:52","2026-01-01 23:58:00.818","heartandsoul","Patience","The Colleagues, October London","Love Language",191.681,"Heart & Soul","Music","Hip-Hop/R&B"
"9610_1767311691","2026-01-01 23:54:51","2026-01-01 23:58:00.818","9610","Ride Wit Me","Nelly/City Spud","Country Grammar",302.571,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1767311691","2026-01-01 23:54:51","2026-01-01 23:58:14.680","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",193.394,"SiriusXM Hits 1","Music","Pop"
"elvisradio_1767311690","2026-01-01 23:54:50","2026-01-01 23:54:51.620","elvisradio","Girl Next Door Went A'Walking","Elvis Presley","Elvis Is Back!",129.856,"Elvis Radio","Music","Pop"
"hiphopnation_1767311690","2026-01-01 23:54:50","2026-01-01 23:57:36.281","hiphopnation","Part of Me","A Boogie Wit da Hoodie","Part of Me",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1767311689","2026-01-01 23:54:49","2026-01-01 23:58:01.522","spirit","Hope's Gonna Find You","Ellie Holcomb","Far Country",223.63,"The Message","Music","Christian"
"9420_1767311688","2026-01-01 23:54:48","2026-01-01 23:57:59.763","9420","Take It To The Limit","Eagles","One of These Nights",268.922,"Yacht Rock Radio","Music","Pop"
"theroadhouse_1767311688","2026-01-01 23:54:48","2026-01-01 23:57:24.116","theroadhouse","I Just Came Home to Count the Memories","John Anderson","I Just Came Home to Count the Memories",217.885,"Willie's Roadhouse","Music","Country"
"9593_1767311687","2026-01-01 23:54:47","2026-01-01 23:57:07.886","9593","Orion","Boza/Elena Rose","Orion",238.754,"Hits Uno","Music","Latino"
