"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"coffeehouse_1768521454","2026-01-15 23:57:34","2026-01-16 00:01:11.539","coffeehouse","Hold On To The Light","Jack Johnson/Hermanos Gutiérrez","Hold On To The Light",218.748,"The Coffee House","Music","Pop"
"9611_1768521451","2026-01-15 23:57:31","2026-01-16 00:00:38.015","9611","The Cave","Mumford & Sons","Sigh No More",208.99,"Alt2K","Music","Rock"
"siriuslysinatra_1768521451","2026-01-15 23:57:31","2026-01-16 00:00:48.452","siriuslysinatra","Time After Time","Anita O'Day","This is Anita",244.457,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"praise_1768521450","2026-01-15 23:57:30","2026-01-16 00:02:36.637","praise","Secret Place","Winans","Tomorrow",301.545,"Kirk Franklin's Praise","Music","Christian"
"9547_1768521449","2026-01-15 23:57:29","2026-01-16 00:00:38.015","9547","Last Chance Train","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",263.168,"Bon Jovi Radio","Music","Rock"
"leftofcenter_1768521449","2026-01-15 23:57:29","2026-01-16 00:00:33.622","leftofcenter","Super Breath","Karen O/Danger Mouse","Super Breath",207.644,"SiriusXMU","Music","Rock"
"8370_1768521446","2026-01-15 23:57:26","2026-01-16 00:01:11.539","8370","Long Road","Pearl Jam","Merkin Ball",350.294,"Pearl Jam Radio","Music","Rock"
"9585_1768521444","2026-01-15 23:57:24","2026-01-15 23:58:58.826","9585","Feel Free","Zach McPhee",,178.944,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8246_1768521443","2026-01-15 23:57:23","2026-01-16 00:00:38.015","8246","Les coeurs sur la plage","Clodelle","Les coeurs sur la plage - Single",197.184,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1768521441","2026-01-15 23:57:21","2026-01-15 23:59:59.304","siriusgold","You Are The Only One (61)","Ricky Nelson","Ballads of Ricky Nelson",,"50s Gold","Music","Pop"
"8229_1768521437","2026-01-15 23:57:17","2026-01-16 00:00:34.711","8229","Good News From Jerusalem","Tribute Quartet","Singing News Top 10 Southern Gospel Songs of 2013",232.453,"Bill Gaither's enLighten","Music","Christian"
"9582_1768521437","2026-01-15 23:57:17","2026-01-16 00:00:34.711","9582","Andy (1986)","Les Rita Mitsouko","No Comprendo",303.385,"Attitude Franco","Talk & Entertainment","Canadian"
"thespectrum_1768521437","2026-01-15 23:57:17","2026-01-16 00:00:33.622","thespectrum","Red Eyes","War On Drugs","Lost in the Dream",287.709,"The Spectrum","Music","Rock"
"buzzsaw_1768521433","2026-01-15 23:57:13","2026-01-15 23:59:58.077","buzzsaw","One Night in the City","Dio","Last in Line",293.374,"Ozzy's Boneyard","Music","Rock"
"9420_1768521426","2026-01-15 23:57:06","2026-01-16 00:00:33.683","9420","Running On Empty","Jackson Browne","Running on Empty",282.655,"Yacht Rock Radio","Music","Pop"
"9406_1768521422","2026-01-15 23:57:02","2026-01-15 23:58:34.635","9406","Like A G6","Far East Movement","Free Wired",209.374,"Pitbull's Globalization","Music","Pop"
"9584_1768521422","2026-01-15 23:57:02","2026-01-15 23:58:00.617","9584","Le bois","Vanille","La clairiere",176.262,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1768521420","2026-01-15 23:57:00","2026-01-15 23:57:48.820","8205","We Did It Before","Carl Hoff v/Murphy Sisters","Swing Out to Victory: Songs of WWII",179.173,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1768521415","2026-01-15 23:56:55","2026-01-15 23:59:59.293","9358","Fry Bread Rant","Keith Secola",,256.079,"The Indigiverse","Talk & Entertainment","Canadian"
"9608_1768521414","2026-01-15 23:56:54","2026-01-15 23:59:57.227","9608","The Rain (Supa Dupa Fly) ","Missy Elliott","Supa Dupa Fly",231.255,"Kelly Clarkson Connection","Music","Pop"
"hotjamz_1768521413","2026-01-15 23:56:53","2026-01-15 23:58:46.458","hotjamz","Track Star","Mooski","Track Star",175.902,"The Heat","Music","Hip-Hop/R&B"
"9415_1768521410","2026-01-15 23:56:50","2026-01-16 00:00:11.651","9415","Sir Duke","Stevie Wonder","Songs in the Key of Life",231.733,"Road Trip Radio","Music","Pop"
"classicvinyl_1768521410","2026-01-15 23:56:50","2026-01-15 23:59:58.891","classicvinyl","Margaritaville","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",244.023,"Classic Vinyl","Music","Rock"
"heartandsoul_1768521406","2026-01-15 23:56:46","2026-01-15 23:59:58.362","heartandsoul","You (20th Year Anniversary Edition)","Raheem Devaughn","Love Experience",211.265,"Heart & Soul","Music","Hip-Hop/R&B"
"siriushits1_1768521402","2026-01-15 23:56:42","2026-01-16 00:00:33.683","siriushits1","Shape of You","Ed Sheeran","÷",225.985,"SiriusXM Hits 1","Music","Pop"
"9186_1768521401","2026-01-15 23:56:41","2026-01-15 23:59:21.903","9186","Mi Ex (En Vivo)","Grupo Firme, Los Tucanes De Tijuana","Arriba La Tia, Desde Las Vegas",,"Águila","Music","Latino"
"9583_1768521401","2026-01-15 23:56:41","2026-01-15 23:59:21.903","9583","IS MY MIC ON","Lou Phelps",,,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1768521397","2026-01-15 23:56:37","2026-01-15 23:59:22.391","60svibrations","Abraham, Martin And John (68)","Dion","Absolutely The Best",,"60s Gold","Music","Pop"
"spa73_1768521391","2026-01-15 23:56:31","2026-01-15 23:59:59.304","spa73","Cosmos","Thierry David","Zen Pause",280.772,"Spa","Music","Jazz/Standards/Classical"
"9607_1768521390","2026-01-15 23:56:30","2026-01-15 23:58:00.807","9607","Nashville, TN","Chris Stapleton","Starting Over",206.035,"Chris Stapleton Radio","Music","Country"
"9339_1768521389","2026-01-15 23:56:29","2026-01-15 23:59:58.362","9339","Juicy (94)","Notorious B.I.G.","Ready to Die",294.524,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9351_1768521389","2026-01-15 23:56:29","2026-01-15 23:59:57.227","9351","The Catastrophe (Good Luck With That, Man)","Car Seat Headrest","Scholars",325.395,"SiriusXM 4","Music","Pop"
"newcountry_1768521387","2026-01-15 23:56:27","2026-01-15 23:59:21.908","newcountry","Sleepless In A Hotel Room","Luke Combs","Sleepless In A Hotel Room",,"The Highway","Music","Country"
"8208_1768521382","2026-01-15 23:56:22","2026-01-15 23:59:57.227","8208","Hot In Herre (02)","Nelly","Nellyville",228.264,"Pop2K","Music","Pop"
"9507_1768521379","2026-01-15 23:56:19","2026-01-15 23:57:59.979","9507","Fast Cars","U2","How to Dismantle an Atomic Bomb",213.897,"U2 X-Radio","Music","Rock"
"bluegrass_1768521378","2026-01-15 23:56:18","2026-01-15 23:57:24.987","bluegrass","Reelfoot Reel","Mike Compton","Rare And Fine Uncommon Tunes Of Bill Monroe",167.458,"Bluegrass Junction","Music","Country"
"8216_1768521377","2026-01-15 23:56:17","2026-01-15 23:57:24.987","8216","Who Wore It Better","Once Upon A Beat (feat. Steph Sosa, Secret Agent 23 Skidoo & Justin Aswell)","Once Upon A Beat: Volume 2",106.473,"Kids Place","Music","Family"
"altnation_1768521377","2026-01-15 23:56:17","2026-01-15 23:58:46.299","altnation","Cobra","Geese","Getting Killed",,"Alt Nation","Music","Rock"
"thebeat_1768521377","2026-01-15 23:56:17","2026-01-15 23:59:21.908","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,299.003,"BPM","Music","Dance/Electronic"
"9570_1768521372","2026-01-15 23:56:12","2026-01-15 23:59:22.391","9570","Dani California","Red Hot Chili Peppers","Stadium Arcadium",279.28,"Whole Lotta Red Hot","Music","Rock"
"gratefuldead_1768521369","2026-01-15 23:56:09","2026-01-16 00:02:56.837","gratefuldead","New Potato Caboose [1971 Mix]","Grateful Dead","Anthem of the Sun",502.611,"Grateful Dead Channel","Music","Rock"
"outlawcountry_1768521368","2026-01-15 23:56:08","2026-01-15 23:58:47.697","outlawcountry","Young Man's Dream","Marcus King","Dorado",,"Outlaw Country","Music","Country"
"classicrewind_1768521366","2026-01-15 23:56:06","2026-01-15 23:59:21.477","classicrewind","Good Times Roll","Cars","Cars",219.479,"Classic Rewind","Music","Rock"
"hardattack_1768521363","2026-01-15 23:56:03","2026-01-15 23:59:20.837","hardattack","The Sound Of Silence","Nevermore vs Simon & Garfunkel",,309.598,"Liquid Metal","Music","Rock"
"9340_1768521359","2026-01-15 23:55:59","2026-01-15 23:58:47.697","9340","Love Me Like You Mean It","Kelsea Ballerini","First Time",,"Y2Kountry","Music","Country"
"starlite_1768521357","2026-01-15 23:55:57","2026-01-15 23:59:20.783","starlite","Sweet Love","Anita Baker","Rapture",251.077,"The Blend","Music","Pop"
"9609_1768521356","2026-01-15 23:55:56","2026-01-15 23:59:21.908","9609","Diamonds (12)","Rihanna","Unapologetic",220.776,"The Flow","Music","Hip-Hop/R&B"
"9407_1768521353","2026-01-15 23:55:53","2026-01-15 23:59:20.837","9407","Runnin' Down a Dream","The Fillmore 1997","Live at the Fillmore, 1997",289.713,"Tom Petty Radio","Music","Rock"
"radiomargaritaville_1768521353","2026-01-15 23:55:53","2026-01-15 23:59:21.477","radiomargaritaville","Son Of A Son Of A Sailor","Nadirah Shakoor","Nod To The Storyteller",222.537,"Radio Margaritaville","Music","Rock"
"soultown_1768521350","2026-01-15 23:55:50","2026-01-15 23:59:46.435","soultown","Hey There Lonely Girl","Eddie Holman","I Love You",209.58,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1768521348","2026-01-15 23:55:48","2026-01-15 23:58:00.617","8215","You Are My Destiny","Frank Chacksfield","Starborne Limited Edition #1",208.122,"Escape","Music","Jazz/Standards/Classical"
"8244_1768521347","2026-01-15 23:55:47","2026-01-15 23:56:41.364","8244","OK OK OK OK","Colony House",,167.003,"The Verge","Talk & Entertainment","Canadian"
"faction_1768521346","2026-01-15 23:55:46","2026-01-15 23:58:13.448","faction","Look What Happened (Less Than Jake Cover)","Youth Fountain","Look What Happened",,"Faction Punk","Music","Rock"
"thepulse_1768521344","2026-01-15 23:55:44","2026-01-15 23:58:46.054","thepulse","Hands To Myself","Selena Gomez","Revival",194.707,"The Pulse","Music","Pop"
"9557_1768521339","2026-01-15 23:55:39","2026-01-15 23:58:46.920","9557","Rolling In The Deep","Adele","21",225.102,"Mosaic","Music","Pop"
"9600_1768521337","2026-01-15 23:55:37","2026-01-15 23:55:40.111","9600","She'll Be Coming Round the Mountain","CoComelon","Nursery Rhymes by Cocomelon Vol.2",131.568,"CoComelon & Friends","Music","Family"
"big80s_1768521337","2026-01-15 23:55:37","2026-01-15 23:59:57.227","big80s","Sweet Child O' Mine (88)","Guns N' Roses","Appetite for Destruction",349.182,"80s on 8","Music","Pop"
"9139_1768521332","2026-01-15 23:55:32","2026-01-16 00:06:04.375","9139","Golden Age","1.16.16 Riviera Maya, MX","1.16.16 Riviera Maya, MX",769.244,"Phish Radio","Music","Rock"
"9366_1768521331","2026-01-15 23:55:31","2026-01-15 23:58:28.996","9366","Music For A Sushi Restaurant","KIDZ BOP","Shila's BOPlist",,"KIDZ BOP Radio","Music","Family"
"9593_1768521329","2026-01-15 23:55:29","2026-01-15 23:56:17.823","9593","Tamo Bien","Enrique Iglesias/Pitbull/IAmChino",,182.804,"Hits Uno","Music","Latino"
"9543_1768521324","2026-01-15 23:55:24","2026-01-15 23:58:46.920","9543","All the Girls Love Alice","Elton John","Goodbye Yellow Brick Road",299.459,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1768521319","2026-01-15 23:55:19","2026-01-15 23:56:16.905","theroadhouse","Boney Fingers","Hoyt Axton","Life Machine",181.801,"Willie's Roadhouse","Music","Country"
"9530_1768521318","2026-01-15 23:55:18","2026-01-15 23:56:41.364","9530","Play My Music","Jonas Brothers","Camp Rock [Original Soundtrack]",190.915,"Disney Hits","Music","Family"
"9582_1768521316","2026-01-15 23:55:16","2026-01-15 23:55:40.500","9582","Breakdance","Les Marmottes Aplaties","Decadents",120.788,"Attitude Franco","Talk & Entertainment","Canadian"
"9418_1768521314","2026-01-15 23:55:14","2026-01-15 23:58:00.807","9418","We Do","Kenny Chesney","Here and Now",,"No Shoes Radio","Music","Country"
"chill_1768521312","2026-01-15 23:55:12","2026-01-15 23:56:16.905","chill","Faded","Stendahl/Fløa","Faded",179.651,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1768521309","2026-01-15 23:55:09","2026-01-15 23:59:21.477","estreetradio","One Way Street (Live)","Bruce Springsteen/Joe Grushecky & House Rockers","Light Of Day Benefit 1/15/11",348.162,"E Street Radio","Music","Rock"
"9472_1768521307","2026-01-15 23:55:07","2026-01-15 23:58:00.127","9472","Come Closer","Josh Baker/Sienna Sophia","Come Closer",,"Diplo's Revolution","Music","Dance/Electronic"
"9145_1768521305","2026-01-15 23:55:05","2026-01-15 23:58:47.697","9145","Notice Me","Sandee","Only Time Will Tell",241.14,"Studio 54 Radio","Music","Dance/Electronic"
"9468_1768521304","2026-01-15 23:55:04","2026-01-15 23:58:28.996","9468","More Than I Can Dream","Jon And Roy","Single",246.634,"North Americana","Talk & Entertainment","Canadian"
"reggaerhythms_1768521304","2026-01-15 23:55:04","2026-01-15 23:58:01.405","reggaerhythms","When","Tiger","Most Wanted",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9674_1768521301","2026-01-15 23:55:01","2026-01-15 23:57:35.756","9674","twilight zone","Ariana Grande","Eternal Sunshine",,"SiriusXM 79","Music","Pop"
"thebridge_1768521301","2026-01-15 23:55:01","2026-01-15 23:58:46.299","thebridge","Wasted Time","Eagles","Hotel California",288.598,"The Bridge","Music","Rock"
"9523_1768521300","2026-01-15 23:55:00","2026-01-15 23:58:12.173","9523","Put It On [Live At Leeds 1973]","Bob Marley & The Wailers","Wailing Wailers",263.96,"Bob Marley's Tuff Gong Radio","Music","Rock"
"primecountry_1768521299","2026-01-15 23:54:59","2026-01-15 23:58:00.807","primecountry","Fancy","Reba McEntire","Rumor Has It",276.191,"Prime Country","Music","Country"
"9446_1768521297","2026-01-15 23:54:57","2026-01-15 23:57:59.280","9446","All You Need Is Love","The Beatles","Magical Mystery Tour",215.625,"The Beatles Channel","Music","Rock"
"siriusblues_1768521293","2026-01-15 23:54:53","2026-01-15 23:57:35.756","siriusblues","It Hurts Me Too","Sonny Landreth","Bound by the Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thevault_1768521292","2026-01-15 23:54:52","2026-01-15 23:57:25.116","thevault","The Weight","Aretha Franklin","Chain of Fools",,"Deep Tracks","Music","Rock"
"siriusgold_1768521289","2026-01-15 23:54:49","2026-01-15 23:55:29.572","siriusgold","Sorry (I Ran All The Way Home)","The Impalas","Doo Wop Box",152.659,"50s Gold","Music","Pop"
"elvisradio_1768521288","2026-01-15 23:54:48","2026-01-15 23:58:18.429","elvisradio","I Got A Woman (1-28-1956)","Elvis Presley","Complete Sun Sessions",188.41,"Elvis Radio","Music","Pop"
"spirit_1768521283","2026-01-15 23:54:43","2026-01-15 23:57:36.590","spirit","Word Of Life","Jeremy Camp","Answer",171.983,"The Message","Music","Christian"
"8206_1768521273","2026-01-15 23:54:33","2026-01-15 23:57:59.280","8206","Turn the Beat Around (95)","Gloria Estefan","Hold Me, Thrill Me, Kiss Me",228.13,"90s on 9","Music","Pop"
"9413_1768521273","2026-01-15 23:54:33","2026-01-15 23:56:16.277","9413","Disease","Sevendust","Seasons",204.203,"SiriusXM Turbo","Music","Rock"
"9556_1768521273","2026-01-15 23:54:33","2026-01-15 23:56:16.277","9556","Lucid Dreams (18)","Juice WRLD","Goodbye & Good Riddance",205.527,"The 10s Spot","Music","Pop"
"9607_1768521273","2026-01-15 23:54:33","2026-01-15 23:54:54.533","9607","The Claw","Jerry Reed","Finger Dancing",116.962,"Chris Stapleton Radio","Music","Country"
