"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9556_1766793588","2025-12-26 23:59:48","2026-01-09 20:39:46.000","9556","Shake It Off (Taylor's Version)","Taylor Swift",,,"The 10s Spot","Music","Pop"
"9178_1766793587","2025-12-26 23:59:47","2026-01-09 21:36:40.000","9178","Wasted Days And Wasted Nights","Freddy Fender",,,"Red White & Booze","Music","Country"
"9583_1766793586","2025-12-26 23:59:46","2026-01-09 22:03:45.000","9583","He's Not Me","Dylan Sinclair",,,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1766793585","2025-12-26 23:59:45","2026-01-09 20:55:08.000","octane","The Great Unknown","Ice Nine Kills",,,"Octane","Music","Rock"
"thebridge_1766793584","2025-12-26 23:59:44","2026-01-09 20:50:53.000","thebridge","Please Come Home For Christmas","Eagles",,,"The Bridge","Music","Rock"
"8216_1766793583","2025-12-26 23:59:43","2026-01-09 22:13:39.000","8216","I'm a Mess","Laurie Berkner Band",,,"Kids Place","Music","Family"
"theroadhouse_1766793583","2025-12-26 23:59:43","2026-01-09 21:11:34.000","theroadhouse","Diggy Liggy Lo","Jimmy C Newman",,,"Willie's Roadhouse","Music","Country"
"9634_1766793580","2025-12-26 23:59:40","2026-01-09 22:15:24.000","9634","Just Like a Butterfly","Minnie Mouse/Minnie's Bow-Toons - Cast/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"soultown_1766793580","2025-12-26 23:59:40","2026-01-09 22:10:02.000","soultown","Higher Ground","Stevie Wonder",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9364_1766793578","2025-12-26 23:59:38","2026-01-09 21:33:07.000","9364","Closer","Goapele",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9665_1766793574","2025-12-26 23:59:34","2026-01-09 22:15:02.000","9665","Antidote (John Alto Remix)","Swedish House Mafia, Knife Party,",,,"One World Radio","Music","Dance/Electronic"
"primecountry_1766793574","2025-12-26 23:59:34","2026-01-09 21:10:41.000","primecountry","If I Didn't Have You","Randy Travis",,,"Prime Country","Music","Country"
"9527_1766793573","2025-12-26 23:59:33","2026-01-09 21:37:16.000","9527","Waste my time","KOLSCH, CAMELPHAT",,,"A State of Armin","Music","Dance/Electronic"
"9584_1766793568","2025-12-26 23:59:28","2026-01-09 22:13:38.000","9584","Vestiges","Caroline Savoie",,,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1766793567","2025-12-26 23:59:27","2026-01-09 20:54:58.000","buzzsaw","High Voltage","AC/DC",,,"Ozzy's Boneyard","Music","Rock"
"thespectrum_1766793566","2025-12-26 23:59:26","2026-01-09 20:47:37.000","thespectrum","Watch Me Go","Lord Huron",,,"The Spectrum","Music","Rock"
"9139_1766793565","2025-12-26 23:59:25","2026-01-09 21:51:41.000","9139","Wolfman's Brother","Phish",,,"Phish Radio","Music","Rock"
"9665_1766793565","2025-12-26 23:59:25","2026-01-09 22:15:02.000","9665","E1900 MAI Swedish House Mafia 26 Dec","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"spa73_1766793561","2025-12-26 23:59:21","2026-01-09 21:16:17.000","spa73","Grant Me Serenity","Aidia",,,"Spa","Music","Jazz/Standards/Classical"
"9543_1766793560","2025-12-26 23:59:20","2026-01-09 21:29:18.000","9543","That's All For Everyone","Fleetwood Mac",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9175_1766793558","2025-12-26 23:59:18","2026-01-09 22:10:39.000","9175","Buried Alive","Avenged Sevenfold",,,"RockBar","Music","Rock"
"9186_1766793558","2025-12-26 23:59:18","2026-01-09 21:46:01.000","9186","Regalo De Dios","Julión Álvarez Y Su Norteño Banda",,,"Águila","Music","Latino"
"energie2_1766793558","2025-12-26 23:59:18","2026-01-09 22:12:09.000","energie2","Mirza (1965)","Nino Ferrer",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"thevault_1766793557","2025-12-26 23:59:17","2026-01-09 20:47:26.000","thevault","Hey Grandma","Move",,,"Deep Tracks","Music","Rock"
"starlite_1766793555","2025-12-26 23:59:15","2026-01-09 20:39:57.000","starlite","You Belong To The City","Glenn Frey",,,"The Blend","Music","Pop"
"9575_1766793553","2025-12-26 23:59:13","2026-01-09 21:59:56.000","9575","Love Is Alive","Gary Wright",,,"Classic Rock Top 1000","Music","Rock"
"9413_1766793552","2025-12-26 23:59:12","2026-01-09 20:59:04.000","9413","Stupify","Disturbed",,,"SiriusXM Turbo","Music","Rock"
"9501_1766793550","2025-12-26 23:59:10","2026-01-09 21:45:43.000","9501","Lazarus","David Bowie",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"classicvinyl_1766793549","2025-12-26 23:59:09","2026-01-09 20:47:29.000","classicvinyl","Spirit In The Sky","Norman Greenbaum",,,"Classic Vinyl","Music","Rock"
"9446_1766793546","2025-12-26 23:59:06","2026-01-09 20:43:26.000","9446","All Things Must Pass","George Harrison",,,"The Beatles Channel","Music","Rock"
"9607_1766793545","2025-12-26 23:59:05","2026-01-09 22:13:19.000","9607","The Fire","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9667_1766793545","2025-12-26 23:59:05","2026-01-09 22:15:32.000","9667","Gabhru!","Karan Aujla, Ikky",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"rumbon_1766793542","2025-12-26 23:59:02","2026-01-09 21:24:24.000","rumbon","Aires De Navidad","Willie Colon/ Hector Lavoe",,,"Caliente","Music","Latino"
"hiphopnation_1766793541","2025-12-26 23:59:01","2026-01-09 20:59:08.000","hiphopnation","Try To Love","Lil Baby",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9500_1766793540","2025-12-26 23:59:00","2026-01-09 21:29:21.000","9500","Tit For Tat","Tate McRae",,,"SoulCycle Radio","Music","Pop"
"9375_1766793537","2025-12-26 23:58:57","2026-01-09 21:41:28.000","9375","Lola","Kinks",,,"Classic Rock Party","Music","Rock"
"9414_1766793534","2025-12-26 23:58:54","2026-01-09 22:05:48.000","9414","Vacancy","Ari Lennox",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9471_1766793534","2025-12-26 23:58:54","2026-01-09 20:58:48.000","9471","One More Chance","Notorious B.I.G.",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8228_1766793533","2025-12-26 23:58:53","2026-01-09 21:04:41.000","8228","Disco Nights (Rock Freak)","G.Q.",,,"The Groove","Music","Hip-Hop/R&B"
"8205_1766793528","2025-12-26 23:58:48","2026-01-09 21:23:28.000","8205","V-Day Stomp (45)","Four Clefs",,,"40s Junction","Music","Jazz/Standards/Classical"
"9577_1766793528","2025-12-26 23:58:48","2026-01-09 22:14:21.000","9577","Paid In Full","Eric B. & Rakim",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9564_1766793527","2025-12-26 23:58:47","2026-01-09 22:03:54.000","9564","RAPSTAR","Polo G",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"hotjamz_1766793521","2025-12-26 23:58:41","2026-01-09 21:03:06.000","hotjamz","Rather Lie","Playboi Carti, The Weeknd",,,"The Heat","Music","Hip-Hop/R&B"
"9574_1766793519","2025-12-26 23:58:39","2026-01-09 21:58:27.000","9574","Whip Appeal (90)","Babyface",,,"90s on 9 Top 500","Music","Pop"
"9634_1766793515","2025-12-26 23:58:35","2026-01-09 22:15:24.000","9634","One Little Ouch","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"hairnation_1766793512","2025-12-26 23:58:32","2026-01-09 20:55:01.000","hairnation","The Way It Is","Tesla",,,"Hair Nation","Music","Rock"
"9134_1766793509","2025-12-26 23:58:29","2026-01-09 22:12:20.000","9134","Despierta","Eliecer Ochoa Y Miguel Cabrera",,,"Latin Vault","Music","Latino"
"siriusblues_1766793508","2025-12-26 23:58:28","2026-01-09 21:19:21.000","siriusblues","Last One To Know","Tinsley Ellis",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1766793506","2025-12-26 23:58:26","2026-01-09 21:20:51.000","siriusgold","Problems","Everly Brothers",,,"50s Gold","Music","Pop"
"purejazz_1766793502","2025-12-26 23:58:22","2026-01-09 21:16:07.000","purejazz","What Are You Doing New Year's Eve?","Ledisi",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9340_1766793500","2025-12-26 23:58:20","2026-01-09 21:13:32.000","9340","Highway 20 Ride","Zac Brown Band",,,"Y2Kountry","Music","Country"
"60svibrations_1766793499","2025-12-26 23:58:19","2026-01-09 21:20:50.000","60svibrations","Chapel Of Love (64)","Dixie Cups",,,"60s Gold","Music","Pop"
"broadwaysbest_1766793499","2025-12-26 23:58:19","2026-01-09 21:23:14.000","broadwaysbest","Castle On A Cloud (1987)","Les Miserables",,,"On Broadway","Music","Jazz/Standards/Classical"
"9557_1766793497","2025-12-26 23:58:17","2026-01-09 20:39:51.000","9557","Sex & Candy","Marcy Playground",,,"Mosaic","Music","Pop"
"9573_1766793494","2025-12-26 23:58:14","2026-01-09 21:57:47.000","9573","Back To Life (89)","Soul II Soul",,,"80s on 8 Top 500","Music","Pop"
"8208_1766793483","2025-12-26 23:58:03","2026-01-09 20:36:02.000","8208","Superman (02)","Eminem & Dina Rae",,,"Pop2K","Music","Pop"
"8207_1766793483","2025-12-26 23:58:03","2026-01-09 20:47:36.000","8207","Take It Up","World Party",,,"The Loft","Music","Rock"
"9502_1766793483","2025-12-26 23:58:03","2026-01-09 22:14:39.000","9502","Dun Dun","EVERGLOW",,,"SiriusXM K-Pop","Music","Pop"
"leftofcenter_1766793483","2025-12-26 23:58:03","2026-01-09 20:55:09.000","leftofcenter","Nights in Armor","Water From Your Eyes",,,"SiriusXMU","Music","Rock"
"9511_1766793482","2025-12-26 23:58:02","2026-01-09 21:41:38.000","9511","Check","BBNO$",,,"Poplandia","Talk & Entertainment","Canadian"
"classicrewind_1766793481","2025-12-26 23:58:01","2026-01-09 20:43:31.000","classicrewind","Working For The Weekend","Loverboy",,,"Classic Rewind","Music","Rock"
"8215_1766793478","2025-12-26 23:57:58","2026-01-09 21:19:26.000","8215","Honey","101 Strings",,,"Escape","Music","Jazz/Standards/Classical"
"9185_1766793478","2025-12-26 23:57:58","2026-01-09 21:50:33.000","9185","Ella Baila Sola","Eslabon Armado / Peso Pluma",,,"Flow Nación","Music","Latino"
"9189_1766793478","2025-12-26 23:57:58","2026-01-09 21:50:20.000","9189","Velero Sin Timon","John Calloway",,,"Luna","Music","Latino"
"9506_1766793478","2025-12-26 23:57:58","2026-01-09 21:51:54.000","9506","Do You Remember EXCLUSIVE","9.10.21 Irvine, CA",,,"Dave Matthews Band Radio","Music","Rock"
"8227_1766793477","2025-12-26 23:57:57","2026-01-09 22:12:03.000","8227","Leaving Kintail","Cathal McConnell",,,"The Village","Music","Country"
"thepulse_1766793476","2025-12-26 23:57:56","2026-01-09 20:32:45.000","thepulse","High Hopes","Panic! At The Disco",,,"The Pulse","Music","Pop"
"9420_1766793468","2025-12-26 23:57:48","2026-01-09 22:13:06.000","9420","When You're In Love With..","Dr. Hook",,,"Yacht Rock Radio","Music","Pop"
"newcountry_1766793468","2025-12-26 23:57:48","2026-01-09 21:08:45.000","newcountry","20 Cigarettes","Morgan Wallen",,,"The Highway","Music","Country"
"9600_1766793467","2025-12-26 23:57:47","2026-01-09 22:03:37.000","9600","Bingo","Little Angel",,,"CoComelon & Friends","Music","Family"
"9583_1766793465","2025-12-26 23:57:45","2026-01-09 22:03:45.000","9583","BURBS","NAV",,,"Mixtape: North","Talk & Entertainment","Canadian"
"shade45_1766793463","2025-12-26 23:57:43","2026-01-09 21:00:01.000","shade45","Hello","Ice Cube",,,"Shade 45","Music","Hip-Hop/R&B"
"9530_1766793456","2025-12-26 23:57:36","2026-01-09 21:53:22.000","9530","Mother Knows Best","Donna Murphy",,,"Disney Hits","Music","Family"
"totally70s_1766793455","2025-12-26 23:57:35","2026-01-09 20:36:03.000","totally70s","Minute By Minute (79)","Doobie Brothers",,,"70s on 7","Music","Pop"
"9547_1766793450","2025-12-26 23:57:30","2026-01-09 21:41:18.000","9547","We Made It Look Easy","Bon Jovi & Robbie Williams",,,"Bon Jovi Radio","Music","Rock"
"9614_1766793448","2025-12-26 23:57:28","2026-01-09 22:13:01.000","9614","Under Pressure","David Bowie/Queen",,,"Life with John Mayer","Music","Pop"
"bluegrass_1766793445","2025-12-26 23:57:25","2026-01-09 21:14:51.000","bluegrass","Black Diamond Strings","Larry Cordle & Lonesome Standard Time",,,"Bluegrass Junction","Music","Country"
"firstwave_1766793444","2025-12-26 23:57:24","2026-01-09 20:50:42.000","firstwave","Let's Dance","David Bowie",,,"1st Wave","Music","Rock"
"symphonyhall_1766793444","2025-12-26 23:57:24","2026-01-09 22:10:39.000","symphonyhall","Sonatina No. 5 in G Major","Clementi",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9526_1766793443","2025-12-26 23:57:23","2026-01-09 21:37:47.000","9526","Take Over Control (Maddix Remix)","Afrojack/Eva Simons",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"jazzcafe_1766793443","2025-12-26 23:57:23","2026-01-09 21:15:40.000","jazzcafe","It's A Brand New Day","Paul Taylor",,,"Watercolors","Music","Jazz/Standards/Classical"
"9634_1766793441","2025-12-26 23:57:21","2026-01-09 22:15:24.000","9634","Bestie Hang On","Superkitties - Cast/Disney Jr.",,,"Disney Jr. Radio","Music","Family"
"estreetradio_1766793439","2025-12-26 23:57:19","2026-01-09 21:51:21.000","estreetradio","Long Walk Home","From ""Magic""",,,"E Street Radio","Music","Rock"
"8225_1766793438","2025-12-26 23:57:18","2026-01-09 21:47:27.000","8225","Bichota","Karol G",,,"Viva","Music","Latino"
"9407_1766793437","2025-12-26 23:57:17","2026-01-09 20:47:30.000","9407","Love Is A Long Road","Tom Petty",,,"Tom Petty Radio","Music","Rock"
"big80s_1766793437","2025-12-26 23:57:17","2026-01-09 20:35:59.000","big80s","Dude (Looks Like A Lady) (87)","Aerosmith",,,"80s on 8","Music","Pop"
"9191_1766793436","2025-12-26 23:57:16","2026-01-09 21:50:28.000","9191","Perro Amor Explota","Bersuit",,,"La Kueva","Music","Latino"
"9492_1766793436","2025-12-26 23:57:16","2026-01-09 20:32:46.000","9492","WHERE IS MY HUSBAND!","RAYE",,,"Pandora Now","Music","Pop"
"hardattack_1766793434","2025-12-26 23:57:14","2026-01-09 20:55:04.000","hardattack","Russian Grizzly In America","Slaughter to Prevail",,,"Liquid Metal","Music","Rock"
"heartandsoul_1766793433","2025-12-26 23:57:13","2026-01-09 21:03:13.000","heartandsoul","GET USED 2 IT","Az Yet",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1766793432","2025-12-26 23:57:12","2026-01-09 20:39:52.000","9450","My Happy Ending","Avril Lavigne",,,"PopRocks","Music","Pop"
"9187_1766793430","2025-12-26 23:57:10","2026-01-09 21:50:30.000","9187","Él Lo Tiene Todo","Yuridia",,,"Latidos","Music","Latino"
"9672_1766793430","2025-12-26 23:57:10","2026-01-09 22:14:53.000","9672","El Dia De Mi Suerte","Willie Colón/Héctor Lavoe",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9663_1766793429","2025-12-26 23:57:09","2026-01-09 22:12:33.000","9663","Latch","Disclosure/Sam Smith",,,"Unwell Music","Music","Pop"
"8246_1766793427","2025-12-26 23:57:07","2026-01-09 22:14:09.000","8246","Partie deja","Rau_ze",,,"Influence Franco","Talk & Entertainment","Canadian"
"9576_1766793427","2025-12-26 23:57:07","2026-01-09 22:00:12.000","9576","Where It's At","Dustin Lynch",,,"Country Top 1000","Music","Country"
"9527_1766793423","2025-12-26 23:57:03","2026-01-09 21:37:16.000","9527","Put Your Bassline","Armin van Buuren/KIKI",,,"A State of Armin","Music","Dance/Electronic"
"9190_1766793421","2025-12-26 23:57:01","2026-01-09 22:07:10.000","9190","Ese Soy Yo","Apollo Sound",,,"Rumbón","Music","Latino"
"9358_1766793420","2025-12-26 23:57:00","2026-01-09 22:04:58.000","9358","Sister Era","Lov",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9507_1766793420","2025-12-26 23:57:00","2026-01-09 20:50:37.000","9507","baby jesus is nobody's baby now","Julia Jacklin",,,"U2 X-Radio","Music","Rock"
"siriuslysinatra_1766793419","2025-12-26 23:56:59","2026-01-09 21:20:37.000","siriuslysinatra","Skylark","Kristin Chenoweth",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1766793416","2025-12-26 23:56:56","2026-01-09 20:43:26.000","9446","Till There Was You","The Beatles",,,"The Beatles Channel","Music","Rock"
"9339_1766793415","2025-12-26 23:56:55","2026-01-09 21:02:56.000","9339","The First Night (98)","Monica",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebeat_1766793414","2025-12-26 23:56:54","2026-01-09 21:06:08.000","thebeat","If Only I","Loud Luxury/Two Friends/Bebe Rexha",,,"BPM","Music","Dance/Electronic"
"soultown_1766793409","2025-12-26 23:56:49","2026-01-09 22:10:02.000","soultown","My Girl","Temptations",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriushits1_1766793408","2025-12-26 23:56:48","2026-01-09 20:32:43.000","siriushits1","Man I Need","Olivia Dean",,,"SiriusXM Hits 1","Music","Pop"
"altnation_1766793407","2025-12-26 23:56:47","2026-01-09 20:32:47.000","altnation","Parachute","Hayley Williams",,,"Alt Nation","Music","Rock"
"octane_1766793405","2025-12-26 23:56:45","2026-01-09 20:55:08.000","octane","Breathe","Sevendust",,,"Octane","Music","Rock"
"9188_1766793402","2025-12-26 23:56:42","2026-01-09 21:45:56.000","9188","Si Tu Eres Mi Hombre Y Yo Tu Mujer","Angela Carrasco",,,"Caricia","Music","Latino"
"9661_1766793400","2025-12-26 23:56:40","2026-01-09 22:14:54.000","9661","From This Moment On","Shania Twain",,,"SiriusXO","Music","Pop"
"outlawcountry_1766793399","2025-12-26 23:56:39","2026-01-09 21:11:29.000","outlawcountry","Starlight","Logan Ledger",,,"Outlaw Country","Music","Country"
"9623_1766793398","2025-12-26 23:56:38","2026-01-09 22:08:40.000","9623","PARADISE (SERAFIN Remix)","DJ SNAKE",,,"Radio Monaco","Music","Dance/Electronic"
"theroadhouse_1766793398","2025-12-26 23:56:38","2026-01-09 21:11:34.000","theroadhouse","Talk To Me","Mickey Gilley",,,"Willie's Roadhouse","Music","Country"
"9600_1766793397","2025-12-26 23:56:37","2026-01-09 22:03:37.000","9600","ABC's","Blippi/Nicky Notes",,,"CoComelon & Friends","Music","Family"
"8244_1766793396","2025-12-26 23:56:36","2026-01-09 22:14:06.000","8244","Gone Baby Gone","Aysanabee",,,"The Verge","Talk & Entertainment","Canadian"
"9572_1766793394","2025-12-26 23:56:34","2026-01-09 21:57:48.000","9572","Love Song","Sara Bareilles",,,"Pop Top 500","Music","Pop"
"energie2_1766793394","2025-12-26 23:56:34","2026-01-09 22:12:09.000","energie2","C'est le debut d'un temps... (1970)","Renee Claude",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9513_1766793391","2025-12-26 23:56:31","2026-01-09 21:41:31.000","9513","Rock Me Gently","Andy Kim",,,"Iceberg","Talk & Entertainment","Canadian"
"radiomargaritaville_1766793391","2025-12-26 23:56:31","2026-01-09 20:43:28.000","radiomargaritaville","Zan Vévédé (O Holy Night)","Angélique Kidjo",,,"Radio Margaritaville","Music","Rock"
"9415_1766793390","2025-12-26 23:56:30","2026-01-09 21:29:11.000","9415","I'm Gonna Be (500 Miles) (88)","Proclaimers",,,"Road Trip Radio","Music","Pop"
"9609_1766793389","2025-12-26 23:56:29","2026-01-09 22:07:49.000","9609","What's My Name","Rihanna/Drake",,,"The Flow","Music","Hip-Hop/R&B"
"9365_1766793387","2025-12-26 23:56:27","2026-01-09 21:33:03.000","9365","Understand This Groove","Sound Factory",,,"Utopia","Music","Dance/Electronic"
"spa73_1766793386","2025-12-26 23:56:26","2026-01-09 21:16:17.000","spa73","Nothing But Love","Jan Hammer",,,"Spa","Music","Jazz/Standards/Classical"
"thevault_1766793384","2025-12-26 23:56:24","2026-01-09 20:47:26.000","thevault","Rumbleseat","John Mellencamp",,,"Deep Tracks","Music","Rock"
"9669_1766793383","2025-12-26 23:56:23","2026-01-09 22:12:29.000","9669","Sabbra Cadabra","Metallica",,,"Maximum Metallica","Music","Rock"
"undergroundgarage_1766793383","2025-12-26 23:56:23","2026-01-09 20:43:43.000","undergroundgarage","I Want Your Love","Transvision Vamp",,,"Underground Garage","Music","Rock"
"9556_1766793382","2025-12-26 23:56:22","2026-01-09 20:39:46.000","9556","Don't Let Me Down (16)","Chainsmokers/Daya",,,"The 10s Spot","Music","Pop"
"classicvinyl_1766793382","2025-12-26 23:56:22","2026-01-09 20:47:29.000","classicvinyl","Mother's Little Helper","Rolling Stones",,,"Classic Vinyl","Music","Rock"
"9186_1766793377","2025-12-26 23:56:17","2026-01-09 21:46:01.000","9186","No Paras De Hacerme Feliz","La Fiera De Ojinaga",,,"Águila","Music","Latino"
"8216_1766793376","2025-12-26 23:56:16","2026-01-09 22:13:39.000","8216","Half Right","Martin and Rose Music",,,"Kids Place","Music","Family"
"hiphopnation_1766793376","2025-12-26 23:56:16","2026-01-09 20:59:08.000","hiphopnation","Leavin","Rod Wave",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1766793374","2025-12-26 23:56:14","2026-01-09 21:36:40.000","9178","Pickup Man","Joe Diffie",,,"Red White & Booze","Music","Country"
"9185_1766793371","2025-12-26 23:56:11","2026-01-09 21:50:33.000","9185","Bandida","La Insuperable/La Perversa/Shadow Blow",,,"Flow Nación","Music","Latino"
"9418_1766793368","2025-12-26 23:56:08","2026-01-09 21:09:31.000","9418","Are You Listenin' Lucky?","Joe Ely",,,"No Shoes Radio","Music","Country"
"thespectrum_1766793368","2025-12-26 23:56:08","2026-01-09 20:47:37.000","thespectrum","Homesick","Noah Kahan",,,"The Spectrum","Music","Rock"
"9145_1766793367","2025-12-26 23:56:07","2026-01-09 21:07:14.000","9145","In the Name of Love","Sharon Redd",,,"Studio 54 Radio","Music","Dance/Electronic"
"9665_1766793364","2025-12-26 23:56:04","2026-01-09 22:15:02.000","9665","Jamaican (Bam Bam)","HUGEL/SOLTO",,,"One World Radio","Music","Dance/Electronic"
"9667_1766793359","2025-12-26 23:55:59","2026-01-09 22:15:32.000","9667","Ruthless","Intense, Diljit Dosanjh",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"buzzsaw_1766793354","2025-12-26 23:55:54","2026-01-09 20:54:58.000","buzzsaw","Calling Dr. Love","Kiss",,,"Ozzy's Boneyard","Music","Rock"
"60svibrations_1766793351","2025-12-26 23:55:51","2026-01-09 21:20:50.000","60svibrations","Candy Girl (63)","4 Seasons",,,"60s Gold","Music","Pop"
"siriusgold_1766793345","2025-12-26 23:55:45","2026-01-09 21:20:51.000","siriusgold","The Shifting Whispering Sands (1955)","Rusty Draper",,,"50s Gold","Music","Pop"
"siriuslove_1766793345","2025-12-26 23:55:45","2026-01-09 21:57:24.000","siriuslove","Endless Love","Diana Ross/Lionel Richie",,,"SiriusXM Love","Music","Pop"
"coffeehouse_1766793342","2025-12-26 23:55:42","2026-01-09 20:36:04.000","coffeehouse","Fast Car (Acoustic)","Luke Combs",,,"The Coffee House","Music","Pop"
"8207_1766793339","2025-12-26 23:55:39","2026-01-09 20:47:36.000","8207","I'm Looking Through You","Steve Earle",,,"The Loft","Music","Rock"
"9610_1766793338","2025-12-26 23:55:38","2026-01-09 22:07:47.000","9610","Rollout (My Business)","Ludacris",,,"Flex2K","Music","Hip-Hop/R&B"
"9607_1766793336","2025-12-26 23:55:36","2026-01-09 22:13:19.000","9607","If I Know Me","George Strait",,,"Chris Stapleton Radio","Music","Country"
"9175_1766793335","2025-12-26 23:55:35","2026-01-09 22:10:39.000","9175","Into The Great Wide Open","Tom Petty & The Heartbreakers",,,"RockBar","Music","Rock"
"9500_1766793334","2025-12-26 23:55:34","2026-01-09 21:29:21.000","9500","You & Me (Rivo Remix)","Disclosure/Rivo",,,"SoulCycle Radio","Music","Pop"
"9468_1766793332","2025-12-26 23:55:32","2026-01-09 21:33:10.000","9468","Moondog (Radio Edit)","Leif Vollebekk",,,"North Americana","Talk & Entertainment","Canadian"
"9414_1766793331","2025-12-26 23:55:31","2026-01-09 22:05:48.000","9414","Wonderful Christmas Time","Kelly Rowland",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"8205_1766793329","2025-12-26 23:55:29","2026-01-09 21:23:28.000","8205","When The Sun Comes Out (41)","Jimmy Dorsey v/Helen O'Connell",,,"40s Junction","Music","Jazz/Standards/Classical"
"8206_1766793325","2025-12-26 23:55:25","2026-01-09 20:35:58.000","8206","If It Makes You Happy (96)","Sheryl Crow",,,"90s on 9","Music","Pop"
"9611_1766793325","2025-12-26 23:55:25","2026-01-09 22:10:38.000","9611","No One Knows","Queens Of The Stone Age",,,"Alt2K","Music","Rock"
"9501_1766793320","2025-12-26 23:55:20","2026-01-09 21:45:43.000","9501","Me And The Devil","Soap&skin",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9375_1766793319","2025-12-26 23:55:19","2026-01-09 21:41:28.000","9375","Working For The Weekend","Loverboy",,,"Classic Rock Party","Music","Rock"
"primecountry_1766793316","2025-12-26 23:55:16","2026-01-09 21:10:41.000","primecountry","Your Love Amazes Me","John Berry",,,"Prime Country","Music","Country"
"starlite_1766793316","2025-12-26 23:55:16","2026-01-09 20:39:57.000","starlite","Heart Of Glass","Blondie",,,"The Blend","Music","Pop"
"shade45_1766793311","2025-12-26 23:55:11","2026-01-09 21:00:01.000","shade45","Players (DJ Saige Remix)","Coi Leray",,,"Shade 45","Music","Hip-Hop/R&B"
