"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"theroadhouse_1770422335","2026-02-06 23:58:55","2026-02-07 00:01:31.349","theroadhouse","Someone to Give My Love To","Johnny Paycheck","Hits Home",,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1770422330","2026-02-06 23:58:50","2026-02-07 00:01:55.044","radiomargaritaville","Apocalypso","Jimmy Buffett","Fruitcakes",241.012,"Radio Margaritaville","Music","Rock"
"siriusgold_1770422329","2026-02-06 23:58:49","2026-02-07 00:00:54.253","siriusgold","Moody River","Pat Boone","Pat Boone: Members Edition",150.028,"50s Gold","Music","Pop"
"elvisradio_1770422324","2026-02-06 23:58:44","2026-02-07 00:00:54.253","elvisradio","I'll Remember You (66)","Elvis Presley","Elvis Aron Presley",160.953,"Elvis Radio","Music","Pop"
"coffeehouse_1770422323","2026-02-06 23:58:43","2026-02-07 00:01:43.027","coffeehouse","Roly Poly","Mt. Joy","Orange Blood",,"The Coffee House","Music","Pop"
"hotjamz_1770422321","2026-02-06 23:58:41","2026-02-07 00:01:19.828","hotjamz","She Ready","Key Glock","Glockavelli",,"The Heat","Music","Hip-Hop/R&B"
"9675_1770422319","2026-02-06 23:58:39","2026-02-07 00:01:55.116","9675","Pour Your Spirit Out (Live)","Thrive Worship","Let's Have Church (Live)",228.956,"Message Worship","Music","Christian"
"gratefuldead_1770422317","2026-02-06 23:58:37","2026-02-07 00:01:55.044","gratefuldead","All New Minglewood Blues","Grateful Dead","Shakedown Street",238.222,"Grateful Dead Channel","Music","Rock"
"purejazz_1770422315","2026-02-06 23:58:35","2026-02-07 00:01:56.332","purejazz","No One's Watching Me","Olivia Dean & Ezra Collective","Dance, No One's Watching",261.947,"Real Jazz","Music","Jazz/Standards/Classical"
"jazzcafe_1770422308","2026-02-06 23:58:28","2026-02-07 00:01:42.091","jazzcafe","Mr. Groove","Euge Groove","Born 2 Groove",288.485,"Watercolors","Music","Jazz/Standards/Classical"
"9608_1770422307","2026-02-06 23:58:27","2026-02-07 00:02:44.086","9608","Travelin' Soldier","The Chicks","Home",326.937,"Kelly Clarkson Connection","Music","Pop"
"reggaerhythms_1770422306","2026-02-06 23:58:26","2026-02-07 00:01:08.398","reggaerhythms","A Bagga Tings","Alkaline","Reggae Gold 2016",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9610_1770422304","2026-02-06 23:58:24","2026-02-07 00:01:42.091","9610","Black And Yellow","Wiz Khalifa","Rolling Papers",213.647,"Flex2K","Music","Hip-Hop/R&B"
"faction_1770422304","2026-02-06 23:58:24","2026-02-06 23:59:38.496","faction","Seek Advice Elsewhere","Off With Their Heads","Home",129.287,"Faction Punk","Music","Rock"
"8208_1770422302","2026-02-06 23:58:22","2026-02-07 00:01:31.575","8208","Cupid's Chokehold (07)","Gym Class Heroes","As Cruel as School Children",228.925,"Pop2K","Music","Pop"
"8205_1770422298","2026-02-06 23:58:18","2026-02-06 23:59:38.431","8205","The Little Red Fox","Kay Kyser v/Little Audrey/Harry Babbitt","Music Maestro Please",172.862,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1770422297","2026-02-06 23:58:17","2026-02-07 00:01:19.638","90salternative","Starseed","Our Lady Peace","Naveed",242.645,"Lithium","Music","Rock"
"siriushits1_1770422297","2026-02-06 23:58:17","2026-02-07 00:01:07.401","siriushits1","Sucker","Jonas Brothers","Sucker - Single",,"SiriusXM Hits 1","Music","Pop"
"9557_1770422296","2026-02-06 23:58:16","2026-02-07 00:01:31.546","9557","Candle In The Wind","Elton John","Something About the Way You Look Tonight/Candle in the Wind 1997",243.656,"Mosaic","Music","Pop"
"9446_1770422292","2026-02-06 23:58:12","2026-02-07 00:00:54.155","9446","Kansas City/Hey-Hey-Hey-Hey!","The Beatles","Beatles for Sale",,"The Beatles Channel","Music","Rock"
"bluegrass_1770422292","2026-02-06 23:58:12","2026-02-07 00:00:54.253","bluegrass","One Raindrop","Gibson Brothers","Red Letter Day",,"Bluegrass Junction","Music","Country"
"9468_1770422290","2026-02-06 23:58:10","2026-02-07 00:01:55.116","9468","Carolina Rolling By","Mipso","Carolina Rolling By",288.392,"North Americana","Talk & Entertainment","Canadian"
"9186_1770422289","2026-02-06 23:58:09","2026-02-07 00:00:42.684","9186","Vamos Aclarando Muchas Cosas Live@SiriusXM","Codiciado","Live@SiriusXM",,"Águila","Music","Latino"
"9582_1770422289","2026-02-06 23:58:09","2026-02-07 00:01:43.093","9582","Hollywood freak","Diane Dufresne","Merci",211.171,"Attitude Franco","Talk & Entertainment","Canadian"
"heartandsoul_1770422286","2026-02-06 23:58:06","2026-02-07 00:01:31.349","heartandsoul","Organic","Stokley","Introducing Stokley",247.764,"Heart & Soul","Music","Hip-Hop/R&B"
"8229_1770422283","2026-02-06 23:58:03","2026-02-07 00:01:19.756","8229","Living In The Palace","Legacy Five","Wonderful Life",199.921,"Bill Gaither's enLighten","Music","Christian"
"9145_1770422282","2026-02-06 23:58:02","2026-02-07 00:02:07.913","9145","Shake Me, Wake Me","Barbra Streisand","Lazy Afternoon",292.127,"Studio 54 Radio","Music","Dance/Electronic"
"chill_1770422281","2026-02-06 23:58:01","2026-02-07 00:01:19.828","chill","Kaleidoscope","Joey Pecoraro","Kaleidoscope",225.42,"SiriusXM Chill","Music","Dance/Electronic"
"9583_1770422279","2026-02-06 23:57:59","2026-02-07 00:00:42.684","9583","just busiNESS (Feat. Kalisway)","Skip Waiters",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9340_1770422278","2026-02-06 23:57:58","2026-02-07 00:00:42.675","9340","Slow Dance In A Parking Lot","Jordan Davis","Home State",,"Y2Kountry","Music","Country"
"radiomargaritaville_1770422275","2026-02-06 23:57:55","2026-02-06 23:58:00.322","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",54.517,"Radio Margaritaville","Music","Rock"
"8244_1770422274","2026-02-06 23:57:54","2026-02-07 00:00:43.335","8244","RAT","One Way Streets","Single",,"The Verge","Talk & Entertainment","Canadian"
"9523_1770422274","2026-02-06 23:57:54","2026-02-07 00:01:07.401","9523","Raise A Pay","Mackeehan","Time and Patience",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"outlawcountry_1770422274","2026-02-06 23:57:54","2026-02-07 00:00:54.253","outlawcountry","Two More Bottles Of Wine","Emmylou Harris","Quarter Moon in a Ten Cent Town",,"Outlaw Country","Music","Country"
"classicrewind_1770422273","2026-02-06 23:57:53","2026-02-07 00:01:19.638","classicrewind","Owner Of A Lonely Heart","Yes","90125",256.849,"Classic Rewind","Music","Rock"
"praise_1770422267","2026-02-06 23:57:47","2026-02-07 00:00:54.253","praise","Mercy Endureth","EJ Fields","Mercy Endureth",205.823,"Kirk Franklin's Praise","Music","Christian"
"thebridge_1770422267","2026-02-06 23:57:47","2026-02-07 00:02:07.571","thebridge","Lady","Little River Band","Sleeper Catcher",289.149,"The Bridge","Music","Rock"
"9475_1770422266","2026-02-06 23:57:46","2026-02-06 23:59:38.903","9475","What Do You Know About Love","Dwight Yoakam","Tomorrow's Sounds Today",166.254,"Dwight Yoakam and The Bakersfield B","Music","Country"
"undergroundgarage_1770422265","2026-02-06 23:57:45","2026-02-07 00:01:07.401","undergroundgarage","Black Sheep","The Doughboys","Is It Now?",,"Underground Garage","Music","Rock"
"9599_1770422257","2026-02-06 23:57:37","2026-02-07 00:00:54.664","9599","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",219.851,"CARRIE’S COUNTRY","Music","Country"
"60svibrations_1770422256","2026-02-06 23:57:36","2026-02-07 00:00:32.194","60svibrations","Game Of Love (65)","Wayne Fontana/The Mindbenders","Game of Love",,"60s Gold","Music","Pop"
"newcountry_1770422255","2026-02-06 23:57:35","2026-02-07 00:00:04.624","newcountry","Solid Country Gold","Parker McCollum","Parker McCollum",,"The Highway","Music","Country"
"9584_1770422254","2026-02-06 23:57:34","2026-02-07 00:00:43.335","9584","Darling","Saratoga","C'est notre histoire : À Renee Martel",240.306,"Racines Musicales","Talk & Entertainment","Canadian"
"8228_1770422253","2026-02-06 23:57:33","2026-02-07 00:00:42.675","8228","Feels Good (90)","Tony! Toni! Tone!","Revival",251.854,"The Groove","Music","Hip-Hop/R&B"
"estreetradio_1770422246","2026-02-06 23:57:26","2026-02-07 00:02:55.910","estreetradio","Out In The Street (Live)","9/9/16 Philadelphia, PA","River",388.894,"E Street Radio","Music","Rock"
"firstwave_1770422244","2026-02-06 23:57:24","2026-02-07 00:00:17.445","firstwave","Come Back And Stay","Paul Young","No Parlez",,"1st Wave","Music","Rock"
"9471_1770422241","2026-02-06 23:57:21","2026-02-07 00:00:17.445","9471","30 Decembers","LL COOL J","FORCE",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hardattack_1770422239","2026-02-06 23:57:19","2026-02-07 00:01:08.474","hardattack","Allergic to Food","Melvins","Tarantula Heart",302.547,"Liquid Metal","Music","Rock"
"spirit_1770422238","2026-02-06 23:57:18","2026-02-07 00:00:04.624","spirit","Let It Begin","Big Daddy Weave","Let It Begin",,"The Message","Music","Christian"
"8215_1770422235","2026-02-06 23:57:15","2026-02-06 23:59:51.153","8215","Don't Cry For Me Argentina","Fantasy Strings","My Favorites",,"Escape","Music","Jazz/Standards/Classical"
"9663_1770422232","2026-02-06 23:57:12","2026-02-06 23:57:49.605","9663","Do You Believe In Magic","Aly & AJ","Into the Rush",126.092,"Unwell Music","Music","Pop"
"soultown_1770422226","2026-02-06 23:57:06","2026-02-06 23:59:13.753","soultown","Low Rider","War","Why Can't We Be Friends?",178.174,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1770422224","2026-02-06 23:57:04","2026-02-06 23:59:26.054","8246","Humeur","Aysha","Humeur",138.99,"Influence Franco","Talk & Entertainment","Canadian"
"9669_1770422224","2026-02-06 23:57:04","2026-02-07 00:02:07.913","9669","Ride The Lightning","Metallica","Ride the Lightning",393.485,"Maximum Metallica","Music","Rock"
"symphonyhall_1770422223","2026-02-06 23:57:03","2026-02-07 00:11:11.564","symphonyhall","Piano Sonata in C Major Op. 2, No. 3","Hummel","Hummel: Piano Sonatas, Vol. 1",967.737,"Symphony Hall","Music","Jazz/Standards/Classical"
"9407_1770422221","2026-02-06 23:57:01","2026-02-07 00:02:21.149","9407","Breakdown","11.11.77 Capitol Records Studio A","American Treasure",316.737,"Tom Petty Radio","Music","Rock"
"9570_1770422215","2026-02-06 23:56:55","2026-02-07 00:00:18.330","9570","Fake as Fu@k","Red Hot Chili Peppers","Return Of The Dream Canteen",250.442,"Whole Lotta Red Hot","Music","Rock"
"altnation_1770422213","2026-02-06 23:56:53","2026-02-07 00:00:17.445","altnation","One Thing","Lola Young",,205.812,"Alt Nation","Music","Rock"
"thepulse_1770422213","2026-02-06 23:56:53","2026-02-07 00:00:04.247","thepulse","Geronimo","Sheppard","Bombs Away!",209.406,"The Pulse","Music","Pop"
"8206_1770422208","2026-02-06 23:56:48","2026-02-07 00:01:07.401","8206","Semi-Charmed Life (97)","Third Eye Blind","Third Eye Blind",217.395,"90s on 9","Music","Pop"
"9585_1770422208","2026-02-06 23:56:48","2026-02-06 23:59:38.496","9585","Last Call At The Bar (feat. Andrea An)","Adam Johnson","Last Call At The Bar (feat. Andrea An) (Single)",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1770422205","2026-02-06 23:56:45","2026-02-06 23:59:02.359","9600","Get The Wiggles Out","Blippi","Get the Wiggles Out",,"CoComelon & Friends","Music","Family"
"9506_1770422203","2026-02-06 23:56:43","2026-02-07 00:00:54.664","9506","Lie In Our Graves","Dave Matthews Band","Crash",333.409,"Dave Matthews Band Radio","Music","Rock"
"9607_1770422201","2026-02-06 23:56:41","2026-02-06 23:59:14.490","9607","Small Town Saturday Night","Hal Ketchum","Past the Point of Rescue",,"Chris Stapleton Radio","Music","Country"
"siriuslysinatra_1770422199","2026-02-06 23:56:39","2026-02-06 23:59:14.490","siriuslysinatra","Name It and It's Yours","Frank Sinatra","Complete Reprise Studio Recordings",190.533,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9593_1770422196","2026-02-06 23:56:36","2026-02-06 23:59:38.496","9593","Sal y Perrea Remix","Sech/Daddy Yankee/J Balvin","Sal y Perrea",223.365,"Hits Uno","Music","Latino"
"9614_1770422194","2026-02-06 23:56:34","2026-02-07 00:00:54.155","9614","Satellite","Dave Matthews Band","Under the Table and Dreaming",,"Life with John Mayer","Music","Pop"
"9364_1770422189","2026-02-06 23:56:29","2026-02-06 23:59:13.753","9364","If I Ain't Got You (04)","Alicia Keys","Diary of Alicia Keys",216.215,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"primecountry_1770422188","2026-02-06 23:56:28","2026-02-06 23:59:26.054","primecountry","If I Never Stop Loving You","David Kersh","If I Never Stop Loving You",,"Prime Country","Music","Country"
"siriusblues_1770422186","2026-02-06 23:56:26","2026-02-06 23:59:26.054","siriusblues","Bullfrog Blues","Canned Heat","Canned Heat",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9420_1770422183","2026-02-06 23:56:23","2026-02-06 23:59:49.445","9420","I Love You","Climax Blues Band","Flying the Flag",238.683,"Yacht Rock Radio","Music","Pop"
"theroadhouse_1770422183","2026-02-06 23:56:23","2026-02-06 23:57:38.153","theroadhouse","I Guess I'm Crazy (64)","Jim Reeves","Welcome to My World",151.679,"Willie's Roadhouse","Music","Country"
"9358_1770422181","2026-02-06 23:56:21","2026-02-06 23:59:26.054","9358","Still Here","Rei, Drezus, Drmngnow",,196.672,"The Indigiverse","Talk & Entertainment","Canadian"
"9609_1770422169","2026-02-06 23:56:09","2026-02-07 00:00:17.445","9609","Falsetto (07)","The Dream","Love/Hate",241.29,"The Flow","Music","Hip-Hop/R&B"
"big80s_1770422167","2026-02-06 23:56:07","2026-02-06 23:59:14.401","big80s","Promises, Promises (83)","Naked Eyes","Naked Eyes",217.95,"80s on 8","Music","Pop"
"9365_1770422166","2026-02-06 23:56:06","2026-02-06 23:59:13.753","9365","Bad Romance (Bimbo Jones Radio Remix)","Lady Gaga","Fame",233.958,"Utopia","Music","Dance/Electronic"
"9611_1770422165","2026-02-06 23:56:05","2026-02-07 00:00:18.330","9611","Perfect Situation","Weezer","Make Believe",248.296,"Alt2K","Music","Rock"
"broadwaysbest_1770422165","2026-02-06 23:56:05","2026-02-06 23:59:14.490","broadwaysbest","Popular (03)","Wicked","Wicked: A New Musical [Original Broadway Cast Recording]",220.695,"On Broadway","Music","Jazz/Standards/Classical"
"totally70s_1770422164","2026-02-06 23:56:04","2026-02-06 23:57:49.605","totally70s","China Grove (73)","Doobie Brothers","Captain and Me",186.514,"70s on 7","Music","Pop"
"9507_1770422157","2026-02-06 23:55:57","2026-02-07 00:00:30.076","9507","Smells Like Teen Spirit","Nirvana","Nevermind",266.65,"U2 X-Radio","Music","Rock"
"hairnation_1770422156","2026-02-06 23:55:56","2026-02-06 23:59:51.464","hairnation","Yankee Rose","David Lee Roth","Eat 'Em and Smile",219.063,"Hair Nation","Music","Rock"
"thebeat_1770422152","2026-02-06 23:55:52","2026-02-06 23:59:03.194","thebeat","Blessings","Calvin Harris/Clementine Douglas","Blessings",214.979,"BPM","Music","Dance/Electronic"
"9446_1770422151","2026-02-06 23:55:51","2026-02-06 23:58:23.312","9446","In My Life","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"hiphopnation_1770422148","2026-02-06 23:55:48","2026-02-06 23:59:03.194","hiphopnation","I KNOW ?","Travis Scott","UTOPIA",205.263,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thevault_1770422147","2026-02-06 23:55:47","2026-02-07 00:02:07.611","thevault","Sky Pilot","Eric Burdon/Animals","Twain Shall Meet",448.492,"Deep Tracks","Music","Rock"
"9556_1770422145","2026-02-06 23:55:45","2026-02-06 23:58:51.527","9556","Higher Love (19)","Kygo/Whitney Houston","Higher Love",223.414,"The 10s Spot","Music","Pop"
"faction_1770422145","2026-02-06 23:55:45","2026-02-06 23:56:36.787","faction","Raging Storm","Fleshwater","2000: In Search Of The Endless Sky",151.599,"Faction Punk","Music","Rock"
"9178_1770422141","2026-02-06 23:55:41","2026-02-06 23:59:13.753","9178","Man! I Feel Like a Woman","Shania Twain","Come on Over",232.371,"Red White & Booze","Music","Country"
"9582_1770422139","2026-02-06 23:55:39","2026-02-06 23:58:36.152","9582","Laisse au vent","Good Fortune","Un rappel",,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusgold_1770422138","2026-02-06 23:55:38","2026-02-06 23:56:50.238","siriusgold","Get A Job ","Silhouettes","Get a Job",163.392,"50s Gold","Music","Pop"
"thespectrum_1770422135","2026-02-06 23:55:35","2026-02-06 23:59:49.445","thespectrum","Madalena EXCLUSIVE","Goose","Live At SiriusXM",234.295,"The Spectrum","Music","Rock"
"9339_1770422132","2026-02-06 23:55:32","2026-02-06 23:58:40.284","9339","Lost Ones (98)","Lauryn Hill","Miseducation of Lauryn Hill",263.254,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9543_1770422132","2026-02-06 23:55:32","2026-02-07 00:01:08.398","9543","Earth Song","Michael Jackson",,387.833,"Andy Cohen's Kiki Lounge","Music","Pop"
"chill_1770422129","2026-02-06 23:55:29","2026-02-06 23:58:12.871","chill","Next To Me","Passing Clouds","Next To Me",,"SiriusXM Chill","Music","Dance/Electronic"
"radiomargaritaville_1770422129","2026-02-06 23:55:29","2026-02-06 23:57:13.574","radiomargaritaville","Boat Drinks","Jimmy Buffett","Volcano",145.917,"Radio Margaritaville","Music","Rock"
"8205_1770422124","2026-02-06 23:55:24","2026-02-06 23:58:24.114","8205","Stop! It's Wonderful","Orrin Tucker v/Bonnie Baker","Best of Orrin Tucker And His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"leftofcenter_1770422122","2026-02-06 23:55:22","2026-02-06 23:58:40.284","leftofcenter","Polish Girl","Neon Indian","Era Extrana",261.381,"SiriusXMU","Music","Rock"
"coffeehouse_1770422121","2026-02-06 23:55:21","2026-02-06 23:58:36.768","coffeehouse","Best Guess (wedding version)","Lucy Dacus","Forever Is a Feeling",201.69,"The Coffee House","Music","Pop"
"elvisradio_1770422118","2026-02-06 23:55:18","2026-02-06 23:57:49.782","elvisradio","Can't Help Falling In Love (Movie Version)","Elvis Presley","Blue Hawaii",,"Elvis Radio","Music","Pop"
"hotjamz_1770422115","2026-02-06 23:55:15","2026-02-06 23:58:12.871","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",,"The Heat","Music","Hip-Hop/R&B"
"reggaerhythms_1770422115","2026-02-06 23:55:15","2026-02-06 23:56:36.787","reggaerhythms","Old Crook","Mr. G","Riddim Driven: Nine Night",190.812,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1770422114","2026-02-06 23:55:14","2026-02-06 23:58:01.005","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"9415_1770422113","2026-02-06 23:55:13","2026-02-06 23:58:36.152","9415","Return Of The Mack","Mark Morrison","Return of the Mack",261.224,"Road Trip Radio","Music","Pop"
"starlite_1770422113","2026-02-06 23:55:13","2026-02-06 23:58:36.768","starlite","Rise","Herb Alpert","Rise",218.847,"The Blend","Music","Pop"
"rumbon_1770422109","2026-02-06 23:55:09","2026-02-06 23:58:25.682","rumbon","Salsa Soy Yo","Jay Lugo/El Propio/Various",,259.388,"Caliente","Music","Latino"
"9366_1770422107","2026-02-06 23:55:07","2026-02-06 23:58:36.152","9366","I Gotta Feeling","KIDZ BOP","Kidz Bop 17",213.186,"KIDZ BOP Radio","Music","Family"
"9475_1770422104","2026-02-06 23:55:04","2026-02-06 23:57:49.747","9475","I'm A Believer","Wanda Jackson","Many Moods of Wanda Jackson",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8208_1770422103","2026-02-06 23:55:03","2026-02-06 23:57:49.605","8208","Waking Up In Vegas (09)","Katy Perry","One of the Boys",,"Pop2K","Music","Pop"
"9413_1770422097","2026-02-06 23:54:57","2026-02-06 23:58:00.322","9413","Just Another Victim","Helmet/House of Pain","Judgment Night Soundtrack",259.986,"SiriusXM Turbo","Music","Rock"
"9450_1770422097","2026-02-06 23:54:57","2026-02-06 23:58:01.005","9450","How To Save A Life","The Fray","How To Save A Life",236.842,"PopRocks","Music","Pop"
"60svibrations_1770422096","2026-02-06 23:54:56","2026-02-06 23:57:25.442","60svibrations","Come A Little Bit Closer (64)","Jay/The Americans","Jay And The Americans",,"60s Gold","Music","Pop"
"octane_1770422088","2026-02-06 23:54:48","2026-02-06 23:57:12.895","octane","Kingdom","Twist It","Kingdom",196.647,"Octane","Music","Rock"
"9186_1770422087","2026-02-06 23:54:47","2026-02-06 23:56:50.238","9186","Una Aventura","Los Rieleros Del Norte","Castillos de Ilusion",198.27,"Águila","Music","Latino"
"9469_1770422083","2026-02-06 23:54:43","2026-02-06 23:58:25.682","9469","Sex","D.L. Hughley",,274.16,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9675_1770422081","2026-02-06 23:54:41","2026-02-06 23:58:01.768","9675","Abandoned","Benjamin Williams Hastings/Brandon Lake","Sold Out, Sincerely",237.358,"Message Worship","Music","Christian"
"9468_1770422079","2026-02-06 23:54:39","2026-02-06 23:56:47.912","9468","Nightmare Town","Altameda","Born Losers",210.369,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1770422077","2026-02-06 23:54:37","2026-02-06 23:57:12.895","bluegrass","I'm Blue, I'm Lonesome","Bill Monroe","Music of Bill Monroe",,"Bluegrass Junction","Music","Country"
"8244_1770422076","2026-02-06 23:54:36","2026-02-06 23:57:25.442","8244","Trick To Happy","Bahamas","Sad Hunk",,"The Verge","Talk & Entertainment","Canadian"
"9583_1770422076","2026-02-06 23:54:36","2026-02-06 23:56:13.225","9583","shotGUN (Feat. O'Sound)","Skip Waiters",,176.301,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1770422074","2026-02-06 23:54:34","2026-02-06 23:58:01.005","9608","Please Don't Leave Me","P!nk","Funhouse",226.707,"Kelly Clarkson Connection","Music","Pop"
"classicvinyl_1770422074","2026-02-06 23:54:34","2026-02-06 23:58:00.322","classicvinyl","Hey Hey What Can I Do","Led Zeppelin","Complete Studio Recordings",228.031,"Classic Vinyl","Music","Rock"
"9600_1770422071","2026-02-06 23:54:31","2026-02-06 23:56:36.685","9600","Dinosaur","CoComelon","Cocomelon Fun Learning",,"CoComelon & Friends","Music","Family"
"9145_1770422067","2026-02-06 23:54:27","2026-02-06 23:57:36.550","9145","Message In Our Music","O'Jays","Best of the O'Jays: 1976-1991",197.873,"Studio 54 Radio","Music","Dance/Electronic"
