"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9608_1768435026","2026-01-14 23:57:06","2026-01-15 00:00:20.932","9608","Enjoy The Silence","Depeche Mode","Violator",248.668,"Kelly Clarkson Connection","Music","Pop"
"8215_1768435023","2026-01-14 23:57:03","2026-01-14 23:59:46.691","8215","September Song","Frank Mills","Prelude To Romance",,"Escape","Music","Jazz/Standards/Classical"
"9339_1768435021","2026-01-14 23:57:01","2026-01-15 00:00:57.255","9339","Move Bitch (02)","Ludacris/Mystikal/I-20","Word of Mouf",265.87,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8206_1768435020","2026-01-14 23:57:00","2026-01-15 00:00:20.932","8206","Bitch (97)","Meredith Brooks","Blurring the Edges",237.376,"90s on 9","Music","Pop"
"9351_1768435019","2026-01-14 23:56:59","2026-01-14 23:58:46.634","9351","Where Would I Be","Peter Burton","Where Would I Be",191.603,"SiriusXM 4","Music","Pop"
"altnation_1768435018","2026-01-14 23:56:58","2026-01-15 00:00:09.238","altnation","Euro-Country","CMAT","Euro-Country",251.288,"Alt Nation","Music","Rock"
"9599_1768435015","2026-01-14 23:56:55","2026-01-14 23:59:46.536","9599","Just Like the Weather","Suzy Bogguss","Something Up My Sleeve",192.201,"CARRIE’S COUNTRY","Music","Country"
"classicvinyl_1768435015","2026-01-14 23:56:55","2026-01-14 23:59:59.008","classicvinyl","Ain't Too Proud To Beg","Rolling Stones","It's Only Rock 'N' Roll",207.955,"Classic Vinyl","Music","Rock"
"8229_1768435013","2026-01-14 23:56:53","2026-01-15 00:00:21.179","8229","First Church Of Mercy","The Sound","Make It Count",239.448,"Bill Gaither's enLighten","Music","Christian"
"9663_1768435009","2026-01-14 23:56:49","2026-01-14 23:58:46.634","9663","Torn","Natalie Imbruglia","Left of the Middle",234.786,"Unwell Music","Music","Pop"
"hairnation_1768435009","2026-01-14 23:56:49","2026-01-15 00:00:20.403","hairnation","Everything About You","Ugly Kid Joe","America's Least Wanted",250.782,"Hair Nation","Music","Rock"
"hotjamz_1768435007","2026-01-14 23:56:47","2026-01-14 23:57:39.543","hotjamz","My Muse","Leon Thomas","Pholks",159.347,"The Heat","Music","Hip-Hop/R&B"
"octane_1768435007","2026-01-14 23:56:47","2026-01-14 23:59:34.438","octane","End of You","Poppy/Amy Lee/Courtney LaPlante","End of You",,"Octane","Music","Rock"
"9669_1768435005","2026-01-14 23:56:45","2026-01-15 00:00:09.238","9669","For Whom the Bell Tolls (Live)","8/17/85 Castle Donington, EN","Ride the Lightning",282.166,"Maximum Metallica","Music","Rock"
"9340_1768435001","2026-01-14 23:56:41","2026-01-14 23:59:46.536","9340","Hope You Get Lonely Tonight","Cole Swindell","Cole Swindell",198.601,"Y2Kountry","Music","Country"
"shade45_1768434999","2026-01-14 23:56:39","2026-01-14 23:59:21.928","shade45","girl, get up.","Doechii/SZA","girl, get up.",,"Shade 45","Music","Hip-Hop/R&B"
"9585_1768434995","2026-01-14 23:56:35","2026-01-14 23:56:59.332","9585","Feel Like Home (feat. Ryan Langdon)","Karli June",,168.972,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9472_1768434994","2026-01-14 23:56:34","2026-01-14 23:58:12.987","9472","girl$ (Layton Giordani Remix)","Dom Dolla","girl$",180.208,"Diplo's Revolution","Music","Dance/Electronic"
"8228_1768434991","2026-01-14 23:56:31","2026-01-15 00:01:09.321","8228","Mothership Connection (Star Child)","Parliament","Mothership Connection",366.693,"The Groove","Music","Hip-Hop/R&B"
"chill_1768434990","2026-01-14 23:56:30","2026-01-14 23:58:12.987","chill","Higher","Jörd","Higher",161.795,"SiriusXM Chill","Music","Dance/Electronic"
"9365_1768434988","2026-01-14 23:56:28","2026-01-14 23:59:22.460","9365","Believe","Cher","Believe",224.706,"Utopia","Music","Dance/Electronic"
"9611_1768434988","2026-01-14 23:56:28","2026-01-14 23:58:01.400","9611","Trampoline","SHAED","Melt",179.328,"Alt2K","Music","Rock"
"9145_1768434984","2026-01-14 23:56:24","2026-01-14 23:59:46.536","9145","Two To Make It Right","Seduction","Two To Make It Right (single)",277.294,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1768434983","2026-01-14 23:56:23","2026-01-15 00:00:21.444","9607","River","Leon Bridges","Coming Home",235.046,"Chris Stapleton Radio","Music","Country"
"9506_1768434982","2026-01-14 23:56:22","2026-01-15 00:00:20.403","9506","Sledgehammer EXCLUSIVE","6.20.25 Charleston, SC",,347.049,"Dave Matthews Band Radio","Music","Rock"
"9614_1768434982","2026-01-14 23:56:22","2026-01-14 23:59:46.613","9614","We Don't Need Another Hero","Tina Turner","Private Dancer",252.281,"Life with John Mayer","Music","Pop"
"faction_1768434979","2026-01-14 23:56:19","2026-01-14 23:56:44.660","faction","My World","Karen Dió","My World & Stupid",119.062,"Faction Punk","Music","Rock"
"siriushits1_1768434977","2026-01-14 23:56:17","2026-01-14 23:59:21.342","siriushits1","Vodka Cranberry","Conan Gray","Wishbone",238.237,"SiriusXM Hits 1","Music","Pop"
"8216_1768434974","2026-01-14 23:56:14","2026-01-14 23:59:46.691","8216","A Million Dreams (The Greatest Showman: Reimagined)","P!nk","Million Dreams",265.655,"Kids Place","Music","Family"
"9178_1768434969","2026-01-14 23:56:09","2026-01-14 23:59:10.625","9178","Runnin' Down A Dream","Tom Petty","Full Moon Fever",255.363,"Red White & Booze","Music","Country"
"9556_1768434967","2026-01-14 23:56:07","2026-01-14 23:59:09.561","9556","Break Free (14)","Ariana Grande/Zedd","My Everything",212.49,"The 10s Spot","Music","Pop"
"9593_1768434967","2026-01-14 23:56:07","2026-01-14 23:59:09.780","9593","Ven Bailalo","Angel & Khriz","MVP's",247.293,"Hits Uno","Music","Latino"
"hiphopnation_1768434964","2026-01-14 23:56:04","2026-01-14 23:56:31.126","hiphopnation","3AM","Loe Shimmy/Don Toliver","Rockstar Junkie",128.293,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"purejazz_1768434963","2026-01-14 23:56:03","2026-01-14 23:59:46.536","purejazz","Rainy Afternoon","Michael Dease","City Life: Music of Gregg Hill",334.504,"Real Jazz","Music","Jazz/Standards/Classical"
"outlawcountry_1768434962","2026-01-14 23:56:02","2026-01-14 23:59:09.730","outlawcountry","Do It Myself","Olivia Ellen Lloyd",,250.9,"Outlaw Country","Music","Country"
"elvisradio_1768434961","2026-01-14 23:56:01","2026-01-14 23:58:57.481","elvisradio","I Will Be Home Again","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"thespectrum_1768434961","2026-01-14 23:56:01","2026-01-14 23:57:50.111","thespectrum","The New Pollution","Beck","Odelay",215.488,"The Spectrum","Music","Rock"
"9186_1768434955","2026-01-14 23:55:55","2026-01-14 23:58:01.400","9186","De Esta Me Levanto","Banda Los Recoditos","De Esta Me Levanto",155.097,"Águila","Music","Latino"
"9475_1768434951","2026-01-14 23:55:51","2026-01-14 23:56:44.660","9475","Same Old Fool","Reach for the Sky","Town South of Bakersfield, Vols. 1 & 2",172.872,"Dwight Yoakam and The Bakersfield B","Music","Country"
"bluegrass_1768434950","2026-01-14 23:55:50","2026-01-14 23:58:57.481","bluegrass","Skunk Weed","Andy Hall","Squareneck Soul",258.385,"Bluegrass Junction","Music","Country"
"9468_1768434949","2026-01-14 23:55:49","2026-01-14 23:59:35.379","9468","Like a Rembrandt","Julianna Riolino","Single",222.673,"North Americana","Talk & Entertainment","Canadian"
"9407_1768434948","2026-01-14 23:55:48","2026-01-14 23:58:46.337","9407","The Stumble","John Mayall & The Bluesbreakers","Hard Road",,"Tom Petty Radio","Music","Rock"
"9420_1768434948","2026-01-14 23:55:48","2026-01-14 23:58:46.634","9420","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",,"Yacht Rock Radio","Music","Pop"
"9583_1768434947","2026-01-14 23:55:47","2026-01-14 23:56:03.321","9583","My Type","Andye, Capella Grey",,139.726,"Mixtape: North","Talk & Entertainment","Canadian"
"9406_1768434945","2026-01-14 23:55:45","2026-01-14 23:58:26.974","9406","We Found Love","Rihanna/Calvin Harris","Talk That Talk",,"Pitbull's Globalization","Music","Pop"
"8246_1768434944","2026-01-14 23:55:44","2026-01-14 23:57:11.167","8246","Quitter la ville","Miro Feat. Ariane Moffatt","Geant",180.94,"Influence Franco","Talk & Entertainment","Canadian"
"coffeehouse_1768434942","2026-01-14 23:55:42","2026-01-14 23:59:09.561","coffeehouse","In Your Love","Tyler Childers","In Your Love",223.947,"The Coffee House","Music","Pop"
"jazzcafe_1768434942","2026-01-14 23:55:42","2026-01-14 23:59:46.536","jazzcafe","Beneath the Light","Chuck Loeb","Moon, the Stars and the Setting Sun",353.293,"Watercolors","Music","Jazz/Standards/Classical"
"reggaerhythms_1768434942","2026-01-14 23:55:42","2026-01-14 23:58:46.847","reggaerhythms","Pump Me Up","Krosfyah","Ultimate Party: Pump Me Up",277.569,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9523_1768434938","2026-01-14 23:55:38","2026-01-14 23:57:10.637","9523","Love & Affection","Bob Marley","One Love",148.638,"Bob Marley's Tuff Gong Radio","Music","Rock"
"60svibrations_1768434935","2026-01-14 23:55:35","2026-01-14 23:58:15.811","60svibrations","Just A Little (65)","Beau Brummels","Billboard Top Pop Hits-1965",,"60s Gold","Music","Pop"
"buzzsaw_1768434935","2026-01-14 23:55:35","2026-01-14 23:58:26.409","buzzsaw","Right Next Door To Hell","Guns N' Roses","Use Your Illusion I",179.828,"Ozzy's Boneyard","Music","Rock"
"heartandsoul_1768434935","2026-01-14 23:55:35","2026-01-14 23:59:09.730","heartandsoul","Worth It","Mylo Waiters","Worth It",209.068,"Heart & Soul","Music","Hip-Hop/R&B"
"soultown_1768434932","2026-01-14 23:55:32","2026-01-14 23:58:27.520","soultown","For Once In My Life","Stevie Wonder","For Once in My Life",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9366_1768434924","2026-01-14 23:55:24","2026-01-14 23:57:11.167","9366","Dynamite","KIDZ BOP","Kidz Bop 19",193.343,"KIDZ BOP Radio","Music","Family"
"starlite_1768434923","2026-01-14 23:55:23","2026-01-14 23:58:12.573","starlite","Chariots Of Fire ","Vangelis","Nocturne: The Piano Album",,"The Blend","Music","Pop"
"9530_1768434922","2026-01-14 23:55:22","2026-01-14 23:56:59.332","9530","Fidelity Fiduciary Bank","D. Van Dyke/Various","Mary Poppins",209.486,"Disney Hits","Music","Family"
"8239_1768434916","2026-01-14 23:55:16","2026-01-14 23:59:46.691","8239","Keep Bowling As Long As You Can","Nancy Klingener","Transom Story Workshop",403.826,"PRX Remix","News & Issues","News/Public Radio"
"classicrewind_1768434915","2026-01-14 23:55:15","2026-01-14 23:58:12.620","classicrewind","Cruel To Be Kind","Nick Lowe","Jesus of Cool",,"Classic Rewind","Music","Rock"
"8205_1768434913","2026-01-14 23:55:13","2026-01-14 23:56:02.091","8205","You Can't Be True, Dear","Ken Griffin/Jerry Wayne","At the Organ: Drifting & Dreaming",155.272,"40s Junction","Music","Jazz/Standards/Classical"
"spa73_1768434912","2026-01-14 23:55:12","2026-01-14 23:56:02.091","spa73","Buenas Noches","Randy Petersen","Old World Lullabies",190.145,"Spa","Music","Jazz/Standards/Classical"
"siriusgold_1768434905","2026-01-14 23:55:05","2026-01-14 23:55:10.035","siriusgold","Bimbombey","Jimmie Rodgers","Best of Jimmie Rodgers",129.734,"50s Gold","Music","Pop"
"siriuslysinatra_1768434904","2026-01-14 23:55:04","2026-01-14 23:56:29.201","siriuslysinatra","All the Way","Frank Sinatra","The Ultimate Concert Collection",142.113,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1768434903","2026-01-14 23:55:03","2026-01-14 23:55:49.898","thebeat","Forever (Stay Like This)","Armin van Buuren/Goodboys","Forever (Stay Like This)",149.157,"BPM","Music","Dance/Electronic"
"theroadhouse_1768434901","2026-01-14 23:55:01","2026-01-14 23:56:29.201","theroadhouse","My Tennessee Mountain Home","Dolly Parton","My Tennessee Mountain Home",174.175,"Willie's Roadhouse","Music","Country"
"8244_1768434898","2026-01-14 23:54:58","2026-01-14 23:56:15.156","8244","All Is Well","Babygirl","Stay Here Where It's Warm",194.582,"The Verge","Talk & Entertainment","Canadian"
"undergroundgarage_1768434898","2026-01-14 23:54:58","2026-01-14 23:58:26.974","undergroundgarage","Light Of Love","The Pleasure Seekers","What a Way to Die",,"Underground Garage","Music","Rock"
"estreetradio_1768434896","2026-01-14 23:54:56","2026-01-14 23:58:12.620","estreetradio","One Step Up","From ""Tunnel of Love""","Tunnel Of Love",253.177,"E Street Radio","Music","Rock"
"siriusblues_1768434896","2026-01-14 23:54:56","2026-01-14 23:56:42.812","siriusblues","Packin' Up","Lil' Ed And The Imperials","What You See is What You Get",226.913,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9600_1768434887","2026-01-14 23:54:47","2026-01-14 23:57:11.167","9600","Five Little Ducks (Quack, quack, quack)","CoComelon","Animal Friends",162.419,"CoComelon & Friends","Music","Family"
"newcountry_1768434887","2026-01-14 23:54:47","2026-01-14 23:54:58.281","newcountry","I Sit In Parks","Kelsea Ballerini","Mount Pleasant",127.794,"The Highway","Music","Country"
