"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"theroadhouse_1769903902","2026-01-31 23:58:22","2026-02-01 00:00:03.209","theroadhouse","No Charge","Melba Montgomery","No Charge",190.4,"Willie's Roadhouse","Music","Country"
"9593_1769903901","2026-01-31 23:58:21","2026-02-01 00:01:04.045","9593","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap/Daddy Yankee",,,"Hits Uno","Music","Latino"
"8244_1769903897","2026-01-31 23:58:17","2026-02-01 00:00:28.852","8244","I'm Starting to Think I'm Bad at Parties","The Darcys","I'm Starting to Think I'm Bad at Parties",175.793,"The Verge","Talk & Entertainment","Canadian"
"starlite_1769903897","2026-01-31 23:58:17","2026-02-01 00:01:42.685","starlite","Midnight Train To Georgia ","Gladys Knight/Pips","Imagination",219.639,"The Blend","Music","Pop"
"hotjamz_1769903894","2026-01-31 23:58:14","2026-02-01 00:00:49.276","hotjamz","Sure Thing","Miguel","All I Want Is You",181.416,"The Heat","Music","Hip-Hop/R&B"
"8215_1769903893","2026-01-31 23:58:13","2026-02-01 00:01:04.045","8215","Someone That I Used To Love","John Fox","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"8205_1769903891","2026-01-31 23:58:11","2026-02-01 00:01:09.187","8205","Mexico Joe","Ivie Anderson","I Got It Good and That Ain't Bad!",,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1769903887","2026-01-31 23:58:07","2026-02-01 00:01:43.040","9450","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",303.796,"PopRocks","Music","Pop"
"undergroundgarage_1769903885","2026-01-31 23:58:05","2026-02-01 00:01:00.642","undergroundgarage","Life's A Gas (Album Version)","Ramones","¡Adios Amigos!",,"Underground Garage","Music","Rock"
"8228_1769903884","2026-01-31 23:58:04","2026-02-01 00:01:42.810","8228","Atomic Dog","George Clinton","Atomic Dog",249.001,"The Groove","Music","Hip-Hop/R&B"
"9145_1769903881","2026-01-31 23:58:01","2026-01-31 23:59:35.482","9145","Thinking About Your Love","Skipworth & Turner","Greatest Hits",203.678,"Studio 54 Radio","Music","Dance/Electronic"
"9186_1769903881","2026-01-31 23:58:01","2026-02-01 00:00:28.852","9186","Despídase Bien","Carin León","Boca Chueca, Vol. 1",180.242,"Águila","Music","Latino"
"9358_1769903881","2026-01-31 23:58:01","2026-02-01 00:01:07.343","9358","Stay Wild Child","Jade Turner",,186.045,"The Indigiverse","Talk & Entertainment","Canadian"
"newcountry_1769903881","2026-01-31 23:58:01","2026-02-01 00:01:04.882","newcountry","enabling","Tenille Townes","enabling",192.248,"The Highway","Music","Country"
"buzzsaw_1769903879","2026-01-31 23:57:59","2026-02-01 00:01:00.492","buzzsaw","Rhythm Of Love","Scorpions","Savage Amusement",218.477,"Ozzy's Boneyard","Music","Rock"
"broadwaysbest_1769903871","2026-01-31 23:57:51","2026-02-01 00:00:03.495","broadwaysbest","Pretty Little Picture (1996)","A Funny Thing Happened","A Funny Thing Happened on the Way to the Forum (1996 Broadway Revival Cast)",,"On Broadway","Music","Jazz/Standards/Classical"
"9600_1769903868","2026-01-31 23:57:48","2026-02-01 00:00:03.495","9600","Row Row Stream Song","CoComelon","Circle Time Singalong",175.752,"CoComelon & Friends","Music","Family"
"9406_1769903863","2026-01-31 23:57:43","2026-02-01 00:00:28.570","9406","Corazon Partido (Remix)","Alejandro Sanz/KARLO/Andres Corkidi","Corazon Partio: Remezclas",,"Pitbull's Globalization","Music","Pop"
"heartandsoul_1769903862","2026-01-31 23:57:42","2026-01-31 23:59:47.024","heartandsoul","Man I Need","Olivia Dean","Art of Loving",,"Heart & Soul","Music","Hip-Hop/R&B"
"reggaerhythms_1769903862","2026-01-31 23:57:42","2026-01-31 23:58:38.768","reggaerhythms","I'm Ok","Seanizzle/Beenie Man","One Day Riddim",153.546,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9599_1769903858","2026-01-31 23:57:38","2026-02-01 00:00:03.209","9599","Wishful Drinking","Ingrid Andress/Sam Hunt","Wishful Drinking",182.982,"CARRIE’S COUNTRY","Music","Country"
"9506_1769903856","2026-01-31 23:57:36","2026-02-01 00:08:19.641","9506","Lie In Our Graves EXCLUSIVE","11.10.23 Charlottesville, VA",,690.988,"Dave Matthews Band Radio","Music","Rock"
"siriushits1_1769903854","2026-01-31 23:57:34","2026-02-01 00:00:02.705","siriushits1","Thinking 'Bout You","STELLA LEFTY","Thinking 'Bout You",,"SiriusXM Hits 1","Music","Pop"
"spa73_1769903853","2026-01-31 23:57:33","2026-02-01 00:00:28.401","spa73","Pocket Dialer","Gold Foil Hum","Character Flaw",,"Spa","Music","Jazz/Standards/Classical"
"9418_1769903852","2026-01-31 23:57:32","2026-02-01 00:01:04.882","9418","In This Boat Alone","Kenny Chesney","The Road And The Radio",250.199,"No Shoes Radio","Music","Country"
"8206_1769903848","2026-01-31 23:57:28","2026-02-01 00:01:01.812","8206","Get Ready For This (92)","2 Unlimited","Get Ready!",218.976,"90s on 9","Music","Pop"
"9556_1769903848","2026-01-31 23:57:28","2026-02-01 00:00:28.570","9556","Shape Of You (17)","Ed Sheeran","÷",230.623,"The 10s Spot","Music","Pop"
"thebridge_1769903848","2026-01-31 23:57:28","2026-02-01 00:01:42.685","thebridge","Mellow","Elton John","Honky Chateau",328.55,"The Bridge","Music","Rock"
"9530_1769903844","2026-01-31 23:57:24","2026-02-01 00:01:02.245","9530","Ways To Be Wicked","Sofia Carson","Descendants 2 [Original TV Movie Soundtrack]",214.877,"Disney Hits","Music","Family"
"elvisradio_1769903844","2026-01-31 23:57:24","2026-01-31 23:57:55.226","elvisradio","(Marie's the Name) His Latest Flame","Elvis Presley","Elv1s: 30 #1 Hits",119.783,"Elvis Radio","Music","Pop"
"praise_1769903843","2026-01-31 23:57:23","2026-02-01 00:00:03.209","praise","Thank You","Marcus Jordan","Thank you",,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1769903837","2026-01-31 23:57:17","2026-02-01 00:00:02.705","thepulse","Dracula","Tame Impala","Deadbeat",,"The Pulse","Music","Pop"
"coffeehouse_1769903836","2026-01-31 23:57:16","2026-02-01 00:00:28.570","coffeehouse","My My My! (Acoustic)","Troye Sivan","Bloom",219.06,"The Coffee House","Music","Pop"
"altnation_1769903834","2026-01-31 23:57:14","2026-02-01 00:00:02.705","altnation","Messy","Lola Young","This Wasn't Meant For You Anyway",,"Alt Nation","Music","Rock"
"8239_1769903833","2026-01-31 23:57:13","2026-02-01 00:00:14.830","8239","The Longer Moments","Michael May","album title",221.962,"PRX Remix","News & Issues","News/Public Radio"
"faction_1769903833","2026-01-31 23:57:13","2026-01-31 23:58:38.768","faction","Babylon","The Interrupters","Say It Out Loud",193.946,"Faction Punk","Music","Rock"
"9420_1769903828","2026-01-31 23:57:08","2026-02-01 00:00:02.705","9420","Nobody Does It Better","Carly Simon","Coming Around Again",,"Yacht Rock Radio","Music","Pop"
"60svibrations_1769903824","2026-01-31 23:57:04","2026-01-31 23:58:20.865","60svibrations","All Summer Long (64)","The Beach Boys","All Summer Long",114.42,"60s Gold","Music","Pop"
"spirit_1769903822","2026-01-31 23:57:02","2026-02-01 00:00:28.401","spirit","By Faith","7eventh Time Down","By Faith",195.551,"The Message","Music","Christian"
"9446_1769903817","2026-01-31 23:56:57","2026-01-31 23:59:47.024","9446","Dizzy Miss Lizzy","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9582_1769903816","2026-01-31 23:56:56","2026-01-31 23:59:35.356","9582","Je te laisserai des mots","Patrick Watson","Just Another Ordinary Day",,"Attitude Franco","Talk & Entertainment","Canadian"
"9366_1769903812","2026-01-31 23:56:52","2026-02-01 00:00:28.401","9366","Pink Pony Club","KIDZ BOP","Pink Pony Club",227.024,"KIDZ BOP Radio","Music","Family"
"9611_1769903812","2026-01-31 23:56:52","2026-01-31 23:59:47.672","9611","Safe And Sound","Capital Cities","In a Tidal Wave of Mystery",,"Alt2K","Music","Rock"
"9547_1769903810","2026-01-31 23:56:50","2026-02-01 00:00:03.251","9547","Beautiful Drug","Bon Jovi","Bon Jovi 2020",219.617,"Bon Jovi Radio","Music","Rock"
"octane_1769903809","2026-01-31 23:56:49","2026-02-01 00:00:49.276","octane","Sulfur","Slipknot","All Hope Is Gone",273.477,"Octane","Music","Rock"
"8229_1769903806","2026-01-31 23:56:46","2026-01-31 23:59:35.356","8229","Everyday Saints","Steve Ladd","Everyday Saints",205.385,"Bill Gaither's enLighten","Music","Christian"
"firstwave_1769903802","2026-01-31 23:56:42","2026-01-31 23:59:35.921","firstwave","Friday I'm In Love","The Cure","Wish",,"1st Wave","Music","Rock"
"big80s_1769903801","2026-01-31 23:56:41","2026-02-01 00:00:14.909","big80s","Say It Isn't So (83)","Daryl Hall, John Oates","Rock 'n Soul, Pt. 1: Greatest Hits",248.277,"80s on 8","Music","Pop"
"soultown_1769903796","2026-01-31 23:56:36","2026-01-31 23:59:35.482","soultown","Jimmy Mack","Martha Reeves/The Vandellas","Watchout!",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9607_1769903795","2026-01-31 23:56:35","2026-01-31 23:59:24.264","9607","You Don't Seem To Miss Me","Patty Loveless & George Jones","Long Stretch of Lonesome",,"Chris Stapleton Radio","Music","Country"
"9610_1769903795","2026-01-31 23:56:35","2026-02-01 00:00:03.209","9610","Izzo (H.O.V.A.) ","Jay-Z","Blueprint",231.563,"Flex2K","Music","Hip-Hop/R&B"
"90salternative_1769903785","2026-01-31 23:56:25","2026-01-31 23:59:21.026","90salternative","Standing In The Shower...Thinking","Jane's Addiction","Nothing's Shocking",,"Lithium","Music","Rock"
"9475_1769903783","2026-01-31 23:56:23","2026-02-01 00:00:03.251","9475","The Golden Age","Beck","Sea Change",264.776,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9669_1769903783","2026-01-31 23:56:23","2026-02-01 00:05:01.116","9669","Justice Medley (Live)","1/28/93 Iowa City, IA","Live at Carver-Hawkeye Arena, Iowa City, IA - January 28, 1993",573.159,"Maximum Metallica","Music","Rock"
"primecountry_1769903783","2026-01-31 23:56:23","2026-02-01 00:00:03.209","primecountry","The Golden Age","Beck","Sea Change",264.776,"Prime Country","Music","Country"
"9614_1769903779","2026-01-31 23:56:19","2026-01-31 23:59:46.505","9614","Islands In The Stream","Dolly Parton/Kenny Rogers","Eyes That See in the Dark",244.085,"Life with John Mayer","Music","Pop"
"8216_1769903773","2026-01-31 23:56:13","2026-01-31 23:59:10.216","8216","Barking at the Moon (from Bolt)","Bolt (Jenny Lewis)","Bolt",,"Kids Place","Music","Family"
"8246_1769903771","2026-01-31 23:56:11","2026-01-31 23:58:39.679","8246","Chanterelle","Beau Nectar","Chanterelle",,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1769903770","2026-01-31 23:56:10","2026-01-31 23:58:20.865","bluegrass","Give Me The Highway","Vince Gill & Del McCoury","These Days",187.628,"Bluegrass Junction","Music","Country"
"chill_1769903765","2026-01-31 23:56:05","2026-01-31 23:58:07.777","chill","Clarity","Iskarelyn","Clarity",195.69,"SiriusXM Chill","Music","Dance/Electronic"
"leftofcenter_1769903765","2026-01-31 23:56:05","2026-01-31 23:59:35.921","leftofcenter","Twisted On A Train","King Tuff","MOO",246.795,"SiriusXMU","Music","Rock"
"8244_1769903763","2026-01-31 23:56:03","2026-01-31 23:56:36.220","8244","I Think We're Worth Saving","GUS","Single",130.517,"The Verge","Talk & Entertainment","Canadian"
"9543_1769903762","2026-01-31 23:56:02","2026-01-31 23:59:21.567","9543","We All Go Back To Where We Belong","R.e.m.","Part Lies, Part Heart, Part Truth, Part Garbage: 1982-2011",208.765,"Andy Cohen's Kiki Lounge","Music","Pop"
"9339_1769903759","2026-01-31 23:55:59","2026-01-31 23:59:24.264","9339","Rainbow's End","Mariah Carey/David Morales","Rainbow",216.371,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusgold_1769903758","2026-01-31 23:55:58","2026-01-31 23:59:35.482","siriusgold","Angel Baby (61)","Rosie/The Originals","Angel Baby Revisited",221.401,"50s Gold","Music","Pop"
"9585_1769903752","2026-01-31 23:55:52","2026-01-31 23:58:39.679","9585","Rowdy On","Steve Pointmeier",,213.36,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thespectrum_1769903751","2026-01-31 23:55:51","2026-01-31 23:58:38.336","thespectrum","Sugar Magnolia","Grateful Dead","American Beauty",,"The Spectrum","Music","Rock"
"8208_1769903750","2026-01-31 23:55:50","2026-01-31 23:59:21.026","8208","Love Don't Cost A Thing (01)","Jennifer Lopez","J.Lo",219.214,"Pop2K","Music","Pop"
"theroadhouse_1769903748","2026-01-31 23:55:48","2026-01-31 23:58:38.403","theroadhouse","Clyde","Waylon Jennings","Super Hits",,"Willie's Roadhouse","Music","Country"
"9364_1769903747","2026-01-31 23:55:47","2026-01-31 23:59:21.567","9364","Tease Me","Gary Taylor","Compassion",274.357,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8215_1769903743","2026-01-31 23:55:43","2026-01-31 23:57:02.086","8215","California Dreaming","Sven Libaek Orchestra","Starborne #34",149.524,"Escape","Music","Jazz/Standards/Classical"
"totally70s_1769903742","2026-01-31 23:55:42","2026-01-31 23:58:21.328","totally70s","Goodbye Yellow Brick Road (73)","Elton John","Goodbye Yellow Brick Road",,"70s on 7","Music","Pop"
"hiphopnation_1769903735","2026-01-31 23:55:35","2026-01-31 23:58:07.777","hiphopnation","Try To Love","Lil Baby","Try To Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1769903734","2026-01-31 23:55:34","2026-01-31 23:58:20.865","8205","Paper Doll (43)","Mills Brothers","20th Century Masters - The Millennium Collection: The Best of the Mills Brothers",,"40s Junction","Music","Jazz/Standards/Classical"
"thebeat_1769903733","2026-01-31 23:55:33","2026-01-31 23:58:20.865","thebeat","Phases","Joel Corry/Abi Flynn",,,"BPM","Music","Dance/Electronic"
"9663_1769903732","2026-01-31 23:55:32","2026-01-31 23:58:38.336","9663","Butterflies","Kacey Musgraves","Golden Hour",211.044,"Unwell Music","Music","Pop"
"thevault_1769903727","2026-01-31 23:55:27","2026-01-31 23:59:10.010","thevault","Ring Your Bell","Band","Northern Lights-Southern Cross",226.051,"Deep Tracks","Music","Rock"
"classicvinyl_1769903726","2026-01-31 23:55:26","2026-01-31 23:58:52.313","classicvinyl","Under My Thumb","Rolling Stones","Aftermath",214.719,"Classic Vinyl","Music","Rock"
"outlawcountry_1769903725","2026-01-31 23:55:25","2026-01-31 23:58:20.865","outlawcountry","Wild Ones","Waylon Jennings","Waymore's Blues, Part 2",,"Outlaw Country","Music","Country"
"rumbon_1769903723","2026-01-31 23:55:23","2026-01-31 23:58:25.195","rumbon","En Nota","Luciente/Angel Dior/Lirico En La Casa",,190.785,"Caliente","Music","Latino"
"9674_1769903720","2026-01-31 23:55:20","2026-01-31 23:57:55.226","9674","I Am Not Okay","Jelly Roll","Beautifully Broken",191.045,"SiriusXM 79","Music","Pop"
"9415_1769903718","2026-01-31 23:55:18","2026-01-31 23:58:25.195","9415","Just A Girl","No Doubt","Tragic Kingdom",194.721,"Road Trip Radio","Music","Pop"
"9584_1769903718","2026-01-31 23:55:18","2026-01-31 23:59:10.010","9584","Il n'y a rien que je ne suis pas","Arielle Soucy","Il n'y a rien que je ne suis pas",287.973,"Racines Musicales","Talk & Entertainment","Canadian"
"9186_1769903717","2026-01-31 23:55:17","2026-01-31 23:57:44.166","9186","Cuando Yo Era Un Jovencito","Ramon Ayala","Rama De Mesquite",,"Águila","Music","Latino"
"9407_1769903715","2026-01-31 23:55:15","2026-01-31 23:59:09.605","9407","Crawling Back To You (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",298.019,"Tom Petty Radio","Music","Rock"
"9468_1769903715","2026-01-31 23:55:15","2026-01-31 23:57:56.604","9468","I Talk About You","Donovan Woods","Single",,"North Americana","Talk & Entertainment","Canadian"
"9583_1769903713","2026-01-31 23:55:13","2026-01-31 23:58:25.195","9583","She Don't Care Bout My Name","Roy Woods",,223.475,"Mixtape: North","Talk & Entertainment","Canadian"
"estreetradio_1769903710","2026-01-31 23:55:10","2026-02-01 00:05:58.525","estreetradio","Rosalita (Come Out Tonight)","12/21/75 Toronto, ON","12/21/75 Toronto, ON",625.695,"E Street Radio","Music","Rock"
"gratefuldead_1769903710","2026-01-31 23:55:10","2026-01-31 23:59:09.605","gratefuldead","Feel Like a Stranger","Grateful Dead","Go to Heaven",304.729,"Grateful Dead Channel","Music","Rock"
"8216_1769903708","2026-01-31 23:55:08","2026-01-31 23:54:59.071","8216","The Muppet Show Theme","Los Muppets","Muppets Most Wanted",65.434,"Kids Place","Music","Family"
"9351_1769903707","2026-01-31 23:55:07","2026-01-31 23:58:38.336","9351","Love Runs Out","OneRepublic","Native",223.441,"SiriusXM 4","Music","Pop"
"9557_1769903707","2026-01-31 23:55:07","2026-01-31 23:58:39.679","9557","Love Runs Out","OneRepublic","Native",223.441,"Mosaic","Music","Pop"
"9600_1769903706","2026-01-31 23:55:06","2026-01-31 23:57:55.226","9600","Ms. Polly Had a Dolly","CoComelon","CoComelon Kids Hits, Vol. 11",,"CoComelon & Friends","Music","Family"
"9178_1769903704","2026-01-31 23:55:04","2026-01-31 23:58:38.768","9178","Gimme Three Steps","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nerd 'Skin-'nerd)",259.723,"Red White & Booze","Music","Country"
"9593_1769903699","2026-01-31 23:54:59","2026-01-31 23:57:02.086","9593","Pikito","Ozuna/Beele","Stendhal",202.709,"Hits Uno","Music","Latino"
"undergroundgarage_1769903699","2026-01-31 23:54:59","2026-01-31 23:57:13.842","undergroundgarage","Hey Bulldog","Beatles","Yellow Submarine",186.277,"Underground Garage","Music","Rock"
"coffeehouse_1769903696","2026-01-31 23:54:56","2026-01-31 23:57:43.215","coffeehouse","You Broke Me First EXCLUSIVE","Tate McRae","Live@SiriusXM",,"The Coffee House","Music","Pop"
"9450_1769903690","2026-01-31 23:54:50","2026-01-31 23:57:01.495","9450","Honey I'm Good","Andy Grammer","Magazines or Novels",197.109,"PopRocks","Music","Pop"
"9609_1769903690","2026-01-31 23:54:50","2026-01-31 23:58:20.865","9609","Un-thinkable (I'm Ready) (10)","Alicia Keys","Element of Freedom",242.332,"The Flow","Music","Hip-Hop/R&B"
"9608_1769903690","2026-01-31 23:54:50","2026-01-31 23:58:21.328","9608","Nasty","Janet Jackson","Control",242.557,"Kelly Clarkson Connection","Music","Pop"
"60svibrations_1769903686","2026-01-31 23:54:46","2026-01-31 23:57:44.166","60svibrations","The Minute You're Gone (65)","Cliff Richard","The Minute You're Gone",,"60s Gold","Music","Pop"
"classicrewind_1769903677","2026-01-31 23:54:37","2026-01-31 23:59:35.921","classicrewind","Second Chance",".38 Special","Rock & Roll Strategy",304.74,"Classic Rewind","Music","Rock"
"reggaerhythms_1769903677","2026-01-31 23:54:37","2026-01-31 23:57:02.230","reggaerhythms","Practice","Gbm Nutron",,181.136,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9365_1769903668","2026-01-31 23:54:28","2026-01-31 23:58:38.768","9365","All Around the World (Norty Cotto Remix)","Lisa Stansfield","Face Up",323.277,"Utopia","Music","Dance/Electronic"
"jazzcafe_1769903667","2026-01-31 23:54:27","2026-01-31 23:57:43.591","jazzcafe","Cut Loose","Paul Hardcastle","Hardcastle 8",251.892,"Watercolors","Music","Jazz/Standards/Classical"
"elvisradio_1769903666","2026-01-31 23:54:26","2026-01-31 23:57:13.720","elvisradio","Find Out What's Happening","Elvis Presley","Raised on Rock",,"Elvis Radio","Music","Pop"
"9530_1769903665","2026-01-31 23:54:25","2026-01-31 23:57:13.720","9530","When She Loved Me","Sarah McLachlan","Toy Story Favorites",,"Disney Hits","Music","Family"
"thebridge_1769903662","2026-01-31 23:54:22","2026-01-31 23:57:13.842","thebridge","A Love Song","Loggins & Messina","Full Sail",,"The Bridge","Music","Rock"
"9446_1769903661","2026-01-31 23:54:21","2026-01-31 23:57:01.495","9446","Michelle","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"starlite_1769903658","2026-01-31 23:54:18","2026-01-31 23:57:55.576","starlite","Nothing's Gonna Change My Love For You","Glenn Medeiros","Glenn Medeiros",221.34,"The Blend","Music","Pop"
