"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9607_1783382380","2026-07-06 23:59:40","2026-07-07 00:02:41.471","9607","Drunkard's Prayer","Chris Stapleton","From A Room: Volume 2",242.43,"Chris Stapleton Radio","Music","Country"
"9415_1783382378","2026-07-06 23:59:38","2026-07-07 00:01:39.948","9415","Back on the Chain Gang","Pretenders","Learning to Crawl",220.401,"Road Trip Radio","Music","Pop"
"siriushits1_1783382378","2026-07-06 23:59:38","2026-07-07 00:02:41.332","siriushits1","Homewrecker","sombr","Homewrecker",196.269,"SiriusXM Hits 1","Music","Pop"
"9609_1783382377","2026-07-06 23:59:37","2026-07-07 00:02:41.471","9609","Rock The Boat (01)","Aaliyah","Aaliyah",272.996,"The Flow","Music","Hip-Hop/R&B"
"8208_1783382376","2026-07-06 23:59:36","2026-07-07 00:02:28.804","8208","(You Drive Me) Crazy (00)","Britney Spears","...Baby One More Time",,"Pop2K","Music","Pop"
"8215_1783382374","2026-07-06 23:59:34","2026-07-07 00:01:51.904","8215","Stayin' Alive","Dan Troxell","One More Night",182.747,"Escape","Music","Jazz/Standards/Classical"
"9584_1783382374","2026-07-06 23:59:34","2026-07-07 00:03:05.741","9584","Une chose a la fois","Arielle Soucy","Il n'y a rien que je ne suis pas",311.756,"Racines Musicales","Talk & Entertainment","Canadian"
"9366_1783382373","2026-07-06 23:59:33","2026-07-07 00:02:41.616","9366","Glimpse of Us","KIDZ BOP","Shila's BOPlist",217.764,"KIDZ BOP Radio","Music","Family"
"newcountry_1783382371","2026-07-06 23:59:31","2026-07-07 00:02:28.745","newcountry","Water At A Wedding","Greylan James","Water At A Wedding",,"The Highway","Music","Country"
"9407_1783382370","2026-07-06 23:59:30","2026-07-07 00:02:05.638","9407","Depending On You","Tom Petty","Full Moon Fever",,"Tom Petty Radio","Music","Rock"
"jazzcafe_1783382370","2026-07-06 23:59:30","2026-07-07 00:01:17.051","jazzcafe","Casual Cool","Norman Brown","It Hits Different",217.206,"Watercolors","Music","Jazz/Standards/Classical"
"siriusgold_1783382369","2026-07-06 23:59:29","2026-07-06 23:59:28.044","siriusgold","Oh Carol","Neil Sedaka","Sings His Greatest Hits",131.633,"50s Gold","Music","Pop"
"9186_1783382368","2026-07-06 23:59:28","2026-07-07 00:02:29.607","9186","Amor Prohibido","Grupo Bryndis","Por El Amor",204.982,"Águila","Music","Latino"
"9413_1783382368","2026-07-06 23:59:28","2026-07-07 00:02:41.471","9413","Psychosocial","Slipknot","All Hope Is Gone",277.682,"SiriusXM Turbo","Music","Rock"
"thebeat_1783382368","2026-07-06 23:59:28","2026-07-07 00:00:19.767","thebeat","Left & Right","Öwnboss/FAST BOY",,150.75,"BPM","Music","Dance/Electronic"
"9450_1783382365","2026-07-06 23:59:25","2026-07-07 00:03:29.801","9450","Ironic","Alanis Morissette","Jagged Little Pill",216.407,"PopRocks","Music","Pop"
"thepulse_1783382356","2026-07-06 23:59:16","2026-07-07 00:02:28.804","thepulse","Good News","Shaboozey","Good News",196.403,"The Pulse","Music","Pop"
"9669_1783382355","2026-07-06 23:59:15","2026-07-07 00:02:05.313","9669","Better Than You (Remastered)","Metallica","Reload",312.127,"Maximum Metallica","Music","Rock"
"purejazz_1783382337","2026-07-06 23:58:57","2026-07-07 00:02:41.616","purejazz","Bluesology","Modern Jazz Quartet","Lost Tapes: Germany 1956-1958",348.959,"Real Jazz","Music","Jazz/Standards/Classical"
"9675_1783382336","2026-07-06 23:58:56","2026-07-07 00:02:17.236","9675","Cornerstone","Hillsong Worship","Cornerstone",199.785,"Message Worship","Music","Christian"
"faction_1783382335","2026-07-06 23:58:55","2026-07-07 00:02:30.104","faction","American Eulogy","Green Day","21st Century Breakdown",265.061,"Green Day's Idiot Nation","Music","Rock"
"9446_1783382334","2026-07-06 23:58:54","2026-07-07 00:01:39.948","9446","Honey Pie","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"9475_1783382330","2026-07-06 23:58:50","2026-07-07 00:01:17.632","9475","The Times You've Come","Jackson Browne","For Everyman",213.008,"Bakersfield Beat","Music","Country"
"gratefuldead_1783382328","2026-07-06 23:58:48","2026-07-07 00:02:05.638","gratefuldead","Loose Lucy","Grateful Dead","From the Mars Hotel",193.9,"Grateful Dead","Music","Rock"
"9523_1783382327","2026-07-06 23:58:47","2026-07-06 23:58:51.952","9523","Serious Time","Keznamdi","Serious Time",139.897,"Bob Marley's Tuff Gong","Music","Rock"
"bluegrass_1783382323","2026-07-06 23:58:43","2026-07-07 00:01:51.904","bluegrass","Kissimmee Kid","Jason Carter","Lowdown Hoedown",209.207,"Bluegrass Junction","Music","Country"
"hiphopnation_1783382323","2026-07-06 23:58:43","2026-07-07 00:01:15.300","hiphopnation","Win","Jay Rock","Redemption",213.281,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8239_1783382320","2026-07-06 23:58:40","2026-07-06 23:58:51.709","8239","Marine Protected Areas","Sound Ecology","album title",119.955,"PRX Remix","News & Issues","News/Public Radio"
"9585_1783382320","2026-07-06 23:58:40","2026-07-06 23:59:27.143","9585","Whiskey Talkin'","Donny Lee",,187.402,"Top of the Country Radio","Talk & Entertainment","Canadian"
"primecountry_1783382318","2026-07-06 23:58:38","2026-07-07 00:03:04.944","primecountry","(If You're Not in It for Love) I'm Outta Here!","Shania Twain","Woman in Me",265.423,"Prime Country","Music","Country"
"9506_1783382316","2026-07-06 23:58:36","2026-07-07 00:01:51.258","9506","Do You Remember EXCLUSIVE","8.22.25 Inglewood, CA",,306.067,"Dave Matthews Band Radio","Music","Rock"
"9599_1783382314","2026-07-06 23:58:34","2026-07-07 00:00:42.364","9599","I Don't Want This Night To End","Luke Bryan","Tailgates & Tanlines",211.832,"Carrie's Country","Music","Country"
"leftofcenter_1783382309","2026-07-06 23:58:29","2026-07-07 00:02:53.904","leftofcenter","Wide Eyes","Local Natives","Gorilla Manor",261.275,"SiriusXMU","Music","Rock"
"9358_1783382306","2026-07-06 23:58:26","2026-07-06 23:59:40.240","9358","She'll Come Back Around","Chevy Beaulieu",,197.37,"The Indigiverse","Talk & Entertainment","Canadian"
"9543_1783382304","2026-07-06 23:58:24","2026-07-07 00:01:52.328","9543","Angels Running","Cher","It's a Man's World",257.546,"Andy Cohen's Kiki Lounge","Music","Pop"
"9684_1783382298","2026-07-06 23:58:18","2026-07-06 23:59:40.240","9684","Wildflowers","Tom Petty","Wildflowers",186.74,"Morgan Wallen Radio","Music","Country"
"8239_1783382297","2026-07-06 23:58:17","2026-07-06 23:58:17.524","8239","4 Note Rising Scale","Conet Project","album title",23.458,"PRX Remix","News & Issues","News/Public Radio"
"9468_1783382297","2026-07-06 23:58:17","2026-07-07 00:01:17.702","9468","Vengeance and Grace","Benjamin Tod","Single",194.795,"North Americana","Talk & Entertainment","Canadian"
"9472_1783382295","2026-07-06 23:58:15","2026-07-06 23:59:04.431","9472","Coming Up (It's Dare)","Odd Mob/OMNOM",,180.062,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1783382295","2026-07-06 23:58:15","2026-07-06 23:58:17.524","9600","1 2 3 4 5 Once I Caught a Fish Alive","Nursery Rhymes 123","Top 50 Nursery Rhymes",94.765,"CoComelon & Friends","Music","Family"
"9611_1783382294","2026-07-06 23:58:14","2026-07-07 00:01:17.632","9611","What You Know","Two Door Cinema Club","Tourist History",185.046,"Alt2K","Music","Rock"
"hardattack_1783382290","2026-07-06 23:58:10","2026-07-07 00:01:15.300","hardattack","It's For the Kids","Anthrax","It's For the Kids",256.886,"Liquid Metal","Music","Rock"
"60svibrations_1783382289","2026-07-06 23:58:09","2026-07-06 23:59:40.135","60svibrations","Sunday Will Never Be The Same (67)","Spanky/Our Gang","Sunday Will Never Be The Same",173.852,"60s Gold","Music","Pop"
"9364_1783382286","2026-07-06 23:58:06","2026-07-07 00:02:30.104","9364","Something He Can Feel","Aretha Franklin","Sparkle",370.883,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9608_1783382286","2026-07-06 23:58:06","2026-07-07 00:00:30.177","9608","9 to 5","Dolly Parton","9 to 5 and Odd Jobs",,"The Kelly Clarkson Connection","Music","Pop"
"praise_1783382286","2026-07-06 23:58:06","2026-07-07 00:02:41.471","praise","Until My Change Comes","Commissioned","Irreplaceable Love",271.355,"Kirk Franklin's Praise","Music","Christian"
"soultown_1783382285","2026-07-06 23:58:05","2026-07-06 23:59:28.044","soultown","War","Edwin Starr","War & Peace",196.898,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"octane_1783382280","2026-07-06 23:58:00","2026-07-07 00:01:15.300","octane","Demonic Depression","Volbeat","God of Angels Trust",233.262,"Octane","Music","Rock"
"8216_1783382274","2026-07-06 23:57:54","2026-07-06 23:59:40.135","8216","Zoo (From ""Zootopia 2"")","Shakira","Zoo",186.104,"Kids Place","Music","Family"
"9530_1783382274","2026-07-06 23:57:54","2026-07-06 23:59:40.135","9530","Zoo (From ""Zootopia 2"")","Shakira","Zoo",186.104,"Disney Hits","Music","Family"
"8246_1783382268","2026-07-06 23:57:48","2026-07-06 23:57:53.256","8246","Danse avec moi","Perras","Danse avec moi - Single",131.69,"Influence Franco","Talk & Entertainment","Canadian"
"9339_1783382267","2026-07-06 23:57:47","2026-07-07 00:00:54.884","9339","Hey Mr. DJ (93)","Zhane","Pronounced Jah-Nay",245.974,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriuslysinatra_1783382267","2026-07-06 23:57:47","2026-07-07 00:00:54.884","siriuslysinatra","We'll Be Together Again","Billie Holiday","The Complete Verve Studio Master Takes (Disc 4)",259.704,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9420_1783382266","2026-07-06 23:57:46","2026-07-07 00:00:55.509","9420","Just the Way You Are","Billy Joel","Stranger",284.318,"Yacht Rock Radio","Music","Pop"
"altnation_1783382266","2026-07-06 23:57:46","2026-07-07 00:00:55.509","altnation","Chapstick","COIN","Chapstick",189.561,"Alt Nation","Music","Rock"
"classicvinyl_1783382262","2026-07-06 23:57:42","2026-07-07 00:01:28.711","classicvinyl","My Old School","Steely Dan","Countdown to Ecstasy",334.217,"Classic Vinyl","Music","Rock"
"9340_1783382259","2026-07-06 23:57:39","2026-07-07 00:00:19.767","9340","Some Of It","Eric Church","Desperate Man",,"Y2Kountry","Music","Country"
"coffeehouse_1783382257","2026-07-06 23:57:37","2026-07-07 00:00:42.384","coffeehouse","Back To Me (The Marias Cover) EXCLUSIVE","Adam Melchor","Live@SiriusXM",215.575,"The Coffee House","Music","Pop"
"starlite_1783382257","2026-07-06 23:57:37","2026-07-06 23:58:28.592","starlite","Ain't No Mountain High Enough","Marvin Gaye/Tammi Terrell","High Enough",142.04,"The Blend","Music","Pop"
"9178_1783382256","2026-07-06 23:57:36","2026-07-07 00:01:17.632","9178","Smoke On The Water","Deep Purple","Machine Head",334.95,"Red White & Booze","Music","Country"
"thebridge_1783382252","2026-07-06 23:57:32","2026-07-07 00:00:42.364","thebridge","Hello It's Me","Todd Rundgren","Something/Anything?",259.34,"The Bridge","Music","Rock"
"siriushits1_1783382248","2026-07-06 23:57:28","2026-07-06 23:57:29.247","siriushits1","greedy","Tate McRae","Think Later",126.516,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1783382247","2026-07-06 23:57:27","2026-07-06 23:57:30.489","theroadhouse","Mohair Sam","Charlie Rich","Ultimate Collection",124.803,"Willie's Roadhouse","Music","Country"
"90salternative_1783382246","2026-07-06 23:57:26","2026-07-06 23:59:15.772","90salternative","Seether","Veruca Salt","American Thighs",195.206,"Lithium","Music","Rock"
"heartandsoul_1783382246","2026-07-06 23:57:26","2026-07-07 00:00:30.279","heartandsoul","Promise to Love","Kem","Promise to Love",235.28,"Heart & Soul","Music","Hip-Hop/R&B"
"rumbon_1783382246","2026-07-06 23:57:26","2026-07-07 00:00:30.782","rumbon","CHAMPAGNE","Justin Quiles/Lenny Tavárez",,203.35,"Caliente","Music","Latino"
"9593_1783382245","2026-07-06 23:57:25","2026-07-06 23:58:05.766","9593","Oh Chet","Jey One/Travis Scott",,140.968,"Hits Uno","Music","Latino"
"9471_1783382244","2026-07-06 23:57:24","2026-07-07 00:00:30.279","9471","Nuttin' But Love","Heavy D & The Boyz","Nuttin' But Love",204.906,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9406_1783382240","2026-07-06 23:57:20","2026-07-06 23:59:54.951","9406","PERRO NEGRO","Bad Bunny/Feid","Nadie Sabe Lo Que Va a Pasar Manana",,"Pitbull's Globalization","Music","Pop"
"8370_1783382236","2026-07-06 23:57:16","2026-07-06 23:59:54.951","8370","Glorified G","7.11.95 Chicago, IL","7.11.95 Chicago, IL",,"Pearl Jam Radio","Music","Rock"
"classicrewind_1783382236","2026-07-06 23:57:16","2026-07-07 00:00:30.177","classicrewind","Miss You","Rolling Stones","Some Girls",277.534,"Classic Rewind","Music","Rock"
"spirit_1783382236","2026-07-06 23:57:16","2026-07-06 23:59:38.911","spirit","Perfectly","Micah Tyler","Perfectly",,"The Message","Music","Christian"
"9674_1783382235","2026-07-06 23:57:15","2026-07-07 00:00:07.328","9674","Heroes And Villains","The Beach Boys","Sounds of Summer: The Very Best of the Beach Boys",,"Little Miss Twain Radio","Music","Rock"
"elvisradio_1783382233","2026-07-06 23:57:13","2026-07-07 00:00:07.722","elvisradio","Let Yourself Go (68)","Elvis Presley","Burbank '68",,"Elvis Radio","Music","Pop"
"9583_1783382231","2026-07-06 23:57:11","2026-07-06 23:57:53.256","9583","G-Shock","AR Paisley & Lazyeye",,140.73,"Mixtape: North","Talk & Entertainment","Canadian"
"9663_1783382230","2026-07-06 23:57:10","2026-07-07 00:00:42.384","9663","Torn","Natalie Imbruglia","Left of the Middle",234.942,"Unwell Music","Music","Pop"
"8206_1783382226","2026-07-06 23:57:06","2026-07-07 00:00:30.177","8206","My Hero (97)","Foo Fighters","The Colour And The Shape",241.047,"90s on 9","Music","Pop"
"8239_1783382226","2026-07-06 23:57:06","2026-07-06 23:57:17.216","8239","Lightest Blue","E Rock","Conscious",70.336,"PRX Remix","News & Issues","News/Public Radio"
"undergroundgarage_1783382225","2026-07-06 23:57:05","2026-07-07 00:00:30.177","undergroundgarage","Money Honey","Ry Cooder","Into the Purple Valley",201.701,"Underground Garage","Music","Rock"
"9582_1783382224","2026-07-06 23:57:04","2026-07-07 00:02:29.607","9582","Une sorciere comme les autres (1970)","Anne Sylvestre","Sorciere Comme Les Autre",426.031,"Attitude Franco","Talk & Entertainment","Canadian"
"broadwaysbest_1783382220","2026-07-06 23:57:00","2026-07-07 00:00:07.722","broadwaysbest","The Invitation/Forever Starts Tonight (14)","Honeymoon In Vegas","Honeymoon In Vegas (Original Broadway Cast Recording)",289.992,"On Broadway","Music","Jazz/Standards/Classical"
"8228_1783382215","2026-07-06 23:56:55","2026-07-07 00:00:07.722","8228","Wet My Whistle","Midnight Star","No Parking on the Dance Floor",299.151,"The Groove","Music","Hip-Hop/R&B"
"9475_1783382215","2026-07-06 23:56:55","2026-07-06 23:56:54.659","9475","Love's Gonna Live Here","Dwight Yoakam","Dwight Sings Buck",115.222,"Bakersfield Beat","Music","Country"
"9418_1783382214","2026-07-06 23:56:54","2026-07-06 23:59:15.772","9418","Must Be Something I Missed","Kenny Chesney","Life on a Rock",,"No Shoes Radio","Music","Country"
"8229_1783382212","2026-07-06 23:56:52","2026-07-06 23:59:54.998","8229","El Shaddai","Bill & Gloria Gaither","Jerusalem With Bill & Gloria Gaither and Their Homecoming Friends",220.599,"Bill Gaither's enLighten","Music","Christian"
"8244_1783382210","2026-07-06 23:56:50","2026-07-06 23:58:05.766","8244","Better Man","Slow Pulp","Melodie",178.064,"The Verge","Talk & Entertainment","Canadian"
"8205_1783382209","2026-07-06 23:56:49","2026-07-06 23:59:40.135","8205","You Keep Coming Back Like A Song","Jo Stafford","Too Marvelous for Words",,"40s Junction","Music","Jazz/Standards/Classical"
"reggaerhythms_1783382207","2026-07-06 23:56:47","2026-07-07 00:01:04.117","reggaerhythms","(Giving) Thanks","Rupee",,242.722,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9186_1783382202","2026-07-06 23:56:42","2026-07-06 23:58:05.766","9186","Ojitos Mentirosos [Explicit]","Chino Pacas","CRISTIAN",163.271,"Águila","Music","Latino"
"9547_1783382202","2026-07-06 23:56:42","2026-07-07 00:00:07.328","9547","Living Proof","Bon Jovi & Jelly Roll","Forever",215.953,"Bon Jovi Radio","Music","Rock"
"9570_1783382202","2026-07-06 23:56:42","2026-07-07 00:01:52.328","9570","Dosed","Red Hot Chili Peppers","By the Way",303.202,"Red Hot Chili Peppers","Music","Rock"
"9607_1783382198","2026-07-06 23:56:38","2026-07-06 23:57:53.332","9607","Ballad Of Forty Dollars","Tom T. Hall","BALLAD OF FORTY DOLLARS - HOMECO",175.56,"Chris Stapleton Radio","Music","Country"
"9366_1783382197","2026-07-06 23:56:37","2026-07-06 23:57:53.256","9366","On My Mama","KIDZ BOP","KIDZ BOP 50",176.082,"KIDZ BOP Radio","Music","Family"
"hotjamz_1783382194","2026-07-06 23:56:34","2026-07-07 00:00:07.722","hotjamz","Stay Here 4 Life","A$AP Rocky/Brent Faiyaz","Don't Be Dumb",295.312,"The Heat","Music","Hip-Hop/R&B"
"firstwave_1783382192","2026-07-06 23:56:32","2026-07-06 23:59:54.866","firstwave","Rebel Yell","Billy Idol","Rebel Yell",281.693,"1st Wave","Music","Rock"
"faction_1783382190","2026-07-06 23:56:30","2026-07-06 23:57:17.753","faction","Cheap Beer","FIDLAR","FIDLAR",136.735,"Green Day's Idiot Nation","Music","Rock"
"9584_1783382188","2026-07-06 23:56:28","2026-07-06 23:59:27.143","9584","Loader déloader","Dans l'Shed",,,"Racines Musicales","Talk & Entertainment","Canadian"
"totally70s_1783382188","2026-07-06 23:56:28","2026-07-07 00:00:30.177","totally70s","Reminiscing (78)","Little River Band","Sleeper Catcher",241.579,"70s on 7","Music","Pop"
"siriusgold_1783382187","2026-07-06 23:56:27","2026-07-06 23:57:53.332","siriusgold","Fannie Mae","Buster Brown","New King of the Blues",174.492,"50s Gold","Music","Pop"
"9407_1783382178","2026-07-06 23:56:18","2026-07-06 23:59:04.571","9407","Change Of Heart","Tom Petty/Heartbreakers","Long After Dark",,"Tom Petty Radio","Music","Rock"
"9353_1783382174","2026-07-06 23:56:14","2026-07-06 23:59:03.600","9353","I Lived","OneRepublic","Native",232.584,"SiriusXM 300","Music","Pop"
"9507_1783382174","2026-07-06 23:56:14","2026-07-06 23:59:54.866","9507","Daddy's Gonna Pay For Your Crashed Car (Sydney 11.27.93)","U2","Zoo TV Live",332.546,"U2 X-Radio","Music","Rock"
"thespectrum_1783382171","2026-07-06 23:56:11","2026-07-06 23:59:15.056","thespectrum","The Long And Winding Road","Beatles","Let It Be",213.841,"The Spectrum","Music","Rock"
"9610_1783382169","2026-07-06 23:56:09","2026-07-06 23:59:38.911","9610","Into You","Fabolous/Ashanti","Street Dreams",266.242,"Flex2K","Music","Hip-Hop/R&B"
"outlawcountry_1783382166","2026-07-06 23:56:06","2026-07-06 23:56:54.058","outlawcountry","In The Pines","Bill Monroe/The Bluegrass Boys","Earl Scruggs: His Family and Friends",186.712,"Outlaw Country","Music","Country"
"8208_1783382158","2026-07-06 23:55:58","2026-07-06 23:59:04.571","8208","This Is How A Heart Breaks (05)","Rob Thomas","Something to Be",202.178,"Pop2K","Music","Pop"
"chill_1783382154","2026-07-06 23:55:54","2026-07-07 00:00:30.279","chill","Unbound","Klur/BJOERN","Unbound",257.81,"SiriusXM Chill","Music","Dance/Electronic"
"thebeat_1783382150","2026-07-06 23:55:50","2026-07-06 23:58:51.911","thebeat","Feel Again","Sonny Fodera","Can We Do It All Again?",217.47,"BPM","Music","Dance/Electronic"
"9585_1783382145","2026-07-06 23:55:45","2026-07-06 23:56:30.144","9585","We Got Beer","Brayden King",,175.054,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9684_1783382145","2026-07-06 23:55:45","2026-07-06 23:56:54.659","9684","Waymore's Blues","Waylon Jennings","Dreaming My Dreams",153.193,"Morgan Wallen Radio","Music","Country"
"8215_1783382141","2026-07-06 23:55:41","2026-07-06 23:59:40.135","8215","A Foggy Day","Eric Miller","Come in from the Rain",232.958,"Escape","Music","Jazz/Standards/Classical"
"9600_1783382141","2026-07-06 23:55:41","2026-07-06 23:57:05.815","9600","Get Outside Song","CoComelon","Summer Essentials",153.977,"CoComelon & Friends","Music","Family"
"big80s_1783382141","2026-07-06 23:55:41","2026-07-06 23:58:51.952","big80s","So Emotional (87)","Whitney Houston","Whitney",264.604,"80s on 8","Music","Pop"
"newcountry_1783382141","2026-07-06 23:55:41","2026-07-06 23:58:51.911","newcountry","Can’t Sit Still","Lainey Wilson","Can’t Sit Still",209.856,"The Highway","Music","Country"
"9609_1783382140","2026-07-06 23:55:40","2026-07-06 23:58:51.911","9609","I Invented Sex (09)","Trey Songz/Drake","Ready",229.82,"The Flow","Music","Hip-Hop/R&B"
"hiphopnation_1783382139","2026-07-06 23:55:39","2026-07-06 23:57:05.706","hiphopnation","You So Pressure","BossMan Dlow/Trey Songz","Chicken Talkin Bastard",170.765,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thepulse_1783382139","2026-07-06 23:55:39","2026-07-06 23:56:53.490","thepulse","Bottle Up","Backstreet Boys","Bottle Up",212.168,"The Pulse","Music","Pop"
"8216_1783382135","2026-07-06 23:55:35","2026-07-06 23:58:29.170","8216","Zero To Hero","Lillias White/Various","Hercules",,"Kids Place","Music","Family"
"9530_1783382135","2026-07-06 23:55:35","2026-07-06 23:58:29.170","9530","Zero To Hero","Lillias White/Various","Hercules",,"Disney Hits","Music","Family"
"9599_1783382134","2026-07-06 23:55:34","2026-07-06 23:58:17.719","9599","Undo It","Carrie Underwood","Play On",,"Carrie's Country","Music","Country"
"soultown_1783382134","2026-07-06 23:55:34","2026-07-06 23:56:05.435","soultown","If You Need Me","Solomon Burke","Rock 'n' Soul",150.351,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1783382134","2026-07-06 23:55:34","2026-07-06 23:55:28.371","theroadhouse","The Comeback","Farong Young","All-Time Greatest Hits",113.374,"Willie's Roadhouse","Music","Country"
"estreetradio_1783382132","2026-07-06 23:55:32","2026-07-06 23:58:51.952","estreetradio","Long Walk Home","From ""Magic""","Magic",270.083,"E Street Radio","Music","Rock"
"9557_1783382129","2026-07-06 23:55:29","2026-07-06 23:59:15.726","9557","You Sang to Me","Marc Anthony","Marc Anthony",343.8,"Mosaic","Music","Pop"
"9556_1783382129","2026-07-06 23:55:29","2026-07-06 23:58:40.713","9556","Holy Grail (13)","Jay-Z/Justin Timberlake","Magna Carta... Holy Grail",317.637,"The 10s Spot","Music","Pop"
"9365_1783382123","2026-07-06 23:55:23","2026-07-06 23:59:40.240","9365","The Rockafeller Skank","Fatboy Slim","You've Come a Long Way, Baby",374.681,"Utopia","Music","Dance/Electronic"
"9583_1783382119","2026-07-06 23:55:19","2026-07-06 23:57:17.216","9583","Obsessed","Quiincy Jun",,,"Mixtape: North","Talk & Entertainment","Canadian"
"bluegrass_1783382118","2026-07-06 23:55:18","2026-07-06 23:58:29.321","bluegrass","Smoky Mountain Memories","Larry Sparks","Classic Bluegrass",204.516,"Bluegrass Junction","Music","Country"
"9675_1783382117","2026-07-06 23:55:17","2026-07-06 23:57:30.193","9675","What He's Done (Live From Liberty University)","Meredith Andrews/ Liberty Worship Collective","Live From Liberty University",219.217,"Message Worship","Music","Christian"
"jazzcafe_1783382116","2026-07-06 23:55:16","2026-07-06 23:59:04.431","jazzcafe","Triangles","Michael Mani","Triangles",223.842,"Watercolors","Music","Jazz/Standards/Classical"
"9358_1783382115","2026-07-06 23:55:15","2026-07-06 23:57:05.563","9358","Grateful Sun","Mike Bern",,183.931,"The Indigiverse","Talk & Entertainment","Canadian"
"8239_1783382114","2026-07-06 23:55:14","2026-07-06 23:55:40.508","8239","Into It-Tremolo","Andrew Bales","album title",112.719,"PRX Remix","News & Issues","News/Public Radio"
"9450_1783382114","2026-07-06 23:55:14","2026-07-06 23:58:28.592","9450","Feel Good Inc.","Gorillaz","Demon Days",217.058,"PopRocks","Music","Pop"
"radiomargaritaville_1783382112","2026-07-06 23:55:12","2026-07-06 23:58:17.853","radiomargaritaville","First Look (Live)","Jimmy Buffett","Floridays",270.829,"Radio Margaritaville","Music","Rock"
"siriusblues_1783382112","2026-07-06 23:55:12","2026-07-06 23:58:17.524","siriusblues","Blues With a Feeling","Carey Bell","Harpslinger",285.907,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9415_1783382108","2026-07-06 23:55:08","2026-07-06 23:58:17.524","9415","Born To Run","Bruce Springsteen","Born To Run",264.294,"Road Trip Radio","Music","Pop"
"elvisradio_1783382108","2026-07-06 23:55:08","2026-07-06 23:55:04.315","elvisradio","(Let Me Be Your) Teddy Bear","Elvis Presley","Loving You",105.539,"Elvis Radio","Music","Pop"
"60svibrations_1783382106","2026-07-06 23:55:06","2026-07-06 23:57:53.256","60svibrations","Sleepy Joe (68)","Herman's Hermits","Blaze",,"60s Gold","Music","Pop"
