"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8205_1770076729","2026-02-02 23:58:49","2026-02-03 00:00:55.525","8205","Rose O'Day (The Filla-Ga-Dusha Song)","Kate Smith","Columbia Years",173.017,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1770076726","2026-02-02 23:58:46","2026-02-03 00:02:01.376","9178","Rock N' Me","Steve Miller Band","Fly Like an Eagle",175.738,"Red White & Booze","Music","Country"
"9600_1770076726","2026-02-02 23:58:46","2026-02-02 23:59:01.068","9600","This Is the Way the Ladies Ride","Nursery Rhymes 123","Top 50 Nursery Rhymes",69.873,"CoComelon & Friends","Music","Family"
"heartandsoul_1770076724","2026-02-02 23:58:44","2026-02-03 00:01:54.591","heartandsoul","Real Love","Eric Benet","One",249.693,"Heart & Soul","Music","Hip-Hop/R&B"
"9366_1770076722","2026-02-02 23:58:42","2026-02-02 23:59:25.497","9366","Waffle House","KIDZ BOP","Kidz Bop 2024",131.895,"KIDZ BOP Radio","Music","Family"
"9475_1770076721","2026-02-02 23:58:41","2026-02-02 23:59:25.302","9475","Seeing Eye Dog","Merle Haggard/The Strangers","Sing Me Back Home",114.295,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9358_1770076720","2026-02-02 23:58:40","2026-02-03 00:02:01.376","9358","Fry Bread Rant","Keith Secola",,259.042,"The Indigiverse","Talk & Entertainment","Canadian"
"9446_1770076718","2026-02-02 23:58:38","2026-02-03 00:01:35.670","9446","Occapella","Ringo Starr","Goodnight Vienna",,"The Beatles Channel","Music","Rock"
"9675_1770076717","2026-02-02 23:58:37","2026-02-03 00:04:29.867","9675","Send The Fire (Live)","Jesus Culture","Send The Fire",436.78,"Message Worship","Music","Christian"
"starlite_1770076714","2026-02-02 23:58:34","2026-02-03 00:00:09.561","starlite","Uptown Girl","Billy Joel","An Innocent Man",187.445,"The Blend","Music","Pop"
"60svibrations_1770076705","2026-02-02 23:58:25","2026-02-02 23:59:54.473","60svibrations","Needles And Pins (64)","Searchers","Sugar & Spice",,"60s Gold","Music","Pop"
"big80s_1770076703","2026-02-02 23:58:23","2026-02-03 00:01:35.670","big80s","Ride Like The Wind (80)","Christopher Cross","Christopher Cross",222.176,"80s on 8","Music","Pop"
"theroadhouse_1770076702","2026-02-02 23:58:22","2026-02-03 00:00:55.525","theroadhouse","Don't Touch Me","Jeannie Seely","Greatest Hits on Monument",,"Willie's Roadhouse","Music","Country"
"9406_1770076700","2026-02-02 23:58:20","2026-02-03 00:01:35.670","9406","Let Me Love You","DJ Snake/Justin Bieber","Encore",200.489,"Pitbull's Globalization","Music","Pop"
"9570_1770076700","2026-02-02 23:58:20","2026-02-03 00:00:42.097","9570","It's A Long Way Back","Ramones","Road to Ruin",,"Whole Lotta Red Hot","Music","Rock"
"8244_1770076696","2026-02-02 23:58:16","2026-02-03 00:00:37.413","8244","Water The Flowers, Pray For A Garden","Valley","Water the Flowers, Pray for a Garden",205.691,"The Verge","Talk & Entertainment","Canadian"
"classicvinyl_1770076695","2026-02-02 23:58:15","2026-02-03 00:01:53.000","classicvinyl","Baba O'Riley","Who","Who's Next",305.204,"Classic Vinyl","Music","Rock"
"9471_1770076693","2026-02-02 23:58:13","2026-02-03 00:00:54.925","9471","Open Ya Eyes","Big Daddy Kane/RZA","Open Ya Eyes",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9582_1770076692","2026-02-02 23:58:12","2026-02-03 00:00:56.167","9582","Et puis merde","Paige Barlow","Et puis merde / Somnambule",,"Attitude Franco","Talk & Entertainment","Canadian"
"estreetradio_1770076691","2026-02-02 23:58:11","2026-02-03 00:00:54.314","estreetradio","Two Hearts In True Waltz Time","Bruce Springsteen","Before the Fame",,"E Street Radio","Music","Rock"
"9584_1770076689","2026-02-02 23:58:09","2026-02-03 00:00:37.413","9584","Un peu encore","Guillaume Beaulac","Guillaume Beaulac",197.506,"Racines Musicales","Talk & Entertainment","Canadian"
"8216_1770076685","2026-02-02 23:58:05","2026-02-03 00:00:56.167","8216","I've Got No Strings","Dickie Jones","Pinocchio",,"Kids Place","Music","Family"
"9530_1770076685","2026-02-02 23:58:05","2026-02-02 23:59:41.868","9530","I've Got No Strings","Dickie Jones","Pinocchio",138.929,"Disney Hits","Music","Family"
"siriusgold_1770076684","2026-02-02 23:58:04","2026-02-02 23:59:41.868","siriusgold","A Kookie Little Paradise","Jo Ann Campbell","Boogie Woogie Country Girl: Jukebox Pearls",144.457,"50s Gold","Music","Pop"
"thepulse_1770076684","2026-02-02 23:58:04","2026-02-03 00:01:35.670","thepulse","A Symptom Of Being Human","Shinedown","Planet Zero",242.817,"The Pulse","Music","Pop"
"9607_1770076683","2026-02-02 23:58:03","2026-02-03 00:00:55.525","9607","Scarecrow In The Garden","Chris Stapleton","From A Room: Volume 2",,"Chris Stapleton Radio","Music","Country"
"coffeehouse_1770076679","2026-02-02 23:57:59","2026-02-03 00:00:54.314","coffeehouse","ceilings","Lizzy McAlpine","Five Seconds Flat",,"The Coffee House","Music","Pop"
"9472_1770076665","2026-02-02 23:57:45","2026-02-03 00:00:21.201","9472","Feel This Way","Josh Baker/Silva Bumpa/Paige Cavell",,,"Diplo's Revolution","Music","Dance/Electronic"
"radiomargaritaville_1770076664","2026-02-02 23:57:44","2026-02-03 00:02:30.135","radiomargaritaville","Gentleman Of Leisure","Jimmy Buffett","Quiet About It: A Tribute To Jesse Winchester",275.671,"Radio Margaritaville","Music","Rock"
"9364_1770076660","2026-02-02 23:57:40","2026-02-03 00:01:07.463","9364","Ready for Love","India.Arie","Acoustic Soul",263.587,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9614_1770076660","2026-02-02 23:57:40","2026-02-03 00:01:22.341","9614","Lisztomania","Phoenix","Wolfgang Amadeus Phoenix",236.666,"Life with John Mayer","Music","Pop"
"9557_1770076659","2026-02-02 23:57:39","2026-02-03 00:01:18.537","9557","Unwritten ","Natasha Bedingfield","Unwritten",224.397,"Mosaic","Music","Pop"
"gratefuldead_1770076657","2026-02-02 23:57:37","2026-02-03 00:02:30.135","gratefuldead","Mission in the Rain","6.12.76 Boston, MA","Road Trips, Vol. 4 No. 5: 6/9/76 & 6/12/76 Boston Music Hall, Boston, Ma",385.922,"Grateful Dead Channel","Music","Rock"
"9339_1770076656","2026-02-02 23:57:36","2026-02-03 00:00:54.925","9339","Faded Pictures (98)","Case/Joe","Rush Hour",223.592,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1770076656","2026-02-02 23:57:36","2026-02-02 23:58:16.772","9600","ABC's","Blippi/Nicky Notes","Blippi's Nursery Rhymes",69.765,"CoComelon & Friends","Music","Family"
"bluegrass_1770076656","2026-02-02 23:57:36","2026-02-02 23:59:14.193","bluegrass","Georgia Turnaround","Tray Wellington","Black Banjo",183.64,"Bluegrass Junction","Music","Country"
"9186_1770076655","2026-02-02 23:57:35","2026-02-03 00:00:22.732","9186","Y Tú","Julión Álvarez","Coleccion Privada: Las 20 Exclusivas",,"Águila","Music","Latino"
"8215_1770076653","2026-02-02 23:57:33","2026-02-03 00:00:22.732","8215","Who Can I Turn To (When Nobody Needs Me)","George Shearing","Here & Now!/New Look!",,"Escape","Music","Jazz/Standards/Classical"
"jamon_1770076651","2026-02-02 23:57:31","2026-02-03 00:04:01.682","jamon","Jessica","Allman Brothers Band","Wipe the Windows, Check the Oil, Dollar Gas",525.31,"Jam On 309","Music","Rock"
"9523_1770076646","2026-02-02 23:57:26","2026-02-03 00:00:54.314","9523","Keep On Moving","Bob Marley & The Wailers","Soul Rebels",243.756,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9663_1770076644","2026-02-02 23:57:24","2026-02-03 00:00:54.314","9663","Fergalicious","Fergie/will.i.am","Dutchess",291.287,"Unwell Music","Music","Pop"
"classicrewind_1770076643","2026-02-02 23:57:23","2026-02-03 00:00:55.046","classicrewind","Heat of the Moment","Asia","Asia",226.178,"Classic Rewind","Music","Rock"
"leftofcenter_1770076640","2026-02-02 23:57:20","2026-02-03 00:00:55.046","leftofcenter","Start Choppin","Dinosaur Jr.","Where You Been",321.443,"SiriusXMU","Music","Rock"
"9547_1770076638","2026-02-02 23:57:18","2026-02-03 00:00:56.167","9547","(You Want To) Make a Memory","Bon Jovi","Lost Highway",270.398,"Bon Jovi Radio","Music","Rock"
"9608_1770076638","2026-02-02 23:57:18","2026-02-03 00:00:54.314","9608","We've Got Tonight","Kenny Rogers/Sheena Easton","We've Got Tonight",223.713,"Kelly Clarkson Connection","Music","Pop"
"thebridge_1770076637","2026-02-02 23:57:17","2026-02-03 00:00:55.046","thebridge","The Boys of Summer","Don Henley","Building the Perfect Beast",281.1,"The Bridge","Music","Rock"
"9669_1770076635","2026-02-02 23:57:15","2026-02-02 23:59:54.473","9669","Trouble","Frank Carter & The Rattlesnakes","Blossom",,"Maximum Metallica","Music","Rock"
"9610_1770076633","2026-02-02 23:57:13","2026-02-03 00:00:37.181","9610","Turn On The Lights","Future","Pluto",243.565,"Flex2K","Music","Hip-Hop/R&B"
"hardattack_1770076631","2026-02-02 23:57:11","2026-02-03 00:00:09.751","hardattack","Judgement (& Punishment)","Jinjer","Macro",255.802,"Liquid Metal","Music","Rock"
"siriushits1_1770076626","2026-02-02 23:57:06","2026-02-02 23:59:54.497","siriushits1","POV","Ariana Grande","Positions",,"SiriusXM Hits 1","Music","Pop"
"totally70s_1770076626","2026-02-02 23:57:06","2026-02-02 23:59:54.497","totally70s","Treat Her Like A Lady (71)","Cornelius Bros/Sister Rose","Cornelius Brothers & Sister Rose",,"70s on 7","Music","Pop"
"firstwave_1770076617","2026-02-02 23:56:57","2026-02-02 23:59:54.497","firstwave","Stay Up Late","Talking Heads","Little Creatures",,"1st Wave","Music","Rock"
"hotjamz_1770076614","2026-02-02 23:56:54","2026-02-03 00:00:21.569","hotjamz","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.883,"The Heat","Music","Hip-Hop/R&B"
"9556_1770076613","2026-02-02 23:56:53","2026-02-03 00:00:21.106","9556","I Gotta Feeling (10)","Black Eyed Peas","E.N.D.",242.93,"The 10s Spot","Music","Pop"
"8208_1770076609","2026-02-02 23:56:49","2026-02-03 00:00:21.106","8208","Say My Name (00)","Destiny's Child","Writing's on the Wall",266.728,"Pop2K","Music","Pop"
"spirit_1770076607","2026-02-02 23:56:47","2026-02-02 23:59:25.497","spirit","Goodbye Yesterday ","Elevation Rhythm","Goodbye Yesterday",,"The Message","Music","Christian"
"9609_1770076606","2026-02-02 23:56:46","2026-02-02 23:59:54.473","9609","OTW (18)","Khalid/Ty Dolla $ign/6lack",,241.294,"The Flow","Music","Hip-Hop/R&B"
"8246_1770076605","2026-02-02 23:56:45","2026-02-02 23:59:54.145","8246","Bienvenue en Basse-Ville","Les Bas-Vilains, Fred Nelson","Les Bas-Vilains",212.737,"Influence Franco","Talk & Entertainment","Canadian"
"90salternative_1770076605","2026-02-02 23:56:45","2026-02-03 00:00:21.569","90salternative","Superstar","Sonic Youth","Hits Are for Squares",235.323,"Lithium","Music","Rock"
"9450_1770076604","2026-02-02 23:56:44","2026-02-02 23:59:13.194","9450","Ho Hey","The Lumineers",,,"PopRocks","Music","Pop"
"8229_1770076603","2026-02-02 23:56:43","2026-02-02 23:59:41.868","8229","Bein' Happy (Live)","Gaither","Gaither Homecoming Celebration!",,"Bill Gaither's enLighten","Music","Christian"
"jazzcafe_1770076603","2026-02-02 23:56:43","2026-02-03 00:00:21.201","jazzcafe","G Wiggle","Gerald Albright","G-Stream 2: Turn It Up",258.843,"Watercolors","Music","Jazz/Standards/Classical"
"elvisradio_1770076602","2026-02-02 23:56:42","2026-02-02 23:59:25.497","elvisradio","I Got A Woman (1-28-1956)","Elvis Presley","Complete Sun Sessions",,"Elvis Radio","Music","Pop"
"9446_1770076597","2026-02-02 23:56:37","2026-02-02 23:59:00.664","9446","Not A Second Time","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"9583_1770076597","2026-02-02 23:56:37","2026-02-02 23:59:14.193","9583","DIVE IN","Nonso Amadi",,176.411,"Mixtape: North","Talk & Entertainment","Canadian"
"9593_1770076591","2026-02-02 23:56:31","2026-02-02 23:59:25.497","9593","A Mar de Ti","Mariangela","Sensible",,"Hits Uno","Music","Latino"
"thebeat_1770076590","2026-02-02 23:56:30","2026-02-02 23:59:25.953","thebeat","Can't Get Enough","Kygo/Victoria Nadine","Can’t Get Enough",,"BPM","Music","Dance/Electronic"
"estreetradio_1770076589","2026-02-02 23:56:29","2026-02-02 23:59:01.781","estreetradio","Don't Hang Up (Live)","2/2/17 Melbourne, AUS","2/2/17 Melbourne, AUS",,"E Street Radio","Music","Rock"
"hiphopnation_1770076583","2026-02-02 23:56:23","2026-02-02 23:58:15.368","hiphopnation","MR RECOUP","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9365_1770076582","2026-02-02 23:56:22","2026-02-03 00:00:22.524","9365","Live Your Life","Erick Morillo/Eddie Thoneick/Shawnee Taylor","Hed Kandi: Ibiza 2010",318.779,"Utopia","Music","Dance/Electronic"
"rumbon_1770076576","2026-02-02 23:56:16","2026-02-02 23:59:25.497","rumbon","LA NOCHE DE ANOCHE","Bad Bunny/Rosalia","Último Tour del Mundo",199.036,"Caliente","Music","Latino"
"9340_1770076574","2026-02-02 23:56:14","2026-02-02 23:59:00.061","9340","Beat of the Music","Brett Eldredge","Bring You Back",,"Y2Kountry","Music","Country"
"outlawcountry_1770076574","2026-02-02 23:56:14","2026-02-02 23:58:15.821","outlawcountry","Pretty Good","John Prine","John Prine",204.983,"Outlaw Country","Music","Country"
"9415_1770076572","2026-02-02 23:56:12","2026-02-02 23:59:42.868","9415","Livin' on a Prayer","Bon Jovi","Slippery When Wet",235.173,"Road Trip Radio","Music","Pop"
"soultown_1770076569","2026-02-02 23:56:09","2026-02-02 23:59:41.868","soultown","You're The First, The Last, My Everything","Barry White","Can't Get Enough",253.638,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"faction_1770076568","2026-02-02 23:56:08","2026-02-02 23:59:13.306","faction","In Pursuit Of","Spark of Life","In Pursuit Of",195.781,"Faction Punk","Music","Rock"
"9407_1770076567","2026-02-02 23:56:07","2026-02-02 23:58:20.809","9407","Walls (No. 3) EXCLUSIVE","8.19.17 Seattle, WA",,230.297,"Tom Petty Radio","Music","Rock"
"9406_1770076563","2026-02-02 23:56:03","2026-02-02 23:58:48.216","9406","Lovin On Me","Jack Harlow","Lovin on Me",,"Pitbull's Globalization","Music","Pop"
"undergroundgarage_1770076562","2026-02-02 23:56:02","2026-02-02 23:58:48.216","undergroundgarage","Born Under A Bad Sign","Albert King","Born Under a Bad Sign",,"Underground Garage","Music","Rock"
"thespectrum_1770076560","2026-02-02 23:56:00","2026-02-02 23:59:13.194","thespectrum","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",215.779,"The Spectrum","Music","Rock"
"8205_1770076559","2026-02-02 23:55:59","2026-02-02 23:58:49.557","8205","Beware (45)","Louis Jordan","Somebody Up There Digs Me",,"40s Junction","Music","Jazz/Standards/Classical"
"9366_1770076558","2026-02-02 23:55:58","2026-02-02 23:58:49.557","9366","Sunday Best","KIDZ BOP Kids","Kidz Bop 2021",,"KIDZ BOP Radio","Music","Family"
"9413_1770076558","2026-02-02 23:55:58","2026-02-03 00:00:37.181","9413","It's Been Awhile","Staind","Break the Cycle",259.908,"SiriusXM Turbo","Music","Rock"
"9468_1770076551","2026-02-02 23:55:51","2026-02-02 23:58:33.365","9468","Suffer","Boy Golden","Single",,"North Americana","Talk & Entertainment","Canadian"
"8206_1770076550","2026-02-02 23:55:50","2026-02-02 23:59:00.664","8206","Bills, Bills, Bills (99)","Destiny's Child","Writing's on the Wall",249.731,"90s on 9","Music","Pop"
"siriusblues_1770076550","2026-02-02 23:55:50","2026-02-02 23:59:41.868","siriusblues","Harlem Nocturne","Danny Gatton","Cruisin' Deuces",282.096,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1770076549","2026-02-02 23:55:49","2026-02-02 23:58:48.216","theroadhouse","All The Gold In Califorinia","Larry Gatlin/Gatlin Brothers","Live at Billy Bob's Texas",,"Willie's Roadhouse","Music","Country"
"octane_1770076547","2026-02-02 23:55:47","2026-02-02 23:59:01.781","octane","Into Oblivion","Lamb Of God","Into Oblivion",212.891,"Octane","Music","Rock"
"9507_1770076543","2026-02-02 23:55:43","2026-02-03 00:00:09.561","9507","The Electric Co. (2008 Remaster)","U2","Boy",285.793,"U2 X-Radio","Music","Rock"
"9611_1770076542","2026-02-02 23:55:42","2026-02-02 23:59:54.145","9611","Use Somebody","Kings Of Leon","Only by the Night",224.165,"Alt2K","Music","Rock"
"8216_1770076539","2026-02-02 23:55:39","2026-02-02 23:58:16.772","8216","He Mele No Lilo","Mark Keali'i Ho'omalu/Kamehameha Schools Childrens' Chorus","Lilo & Stitch",,"Kids Place","Music","Family"
"9178_1770076539","2026-02-02 23:55:39","2026-02-02 23:57:52.182","9178","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",181.376,"Red White & Booze","Music","Country"
"9420_1770076539","2026-02-02 23:55:39","2026-02-02 23:59:00.664","9420","Rhiannon","Fleetwood Mac","Fleetwood Mac",248.754,"Yacht Rock Radio","Music","Pop"
"9530_1770076539","2026-02-02 23:55:39","2026-02-02 23:58:16.772","9530","He Mele No Lilo","Mark Keali'i Ho'omalu/Kamehameha Schools Childrens' Chorus","Lilo & Stitch",,"Disney Hits","Music","Family"
"9358_1770076537","2026-02-02 23:55:37","2026-02-02 23:58:17.227","9358","You Make it Look Easy (Acoustic)","Celeigh Cardinal",,,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1770076535","2026-02-02 23:55:35","2026-02-02 23:59:37.227","hairnation","Don't Shoot Shotgun","Def Leppard","Hysteria",265.657,"Hair Nation","Music","Rock"
"8370_1770076531","2026-02-02 23:55:31","2026-02-02 23:59:37.766","8370","Waiting for Stevie","Pearl Jam","Dark Matter",291.506,"Pearl Jam Radio","Music","Rock"
"9585_1770076531","2026-02-02 23:55:31","2026-02-02 23:58:33.365","9585","Sink With The Sun","Tebey","Sink With The Sun",200.813,"Top of the Country Radio","Talk & Entertainment","Canadian"
"60svibrations_1770076530","2026-02-02 23:55:30","2026-02-02 23:57:53.264","60svibrations","How Sweet It Is (To Be Loved By You) (66)","Jr. Walker/The All Stars","The Complete Motown Singles, Vol. 6",,"60s Gold","Music","Pop"
"primecountry_1770076530","2026-02-02 23:55:30","2026-02-02 23:58:33.206","primecountry","Peaceful Easy Feeling","Little Texas","Common Thread: The Songs of the Eagles",251.659,"Prime Country","Music","Country"
"siriusgold_1770076529","2026-02-02 23:55:29","2026-02-02 23:58:15.821","siriusgold","Come Go With Me","Del-Vikings","#1 Songs",,"50s Gold","Music","Pop"
"newcountry_1770076524","2026-02-02 23:55:24","2026-02-02 23:58:04.107","newcountry","People Hatin'","The Red Clay Strays","People Hatin'",,"The Highway","Music","Country"
"broadwaysbest_1770076522","2026-02-02 23:55:22","2026-02-02 23:59:25.497","broadwaysbest","Another Life (2014)","Bridges of Madison County","The Bridges of Madison County (Original Broadway Cast Recording)",309.098,"On Broadway","Music","Jazz/Standards/Classical"
"8228_1770076518","2026-02-02 23:55:18","2026-02-02 23:59:37.894","8228","I Can't Wait","Nu Shooz","Poolside",321.07,"The Groove","Music","Hip-Hop/R&B"
"shade45_1770076516","2026-02-02 23:55:16","2026-02-02 23:58:31.979","shade45","Scared Money","YG/J. Cole/Moneybagg Yo","Scared Money",,"Shade 45","Music","Hip-Hop/R&B"
"8239_1770076515","2026-02-02 23:55:15","2026-02-02 23:58:33.206","8239","The Village Portrait Project","Anna Rose MacArthur","album title",260.911,"PRX Remix","News & Issues","News/Public Radio"
"9582_1770076515","2026-02-02 23:55:15","2026-02-02 23:58:04.303","9582","Oublie pas (2008)","Karkwa","Le volume du vent",,"Attitude Franco","Talk & Entertainment","Canadian"
"8244_1770076513","2026-02-02 23:55:13","2026-02-02 23:57:52.182","8244","Carrie","Breagh Isabel",,,"The Verge","Talk & Entertainment","Canadian"
"9475_1770076511","2026-02-02 23:55:11","2026-02-02 23:57:39.151","9475","Desperado","Eagles","Desperado",210.452,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9599_1770076508","2026-02-02 23:55:08","2026-02-02 23:57:39.568","9599","Get Back","The Beatles","Let It Be",,"CARRIE’S COUNTRY","Music","Country"
"chill_1770076508","2026-02-02 23:55:08","2026-02-02 23:58:33.206","chill","Closer","Christian Löffler/Shallou","Closer",251.376,"SiriusXM Chill","Music","Dance/Electronic"
"radiomargaritaville_1770076505","2026-02-02 23:55:05","2026-02-02 23:57:37.314","radiomargaritaville","Salt And Lime","Clare Dunn","HONESTLY a personal collection",,"Radio Margaritaville","Music","Rock"
"praise_1770076503","2026-02-02 23:55:03","2026-02-02 23:58:15.821","praise","Change","Semaje","Change",223.438,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1770076503","2026-02-02 23:55:03","2026-02-02 23:57:38.704","thepulse","Lego House","Ed Sheeran","+",,"The Pulse","Music","Pop"
"starlite_1770076495","2026-02-02 23:54:55","2026-02-02 23:58:14.771","starlite","Stayin' Alive","Bee Gees","Saturday Night Fever [Original Motion Picture Soundtrack]",218.631,"The Blend","Music","Pop"
"9600_1770076493","2026-02-02 23:54:53","2026-02-02 23:57:39.321","9600","Steam Train Song","Blippi","Blippi Tunes, Vol. 6",,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1770076486","2026-02-02 23:54:46","2026-02-02 23:59:01.227","siriuslysinatra","Tea For Two","Jaimee Paul","Tea For Two",309.38,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8239_1770076483","2026-02-02 23:54:43","2026-02-02 23:54:57.765","8239","charles henry robert- LA","Youarelistening.to","album title",32.444,"PRX Remix","News & Issues","News/Public Radio"
"9607_1770076474","2026-02-02 23:54:34","2026-02-02 23:57:39.568","9607","Boulder To Birmingham","Emmylou Harris","Pieces of the Sky",209.164,"Chris Stapleton Radio","Music","Country"
