"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9406_1772755128","2026-03-05 23:58:48","2026-03-06 00:01:22.870","9406","The Way I Are","Timbaland","Timbaland Presents Shock Value",175.259,"Pitbull's Globalization","Music","Pop"
"9469_1772755123","2026-03-05 23:58:43","2026-03-06 00:01:57.614","9469","My Pops","Lil Rel","Relevent",190.892,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9610_1772755123","2026-03-05 23:58:43","2026-03-06 00:02:10.475","9610","I Like It","Cardi B/Bad Bunny/J Balvin","Invasion of Privacy",244.8,"Flex2K","Music","Hip-Hop/R&B"
"8370_1772755120","2026-03-05 23:58:40","2026-03-06 00:00:09.624","8370","I Am Mine","Pearl Jam",,209.377,"Pearl Jam Radio","Music","Rock"
"9600_1772755120","2026-03-05 23:58:40","2026-03-05 23:58:47.001","9600","Fast Cars Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",125.101,"CoComelon & Friends","Music","Family"
"totally70s_1772755120","2026-03-05 23:58:40","2026-03-06 00:01:45.941","totally70s","I Won't Last A Day Without You (74)","Carpenters","Song for You",221.387,"70s on 7","Music","Pop"
"soultown_1772755114","2026-03-05 23:58:34","2026-03-05 23:58:45.660","soultown","Signed, Sealed, Delivered I'm Yours","Stevie Wonder","Signed, Sealed and Delivered",153.72,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9358_1772755109","2026-03-05 23:58:29","2026-03-06 00:02:10.720","9358","Steady","Mimi O'Bonsawin",,301.625,"The Indigiverse","Talk & Entertainment","Canadian"
"faction_1772755109","2026-03-05 23:58:29","2026-03-06 00:00:57.563","faction","Fading American Dream","Street Dogs","Fading American Dream",,"Faction Punk","Music","Rock"
"chill_1772755108","2026-03-05 23:58:28","2026-03-06 00:02:57.065","chill","Rust","Ben Böhmer","Rust",267.463,"SiriusXM Chill","Music","Dance/Electronic"
"leftofcenter_1772755107","2026-03-05 23:58:27","2026-03-05 23:59:21.313","leftofcenter","STAMPEDE","Genesis Owusu","STAMPEDE",187.196,"SiriusXMU","Music","Rock"
"thebeat_1772755107","2026-03-05 23:58:27","2026-03-06 00:01:58.246","thebeat","Weightless","it's murph/ARLO/Allegra Miles","Weightless",274.337,"BPM","Music","Dance/Electronic"
"theroadhouse_1772755107","2026-03-05 23:58:27","2026-03-06 00:01:22.474","theroadhouse","You're My Best Friend","Don Williams","You're My Best Friend",,"Willie's Roadhouse","Music","Country"
"9556_1772755104","2026-03-05 23:58:24","2026-03-06 00:01:22.870","9556","Work From Home (16)","Fifth Harmony/Ty Dolla $ign","7/27",,"The 10s Spot","Music","Pop"
"90salternative_1772755103","2026-03-05 23:58:23","2026-03-06 00:01:35.187","90salternative","Sex Type Thing","Stone Temple Pilots","Core",216.126,"Lithium","Music","Rock"
"9178_1772755096","2026-03-05 23:58:16","2026-03-06 00:00:33.864","9178","Stays In Mexico","Toby Keith","100% Songwriter",211.919,"Red White & Booze","Music","Country"
"9468_1772755093","2026-03-05 23:58:13","2026-03-06 00:01:46.698","9468","Point of View","Leith Ross","I Can See the Future",285.538,"North Americana","Talk & Entertainment","Canadian"
"9583_1772755091","2026-03-05 23:58:11","2026-03-05 23:58:22.152","9583","Break From Toronto","PARTYNEXTDOOR","PartyNextDoor",98.421,"Mixtape: North","Talk & Entertainment","Canadian"
"radiomargaritaville_1772755084","2026-03-05 23:58:04","2026-03-05 23:58:10.057","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",81.735,"Radio Margaritaville","Music","Rock"
"outlawcountry_1772755082","2026-03-05 23:58:02","2026-03-05 23:58:45.660","outlawcountry","Homegrown","Neil Young","American Stars 'N Bars",159.03,"Outlaw Country","Music","Country"
"8239_1772755081","2026-03-05 23:58:01","2026-03-05 23:58:11.471","8239","Short List 17","David Green","album title",48.629,"PRX Remix","News & Issues","News/Public Radio"
"siriusgold_1772755080","2026-03-05 23:58:00","2026-03-05 23:57:46.977","siriusgold","La Bamba ","Ritchie Valens","Ritchie Valens",122.018,"50s Gold","Music","Pop"
"classicrewind_1772755079","2026-03-05 23:57:59","2026-03-06 00:01:22.299","classicrewind","Let Me Take You Home Tonight","Boston","Boston",276.216,"Classic Rewind","Music","Rock"
"9547_1772755071","2026-03-05 23:57:51","2026-03-06 00:00:57.563","9547","Bad Medicine","Bon Jovi","New Jersey",304.988,"Bon Jovi Radio","Music","Rock"
"9186_1772755066","2026-03-05 23:57:46","2026-03-05 23:58:10.782","9186","El Príncipe","Límite","Partiendome El Alma",172.569,"Águila","Music","Latino"
"9611_1772755066","2026-03-05 23:57:46","2026-03-05 23:58:57.670","9611","Someday","Strokes","Is This It",182.29,"Alt2K","Music","Rock"
"bluegrass_1772755064","2026-03-05 23:57:44","2026-03-06 00:00:21.975","bluegrass","One Raindrop","Gibson Brothers","Red Letter Day",,"Bluegrass Junction","Music","Country"
"newcountry_1772755060","2026-03-05 23:57:40","2026-03-05 23:58:22.235","newcountry","I'm The Problem","Morgan Wallen","I'm The Problem",172.662,"The Highway","Music","Country"
"thebridge_1772755058","2026-03-05 23:57:38","2026-03-06 00:01:10.347","thebridge","I Can't Tell You Why","Eagles","Long Run",284.795,"The Bridge","Music","Rock"
"60svibrations_1772755051","2026-03-05 23:57:31","2026-03-06 00:00:21.975","60svibrations","Rain, Park And Other Things (67)","The Cowsills","Jammin' Oldies: Summer Songs",169.995,"60s Gold","Music","Pop"
"9450_1772755050","2026-03-05 23:57:30","2026-03-06 00:00:45.339","9450","Your Body Is A Wonderland","John Mayer","Room for Squares",236.846,"PopRocks","Music","Pop"
"octane_1772755050","2026-03-05 23:57:30","2026-03-06 00:00:32.496","octane","Silent Divide","Alter Bridge","Silent Divide",256.85,"Octane","Music","Rock"
"9446_1772755048","2026-03-05 23:57:28","2026-03-06 00:01:45.941","9446","It's All Too Much","The Beatles","Yellow Submarine",351.79,"The Beatles Channel","Music","Rock"
"9663_1772755047","2026-03-05 23:57:27","2026-03-05 23:59:56.932","9663","Jessie's Girl","Rick Springfield","Working Class Dog",186.556,"Unwell Music","Music","Pop"
"9507_1772755044","2026-03-05 23:57:24","2026-03-05 23:58:10.255","9507","God, Pt. II","U2","Rattle and Hum",193.253,"U2 X-Radio","Music","Rock"
"heartandsoul_1772755043","2026-03-05 23:57:23","2026-03-05 23:59:57.497","heartandsoul","Rock The Boat","Aaliyah","Aaliyah",273.237,"Heart & Soul","Music","Hip-Hop/R&B"
"9145_1772755041","2026-03-05 23:57:21","2026-03-06 00:00:33.249","9145","Ain't Nothing Gonna Keep Me From You","Teri DeSario","The Casablanca Records Story",320.393,"Studio 54 Radio","Music","Dance/Electronic"
"broadwaysbest_1772755040","2026-03-05 23:57:20","2026-03-05 23:58:11.471","broadwaysbest","Squeaky Wheel","Water For Elephants (Original Broadway Cast Recording)","Water for Elephants",159.73,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1772755039","2026-03-05 23:57:19","2026-03-06 00:00:33.249","hiphopnation","STAY HERE 4 LIFE","A$AP Rocky","Don't Be Dumb",236.803,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8215_1772755036","2026-03-05 23:57:16","2026-03-05 23:59:56.410","8215","You Can Do Magic","Nick Ingman","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"hotjamz_1772755036","2026-03-05 23:57:16","2026-03-05 23:58:10.358","hotjamz","There I Go","Gucci Mane/J. Cole/Mike Will Made It","Breath of Fresh Air",161.729,"The Heat","Music","Hip-Hop/R&B"
"starlite_1772755036","2026-03-05 23:57:16","2026-03-06 00:00:45.339","starlite","Holding Back The Years","Simply Red","Picture Book",253.614,"The Blend","Music","Pop"
"9475_1772755035","2026-03-05 23:57:15","2026-03-05 23:58:47.001","9475","Green Green Grass Of Home (Remastered)","Merle Haggard/The Strangers","Mama Tried",191.002,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8246_1772755030","2026-03-05 23:57:10","2026-03-05 23:59:09.559","8246","Au nom de la Mère et de la Fille","Le Belladone","Au nom de la Mère et de la Fille",212.642,"Influence Franco","Talk & Entertainment","Canadian"
"elvisradio_1772755029","2026-03-05 23:57:09","2026-03-05 23:59:56.410","elvisradio","Western Union","Elvis Presley","Sings Sid Tepper & Roy Bennet",,"Elvis Radio","Music","Pop"
"classicvinyl_1772755026","2026-03-05 23:57:06","2026-03-06 00:00:32.496","classicvinyl","Baba O'Riley","Who","Who's Next",305.204,"Classic Vinyl","Music","Rock"
"9407_1772755025","2026-03-05 23:57:05","2026-03-06 00:00:09.624","9407","It's Good To Be King (Alternate Version)","Tom Petty","Finding Wildflowers",281.87,"Tom Petty Radio","Music","Rock"
"9599_1772755020","2026-03-05 23:57:00","2026-03-05 23:58:10.358","9599","9 to 5","Dolly Parton","Best There Is",149.151,"CARRIE’S COUNTRY","Music","Country"
"9584_1772755017","2026-03-05 23:56:57","2026-03-06 00:00:21.975","9584","L'homme qui me ressemble","Michel Rivard","Apres, on va ou?",201.241,"Racines Musicales","Talk & Entertainment","Canadian"
"praise_1772755015","2026-03-05 23:56:55","2026-03-06 00:00:57.563","praise","Wonderful Is Your Name","Hezekiah Walker/The Love Fellowship Choir","Family Affair",344.066,"Kirk Franklin's Praise","Music","Christian"
"siriusblues_1772755014","2026-03-05 23:56:54","2026-03-06 00:00:09.504","siriusblues","Baby Please Don't Go","Bukka White","Mississippi Blues",295.622,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"big80s_1772755012","2026-03-05 23:56:52","2026-03-05 23:59:32.274","big80s","One Thing Leads to Another (83)","The Fixx","One Thing Leads to Another",,"80s on 8","Music","Pop"
"9523_1772755011","2026-03-05 23:56:51","2026-03-06 00:00:09.337","9523","Done Wife","Mad Cobra","Ragga Mania, Vol. 4",267.562,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9593_1772755011","2026-03-05 23:56:51","2026-03-05 23:58:47.001","9593","Mirame Baby","Arcangel/Feid",,233.947,"Hits Uno","Music","Latino"
"9582_1772755009","2026-03-05 23:56:49","2026-03-05 23:59:34.674","9582","Et puis merde","Paige Barlow","Et puis merde / Somnambule",,"Attitude Franco","Talk & Entertainment","Canadian"
"8216_1772755005","2026-03-05 23:56:45","2026-03-05 23:57:33.324","8216","Space Between","Kylie Cantrall, Malia Baker, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",137.561,"Kids Place","Music","Family"
"9530_1772755005","2026-03-05 23:56:45","2026-03-05 23:58:47.001","9530","Space Between","Kylie Cantrall, Malia Baker, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",137.561,"Disney Hits","Music","Family"
"9585_1772754998","2026-03-05 23:56:38","2026-03-05 23:58:22.152","9585","Good Drinks, Bad Decisions","Foxx Worthee",,178.137,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriushits1_1772754995","2026-03-05 23:56:35","2026-03-05 23:59:32.274","siriushits1","How It's Done","HUNTR/X","KPop Demon Hunters",,"SiriusXM Hits 1","Music","Pop"
"8229_1772754991","2026-03-05 23:56:31","2026-03-05 23:59:45.133","8229","I Will Glory in the Cross","Jim & Melissa Brady","A Legacy of Songs: A Tribute to Dottie Rambo",294.037,"Bill Gaither's enLighten","Music","Christian"
"9339_1772754990","2026-03-05 23:56:30","2026-03-06 00:00:21.925","9339","How We Do (04)","The Game/50 Cent","Documentary",225.153,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9340_1772754990","2026-03-05 23:56:30","2026-03-05 23:58:57.486","9340","Save It For A Rainy Day","Kenny Chesney","The Big Revival",,"Y2Kountry","Music","Country"
"primecountry_1772754981","2026-03-05 23:56:21","2026-03-05 23:58:22.235","primecountry","The Dance","Garth Brooks","Garth Brooks",208.282,"Prime Country","Music","Country"
"9607_1772754980","2026-03-05 23:56:20","2026-03-05 23:57:46.977","9607","Wildflowers and Wild Horses","Lainey Wilson","Wildflowers and Wild Horses",211.957,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1772754979","2026-03-05 23:56:19","2026-03-05 23:59:09.559","reggaerhythms","Searching Dem Searching","Wayne Wonder","Da Vibe",151.334,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thepulse_1772754978","2026-03-05 23:56:18","2026-03-05 23:58:58.169","thepulse","Believer","Imagine Dragons","Believer",,"The Pulse","Music","Pop"
"9472_1772754974","2026-03-05 23:56:14","2026-03-05 23:58:57.486","9472","Can't Stop Loving You","KI/KI",,199.831,"Diplo's Revolution","Music","Dance/Electronic"
"8244_1772754973","2026-03-05 23:56:13","2026-03-05 23:58:33.948","8244","Brother","The Rural Alberta Advantage","Wild",204.164,"The Verge","Talk & Entertainment","Canadian"
"9413_1772754972","2026-03-05 23:56:12","2026-03-05 23:59:21.313","9413","Bulls On Parade","Rage Against The Machine","Evil Empire",228.439,"SiriusXM Turbo","Music","Rock"
"jamon_1772754972","2026-03-05 23:56:12","2026-03-06 00:06:40.519","jamon","Shakedown Street","Big Something 1.3.26","1.3.26 Raleigh, NC",733.699,"Jam On 309","Music","Rock"
"9543_1772754971","2026-03-05 23:56:11","2026-03-06 00:00:33.864","9543","Tangled Up In Blue","Jerry Garcia","Run for the Roses",364.702,"Andy Cohen's Kiki Lounge","Music","Pop"
"gratefuldead_1772754971","2026-03-05 23:56:11","2026-03-06 00:01:45.941","gratefuldead","Victim or the Crime","Grateful Dead","Built to Last",441.614,"Grateful Dead Channel","Music","Rock"
"9600_1772754969","2026-03-05 23:56:09","2026-03-05 23:58:10.782","9600","Curious Like Me","Blippi","Curious Like Me",,"CoComelon & Friends","Music","Family"
"8206_1772754966","2026-03-05 23:56:06","2026-03-05 23:59:20.291","8206","Hold My Hand (94)","Hootie & The Blowfish","Cracked Rear View",247.906,"90s on 9","Music","Pop"
"buzzsaw_1772754966","2026-03-05 23:56:06","2026-03-05 23:59:21.313","buzzsaw","Spiral Architect","Black Sabbath","Sabbath Bloody Sabbath",319.999,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1772754960","2026-03-05 23:56:00","2026-03-05 23:59:20.342","jazzcafe","Sweetest Taboo","Bobby Lyle","Joyful",290.52,"Watercolors","Music","Jazz/Standards/Classical"
"thespectrum_1772754960","2026-03-05 23:56:00","2026-03-06 00:00:21.925","thespectrum","Watching The Detectives","Elvis Costello","Very Best of Elvis Costello",216.201,"The Spectrum","Music","Rock"
"9406_1772754958","2026-03-05 23:55:58","2026-03-05 23:58:58.169","9406","Plain Jane (Clean)","A$AP Ferg","Still Striving",,"Pitbull's Globalization","Music","Pop"
"estreetradio_1772754956","2026-03-05 23:55:56","2026-03-05 23:59:20.291","estreetradio","Working On A Dream","From ""Working On A Dream""","Working on a Dream",200.639,"E Street Radio","Music","Rock"
"9358_1772754955","2026-03-05 23:55:55","2026-03-05 23:56:50.956","9358","K.I.S.S.","Ali Fontaine",,154.053,"The Indigiverse","Talk & Entertainment","Canadian"
"8370_1772754954","2026-03-05 23:55:54","2026-03-05 23:58:22.152","8370","Acoustic #1 [Demo 1991]","Eddie Vedder/Stone Gossard","Pearl Jam Twenty Original Motion Picture Soundtrack [Di",,"Pearl Jam Radio","Music","Rock"
"9418_1772754954","2026-03-05 23:55:54","2026-03-05 23:59:34.674","9418","El Cerrito Place","Kenny Chesney","Welcome to the Fishbowl",337.262,"No Shoes Radio","Music","Country"
"8208_1772754949","2026-03-05 23:55:49","2026-03-05 23:59:32.274","8208","Promiscuous (06)","Nelly Furtado/Timbaland","Loose",217.941,"Pop2K","Music","Pop"
"altnation_1772754947","2026-03-05 23:55:47","2026-03-05 23:59:21.313","altnation","The Banjo Song","Mumford & Sons","Prizefighter",223.896,"Alt Nation","Music","Rock"
"9614_1772754941","2026-03-05 23:55:41","2026-03-05 23:58:45.534","9614","If It Makes You Happy","Sheryl Crow","Sheryl Crow",315.086,"Life with John Mayer","Music","Pop"
"9365_1772754936","2026-03-05 23:55:36","2026-03-05 23:59:09.559","9365","The Launch","DJ Jean",,187.048,"Utopia","Music","Dance/Electronic"
"9609_1772754933","2026-03-05 23:55:33","2026-03-05 23:58:45.660","9609","Motivation (11)","Kelly Rowland/Lil Wayne","Here I Am",225.575,"The Flow","Music","Hip-Hop/R&B"
"spirit_1772754931","2026-03-05 23:55:31","2026-03-06 00:01:46.757","spirit","Overcome","Jeremy Camp","We Cry Out: The Worship Project",471.904,"The Message","Music","Christian"
"9471_1772754930","2026-03-05 23:55:30","2026-03-05 23:58:46.333","9471","Juicy","Notorious B.I.G.","Ready to Die",292.681,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriusgold_1772754927","2026-03-05 23:55:27","2026-03-05 23:56:14.533","siriusgold","Hello Mary Lou (61)","Ricky Nelson","Hello Mary Lou",133.58,"50s Gold","Music","Pop"
"8205_1772754921","2026-03-05 23:55:21","2026-03-05 23:58:45.660","8205","Drum Boogie","Gene Krupa  & His Orchestra","Drummer Man",309.197,"40s Junction","Music","Jazz/Standards/Classical"
"hairnation_1772754921","2026-03-05 23:55:21","2026-03-05 23:58:22.235","hairnation","Fool For Your Loving","Whitesnake","Ready an' Willing",245.329,"Hair Nation","Music","Rock"
"totally70s_1772754917","2026-03-05 23:55:17","2026-03-05 23:58:22.152","totally70s","The Gambler (78)","Kenny Rogers","Gambler",202.975,"70s on 7","Music","Pop"
"9364_1772754915","2026-03-05 23:55:15","2026-03-05 23:58:47.001","9364","Grapevine (95)","Brownstone","From the Bottom Up",334.826,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuslysinatra_1772754915","2026-03-05 23:55:15","2026-03-05 23:58:11.471","siriuslysinatra","Barbra Streisand","The Way We Were",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9366_1772754909","2026-03-05 23:55:09","2026-03-05 23:58:10.782","9366","Don't Shut Me Down","KIDZ BOP","Kidz Bop 2024",230.413,"KIDZ BOP Radio","Music","Family"
"rumbon_1772754908","2026-03-05 23:55:08","2026-03-05 23:58:10.782","rumbon","Que Hay De Malo","Jerry Rivera","Cara de Nino",296.281,"Caliente","Music","Latino"
"9570_1772754907","2026-03-05 23:55:07","2026-03-05 23:58:10.797","9570","Go Robot","Red Hot Chili Peppers","The Getaway",252.648,"Whole Lotta Red Hot","Music","Rock"
"thebeat_1772754907","2026-03-05 23:55:07","2026-03-05 23:57:47.257","thebeat","Wait So Long","Swedish House Mafia",,,"BPM","Music","Dance/Electronic"
"9557_1772754906","2026-03-05 23:55:06","2026-03-05 23:58:22.152","9557","How Do You Talk To An Angel","The Heights","Heights EP",220.151,"Mosaic","Music","Pop"
"9186_1772754905","2026-03-05 23:55:05","2026-03-05 23:57:33.324","9186","De Compas","Carín León","Palabra De To's",,"Águila","Music","Latino"
"9583_1772754904","2026-03-05 23:55:04","2026-03-05 23:57:35.768","9583","DOG HOUSE","Drake, Yeat & Julia Wolf",,187.099,"Mixtape: North","Talk & Entertainment","Canadian"
"9446_1772754900","2026-03-05 23:55:00","2026-03-05 23:56:14.065","9446","If I Needed Someone","The Beatles","Yesterday...and Today",136.713,"The Beatles Channel","Music","Rock"
"chill_1772754897","2026-03-05 23:54:57","2026-03-05 23:58:10.358","chill","Nemora","Nox Vahn/Marsh","Nemora",210.879,"SiriusXM Chill","Music","Dance/Electronic"
"faction_1772754893","2026-03-05 23:54:53","2026-03-05 23:58:10.797","faction","Look What Happened","Less Than Jake","Borders & Boundaries",208.523,"Faction Punk","Music","Rock"
"9556_1772754892","2026-03-05 23:54:52","2026-03-05 23:58:10.057","9556","When I Was Your Man (13)","Bruno Mars","Unorthodox Jukebox",206.165,"The 10s Spot","Music","Pop"
"theroadhouse_1772754892","2026-03-05 23:54:52","2026-03-05 23:58:11.471","theroadhouse","Everything Is Beautiful","Ray Stevens","Great Gospel Songs",204.525,"Willie's Roadhouse","Music","Country"
