"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radiomargaritaville_1788393539","2026-09-02 23:58:59","2026-09-03 00:02:20.018","radiomargaritaville","Nobody From Nowhere","Jimmy Buffett","Buffet Hotel",296.654,"Radio Margaritaville","Music","Rock"
"thespectrum_1788393538","2026-09-02 23:58:58","2026-09-03 00:02:20.118","thespectrum","S P E Y S I D E","Bon Iver","Sable,",198.247,"The Spectrum","Music","Rock"
"9178_1788393534","2026-09-02 23:58:54","2026-09-03 00:01:30.009","9178","I Won't Back Down","Tom Petty","Full Moon Fever",,"Red White & Booze","Music","Country"
"9506_1788393531","2026-09-02 23:58:51","2026-09-03 00:02:20.118","9506","Dive In","Dave Matthews Band","Big Whiskey & the GrooGrux King",257.289,"Dave Matthews Band Radio","Music","Rock"
"9145_1788393528","2026-09-02 23:58:48","2026-09-03 00:02:21.674","9145","Give Me The Night","George Benson","Give Me the Night",216.935,"Studio 54 Radio","Music","Dance/Electronic"
"siriusgold_1788393528","2026-09-02 23:58:48","2026-09-02 23:58:55.198","siriusgold","Pretty Blue Eyes (60)","Steve Lawrence","Pretty Blue Eyes",105.796,"50s Gold","Music","Pop"
"rumbon_1788393525","2026-09-02 23:58:45","2026-09-03 00:02:08.699","rumbon","Me Enamore","Anthony Santos","Frente a Frente",254.534,"Caliente","Music","Latino"
"9340_1788393524","2026-09-02 23:58:44","2026-09-03 00:01:41.799","9340","All My Friends Say","Luke Bryan","I'll Stay Me",,"Y2Kountry","Music","Country"
"9610_1788393522","2026-09-02 23:58:42","2026-09-03 00:01:42.959","9610","About The Money","T.I./Young Thug","About The Money",264.28,"Flex2K","Music","Hip-Hop/R&B"
"bluegrass_1788393522","2026-09-02 23:58:42","2026-09-03 00:01:42.696","bluegrass","I Wouldn't Change You If I Could","Ricky Skaggs","Highways & Heartaches",,"Bluegrass Junction","Music","Country"
"9547_1788393521","2026-09-02 23:58:41","2026-09-02 23:58:43.605","9547","Don't Let Me Be Misunderstood","Animals","Interesting Life",144.778,"Bon Jovi Radio","Music","Rock"
"9570_1788393521","2026-09-02 23:58:41","2026-09-03 00:04:22.895","9570","Sir Psycho Sexy","Red Hot Chili Peppers","Blood Sugar Sex Magik",453.295,"Red Hot Chili Peppers","Music","Rock"
"9607_1788393519","2026-09-02 23:58:39","2026-09-03 00:00:17.222","9607","The Bottom","Chris Stapleton","Higher",236.241,"Chris Stapleton Radio","Music","Country"
"60svibrations_1788393517","2026-09-02 23:58:37","2026-09-03 00:01:06.637","60svibrations","I Saw Her Again (66)","Mamas/The Papas","Mamas & the Papas",,"60s Gold","Music","Pop"
"8370_1788393516","2026-09-02 23:58:36","2026-09-02 23:58:30.674","8370","Pocket Full of Fingers","P.E.S.T.",,102.606,"Pearl Jam Radio","Music","Rock"
"9507_1788393516","2026-09-02 23:58:36","2026-09-03 00:05:10.246","9507","St. Goarshausen 8.20.83","Sunday Bloody Sunday LIVE","Under a Blood Red Sky",328.755,"U2 X-Radio","Music","Rock"
"9471_1788393515","2026-09-02 23:58:35","2026-09-03 00:01:42.959","9471","I Ain't Goin' Out Like That ","Cypress Hill","Black Sunday",252.756,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"outlawcountry_1788393515","2026-09-02 23:58:35","2026-09-03 00:01:05.515","outlawcountry","Only Daddy That'll Walk The Line","Waylon Jennings","Best of Waylon Jennings",,"Outlaw Country","Music","Country"
"soultown_1788393514","2026-09-02 23:58:34","2026-09-03 00:01:06.637","soultown","Try A Little Tenderness","Otis Redding","Complete & Unbelievable: The Otis Redding Dictionary of Soul",194.74,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicrewind_1788393513","2026-09-02 23:58:33","2026-09-03 00:01:41.372","classicrewind","Faithfully","Journey","Frontiers",260.675,"Classic Rewind","Music","Rock"
"altnation_1788393511","2026-09-02 23:58:31","2026-09-03 00:01:41.363","altnation","Anna Sun","Walk The Moon","Anna Sun (EP)",210.886,"Alt Nation","Music","Rock"
"9674_1788393511","2026-09-02 23:58:31","2026-09-03 00:01:06.637","9674","Rosalinda (Live)","Billy Joel Channel","Piano Man",,"The Billy Joel Channel","Music","Pop"
"8208_1788393509","2026-09-02 23:58:29","2026-09-03 00:01:04.416","8208","Black Horse And The Cherry Tree (06)","KT Tunstall","Eye to the Telescope",,"Pop2K","Music","Pop"
"totally70s_1788393506","2026-09-02 23:58:26","2026-09-03 00:01:04.416","totally70s","The Streak (74)","Ray Stevens","Boogity Boogity",,"70s on 7","Music","Pop"
"radiomargaritaville_1788393496","2026-09-02 23:58:16","2026-09-02 23:58:41.746","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",41.303,"Radio Margaritaville","Music","Rock"
"9139_1788393491","2026-09-02 23:58:11","2026-09-03 00:02:20.118","9139","Astral Traveller","Yes","Time and a Word",350.635,"Phish Radio","Music","Rock"
"9675_1788393490","2026-09-02 23:58:10","2026-09-03 00:00:53.996","9675","There Is None Like You","Shane & Shane","Clean",,"Message Worship","Music","Christian"
"classicvinyl_1788393483","2026-09-02 23:58:03","2026-09-03 00:09:24.274","classicvinyl","Shine On You Crazy Diamond Parts 1-5","Pink Floyd","Wish You Were Here",801.597,"Classic Vinyl","Music","Rock"
"estreetradio_1788393483","2026-09-02 23:58:03","2026-09-03 00:04:20.113","estreetradio","The Ghost Of Tom Joad","From ""High Hopes""","High Hopes",442.399,"E Street Radio","Music","Rock"
"heartandsoul_1788393482","2026-09-02 23:58:02","2026-09-03 00:01:05.454","heartandsoul","If You Could See You","J.Brown","Art Of Making Love",212.093,"Heart & Soul","Music","Hip-Hop/R&B"
"broadwaysbest_1788393481","2026-09-02 23:58:01","2026-09-03 00:01:05.515","broadwaysbest","Flowers (19)","Hadestown","Hadestown (Original Broadway Cast Recording)",207.941,"On Broadway","Music","Jazz/Standards/Classical"
"9186_1788393477","2026-09-02 23:57:57","2026-09-03 00:00:53.455","9186","Oye Mujer","Raymix","Oye Mujer",,"Águila","Music","Latino"
"8205_1788393474","2026-09-02 23:57:54","2026-09-03 00:00:17.222","8205","Some Enchanted Evening","Frank Sinatra","World We Knew",182.802,"40s Junction","Music","Jazz/Standards/Classical"
"8239_1788393474","2026-09-02 23:57:54","2026-09-02 23:57:55.835","8239","Hunting And Conservation Go Hand In Hand","BirdNote","PRX Remix",105.024,"PRX Remix","News & Issues","News/Public Radio"
"starlite_1788393474","2026-09-02 23:57:54","2026-09-03 00:00:15.875","starlite","You Can't Change That ","Raydio","Rock On",,"The Blend","Music","Pop"
"8229_1788393472","2026-09-02 23:57:52","2026-09-03 00:00:53.455","8229","By And By","Hoppers","Life Is Good",,"Bill Gaither's enLighten","Music","Christian"
"chill_1788393467","2026-09-02 23:57:47","2026-09-02 23:58:19.484","chill","Thousands of Sounds","Shingo Nakamura & Cloudcage","Thousands of Sounds",145.156,"SiriusXM Chill","Music","Dance/Electronic"
"9684_1788393466","2026-09-02 23:57:46","2026-09-03 00:00:53.996","9684","Thought You Should Know","Morgan Wallen","One Thing at a Time",208.072,"Morgan Wallen Radio","Music","Country"
"9608_1788393465","2026-09-02 23:57:45","2026-09-02 23:58:41.645","9608","Here's A Quarter (Call Someone Who Cares)","Travis Tritt","It's All About to Change",147.127,"The Kelly Clarkson Connection","Music","Pop"
"9365_1788393463","2026-09-02 23:57:43","2026-09-03 00:00:53.996","9365","D.A.N.C.E. Remix","Justice/Mstrkrft",,276.157,"Utopia","Music","Dance/Electronic"
"8215_1788393462","2026-09-02 23:57:42","2026-09-02 23:58:30.077","8215","Chanson D'Amour","Gunter Noris","Step In Gunter Noris Piano Bar",168.49,"Escape","Music","Jazz/Standards/Classical"
"9663_1788393460","2026-09-02 23:57:40","2026-09-02 23:58:19.484","9663","Savage","Megan Thee Stallion","Suga",147.003,"Unwell Music","Music","Pop"
"9584_1788393458","2026-09-02 23:57:38","2026-09-02 23:58:54.922","9584","Pourquoi (version Ensemble doux)","Marie-Pierre Arthur","Marie-Pierre Arthur",187.059,"Racines Musicales","Talk & Entertainment","Canadian"
"9366_1788393456","2026-09-02 23:57:36","2026-09-03 00:00:53.455","9366","American Girls","KIDZ BOP","KIDZ BOP 54",,"KIDZ BOP Radio","Music","Family"
"newcountry_1788393456","2026-09-02 23:57:36","2026-09-03 00:00:17.242","newcountry","Horseback","Cody Johnson","Horseback",166.05,"The Highway","Music","Country"
"thepulse_1788393454","2026-09-02 23:57:34","2026-09-03 00:01:04.416","thepulse","Bottle Up","Backstreet Boys","Bottle Up",212.184,"The Pulse","Music","Pop"
"thebridge_1788393451","2026-09-02 23:57:31","2026-09-03 00:00:05.424","thebridge","Listen To The Music","Doobie Brothers","Toulouse Street",,"The Bridge","Music","Rock"
"9353_1788393449","2026-09-02 23:57:29","2026-09-02 23:59:30.271","9353","Love In The First Degree","Alabama","Feels So Right",,"SiriusXM 300","Music","Pop"
"8246_1788393446","2026-09-02 23:57:26","2026-09-03 00:00:18.815","8246","Tout Vivre","Shah Frank","Aura",185.56,"Influence Franco","Talk & Entertainment","Canadian"
"9523_1788393446","2026-09-02 23:57:26","2026-09-02 23:58:19.484","9523","Get Up, Stand Up","Bob Marley & The Wailers","Catch a Fire",180.767,"Bob Marley's Tuff Gong","Music","Rock"
"thevault_1788393443","2026-09-02 23:57:23","2026-09-03 00:01:06.791","thevault","Gypsy Biker","Bruce Springsteen","Magic",265.926,"Deep Tracks","Music","Rock"
"9468_1788393441","2026-09-02 23:57:21","2026-09-02 23:58:07.481","9468","Blackjack County Chain","Benjamin Dakota Rogers","Paint Horse",160.691,"North Americana","Talk & Entertainment","Canadian"
"9599_1788393438","2026-09-02 23:57:18","2026-09-02 23:58:42.399","9599","Church Bells","Carrie Underwood","Storyteller",188.54,"Carrie's Country","Music","Country"
"9582_1788393438","2026-09-02 23:57:18","2026-09-03 00:00:53.455","9582","La mauvaise question","Stephanie Boulay","Est-ce que quelqu’un me voit ?",,"Attitude Franco","Talk & Entertainment","Canadian"
"9556_1788393434","2026-09-02 23:57:14","2026-09-02 23:58:41.645","9556","Sue Me (18)","Sabrina Carpenter","Singular: Act I",162.63,"The 10s Spot","Music","Pop"
"9585_1788393433","2026-09-02 23:57:13","2026-09-02 23:57:55.835","9585","Anything But That","The Mainlanders",,164.933,"Top of the Country Radio","Talk & Entertainment","Canadian"
"theroadhouse_1788393433","2026-09-02 23:57:13","2026-09-03 00:00:17.222","theroadhouse","I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)","John Anderson","John Anderson 2",213.141,"Willie's Roadhouse","Music","Country"
"faction_1788393432","2026-09-02 23:57:12","2026-09-02 23:59:30.575","faction","Bab's Uvula Who?","Green Day","Insomniac",,"Green Day's Idiot Nation","Music","Rock"
"8206_1788393427","2026-09-02 23:57:07","2026-09-03 00:00:15.875","8206","I Have Nothing (93)","Whitney Houston","Bodyguard [Original Soundtrack Album]",283.499,"90s on 9","Music","Pop"
"90salternative_1788393427","2026-09-02 23:57:07","2026-09-03 00:00:16.878","90salternative","Higher Ground","Red Hot Chili Peppers","Mother's Milk",200.059,"Lithium","Music","Rock"
"9583_1788393427","2026-09-02 23:57:07","2026-09-02 23:57:15.032","9583","KGB (Kill Get Back)","Killy",,133.852,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1788393424","2026-09-02 23:57:04","2026-09-02 23:57:04.069","siriusgold","Yakety Yak ","Coasters","Rhino Hi-Five: The Coasters",104.089,"50s Gold","Music","Pop"
"buzzsaw_1788393421","2026-09-02 23:57:01","2026-09-03 00:00:05.424","buzzsaw","And The Cradle Will Rock...(Live)","Van Halen","Women and Children First",218.257,"Ozzy's Boneyard","Music","Rock"
"9415_1788393420","2026-09-02 23:57:00","2026-09-02 23:58:19.628","9415","You Shook Me All Night Long","AC/DC","Back in Black",208.743,"Road Trip Radio","Music","Pop"
"reggaerhythms_1788393420","2026-09-02 23:57:00","2026-09-02 23:59:30.271","reggaerhythms","Signal De Plane","Elephant Man","Good 2 Go",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9358_1788393419","2026-09-02 23:56:59","2026-09-02 23:58:43.605","9358","Don't Let Go","Lancelot Knight",,220.216,"The Indigiverse","Talk & Entertainment","Canadian"
"coffeehouse_1788393419","2026-09-02 23:56:59","2026-09-03 00:00:05.424","coffeehouse","Good Reason","Gracie Abrams","Daughter from Hell",239.487,"The Coffee House","Music","Pop"
"8216_1788393418","2026-09-02 23:56:58","2026-09-02 23:59:18.675","8216","Dance With Me","Drew Seeley","Cheetah Girls 2",,"Kids Place","Music","Family"
"9530_1788393418","2026-09-02 23:56:58","2026-09-02 23:59:30.575","9530","Dance With Me","Drew Seeley","Cheetah Girls 2",,"Disney Hits","Music","Family"
"spirit_1788393413","2026-09-02 23:56:53","2026-09-03 00:00:17.222","spirit","Same Power","Jeremy Camp","I Will Follow",231.14,"The Message","Music","Christian"
"9593_1788393409","2026-09-02 23:56:49","2026-09-03 00:00:53.455","9593","Ex-Special","Jhayco/Peso Pluma","Clique: Vida Rockstar",226.071,"Hits Uno","Music","Latino"
"9472_1788393408","2026-09-02 23:56:48","2026-09-02 23:59:17.656","9472","One Touch (TRP Remix)","Jess Glynne/Jax Jones","One Touch",,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1788393408","2026-09-02 23:56:48","2026-09-02 23:59:30.575","9600","Get Outside Song","CoComelon","Summer Essentials",,"CoComelon & Friends","Music","Family"
"firstwave_1788393403","2026-09-02 23:56:43","2026-09-02 23:57:55.381","firstwave","Another Nail In My Heart","Squeeze","Argybargy",169.41,"1st Wave","Music","Rock"
"leftofcenter_1788393402","2026-09-02 23:56:42","2026-09-03 00:00:16.878","leftofcenter","Transmuted Matter","Stereolab","Instant Holograms on Metal Film",250.491,"SiriusXMU","Music","Rock"
"9450_1788393401","2026-09-02 23:56:41","2026-09-02 23:57:26.361","9450","Bang!","AJR","Bang!",168.602,"PopRocks","Music","Pop"
"60svibrations_1788393393","2026-09-02 23:56:33","2026-09-02 23:56:51.585","60svibrations","I'm Telling You Now (65)","Freddie/The Dreamers","Freddie And The Dreamers",124.27,"60s Gold","Music","Pop"
"undergroundgarage_1788393391","2026-09-02 23:56:31","2026-09-03 00:00:15.877","undergroundgarage","Riddles","Joan Jett & The Blackhearts","Sinner",239.655,"Underground Garage","Music","Rock"
"9139_1788393390","2026-09-02 23:56:30","2026-09-02 23:56:50.563","9139","Bring Down The Birds (Outtake)","Herbie Hancock","Blow-Up",101.537,"Phish Radio","Music","Rock"
"hotjamz_1788393389","2026-09-02 23:56:29","2026-09-02 23:59:17.656","hotjamz","Asleep Talking","Magnus Ferrell","Asleep Talking",,"The Heat","Music","Hip-Hop/R&B"
"9178_1788393386","2026-09-02 23:56:26","2026-09-02 23:56:52.674","9178","I Know I Know","STELLA LEFTY","I Know I Know",144.602,"Red White & Booze","Music","Country"
"totally70s_1788393380","2026-09-02 23:56:20","2026-09-02 23:58:30.674","totally70s","When Will I Be Loved (75)","Linda Ronstadt","Heart Like a Wheel",122.041,"70s on 7","Music","Pop"
"praise_1788393379","2026-09-02 23:56:19","2026-09-03 00:00:17.222","praise","Over & Over","Trin-i-tee 5:7/PJ Morton","Angel & Chanelle",239.349,"Kirk Franklin's Praise","Music","Christian"
"elvisradio_1788393369","2026-09-02 23:56:09","2026-09-02 23:58:30.077","elvisradio","Stay Away","Elvis Presley","So High",138.25,"Elvis Radio","Music","Pop"
"thebeat_1788393367","2026-09-02 23:56:07","2026-09-02 23:58:07.130","thebeat","Feels Like Us","Devault","Feels Like Us",232.702,"BPM","Music","Dance/Electronic"
"hardattack_1788393366","2026-09-02 23:56:06","2026-09-02 23:57:26.166","hardattack","On My Teeth","Underoath","Erase Me",189.652,"Liquid Metal","Music","Rock"
"gratefuldead_1788393356","2026-09-02 23:55:56","2026-09-03 00:00:15.877","gratefuldead","New Minglewood Blues","9.3.77 Englishtown, NJ","Dick's Picks, Vol. 15: Raceway Park, Englishtown, NJ 9/3/77",320.507,"Grateful Dead","Music","Rock"
"primecountry_1788393356","2026-09-02 23:55:56","2026-09-02 23:59:17.656","primecountry","From This Moment On","Shania Twain/Bryan White","Come on Over",278.439,"Prime Country","Music","Country"
"9611_1788393355","2026-09-02 23:55:55","2026-09-02 23:59:19.291","9611","Take Me To Church","Hozier","Hozier",230.14,"Alt2K","Music","Rock"
"9543_1788393353","2026-09-02 23:55:53","2026-09-02 23:59:19.291","9543","All I Need","Air & Beth Hirsch","Moon Safari",259.718,"Andy Cohen's Kiki Lounge","Music","Pop"
"9530_1788393352","2026-09-02 23:55:52","2026-09-02 23:56:06.891","9530","Remember Me (Lullaby)","Gael Garcia Bernal/Various","Coco",66.413,"Disney Hits","Music","Family"
"hiphopnation_1788393352","2026-09-02 23:55:52","2026-09-02 23:59:05.583","hiphopnation","Janice STFU","Drake","ICEMAN",212.409,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9475_1788393348","2026-09-02 23:55:48","2026-09-02 23:59:19.291","9475","Strange Apparition","Beck","Information",222.645,"Bakersfield Beat","Music","Country"
"siriuslysinatra_1788393347","2026-09-02 23:55:47","2026-09-02 23:59:17.994","siriuslysinatra","I'll Buy That Dream","Doris Day","What Every Girl Should Know/I Have Dreamed",220.011,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9557_1788393345","2026-09-02 23:55:45","2026-09-02 23:59:19.291","9557","Turn Off The Light","Nelly Furtado","Whoa, Nelly!",262.323,"Mosaic","Music","Pop"
"siriushits1_1788393342","2026-09-02 23:55:42","2026-09-02 23:58:41.645","siriushits1","Houdini","Dua Lipa",,,"SiriusXM Hits 1","Music","Pop"
"9420_1788393339","2026-09-02 23:55:39","2026-09-02 23:58:41.645","9420","Open Your Eyes","Bobby Caldwell","Cat in the Hat",220.902,"Yacht Rock Radio","Music","Pop"
"9407_1788393332","2026-09-02 23:55:32","2026-09-02 23:57:26.166","9407","Baby Blue","Badfinger","Straight Up",211.717,"Tom Petty Radio","Music","Rock"
"9600_1788393328","2026-09-02 23:55:28","2026-09-02 23:56:06.891","9600","Sleeping Bunnies (Hop Little Bunnies)","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",79.672,"CoComelon & Friends","Music","Family"
"octane_1788393325","2026-09-02 23:55:25","2026-09-02 23:58:30.077","octane","Blood Runs Cold","Rain City Drive","Rain City Drive",186.313,"Octane","Music","Rock"
"9610_1788393324","2026-09-02 23:55:24","2026-09-02 23:56:50.501","9610","Stir Fry","Migos","Culture II",190.051,"Flex2K","Music","Hip-Hop/R&B"
"9339_1788393323","2026-09-02 23:55:23","2026-09-02 23:58:42.399","9339","Successful (09)","Drake/Lil' Wayne/Trey Songz","So Far Gone",347.374,"SiriusXM FLY","Music","Hip-Hop/R&B"
"big80s_1788393323","2026-09-02 23:55:23","2026-09-02 23:58:41.645","big80s","These Dreams (86)","Heart","Heart",245.939,"80s on 8","Music","Pop"
"9413_1788393322","2026-09-02 23:55:22","2026-09-02 23:58:30.077","9413","Mudshovel","Staind","Dysfunction",277.458,"SiriusXM Turbo","Music","Rock"
"8228_1788393321","2026-09-02 23:55:21","2026-09-02 23:58:07.130","8228","My Lovin' (You're Never Gonna Get It)","En Vogue","Funky Divas",270.204,"The Groove","Music","Hip-Hop/R&B"
"8215_1788393317","2026-09-02 23:55:17","2026-09-02 23:56:06.891","8215","Those Were The Days","Golden Dream Orchestra","Try To Remember",145.651,"Escape","Music","Jazz/Standards/Classical"
"thespectrum_1788393317","2026-09-02 23:55:17","2026-09-02 23:57:26.166","thespectrum","Santa Monica","Everclear","Sparkle & Fade",190.248,"The Spectrum","Music","Rock"
"9583_1788393314","2026-09-02 23:55:14","2026-09-02 23:55:20.373","9583","MUTT","NAV, Quavo",,112.908,"Mixtape: North","Talk & Entertainment","Canadian"
"outlawcountry_1788393313","2026-09-02 23:55:13","2026-09-02 23:56:06.014","outlawcountry","Mean Woman Blues","Elvis Presley","Essential Elvis, Vol. 2: Stereo '57",147.068,"Outlaw Country","Music","Country"
"radiomargaritaville_1788393310","2026-09-02 23:55:10","2026-09-02 23:58:07.130","radiomargaritaville","If I Had A Boat","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"8229_1788393307","2026-09-02 23:55:07","2026-09-02 23:57:26.225","8229","He's Gone","Jaelee Roberts","He's Gone",,"Bill Gaither's enLighten","Music","Christian"
"broadwaysbest_1788393304","2026-09-02 23:55:04","2026-09-02 23:56:05.966","broadwaysbest","Neverland (15)","Finding Neverland","Finding Neverland: Original Broadway Cast Album",177.013,"On Broadway","Music","Jazz/Standards/Classical"
"9418_1788393303","2026-09-02 23:55:03","2026-09-03 00:01:41.799","9418","Life's Been Good (LIVE)","Eagles","Eagles Live",507.081,"No Shoes Radio","Music","Country"
"9609_1788393300","2026-09-02 23:55:00","2026-09-02 23:57:25.390","9609","Lost Without U (06)","Robin Thicke","Evolution of Robin Thicke",244.283,"The Flow","Music","Hip-Hop/R&B"
"9584_1788393299","2026-09-02 23:54:59","2026-09-02 23:56:07.412","9584","Quand est-ce que tu reviens","Kourage","Posthume",158.385,"Racines Musicales","Talk & Entertainment","Canadian"
"9366_1788393298","2026-09-02 23:54:58","2026-09-02 23:55:19.848","9366","Now Or Never","KIDZ BOP","Kidz Bop 36",148.611,"KIDZ BOP Radio","Music","Family"
"9364_1788393297","2026-09-02 23:54:57","2026-09-02 23:58:07.481","9364","How Bout Us","Champaign","How 'Bout Us",269.034,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8205_1788393295","2026-09-02 23:54:55","2026-09-02 23:57:25.796","8205","The Huckle-Buck","Frank Sinatra/Ken Lane Quintet","Sinatra",,"40s Junction","Music","Jazz/Standards/Classical"
"theroadhouse_1788393295","2026-09-02 23:54:55","2026-09-02 23:57:15.032","theroadhouse","Sleep Walk","Santo & Johnny","Greatest Hits",137.595,"Willie's Roadhouse","Music","Country"
"8246_1788393291","2026-09-02 23:54:51","2026-09-02 23:57:15.032","8246","Tard le soir","EENO T & Waahli","Tard le soir",,"Influence Franco","Talk & Entertainment","Canadian"
"9469_1788393291","2026-09-02 23:54:51","2026-09-02 23:57:26.225","9469","Masturbation Accusations","Hannibal Buress","Animal Furnace",,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9614_1788393290","2026-09-02 23:54:50","2026-09-02 23:59:18.101","9614","Piano Man","Billy Joel","Piano Man",331.98,"Life with John Mayer","Music","Pop"
"classicvinyl_1788393289","2026-09-02 23:54:49","2026-09-02 23:57:04.069","classicvinyl","Tush","ZZ Top","Fandango!",130.965,"Classic Vinyl","Music","Rock"
