"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"elvisradio_1785196693","2026-07-27 23:58:13","2026-07-27 23:58:16.655","elvisradio","Wear My Ring Around Your Neck","Elvis Presley","2nd to None",131.585,"Elvis Radio","Music","Pop"
"purejazz_1785196693","2026-07-27 23:58:13","2026-07-28 00:03:11.902","purejazz","Hope","Mdu Mtshali","Okae Molao",398.028,"Real Jazz","Music","Jazz/Standards/Classical"
"9556_1785196691","2026-07-27 23:58:11","2026-07-28 00:01:23.231","9556","Only Girl (In The World) (10)","Rihanna","Loud",229.853,"The 10s Spot","Music","Pop"
"9611_1785196691","2026-07-27 23:58:11","2026-07-28 00:02:35.467","9611","Yellow","Coldplay","Parachutes",262.608,"Alt2K","Music","Rock"
"thebeat_1785196689","2026-07-27 23:58:09","2026-07-28 00:00:48.688","thebeat","Cry For You (2025)","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"undergroundgarage_1785196684","2026-07-27 23:58:04","2026-07-28 00:01:23.231","undergroundgarage","I'm Waiting for the Man","The Velvet Underground","Velvet Underground & Nico",271.668,"Underground Garage","Music","Rock"
"9446_1785196682","2026-07-27 23:58:02","2026-07-28 00:00:48.711","9446","I Should Have Known Better","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"primecountry_1785196681","2026-07-27 23:58:01","2026-07-28 00:00:48.688","primecountry","Poor, Poor Pitiful Me","Terri Clark","Just the Same",,"Prime Country","Music","Country"
"reggaerhythms_1785196680","2026-07-27 23:58:00","2026-07-28 00:00:37.569","reggaerhythms","Drift","Teejay",,,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"classicvinyl_1785196679","2026-07-27 23:57:59","2026-07-28 00:01:01.080","classicvinyl","Teacher","Jethro Tull","Benefit",220.768,"Classic Vinyl","Music","Rock"
"9340_1785196677","2026-07-27 23:57:57","2026-07-28 00:01:24.085","9340","Cowboy Casanova","Carrie Underwood","Play On",232.407,"Y2Kountry","Music","Country"
"hardattack_1785196677","2026-07-27 23:57:57","2026-07-28 00:02:11.892","hardattack","Shadows Follow","Metallica","72 Seasons",368.519,"Liquid Metal","Music","Rock"
"faction_1785196676","2026-07-27 23:57:56","2026-07-28 00:00:49.104","faction","Rock 'N' Roll High School","Ramones","Road to Ruin",,"Green Day's Idiot Nation","Music","Rock"
"radiomargaritaville_1785196672","2026-07-27 23:57:52","2026-07-28 00:00:48.594","radiomargaritaville","Semi-True Story","Jimmy Buffett","Beach House on the Moon",,"Radio Margaritaville","Music","Rock"
"9471_1785196668","2026-07-27 23:57:48","2026-07-28 00:01:01.080","9471","Who We Be","DMX","The Great Depression",275.081,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9339_1785196665","2026-07-27 23:57:45","2026-07-28 00:00:48.688","9339","Pretty Girl (95)","Jon B.","Bonafide",245.401,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9450_1785196662","2026-07-27 23:57:42","2026-07-28 00:00:48.711","9450","She Will Be Loved","Maroon 5","Songs About Jane",254.053,"PopRocks","Music","Pop"
"8239_1785196661","2026-07-27 23:57:41","2026-07-27 23:57:51.542","8239","The Problems of Living in an Acoustic World","Marshall McLuhan","album title",39.276,"PRX Remix","News & Issues","News/Public Radio"
"9600_1785196661","2026-07-27 23:57:41","2026-07-27 23:57:51.542","9600","BINGO","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",114.579,"CoComelon & Friends","Music","Family"
"buzzsaw_1785196655","2026-07-27 23:57:35","2026-07-28 00:00:13.898","buzzsaw","Heaven's On Fire","Kiss","Animalize",,"Ozzy's Boneyard","Music","Rock"
"broadwaysbest_1785196655","2026-07-27 23:57:35","2026-07-28 00:00:13.185","broadwaysbest","Pressing On (22)","Cast Of Girl From The North Country","Girl From The North Country (Original Broadway Cast Recording)",,"On Broadway","Music","Jazz/Standards/Classical"
"9610_1785196654","2026-07-27 23:57:34","2026-07-28 00:00:25.973","9610","Made You Look","Nas","God's Son",,"Flex2K","Music","Hip-Hop/R&B"
"9593_1785196651","2026-07-27 23:57:31","2026-07-27 23:57:40.595","9593","Aloh Aloh","Kapo","Por Si Alguien Nos Escucha",133.725,"Hits Uno","Music","Latino"
"spirit_1785196651","2026-07-27 23:57:31","2026-07-28 00:00:37.424","spirit","Reckless Love","Cory Asbury","Reckless Love",225.344,"The Message","Music","Christian"
"rumbon_1785196647","2026-07-27 23:57:27","2026-07-28 00:00:37.008","rumbon","New York City","Anthony Ramos",,214.041,"Caliente","Music","Latino"
"9684_1785196645","2026-07-27 23:57:25","2026-07-27 23:59:14.828","9684","Pickup Man","Joe Diffie","Greatest Hits",206.978,"Morgan Wallen Radio","Music","Country"
"theroadhouse_1785196645","2026-07-27 23:57:25","2026-07-28 00:00:13.185","theroadhouse","Alligator Man","Jimmy C Newman","Cajun Country Music of a Louisiana Man",,"Willie's Roadhouse","Music","Country"
"chill_1785196644","2026-07-27 23:57:24","2026-07-27 23:59:49.843","chill","Run Away","Arnie Way","Run Away",,"SiriusXM Chill","Music","Dance/Electronic"
"9507_1785196643","2026-07-27 23:57:23","2026-07-27 23:59:49.235","9507","Gloria (2008 Remaster)","U2","October",242.144,"U2 X-Radio","Music","Rock"
"outlawcountry_1785196639","2026-07-27 23:57:19","2026-07-28 00:00:37.424","outlawcountry","Me And Paul","Willie Nelson","Yesterday's Wine",222.045,"Outlaw Country","Music","Country"
"coffeehouse_1785196635","2026-07-27 23:57:15","2026-07-27 23:57:12.059","coffeehouse","Shell","Ethan Tasch","Got Him!",129.699,"The Coffee House","Music","Pop"
"9582_1785196634","2026-07-27 23:57:14","2026-07-28 00:00:49.645","9582","Jouer Des Tours","Louis-Jean Cormier","Les grandes arteres",213.923,"Attitude Franco","Talk & Entertainment","Canadian"
"9599_1785196634","2026-07-27 23:57:14","2026-07-27 23:58:40.108","9599","Kinfolks","Sam Hunt","Kinfolks",177.978,"Carrie's Country","Music","Country"
"praise_1785196633","2026-07-27 23:57:13","2026-07-28 00:00:13.185","praise","Good News","Zebulon Ellis","Good News",,"Kirk Franklin's Praise","Music","Christian"
"gratefuldead_1785196631","2026-07-27 23:57:11","2026-07-28 00:00:13.898","gratefuldead","Brokedown Palace","3.26.90 Albany, NY","Dozin' at the Knick: Live at Knickerbocker Arena",319.689,"Grateful Dead","Music","Rock"
"60svibrations_1785196626","2026-07-27 23:57:06","2026-07-27 23:57:28.964","60svibrations","That's All You Gotta Do (60)","Brenda Lee","Brenda Lee",140.032,"60s Gold","Music","Pop"
"bluegrass_1785196625","2026-07-27 23:57:05","2026-07-28 00:00:13.877","bluegrass","Johnny Ray","Bronwyn","Rattlin' Bones",229.436,"Bluegrass Junction","Music","Country"
"9609_1785196620","2026-07-27 23:57:00","2026-07-28 00:00:13.185","9609","Buy U A Drank (07)","T-Pain/Yung Joc","Epiphany",227.644,"The Flow","Music","Hip-Hop/R&B"
"starlite_1785196620","2026-07-27 23:57:00","2026-07-28 00:00:48.711","starlite","I'm Every Woman ","Whitney Houston","I'm Every Woman",215.728,"The Blend","Music","Pop"
"altnation_1785196619","2026-07-27 23:56:59","2026-07-27 23:58:27.428","altnation","SEEIN' STARS","Turnstile","Never Enough",186.295,"Alt Nation","Music","Rock"
"9186_1785196618","2026-07-27 23:56:58","2026-07-28 00:00:13.877","9186","Nomás Por Tu Culpa","Los Huracanes Del Norte","En el Tiempo",214.596,"Águila","Music","Latino"
"9675_1785196617","2026-07-27 23:56:57","2026-07-28 00:00:13.562","9675","Holy Forever","Chris Tomlin/CAIN","Always",324.801,"Message Worship","Music","Christian"
"9583_1785196615","2026-07-27 23:56:55","2026-07-28 00:00:01.918","9583","Twist & Turn","Popcaan, Drake, PARTYNEXTDOOR",,257.094,"Mixtape: North","Talk & Entertainment","Canadian"
"9584_1785196613","2026-07-27 23:56:53","2026-07-27 23:59:38.498","9584","Tu seul","Quebec Redneck Bluegrass Project","Tu seul (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"8216_1785196609","2026-07-27 23:56:49","2026-07-27 23:57:51.542","8216","We Rock","Camp Rock Cast","Camp Rock",189.916,"Kids Place","Music","Family"
"9530_1785196609","2026-07-27 23:56:49","2026-07-27 23:58:28.929","9530","We Rock","Camp Rock Cast","Camp Rock",189.916,"Disney Hits","Music","Family"
"9415_1785196607","2026-07-27 23:56:47","2026-07-27 23:59:26.261","9415","Slide","Goo Goo Dolls","Dizzy Up the Girl",207.654,"Road Trip Radio","Music","Pop"
"newcountry_1785196607","2026-07-27 23:56:47","2026-07-27 23:57:52.002","newcountry","Sunburn","Tucker Wetmore","Sunburn",180.899,"The Highway","Music","Country"
"9663_1785196606","2026-07-27 23:56:46","2026-07-27 23:59:36.648","9663","Get The Party Started","Pink","M!ssundaztood",185.907,"Unwell Music","Music","Pop"
"8215_1785196603","2026-07-27 23:56:43","2026-07-27 23:59:13.706","8215","Solitaire","Norrie Paramor","BBC Radio 2 Top Tunes",,"Escape","Music","Jazz/Standards/Classical"
"9674_1785196602","2026-07-27 23:56:42","2026-07-27 23:59:38.160","9674","No One Needs To Know (Live)","Shania Twain","Still the One: Live from Vegas",,"Little Miss Twain Radio","Music","Rock"
"9468_1785196599","2026-07-27 23:56:39","2026-07-27 23:59:14.828","9468","Only Hoping (feat. Hiss Golden Messenger)","Al Nicol","Only Hoping",220.956,"North Americana","Talk & Entertainment","Canadian"
"9353_1785196598","2026-07-27 23:56:38","2026-07-27 23:57:28.745","9353","I Ain't Worried","OneRepublic","I Ain’t Worried",142.784,"SiriusXM 300","Music","Pop"
"8370_1785196595","2026-07-27 23:56:35","2026-07-28 00:00:12.336","8370","Daughter (My City of Ruins)","5.28.24 Seattle, WA",,313.067,"Pearl Jam Radio","Music","Rock"
"leftofcenter_1785196594","2026-07-27 23:56:34","2026-07-28 00:01:12.166","leftofcenter","Bloodbuzz Ohio","National","High Violet",267.463,"SiriusXMU","Music","Rock"
"octane_1785196592","2026-07-27 23:56:32","2026-07-27 23:57:52.013","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",184.04,"Octane","Music","Rock"
"8246_1785196591","2026-07-27 23:56:31","2026-07-27 23:59:38.498","8246","HADAK ZINE","Lartiste, Benny Adam, Nej, khadija taayalt","HADAK ZINE",200.891,"Influence Franco","Talk & Entertainment","Canadian"
"9607_1785196591","2026-07-27 23:56:31","2026-07-27 23:58:27.037","9607","What Am I Gonna Do","Chris Stapleton","Higher",176.176,"Chris Stapleton Radio","Music","Country"
"jazzcafe_1785196589","2026-07-27 23:56:29","2026-07-27 23:59:38.160","jazzcafe","In Love Reimagined","Ragan Whiteside","In Love Reimagined",251.112,"Watercolors","Music","Jazz/Standards/Classical"
"9407_1785196586","2026-07-27 23:56:26","2026-07-27 23:59:14.563","9407","(Night Time Is) The Right Time","Ray Charles","Genius Sings the Blues",,"Tom Petty Radio","Music","Rock"
"8229_1785196585","2026-07-27 23:56:25","2026-07-27 23:59:38.498","8229","You Raise Me Up","Gaither","Canadian Homecoming",256.121,"Bill Gaither's enLighten","Music","Christian"
"9585_1785196581","2026-07-27 23:56:21","2026-07-27 23:57:40.595","9585","U-Shaped","Alee",,158.021,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1785196581","2026-07-27 23:56:21","2026-07-27 23:59:49.235","hotjamz","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",238.212,"The Heat","Music","Hip-Hop/R&B"
"siriusgold_1785196581","2026-07-27 23:56:21","2026-07-27 23:57:40.417","siriusgold","You're Just in Love","Perry Como w/The Fontane Sisters","Greatest Hits",174.034,"50s Gold","Music","Pop"
"siriushits1_1785196579","2026-07-27 23:56:19","2026-07-27 23:58:50.629","siriushits1","FEVER DREAM","Alex Warren","FEVER DREAM",,"SiriusXM Hits 1","Music","Pop"
"9418_1785196578","2026-07-27 23:56:18","2026-07-27 23:59:37.776","9418","Armageddon It (89)","Def Leppard","Hysteria",301.4,"No Shoes Radio","Music","Country"
"9472_1785196577","2026-07-27 23:56:17","2026-07-27 23:57:01.089","9472","Closure","D.O.D/Hayley May","Closure",144.136,"Diplo's Revolution","Music","Dance/Electronic"
"9608_1785196577","2026-07-27 23:56:17","2026-07-27 23:59:36.648","9608","Fire Away","Chris Stapleton","Traveller",235.237,"The Kelly Clarkson Connection","Music","Pop"
"9420_1785196571","2026-07-27 23:56:11","2026-07-27 23:59:25.627","9420","Afternoon Delight","Starland Vocal Band","Starland Vocal Band",182.789,"Yacht Rock Radio","Music","Pop"
"9358_1785196570","2026-07-27 23:56:10","2026-07-27 23:59:14.828","9358","Change You","LIZZART",,194.333,"The Indigiverse","Talk & Entertainment","Canadian"
"9570_1785196561","2026-07-27 23:56:01","2026-07-27 23:59:03.224","9570","Higher Ground","Red Hot Chili Peppers","Mother's Milk",199.683,"Red Hot Chili Peppers","Music","Rock"
"9600_1785196560","2026-07-27 23:56:00","2026-07-27 23:56:03.125","9600","Jelly on a Plate","CoComelon","Nursery Rhyme Classics",101.33,"CoComelon & Friends","Music","Family"
"big80s_1785196558","2026-07-27 23:55:58","2026-07-27 23:58:28.090","big80s","Manic Monday (86)","The Bangles","Different Light",,"80s on 8","Music","Pop"
"classicrewind_1785196557","2026-07-27 23:55:57","2026-07-27 23:59:01.650","classicrewind","Jailbreak","Thin Lizzy","Jailbreak",253.745,"Classic Rewind","Music","Rock"
"elvisradio_1785196555","2026-07-27 23:55:55","2026-07-27 23:56:14.097","elvisradio","Starting Today","Elvis Presley","Fame and Fortune",120.99,"Elvis Radio","Music","Pop"
"firstwave_1785196555","2026-07-27 23:55:55","2026-07-27 23:59:01.650","firstwave","That's Entertainment","The Jam","Sound Affects",201.828,"1st Wave","Music","Rock"
"undergroundgarage_1785196555","2026-07-27 23:55:55","2026-07-27 23:56:02.073","undergroundgarage","Remember (Walkin' In The Sand)","The Shangri-las","Leader of the Pack",129.129,"Underground Garage","Music","Rock"
"8205_1785196554","2026-07-27 23:55:54","2026-07-27 23:56:49.976","8205","Sunday Monday Or Always (43)","Bing Crosby","Bing Crosby's Gold Records",156.029,"40s Junction","Music","Jazz/Standards/Classical"
"9145_1785196554","2026-07-27 23:55:54","2026-07-27 23:59:13.706","9145","I Want To Thank You","Alicia Meyers","Choice: A Collection of Classics",266.889,"Studio 54 Radio","Music","Dance/Electronic"
"thebridge_1785196550","2026-07-27 23:55:50","2026-07-27 23:59:01.650","thebridge","Drift Away","Dobie Gray","Drift Away",229.368,"The Bridge","Music","Rock"
"siriuslysinatra_1785196547","2026-07-27 23:55:47","2026-07-27 23:57:51.542","siriuslysinatra","Isn't This A Lovely Day","Fred Astaire","Complete London Sessions",200.665,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hiphopnation_1785196541","2026-07-27 23:55:41","2026-07-27 23:58:27.037","hiphopnation","Game Time","Future/Tyla/FIFA Sound","Game Time",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jamon_1785196541","2026-07-27 23:55:41","2026-07-28 00:02:35.467","jamon","Catching Fireflies","The Revivalists 9.15.21","Vital Signs",514.534,"Jam On 309","Music","Rock"
"9366_1785196540","2026-07-27 23:55:40","2026-07-27 23:56:25.366","9366","How Far I'll Go","KIDZ BOP","Kidz Bop 36",153.204,"KIDZ BOP Radio","Music","Family"
"9178_1785196538","2026-07-27 23:55:38","2026-07-27 23:58:39.412","9178","A Country Boy Can Survive","Hank Williams Jr.","Pressure Is On",250.671,"Red White & Booze","Music","Country"
"9365_1785196536","2026-07-27 23:55:36","2026-07-27 23:58:04.669","9365","When The Dawn Breaks","Narcotic Thrust","When the Dawn Breaks",,"Utopia","Music","Dance/Electronic"
"8244_1785196535","2026-07-27 23:55:35","2026-07-27 23:58:28.909","8244","PISTACHIOS (Clean)","JayWood","Leo Negro",198.769,"The Verge","Talk & Entertainment","Canadian"
"9446_1785196534","2026-07-27 23:55:34","2026-07-27 23:55:49.874","9446","I'll Follow The Sun","The Beatles","Beatles '65",104.011,"The Beatles Channel","Music","Rock"
"estreetradio_1785196532","2026-07-27 23:55:32","2026-07-27 23:58:39.322","estreetradio","Tougher Than The Rest","From ""Tunnel of Love""","Tunnel of Love",256.666,"E Street Radio","Music","Rock"
"thepulse_1785196526","2026-07-27 23:55:26","2026-07-27 23:58:28.090","thepulse","Just Like Fire","P!nk","Alice Through The Looking Glass",212.636,"The Pulse","Music","Pop"
"8208_1785196525","2026-07-27 23:55:25","2026-07-27 23:58:39.322","8208","Pieces of Me (04)","Ashlee Simpson","Autobiography",208.882,"Pop2K","Music","Pop"
"9523_1785196525","2026-07-27 23:55:25","2026-07-27 23:58:03.678","9523","Crazy World","Lucky Dube","House of Exile",,"Bob Marley's Tuff Gong","Music","Rock"
"hardattack_1785196521","2026-07-27 23:55:21","2026-07-27 23:58:03.658","hardattack","Storm the Gates","Soulfly","Storm the Gates",,"Liquid Metal","Music","Rock"
"90salternative_1785196516","2026-07-27 23:55:16","2026-07-27 23:58:27.428","90salternative","Would?","Alice In Chains","Dirt",204.551,"Lithium","Music","Rock"
"totally70s_1785196514","2026-07-27 23:55:14","2026-07-27 23:58:28.090","totally70s","Hello It's Me (73)","Todd Rundgren","Something/Anything?",218.113,"70s on 7","Music","Pop"
"thevault_1785196513","2026-07-27 23:55:13","2026-07-27 23:58:28.909","thevault","Chestnut Mare","Byrds","Untitled",303.955,"Deep Tracks","Music","Rock"
"soultown_1785196508","2026-07-27 23:55:08","2026-07-27 23:58:16.655","soultown","REACH FOR IT","GEORGE DUKE","Reach for It",203.803,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1785196507","2026-07-27 23:55:07","2026-07-27 23:56:14.097","thebeat","Silver Lining","Jex","Silver Lining",181.255,"BPM","Music","Dance/Electronic"
"9593_1785196504","2026-07-27 23:55:04","2026-07-27 23:57:28.964","9593","Oh Chet","Jey One/Travis Scott",,140.968,"Hits Uno","Music","Latino"
"faction_1785196502","2026-07-27 23:55:02","2026-07-27 23:57:40.595","faction","Rooftops","Hot Water Music","No Division",167.045,"Green Day's Idiot Nation","Music","Rock"
"reggaerhythms_1785196500","2026-07-27 23:55:00","2026-07-27 23:57:28.964","reggaerhythms","Playing Jab (Wicked Jab)","Tallpree","Gutter: Soca Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9475_1785196495","2026-07-27 23:54:55","2026-07-27 23:57:28.745","9475","Fourth Of July","Dave Alvin","Romeo's Escape",231.888,"Bakersfield Beat","Music","Country"
"9506_1785196490","2026-07-27 23:54:50","2026-07-27 23:58:03.678","9506","You Are My Sanity","2.16.24 Riviera Maya, MX",,239.336,"Dave Matthews Band Radio","Music","Rock"
"9557_1785196490","2026-07-27 23:54:50","2026-07-27 23:57:51.963","9557","Die With A Smile","Lady Gaga/Bruno Mars",,242.394,"Mosaic","Music","Pop"
