"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9468_1768953550","2026-01-20 23:59:10","2026-01-21 00:02:38.235","9468","Got To Be You","The Bros. Landreth","'87 Vinyl",227.933,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1768953549","2026-01-20 23:59:09","2026-01-21 00:04:44.934","hairnation","Bringin' On The Heartbreak/Switch 625","Def Leppard","High 'n' Dry",454.329,"Hair Nation","Music","Rock"
"buzzsaw_1768953547","2026-01-20 23:59:07","2026-01-21 00:02:13.893","buzzsaw","Mama Weer All Crazee Now","Quiet Riot","Condition Critical",210.728,"Ozzy's Boneyard","Music","Rock"
"hardattack_1768953547","2026-01-20 23:59:07","2026-01-21 00:02:36.899","hardattack","Altar","Ladrones","Mexican Pesado",218.675,"Liquid Metal","Music","Rock"
"starlite_1768953540","2026-01-20 23:59:00","2026-01-21 00:01:48.853","starlite","Does Your Mother Know","Abba","Voulez-Vous",186.197,"The Blend","Music","Pop"
"9610_1768953539","2026-01-20 23:58:59","2026-01-21 00:02:13.893","9610","Goosebumps","Travis Scott","Birds in the Trap Sing McKnight",243.067,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1768953536","2026-01-20 23:58:56","2026-01-21 00:02:13.893","siriushits1","Bad Habits","Ed Sheeran","=",218.447,"SiriusXM Hits 1","Music","Pop"
"spirit_1768953535","2026-01-20 23:58:55","2026-01-21 00:02:13.063","spirit","Not Today","Hillsong United","Wonder",222.312,"The Message","Music","Christian"
"9351_1768953532","2026-01-20 23:58:52","2026-01-21 00:02:13.893","9351","Run the World (Girls)","Beyoncé","4",229.627,"SiriusXM 4","Music","Pop"
"9415_1768953532","2026-01-20 23:58:52","2026-01-21 00:02:13.842","9415","Run the World (Girls)","Beyoncé","4",229.627,"Road Trip Radio","Music","Pop"
"8215_1768953531","2026-01-20 23:58:51","2026-01-21 00:00:39.553","8215","Try To Remember","The Living Strings","Living Strings",205.478,"Escape","Music","Jazz/Standards/Classical"
"9583_1768953530","2026-01-20 23:58:50","2026-01-21 00:00:55.777","9583","Still Here","tona",,154.511,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1768953527","2026-01-20 23:58:47","2026-01-21 00:00:27.074","8216","Food Fight On The Moon!","The Aqua Bats!","Hi-Five Soup!",,"Kids Place","Music","Family"
"broadwaysbest_1768953525","2026-01-20 23:58:45","2026-01-21 00:00:55.806","broadwaysbest","Together Wherever We Go (1959)","Gypsy","Gypsy [Original Broadway Cast]",178.966,"On Broadway","Music","Jazz/Standards/Classical"
"9582_1768953524","2026-01-20 23:58:44","2026-01-21 00:02:01.962","9582","La plus belle fille du moshpit","Jerome 50","Antigeographiquement",209.564,"Attitude Franco","Talk & Entertainment","Canadian"
"thebridge_1768953524","2026-01-20 23:58:44","2026-01-21 00:01:36.459","thebridge","She's Got A Way","Billy Joel","Cold Spring Harbor",,"The Bridge","Music","Rock"
"9556_1768953521","2026-01-20 23:58:41","2026-01-21 00:02:00.942","9556","We Don't Talk Anymore (16)","Charlie Puth/Selena Gomez","Nine Track Mind",213.085,"The 10s Spot","Music","Pop"
"outlawcountry_1768953521","2026-01-20 23:58:41","2026-01-21 00:01:37.217","outlawcountry","Dallas","Jimmie Dale Gilmore","Don't Look for a Heartache",,"Outlaw Country","Music","Country"
"9614_1768953519","2026-01-20 23:58:39","2026-01-21 00:01:10.840","9614","The Song That Jane Likes (Live)","Dave Matthews Band","Remember Two Things",,"Life with John Mayer","Music","Pop"
"8229_1768953517","2026-01-20 23:58:37","2026-01-21 00:01:12.170","8229","When My Feet Touch the Streets of Gold","LeFevre Quartet","Here To Stay",,"Bill Gaither's enLighten","Music","Christian"
"9178_1768953517","2026-01-20 23:58:37","2026-01-21 00:02:02.461","9178","Magic Carpet Ride","Steppenwolf","Second",232.356,"Red White & Booze","Music","Country"
"8228_1768953515","2026-01-20 23:58:35","2026-01-21 00:02:01.456","8228","Little Red Corvette","Prince","Hits 2",281.391,"The Groove","Music","Hip-Hop/R&B"
"9145_1768953515","2026-01-20 23:58:35","2026-01-21 00:01:47.696","9145","Disco Nights (Rock-Freak)","G.Q.","Disco Nights",225.28,"Studio 54 Radio","Music","Dance/Electronic"
"9413_1768953515","2026-01-20 23:58:35","2026-01-21 00:01:36.459","9413","The Outsider","A Perfect Circle","Thirteenth Step",240.945,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1768953514","2026-01-20 23:58:34","2026-01-21 00:01:48.853","coffeehouse","Returning To Myself","Brandi Carlile","Returning to Myself",252.999,"The Coffee House","Music","Pop"
"9600_1768953512","2026-01-20 23:58:32","2026-01-21 00:00:55.777","9600","Jump Jump","Blippi","Jump Jump",109.68,"CoComelon & Friends","Music","Family"
"9340_1768953510","2026-01-20 23:58:30","2026-01-21 00:01:37.217","9340","You're Gonna Miss This","Trace Adkins","American Man: Greatest Hits, Vol. II",213.665,"Y2Kountry","Music","Country"
"9366_1768953510","2026-01-20 23:58:30","2026-01-21 00:00:55.777","9366","Shivers","Kidz Bop",,,"KIDZ BOP Radio","Music","Family"
"9609_1768953510","2026-01-20 23:58:30","2026-01-21 00:00:27.508","9609","Pour It Up (12)","Rihanna","Unapologetic",,"The Flow","Music","Hip-Hop/R&B"
"jazzcafe_1768953508","2026-01-20 23:58:28","2026-01-21 00:01:47.724","jazzcafe","Let It Go","JJ Sansaverino","Let It Go",257.506,"Watercolors","Music","Jazz/Standards/Classical"
"9471_1768953506","2026-01-20 23:58:26","2026-01-21 00:01:36.459","9471","Dooinit","Common","Like Water for Chocolate",217.174,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1768953503","2026-01-20 23:58:23","2026-01-21 00:00:55.806","siriuslysinatra","Some Of These Days","Keely Smith","Keely Swings Basie-Style With Strings",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusgold_1768953502","2026-01-20 23:58:22","2026-01-21 00:00:27.074","siriusgold","Don't Take The Stars","The Mystics","16 Golden Classics",,"50s Gold","Music","Pop"
"siriusblues_1768953497","2026-01-20 23:58:17","2026-01-21 00:01:47.724","siriusblues","Can't Be Satisfied","Little Feat",,258.682,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"newcountry_1768953491","2026-01-20 23:58:11","2026-01-21 00:01:24.594","newcountry","15 Minutes","Luke Combs","The Prequel",207.118,"The Highway","Music","Country"
"theroadhouse_1768953489","2026-01-20 23:58:09","2026-01-21 00:00:01.595","theroadhouse","Hangover Tavern","Hank Thompson","Six Pack to Go",,"Willie's Roadhouse","Music","Country"
"soultown_1768953487","2026-01-20 23:58:07","2026-01-21 00:00:55.777","soultown","Ain't No Woman (Like The One I've Got)","Four Tops","Reach Out",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9607_1768953484","2026-01-20 23:58:04","2026-01-21 00:00:39.553","9607","Mountains Of My Mind","Chris Stapleton","Higher",259.635,"Chris Stapleton Radio","Music","Country"
"9365_1768953483","2026-01-20 23:58:03","2026-01-21 00:01:25.771","9365","In Da Club Remix","50 Cent/Eric Lam","Get Rich or Die Tryin'",272.061,"Utopia","Music","Dance/Electronic"
"9450_1768953483","2026-01-20 23:58:03","2026-01-20 23:59:48.892","9450","The Anthem","Good Charlotte","Young and the Hopeless",173.077,"PopRocks","Music","Pop"
"chill_1768953483","2026-01-20 23:58:03","2026-01-21 00:00:27.508","chill","stay alive (Chill Mix)","aelera","stay alive",,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1768953479","2026-01-20 23:57:59","2026-01-21 00:00:28.250","9186","Mi Realidad","Duelo","Mi Realidad - Single",,"Águila","Music","Latino"
"90salternative_1768953474","2026-01-20 23:57:54","2026-01-21 00:01:24.470","90salternative","Plush","Stone Temple Pilots","Core",308.926,"Lithium","Music","Rock"
"9406_1768953471","2026-01-20 23:57:51","2026-01-21 00:01:10.840","9406","The Anthem","Pitbull/Lil Jon","Boatlift",237.688,"Pitbull's Globalization","Music","Pop"
"9358_1768953469","2026-01-20 23:57:49","2026-01-21 00:01:25.771","9358","Damn","William Prince","Further from the Country",337.422,"The Indigiverse","Talk & Entertainment","Canadian"
"9446_1768953468","2026-01-20 23:57:48","2026-01-21 00:01:10.840","9446","The Very Thought Of You","Tony Bennett/Paul McCartney","Sings the Ultimate American Songbook, Vol. 1",233.952,"The Beatles Channel","Music","Rock"
"9663_1768953466","2026-01-20 23:57:46","2026-01-21 00:01:48.853","9663","Dangerous","Kardinal Offishall/Akon","Not 4 Sale",225.969,"Unwell Music","Music","Pop"
"symphonyhall_1768953466","2026-01-20 23:57:46","2026-01-21 00:01:47.724","symphonyhall","Etude No. 6","Philip Glass","Character of Quiet",318.533,"Symphony Hall","Music","Jazz/Standards/Classical"
"9674_1768953461","2026-01-20 23:57:41","2026-01-21 00:01:11.913","9674","Caramel","Sleep Token","Even in Arcadia",286.007,"SiriusXM 79","Music","Pop"
"9593_1768953458","2026-01-20 23:57:38","2026-01-21 00:00:55.777","9593","Tacos Gucci","Anuel AA","Tacos Gucci",204.709,"Hits Uno","Music","Latino"
"heartandsoul_1768953453","2026-01-20 23:57:33","2026-01-21 00:00:39.586","heartandsoul","Make Up Sexxx","Slique Jay Adams","Make Up Sex",212.509,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1768953449","2026-01-20 23:57:29","2026-01-21 00:00:40.691","9557","3 AM ","Matchbox Twenty","Yourself or Someone Like You",221.962,"Mosaic","Music","Pop"
"9608_1768953447","2026-01-20 23:57:27","2026-01-20 23:59:37.710","9608","Move You","Kelly Clarkson","Meaning of Life",199.53,"Kelly Clarkson Connection","Music","Pop"
"altnation_1768953447","2026-01-20 23:57:27","2026-01-21 00:00:27.508","altnation","Backseat","Balu Brigada",,,"Alt Nation","Music","Rock"
"60svibrations_1768953444","2026-01-20 23:57:24","2026-01-20 23:59:48.612","60svibrations","Don't Worry Baby (64)","The Beach Boys","Sounds of Summer: The Very Best of the Beach Boys",,"60s Gold","Music","Pop"
"9472_1768953443","2026-01-20 23:57:23","2026-01-21 00:00:15.891","9472","Crazy","Matt Sassari/Jack Back/Amira Eldin","Crazy",,"Diplo's Revolution","Music","Dance/Electronic"
"8370_1768953441","2026-01-20 23:57:21","2026-01-21 00:00:27.111","8370","I Am Mine","11.20.15 Belo Horizonte, BR",,190.31,"Pearl Jam Radio","Music","Rock"
"rumbon_1768953441","2026-01-20 23:57:21","2026-01-20 23:59:35.761","rumbon","Perlas Negras","Gabito Ballesteros/Natanael Cano","Porque la Demora",198.904,"Caliente","Music","Latino"
"faction_1768953440","2026-01-20 23:57:20","2026-01-21 00:01:25.771","faction","Holiday In Cambodia","Dead Kennedys","Fresh Fruit for Rotting Vegetables",271.646,"Faction Punk","Music","Rock"
"8205_1768953439","2026-01-20 23:57:19","2026-01-21 00:00:01.595","8205","Long Ago (And Far Away)","Perry Como","Yesterday & Today: A Celebration in Song",,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1768953439","2026-01-20 23:57:19","2026-01-20 23:59:25.134","elvisradio","Ain't That Loving You Baby","Elvis Presley","Elvis Presley Collection: Rhythm & Blues",139.421,"Elvis Radio","Music","Pop"
"thevault_1768953439","2026-01-20 23:57:19","2026-01-21 00:00:14.887","thevault","MARY MARY","BUTTERFIELD BLUES BAND","East-West",,"Deep Tracks","Music","Rock"
"8206_1768953438","2026-01-20 23:57:18","2026-01-20 23:59:37.710","8206","Lovefool (96)","Cardigans","First Band on the Moon",192.4,"90s on 9","Music","Pop"
"9475_1768953438","2026-01-20 23:57:18","2026-01-21 00:00:02.010","9475","What Do You Know About Love","Dwight Yoakam","Tomorrow's Sounds Today",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"shade45_1768953435","2026-01-20 23:57:15","2026-01-20 23:56:34.292","shade45","Why?","Jadakiss/Anthony Hamilton","Kiss of Death",3.197,"Shade 45","Music","Hip-Hop/R&B"
"estreetradio_1768953433","2026-01-20 23:57:13","2026-01-20 23:59:48.892","estreetradio","One Minute You're Here","Bruce Springsteen/E Street Band","Letter to You",,"E Street Radio","Music","Rock"
"9420_1768953426","2026-01-20 23:57:06","2026-01-21 00:00:27.111","9420","Him","Rupert Holmes","Partners in Crime",229.932,"Yacht Rock Radio","Music","Pop"
"9530_1768953422","2026-01-20 23:57:02","2026-01-21 00:00:14.887","9530","Look Through My Eyes","Phil Collins","Brother Bear",232.711,"Disney Hits","Music","Family"
"big80s_1768953420","2026-01-20 23:57:00","2026-01-21 00:00:01.376","big80s","Words (82)","Missing Persons","Spring Session M",247.763,"80s on 8","Music","Pop"
"praise_1768953420","2026-01-20 23:57:00","2026-01-21 00:00:39.553","praise","Any Way You Bless Me (Live)","Hezekiah Walker/The Love Fellowship Crusade Choir","Live in Toronto",314.679,"Kirk Franklin's Praise","Music","Christian"
"8244_1768953413","2026-01-20 23:56:53","2026-01-20 23:59:35.761","8244","UnAmerican","Said The Whale","Cascadia",179.243,"The Verge","Talk & Entertainment","Canadian"
"9407_1768953411","2026-01-20 23:56:51","2026-01-21 00:00:56.338","9407","Louisiana Rain (Gennaro Tapes)","12.9.82 Edinburgh, SCT",,328.92,"Tom Petty Radio","Music","Rock"
"9599_1768953411","2026-01-20 23:56:51","2026-01-21 00:00:27.508","9599","Last Name","Carrie Underwood","Carnival Ride",238.71,"CARRIE’S COUNTRY","Music","Country"
"9585_1768953407","2026-01-20 23:56:47","2026-01-20 23:59:35.761","9585","Fortune Teller","Sarah Vanderzon",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"octane_1768953404","2026-01-20 23:56:44","2026-01-20 23:59:24.755","octane","Fuck You and All Your Friends","Falling In Reverse","Coming Home",,"Octane","Music","Rock"
"9339_1768953401","2026-01-20 23:56:41","2026-01-20 23:59:48.612","9339","They Don't Know (98)","Jon B.","Cool Relax",265.293,"SiriusXM FLY","Music","Hip-Hop/R&B"
"radiomargaritaville_1768953399","2026-01-20 23:56:39","2026-01-20 23:59:48.742","radiomargaritaville","Don't Chu Know","Jimmy Buffett","Barometer Soup",193.273,"Radio Margaritaville","Music","Rock"
"9611_1768953398","2026-01-20 23:56:38","2026-01-20 23:59:25.021","9611","Team","Lorde","Pure Heroine",,"Alt2K","Music","Rock"
"firstwave_1768953392","2026-01-20 23:56:32","2026-01-21 00:01:36.459","firstwave","Head Over Heels/Broken LIVE","Tears For Fears","Songs from the Big Chair",291.093,"1st Wave","Music","Rock"
"classicrewind_1768953389","2026-01-20 23:56:29","2026-01-20 23:59:48.742","classicrewind","Watching The Wheels","John Lennon","Double Fantasy",206.573,"Classic Rewind","Music","Rock"
"9584_1768953382","2026-01-20 23:56:22","2026-01-20 23:59:12.953","9584","Les gens qui veillent tard","Jane & Compagnie","Virginia",,"Racines Musicales","Talk & Entertainment","Canadian"
"spa73_1768953380","2026-01-20 23:56:20","2026-01-21 00:01:37.217","spa73","Land Of Oz","Hilary Stagg","Dream Spiral",368.624,"Spa","Music","Jazz/Standards/Classical"
"totally70s_1768953374","2026-01-20 23:56:14","2026-01-20 23:58:09.982","totally70s","Rock The Boat (74)","Hues Corporation","Freedom For The Stallion",180.141,"70s on 7","Music","Pop"
"9583_1768953372","2026-01-20 23:56:12","2026-01-20 23:58:55.903","9583","Too Late","Abbi Woods",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9418_1768953370","2026-01-20 23:56:10","2026-01-20 23:59:13.571","9418","Hemingway's Whiskey","Kenny Chesney","Hemingway's Whiskey",200.733,"No Shoes Radio","Music","Country"
"hiphopnation_1768953370","2026-01-20 23:56:10","2026-01-20 23:58:09.982","hiphopnation","Lovin On Me","Peezy/Jeremih","STILL GHETTO",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1768953368","2026-01-20 23:56:08","2026-01-20 23:59:24.580","hotjamz","ICU","Coco Jones","ICU",227.058,"The Heat","Music","Hip-Hop/R&B"
"9507_1768953367","2026-01-20 23:56:07","2026-01-20 23:58:32.595","9507","Fooling Around Again","Dashoda","Never Enough",,"U2 X-Radio","Music","Rock"
"9669_1768953367","2026-01-20 23:56:07","2026-01-21 00:03:23.302","9669","Seek & Destroy (Live)","1/24/10 Cordoba, Argentina","Live at Orfeo Superdomo, Cordoba, Argentina - January 24, 2010",526.084,"Maximum Metallica","Music","Rock"
"8216_1768953365","2026-01-20 23:56:05","2026-01-20 23:58:33.539","8216","Catchy Song","LEGO Movie: Second Part",,,"Kids Place","Music","Family"
"9600_1768953365","2026-01-20 23:56:05","2026-01-20 23:58:44.456","9600","Mister Dinosaur","CoComelon Dance Party","Sing, Dance, Party!",,"CoComelon & Friends","Music","Family"
"primecountry_1768953365","2026-01-20 23:56:05","2026-01-20 23:59:13.571","primecountry","Valentine","Martina McBride","Greatest Hits",185.91,"Prime Country","Music","Country"
"8215_1768953362","2026-01-20 23:56:02","2026-01-20 23:58:44.456","8215","Lullaby Of Broadway","Skitch Henderson","Hollywood Award Winners/Lush & Lovely",,"Escape","Music","Jazz/Standards/Classical"
"bluegrass_1768953362","2026-01-20 23:56:02","2026-01-20 23:59:35.761","bluegrass","Heart Like a Road Sign, Head Like a Wheel","Mountain Heart","Force of Nature",190.276,"Bluegrass Junction","Music","Country"
"leftofcenter_1768953356","2026-01-20 23:55:56","2026-01-20 23:59:48.742","leftofcenter","circle the drain","Soccer Mommy","color theory",269.989,"SiriusXMU","Music","Rock"
"hardattack_1768953354","2026-01-20 23:55:54","2026-01-20 23:58:44.723","hardattack","Korea","Deftones","White Pony",,"Liquid Metal","Music","Rock"
"gratefuldead_1768953352","2026-01-20 23:55:52","2026-01-20 23:59:48.742","gratefuldead","Alabama Getaway","8.23.80 E. Troy, WI",,310.066,"Grateful Dead Channel","Music","Rock"
"reggaerhythms_1768953352","2026-01-20 23:55:52","2026-01-20 23:59:36.861","reggaerhythms","No Gal","Louie Culture","Pepperseed Jam",197.54,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"elvisradio_1768953348","2026-01-20 23:55:48","2026-01-20 23:58:44.456","elvisradio","Dirty, Dirty Feeling","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"siriusgold_1768953346","2026-01-20 23:55:46","2026-01-20 23:57:16.813","siriusgold","Ghost Riders In The Sky","Ramrods","Vol 1-5-Rock Instrumental Classics",156.301,"50s Gold","Music","Pop"
"thepulse_1768953346","2026-01-20 23:55:46","2026-01-20 23:59:12.545","thepulse","All My Love","Coldplay","Moon Music",214.726,"The Pulse","Music","Pop"
"8246_1768953343","2026-01-20 23:55:43","2026-01-21 00:01:24.594","8246","Tropique (1985)","Muriel Dacq","Variete Francaise, Vol. 1",355.118,"Influence Franco","Talk & Entertainment","Canadian"
"spirit_1768953343","2026-01-20 23:55:43","2026-01-20 23:58:21.555","spirit","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",,"The Message","Music","Christian"
"9543_1768953342","2026-01-20 23:55:42","2026-01-20 23:58:33.652","9543","Roots","Bob Marley & The Wailers","Exodus",213.958,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1768953342","2026-01-20 23:55:42","2026-01-20 23:58:09.217","theroadhouse","If You Ain't Lovin' (You Ain't Livin')","George Strait","If You Ain't Lovin', You Ain't Livin'",,"Willie's Roadhouse","Music","Country"
"8208_1768953335","2026-01-20 23:55:35","2026-01-20 23:57:27.463","8208","Let Me Go (05)","3 Doors Down","Seventeen Days",221.081,"Pop2K","Music","Pop"
"siriusblues_1768953333","2026-01-20 23:55:33","2026-01-20 23:58:57.423","siriusblues","Alright, Okay, You Win","Buddy Johnson & Ella Johnson","Buddy and Ella Johnson 1953-1964",163.844,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9446_1768953328","2026-01-20 23:55:28","2026-01-20 23:57:54.420","9446","Ask Me Why","The Beatles","Please Please Me",,"The Beatles Channel","Music","Rock"
"starlite_1768953322","2026-01-20 23:55:22","2026-01-20 23:58:33.784","starlite","I Can't Go For That","Daryl Hall & John Oates","Private Eyes",217.835,"The Blend","Music","Pop"
"undergroundgarage_1768953320","2026-01-20 23:55:20","2026-01-20 23:57:54.420","undergroundgarage","Tell Me Who","Bobo Jenkins","Life of Bobo Jenkins",,"Underground Garage","Music","Rock"
"thebeat_1768953319","2026-01-20 23:55:19","2026-01-20 23:58:44.290","thebeat","Beautiful People","David Guetta/Sia","Beautiful People",,"BPM","Music","Dance/Electronic"
"9178_1768953316","2026-01-20 23:55:16","2026-01-20 23:58:09.926","9178","Buy My Own Drinks","Runaway June","Blue Roses",,"Red White & Booze","Music","Country"
"coffeehouse_1768953315","2026-01-20 23:55:15","2026-01-20 23:56:45.560","coffeehouse","Paint","The Paper Kites","Evergreen",187.021,"The Coffee House","Music","Pop"
"9570_1768953314","2026-01-20 23:55:14","2026-01-20 23:59:50.076","9570","Dreams of a Samurai","Red Hot Chili Peppers","The Getaway",359.769,"Whole Lotta Red Hot","Music","Rock"
"9556_1768953312","2026-01-20 23:55:12","2026-01-20 23:58:33.784","9556","Circles (19)","Post Malone","Hollywood's Bleeding",208.421,"The 10s Spot","Music","Pop"
"9582_1768953311","2026-01-20 23:55:11","2026-01-20 23:58:09.275","9582","Triste tableau","Ultra Violette","Triste tableau - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1768953311","2026-01-20 23:55:11","2026-01-20 23:56:00.064","9593","HACE CALOR","Maria Becerra/El Alfa/XROSS",,142.212,"Hits Uno","Music","Latino"
"9475_1768953310","2026-01-20 23:55:10","2026-01-20 23:58:09.926","9475","Goodbye, Good Luck, God Bless You","Buck Owens & His Buckaroos","Open Up Your Heart",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriuslysinatra_1768953304","2026-01-20 23:55:04","2026-01-20 23:57:40.250","siriuslysinatra","Wait Till You See Her","Frank Sinatra","Concepts / Close To You and More",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8229_1768953301","2026-01-20 23:55:01","2026-01-20 23:57:54.349","8229","Behind My Praise","Brian Free & Assurance","Grateful for the Gospel",,"Bill Gaither's enLighten","Music","Christian"
"9610_1768953301","2026-01-20 23:55:01","2026-01-20 23:58:44.290","9610","Can't Stop Won't Stop","Young Gunz","Tough Luv",217.791,"Flex2K","Music","Hip-Hop/R&B"
"9406_1768953300","2026-01-20 23:55:00","2026-01-20 23:57:54.420","9406","Que Me Quiera Má","Marc Anthony/Wisin",,,"Pitbull's Globalization","Music","Pop"
"9547_1768953296","2026-01-20 23:54:56","2026-01-20 23:58:44.456","9547","Rockin' In The Free World","Neil Young","Freedom",275.996,"Bon Jovi Radio","Music","Rock"
"chill_1768953294","2026-01-20 23:54:54","2026-01-20 23:56:56.116","chill","Home","THE21","Home",176.224,"SiriusXM Chill","Music","Dance/Electronic"
"outlawcountry_1768953292","2026-01-20 23:54:52","2026-01-20 23:57:39.006","outlawcountry","Texas Talking","Shinyribs","Gulf Coast Museum",,"Outlaw Country","Music","Country"
"thespectrum_1768953291","2026-01-20 23:54:51","2026-01-20 23:58:09.982","thespectrum","Reelin' In The Years","Steely Dan","Can't Buy a Thrill",254.929,"The Spectrum","Music","Rock"
