"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusgold_1784505554","2026-07-19 23:59:14","2026-07-20 00:01:53.030","siriusgold","Shake, Rattle And Roll","Bill Haley/His Comets","Decca Years And More",,"50s Gold","Music","Pop"
"9557_1784505553","2026-07-19 23:59:13","2026-07-20 00:02:16.184","9557","Losing My Religion ","R.E.M.","Out of Time",263.664,"Mosaic","Music","Pop"
"9418_1784505548","2026-07-19 23:59:08","2026-07-20 00:02:27.803","9418","Louie, Louie","Toots & The Maytals","Funky Kingston",258.617,"No Shoes Radio","Music","Country"
"9145_1784505547","2026-07-19 23:59:07","2026-07-20 00:02:17.093","9145","Save Me","Silver Convention","Save Me",254.801,"Studio 54 Radio","Music","Dance/Electronic"
"faction_1784505547","2026-07-19 23:59:07","2026-07-20 00:03:16.861","faction","Why Can't I Touch It?","Buzzcocks","Singles Going Steady",389.43,"Green Day's Idiot Nation","Music","Rock"
"coffeehouse_1784505546","2026-07-19 23:59:06","2026-07-20 00:02:16.950","coffeehouse","Slipping Through My Fingers (ABBA Cover)","Declan McKenna","Slipping Through My Fingers",262.384,"The Coffee House","Music","Pop"
"altnation_1784505533","2026-07-19 23:58:53","2026-07-20 00:02:16.950","altnation","All We Ever Knew","The Head & The Heart","Signs of Light",206.402,"Alt Nation","Music","Rock"
"broadwaysbest_1784505529","2026-07-19 23:58:49","2026-07-20 00:01:17.118","broadwaysbest","Cinema Italiano (2009)","Nine","Nine [Universal]",,"On Broadway","Music","Jazz/Standards/Classical"
"hardattack_1784505521","2026-07-19 23:58:41","2026-07-20 00:01:52.918","hardattack","Viking","Slaughter To Prevail","GRIZZLY",266.734,"Liquid Metal","Music","Rock"
"starlite_1784505515","2026-07-19 23:58:35","2026-07-20 00:01:41.021","starlite","This Is The Time","Billy Joel","The Bridge",286.462,"The Blend","Music","Pop"
"jazzcafe_1784505513","2026-07-19 23:58:33","2026-07-20 00:03:03.258","jazzcafe","Tokyo Blue","Najee","Tokyo Blue",268.689,"Watercolors","Music","Jazz/Standards/Classical"
"8370_1784505512","2026-07-19 23:58:32","2026-07-20 00:03:14.999","8370","Who You Are","6.24.08 New York, NY",,267.024,"Pearl Jam Radio","Music","Rock"
"9413_1784505511","2026-07-19 23:58:31","2026-07-19 23:58:40.189","9413","People Of The Sun","Rage Against The Machine","Evil Empire",147.63,"SiriusXM Turbo","Music","Rock"
"9608_1784505510","2026-07-19 23:58:30","2026-07-19 23:59:50.835","9608","Paradise","Coldplay","Mylo Xyloto",197.751,"The Kelly Clarkson Connection","Music","Pop"
"9365_1784505508","2026-07-19 23:58:28","2026-07-20 00:00:53.218","9365","E.T. (Benny Benassi Radio Edit)","Katy Perry","Now! Dance 2",194.114,"Utopia","Music","Dance/Electronic"
"purejazz_1784505506","2026-07-19 23:58:26","2026-07-20 00:01:29.088","purejazz","Shekele","Chris McGregor","In His Good Time",304.813,"Real Jazz","Music","Jazz/Standards/Classical"
"9468_1784505505","2026-07-19 23:58:25","2026-07-20 00:00:53.218","9468","In The Middle of It","Hiss Golden Messenger","I'm People",183.398,"North Americana","Talk & Entertainment","Canadian"
"9611_1784505505","2026-07-19 23:58:25","2026-07-20 00:01:29.088","9611","Dark Blue","Jack's Mannequin","Everything in Transit",244.577,"Alt2K","Music","Rock"
"rumbon_1784505498","2026-07-19 23:58:18","2026-07-20 00:01:17.953","rumbon","Sin Gato (MIAU!)","Rels B",,,"Caliente","Music","Latino"
"9406_1784505490","2026-07-19 23:58:10","2026-07-20 00:00:37.680","9406","No Broke Boys","Disco Lines/Tinashe",,,"Pitbull's Globalization","Music","Pop"
"symphonyhall_1784505490","2026-07-19 23:58:10","2026-07-20 00:01:29.088","symphonyhall","Cinderella: Pas de chale","Prokofiev","Russian Ballets",223.948,"Symphony Hall","Music","Jazz/Standards/Classical"
"60svibrations_1784505487","2026-07-19 23:58:07","2026-07-19 23:58:51.712","60svibrations","Baby I'm Yours (65)","Barbara Lewis","Golden Classics",144.432,"60s Gold","Music","Pop"
"9472_1784505487","2026-07-19 23:58:07","2026-07-20 00:01:16.957","9472","Rumpta","Skrillex/Solomun","Rumpta",225.022,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1784505486","2026-07-19 23:58:06","2026-07-20 00:00:38.676","9583","Might Not","Belly/The Weeknd","Hitters",215.105,"Mixtape: North","Talk & Entertainment","Canadian"
"8208_1784505485","2026-07-19 23:58:05","2026-07-20 00:01:16.974","8208","Live Your Life (08)","T.I./Rihanna","Paper Trail",241.047,"Pop2K","Music","Pop"
"8205_1784505484","2026-07-19 23:58:04","2026-07-20 00:00:37.919","8205","Adios Mariquita Linda","Artie Shaw","V-Disc Recordings",216.085,"40s Junction","Music","Jazz/Standards/Classical"
"9407_1784505484","2026-07-19 23:58:04","2026-07-20 00:00:41.654","9407","About To Give Out","Tom Petty/Heartbreakers","Echo",,"Tom Petty Radio","Music","Rock"
"elvisradio_1784505484","2026-07-19 23:58:04","2026-07-19 23:59:14.684","elvisradio","Loving You","Elvis Presley","Loving You",130.686,"Elvis Radio","Music","Pop"
"outlawcountry_1784505484","2026-07-19 23:58:04","2026-07-19 23:59:26.555","outlawcountry","Down On The Corner","Mavericks","Covers",191.072,"Outlaw Country","Music","Country"
"8216_1784505481","2026-07-19 23:58:01","2026-07-20 00:01:04.512","8216","Prince Ali","Robin Williams","Aladdin",169.996,"Kids Place","Music","Family"
"9475_1784505481","2026-07-19 23:58:01","2026-07-20 00:00:26.344","9475","I Fall to Pieces","Linda Ronstadt","Linda Ronstadt",181.094,"Bakersfield Beat","Music","Country"
"9530_1784505481","2026-07-19 23:58:01","2026-07-20 00:00:53.017","9530","Prince Ali","Robin Williams","Aladdin",,"Disney Hits","Music","Family"
"buzzsaw_1784505476","2026-07-19 23:57:56","2026-07-20 00:01:29.585","buzzsaw","Rag Doll","Aerosmith","Permanent Vacation",249.432,"Ozzy's Boneyard","Music","Rock"
"9353_1784505471","2026-07-19 23:57:51","2026-07-20 00:00:53.218","9353","Joy To The World","Mannheim Steamroller","Christmas Angel: A Family Story",211.693,"SiriusXM 300","Music","Pop"
"9600_1784505464","2026-07-19 23:57:44","2026-07-19 23:57:53.364","9600","The Tractor Song","Blippi","Blippi Essentials",135.698,"CoComelon & Friends","Music","Family"
"8206_1784505455","2026-07-19 23:57:35","2026-07-20 00:01:04.473","8206","I Want It That Way (99)","Backstreet Boys","Millennium",208.734,"90s on 9","Music","Pop"
"9584_1784505452","2026-07-19 23:57:32","2026-07-19 23:58:51.981","9584","Semi-route, semi-trail","Sara Dufour","Sara Dufour",161.553,"Racines Musicales","Talk & Entertainment","Canadian"
"classicrewind_1784505451","2026-07-19 23:57:31","2026-07-20 00:00:01.671","classicrewind","I Thank You","ZZ Top","Deguello",,"Classic Rewind","Music","Rock"
"estreetradio_1784505451","2026-07-19 23:57:31","2026-07-20 00:00:53.414","estreetradio","Wild Billy's Circus Story REMASTERED","From ""The Wild, The Innocent...""","Wild, the Innocent and the E Street Shuffle",280.759,"E Street Radio","Music","Rock"
"soultown_1784505448","2026-07-19 23:57:28","2026-07-20 00:00:26.044","soultown","Use Me","Bill Withers","Still Bill",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9178_1784505446","2026-07-19 23:57:26","2026-07-19 23:58:04.735","9178","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",154.188,"Red White & Booze","Music","Country"
"9610_1784505446","2026-07-19 23:57:26","2026-07-20 00:01:04.832","9610","What's Luv?","Fat Joe/Ashanti/Ja Rule","Jealous Ones Still Envy",261.353,"Flex2K","Music","Hip-Hop/R&B"
"9607_1784505445","2026-07-19 23:57:25","2026-07-20 00:00:37.919","9607","Fast Car","Tracy Chapman","Tracy Chapman",292.555,"Chris Stapleton Radio","Music","Country"
"primecountry_1784505443","2026-07-19 23:57:23","2026-07-20 00:00:26.044","primecountry","Right On The Money","Alan Jackson","High Mileage",218.06,"Prime Country","Music","Country"
"newcountry_1784505442","2026-07-19 23:57:22","2026-07-20 00:00:14.871","newcountry","Bar And Back","Josh Ross","Bar And Back",,"The Highway","Music","Country"
"9446_1784505439","2026-07-19 23:57:19","2026-07-19 23:57:18.233","9446","I'll Get You","The Beatles","Beatles' Second Album",120.935,"The Beatles Channel","Music","Rock"
"9585_1784505437","2026-07-19 23:57:17","2026-07-20 00:00:03.534","9585","Put It On Me","Sully Burrows",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9506_1784505430","2026-07-19 23:57:10","2026-07-20 00:01:29.585","9506","Cry Freedom","4.30.96 Richmond, VA","Live Trax Vol. 4: Classic Ampitheatre",366.427,"Dave Matthews Band Radio","Music","Rock"
"hiphopnation_1784505428","2026-07-19 23:57:08","2026-07-19 23:59:14.684","hiphopnation","Chill Bae","Lil Uzi Vert","Eternal Atake 2",125.573,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1784505427","2026-07-19 23:57:07","2026-07-19 23:59:38.766","thebridge","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",200.827,"The Bridge","Music","Rock"
"siriusgold_1784505426","2026-07-19 23:57:06","2026-07-19 23:57:18.233","siriusgold","Cool Shake","Del Vikings","#1 Songs",128.262,"50s Gold","Music","Pop"
"9186_1784505418","2026-07-19 23:56:58","2026-07-19 23:59:39.241","9186","Entre El Amor Y Yo","Vicente Fernández","Entre el Amor y Yo",,"Águila","Music","Latino"
"heartandsoul_1784505417","2026-07-19 23:56:57","2026-07-20 00:00:02.087","heartandsoul","Probably","Andra Day",,298.02,"Heart & Soul","Music","Hip-Hop/R&B"
"9364_1784505416","2026-07-19 23:56:56","2026-07-19 23:57:42.349","9364","We Both Deserve Each Others Love","L.T.D.","Togetherness",179.759,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hotjamz_1784505414","2026-07-19 23:56:54","2026-07-19 23:57:40.959","hotjamz","Face Card","Skilla Baby/Chris Brown/Bryson Tiller","Face Card",157.633,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1784505414","2026-07-19 23:56:54","2026-07-20 00:00:25.850","siriushits1","Dracula [JENNIE REMIX]","Tame Impala/JENNIE","Dracula",202.093,"SiriusXM Hits 1","Music","Pop"
"reggaerhythms_1784505408","2026-07-19 23:56:48","2026-07-20 00:00:02.811","reggaerhythms","Roll Call","Tenor Saw","Fever",222.999,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9420_1784505407","2026-07-19 23:56:47","2026-07-20 00:00:01.671","9420","Give Me the Night","George Benson","Give Me the Night",218.783,"Yacht Rock Radio","Music","Pop"
"9614_1784505407","2026-07-19 23:56:47","2026-07-19 23:59:50.835","9614","Man On The Moon","R.E.M.","Automatic for the People",306.429,"Life with John Mayer","Music","Pop"
"siriusblues_1784505407","2026-07-19 23:56:47","2026-07-20 00:00:01.832","siriusblues","Bad Connection","Popa Chubby","Good, the Bad and the Chubby",250.626,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1784505402","2026-07-19 23:56:42","2026-07-19 23:59:27.287","8215","Daniel","Ken Elkinson","Piano & Strings Pt. 1",239.009,"Escape","Music","Jazz/Standards/Classical"
"9582_1784505401","2026-07-19 23:56:41","2026-07-20 00:00:03.534","9582","Transfusion","Rouge Pompier","Michael Caine",255.303,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1784505401","2026-07-19 23:56:41","2026-07-20 00:00:02.087","9609","Comin From Where I'm From (03)","Anthony Hamilton","Comin' from Where I'm From",233.354,"The Flow","Music","Hip-Hop/R&B"
"gratefuldead_1784505401","2026-07-19 23:56:41","2026-07-19 23:58:40.203","gratefuldead","Deal","Jerry Garcia","Garcia",184.588,"Grateful Dead","Music","Rock"
"9366_1784505397","2026-07-19 23:56:37","2026-07-19 23:57:41.742","9366","Who Do You Love","KIDZ BOP",,195.318,"KIDZ BOP Radio","Music","Family"
"9663_1784505396","2026-07-19 23:56:36","2026-07-19 23:58:40.203","9663","Strut","The Cheetah Girls","Cheetah Girls 2",194.01,"Unwell Music","Music","Pop"
"9471_1784505395","2026-07-19 23:56:35","2026-07-19 23:58:51.744","9471","Tha Crossroads","Bone Thugs-N-Harmony","E 1999 Eternal",220.288,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"chill_1784505392","2026-07-19 23:56:32","2026-07-20 00:00:01.832","chill","Continents","Klur","Continents",278.499,"SiriusXM Chill","Music","Dance/Electronic"
"9450_1784505390","2026-07-19 23:56:30","2026-07-20 00:00:01.671","9450","Rain King","Counting Crows","August & Everything After",248.754,"PopRocks","Music","Pop"
"8229_1784505386","2026-07-19 23:56:26","2026-07-19 23:57:05.526","8229","What A Day That Will Be(Live)","Gaither/Jim Hill","Homecoming Picnic",173.177,"Bill Gaither's enLighten","Music","Christian"
"thebeat_1784505385","2026-07-19 23:56:25","2026-07-19 23:59:26.555","thebeat","Reload (Take My Hand)","Sebastian Ingrosso, Tommy Trash","Reload",214.036,"BPM","Music","Dance/Electronic"
"leftofcenter_1784505383","2026-07-19 23:56:23","2026-07-19 23:58:51.744","leftofcenter","Dead End","Snail Mail","Ricochet",242.22,"SiriusXMU","Music","Rock"
"thepulse_1784505381","2026-07-19 23:56:21","2026-07-19 23:57:39.885","thepulse","Heaven","Myles Smith","My Mess, My Heart, My Life.",183.333,"The Pulse","Music","Pop"
"bluegrass_1784505378","2026-07-19 23:56:18","2026-07-19 23:57:41.160","bluegrass","Ginseng Sullivan","Tony Rice","Manzanita",186.083,"Bluegrass Junction","Music","Country"
"9507_1784505374","2026-07-19 23:56:14","2026-07-20 00:00:02.087","9507","City Of Blinding Lights","U2","How to Dismantle an Atomic Bomb",340.3,"U2 X-Radio","Music","Rock"
"9523_1784505372","2026-07-19 23:56:12","2026-07-20 00:00:01.671","9523","War/No More Trouble Live","Bob Marley & The Wailers","Exodus",326.428,"Bob Marley's Tuff Gong","Music","Rock"
"9556_1784505368","2026-07-19 23:56:08","2026-07-19 23:59:50.835","9556","Diamonds (12)","Rihanna","Unapologetic",219.123,"The 10s Spot","Music","Pop"
"90salternative_1784505365","2026-07-19 23:56:05","2026-07-19 23:59:26.230","90salternative","Scar Tissue","Red Hot Chili Peppers","Californication",211.095,"Lithium","Music","Rock"
"8246_1784505364","2026-07-19 23:56:04","2026-07-19 23:59:27.690","8246","Sansarica","Kapois Lamort","Sansarica",241.432,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1784505363","2026-07-19 23:56:03","2026-07-19 23:59:27.287","8244","Full Moon","Julianna Riolino","Single",259.941,"The Verge","Talk & Entertainment","Canadian"
"9547_1784505359","2026-07-19 23:55:59","2026-07-19 23:59:27.690","9547","Lost Highway","Bon Jovi","Lost Highway",246.937,"Bon Jovi Radio","Music","Rock"
"radiomargaritaville_1784505359","2026-07-19 23:55:59","2026-07-19 23:59:14.200","radiomargaritaville","Mañana","Jimmy Buffett","Son of a Son of a Sailor",268.773,"Radio Margaritaville","Music","Rock"
"coffeehouse_1784505354","2026-07-19 23:55:54","2026-07-19 23:57:28.724","coffeehouse","On The Loose (Acoustic)","Niall Horan","Flicker",192.119,"The Coffee House","Music","Pop"
"9415_1784505352","2026-07-19 23:55:52","2026-07-19 23:59:27.690","9415","Rapper's Delight","SugarHill Gang","Rapper's Delights: Back to The",231.171,"Road Trip Radio","Music","Pop"
"9570_1784505351","2026-07-19 23:55:51","2026-07-19 23:59:27.690","9570","It's Only Natural","Red Hot Chili Peppers","Unlimited Love",321.387,"Red Hot Chili Peppers","Music","Rock"
"9557_1784505348","2026-07-19 23:55:48","2026-07-19 23:58:51.981","9557","Why Can't I? ","Liz Phair","Liz Phair",198.806,"Mosaic","Music","Pop"
"praise_1784505348","2026-07-19 23:55:48","2026-07-20 00:02:27.803","praise","He'll Take The Pain Away","Kirk Franklin/God's Property","Essential Kirk Franklin",502.164,"Kirk Franklin's Praise","Music","Christian"
"9339_1784505347","2026-07-19 23:55:47","2026-07-19 23:59:38.766","9339","Gotta Be (98)","Jagged Edge","Jagged Era",214.973,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8228_1784505346","2026-07-19 23:55:46","2026-07-19 23:58:51.302","8228","Lookin' For A New Love","Jody Watley","Affection",237.182,"The Groove","Music","Hip-Hop/R&B"
"jamon_1784505343","2026-07-19 23:55:43","2026-07-19 23:58:51.981","jamon","Kissing With Our Eyes Closed","Tom Hamilton","I'm Your Vampire",282.134,"Jam On 309","Music","Rock"
"totally70s_1784505339","2026-07-19 23:55:39","2026-07-19 23:58:40.203","totally70s","Love You Inside Out (79)","Bee Gees","Spirits Having Flown",240.424,"70s on 7","Music","Pop"
"9593_1784505336","2026-07-19 23:55:36","2026-07-19 23:58:51.712","9593","Azukita","Steve Aoki/Daddy Yankee/Play-N-Skillz/Elvis Crespo",,223.351,"Hits Uno","Music","Latino"
"60svibrations_1784505333","2026-07-19 23:55:33","2026-07-19 23:58:16.055","60svibrations","Just To Be With You","Passions","History of Rock: The 50s, Pt. 2",,"60s Gold","Music","Pop"
"9599_1784505333","2026-07-19 23:55:33","2026-07-19 23:58:51.302","9599","I Will Wait","David Leonard","The Wait",259.674,"Carrie's Country","Music","Country"
"9675_1784505332","2026-07-19 23:55:32","2026-07-19 23:57:06.418","9675","GOD DID!","Sons Of Sunday","GOD DID!",236.443,"Message Worship","Music","Christian"
"9583_1784505331","2026-07-19 23:55:31","2026-07-19 23:56:07.900","9583","Stay Home","Dylan Sinclair",,154.864,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1784505330","2026-07-19 23:55:30","2026-07-19 23:59:38.766","octane","Who Will You Follow","Evanescence","Who Will You Follow",234.033,"Octane","Music","Rock"
"elvisradio_1784505328","2026-07-19 23:55:28","2026-07-19 23:55:33.010","elvisradio","Little Sister","Elvis Presley","2nd to None",145.022,"Elvis Radio","Music","Pop"
"9139_1784505326","2026-07-19 23:55:26","2026-07-19 23:58:51.367","9139","Mozambique","Trey Anastasio Band","Burn It Down",223.448,"Phish Radio","Music","Rock"
"spirit_1784505322","2026-07-19 23:55:22","2026-07-19 23:58:51.712","spirit","Burn The Ships","for KING & COUNTRY","Burn the Ships",256.966,"The Message","Music","Christian"
"8216_1784505321","2026-07-19 23:55:21","2026-07-19 23:58:04.735","8216","Something To Dance For","Zendaya","Shake It Up: Live 2 Dance",157.584,"Kids Place","Music","Family"
"9340_1784505321","2026-07-19 23:55:21","2026-07-19 23:58:51.302","9340","Austin","Blake Shelton","Blake Shelton",217.151,"Y2Kountry","Music","Country"
"9530_1784505321","2026-07-19 23:55:21","2026-07-19 23:55:55.626","9530","Something To Dance For","Zendaya","Shake It Up: Live 2 Dance",157.584,"Disney Hits","Music","Family"
"big80s_1784505320","2026-07-19 23:55:20","2026-07-19 23:57:39.885","big80s","Don't Dream It's Over (87)","Crowded House","Crowded House",222.437,"80s on 8","Music","Pop"
"soultown_1784505320","2026-07-19 23:55:20","2026-07-19 23:56:07.937","soultown","Every Beat Of My Heart (61)","Pips","Vee-Jay Rhythm And Blues",119.277,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"firstwave_1784505319","2026-07-19 23:55:19","2026-07-19 23:58:51.744","firstwave","Desperate But Not Serious","Adam Ant","Friend or Foe",237.989,"1st Wave","Music","Rock"
"9669_1784505315","2026-07-19 23:55:15","2026-07-19 23:58:51.744","9669","Room of Mirrors","Metallica","72 Seasons",327.441,"Maximum Metallica","Music","Rock"
"faction_1784505314","2026-07-19 23:55:14","2026-07-19 23:58:17.154","faction","Eighties","Killing Joke","Laugh? I Nearly Bought One!",220.923,"Green Day's Idiot Nation","Music","Rock"
"9145_1784505313","2026-07-19 23:55:13","2026-07-19 23:58:15.122","9145","Your Love","Lime","Your Love",234.081,"Studio 54 Radio","Music","Dance/Electronic"
"starlite_1784505312","2026-07-19 23:55:12","2026-07-19 23:59:03.595","starlite","Feels So Good","Chuck Mangione","Feels So Good",202.214,"The Blend","Music","Pop"
"9600_1784505307","2026-07-19 23:55:07","2026-07-19 23:55:44.150","9600","The More We Get Together","CoComelon","Cocomelon Kids Hits, Vol. 2",156.182,"CoComelon & Friends","Music","Family"
"9406_1784505306","2026-07-19 23:55:06","2026-07-19 23:57:28.724","9406","Corazon Partido (Remix)","Alejandro Sanz/KARLO/Andres Corkidi","Corazon Partio: Remezclas",184.186,"Pitbull's Globalization","Music","Pop"
"9468_1784505296","2026-07-19 23:54:56","2026-07-19 23:56:07.900","9468","Bobtail Road","Wyatt C. Louis",,209.072,"North Americana","Talk & Entertainment","Canadian"
"9584_1784505293","2026-07-19 23:54:53","2026-07-19 23:57:41.742","9584","Quand est-ce que tu reviens","Kourage","Posthume",,"Racines Musicales","Talk & Entertainment","Canadian"
"9611_1784505286","2026-07-19 23:54:46","2026-07-19 23:58:17.154","9611","Back Against the Wall","Cage The Elephant","Cage the Elephant",219.494,"Alt2K","Music","Rock"
"8205_1784505285","2026-07-19 23:54:45","2026-07-19 23:57:41.160","8205","That Lucky Old Sun (Just Rolls Around Heaven All Day)","Sarah Vaughan","16 Most Requested Songs",199.514,"40s Junction","Music","Jazz/Standards/Classical"
"9472_1784505283","2026-07-19 23:54:43","2026-07-19 23:57:40.959","9472","White Noise","Disclosure/AlunaGeorge","Settle",,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1784505280","2026-07-19 23:54:40","2026-07-19 23:57:29.400","9610","The Motto","Drake/Lil' Wayne","Take Care",,"Flex2K","Music","Hip-Hop/R&B"
"9608_1784505274","2026-07-19 23:54:34","2026-07-19 23:59:03.595","9608","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",210.49,"The Kelly Clarkson Connection","Music","Pop"
"classicvinyl_1784505274","2026-07-19 23:54:34","2026-07-19 23:57:39.885","classicvinyl","Karn Evil 9 (1st Impression Part 2)","Emerson/Lake/Palmer","Brain Salad Surgery",280.457,"Classic Vinyl","Music","Rock"
"altnation_1784505272","2026-07-19 23:54:32","2026-07-19 23:59:03.595","altnation","Porch Light","Noah Kahan",,255.161,"Alt Nation","Music","Rock"
"rumbon_1784505270","2026-07-19 23:54:30","2026-07-19 23:57:41.742","rumbon","Una Salida","Carla Morrison","Mientras Tu Dormias",215.153,"Caliente","Music","Latino"
"9582_1784505269","2026-07-19 23:54:29","2026-07-19 23:54:35.711","9582","Quitter La Pièce","Diamond Day","Quitter La Pièce",131.873,"Attitude Franco","Talk & Entertainment","Canadian"
