"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"estreetradio_1768867167","2026-01-19 23:59:27","2026-01-20 00:02:48.250","estreetradio","Be True","From ""Tracks""","Chimes of Freedom",211.238,"E Street Radio","Music","Rock"
"9475_1768867166","2026-01-19 23:59:26","2026-01-20 00:00:52.983","9475","After the Gold Rush","Linda Ronstadt","Feels Like Home",198.737,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9610_1768867165","2026-01-19 23:59:25","2026-01-20 00:02:35.695","9610","What More Can I Say","Jay Z","Black Album",291.551,"Flex2K","Music","Hip-Hop/R&B"
"newcountry_1768867162","2026-01-19 23:59:22","2026-01-20 00:01:56.049","newcountry","Life With You","Kelsey Hart","Life With You",,"The Highway","Music","Country"
"8216_1768867160","2026-01-19 23:59:20","2026-01-20 00:02:36.961","8216","Great Pretenders Club","The Pop Ups feat. HAERTS","Great Pretenders Club",242.017,"Kids Place","Music","Family"
"leftofcenter_1768867158","2026-01-19 23:59:18","2026-01-20 00:02:23.654","leftofcenter","There There","Radiohead","Hail to the Thief",315.279,"SiriusXMU","Music","Rock"
"siriuslysinatra_1768867154","2026-01-19 23:59:14","2026-01-20 00:00:16.439","siriuslysinatra","Witchcraft","Frank Sinatra","Sinatra's Sinatra: A Collection of Frank's Favorites",154.233,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"faction_1768867153","2026-01-19 23:59:13","2026-01-20 00:01:55.550","faction","Remedy","Hot Water Music","Caution",,"Faction Punk","Music","Rock"
"bluegrass_1768867152","2026-01-19 23:59:12","2026-01-20 00:01:44.237","bluegrass","Build Me An Ark","Caroline Owens","Build Me An Ark",,"Bluegrass Junction","Music","Country"
"elvisradio_1768867152","2026-01-19 23:59:12","2026-01-19 23:59:38.707","elvisradio","One-Sided Love Affair","Elvis Presley","Elvis Presley [1956]",128.769,"Elvis Radio","Music","Pop"
"primecountry_1768867150","2026-01-19 23:59:10","2026-01-20 00:02:11.415","primecountry","He Thinks He'll Keep Her","Mary Chapin Carpenter","Come On Come On",232.194,"Prime Country","Music","Country"
"9599_1768867148","2026-01-19 23:59:08","2026-01-20 00:01:05.077","9599","A Lesson In Leavin'","Dottie West","Special Delivery",168.143,"CARRIE’S COUNTRY","Music","Country"
"9418_1768867145","2026-01-19 23:59:05","2026-01-20 00:02:36.961","9418","Jah Work","Ben Harper","Will to Live",290.168,"No Shoes Radio","Music","Country"
"starlite_1768867145","2026-01-19 23:59:05","2026-01-20 00:02:22.667","starlite","Throwing It All Away","Genesis","Invisible Touch",220.095,"The Blend","Music","Pop"
"90salternative_1768867144","2026-01-19 23:59:04","2026-01-20 00:03:26.960","90salternative","Sister","Nixons","Foma",259.663,"Lithium","Music","Rock"
"9556_1768867142","2026-01-19 23:59:02","2026-01-20 00:01:43.664","9556","Truth Hurts (19)","Lizzo","Cuz I Love You",,"The 10s Spot","Music","Pop"
"radiomargaritaville_1768867142","2026-01-19 23:59:02","2026-01-20 00:01:04.063","radiomargaritaville","Workin' 'n' Playin'","Jimmy Buffett","Workin' 'n' Playin' - Single",191.744,"Radio Margaritaville","Music","Rock"
"9593_1768867138","2026-01-19 23:58:58","2026-01-19 23:59:40.029","9593","Quiero +","Greeicy",,126.97,"Hits Uno","Music","Latino"
"9468_1768867135","2026-01-19 23:58:55","2026-01-20 00:03:03.471","9468","Queen Of Spades","Julianna Riolino",,243.324,"North Americana","Talk & Entertainment","Canadian"
"9547_1768867135","2026-01-19 23:58:55","2026-01-20 00:03:58.302","9547","Bed Of Roses","Bon Jovi","Keep the Faith",389.125,"Bon Jovi Radio","Music","Rock"
"9413_1768867132","2026-01-19 23:58:52","2026-01-20 00:01:27.264","9413","Chop Suey!","System Of A Down","Toxicity",,"SiriusXM Turbo","Music","Rock"
"9523_1768867132","2026-01-19 23:58:52","2026-01-20 00:01:33.092","9523","Concrete Jungle","Bob Marley & The Wailers","Catch a Fire",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9543_1768867131","2026-01-19 23:58:51","2026-01-20 00:01:44.237","9543","Do You Want to Dance?","Bette Midler","Divine Miss M",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9585_1768867122","2026-01-19 23:58:42","2026-01-19 23:59:52.553","9585","Neon to Lean On","Carson Janik","Neon to Lean On",201.754,"Top of the Country Radio","Talk & Entertainment","Canadian"
"broadwaysbest_1768867122","2026-01-19 23:58:42","2026-01-20 00:01:27.914","broadwaysbest","Anthem (2009)","Chess in Concert","Chess in Concert [2008 London Concert Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"9186_1768867119","2026-01-19 23:58:39","2026-01-20 00:01:16.033","9186","¿Dónde Quedó?","La Energía Norteña","No Hay Quinto Malo",,"Águila","Music","Latino"
"9340_1768867114","2026-01-19 23:58:34","2026-01-20 00:01:27.914","9340","Hell Of A View","Eric Church","Hell Of A View",,"Y2Kountry","Music","Country"
"octane_1768867114","2026-01-19 23:58:34","2026-01-20 00:02:10.398","octane","Minerva","Deftones","Deftones",245.591,"Octane","Music","Rock"
"9406_1768867111","2026-01-19 23:58:31","2026-01-20 00:01:33.092","9406","Menos El Cora","Ryan Castro/Manuel Turizo","SENDE",207.513,"Pitbull's Globalization","Music","Pop"
"9611_1768867106","2026-01-19 23:58:26","2026-01-19 23:59:40.029","9611","Numb","Linkin Park","Meteora",184.045,"Alt2K","Music","Rock"
"siriusgold_1768867101","2026-01-19 23:58:21","2026-01-19 23:59:38.707","siriusgold","My Heart Has A Mind Of Its Own ","Connie Francis","Connie Francis",149.613,"50s Gold","Music","Pop"
"9339_1768867094","2026-01-19 23:58:14","2026-01-20 00:01:27.264","9339","Rock The Boat (01)","Aaliyah","Aaliyah",272.996,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9614_1768867093","2026-01-19 23:58:13","2026-01-20 00:01:16.812","9614","What You Won't Do for Love","Bobby Caldwell","Bobby Caldwell",279.372,"Life with John Mayer","Music","Pop"
"totally70s_1768867089","2026-01-19 23:58:09","2026-01-20 00:02:10.421","totally70s","Call On Me (74)","Chicago","Chicago VII",225.055,"70s on 7","Music","Pop"
"9446_1768867087","2026-01-19 23:58:07","2026-01-19 23:58:37.904","9446","A Taste Of Honey","The Beatles","Early Beatles",117.638,"The Beatles Channel","Music","Rock"
"9471_1768867087","2026-01-19 23:58:07","2026-01-20 00:01:05.077","9471","Forgiveness","DJ Premier & Ransom","The Reinvention",214.917,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriushits1_1768867087","2026-01-19 23:58:07","2026-01-20 00:01:04.063","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"9420_1768867086","2026-01-19 23:58:06","2026-01-20 00:01:04.063","9420","Ebony Eyes","Bob Welch","French Kiss",,"Yacht Rock Radio","Music","Pop"
"buzzsaw_1768867084","2026-01-19 23:58:04","2026-01-20 00:01:44.939","buzzsaw","Cat Scratch Fever","Ted Nugent","Cat Scratch Fever/Free-for-All",216.005,"Ozzy's Boneyard","Music","Rock"
"spirit_1768867084","2026-01-19 23:58:04","2026-01-20 00:01:03.471","spirit","Always Only Jesus","MercyMe","Always Only Jesus",,"The Message","Music","Christian"
"60svibrations_1768867080","2026-01-19 23:58:00","2026-01-19 23:59:13.389","60svibrations","My Pledge Of Love (69)","Joe Jeffrey Group",,178.783,"60s Gold","Music","Pop"
"9584_1768867080","2026-01-19 23:58:00","2026-01-20 00:01:16.033","9584","Par-dessus le pont","Le Vent Du Nord","Voisinages",235.655,"Racines Musicales","Talk & Entertainment","Canadian"
"9583_1768867078","2026-01-19 23:57:58","2026-01-20 00:00:27.645","9583","3D","KILLY",,,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1768867074","2026-01-19 23:57:54","2026-01-20 00:01:44.939","hiphopnation","Who You Seeing Tonight","Kodak Black/Don Toliver","Just Getting Started",229.112,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1768867072","2026-01-19 23:57:52","2026-01-20 00:00:41.110","undergroundgarage","She Said She Said","Beatles","Revolver",,"Underground Garage","Music","Rock"
"9570_1768867070","2026-01-19 23:57:50","2026-01-20 00:00:52.983","9570","Funny Face","Red Hot Chili Peppers","Snow",279.241,"Whole Lotta Red Hot","Music","Rock"
"9358_1768867069","2026-01-19 23:57:49","2026-01-20 00:01:16.033","9358","Sister Era","Lov",,205.368,"The Indigiverse","Talk & Entertainment","Canadian"
"praise_1768867069","2026-01-19 23:57:49","2026-01-20 00:00:27.645","praise","Dont Judge Me","Kierra Sheard/Missy Elliott","Dont Judge Me",,"Kirk Franklin's Praise","Music","Christian"
"8244_1768867064","2026-01-19 23:57:44","2026-01-20 00:00:52.983","8244","Gone Baby Gone","Aysanabee",,196.805,"The Verge","Talk & Entertainment","Canadian"
"thebridge_1768867064","2026-01-19 23:57:44","2026-01-20 00:01:04.063","thebridge","Reminiscing","Little River Band","Sleeper Catcher",246.192,"The Bridge","Music","Rock"
"8370_1768867063","2026-01-19 23:57:43","2026-01-20 00:01:16.812","8370","Off He Goes","Pearl Jam",,338.424,"Pearl Jam Radio","Music","Rock"
"chill_1768867061","2026-01-19 23:57:41","2026-01-20 00:00:52.609","chill","Don't Hold Back","DRAMA","Don't Hold Back",200.229,"SiriusXM Chill","Music","Dance/Electronic"
"8208_1768867060","2026-01-19 23:57:40","2026-01-20 00:00:41.110","8208","Forgot About Dre (00)","Dr. Dre/Eminem","2001",222.099,"Pop2K","Music","Pop"
"9600_1768867056","2026-01-19 23:57:36","2026-01-20 00:00:27.645","9600","Row, Row, Row Your Boat","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"classicrewind_1768867056","2026-01-19 23:57:36","2026-01-20 00:00:41.110","classicrewind","T.N.T.","AC/DC","T.N.T.",211.267,"Classic Rewind","Music","Rock"
"9364_1768867053","2026-01-19 23:57:33","2026-01-20 00:01:16.033","9364","A Little Bit More","Melba Moore/Freddie Jackson","Lot of Love",289.093,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9530_1768867053","2026-01-19 23:57:33","2026-01-19 23:59:25.499","9530","Chillin' Like a Villain","S. Carson/Various","Descendants 2",190.417,"Disney Hits","Music","Family"
"reggaerhythms_1768867053","2026-01-19 23:57:33","2026-01-20 00:00:52.983","reggaerhythms","Woman By My Side","Peter Ram","Soca Gold 2007",276.831,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1768867050","2026-01-19 23:57:30","2026-01-20 00:00:27.473","theroadhouse","The Three Bells","Browns","Three Bells",,"Willie's Roadhouse","Music","Country"
"hairnation_1768867037","2026-01-19 23:57:17","2026-01-19 23:59:51.071","hairnation","Rock The Nation","Montrose","Montrose",,"Hair Nation","Music","Rock"
"shade45_1768867037","2026-01-19 23:57:17","2026-01-19 23:59:39.350","shade45","No Problem","Lil' Scrappy","King of Crunk & BME Recordings Present: Trillville",212.571,"Shade 45","Music","Hip-Hop/R&B"
"9365_1768867034","2026-01-19 23:57:14","2026-01-20 00:00:29.101","9365","The Rhythm Of The Night","Corona","Rhythm of the Night",259.783,"Utopia","Music","Dance/Electronic"
"9407_1768867034","2026-01-19 23:57:14","2026-01-20 00:01:43.664","9407","You Don't Know How It Feels","4.21.03 Chicago, IL","My Kinda Town",354.491,"Tom Petty Radio","Music","Rock"
"big80s_1768867033","2026-01-19 23:57:13","2026-01-19 23:59:51.838","big80s","9 To 5 (81)","Dolly Parton","9 to 5 and Odd Jobs",,"80s on 8","Music","Pop"
"soultown_1768867030","2026-01-19 23:57:10","2026-01-20 00:00:04.310","soultown","Love The One You're With","Isley Brothers","Givin' It Back",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1768867027","2026-01-19 23:57:07","2026-01-19 23:59:39.350","newcountry","I Sit In Parks","Kelsea Ballerini","Mount Pleasant",,"The Highway","Music","Country"
"purejazz_1768867027","2026-01-19 23:57:07","2026-01-20 00:00:27.645","purejazz","Bumpin' on Sunset","Wes Montgomery","Tequila",276.658,"Real Jazz","Music","Jazz/Standards/Classical"
"9450_1768867023","2026-01-19 23:57:03","2026-01-19 23:59:01.427","9450","I'd Do Anything","Simple Plan","No Pads, No Helmets...Just Balls",194.838,"PopRocks","Music","Pop"
"heartandsoul_1768867023","2026-01-19 23:57:03","2026-01-20 00:00:41.526","heartandsoul","Fools Gold","Jill Scott","Woman",200.118,"Heart & Soul","Music","Hip-Hop/R&B"
"9663_1768867022","2026-01-19 23:57:02","2026-01-19 23:59:26.080","9663","Pocketful Of Sunshine","Natasha Bedingfield","Pocketful of Sunshine",,"Unwell Music","Music","Pop"
"9607_1768867020","2026-01-19 23:57:00","2026-01-19 23:59:38.707","9607","One More Name","Dwight Yoakam","Buenas Noches From a Lonely Room",183.95,"Chris Stapleton Radio","Music","Country"
"altnation_1768867015","2026-01-19 23:56:55","2026-01-19 23:59:39.678","altnation","mangetout","Wet Leg","moisturizer",,"Alt Nation","Music","Rock"
"8215_1768867009","2026-01-19 23:56:49","2026-01-19 23:58:26.760","8215","Come Saturday Morning","Jackie Gleason","Come Saturday Morning",168.603,"Escape","Music","Jazz/Standards/Classical"
"8216_1768867008","2026-01-19 23:56:48","2026-01-19 23:58:50.675","8216","Listen To The Wind","Once Upon A Beat (feat. Tommy Shephed, Secret Agent 23 Skidoo & Justin Aswell)","Once Upon A Beat: Volume 2",,"Kids Place","Music","Family"
"thebeat_1768867003","2026-01-19 23:56:43","2026-01-19 23:57:26.578","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,172.895,"BPM","Music","Dance/Electronic"
"9178_1768867001","2026-01-19 23:56:41","2026-01-19 23:59:52.553","9178","Why Can't This Be Love","Van Halen","5150",215.276,"Red White & Booze","Music","Country"
"coffeehouse_1768866999","2026-01-19 23:56:39","2026-01-20 00:00:04.200","coffeehouse","Best Guess (wedding version)","Lucy Dacus","Forever Is a Feeling",201.69,"The Coffee House","Music","Pop"
"9351_1768866995","2026-01-19 23:56:35","2026-01-19 23:59:51.838","9351","Informer","Snow","12 Inches of Snow",262.549,"SiriusXM 4","Music","Pop"
"9415_1768866995","2026-01-19 23:56:35","2026-01-19 23:59:52.553","9415","Informer","Snow","12 Inches of Snow",262.549,"Road Trip Radio","Music","Pop"
"hotjamz_1768866993","2026-01-19 23:56:33","2026-01-19 23:59:39.350","hotjamz","Worst Behaviour (Remix)","KWN/Kehlani","worst behaviour",211.223,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1768866993","2026-01-19 23:56:33","2026-01-19 23:59:13.389","rumbon","Luna","Wisin/Kapo",,,"Caliente","Music","Latino"
"9582_1768866992","2026-01-19 23:56:32","2026-01-19 23:59:52.497","9582","Tasiulaurluk (Isuarsivik Anthem)","Beatrice Deer, Juurini, Kathy Snowball, Sylvia Cloutier","Tasiulaurluk (Isuarsivik Anthem)",259.176,"Attitude Franco","Talk & Entertainment","Canadian"
"hardattack_1768866992","2026-01-19 23:56:32","2026-01-20 00:00:04.310","hardattack","When The Stillness Comes","Slayer","Repentless",254.413,"Liquid Metal","Music","Rock"
"thespectrum_1768866990","2026-01-19 23:56:30","2026-01-19 23:59:39.678","thespectrum","Man On A Mission","The Black Keys","No Rain, No Flowers",206.262,"The Spectrum","Music","Rock"
"9557_1768866987","2026-01-19 23:56:27","2026-01-19 23:59:40.029","9557","Fly Away ","Lenny Kravitz","5",217.024,"Mosaic","Music","Pop"
"estreetradio_1768866987","2026-01-19 23:56:27","2026-01-19 23:59:01.427","estreetradio","Growin' Up REMASTERED","From ""Greetings...""","Greetings from Asbury Park, N.J.",,"E Street Radio","Music","Rock"
"thepulse_1768866984","2026-01-19 23:56:24","2026-01-19 23:59:39.678","thepulse","Uma Thurman","Fall Out Boy","American Beauty/American Psycho",208.126,"The Pulse","Music","Pop"
"9366_1768866982","2026-01-19 23:56:22","2026-01-19 23:59:02.043","9366","Don't Start Now","KIDZ BOP","Kidz Bop Party Playlist",,"KIDZ BOP Radio","Music","Family"
"8206_1768866976","2026-01-19 23:56:16","2026-01-19 23:59:26.080","8206","Endless Love (94)","Luther Vandross/Mariah Carey","Endless Love",256.147,"90s on 9","Music","Pop"
"jazzcafe_1768866974","2026-01-19 23:56:14","2026-01-19 23:59:38.707","jazzcafe","Living In The Flow","Bobby Lyle","Ivory Flow",268.179,"Watercolors","Music","Jazz/Standards/Classical"
"thevault_1768866972","2026-01-19 23:56:12","2026-01-19 23:59:13.389","thevault","Two of Us","Beatles","Let It Be",194.104,"Deep Tracks","Music","Rock"
"9608_1768866971","2026-01-19 23:56:11","2026-01-19 23:58:14.202","9608","Lost In The Fifties Tonight (In The Still Of The Night)","Ronnie Milsap","Lost in the Fifties Tonight",240.849,"Kelly Clarkson Connection","Music","Pop"
"siriusgold_1768866970","2026-01-19 23:56:10","2026-01-19 23:56:56.986","siriusgold","I Want To Walk You Home","Fats Domino","Let's Play Fats Domino",130.767,"50s Gold","Music","Pop"
"8229_1768866969","2026-01-19 23:56:09","2026-01-19 23:59:40.029","8229","Sinner Saved By Grace","George Younce, Glen Payne","Joy in the Camp: Gaither Gospel Series",300.617,"Bill Gaither's enLighten","Music","Christian"
"elvisradio_1768866963","2026-01-19 23:56:03","2026-01-19 23:59:02.043","elvisradio","Maybellene (Live)","Elvis Presley","Boy From Tupelo: The Complete 1953-1955 Recordings",,"Elvis Radio","Music","Pop"
"9472_1768866962","2026-01-19 23:56:02","2026-01-19 23:59:01.265","9472","Touch It","Wax Motif",,,"Diplo's Revolution","Music","Dance/Electronic"
"bluegrass_1768866956","2026-01-19 23:55:56","2026-01-19 23:58:39.512","bluegrass","Black Mountain Rag","Kenny Baker","Baker's Dozen",,"Bluegrass Junction","Music","Country"
"9468_1768866955","2026-01-19 23:55:55","2026-01-19 23:57:09.073","9468","Another Tangerine","The Barr Brothers","Let it Hiss",179.608,"North Americana","Talk & Entertainment","Canadian"
"firstwave_1768866955","2026-01-19 23:55:55","2026-01-19 23:59:26.080","firstwave","Walking On The Moon","The Police","Reggatta de Blanc",285.715,"1st Wave","Music","Rock"
"9593_1768866952","2026-01-19 23:55:52","2026-01-19 23:57:10.172","9593","Corazon (feat. Nego do Borel)","Maluma/Nego do Borel","F.A.M.E.",182.209,"Hits Uno","Music","Latino"
"siriuslysinatra_1768866952","2026-01-19 23:55:52","2026-01-19 23:56:56.986","siriuslysinatra","That's Life","Frank Sinatra","Nothing But The Best",183.562,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9599_1768866951","2026-01-19 23:55:51","2026-01-19 23:59:02.043","9599","The Fall","Cody Johnson","Leather Deluxe Edition",191.148,"CARRIE’S COUNTRY","Music","Country"
"9674_1768866951","2026-01-19 23:55:51","2026-01-19 23:59:13.389","9674","The Subway","Chappell Roan","The Subway",248.152,"SiriusXM 79","Music","Pop"
"9406_1768866947","2026-01-19 23:55:47","2026-01-19 23:58:25.487","9406","Jamaican (Bam Bam)","Hugel/Solto (fr)",,,"Pitbull's Globalization","Music","Pop"
"faction_1768866947","2026-01-19 23:55:47","2026-01-19 23:58:26.760","faction","Everything Is Alright","Motion City Soundtrack","Commit This to Memory",,"Faction Punk","Music","Rock"
"8246_1768866946","2026-01-19 23:55:46","2026-01-19 23:59:02.592","8246","Nouvelle religion (ft. Connaisseur Ticaso)","Nicholas Craven","Craven N 3",209.096,"Influence Franco","Talk & Entertainment","Canadian"
"9609_1768866943","2026-01-19 23:55:43","2026-01-19 23:58:25.870","9609","Lil Freak (10)","Usher/Nicki Minaj","Raymond v. Raymond",224.805,"The Flow","Music","Hip-Hop/R&B"
"9556_1768866942","2026-01-19 23:55:42","2026-01-19 23:58:37.904","9556","Budapest (15)","George Ezra","Wanted on Voyage",,"The 10s Spot","Music","Pop"
"9600_1768866940","2026-01-19 23:55:40","2026-01-19 23:55:55.722","9600","Baby Bumble Bee","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",115.75,"CoComelon & Friends","Music","Family"
"primecountry_1768866934","2026-01-19 23:55:34","2026-01-19 23:58:38.108","primecountry","I Don't Want To Miss A Thing","Mark Chesnutt","I Don't Want to Miss a Thing",206.629,"Prime Country","Music","Country"
"9186_1768866930","2026-01-19 23:55:30","2026-01-19 23:58:01.704","9186","No Llega El Olvido","Jenni Rivera","Gran Senora",188.647,"Águila","Music","Latino"
"90salternative_1768866928","2026-01-19 23:55:28","2026-01-19 23:58:01.942","90salternative","The Kids Aren't Alright","The Offspring","Americana",,"Lithium","Music","Rock"
"60svibrations_1768866927","2026-01-19 23:55:27","2026-01-19 23:58:01.704","60svibrations","There's A Kind Of Hush (67)","Herman's Hermits","There's a Kind of Hush All Over the World",,"60s Gold","Music","Pop"
"outlawcountry_1768866925","2026-01-19 23:55:25","2026-01-20 00:01:03.471","outlawcountry","Words of Earnest","Goose Creek Symphony","Words of Earnest",325.585,"Outlaw Country","Music","Country"
"9506_1768866919","2026-01-19 23:55:19","2026-01-20 00:00:27.694","9506","Warehouse","Dave Matthews Band","Under the Table and Dreaming",440.413,"Dave Matthews Band Radio","Music","Rock"
"9418_1768866918","2026-01-19 23:55:18","2026-01-19 23:58:38.108","9418","On The Coast Of Somewhere Beautiful","Kenny Chesney","No Shoes, No Shirt, No Problems",203.052,"No Shoes Radio","Music","Country"
"9585_1768866914","2026-01-19 23:55:14","2026-01-19 23:58:02.368","9585","Country Dance","Aaron Goodvin",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1768866913","2026-01-19 23:55:13","2026-01-19 23:58:00.999","9446","Nowhere Man","The Beatles","Yesterday...and Today",,"The Beatles Channel","Music","Rock"
"totally70s_1768866912","2026-01-19 23:55:12","2026-01-19 23:57:49.260","totally70s","Couldn't Get It Right (77)","Climax Blues Band","Gold Plated",,"70s on 7","Music","Pop"
"9507_1768866910","2026-01-19 23:55:10","2026-01-19 23:58:25.487","9507","Gone (Mike Hedges Mix)","U2","Pop",267.234,"U2 X-Radio","Music","Rock"
"9610_1768866908","2026-01-19 23:55:08","2026-01-19 23:58:25.870","9610","Wasted","Gucci Mane/Plies","Young Jeezy vs Gucci Mane",245.838,"Flex2K","Music","Hip-Hop/R&B"
"spa73_1768866905","2026-01-19 23:55:05","2026-01-19 23:58:26.092","spa73","Luna","Ciro Hurtado","Luna",292.346,"Spa","Music","Jazz/Standards/Classical"
"leftofcenter_1768866901","2026-01-19 23:55:01","2026-01-19 23:58:25.487","leftofcenter","In the New Year","Walkmen","You & Me",251.366,"SiriusXMU","Music","Rock"
"hiphopnation_1768866900","2026-01-19 23:55:00","2026-01-19 23:56:44.639","hiphopnation","Lay Down (Remix)","OMB Peezy/GloRilla","Lay Down",174.294,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9611_1768866899","2026-01-19 23:54:59","2026-01-19 23:56:55.276","9611","Out Of My League","Fitz & The Tantrums","More Than Just a Dream",203.392,"Alt2K","Music","Rock"
"starlite_1768866899","2026-01-19 23:54:59","2026-01-19 23:58:00.999","starlite","Get Outta My Dreams, Get Into My Car","Billy Ocean","Tear Down These Walls",245.373,"The Blend","Music","Pop"
"9358_1768866895","2026-01-19 23:54:55","2026-01-19 23:56:19.240","9358","Shine","Big Tones",,173.188,"The Indigiverse","Talk & Entertainment","Canadian"
"9523_1768866895","2026-01-19 23:54:55","2026-01-19 23:58:00.999","9523","Roots, Rock, Reggae","Bob Marley/Steven Tyler/Joe Perry","Chant Down Babylon",236.968,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9530_1768866893","2026-01-19 23:54:53","2026-01-19 23:57:37.488","9530","How Far I'll Go","Auli'i Cravalho","Moana [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9475_1768866891","2026-01-19 23:54:51","2026-01-19 23:59:26.222","9475","Long White Cadillac","Dave Alvin","Romeo's Escape",270.265,"Dwight Yoakam and The Bakersfield B","Music","Country"
"radiomargaritaville_1768866891","2026-01-19 23:54:51","2026-01-19 23:58:14.202","radiomargaritaville","Savannah Fare You Well","Jimmy Buffett","Far Side of the World",251.452,"Radio Margaritaville","Music","Rock"
"9413_1768866889","2026-01-19 23:54:49","2026-01-19 23:57:49.433","9413","Diamond Eyes","Deftones","Diamond Eyes",,"SiriusXM Turbo","Music","Rock"
"siriushits1_1768866888","2026-01-19 23:54:48","2026-01-19 23:57:26.493","siriushits1","twilight zone","Ariana Grande","Eternal Sunshine",,"SiriusXM Hits 1","Music","Pop"
"thebridge_1768866888","2026-01-19 23:54:48","2026-01-19 23:57:26.493","thebridge","Can't Keep It In","Cat Stevens","Catch Bull at Four",,"The Bridge","Music","Rock"
