"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9543_1770156275","2026-02-03 22:04:35","2026-02-03 22:07:40.087","9543","All I Want (Purple Disco Machine Remix)","Boys Noize/Jake Shears","All I Want (Purple Disco Machine Remix)",208.23,"Andy Cohen's Kiki Lounge","Music","Pop"
"9471_1770156268","2026-02-03 22:04:28","2026-02-03 22:07:43.044","9471","Like a Pimp","David Banner/Lil Flip","Mississippi: The Album",253.549,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"60svibrations_1770156267","2026-02-03 22:04:27","2026-02-03 22:07:39.500","60svibrations","Don't Let The Joneses Get You Down (69)","Temptations","Puzzle People",275.308,"60s Gold","Music","Pop"
"8205_1770156266","2026-02-03 22:04:26","2026-02-03 22:05:15.017","8205","Stone Cold Dead in the Market (He Had It Coming)","Ella Fitzgerald/Louis Jordan","Ella and Her Fellas",157.571,"40s Junction","Music","Jazz/Standards/Classical"
"9547_1770156266","2026-02-03 22:04:26","2026-02-03 22:07:28.210","9547","Bad Decisions","Strokes","New Abnormal",281.076,"Bon Jovi Radio","Music","Rock"
"8229_1770156265","2026-02-03 22:04:25","2026-02-03 22:07:39.500","8229","The Well","The Taylors","Peace, Love, Joy",255.782,"Bill Gaither's enLighten","Music","Christian"
"9523_1770156265","2026-02-03 22:04:25","2026-02-03 22:04:30.425","9523","EASY!","King Cruff","EASY!",114.918,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9420_1770156262","2026-02-03 22:04:22","2026-02-03 22:07:53.575","9420","Every Kinda People","Robert Palmer","Double Fun",193.136,"Yacht Rock Radio","Music","Pop"
"8239_1770156261","2026-02-03 22:04:21","2026-02-03 22:20:58.619","8239","Tales From The Wee Hours","To The Best Of Our Knowledge","album title",1092.545,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1770156258","2026-02-03 22:04:18","2026-02-03 22:05:27.016","outlawcountry","Every Little Thing","Carlene Carter","Little Love Letters",190.857,"Outlaw Country","Music","Country"
"90salternative_1770156253","2026-02-03 22:04:13","2026-02-03 22:07:05.011","90salternative","Down","311","311",,"Lithium","Music","Rock"
"hiphopnation_1770156249","2026-02-03 22:04:09","2026-02-03 22:06:53.181","hiphopnation","A+","Key Glock","A+",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8206_1770156248","2026-02-03 22:04:08","2026-02-03 22:05:27.588","8206","Sweet Dreams (96)","La Bouche","Sweet Dreams",193.607,"90s on 9","Music","Pop"
"8239_1770156245","2026-02-03 22:04:05","2026-02-03 22:04:14.497","8239","PRX Remix Take Time","The Books and Roman Mars","album title",16.028,"PRX Remix","News & Issues","News/Public Radio"
"9614_1770156245","2026-02-03 22:04:05","2026-02-03 22:07:04.300","9614","Hold On","Leon Bridges",,,"Life with John Mayer","Music","Pop"
"praise_1770156244","2026-02-03 22:04:04","2026-02-03 22:07:03.616","praise","Thank You","Marcus Jordan","Thank you",,"Kirk Franklin's Praise","Music","Christian"
"bluegrass_1770156243","2026-02-03 22:04:03","2026-02-03 22:05:49.956","bluegrass","Free To Go","Jason Burleson/Courtney Burleson","Free To Go",205.901,"Bluegrass Junction","Music","Country"
"elvisradio_1770156243","2026-02-03 22:04:03","2026-02-03 22:05:15.017","elvisradio","Twenty Days & Twenty Nights (Take 3)","Elvis Presley","Nashville Marathon",201.453,"Elvis Radio","Music","Pop"
"8208_1770156242","2026-02-03 22:04:02","2026-02-03 22:06:02.645","8208","Butterfly (99)","Crazy Town","Gift of Game",207.656,"Pop2K","Music","Pop"
"9339_1770156232","2026-02-03 22:03:52","2026-02-03 22:06:53.181","9339","Let Me Clear My Throat (Live) (97)","DJ Kool","Let Me Clear My Throat",285.227,"SiriusXM FLY","Music","Hip-Hop/R&B"
"buzzsaw_1770156231","2026-02-03 22:03:51","2026-02-03 22:08:16.702","buzzsaw","Tom Sawyer","Rush","Moving Pictures",265.089,"Ozzy's Boneyard","Music","Rock"
"newcountry_1770156229","2026-02-03 22:03:49","2026-02-03 22:06:29.211","newcountry","Wish You Well","Vincent Mason","Waiting To Die",,"The Highway","Music","Country"
"siriushits1_1770156227","2026-02-03 22:03:47","2026-02-03 22:07:04.300","siriushits1","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",222.183,"SiriusXM Hits 1","Music","Pop"
"9585_1770156223","2026-02-03 22:03:43","2026-02-03 22:06:29.590","9585","You Set The Bar","Brandon Lorenzo","You Set The Bar (Single)",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"radioclassics_1770156223","2026-02-03 22:03:43","2026-02-03 22:26:31.295","radioclassics","Gambling Club Expose","Big Town","Big Town",1466.792,"Radio Classics","Talk & Entertainment","Entertainment"
"9600_1770156219","2026-02-03 22:03:39","2026-02-03 22:04:02.946","9600","The Blippi-Mobile Song","Blippi","Blippi's Playground Party",112.253,"CoComelon & Friends","Music","Family"
"broadwaysbest_1770156219","2026-02-03 22:03:39","2026-02-03 22:05:04.020","broadwaysbest","Anagram (23)","Kimberly Akimbo","Better / Anagram",191.478,"On Broadway","Music","Jazz/Standards/Classical"
"9364_1770156216","2026-02-03 22:03:36","2026-02-03 22:06:41.971","9364","Butta Love (97)","Next","Rated Next",282.401,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"big80s_1770156214","2026-02-03 22:03:34","2026-02-03 22:07:04.300","big80s","Always Something There To Remind Me (83)","Naked Eyes","Naked Eyes",212.444,"80s on 8","Music","Pop"
"9418_1770156211","2026-02-03 22:03:31","2026-02-03 22:06:29.211","9418","The Way You Do The Things You Do","UB40","Labour of Love II",,"No Shoes Radio","Music","Country"
"spirit_1770156210","2026-02-03 22:03:30","2026-02-03 22:07:03.616","spirit","Does Anybody Hear Her","Casting Crowns","Lifesong",261.849,"The Message","Music","Christian"
"hotjamz_1770156209","2026-02-03 22:03:29","2026-02-03 22:06:29.213","hotjamz","I Just Might","Bruno Mars","The Romantic",,"The Heat","Music","Hip-Hop/R&B"
"soultown_1770156209","2026-02-03 22:03:29","2026-02-03 22:06:01.726","soultown","My Baby Must Be a Magician","Marvelettes","Sophisticated Soul",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"faction_1770156206","2026-02-03 22:03:26","2026-02-03 22:03:37.217","faction","Johnny Are You Queer?","Screeching Weasel","How to Make Enemies and Irritate People",127.005,"Faction Punk","Music","Rock"
"9675_1770156200","2026-02-03 22:03:20","2026-02-03 22:05:50.502","9675","God Of Revival","Bethel Music/Brian Johnson/Jenn Johnson","Revival's in the Air",253.23,"Message Worship","Music","Christian"
"8215_1770156199","2026-02-03 22:03:19","2026-02-03 22:04:42.178","8215","The End of the World","Michael Stanton Experience","Experience",219.558,"Escape","Music","Jazz/Standards/Classical"
"9584_1770156199","2026-02-03 22:03:19","2026-02-03 22:05:27.016","9584","Mon sport d'hiver prefere","Reney Ray","Mon sport d'hiver prefere (single)",216.91,"Racines Musicales","Talk & Entertainment","Canadian"
"9468_1770156193","2026-02-03 22:03:13","2026-02-03 22:05:50.502","9468","Before You Hit The Ground","Dean Johnson",,192.867,"North Americana","Talk & Entertainment","Canadian"
"thespectrum_1770156189","2026-02-03 22:03:09","2026-02-03 22:06:29.551","thespectrum","Lucy","Mt. Joy","Hope We Have Fun",214.168,"The Spectrum","Music","Rock"
"9366_1770156187","2026-02-03 22:03:07","2026-02-03 22:04:02.946","9366","Strangers","KIDZ BOP","KIDZ BOP 2024, Vol. 2",170.529,"KIDZ BOP Radio","Music","Family"
"9609_1770156187","2026-02-03 22:03:07","2026-02-03 22:06:29.213","9609","Buy U A Drank (07)","T-Pain/Yung Joc","Epiphany",227.667,"The Flow","Music","Hip-Hop/R&B"
"heartandsoul_1770156187","2026-02-03 22:03:07","2026-02-03 22:06:17.674","heartandsoul","Forever","Sentury","Forever",252.259,"Heart & Soul","Music","Hip-Hop/R&B"
"8216_1770156185","2026-02-03 22:03:05","2026-02-03 22:04:42.178","8216","Kiss The Girl","Tituss Burgess","Little Mermaid",187.016,"Kids Place","Music","Family"
"9530_1770156185","2026-02-03 22:03:05","2026-02-03 22:04:42.178","9530","Kiss The Girl","Tituss Burgess","Little Mermaid",187.016,"Disney Hits","Music","Family"
"siriusgold_1770156185","2026-02-03 22:03:05","2026-02-03 22:05:50.257","siriusgold","Fever","Peggy Lee","All Aglow Again!",,"50s Gold","Music","Pop"
"9186_1770156183","2026-02-03 22:03:03","2026-02-03 22:04:14.497","9186","No Capea","Xavi / Grupo Frontera","No Capea",178.206,"Águila","Music","Latino"
"9583_1770156183","2026-02-03 22:03:03","2026-02-03 22:05:49.956","9583","Beaming","Yoko Gold",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9593_1770156183","2026-02-03 22:03:03","2026-02-03 22:05:49.956","9593","SENTIMIENTO NATURAL","Aitana/Myke Towers","Cuarto Azul",,"Hits Uno","Music","Latino"
"rumbon_1770156181","2026-02-03 22:03:01","2026-02-03 22:05:49.956","rumbon","Mirando Al Cielo","Rauw Alejandro","Cosa Nuestra: Capitulo 0",,"Caliente","Music","Latino"
"8239_1770156180","2026-02-03 22:03:00","2026-02-03 22:03:00.450","8239","Advance","APM Music",,65.646,"PRX Remix","News & Issues","News/Public Radio"
"thevault_1770156179","2026-02-03 22:02:59","2026-02-03 22:07:40.087","thevault","Liar","Queen","Queen",381.988,"Deep Tracks","Music","Rock"
"9446_1770156178","2026-02-03 22:02:58","2026-02-03 22:06:02.645","9446","Give Peace A Chance","Plastic Ono Band","Live Peace in Toronto 1969",188.237,"The Beatles Channel","Music","Rock"
"hardattack_1770156176","2026-02-03 22:02:56","2026-02-03 22:05:14.588","hardattack","Foreclosure Of A Dream","Megadeth","Countdown to Extinction",249.161,"Liquid Metal","Music","Rock"
"9556_1770156174","2026-02-03 22:02:54","2026-02-03 22:05:27.588","9556","Hide Away (16)","Daya","Sit Still, Look Pretty",,"The 10s Spot","Music","Pop"
"jazzcafe_1770156171","2026-02-03 22:02:51","2026-02-03 22:05:50.257","jazzcafe","Diggin' On","Phil Denny","Upswing",256.571,"Watercolors","Music","Jazz/Standards/Classical"
"9365_1770156170","2026-02-03 22:02:50","2026-02-03 22:04:04.030","9365","Gettin' Over You","David Guetta/Willis/Fergie/LMFAO","Gettin' Over You",183.69,"Utopia","Music","Dance/Electronic"
"8246_1770156164","2026-02-03 22:02:44","2026-02-03 22:05:27.282","8246","L'etage SouterREINE","Shah Frank","L'etage Souterreine - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1770156162","2026-02-03 22:02:42","2026-02-03 22:05:39.056","8244","WORK IT OUT","Odonis Odonis","Odonis Odonis",,"The Verge","Talk & Entertainment","Canadian"
"9472_1770156162","2026-02-03 22:02:42","2026-02-03 22:05:15.419","9472","The Fate of Ophelia (Gravagerz Remix)","Taylor Swift/Gravagerz",,,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1770156160","2026-02-03 22:02:40","2026-02-03 22:03:24.079","siriuslysinatra","On The Street Where You Live","Vic Damone","Let's Face the Music and Sing",160.034,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9178_1770156157","2026-02-03 22:02:37","2026-02-03 22:05:16.320","9178","She's Acting Single","Gary Stewart","Essential",,"Red White & Booze","Music","Country"
"octane_1770156156","2026-02-03 22:02:36","2026-02-03 22:05:27.016","octane","Destroy Me","PRESIDENT","Destroy Me",,"Octane","Music","Rock"
"8228_1770156155","2026-02-03 22:02:35","2026-02-03 22:06:29.213","8228","I'm Coming Out","Diana Ross","Diana",313.934,"The Groove","Music","Hip-Hop/R&B"
"firstwave_1770156154","2026-02-03 22:02:34","2026-02-03 22:04:41.784","firstwave","Only You","Yaz","Upstairs at Eric's",177.998,"1st Wave","Music","Rock"
"9608_1770156151","2026-02-03 22:02:31","2026-02-03 22:04:41.537","9608","Golden","Harry Styles","Fine Line",205.517,"Kelly Clarkson Connection","Music","Pop"
"9663_1770156149","2026-02-03 22:02:29","2026-02-03 22:06:02.645","9663","Femininomenon","Chappell Roan","Rise and Fall of a Midwest Princess",216.226,"Unwell Music","Music","Pop"
"9607_1770156148","2026-02-03 22:02:28","2026-02-03 22:05:15.419","9607","Joshua","Dolly Parton","Joshua",,"Chris Stapleton Radio","Music","Country"
"thepulse_1770156148","2026-02-03 22:02:28","2026-02-03 22:05:15.885","thepulse","Man I Need","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"chill_1770156145","2026-02-03 22:02:25","2026-02-03 22:05:50.257","chill","Roots","Klur","Roots",293.966,"SiriusXM Chill","Music","Dance/Electronic"
"9506_1770156143","2026-02-03 22:02:23","2026-02-03 22:08:40.842","9506","Captain EXCLUSIVE","11.18.23 New York, NY",,363.395,"Dave Matthews Band Radio","Music","Rock"
"9611_1770156143","2026-02-03 22:02:23","2026-02-03 22:05:50.502","9611","Drive","Incubus","Make Yourself",227.975,"Alt2K","Music","Rock"
"9610_1770156137","2026-02-03 22:02:17","2026-02-03 22:04:30.425","9610","BOP","DaBaby","KIRK",,"Flex2K","Music","Hip-Hop/R&B"
"estreetradio_1770156137","2026-02-03 22:02:17","2026-02-03 22:05:27.588","estreetradio","Western Stars","From ""Western Stars""","Western Stars",273.399,"E Street Radio","Music","Rock"
"8239_1770156133","2026-02-03 22:02:13","2026-02-03 22:02:22.479","8239","Trad Velecido","Casino Vs. Japan","album title",44.874,"PRX Remix","News & Issues","News/Public Radio"
"9407_1770156133","2026-02-03 22:02:13","2026-02-03 22:05:27.016","9407","Too Good To Be True","Tom Petty/Heartbreakers","Into the Great Wide Open",224.223,"Tom Petty Radio","Music","Rock"
"9557_1770156133","2026-02-03 22:02:13","2026-02-03 22:04:14.497","9557","The River of Dreams","Billy Joel","River of Dreams",224.607,"Mosaic","Music","Pop"
"totally70s_1770156122","2026-02-03 22:02:02","2026-02-03 22:04:41.537","totally70s","TSOP (The Sound Of Philadelphia) (74)","MFSB","Love Is the Message",,"70s on 7","Music","Pop"
"reggaerhythms_1770156119","2026-02-03 22:01:59","2026-02-03 22:03:26.382","reggaerhythms","Brace On You","Masicka","World Fete Riddim",201.195,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9145_1770156107","2026-02-03 22:01:47","2026-02-03 22:05:15.419","9145","Do You Wanna Get Funky With Me","Peter Brown","A Fantasy Love Affair",216.428,"Studio 54 Radio","Music","Dance/Electronic"
"elvisradio_1770156106","2026-02-03 22:01:46","2026-02-03 22:01:59.200","elvisradio","True Love","Elvis Presley","Loving You",123.816,"Elvis Radio","Music","Pop"
"9600_1770156105","2026-02-03 22:01:45","2026-02-03 22:01:59.200","9600","We Are Going on a Rocket Ship","Blippi","Sky & Space",113.569,"CoComelon & Friends","Music","Family"
"altnation_1770156097","2026-02-03 22:01:37","2026-02-03 22:04:41.784","altnation","The Wreckage","Silversun Pickups",,220.451,"Alt Nation","Music","Rock"
"leftofcenter_1770156097","2026-02-03 22:01:37","2026-02-03 22:04:53.507","leftofcenter","The Happy Dictator","Gorillaz/Sparks","The Mountain",271.028,"SiriusXMU","Music","Rock"
"9599_1770156090","2026-02-03 22:01:30","2026-02-03 22:03:12.712","9599","Church Bells","Carrie Underwood","Storyteller",188.54,"CARRIE’S COUNTRY","Music","Country"
"8205_1770156089","2026-02-03 22:01:29","2026-02-03 22:02:49.519","8205","Prisoner Of Love","Ink Spots","Golden Greats",177.131,"40s Junction","Music","Jazz/Standards/Classical"
"hairnation_1770156088","2026-02-03 22:01:28","2026-02-03 22:04:41.784","hairnation","Round And Round","Ratt","Out of the Cellar",256.191,"Hair Nation","Music","Rock"
"9340_1770156085","2026-02-03 22:01:25","2026-02-03 22:04:42.486","9340","My Wish","Rascal Flatts","Me and My Gang",232.058,"Y2Kountry","Music","Country"
"9475_1770156081","2026-02-03 22:01:21","2026-02-03 22:04:14.352","9475","Tonight the Bottle Let Me Down","Willie Nelson","Workin' Man: Willie Sings Merle",164.575,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9543_1770156077","2026-02-03 22:01:17","2026-02-03 22:04:03.702","9543","Border Song (Holy Moses)","Aretha Franklin","Young, Gifted and Black",,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusblues_1770156076","2026-02-03 22:01:16","2026-02-03 22:04:42.178","siriusblues","Low Down Dirty Shame","Carey Bell","Deep Down",267.308,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1770156075","2026-02-03 22:01:15","2026-02-03 22:01:58.129","hiphopnation","MR RECOUP","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",164.098,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8229_1770156069","2026-02-03 22:01:09","2026-02-03 22:04:03.702","8229","Sister, Play That Tambourine","Crabb Family","12/20",,"Bill Gaither's enLighten","Music","Christian"
"radiomargaritaville_1770156068","2026-02-03 22:01:08","2026-02-03 22:04:41.537","radiomargaritaville","Vahevala","Loggins/Messina","Sittin' In",267.456,"Radio Margaritaville","Music","Rock"
"8239_1770156067","2026-02-03 22:01:07","2026-02-03 22:01:31.050","8239","Catch As Catch Can (inst)","Glue","Album",66.347,"PRX Remix","News & Issues","News/Public Radio"
"9582_1770156066","2026-02-03 22:01:06","2026-02-03 22:04:14.497","9582","Ce jour-la (1996)","Marie Carmen","Deshabillez-Moi",262.522,"Attitude Franco","Talk & Entertainment","Canadian"
"primecountry_1770156065","2026-02-03 22:01:05","2026-02-03 22:04:42.486","primecountry","Standing Outside the Fire","Garth Brooks","In Pieces",224.966,"Prime Country","Music","Country"
"siriushits1_1770156062","2026-02-03 22:01:02","2026-02-03 22:04:01.790","siriushits1","Internet Girl","KATSEYE","Internet Girl",,"SiriusXM Hits 1","Music","Pop"
"9585_1770156061","2026-02-03 22:01:01","2026-02-03 22:02:22.479","9585","Steal It From Me","Alex Hughes",,161.809,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9406_1770156058","2026-02-03 22:00:58","2026-02-03 22:04:01.790","9406","Te Ves Buena","El General","Move It Up",182.457,"Pitbull's Globalization","Music","Pop"
"9446_1770156055","2026-02-03 22:00:55","2026-02-03 22:00:51.065","9446","All My Loving","The Beatles","Meet the Beatles!",123.014,"The Beatles Channel","Music","Rock"
"9420_1770156054","2026-02-03 22:00:54","2026-02-03 22:02:38.415","9420","I Keep Forgettin' (82)","Michael McDonald","If That's What It Takes",207.703,"Yacht Rock Radio","Music","Pop"
"thebeat_1770156051","2026-02-03 22:00:51","2026-02-03 22:04:30.425","thebeat","To The Moon","ILLENIUM/Alok","Odyssey",262.597,"BPM","Music","Dance/Electronic"
"hardattack_1770156049","2026-02-03 22:00:49","2026-02-03 22:01:47.722","hardattack","Pledge Of Allegiance","Master","Unreleased 1985 Album",112.563,"Liquid Metal","Music","Rock"
"9507_1770156046","2026-02-03 22:00:46","2026-02-03 22:04:14.497","9507","Love Is Bigger Than Anything In Its Way","U2","Songs of Experience",221.253,"U2 X-Radio","Music","Rock"
"coffeehouse_1770156042","2026-02-03 22:00:42","2026-02-03 22:04:01.790","coffeehouse","fool","Ethan Regan","fool",273.6,"The Coffee House","Music","Pop"
"9415_1770156041","2026-02-03 22:00:41","2026-02-03 22:04:42.558","9415","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",351.141,"Road Trip Radio","Music","Pop"
"60svibrations_1770156040","2026-02-03 22:00:40","2026-02-03 22:01:31.050","60svibrations","Things We Said Today (64)","The Beatles","Hard Day's Night",144.527,"60s Gold","Music","Pop"
"faction_1770156040","2026-02-03 22:00:40","2026-02-03 22:01:13.626","faction","Cubicle","Fishbone","Cubicle",165.882,"Faction Punk","Music","Rock"
"classicvinyl_1770156038","2026-02-03 22:00:38","2026-02-03 22:04:41.537","classicvinyl","Can't Find My Way Home","Blind Faith","Blind Faith",359.062,"Classic Vinyl","Music","Rock"
"9570_1770156036","2026-02-03 22:00:36","2026-02-03 22:04:03.702","9570","Soul To Squeeze","4.11.00 Knoxville, TN",,279.18,"Whole Lotta Red Hot","Music","Rock"
"newcountry_1770156036","2026-02-03 22:00:36","2026-02-03 22:03:00.412","newcountry","Don't We","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"9614_1770156031","2026-02-03 22:00:31","2026-02-03 22:03:13.529","9614","Jet Airliner","Steve Miller Band","Book of Dreams",,"Life with John Mayer","Music","Pop"
"siriusgold_1770156030","2026-02-03 22:00:30","2026-02-03 22:02:49.519","siriusgold","High Noon","Frankie Laine","Command Performance",,"50s Gold","Music","Pop"
"9584_1770156021","2026-02-03 22:00:21","2026-02-03 22:03:00.450","9584","Coeur de maman (1965)","Marie King","Quand Le Soleil Dit Bonjour Aux Montagnes",,"Racines Musicales","Talk & Entertainment","Canadian"
"9186_1770156019","2026-02-03 22:00:19","2026-02-03 22:00:35.450","9186","Fuera de Servicio","El Fantasma","Fuera de Servicio",151.411,"Águila","Music","Latino"
"soultown_1770156019","2026-02-03 22:00:19","2026-02-03 22:03:00.450","soultown","Look What You've Done For Me","Al Green","I'm Still in Love with You",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1770156018","2026-02-03 22:00:18","2026-02-03 22:03:01.124","undergroundgarage","School Days","The Runaways","Waitin' for the Night",,"Underground Garage","Music","Rock"
"9450_1770156016","2026-02-03 22:00:16","2026-02-03 22:04:01.790","9450","Don't Look Back in Anger ","Oasis","Morning Glory?",285.917,"PopRocks","Music","Pop"
"theroadhouse_1770156014","2026-02-03 22:00:14","2026-02-03 22:04:43.047","theroadhouse","Medley: Well All Right/It's So Easy/Maybe Baby/Peggy Sue","Waylon Jennings","This Time",367.102,"Willie's Roadhouse","Music","Country"
"9366_1770156007","2026-02-03 22:00:07","2026-02-03 22:02:49.519","9366","Ordinary","KIDZ BOP","Ordinary",,"KIDZ BOP Radio","Music","Family"
"broadwaysbest_1770156003","2026-02-03 22:00:03","2026-02-03 22:03:00.450","broadwaysbest","Bali Ha'i (1949)","South Pacific","South Pacific [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"9547_1770156001","2026-02-03 22:00:01","2026-02-03 22:03:13.207","9547","Blaze Of Glory","Jon Bon Jovi","Blaze of Glory",256.406,"Bon Jovi Radio","Music","Rock"
"8246_1770156000","2026-02-03 22:00:00","2026-02-03 22:01:30.943","8246","X Freestyle","Jay Jay","X",117.362,"Influence Franco","Talk & Entertainment","Canadian"
"heartandsoul_1770156000","2026-02-03 22:00:00","2026-02-03 22:02:24.143","heartandsoul","Excited","dvsn",,168.929,"Heart & Soul","Music","Hip-Hop/R&B"
"chill_1770155999","2026-02-03 21:59:59","2026-02-03 22:00:02.692","chill","Lido","Midnight Pass","Lido",146.046,"SiriusXM Chill","Music","Dance/Electronic"
"buzzsaw_1770155999","2026-02-03 21:59:59","2026-02-03 22:03:12.332","buzzsaw","Down On Me","Jackyl","Jackyl",232.177,"Ozzy's Boneyard","Music","Rock"
"elvisradio_1770155999","2026-02-03 21:59:59","2026-02-03 21:59:39.708","elvisradio","As Long As I Have You","Elvis Presley","King Creole",107.672,"Elvis Radio","Music","Pop"
"8208_1770155998","2026-02-03 21:59:58","2026-02-03 22:03:13.529","8208","Rich Girl (05)","Gwen Stefani/Eve","Love.Angel.Music.Baby.",244.455,"Pop2K","Music","Pop"
"8206_1770155998","2026-02-03 21:59:58","2026-02-03 22:03:13.529","8206","Too Much (98)","Spice Girls","Spiceworld",250.425,"90s on 9","Music","Pop"
"9339_1770155998","2026-02-03 21:59:58","2026-02-03 22:03:00.412","9339","Wall To Wall (07)","Chris Brown","Exclusive",215.574,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9675_1770155998","2026-02-03 21:59:58","2026-02-03 22:02:37.705","9675","Know You Will","Hillsong UNITED","Know You Will",,"Message Worship","Music","Christian"
"9471_1770155997","2026-02-03 21:59:57","2026-02-03 22:03:13.234","9471","Music Makes Me High ","Lost Boyz","Legal Drug Money",270.341,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"bluegrass_1770155996","2026-02-03 21:59:56","2026-02-03 22:03:24.079","bluegrass","Soldier's Heart","Liam Purcell","Soldier's Heart",238.563,"Bluegrass Junction","Music","Country"
"8216_1770155994","2026-02-03 21:59:54","2026-02-03 22:01:31.050","8216","Rainbow Connection","Kermit The Frog","This Record Belongs To...",191.788,"Kids Place","Music","Family"
"9530_1770155994","2026-02-03 21:59:54","2026-02-03 22:01:31.050","9530","Rainbow Connection","Kermit The Frog","This Record Belongs To...",191.788,"Disney Hits","Music","Family"
"8239_1770155993","2026-02-03 21:59:53","2026-02-03 22:01:13.088","8239","Penetration","Trent Reznor and Atticus Ross","Album",74.565,"PRX Remix","News & Issues","News/Public Radio"
"9468_1770155990","2026-02-03 21:59:50","2026-02-03 22:02:49.944","9468","River Run","The Franklin Electric","Single",202.78,"North Americana","Talk & Entertainment","Canadian"
"praise_1770155990","2026-02-03 21:59:50","2026-02-03 22:03:00.412","praise","No Ordinary Worship","Kelontae Gavin","Higher Experience",245.854,"Kirk Franklin's Praise","Music","Christian"
"90salternative_1770155989","2026-02-03 21:59:49","2026-02-03 22:03:01.124","90salternative","Lady Picture Show","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop",240.468,"Lithium","Music","Rock"
"spirit_1770155982","2026-02-03 21:59:42","2026-02-03 22:03:00.412","spirit","The Truth","Megan Woods","The Truth",215.233,"The Message","Music","Christian"
"9593_1770155980","2026-02-03 21:59:40","2026-02-03 22:01:41.447","9593","la vuelta","RØZ/Natt Calma",,200.13,"Hits Uno","Music","Latino"
"thebridge_1770155979","2026-02-03 21:59:39","2026-02-03 22:04:01.761","thebridge","In The Shape Of A Heart","Jackson Browne","Lives in the Balance",330.168,"The Bridge","Music","Rock"
"outlawcountry_1770155978","2026-02-03 21:59:38","2026-02-03 22:03:00.412","outlawcountry","Come Unto Me","Mavericks","In Time",264.804,"Outlaw Country","Music","Country"
"hotjamz_1770155975","2026-02-03 21:59:35","2026-02-03 22:01:58.129","hotjamz","Cry For Me","The Weeknd","Hurry Up Tomorrow",222.191,"The Heat","Music","Hip-Hop/R&B"
"starlite_1770155974","2026-02-03 21:59:34","2026-02-03 22:03:13.529","starlite","Chiquitita ","ABBA","Voulez-Vous",314.856,"The Blend","Music","Pop"
"reggaerhythms_1770155971","2026-02-03 21:59:31","2026-02-03 22:02:11.398","reggaerhythms","Swaggarific","Seanizzle/Mr. G","One Day Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"big80s_1770155967","2026-02-03 21:59:27","2026-02-03 22:02:38.415","big80s","Heart And Soul (87)","T'Pau","Bridge of Spies",235.112,"80s on 8","Music","Pop"
"9178_1770155966","2026-02-03 21:59:26","2026-02-03 22:02:11.398","9178","Heart Like A Truck","Lainey Wilson","Bell Bottom Country",,"Red White & Booze","Music","Country"
"9413_1770155962","2026-02-03 21:59:22","2026-02-03 22:04:02.489","9413","Welcome Home","Coheed & Cambria","Good Apollo I'm Burning Star IV, Vol. 1: From Fear Through the Eyes of Madness",373.66,"SiriusXM Turbo","Music","Rock"
"thevault_1770155962","2026-02-03 21:59:22","2026-02-03 22:03:01.856","thevault","To Get To You","Dwight Twilley","Jungle",215.2,"Deep Tracks","Music","Rock"
"9600_1770155960","2026-02-03 21:59:20","2026-02-03 21:59:51.054","9600","Car Mechanic","Blippi","Blippi's Favorite Jobs",145.698,"CoComelon & Friends","Music","Family"
"9608_1770155957","2026-02-03 21:59:17","2026-02-03 22:01:58.714","9608","I Heard It Through the Grapevine","Marvin Gaye","In the Groove",,"Kelly Clarkson Connection","Music","Pop"
"8244_1770155955","2026-02-03 21:59:15","2026-02-03 22:02:10.188","8244","Hard, Hard Time","City and Colour","Love Still Held Me Near",,"The Verge","Talk & Entertainment","Canadian"
