"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9472_1788911787","2026-09-08 23:56:27","2026-09-08 23:59:31.134","9472","To Be Real","Wuki/Lee Foss","To Be Real",199.845,"Diplo's Revolution","Music","Dance/Electronic"
"9547_1788911780","2026-09-08 23:56:20","2026-09-09 00:00:07.147","9547","Roulette (Live In Tokyo, 1985 - Obie O'Brien Mix)","Bon Jovi","Bon Jovi",332.891,"Bon Jovi Radio","Music","Rock"
"9609_1788911780","2026-09-08 23:56:20","2026-09-08 23:59:54.277","9609","Dangerously In Love 2 (03)","Beyoncé","Dangerously in Love",291.277,"The Flow","Music","Hip-Hop/R&B"
"9607_1788911780","2026-09-08 23:56:20","2026-09-08 23:59:19.998","9607","Broken Halos","Chris Stapleton","From A Room: Volume 1",,"Chris Stapleton Radio","Music","Country"
"9599_1788911777","2026-09-08 23:56:17","2026-09-08 23:59:31.134","9599","Unapologize","Carrie Underwood","Play On",264.831,"Carrie's Country","Music","Country"
"8228_1788911771","2026-09-08 23:56:11","2026-09-09 00:00:43.269","8228","The Groove Line","Heatwave","Central Heating",242.255,"The Groove","Music","Hip-Hop/R&B"
"outlawcountry_1788911771","2026-09-08 23:56:11","2026-09-08 23:59:08.648","outlawcountry","Don't Forget How Much I Love You","John Doe","Keeper",,"Outlaw Country","Music","Country"
"hiphopnation_1788911770","2026-09-08 23:56:10","2026-09-08 23:58:55.644","hiphopnation","Hostage","Latto/21 Savage","Big Mama",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1788911768","2026-09-08 23:56:08","2026-09-08 23:56:48.482","undergroundgarage","Cry To Me","Solomon Burke","Rock 'n' Soul",148.315,"Underground Garage","Music","Rock"
"9418_1788911767","2026-09-08 23:56:07","2026-09-08 23:59:54.277","9418","2 Oceans","Trevor Hall/Marieme","2 Oceans",208.015,"No Shoes Radio","Music","Country"
"9471_1788911760","2026-09-08 23:56:00","2026-09-08 23:59:31.134","9471","It's Like That","Run-D.M.C.","Together Forever: Greatest Hits 1983-1991",271.383,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1788911760","2026-09-08 23:56:00","2026-09-08 23:58:56.248","siriuslysinatra","The Party's Over","Judy Garland","One & Only",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"big80s_1788911758","2026-09-08 23:55:58","2026-09-08 23:59:08.337","big80s","P.Y.T. (Pretty Young Thing) (83)","Michael Jackson","Thriller",226.527,"80s on 8","Music","Pop"
"9600_1788911757","2026-09-08 23:55:57","2026-09-08 23:56:03.314","9600","Skip To My Lou (Radio Edit)","Blippi","Blippi's Nursery Rhymes",105.189,"CoComelon & Friends","Music","Family"
"thebeat_1788911757","2026-09-08 23:55:57","2026-09-08 23:59:19.998","thebeat","I Will Find You","BUNT.","I Will Find You",198.713,"BPM","Music","Dance/Electronic"
"9351_1788911755","2026-09-08 23:55:55","2026-09-08 23:59:08.337","9351","Because of You","Kelly Clarkson","Breakaway",215.053,"SiriusXM 144","Music","Pop"
"9557_1788911755","2026-09-08 23:55:55","2026-09-08 23:57:58.719","9557","Because of You","Kelly Clarkson","Breakaway",215.053,"Mosaic","Music","Pop"
"9614_1788911755","2026-09-08 23:55:55","2026-09-08 23:58:44.074","9614","Tush","ZZ Top","Fandango!",,"Life with John Mayer","Music","Pop"
"8246_1788911752","2026-09-08 23:55:52","2026-09-08 23:58:56.256","8246","MTL","Damso, Blynk","MTL",210.785,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1788911750","2026-09-08 23:55:50","2026-09-08 23:58:20.569","soultown","Teenager's Prayer","Joe Simon","Music in My Bones: The Best of Joe Simon",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spirit_1788911747","2026-09-08 23:55:47","2026-09-08 23:56:59.327","spirit","Hold Us Together","Matt Maher","Alive Again",200.733,"The Message","Music","Christian"
"8208_1788911745","2026-09-08 23:55:45","2026-09-08 23:59:19.124","8208","He Loves U Not (01)","Dream","It Was All a Dream",224.74,"Pop2K","Music","Pop"
"9413_1788911742","2026-09-08 23:55:42","2026-09-08 23:59:54.277","9413","Re-Align","Godsmack","Faceless",248.061,"SiriusXM Turbo","Music","Rock"
"siriusblues_1788911736","2026-09-08 23:55:36","2026-09-08 23:58:56.248","siriusblues","Late Night Get Down","Southern Avenue","Family",193.209,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1788911735","2026-09-08 23:55:35","2026-09-08 23:58:09.127","9583","Overtime","Yoko Gold",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9506_1788911733","2026-09-08 23:55:33","2026-09-08 23:58:44.074","9506","Minarets","Dave Matthews Band","Remember Two Things",251.774,"Dave Matthews Band Radio","Music","Rock"
"9145_1788911731","2026-09-08 23:55:31","2026-09-08 23:58:32.668","9145","(Sending Out An) S.O.S.","Retta Young","Young and Restless",186.631,"Studio 54 Radio","Music","Dance/Electronic"
"9585_1788911731","2026-09-08 23:55:31","2026-09-08 23:57:22.875","9585","Youth","Sully Burrows",,193.724,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1788911730","2026-09-08 23:55:30","2026-09-08 23:58:21.367","9611","Crushcrushcrush","Paramore","Riot!",,"Alt2K","Music","Rock"
"8216_1788911729","2026-09-08 23:55:29","2026-09-08 23:58:56.248","8216","Speechless (Full)","Naomi Scott","Aladdin",201.994,"Kids Place","Music","Family"
"9530_1788911729","2026-09-08 23:55:29","2026-09-08 23:58:43.328","9530","Speechless (Full)","Naomi Scott","Aladdin",201.994,"Disney Hits","Music","Family"
"newcountry_1788911726","2026-09-08 23:55:26","2026-09-08 23:58:20.569","newcountry","Next Thing You Know","Jordan Davis","Next Thing You Know",,"The Highway","Music","Country"
"9450_1788911721","2026-09-08 23:55:21","2026-09-08 23:58:20.494","9450","Who Knew","P!nk","I'm Not Dead",,"PopRocks","Music","Pop"
"8229_1788911714","2026-09-08 23:55:14","2026-09-08 23:58:43.328","8229","The Blood Says You Can","The McRaes","Traveling On",271.701,"Bill Gaither's enLighten","Music","Christian"
"radiomargaritaville_1788911714","2026-09-08 23:55:14","2026-09-08 23:58:44.074","radiomargaritaville","Savannah Fare You Well","Jimmy Buffett","Far Side of the World",276.503,"Radio Margaritaville","Music","Rock"
"faction_1788911713","2026-09-08 23:55:13","2026-09-08 23:57:58.719","faction","New Rose","The Damned","Damned Damned Damned",,"Green Day's Idiot Nation","Music","Rock"
"firstwave_1788911710","2026-09-08 23:55:10","2026-09-08 23:58:10.100","firstwave","Sweet Jane","Cowboy Junkies","Trinity Session",,"1st Wave","Music","Rock"
"9446_1788911708","2026-09-08 23:55:08","2026-09-08 23:55:38.835","9446","Here, There And Everywhere","The Beatles","Revolver",139.694,"The Beatles Channel","Music","Rock"
"hotjamz_1788911707","2026-09-08 23:55:07","2026-09-08 23:56:25.899","hotjamz","Shoulda Never","Kehlani/Usher","Kehlani",182.563,"The Heat","Music","Hip-Hop/R&B"
"9684_1788911705","2026-09-08 23:55:05","2026-09-08 23:57:34.452","9684","Sweet Dreams","Koe Wetzel","Sweet Dreams",,"Morgan Wallen Radio","Music","Country"
"9570_1788911703","2026-09-08 23:55:03","2026-09-08 23:57:58.719","9570","Sex","Bow Wow Wow","Girl Bites Dog",,"Red Hot Chili Peppers","Music","Rock"
"9608_1788911703","2026-09-08 23:55:03","2026-09-08 23:56:26.638","9608","The Bones","Maren Morris","GIRL",192.829,"The Kelly Clarkson Connection","Music","Pop"
"reggaerhythms_1788911702","2026-09-08 23:55:02","2026-09-08 23:57:46.803","reggaerhythms","Have A Little Light","Louis York, Gramps Morgan","Have A Little Light",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"symphonyhall_1788911701","2026-09-08 23:55:01","2026-09-08 23:55:51.324","symphonyhall","Love's Lives Lost: No. 6, Chanson triste","Michael Stephen Brown","Michael Stephen Brown: Twelve Blocks",157.662,"Symphony Hall","Music","Jazz/Standards/Classical"
"9669_1788911699","2026-09-08 23:54:59","2026-09-08 23:57:57.778","9669","Stone Cold Crazy","Metallica","Garage, Inc.",,"Maximum Metallica","Music","Rock"
"theroadhouse_1788911699","2026-09-08 23:54:59","2026-09-08 23:55:27.764","theroadhouse","Hep Cat Baby","Eddy Arnold","Hep Cat Baby",117.294,"Willie's Roadhouse","Music","Country"
