"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"chill_1768262329","2026-01-12 23:58:49","2026-01-13 00:02:39.340","chill","Propagation","Com Truise","Iteration",240.53,"SiriusXM Chill","Music","Dance/Electronic"
"newcountry_1768262326","2026-01-12 23:58:46","2026-01-13 00:01:45.332","newcountry","20 Cigarettes","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"90salternative_1768262322","2026-01-12 23:58:42","2026-01-12 23:59:40.796","90salternative","One Week","Barenaked Ladies","Stunt",164.742,"Lithium","Music","Rock"
"soultown_1768262322","2026-01-12 23:58:42","2026-01-12 23:59:40.545","soultown","What Becomes Of The Brokenhearted","Jimmy Ruffin","Sings Top Ten",176.562,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9530_1768262321","2026-01-12 23:58:41","2026-01-13 00:00:50.194","9530","Un Poco Loco","L. Jaramillo","Coco [Original Motion Picture Soundtrack]",109.483,"Disney Hits","Music","Family"
"primecountry_1768262318","2026-01-12 23:58:38","2026-01-13 00:00:18.236","primecountry","A Broken Wing (97)","Martina McBride","Greatest Hits",206.942,"Prime Country","Music","Country"
"rumbon_1768262313","2026-01-12 23:58:33","2026-01-13 00:05:25.996","rumbon","El Gran Varon","Willie Colon","Idilio",408.536,"Caliente","Music","Latino"
"thebridge_1768262313","2026-01-12 23:58:33","2026-01-13 00:02:00.342","thebridge","Here To Love You","Doobie Brothers","Minute by Minute",228.031,"The Bridge","Music","Rock"
"8244_1768262304","2026-01-12 23:58:24","2026-01-13 00:00:04.610","8244","Messy (Radio Edit)","Lola Young","This Wasn't Meant for You Anyway",200.61,"The Verge","Talk & Entertainment","Canadian"
"big80s_1768262304","2026-01-12 23:58:24","2026-01-12 23:59:57.422","big80s","Tainted Love (82)","Soft Cell","Non-Stop Erotic Cabaret",152.98,"80s on 8","Music","Pop"
"9593_1768262303","2026-01-12 23:58:23","2026-01-13 00:00:04.610","9593","SI TÚ SUPIERAS","Feid","Inter Shibuya: La Mafia",195.103,"Hits Uno","Music","Latino"
"thebeat_1768262302","2026-01-12 23:58:22","2026-01-13 00:01:31.647","thebeat","HISTORY","Joel Corry/Becky Hill","Another Friday Night",210.207,"BPM","Music","Dance/Electronic"
"praise_1768262301","2026-01-12 23:58:21","2026-01-13 00:01:31.647","praise","Lord, Do It For Me (Live)","Zacardi Cortez","Live In Memphis",208.133,"Kirk Franklin's Praise","Music","Christian"
"radiomargaritaville_1768262300","2026-01-12 23:58:20","2026-01-13 00:01:30.741","radiomargaritaville","Drinkin' Wine","G. Love","Juice",241.856,"Radio Margaritaville","Music","Rock"
"hotjamz_1768262297","2026-01-12 23:58:17","2026-01-13 00:01:05.235","hotjamz","Spend It","Summer Walker","Spend It",,"The Heat","Music","Hip-Hop/R&B"
"9340_1768262295","2026-01-12 23:58:15","2026-01-13 00:01:05.555","9340","Sideways","Dierks Bentley","Feel That Fire",,"Y2Kountry","Music","Country"
"firstwave_1768262294","2026-01-12 23:58:14","2026-01-13 00:01:45.445","firstwave","The Ghost In You","Psychedelic Furs",,237.878,"1st Wave","Music","Rock"
"thevault_1768262288","2026-01-12 23:58:08","2026-01-13 00:01:07.205","thevault","The Real Me","Eric Burdon Band","Sun Secrets/Stop",,"Deep Tracks","Music","Rock"
"siriushits1_1768262285","2026-01-12 23:58:05","2026-01-13 00:00:35.122","siriushits1","Gabriela","KATSEYE","Gabriela",,"SiriusXM Hits 1","Music","Pop"
"totally70s_1768262281","2026-01-12 23:58:01","2026-01-12 23:59:57.422","totally70s","Feelin' Stronger Every Day (73)","Chicago","Chicago VI",236.068,"70s on 7","Music","Pop"
"9607_1768262280","2026-01-12 23:58:00","2026-01-13 00:01:05.555","9607","All My Rowdy Friends (Have Settled Down)","Hank Williams, Jr.","Pressure Is On",232.815,"Chris Stapleton Radio","Music","Country"
"faction_1768262280","2026-01-12 23:58:00","2026-01-13 00:01:07.205","faction","Fatty","Street Dogs","Fading American Dream",194.522,"Faction Punk","Music","Rock"
"9475_1768262275","2026-01-12 23:57:55","2026-01-12 23:58:28.690","9475","There You Go","Chris Hillman/Herb Pedersen","Way Out West",130.192,"Dwight Yoakam and The Bakersfield B","Music","Country"
"gratefuldead_1768262275","2026-01-12 23:57:55","2026-01-13 00:06:50.430","gratefuldead","Cumberland Blues (ft. Grahame Lesh)","Dead & Company 8.3.25",,643.641,"Grateful Dead Channel","Music","Rock"
"9450_1768262274","2026-01-12 23:57:54","2026-01-13 00:00:35.122","9450","Chasing Cars","Snow Patrol","Eyes Open",244.625,"PopRocks","Music","Pop"
"9585_1768262274","2026-01-12 23:57:54","2026-01-13 00:00:04.610","9585","Neon to Lean On","Carson Janik","Neon to Lean On",202.259,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9415_1768262265","2026-01-12 23:57:45","2026-01-13 00:00:04.610","9415","Heat Of The Moment","Asia","Asia",213.977,"Road Trip Radio","Music","Pop"
"9600_1768262264","2026-01-12 23:57:44","2026-01-12 23:58:28.727","9600","It's Raining It's Pouring","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",63.253,"CoComelon & Friends","Music","Family"
"9583_1768262263","2026-01-12 23:57:43","2026-01-13 00:00:33.453","9583","Rather Be","Kuzi Cee",,,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1768262263","2026-01-12 23:57:43","2026-01-13 00:01:45.445","octane","Vermilion","Slipknot","Vol. 3: The Subliminal Verses",313.759,"Octane","Music","Rock"
"9674_1768262262","2026-01-12 23:57:42","2026-01-12 23:59:10.209","9674","STAR WALKIN' (League of Legends Worlds Anthem)","Lil Nas X",,197.653,"SiriusXM 79","Music","Pop"
"8216_1768262259","2026-01-12 23:57:39","2026-01-13 00:00:19.532","8216","Listen To The Wind","Once Upon A Beat (feat. Tommy Shephed, Secret Agent 23 Skidoo & Justin Aswell)","Once Upon A Beat: Volume 2",,"Kids Place","Music","Family"
"9543_1768262258","2026-01-12 23:57:38","2026-01-13 00:05:07.822","9543","Tonight, Tonight, Tonight","Genesis","Invisible Touch",520.714,"Andy Cohen's Kiki Lounge","Music","Pop"
"leftofcenter_1768262254","2026-01-12 23:57:34","2026-01-12 23:58:43.759","leftofcenter","Nights in Armor","Water From Your Eyes","It's a Beautiful Place",187.685,"SiriusXMU","Music","Rock"
"9358_1768262251","2026-01-12 23:57:31","2026-01-12 23:58:14.427","9358","Shine","Big Tones",,172.463,"The Indigiverse","Talk & Entertainment","Canadian"
"jazzcafe_1768262251","2026-01-12 23:57:31","2026-01-13 00:01:05.555","jazzcafe","That Familiar Feeling","Vincent Ingala","Escape with Me",231.069,"Watercolors","Music","Jazz/Standards/Classical"
"9420_1768262250","2026-01-12 23:57:30","2026-01-12 23:58:56.477","9420","Feels So Good","Chuck Mangione","Feels So Good",210.693,"Yacht Rock Radio","Music","Pop"
"siriuslysinatra_1768262249","2026-01-12 23:57:29","2026-01-13 00:01:05.978","siriuslysinatra","Solitude","Louis Armstrong/Duke Ellington","Complete Louis Armstrong-Duke Ellington Sessions",291.824,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"starlite_1768262247","2026-01-12 23:57:27","2026-01-13 00:00:18.426","starlite","Night Fever","Bee Gees","Night Fever",,"The Blend","Music","Pop"
"9610_1768262245","2026-01-12 23:57:25","2026-01-12 23:58:44.318","9610","Ain't Worried About Nothin'","French Montana","Excuse My French",210.938,"Flex2K","Music","Hip-Hop/R&B"
"9339_1768262244","2026-01-12 23:57:24","2026-01-13 00:01:05.555","9339","For You I Will (97)","Monica","Boy Is Mine",287.086,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9178_1768262242","2026-01-12 23:57:22","2026-01-12 23:58:59.116","9178","Your Place or Mine","Gary Stewart","Essential Gary Stewart",176.78,"Red White & Booze","Music","Country"
"bluegrass_1768262242","2026-01-12 23:57:22","2026-01-13 00:01:05.978","bluegrass","Big Spring","Mike Compton","Rare And Fine Uncommon Tunes Of Bill Monroe",253.097,"Bluegrass Junction","Music","Country"
"8228_1768262237","2026-01-12 23:57:17","2026-01-13 00:00:18.236","8228","Don't Tell Me Tell Her","Odyssey","Hang Together",263.113,"The Groove","Music","Hip-Hop/R&B"
"9446_1768262237","2026-01-12 23:57:17","2026-01-13 00:00:18.426","9446","Have You Seen My Baby?","Ringo Starr","Ringo",221.033,"The Beatles Channel","Music","Rock"
"9570_1768262229","2026-01-12 23:57:09","2026-01-12 23:58:44.952","9570","Sell Your Love","Iggy Pop","Kill City",207.561,"Whole Lotta Red Hot","Music","Rock"
"9611_1768262228","2026-01-12 23:57:08","2026-01-12 23:58:44.952","9611","Tongue Tied","Grouplove","Never Trust a Happy Song",214.24,"Alt2K","Music","Rock"
"8246_1768262224","2026-01-12 23:57:04","2026-01-12 23:58:44.460","8246","Pas la peine","Nibi704","Pas la peine",179.545,"Influence Franco","Talk & Entertainment","Canadian"
"9139_1768262223","2026-01-12 23:57:03","2026-01-12 23:58:56.477","9139","Mozambique","Trey Anastasio Band","Burn It Down",223.797,"Phish Radio","Music","Rock"
"estreetradio_1768262222","2026-01-12 23:57:02","2026-01-13 00:00:18.426","estreetradio","My Love Will Not Let You Down","From ""Tracks""","Tracks (Disc 3)",256.904,"E Street Radio","Music","Rock"
"broadwaysbest_1768262218","2026-01-12 23:56:58","2026-01-12 23:57:49.020","broadwaysbest","I Whistle A Happy Tune (96)","The King And I","The King And I (The New Broadway Cast Recording)",152.4,"On Broadway","Music","Jazz/Standards/Classical"
"thespectrum_1768262218","2026-01-12 23:56:58","2026-01-12 23:59:40.796","thespectrum","Been Caught Stealing","Jane's Addiction","Ritual de lo Habitual",,"The Spectrum","Music","Rock"
"60svibrations_1768262217","2026-01-12 23:56:57","2026-01-12 23:59:57.420","60svibrations","Lazy Day (67)","Spanky/Our Gang","Spanky and Our Gang",,"60s Gold","Music","Pop"
"8208_1768262213","2026-01-12 23:56:53","2026-01-13 00:00:18.426","8208","Come on Over (00)","Christina Aguilera","Christina Aguilera",199.993,"Pop2K","Music","Pop"
"9547_1768262213","2026-01-12 23:56:53","2026-01-13 00:00:03.080","9547","Slippery When Wet Tour","Wanted Dead Or Alive LIVE","Slippery When Wet",311.094,"Bon Jovi Radio","Music","Rock"
"altnation_1768262213","2026-01-12 23:56:53","2026-01-12 23:59:57.860","altnation","Come With Me Now","Kongos","Lunatic",209.729,"Alt Nation","Music","Rock"
"classicvinyl_1768262211","2026-01-12 23:56:51","2026-01-12 23:59:57.860","classicvinyl","Livin' Thing","Electric Light Orchestra","New World Record",205.12,"Classic Vinyl","Music","Rock"
"heartandsoul_1768262209","2026-01-12 23:56:49","2026-01-12 23:58:57.359","heartandsoul","Excited","dvsn",,168.879,"Heart & Soul","Music","Hip-Hop/R&B"
"9186_1768262208","2026-01-12 23:56:48","2026-01-12 23:56:53.145","9186","Me Gusta Estar Contigo","Sergio Vega ""El Shaka""","Me Gusta Estar Contigo",135.734,"Águila","Music","Latino"
"9418_1768262207","2026-01-12 23:56:47","2026-01-13 00:00:18.236","9418","Not The Only One","Bonnie Raitt","Luck of the Draw",300.11,"No Shoes Radio","Music","Country"
"elvisradio_1768262204","2026-01-12 23:56:44","2026-01-12 23:59:57.420","elvisradio","I Can Help","Elvis Presley","Today",240.351,"Elvis Radio","Music","Pop"
"9663_1768262203","2026-01-12 23:56:43","2026-01-12 23:59:22.108","9663","Too Well ","Reneé Rapp","Everything to Everyone",,"Unwell Music","Music","Pop"
"thepulse_1768262203","2026-01-12 23:56:43","2026-01-12 23:59:22.108","thepulse","APT.","ROSÉ/Bruno Mars","APT.",,"The Pulse","Music","Pop"
"9406_1768262199","2026-01-12 23:56:39","2026-01-12 23:58:43.199","9406","Everybody Salsa","DJ Drew",,180.896,"Pitbull's Globalization","Music","Pop"
"reggaerhythms_1768262198","2026-01-12 23:56:38","2026-01-12 23:59:42.260","reggaerhythms","I'm Alive","Beres Hammond","Never Ending",218.674,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1768262196","2026-01-12 23:56:36","2026-01-12 23:58:56.414","siriusgold","This I Swear ","Skyliners","Essential Classics, Vol.13: The Skyliners",,"50s Gold","Music","Pop"
"9557_1768262194","2026-01-12 23:56:34","2026-01-13 00:00:03.080","9557","Where Are You Going ","Dave Matthews Band","Busted Stuff",224.512,"Mosaic","Music","Pop"
"9366_1768262191","2026-01-12 23:56:31","2026-01-12 23:59:21.741","9366","Only Human","KIDZ BOP","Kidz Bop Party Playlist",,"KIDZ BOP Radio","Music","Family"
"9468_1768262191","2026-01-12 23:56:31","2026-01-12 23:58:00.725","9468","Falling Apart","The Rural Alberta Advantage","Single",179.952,"North Americana","Talk & Entertainment","Canadian"
"9582_1768262191","2026-01-12 23:56:31","2026-01-13 00:00:04.610","9582","Ballon de fete","Micheline","Ballon de fete - Single",231.702,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1768262189","2026-01-12 23:56:29","2026-01-12 23:56:35.268","hiphopnation","MR RECOUP","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",151.358,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9506_1768262184","2026-01-12 23:56:24","2026-01-13 00:00:18.426","9506","Tripping Billies","7.6.97 Mountain View, CA","Live Trax Vol. 17: Shoreline Amphitheatre",352.172,"Dave Matthews Band Radio","Music","Rock"
"9472_1768262182","2026-01-12 23:56:22","2026-01-12 23:58:44.318","9472","The Way I Are (Max Dean Remix)","Timbaland/Keri Hilson/D.O.E.",,178.897,"Diplo's Revolution","Music","Dance/Electronic"
"chill_1768262181","2026-01-12 23:56:21","2026-01-12 23:58:57.359","chill","stay alive (Chill Mix)","aelera","stay alive",,"SiriusXM Chill","Music","Dance/Electronic"
"spa73_1768262177","2026-01-12 23:56:17","2026-01-12 23:58:56.414","spa73","Chiaroscuro","Merrill Crissey","Depth of Field",,"Spa","Music","Jazz/Standards/Classical"
"9614_1768262174","2026-01-12 23:56:14","2026-01-12 23:59:40.796","9614","Modern Love","David Bowie","Let's Dance",271.171,"Life with John Mayer","Music","Pop"
"9599_1768262171","2026-01-12 23:56:11","2026-01-12 23:59:21.741","9599","Not At This Party","Dasha","Not At This Party",208.441,"CARRIE’S COUNTRY","Music","Country"
"8216_1768262169","2026-01-12 23:56:09","2026-01-12 23:56:19.640","8216","Raining Tacos","Parry Gripp","Raining Tacos (single)",90.023,"Kids Place","Music","Family"
"8215_1768262169","2026-01-12 23:56:09","2026-01-12 23:58:59.116","8215","Hard To Say I'm Sorry","Geoff Eales + Strings","Love and Magic",217.929,"Escape","Music","Jazz/Standards/Classical"
"8205_1768262167","2026-01-12 23:56:07","2026-01-12 23:58:56.414","8205","Let There Be Love","Sammy Kaye v/Tommy Ryan","Best of Big Band 1940",184.519,"40s Junction","Music","Jazz/Standards/Classical"
"theroadhouse_1768262164","2026-01-12 23:56:04","2026-01-12 23:59:40.360","theroadhouse","Storms Never Last","Hank Williams Jr.","New South",202.839,"Willie's Roadhouse","Music","Country"
"8244_1768262152","2026-01-12 23:55:52","2026-01-12 23:56:04.423","8244","Burn","Benja and Glitter Party",,151.37,"The Verge","Talk & Entertainment","Canadian"
"9609_1768262152","2026-01-12 23:55:52","2026-01-12 23:58:44.318","9609","Just a Friend (02)","Mario","Mario",209.669,"The Flow","Music","Hip-Hop/R&B"
"9507_1768262151","2026-01-12 23:55:51","2026-01-12 23:59:25.193","9507","When Love Comes To Town","U2/B.B. King","Rattle and Hum",247.171,"U2 X-Radio","Music","Rock"
"9351_1768262141","2026-01-12 23:55:41","2026-01-12 23:58:43.199","9351","Your Direction","Goose","Your Direction",204.201,"SiriusXM 4","Music","Pop"
"newcountry_1768262141","2026-01-12 23:55:41","2026-01-12 23:56:42.021","newcountry","Misery","Treaty Oak Revival/Muscadine Bloodline","West Texas Degenerate",171.32,"The Highway","Music","Country"
"thebeat_1768262141","2026-01-12 23:55:41","2026-01-12 23:58:28.727","thebeat","Can't Get Enough","Kygo/Victoria Nadine","Can’t Get Enough",,"BPM","Music","Dance/Electronic"
"8229_1768262140","2026-01-12 23:55:40","2026-01-12 23:58:44.460","8229","There Is A Fountain Filled With Blood(Live)","Gaither & David Phelps","How Great Thou Art",271.332,"Bill Gaither's enLighten","Music","Christian"
"9600_1768262140","2026-01-12 23:55:40","2026-01-12 23:58:13.186","9600","Itsy Bitsy Spider","CoComelon","Nursery Rhymes by CoComelon",124.618,"CoComelon & Friends","Music","Family"
"9530_1768262138","2026-01-12 23:55:38","2026-01-12 23:58:02.113","9530","What's This?","Danny Elfman","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",183.163,"Disney Hits","Music","Family"
"rumbon_1768262138","2026-01-12 23:55:38","2026-01-12 23:58:00.725","rumbon","Sonríele","Daddy Yankee",,,"Caliente","Music","Latino"
"radiomargaritaville_1768262133","2026-01-12 23:55:33","2026-01-12 23:58:00.785","radiomargaritaville","One Love","Bob Marley & The Wailers","Exodus",,"Radio Margaritaville","Music","Rock"
"purejazz_1768262133","2026-01-12 23:55:33","2026-01-13 00:02:44.614","purejazz","Straight No Chaser","Oscar Peterson","Very Best of Jazz",533.507,"Real Jazz","Music","Jazz/Standards/Classical"
"9584_1768262132","2026-01-12 23:55:32","2026-01-12 23:56:53.145","9584","Vagues folles","Felix Brassard","Comme je noir",205.468,"Racines Musicales","Talk & Entertainment","Canadian"
"coffeehouse_1768262132","2026-01-12 23:55:32","2026-01-12 23:58:43.759","coffeehouse","Those Eyes","New West",,218.265,"The Coffee House","Music","Pop"
"firstwave_1768262129","2026-01-12 23:55:29","2026-01-12 23:58:14.008","firstwave","If You Were Here","Thompson Twins","Quick Step & Side Kick",,"1st Wave","Music","Rock"
"9608_1768262124","2026-01-12 23:55:24","2026-01-12 23:57:37.284","9608","Used To Love You","Gwen Stefani","This Is What the Truth Feels Like",223.126,"Kelly Clarkson Connection","Music","Pop"
"undergroundgarage_1768262124","2026-01-12 23:55:24","2026-01-12 23:57:37.284","undergroundgarage","Feel It","Question Mark & the Mysterians","More Action",194.475,"Underground Garage","Music","Rock"
"9446_1768262116","2026-01-12 23:55:16","2026-01-12 23:55:31.522","9446","I'm So Tired","The Beatles","Beatles [White Album]",121.952,"The Beatles Channel","Music","Rock"
"9669_1768262116","2026-01-12 23:55:16","2026-01-12 23:59:40.360","9669","Broken, Beat & Scarred","Metallica","Death Magnetic",381.968,"Maximum Metallica","Music","Rock"
"9365_1768262115","2026-01-12 23:55:15","2026-01-12 23:58:14.427","9365","Do It Again","Razor N' Guido","Razor N Guido [EP]",251.331,"Utopia","Music","Dance/Electronic"
"9413_1768262115","2026-01-12 23:55:15","2026-01-12 23:58:13.868","9413","Crawling In The Dark","Hoobastank","Hoobastank",,"SiriusXM Turbo","Music","Rock"
"hotjamz_1768262110","2026-01-12 23:55:10","2026-01-12 23:55:36.964","hotjamz","My Muse","Leon Thomas","Pholks",159.347,"The Heat","Music","Hip-Hop/R&B"
"9471_1768262107","2026-01-12 23:55:07","2026-01-12 23:58:44.318","9471","4,3,2,1","LL COOL J/DMX/Redman/Method Man/Canibus","Phenomenon",255.544,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thebridge_1768262106","2026-01-12 23:55:06","2026-01-12 23:58:00.785","thebridge","Sundown","Gordon Lightfoot","Sundown",,"The Bridge","Music","Rock"
"9556_1768262104","2026-01-12 23:55:04","2026-01-12 23:58:43.199","9556","The One That Got Away (11)","Katy Perry","Teenage Dream",222.834,"The 10s Spot","Music","Pop"
"9607_1768262104","2026-01-12 23:55:04","2026-01-12 23:56:42.021","9607","What Am I Gonna Do","Chris Stapleton","Higher",176.176,"Chris Stapleton Radio","Music","Country"
"praise_1768262101","2026-01-12 23:55:01","2026-01-12 23:58:02.113","praise","Thank You","Marcus Jordan","Thank you",199.933,"Kirk Franklin's Praise","Music","Christian"
"soultown_1768262100","2026-01-12 23:55:00","2026-01-12 23:58:02.113","soultown","She Didn't Know (She Kept On Talking)","Dee Dee Warwick & The Dixie Flyers","Turning Around",221.861,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1768262099","2026-01-12 23:54:59","2026-01-12 23:57:49.020","9583","Difference","GOODBADUGLY",,,"Mixtape: North","Talk & Entertainment","Canadian"
"primecountry_1768262094","2026-01-12 23:54:54","2026-01-12 23:58:00.166","primecountry","Baby Likes to Rock It","The Tractors","Tractors",222.552,"Prime Country","Music","Country"
"9593_1768262091","2026-01-12 23:54:51","2026-01-12 23:58:02.113","9593","bunda","Emilia/Luisa Sonza","bunda 🍑",211.478,"Hits Uno","Music","Latino"
"9475_1768262089","2026-01-12 23:54:49","2026-01-12 23:57:48.798","9475","Sad Sad Saturday Night","Johnny Taylor","Bakersfield Sound: Country Music Capital of the West 1940-1974",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"jazzcafe_1768262088","2026-01-12 23:54:48","2026-01-12 23:57:36.431","jazzcafe","Lady Madonna","Philippe Saisse","Body and Soul Sessions",,"Watercolors","Music","Jazz/Standards/Classical"
"9407_1768262087","2026-01-12 23:54:47","2026-01-12 23:58:14.008","9407","The Boxer","Simon/Garfunkel","Bridge Over Troubled Water",305.886,"Tom Petty Radio","Music","Rock"
"faction_1768262085","2026-01-12 23:54:45","2026-01-12 23:55:14.981","faction","To The Chopper","Fat by the Gallon","Ward Stories",158.962,"Faction Punk","Music","Rock"
"spirit_1768262085","2026-01-12 23:54:45","2026-01-12 23:57:21.460","spirit","Jesus Loves","Zach Williams","Hated",248.339,"The Message","Music","Christian"
