"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"bluegrass_1769817569","2026-01-30 23:59:29","2026-01-31 00:02:08.288","bluegrass","I Still Write Your Name In The Sand","Mac Wiseman","On Susan's Floor",,"Bluegrass Junction","Music","Country"
"8208_1769817567","2026-01-30 23:59:27","2026-01-31 00:02:46.795","8208","Welcome To The Black Parade (07)","My Chemical Romance","Black Parade",274.542,"Pop2K","Music","Pop"
"classicvinyl_1769817566","2026-01-30 23:59:26","2026-01-31 00:02:35.303","classicvinyl","Tumbling Dice","Rolling Stones","Exile on Main St.",217.81,"Classic Vinyl","Music","Rock"
"9669_1769817563","2026-01-30 23:59:23","2026-01-31 00:02:45.716","9669","Too Far Gone?","Metallica","72 Seasons",267.72,"Maximum Metallica","Music","Rock"
"9339_1769817562","2026-01-30 23:59:22","2026-01-31 00:02:45.716","9339","Where The Party At?","Jagged Edge/Nelly","Jagged Little Thrill",232.593,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1769817557","2026-01-30 23:59:17","2026-01-31 00:02:31.366","9420","Baby Come Back","Player","Player",207.133,"Yacht Rock Radio","Music","Pop"
"thebeat_1769817555","2026-01-30 23:59:15","2026-01-31 00:01:01.333","thebeat","Ecstasy","ATB, Tiff Lacey","No Silence",225.084,"BPM","Music","Dance/Electronic"
"heartandsoul_1769817554","2026-01-30 23:59:14","2026-01-31 00:02:35.303","heartandsoul","More Than A Friend","Elijah Connor","More Than A Friend",202.184,"Heart & Soul","Music","Hip-Hop/R&B"
"9469_1769817552","2026-01-30 23:59:12","2026-01-31 00:02:32.921","9469","Drunk White Dudes","Nick Cannon","Mr. Showbiz",224.495,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9523_1769817552","2026-01-30 23:59:12","2026-01-31 00:02:31.366","9523","So Much Trouble","Rick Braun/Phil Perry","Twist of Marley: A Tribute",259.57,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8228_1769817551","2026-01-30 23:59:11","2026-01-31 00:03:11.774","8228","Dusic","Brick","Brick",339.507,"The Groove","Music","Hip-Hop/R&B"
"9609_1769817547","2026-01-30 23:59:07","2026-01-31 00:01:39.131","9609","Slide (19)","H.E.R./YG","Back of My Mind",222.73,"The Flow","Music","Hip-Hop/R&B"
"hotjamz_1769817543","2026-01-30 23:59:03","2026-01-31 00:01:15.005","hotjamz","BMF","SZA","SOS",173.072,"The Heat","Music","Hip-Hop/R&B"
"hardattack_1769817538","2026-01-30 23:58:58","2026-01-31 00:02:08.749","hardattack","Death Above Life","Orbit Culture","Death Above Life",318.334,"Liquid Metal","Music","Rock"
"9556_1769817537","2026-01-30 23:58:57","2026-01-31 00:02:08.749","9556","Cheap Thrills (16)","Sia/Sean Paul","This Is Acting",213.521,"The 10s Spot","Music","Pop"
"elvisradio_1769817537","2026-01-30 23:58:57","2026-01-30 23:58:45.267","elvisradio","Fort Lauderdale Chamber of Commerce","Elvis Presley","Harum Scarum/Girl Happy",89.598,"Elvis Radio","Music","Pop"
"9145_1769817533","2026-01-30 23:58:53","2026-01-31 00:02:07.701","9145","A Lover's Holiday","Change","Glow of Love",249.91,"Studio 54 Radio","Music","Dance/Electronic"
"thebridge_1769817531","2026-01-30 23:58:51","2026-01-31 00:00:14.148","thebridge","It Don't Matter To Me","Bread","Bread",164.839,"The Bridge","Music","Rock"
"9663_1769817527","2026-01-30 23:58:47","2026-01-31 00:00:14.632","9663","Start of Something New","Troy/Gabriella Montez","High School Musical",190.751,"Unwell Music","Music","Pop"
"8370_1769817525","2026-01-30 23:58:45","2026-01-31 00:02:08.749","8370","Small Town","8.8.18 Seattle, WA",,228.181,"Pearl Jam Radio","Music","Rock"
"9543_1769817525","2026-01-30 23:58:45","2026-01-31 00:02:08.288","9543","Wanted Dead Or Alive (Live)","Bon Jovi","Wanted Dead or Alive",333.368,"Andy Cohen's Kiki Lounge","Music","Pop"
"9530_1769817524","2026-01-30 23:58:44","2026-01-31 00:01:13.927","9530","The Call","Regina Spektor","Chronicles of Narnia: Prince Caspian [Original Soundtrack]",179.887,"Disney Hits","Music","Family"
"8244_1769817517","2026-01-30 23:58:37","2026-01-31 00:00:03.043","8244","Messy (Radio Edit)","Lola Young","This Wasn't Meant for You Anyway",200.735,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1769817517","2026-01-30 23:58:37","2026-01-31 00:02:35.303","classicrewind","Gimme Some Water","Eddie Money","Life For The Taking",214.428,"Classic Rewind","Music","Rock"
"siriushits1_1769817515","2026-01-30 23:58:35","2026-01-31 00:01:50.509","siriushits1","Love From The Other Side","Fall Out Boy","Love From the Other Side",236.762,"SiriusXM Hits 1","Music","Pop"
"9139_1769817513","2026-01-30 23:58:33","2026-01-31 00:01:38.211","9139","Blues For Ben","Stanton Moore","All Kooked Out!",294.259,"Phish Radio","Music","Rock"
"9365_1769817512","2026-01-30 23:58:32","2026-01-31 00:01:39.271","9365","Mindflux","N Joi","Mindflux",297.721,"Utopia","Music","Dance/Electronic"
"9600_1769817506","2026-01-30 23:58:26","2026-01-31 00:00:26.774","9600","Down by the bay","CoComelon","Nursery Rhyme Classics",180.849,"CoComelon & Friends","Music","Family"
"praise_1769817506","2026-01-30 23:58:26","2026-01-31 00:02:20.627","praise","After Tonight","Sensere","After Tonight",231.586,"Kirk Franklin's Praise","Music","Christian"
"thevault_1769817502","2026-01-30 23:58:22","2026-01-31 00:01:27.743","thevault","Down By The River (Live)","Neil Young Radio","Live at the Cellar Door",260.302,"Deep Tracks","Music","Rock"
"9364_1769817498","2026-01-30 23:58:18","2026-01-31 00:00:15.726","9364","Not My Daddy","Kelly Price","Kelly",233.766,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"leftofcenter_1769817497","2026-01-30 23:58:17","2026-01-31 00:01:01.962","leftofcenter","Where's My Phone?","Mitski","Nothing's About to Happen to Me",,"SiriusXMU","Music","Rock"
"9186_1769817495","2026-01-30 23:58:15","2026-01-31 00:00:49.892","9186","La Máquina del Tiempo","Josi Cuen/Jorge Medina","La Máquina del Tiempo",188.409,"Águila","Music","Latino"
"9468_1769817495","2026-01-30 23:58:15","2026-01-31 00:01:25.863","9468","Nightflyer","Allison Russell","Outside Child",283.018,"North Americana","Talk & Entertainment","Canadian"
"9450_1769817494","2026-01-30 23:58:14","2026-01-31 00:01:25.633","9450","Big Yellow Taxi","Counting Crows","Hard Candy",211.594,"PopRocks","Music","Pop"
"9366_1769817491","2026-01-30 23:58:11","2026-01-30 23:59:35.658","9366","TRUSTFALL","KIDZ BOP","Amalia's BOPlist",212.575,"KIDZ BOP Radio","Music","Family"
"thepulse_1769817486","2026-01-30 23:58:06","2026-01-30 23:58:59.984","thepulse","Rhythm Of Love","Plain White T's","Wonders of the Younger",183.499,"The Pulse","Music","Pop"
"8229_1769817480","2026-01-30 23:58:00","2026-01-31 00:00:38.874","8229","When God's Chariot Comes","Howard And Vestal Goodman","Songs from the Journey",182.201,"Bill Gaither's enLighten","Music","Christian"
"9611_1769817480","2026-01-30 23:58:00","2026-01-31 00:00:38.874","9611","Everybody Talks","Neon Trees","Picture Show",,"Alt2K","Music","Rock"
"8239_1769817476","2026-01-30 23:57:56","2026-01-31 00:00:38.600","8239","New Year's Eve Postcard","Ian Chillag and Mike Danforth","How To Do Everything",,"PRX Remix","News & Issues","News/Public Radio"
"9608_1769817473","2026-01-30 23:57:53","2026-01-31 00:01:25.633","9608","Lift Me Up","BRUCE SPRINGSTEEN","Essential Bruce Springsteen",307.015,"Kelly Clarkson Connection","Music","Pop"
"9583_1769817471","2026-01-30 23:57:51","2026-01-31 00:01:14.330","9583","Say It","Tory Lanez","I Told You",227.505,"Mixtape: North","Talk & Entertainment","Canadian"
"primecountry_1769817471","2026-01-30 23:57:51","2026-01-31 00:01:01.333","primecountry","Stand By Me","Mickey Gilley","Urban Cowboy",211.338,"Prime Country","Music","Country"
"chill_1769817470","2026-01-30 23:57:50","2026-01-31 00:00:26.774","chill","Break Away","Avira/CLOVER","Break Away",,"SiriusXM Chill","Music","Dance/Electronic"
"9446_1769817458","2026-01-30 23:57:38","2026-01-31 00:00:14.632","9446","I'm Happy Just to Dance With You","The Beatles","Something New",,"The Beatles Channel","Music","Rock"
"9471_1769817457","2026-01-30 23:57:37","2026-01-30 23:59:35.997","9471","Bear Hill","Raekwon","The Emperor's New Clothes",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"buzzsaw_1769817455","2026-01-30 23:57:35","2026-01-31 00:01:50.852","buzzsaw","Smoke On The Water","Deep Purple","Machine Head",326.652,"Ozzy's Boneyard","Music","Rock"
"totally70s_1769817452","2026-01-30 23:57:32","2026-01-30 23:58:22.472","totally70s","For All We Know (71)","Carpenters","Carpenters",145.368,"70s on 7","Music","Pop"
"symphonyhall_1769817445","2026-01-30 23:57:25","2026-01-31 00:05:56.414","symphonyhall","Armenian Folk Songs","Komitas","Earthdrawn Skies",644.361,"Symphony Hall","Music","Jazz/Standards/Classical"
"9475_1769817444","2026-01-30 23:57:24","2026-01-30 23:58:33.764","9475","I Can't Stop (My Lovin' You)","Buck Owens","On the Bandstand",161.036,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9607_1769817444","2026-01-30 23:57:24","2026-01-30 23:59:35.658","9607","Traveller","Chris Stapleton","Traveller",215.62,"Chris Stapleton Radio","Music","Country"
"9585_1769817443","2026-01-30 23:57:23","2026-01-31 00:00:03.045","9585","Hangover At My Place","Tebey & Tenille Arts",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9358_1769817438","2026-01-30 23:57:18","2026-01-30 23:58:09.651","9358","Not Afraid to Die Tonight","Drives the Common Man",,153.767,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1769817434","2026-01-30 23:57:14","2026-01-31 00:00:27.106","9584","Quelque part","Alexandrine Larson","Eaux douces",253.198,"Racines Musicales","Talk & Entertainment","Canadian"
"hiphopnation_1769817434","2026-01-30 23:57:14","2026-01-30 23:57:52.618","hiphopnation","A+","Key Glock","A+",154.878,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1769817433","2026-01-30 23:57:13","2026-01-30 23:59:51.890","9178","Save A Horse (Ride A Cowboy)","Big & Rich","Horse of a Different Color",,"Red White & Booze","Music","Country"
"spirit_1769817432","2026-01-30 23:57:12","2026-01-30 23:59:51.624","spirit","When I'm with You","Citizen Way","2.0",201.537,"The Message","Music","Christian"
"siriuslysinatra_1769817429","2026-01-30 23:57:09","2026-01-31 00:00:26.774","siriuslysinatra","Love Is A Many-Splendored Thing","Frank Sinatra","Days of Wine and Roses, Moon River and Other Academy Award Winners",205.712,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1769817429","2026-01-30 23:57:09","2026-01-31 00:00:03.045","theroadhouse","L.A. International Airport","Susan Raye","Willy Jones",162.743,"Willie's Roadhouse","Music","Country"
"altnation_1769817428","2026-01-30 23:57:08","2026-01-31 00:00:14.148","altnation","Lost In Yesterday","Tame Impala","The Slow Rush",246.048,"Alt Nation","Music","Rock"
"9610_1769817427","2026-01-30 23:57:07","2026-01-31 00:00:26.163","9610","Black And Yellow","Wiz Khalifa","Rolling Papers",213.648,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1769817427","2026-01-30 23:57:07","2026-01-30 23:57:52.618","radiomargaritaville","Distantly In Love","Jimmy Buffett","One Particular Harbour",163.594,"Radio Margaritaville","Music","Rock"
"9418_1769817426","2026-01-30 23:57:06","2026-01-31 00:00:38.600","9418","Sailing","Christopher Cross","Christopher Cross",246.69,"No Shoes Radio","Music","Country"
"elvisradio_1769817419","2026-01-30 23:56:59","2026-01-30 23:57:17.038","elvisradio","(Let Me Be Your) Teddy Bear","Elvis Presley","Loving You",105.547,"Elvis Radio","Music","Pop"
"spa73_1769817418","2026-01-30 23:56:58","2026-01-30 23:59:35.658","spa73","As the Story Unfolds","Kent Heckaman","Transitions",,"Spa","Music","Jazz/Standards/Classical"
"thebeat_1769817418","2026-01-30 23:56:58","2026-01-30 23:57:05.800","thebeat","Strangely Sentimental","Anabel Englund",,129.514,"BPM","Music","Dance/Electronic"
"8206_1769817415","2026-01-30 23:56:55","2026-01-31 00:00:14.632","8206","Missing (95)","Everything But The Girl","Amplified Heart",243.494,"90s on 9","Music","Pop"
"9600_1769817415","2026-01-30 23:56:55","2026-01-30 23:57:04.519","9600","Open Shut Them","CoComelon","Nursery Rhymes by Cocomelon Vol.2",90.651,"CoComelon & Friends","Music","Family"
"siriusgold_1769817414","2026-01-30 23:56:54","2026-01-30 23:57:04.519","siriusgold","A Teenager In Love","Dion/The Belmonts","Presenting Dion & The Belmonts",143.734,"50s Gold","Music","Pop"
"9614_1769817413","2026-01-30 23:56:53","2026-01-31 00:00:14.632","9614","Steal My Kisses","Ben Harper","Burn to Shine",241.418,"Life with John Mayer","Music","Pop"
"8205_1769817411","2026-01-30 23:56:51","2026-01-30 23:57:29.628","8205","Sabre Dance Boogie","Freddy Martin","Freddy Martin Hits Collection 1933-53",163.214,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1769817408","2026-01-30 23:56:48","2026-01-30 23:59:24.442","starlite","Use Ta Be My Girl ","O'Jays","So Full of Love",,"The Blend","Music","Pop"
"octane_1769817407","2026-01-30 23:56:47","2026-01-30 23:59:35.997","octane","New Disease","From Ashes to New","New Disease",191.32,"Octane","Music","Rock"
"8246_1769817405","2026-01-30 23:56:45","2026-01-31 00:00:03.043","8246","HARAMBEE (feat. Souffrance)","Shotto Guapo","RAFTEL (Deluxe)",218.587,"Influence Franco","Talk & Entertainment","Canadian"
"9413_1769817405","2026-01-30 23:56:45","2026-01-30 23:59:35.997","9413","Boom","P.O.D.","Satellite",,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1769817402","2026-01-30 23:56:42","2026-01-30 23:59:12.573","broadwaysbest","Let's Be Bad (2012)","Smash","The Music Of Smash",,"On Broadway","Music","Jazz/Standards/Classical"
"undergroundgarage_1769817400","2026-01-30 23:56:40","2026-01-30 23:56:53.572","undergroundgarage","You Can Get It If You Really Want","Jimmy Cliff","Jimmy Cliff",153.048,"Underground Garage","Music","Rock"
"faction_1769817399","2026-01-30 23:56:39","2026-01-31 00:00:03.043","faction","Low Tide","Wonder Years","Hum Goes on Forever",209.063,"Faction Punk","Music","Rock"
"9420_1769817398","2026-01-30 23:56:38","2026-01-30 23:57:52.618","9420","When You're In Love With..","Dr. Hook","Pleasure & Pain",159.129,"Yacht Rock Radio","Music","Pop"
"60svibrations_1769817394","2026-01-30 23:56:34","2026-01-30 23:57:54.917","60svibrations","Lodi (69)","Creedence Clearwater Revival","More Creedence Gold",185.052,"60s Gold","Music","Pop"
"9340_1769817394","2026-01-30 23:56:34","2026-01-30 23:59:35.658","9340","Don't Think I Don't Think About It","Darius Rucker","Learn to Live",198.318,"Y2Kountry","Music","Country"
"big80s_1769817394","2026-01-30 23:56:34","2026-01-30 23:59:36.343","big80s","The Power Of Love (85)","Huey Lewis & The News","Back to the Future Soundtrack",224.149,"80s on 8","Music","Pop"
"9415_1769817392","2026-01-30 23:56:32","2026-01-30 23:58:34.096","9415","Baker Street","Gerry Rafferty","City to City",237.244,"Road Trip Radio","Music","Pop"
"reggaerhythms_1769817391","2026-01-30 23:56:31","2026-01-30 23:57:54.104","reggaerhythms","Tender","Patrice Roberts","Tender Touch Riddim",181.534,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9582_1769817384","2026-01-30 23:56:24","2026-01-30 23:59:51.890","9582","Encore et encore (1993)","Laurence Jalbert","Corridors",272.914,"Attitude Franco","Talk & Entertainment","Canadian"
"gratefuldead_1769817381","2026-01-30 23:56:21","2026-01-30 23:59:24.442","gratefuldead","I Need A Miracle","Grateful Dead","Shakedown Street",203.897,"Grateful Dead Channel","Music","Rock"
"8216_1769817380","2026-01-30 23:56:20","2026-01-30 23:58:59.650","8216","Fun, Fun, Fun","Pharrell Williams","Despicable Me 2 [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"90salternative_1769817376","2026-01-30 23:56:16","2026-01-30 23:59:35.997","90salternative","Undone - The Sweater Song","Weezer","Weezer",303.061,"Lithium","Music","Rock"
"firstwave_1769817372","2026-01-30 23:56:12","2026-01-31 00:00:02.626","firstwave","Pride (In The Name Of Love)","U2","Unforgettable Fire",216.531,"1st Wave","Music","Rock"
"heartandsoul_1769817367","2026-01-30 23:56:07","2026-01-30 23:58:45.321","heartandsoul","baby","Gabriel Jacoby","gutta child",,"Heart & Soul","Music","Hip-Hop/R&B"
"8244_1769817365","2026-01-30 23:56:05","2026-01-30 23:58:45.267","8244","Ice Tea","Skye Wallace",,,"The Verge","Talk & Entertainment","Canadian"
"9674_1769817365","2026-01-30 23:56:05","2026-01-30 23:59:12.573","9674","No One Noticed","The Marías","Submarine",231.841,"SiriusXM 79","Music","Pop"
"9339_1769817363","2026-01-30 23:56:03","2026-01-30 23:58:59.919","9339","Nothing Is Impossible","Mariah Carey","Here for It All",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9468_1769817363","2026-01-30 23:56:03","2026-01-30 23:56:04.286","9468","Stranger In You","Ebril","In Copula",132.07,"North Americana","Talk & Entertainment","Canadian"
"soultown_1769817360","2026-01-30 23:56:00","2026-01-30 23:58:59.650","soultown","I'm Gonna Love You Just A Little More Baby","Barry White","I've Got So Much to Give",241.101,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1769817360","2026-01-30 23:56:00","2026-01-30 23:58:59.919","thebridge","Mexico","James Taylor","Gorilla",,"The Bridge","Music","Rock"
"hairnation_1769817359","2026-01-30 23:55:59","2026-01-30 23:57:16.522","hairnation","It's So Easy","Guns N' Roses","Appetite for Destruction",198.449,"Hair Nation","Music","Rock"
"8239_1769817356","2026-01-30 23:55:56","2026-01-30 23:56:16.242","8239","Loneliest Road in America","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"jazzcafe_1769817355","2026-01-30 23:55:55","2026-01-30 23:58:59.650","jazzcafe","Static in the Attic","Chris Standring","Sunlight",247.06,"Watercolors","Music","Jazz/Standards/Classical"
"rumbon_1769817354","2026-01-30 23:55:54","2026-01-30 23:59:12.573","rumbon","Hasta El Sol De Hoy","Edgar Joel","Grandes Exitos",278.559,"Caliente","Music","Latino"
"9570_1769817351","2026-01-30 23:55:51","2026-01-30 23:57:54.104","9570","These Are The Ways","Red Hot Chili Peppers","Unlimited Love",233.589,"Whole Lotta Red Hot","Music","Rock"
"8208_1769817347","2026-01-30 23:55:47","2026-01-30 23:57:40.735","8208","Love Don't Cost A Thing (01)","Jennifer Lopez","J.Lo",219.683,"Pop2K","Music","Pop"
"9608_1769817344","2026-01-30 23:55:44","2026-01-30 23:56:04.905","9608","Jolene","Kelly Clarkson",,107.715,"Kelly Clarkson Connection","Music","Pop"
"siriushits1_1769817334","2026-01-30 23:55:34","2026-01-30 23:56:53.572","siriushits1","Man I Need","Olivia Dean","Art of Loving",181.448,"SiriusXM Hits 1","Music","Pop"
"8228_1769817332","2026-01-30 23:55:32","2026-01-30 23:57:29.628","8228","Never Too Much","Luther Vandross","Never Too Much",218.768,"The Groove","Music","Hip-Hop/R&B"
"9351_1769817332","2026-01-30 23:55:32","2026-01-30 23:58:45.321","9351","I Have Nothing","Whitney Houston","Bodyguard [Original Soundtrack Album]",292.006,"SiriusXM 4","Music","Pop"
"9557_1769817332","2026-01-30 23:55:32","2026-01-30 23:58:34.096","9557","I Have Nothing","Whitney Houston","Bodyguard [Original Soundtrack Album]",292.006,"Mosaic","Music","Pop"
"classicvinyl_1769817331","2026-01-30 23:55:31","2026-01-30 23:58:33.299","classicvinyl","My Generation","Who","Who Sings My Generation",192.458,"Classic Vinyl","Music","Rock"
"thespectrum_1769817331","2026-01-30 23:55:31","2026-01-30 23:58:59.919","thespectrum","Champagne Supernova","Oasis","Morning Glory?",302.678,"The Spectrum","Music","Rock"
"9599_1769817330","2026-01-30 23:55:30","2026-01-30 23:58:33.980","9599","Push It","Salt-N-Pepa","Hot, Cool & Vicious",267.79,"CARRIE’S COUNTRY","Music","Country"
"9556_1769817325","2026-01-30 23:55:25","2026-01-30 23:58:33.299","9556","I Wanna Go (11)","Britney Spears","Femme Fatale",201.688,"The 10s Spot","Music","Pop"
"8239_1769817323","2026-01-30 23:55:23","2026-01-30 23:56:03.886","8239","Doors of New Orleans","Jamie Dell'Apa","album title",33.31,"PRX Remix","News & Issues","News/Public Radio"
"9530_1769817317","2026-01-30 23:55:17","2026-01-30 23:57:17.038","9530","The Place To Be","ZOMBIES 4 Cast","ZOMBIES 4 (OST)",200.293,"Disney Hits","Music","Family"
"bluegrass_1769817317","2026-01-30 23:55:17","2026-01-30 23:59:23.418","bluegrass","One Ray Of Shine","Alison Krauss & Union Station","Arcadia",234.254,"Bluegrass Junction","Music","Country"
"9663_1769817316","2026-01-30 23:55:16","2026-01-30 23:57:52.618","9663","We Found Love","Rihanna/Calvin Harris","Talk That Talk",211.264,"Unwell Music","Music","Pop"
"thepulse_1769817315","2026-01-30 23:55:15","2026-01-30 23:56:04.905","thepulse","Fingers Crossed","Lauren Spencer-Smith","Fingers Crossed",170.749,"The Pulse","Music","Pop"
"9669_1769817306","2026-01-30 23:55:06","2026-01-30 23:58:33.299","9669","Hero Of The Day","Metallica","Load",257.69,"Maximum Metallica","Music","Rock"
"coffeehouse_1769817306","2026-01-30 23:55:06","2026-01-31 00:01:38.211","coffeehouse","exile (Taylor Swift Cover) EXCLUSIVE","Bastille","Live@SiriusXM",389.994,"The Coffee House","Music","Pop"
"leftofcenter_1769817305","2026-01-30 23:55:05","2026-01-30 23:57:52.618","leftofcenter","Dancing Choose","TV On The Radio","Dear Science",,"SiriusXMU","Music","Rock"
"9547_1769817304","2026-01-30 23:55:04","2026-01-31 00:01:01.374","9547","Cape Town 11.28.95","Always LIVE",,450.635,"Bon Jovi Radio","Music","Rock"
"purejazz_1769817304","2026-01-30 23:55:04","2026-01-31 00:03:01.226","purejazz","MYanx.","Ambrose Akinmusire","Honey from a Winter Stone",570.439,"Real Jazz","Music","Jazz/Standards/Classical"
"9364_1769817300","2026-01-30 23:55:00","2026-01-30 23:56:26.801","9364","Back to your Place","October London","Rebirth of Marvin",198.076,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9584_1769817298","2026-01-30 23:54:58","2026-01-30 23:55:04.213","9584","Temps de chien (vent d'boutte)","Mentana","Les Frolics",136.436,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusblues_1769817296","2026-01-30 23:54:56","2026-01-30 23:58:33.980","siriusblues","Would You Take My Blood","Shemekia Copeland","Live@SiriusXM",309.933,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9450_1769817294","2026-01-30 23:54:54","2026-01-30 23:57:16.522","9450","One Week ","Barenaked Ladies","Stunt",163.834,"PopRocks","Music","Pop"
"praise_1769817294","2026-01-30 23:54:54","2026-01-30 23:56:38.439","praise","Lily of the Valley","Zebulon Ellis","Lily of the Valley",212.175,"Kirk Franklin's Praise","Music","Christian"
"9407_1769817292","2026-01-30 23:54:52","2026-01-30 23:58:21.019","9407","Mary Jane's Last Dance","Tom Petty/Heartbreakers","Greatest Hits",263.514,"Tom Petty Radio","Music","Rock"
"9611_1769817292","2026-01-30 23:54:52","2026-01-30 23:56:04.286","9611","Somebody Told Me","Killers","Hot Fuss",187.836,"Alt2K","Music","Rock"
"9600_1769817291","2026-01-30 23:54:51","2026-01-30 23:55:04.213","9600","Head Shoulder Knees and Toes","CoComelon","Cocomelon Kids Hits, Vol. 5",124.19,"CoComelon & Friends","Music","Family"
"faction_1769817290","2026-01-30 23:54:50","2026-01-30 23:54:50.786","faction","Sheena Is A Punk Rocker","Rancid","We're a Happy Family: A Tribute to the Ramones",108.539,"Faction Punk","Music","Rock"
