"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"purejazz_1771718172","2026-02-21 23:56:12","2026-02-22 00:04:46.394","purejazz","Bright Moments Song","Rahsaan Roland Kirk","Kirkatron",603.49,"Real Jazz","Music","Jazz/Standards/Classical"
"9663_1771718171","2026-02-21 23:56:11","2026-02-21 23:58:05.291","9663","Girls Fall Like Dominoes","Nicki Minaj","Pink Friday",223.166,"Unwell Music","Music","Pop"
"9506_1771718168","2026-02-21 23:56:08","2026-02-22 00:02:01.539","9506","Dancing Nancies EXCLUSIVE","1.22.26 Cancun, MEX",,475.273,"Dave Matthews Band Radio","Music","Rock"
"faction_1771718168","2026-02-21 23:56:08","2026-02-21 23:56:20.025","faction","Ensenada","Sublime",,148.208,"Faction Punk","Music","Rock"
"hardattack_1771718168","2026-02-21 23:56:08","2026-02-21 23:59:22.566","hardattack","Cosmovore","Ulthar","Cosmovore",303.28,"Liquid Metal","Music","Rock"
"9593_1771718166","2026-02-21 23:56:06","2026-02-21 23:58:23.936","9593","iGO","Paloma Mami","CODiGOS DE MUNEKA",,"Hits Uno","Music","Latino"
"9600_1771718163","2026-02-21 23:56:03","2026-02-21 23:56:19.647","9600","Alice The Camel","CoComelon","Nursery Rhymes by Cocomelon Vol.2",90.446,"CoComelon & Friends","Music","Family"
"9547_1771718155","2026-02-21 23:55:55","2026-02-21 23:58:46.448","9547","Handwritten","Gaslight Anthem","Handwritten",232.064,"Bon Jovi Radio","Music","Rock"
"8370_1771718153","2026-02-21 23:55:53","2026-02-22 00:00:00.846","8370","Rearviewmirror","7.8.24 Barcelona, ES",,359.826,"Pearl Jam Radio","Music","Rock"
"9674_1771718151","2026-02-21 23:55:51","2026-02-21 23:59:22.162","9674","Clover","Mumford & Sons","Prizefighter",213.486,"Luke Combs Radio","Music","Country"
"totally70s_1771718150","2026-02-21 23:55:50","2026-02-22 00:00:40.466","totally70s","Take A Chance On Me (78)","ABBA","Album",372.534,"70s on 7","Music","Pop"
"elvisradio_1771718147","2026-02-21 23:55:47","2026-02-21 23:56:40.360","elvisradio","I'm A Roustabout (64)","Elvis Presley","2nd to None",123.344,"Elvis Radio","Music","Pop"
"9364_1771718145","2026-02-21 23:55:45","2026-02-21 23:58:47.839","9364","Kisses in the Moonlight","George Benson","While the City Sleeps",260.779,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9415_1771718145","2026-02-21 23:55:45","2026-02-21 23:58:46.448","9415","Escapade","Janet Jackson","Rhythm Nation 1814",256.62,"Road Trip Radio","Music","Pop"
"undergroundgarage_1771718145","2026-02-21 23:55:45","2026-02-21 23:56:18.616","undergroundgarage","Naked, If I Want To","Moby Grape","Moby Grape",51.328,"Underground Garage","Music","Rock"
"siriusblues_1771718143","2026-02-21 23:55:43","2026-02-22 00:01:38.206","siriusblues","Let Me Move You","Jimi Hendrix","People, Hell and Angels",409.398,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9557_1771718140","2026-02-21 23:55:40","2026-02-21 23:58:46.448","9557","Meet Virginia ","Train","Meet Virginia",232.155,"Mosaic","Music","Pop"
"reggaerhythms_1771718134","2026-02-21 23:55:34","2026-02-21 23:58:47.839","reggaerhythms","Boom Boom","Cham/Rihanna","Ghetto Story",252.167,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1771718130","2026-02-21 23:55:30","2026-02-21 23:58:34.355","theroadhouse","Night Life","Ray Price","Country Legends",279.971,"Willie's Roadhouse","Music","Country"
"9406_1771718126","2026-02-21 23:55:26","2026-02-21 23:58:05.291","9406","Baila Conmigo","Dayvi/Kelly Ruiz","Baila Conmigo",186.698,"Pitbull's Globalization","Music","Pop"
"firstwave_1771718125","2026-02-21 23:55:25","2026-02-21 23:58:59.084","firstwave","Fascination Street","The Cure","Disintegration",290.042,"1st Wave","Music","Rock"
"9507_1771718113","2026-02-21 23:55:13","2026-02-21 23:56:34.584","9507","Angel Of Harlem","U2","Rattle and Hum",207.756,"U2 X-Radio","Music","Rock"
"broadwaysbest_1771718108","2026-02-21 23:55:08","2026-02-21 23:58:46.009","broadwaysbest","Everybody's Girl (74)","Steel Pier","Steel Pier",239.803,"On Broadway","Music","Jazz/Standards/Classical"
"8216_1771718105","2026-02-21 23:55:05","2026-02-21 23:56:53.259","8216","Good To Be Home","Coco Jones","Let It Shine",201.701,"Kids Place","Music","Family"
"9530_1771718105","2026-02-21 23:55:05","2026-02-21 23:58:06.088","9530","Good To Be Home","Coco Jones","Let It Shine",201.701,"Disney Hits","Music","Family"
"heartandsoul_1771718103","2026-02-21 23:55:03","2026-02-21 23:58:46.160","heartandsoul","Back In My Arms","Jaheim","Struggle Love",334.365,"Heart & Soul","Music","Hip-Hop/R&B"
"9468_1771718097","2026-02-21 23:54:57","2026-02-21 23:58:23.936","9468","More Than I Can Dream","Jon And Roy","Single",245.943,"North Americana","Talk & Entertainment","Canadian"
"9585_1771718097","2026-02-21 23:54:57","2026-02-21 23:57:54.700","9585","Confident","SACHA",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8205_1771718094","2026-02-21 23:54:54","2026-02-21 23:57:53.849","8205","He's My Guy (42)","Harry James v/Helen Forrest","I Had the Craziest Dream",,"40s Junction","Music","Jazz/Standards/Classical"
"classicvinyl_1771718093","2026-02-21 23:54:53","2026-02-21 23:58:05.137","classicvinyl","La Grange","ZZ Top","Tres Hombres",220.944,"Classic Vinyl","Music","Rock"
"outlawcountry_1771718092","2026-02-21 23:54:52","2026-02-21 23:57:19.305","outlawcountry","Light Flight","Pentangle","Basket of Light",190.65,"Outlaw Country","Music","Country"
"siriusgold_1771718092","2026-02-21 23:54:52","2026-02-21 23:55:44.789","siriusgold","There Goes My Baby","The Drifters","Rockin' & Driftin': The Drifters Box",125.153,"50s Gold","Music","Pop"
"8244_1771718091","2026-02-21 23:54:51","2026-02-21 23:56:20.025","8244","Catch These Fists","Wet Leg","moisturizer",191.129,"The Verge","Talk & Entertainment","Canadian"
"thebridge_1771718088","2026-02-21 23:54:48","2026-02-21 23:58:05.137","thebridge","Poor Poor Pitiful Me","Linda Ronstadt","Very Best of Linda Ronstadt",210.16,"The Bridge","Music","Rock"
"8246_1771718085","2026-02-21 23:54:45","2026-02-21 23:55:57.642","8246","Demande-moi pourquoi (feat. Topline & Yung Sley)","Naisha Azor","Demande-moi pourquoi (feat. Topline & Yung Sley)",178.178,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1771718085","2026-02-21 23:54:45","2026-02-21 23:55:34.103","9407","Heartbreakers Beach Party (Extended Version)","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",166.492,"Tom Petty Radio","Music","Rock"
"starlite_1771718082","2026-02-21 23:54:42","2026-02-21 23:58:05.291","starlite","You Should Be Mine (The Woo Woo Song) ","Jeffrey Osborne","Emotional",244.62,"The Blend","Music","Pop"
"leftofcenter_1771718080","2026-02-21 23:54:40","2026-02-21 23:57:08.158","leftofcenter","Love Takes Miles (Cameron Winter cover)","Jeff Tweedy","Love Takes Miles",,"SiriusXMU","Music","Rock"
"60svibrations_1771718076","2026-02-21 23:54:36","2026-02-21 23:56:40.360","60svibrations","I Will Follow Him (63)","Little Peggy March","I Will Follow Him",,"60s Gold","Music","Pop"
"90salternative_1771718075","2026-02-21 23:54:35","2026-02-21 23:57:42.656","90salternative","Lady Picture Show","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop",240.468,"Lithium","Music","Rock"
"9583_1771718074","2026-02-21 23:54:34","2026-02-21 23:58:06.088","9583","Think They Know Me (Remix) (Feat. Haviah Mighty. Charmaine, DvblM, Taaylee G","Golde London",,217.483,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1771718074","2026-02-21 23:54:34","2026-02-21 23:55:56.752","soultown","Take Care of Your Homework","Johnnie Taylor","Who's Making Love...",157.122,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9610_1771718072","2026-02-21 23:54:32","2026-02-21 23:58:05.137","9610","Show Me What You Got","Jay-Z","Kingdom Come",221.23,"Flex2K","Music","Hip-Hop/R&B"
"9145_1771718069","2026-02-21 23:54:29","2026-02-21 23:57:30.734","9145","Tubular Bells (Love To Love Mix)","The Champ's Boys Orchestra",,287.675,"Studio 54 Radio","Music","Dance/Electronic"
"jazzcafe_1771718066","2026-02-21 23:54:26","2026-02-21 23:57:53.849","jazzcafe","The Weekend","Nicholas Cole","Weekend",233.965,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1771718066","2026-02-21 23:54:26","2026-02-21 23:56:56.123","hotjamz","Piercing On My Hand","North West","Piercing On My Hand",,"The Heat","Music","Hip-Hop/R&B"
"8228_1771718065","2026-02-21 23:54:25","2026-02-21 23:59:22.566","8228","Forget Me Nots (Extended Mix)","Patrice Rushen","Straight from the Heart",416.943,"The Groove","Music","Hip-Hop/R&B"
"9178_1771718064","2026-02-21 23:54:24","2026-02-21 23:55:07.742","9178","Drinking My Baby (Off Of My Mind)","Eddie Rabbitt","Rocky Mountain Music",140.945,"Red White & Booze","Music","Country"
"8215_1771718063","2026-02-21 23:54:23","2026-02-21 23:54:40.584","8215","The Tide Is High","Lex DeAzevedo","The Radio Recordings Collection",114.404,"Escape","Music","Jazz/Standards/Classical"
