"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"theroadhouse_1771977523","2026-02-24 23:58:43","2026-02-25 00:01:11.975","theroadhouse","Jukebox Charlie","Johnny Paycheck","Real Mr. Heartache: The Little Darlin' Years",,"Willie's Roadhouse","Music","Country"
"praise_1771977513","2026-02-24 23:58:33","2026-02-25 00:01:24.205","praise","God Is","Melvin Crispell III","No Failure",236.486,"Kirk Franklin's Praise","Music","Christian"
"siriuslysinatra_1771977512","2026-02-24 23:58:32","2026-02-25 00:01:35.731","siriuslysinatra","But Beautiful","Vic Damone","Closer Than A Kiss / This Game Of Love",202.027,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1771977509","2026-02-24 23:58:29","2026-02-24 23:58:30.565","8246","Humeur","Aysha","Humeur",135.062,"Influence Franco","Talk & Entertainment","Canadian"
"9593_1771977505","2026-02-24 23:58:25","2026-02-25 00:01:48.948","9593","How Bad Do U Want Me","Lady Gaga","MAYHEM",235.166,"Hits Uno","Music","Latino"
"9585_1771977503","2026-02-24 23:58:23","2026-02-24 23:59:53.017","9585","7 Words","Dallas Alexander",,205.741,"Top of the Country Radio","Talk & Entertainment","Canadian"
"outlawcountry_1771977498","2026-02-24 23:58:18","2026-02-25 00:02:11.760","outlawcountry","52 Vincent Black Lightning","Robert Earl Keen","Happy Prisoner: The Bluegrass Sessions",231.649,"Outlaw Country","Music","Country"
"siriusgold_1771977494","2026-02-24 23:58:14","2026-02-25 00:00:55.070","siriusgold","A Thousand Stars","The Rivileers","The Doo Wop Box, Vol. 2",181.106,"50s Gold","Music","Pop"
"8208_1771977488","2026-02-24 23:58:08","2026-02-25 00:00:16.814","8208","Hollaback Girl (05)","Gwen Stefani","Love.Angel.Music.Baby.",195.734,"Pop2K","Music","Pop"
"jazzcafe_1771977477","2026-02-24 23:57:57","2026-02-25 00:01:24.205","jazzcafe","Morning Light","Brian Culbertson","Day Trip",264.976,"Watercolors","Music","Jazz/Standards/Classical"
"9475_1771977476","2026-02-24 23:57:56","2026-02-24 23:59:12.846","9475","The Train Never Stops","Merle Haggard and The Strangers","Legend of Bonnie & Clyde",135.791,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thespectrum_1771977476","2026-02-24 23:57:56","2026-02-25 00:01:35.866","thespectrum","Guess I'm Fallin In Love","Spoon","Chateau Blues/Guess I'm Falling In Love",236.798,"The Spectrum","Music","Rock"
"60svibrations_1771977470","2026-02-24 23:57:50","2026-02-25 00:01:24.205","60svibrations","Up On The Roof (63)","Drifters","Rockin' And Driftin'-The Drifters Box",300.539,"60s Gold","Music","Pop"
"9420_1771977468","2026-02-24 23:57:48","2026-02-24 23:59:51.532","9420","Sentimental Lady","Bob Welch","French Kiss",186.206,"Yacht Rock Radio","Music","Pop"
"9570_1771977468","2026-02-24 23:57:48","2026-02-25 00:00:42.496","9570","The Drummer","Red Hot Chili Peppers","Return Of The Dream Canteen",,"Whole Lotta Red Hot","Music","Rock"
"9611_1771977464","2026-02-24 23:57:44","2026-02-24 23:58:30.565","9611","Why'd You Only Call Me When You're High?","Arctic Monkeys","AM",154.801,"Alt2K","Music","Rock"
"rumbon_1771977464","2026-02-24 23:57:44","2026-02-25 00:00:29.761","rumbon","Ay Dale","Farruko/Eddy Lover",,,"Caliente","Music","Latino"
"9178_1771977463","2026-02-24 23:57:43","2026-02-24 23:58:30.565","9178","I'm Gonna Miss Her","Brad Paisley","Part II",185.363,"Red White & Booze","Music","Country"
"hardattack_1771977463","2026-02-24 23:57:43","2026-02-25 00:00:54.184","hardattack","F.a.F.O","Metal Church","F.a.F.O",224.101,"Liquid Metal","Music","Rock"
"9139_1771977460","2026-02-24 23:57:40","2026-02-24 23:59:36.799","9139","Unevolved (Lego 5)","Umphrey's Mcgee","Blueprints",191.362,"Phish Radio","Music","Rock"
"9608_1771977454","2026-02-24 23:57:34","2026-02-25 00:03:58.034","9608","Wait a Minute!","WILLOW","Ardipithecus",481.906,"Kelly Clarkson Connection","Music","Pop"
"9186_1771977453","2026-02-24 23:57:33","2026-02-24 23:58:59.412","9186","Me Vas a Extrañar","La Firma","Me Vas a Extrañar",179.102,"Águila","Music","Latino"
"elvisradio_1771977452","2026-02-24 23:57:32","2026-02-25 00:00:18.893","elvisradio","I Need You So","Elvis Presley","Loving You",,"Elvis Radio","Music","Pop"
"9674_1771977450","2026-02-24 23:57:30","2026-02-24 23:59:37.542","9674","we fell in love in october","girl in red","we fell in love in october",180.161,"Luke Combs Radio","Music","Country"
"hiphopnation_1771977449","2026-02-24 23:57:29","2026-02-25 00:00:17.054","hiphopnation","Shake Dat Ass (Twerk Song)","Bossman Dlow","Too Slippery",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9556_1771977443","2026-02-24 23:57:23","2026-02-24 23:59:51.532","9556","Marry You (10)","Bruno Mars","Doo-Wops & Hooligans",225.37,"The 10s Spot","Music","Pop"
"9614_1771977443","2026-02-24 23:57:23","2026-02-25 00:00:03.805","9614","The Age Of Worry","John Mayer","Born and Raised",,"Life with John Mayer","Music","Pop"
"newcountry_1771977442","2026-02-24 23:57:22","2026-02-25 00:00:03.623","newcountry","Surrounded","Koe Wetzel","Time Goes On",,"The Highway","Music","Country"
"totally70s_1771977437","2026-02-24 23:57:17","2026-02-24 23:59:51.532","totally70s","Could It Be I'm Falling... (73)","Spinners","Spinners",237.061,"70s on 7","Music","Pop"
"heartandsoul_1771977434","2026-02-24 23:57:14","2026-02-24 23:59:36.578","heartandsoul","BAD","Saint Harison","Bad",,"Heart & Soul","Music","Hip-Hop/R&B"
"undergroundgarage_1771977433","2026-02-24 23:57:13","2026-02-24 23:59:51.532","undergroundgarage","Born In Chicago","Paul Butterfield Blues Band","Paul Butterfield Blues Band",180.677,"Underground Garage","Music","Rock"
"leftofcenter_1771977432","2026-02-24 23:57:12","2026-02-25 00:00:30.603","leftofcenter","It Is Not Meant To Be","Tame Impala","Innerspeaker",312.678,"SiriusXMU","Music","Rock"
"radiomargaritaville_1771977432","2026-02-24 23:57:12","2026-02-25 00:00:30.603","radiomargaritaville","Money Back Guarantee (Live)","Jimmy Buffett","Boats, Beaches, Bars & Ballads",268.952,"Radio Margaritaville","Music","Rock"
"classicvinyl_1771977429","2026-02-24 23:57:09","2026-02-25 00:00:30.603","classicvinyl","Golden Years","David Bowie","Station to Station",231.962,"Classic Vinyl","Music","Rock"
"8216_1771977427","2026-02-24 23:57:07","2026-02-25 00:00:03.623","8216","True Friend","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",,"Kids Place","Music","Family"
"9530_1771977427","2026-02-24 23:57:07","2026-02-25 00:00:03.623","9530","True Friend","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",,"Disney Hits","Music","Family"
"8244_1771977421","2026-02-24 23:57:01","2026-02-24 23:58:30.565","8244","Rift","Good Kid","Single",179.55,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1771977416","2026-02-24 23:56:56","2026-02-25 00:00:17.054","thebeat","Wait So Long","Swedish House Mafia",,199.16,"BPM","Music","Dance/Electronic"
"9366_1771977415","2026-02-24 23:56:55","2026-02-25 00:01:35.731","9366","Flowers","KIDZ BOP","Flowers",376.897,"KIDZ BOP Radio","Music","Family"
"9507_1771977411","2026-02-24 23:56:51","2026-02-25 00:00:17.463","9507","One Life at a Time","U2","Days of Ash",240.503,"U2 X-Radio","Music","Rock"
"9600_1771977411","2026-02-24 23:56:51","2026-02-25 00:00:18.893","9600","Head Shoulder Knees and Toes","CoComelon","Cocomelon Kids Hits, Vol. 5",269.319,"CoComelon & Friends","Music","Family"
"8205_1771977410","2026-02-24 23:56:50","2026-02-24 23:59:24.398","8205","Dark Eyes","Will Bradley","Featuring Ray McKinley",,"40s Junction","Music","Jazz/Standards/Classical"
"9339_1771977401","2026-02-24 23:56:41","2026-02-25 00:01:36.109","9339","Otherside of the Game (97)","Erykah Badu","Baduizm",386.444,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9599_1771977390","2026-02-24 23:56:30","2026-02-25 00:01:24.205","9599","Last Name","Carrie Underwood","Carnival Ride",238.715,"CARRIE’S COUNTRY","Music","Country"
"big80s_1771977387","2026-02-24 23:56:27","2026-02-24 23:59:11.896","big80s","Boys Don't Cry (80)","The Cure","Three Imaginary Boys",,"80s on 8","Music","Pop"
"starlite_1771977379","2026-02-24 23:56:19","2026-02-25 00:00:16.814","starlite","When I Need You ","Leo Sayer","Endless Flight",234.689,"The Blend","Music","Pop"
"9472_1771977375","2026-02-24 23:56:15","2026-02-24 23:57:08.740","9472","Shake It To The Max (Kev Lavigne & Sixtone Remix)","Moliy/Shenseea/Skillibeng","Shake It To The Max (Kev Lavigne & Sixtone Remix)",182.568,"Diplo's Revolution","Music","Dance/Electronic"
"soultown_1771977368","2026-02-24 23:56:08","2026-02-24 23:56:56.282","soultown","Get Ready","Temptations","Gettin' Ready",154.81,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9365_1771977366","2026-02-24 23:56:06","2026-02-24 23:59:39.440","9365","Lady","Modjo","Modjo",208.139,"Utopia","Music","Dance/Electronic"
"gratefuldead_1771977365","2026-02-24 23:56:05","2026-02-25 00:02:23.993","gratefuldead","Candyman","Grateful Dead","American Beauty",361.613,"Grateful Dead Channel","Music","Rock"
"60svibrations_1771977364","2026-02-24 23:56:04","2026-02-24 23:56:18.870","60svibrations","Peppermint Twist, Pt. 2 (62)","Joey Dee/The Starliters","Hey Let's Twist!: The Best of Joey Dee and the Starliters",106.195,"60s Gold","Music","Pop"
"classicrewind_1771977364","2026-02-24 23:56:04","2026-02-24 23:58:58.316","classicrewind","I Need A Lover","Pat Benatar","In the Heat of the Night",,"Classic Rewind","Music","Rock"
"coffeehouse_1771977363","2026-02-24 23:56:03","2026-02-25 00:00:16.814","coffeehouse","The Hill","Gatlin","The Eldest Daughter",248.691,"The Coffee House","Music","Pop"
"reggaerhythms_1771977361","2026-02-24 23:56:01","2026-02-24 23:58:59.412","reggaerhythms","Sycamore Tree","Lady Saw","Passion",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9364_1771977359","2026-02-24 23:55:59","2026-02-24 23:59:12.846","9364","Time Will Reveal","DeBarge","In a Special Way",244.975,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1771977355","2026-02-24 23:55:55","2026-02-24 23:57:46.169","9663","1, 2 Step","Ciara/Missy Elliott","Goodies",190.598,"Unwell Music","Music","Pop"
"9406_1771977353","2026-02-24 23:55:53","2026-02-25 00:00:54.760","9406","No Broke Boys","Disco Lines/Tinashe",,418.565,"Pitbull's Globalization","Music","Pop"
"9340_1771977352","2026-02-24 23:55:52","2026-02-24 23:57:34.881","9340","Free And Easy (Down The Road I Go)","Dierks Bentley","Long Trip Alone",216.551,"Y2Kountry","Music","Country"
"9450_1771977346","2026-02-24 23:55:46","2026-02-24 23:58:58.544","9450","Valentine","Delays","You See Colours",287.485,"PopRocks","Music","Pop"
"9584_1771977345","2026-02-24 23:55:45","2026-02-25 00:00:04.255","9584","Sweetheart","Spaghatt (ft. Patrick Bourdon)","Perte totale (EP)",239.992,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusgold_1771977341","2026-02-24 23:55:41","2026-02-24 23:57:46.152","siriusgold","Calendar Girl (61)","Neil Sedaka","Neil Sedaka",152.581,"50s Gold","Music","Pop"
"siriushits1_1771977337","2026-02-24 23:55:37","2026-02-24 23:58:58.544","siriushits1","Manchild","Sabrina Carpenter","Manchild",227.518,"SiriusXM Hits 1","Music","Pop"
"8228_1771977335","2026-02-24 23:55:35","2026-02-24 23:58:57.792","8228","There'll Never Be","Switch","Switch",313.786,"The Groove","Music","Hip-Hop/R&B"
"8216_1771977333","2026-02-24 23:55:33","2026-02-24 23:55:36.681","8216","Know Who You Are","Auli'i Cravalho/Various","Moana",69.457,"Kids Place","Music","Family"
"9530_1771977333","2026-02-24 23:55:33","2026-02-24 23:55:36.681","9530","Know Who You Are","Auli'i Cravalho/Various","Moana",69.457,"Disney Hits","Music","Family"
"buzzsaw_1771977333","2026-02-24 23:55:33","2026-02-24 23:58:57.792","buzzsaw","Mama Weer All Crazee Now","Quiet Riot","Condition Critical",210.728,"Ozzy's Boneyard","Music","Rock"
"9407_1771977332","2026-02-24 23:55:32","2026-02-24 23:58:58.316","9407","Love Is A Long Road","4.21.03 Chicago, IL","Live in Concert: Soundstage",256.325,"Tom Petty Radio","Music","Rock"
"siriusblues_1771977332","2026-02-24 23:55:32","2026-02-24 23:58:59.102","siriusblues","You Got Me Where You Want Me","Sue Foley","The Last Real Texas Blues",254.549,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9543_1771977331","2026-02-24 23:55:31","2026-02-24 23:59:23.635","9543","I Won't Back Down","Tom Petty/Heartbreakers","Live Anthology",204.64,"Andy Cohen's Kiki Lounge","Music","Pop"
"hotjamz_1771977327","2026-02-24 23:55:27","2026-02-24 23:59:12.465","hotjamz","Creepin'","The Weeknd/21 Savage/Metro Boomin","HEROES & VILLAINS",215.391,"The Heat","Music","Hip-Hop/R&B"
"9585_1771977326","2026-02-24 23:55:26","2026-02-24 23:56:56.065","9585","Never Seen Me Like This","Aaron Pritchett","Never Seen Me Like This",177.283,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1771977326","2026-02-24 23:55:26","2026-02-24 23:58:29.748","altnation","Vampire Bat","Glass Animals",,203.6,"Alt Nation","Music","Rock"
"jamon_1771977323","2026-02-24 23:55:23","2026-02-25 00:10:19.121","jamon","It's All Clear To Me Now","Lotus 11.15.25","Escaping Sargasso Sea",992.215,"Jam On 309","Music","Rock"
"9610_1771977320","2026-02-24 23:55:20","2026-02-24 23:58:41.037","9610","Used 2","2 Chainz","B.O.A.T.S. II: #METIME",225.066,"Flex2K","Music","Hip-Hop/R&B"
"9145_1771977319","2026-02-24 23:55:19","2026-02-24 23:59:23.751","9145","I'll Tell You","Sergio Mendes & Brasil '88","Magic Lady",339.681,"Studio 54 Radio","Music","Dance/Electronic"
"9468_1771977316","2026-02-24 23:55:16","2026-02-24 23:59:12.846","9468","On Rolls The Wheel","William Prince",,231.499,"North Americana","Talk & Entertainment","Canadian"
"8246_1771977313","2026-02-24 23:55:13","2026-02-24 23:57:47.377","8246","l'écumeur de mer (maison philosophie)","Kat Pereira","l'écumeur de mer (maison philosophie)",,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1771977312","2026-02-24 23:55:12","2026-02-24 23:58:17.425","9582","Dis-moi Dis-moi Dis-moi","Lou-adriane Cassidy","Journal d'un loup-garou",300.214,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1771977310","2026-02-24 23:55:10","2026-02-24 23:58:17.425","9593","LA VILLA","Ryan Castro/Kapo/Gangsta",,195.35,"Hits Uno","Music","Latino"
"9583_1771977304","2026-02-24 23:55:04","2026-02-24 23:58:17.425","9583","X'in Oz","Wave Montega",,294.696,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1771977303","2026-02-24 23:55:03","2026-02-24 23:57:34.881","hiphopnation","Mrs. Trendsetter","Lil Baby","The Leaks",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"faction_1771977297","2026-02-24 23:54:57","2026-02-24 23:58:17.425","faction","Laugh It Off","New Found Glory","Laugh It Off",215.663,"Faction Punk","Music","Rock"
"thepulse_1771977297","2026-02-24 23:54:57","2026-02-24 23:58:16.915","thepulse","Choosin' Texas","Ella Langley","Choosin' Texas",225.834,"The Pulse","Music","Pop"
"undergroundgarage_1771977297","2026-02-24 23:54:57","2026-02-24 23:55:02.159","undergroundgarage","Sweet Little Rock and Roller","Chuck Berry","After School Session",136.051,"Underground Garage","Music","Rock"
"9547_1771977292","2026-02-24 23:54:52","2026-02-24 23:58:17.425","9547","Story Of My Life [Live]","Bon Jovi","Have a Nice Day",303.409,"Bon Jovi Radio","Music","Rock"
"9570_1771977286","2026-02-24 23:54:46","2026-02-24 23:57:20.672","9570","Dap Walk","Ernie/Top Notes","Keb Darge's Legendary Deep Funk, Vol. 1",,"Whole Lotta Red Hot","Music","Rock"
"9609_1771977285","2026-02-24 23:54:45","2026-02-24 23:57:46.184","9609","There Goes My Baby (10)","Usher","Raymond v. Raymond",276.323,"The Flow","Music","Hip-Hop/R&B"
"9611_1771977285","2026-02-24 23:54:45","2026-02-24 23:56:44.229","9611","Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off","Panic! At The Disco","Fever You Can't Sweat Out",178.257,"Alt2K","Music","Rock"
"9415_1771977281","2026-02-24 23:54:41","2026-02-24 23:59:23.635","9415","Born In The U.S.A.","Bruce Springsteen","Born in the U.S.A.",268.753,"Road Trip Radio","Music","Pop"
"hairnation_1771977281","2026-02-24 23:54:41","2026-02-24 23:57:59.919","hairnation","Bringin' On The Heartbreak","Def Leppard","High 'N' Dry",270.864,"Hair Nation","Music","Rock"
"9178_1771977279","2026-02-24 23:54:39","2026-02-24 23:55:50.284","9178","Thorns","Jelly Roll","Thorns",183.91,"Red White & Booze","Music","Country"
"chill_1771977275","2026-02-24 23:54:35","2026-02-24 23:59:23.751","chill","Palirria","OKASSUS","Aura / Palirria",394.947,"SiriusXM Chill","Music","Dance/Electronic"
"9413_1771977274","2026-02-24 23:54:34","2026-02-25 00:02:47.353","9413","Duality","Slipknot","Vol. 3:  (The Subliminal Verses)",613.563,"SiriusXM Turbo","Music","Rock"
"praise_1771977273","2026-02-24 23:54:33","2026-02-24 23:57:34.881","praise","Come By Here, Good Lord","Walter Hawkins","Classic 3",239.927,"Kirk Franklin's Praise","Music","Christian"
"outlawcountry_1771977273","2026-02-24 23:54:33","2026-02-24 23:57:46.152","outlawcountry","You Asked Me To","Billy Joe Shaver","When I Get My Wings/Gypsy Boy",224.726,"Outlaw Country","Music","Country"
"9600_1771977271","2026-02-24 23:54:31","2026-02-24 23:54:36.097","9600","If you Dream It","Blippi, Meekah","Blippi's Job Show",134.523,"CoComelon & Friends","Music","Family"
"9358_1771977262","2026-02-24 23:54:22","2026-02-25 00:01:00.608","9358","DED 2 ME","Semiah",,470.225,"The Indigiverse","Talk & Entertainment","Canadian"
"9418_1771977259","2026-02-24 23:54:19","2026-02-24 23:55:00.435","9418","Since 1995","Laci Kaye Booth","The Loneliest Girl In The World",172.416,"No Shoes Radio","Music","Country"
"totally70s_1771977259","2026-02-24 23:54:19","2026-02-24 23:56:43.337","totally70s","Hopelessly Devoted to You (78)","Olivia Newton-John","Grease (St)",,"70s on 7","Music","Pop"
"newcountry_1771977257","2026-02-24 23:54:17","2026-02-24 23:55:49.228","newcountry","Where It Ends","Bailey Zimmerman","Where It Ends",172.085,"The Highway","Music","Country"
"hardattack_1771977256","2026-02-24 23:54:16","2026-02-24 23:56:17.956","hardattack","Crystal Skull","Mastodon","Blood Mountain",201.35,"Liquid Metal","Music","Rock"
"rumbon_1771977256","2026-02-24 23:54:16","2026-02-24 23:55:38.335","rumbon","LOS POBRES Y LOS RICOS","El Alfa/Rochy RD/Chael Produciendo",,207.58,"Caliente","Music","Latino"
"90salternative_1771977254","2026-02-24 23:54:14","2026-02-24 23:57:58.099","90salternative","Bittersweet Symphony","Verve","Urban Hymns",350.742,"Lithium","Music","Rock"
"9506_1771977252","2026-02-24 23:54:12","2026-02-25 00:00:17.463","9506","American Baby Intro","8.10.07 Burgettstown, PA",,468.614,"Dave Matthews Band Radio","Music","Rock"
"9471_1771977251","2026-02-24 23:54:11","2026-02-24 23:57:34.881","9471","Rock The Bells (MarleyMix)","LL COOL J","Radio",220.617,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"60svibrations_1771977248","2026-02-24 23:54:08","2026-02-24 23:53:47.499","60svibrations","Peppermint Twist (62)","Joey Dee/The Starliters","Billboard Top Rock And Roll Hits-1962",116.33,"60s Gold","Music","Pop"
"8215_1771977246","2026-02-24 23:54:06","2026-02-24 23:59:23.635","8215","Oklahoma Selection","The Starlight Symphony Orchestra","The Musical World of Rogers & Hammerstein",299.99,"Escape","Music","Jazz/Standards/Classical"
"8208_1771977240","2026-02-24 23:54:00","2026-02-24 23:57:21.499","8208","How We Do (04)","The Game/50 Cent","Documentary",220.856,"Pop2K","Music","Pop"
"9366_1771977238","2026-02-24 23:53:58","2026-02-24 23:55:13.624","9366","10:35","KIDZ BOP","Peter’s BOPlist",168.39,"KIDZ BOP Radio","Music","Family"
"octane_1771977238","2026-02-24 23:53:58","2026-02-25 00:00:17.463","octane","The End Aesthetic","Wind Walkers","I Don't Belong Here",508.544,"Octane","Music","Rock"
"9556_1771977236","2026-02-24 23:53:56","2026-02-24 23:56:43.337","9556","Gives You Hell (09)","The All-American Rejects","When the World Comes Down",,"The 10s Spot","Music","Pop"
"spirit_1771977229","2026-02-24 23:53:49","2026-02-24 23:58:59.102","spirit","Your Love","Blessing Offor","My Tribe",409.718,"The Message","Music","Christian"
"soultown_1771977222","2026-02-24 23:53:42","2026-02-24 23:54:23.765","soultown","Mercy Mercy (64)","Don Covay/Goodtimers","Atlantic Rhythm & Blues 1947-1974",146.059,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"firstwave_1771977217","2026-02-24 23:53:37","2026-02-24 23:58:16.956","firstwave","Boys Keep Swinging","David Bowie","Lodger",382.593,"1st Wave","Music","Rock"
"theroadhouse_1771977216","2026-02-24 23:53:36","2026-02-24 23:56:56.282","theroadhouse","Three Chord Country Song","Red Steagall","Here We Go Again",294.06,"Willie's Roadhouse","Music","Country"
"8244_1771977207","2026-02-24 23:53:27","2026-02-24 23:55:25.894","8244","This Is The Killer Speaking","The Last Dinner Party",,214.113,"The Verge","Talk & Entertainment","Canadian"
"9600_1771977205","2026-02-24 23:53:25","2026-02-24 23:52:32.488","9600","Little Boy Blue","CoComelon","Silly Songs Sing-Along",66.234,"CoComelon & Friends","Music","Family"
"siriushits1_1771977200","2026-02-24 23:53:20","2026-02-24 23:53:24.862","siriushits1","Waffle House","Jonas Brothers",,136.193,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1771977199","2026-02-24 23:53:19","2026-02-24 23:53:23.997","siriusgold","What Is Love ","Playmates","Beep Beep",142.274,"50s Gold","Music","Pop"
"9420_1771977195","2026-02-24 23:53:15","2026-02-24 23:57:46.169","9420","After The Love Has Gone","Earth, Wind & Fire","I Am",258.762,"Yacht Rock Radio","Music","Pop"
