"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1772495973","2026-03-02 23:59:33","2026-03-03 00:03:08.222","siriushits1","Chemical","Post Malone",,,"SiriusXM Hits 1","Music","Pop"
"9420_1772495971","2026-03-02 23:59:31","2026-03-03 00:02:17.474","9420","Key Largo","Bertie Higgins","Just Another Day in Paradise",,"Yacht Rock Radio","Music","Pop"
"outlawcountry_1772495971","2026-03-02 23:59:31","2026-03-03 00:02:28.831","outlawcountry","Lookin' For A Reason","Creedence Clearwater Revival","Mardi Gras",,"Outlaw Country","Music","Country"
"9607_1772495968","2026-03-02 23:59:28","2026-03-03 00:02:28.831","9607","A Simple Song","Chris Stapleton","From A Room: Volume 2",207.653,"Chris Stapleton Radio","Music","Country"
"faction_1772495968","2026-03-02 23:59:28","2026-03-03 00:00:44.206","faction","What I Do When I Blackout Is None Of My Business","Suck Brick Kid","The End Is What I Want",182.822,"Faction Punk","Music","Rock"
"8244_1772495967","2026-03-02 23:59:27","2026-03-03 00:02:28.831","8244","I'll Believe in Anything","Wolf Parade","Apologies to the Queen Mary",271.314,"The Verge","Talk & Entertainment","Canadian"
"9418_1772495966","2026-03-02 23:59:26","2026-03-03 00:04:32.399","9418","Running On Empty","Jackson Browne","Running on Empty",282.7,"No Shoes Radio","Music","Country"
"9582_1772495962","2026-03-02 23:59:22","2026-03-03 00:02:28.831","9582","Sors de ma tete","Karelle Beaudoin","Sors de ma tete - Single",215.312,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1772495959","2026-03-02 23:59:19","2026-03-03 00:02:17.388","altnation","Sideways","Balu Brigada",,,"Alt Nation","Music","Rock"
"9557_1772495958","2026-03-02 23:59:18","2026-03-03 00:01:41.283","9557","Don't Speak ","No Doubt","Tragic Kingdom",255.319,"Mosaic","Music","Pop"
"undergroundgarage_1772495958","2026-03-02 23:59:18","2026-03-03 00:02:56.905","undergroundgarage","Rock Steady","Bad Company & Dirty Honey","Can't Get Enough: A Tribute to Bad Company",285.606,"Underground Garage","Music","Rock"
"9583_1772495955","2026-03-02 23:59:15","2026-03-03 00:02:05.568","9583","Bubbly","Roy Woods","Bubbly",223.904,"Mixtape: North","Talk & Entertainment","Canadian"
"9358_1772495954","2026-03-02 23:59:14","2026-03-03 00:02:16.759","9358","Medicine Wheel","Logan Staats",,224.877,"The Indigiverse","Talk & Entertainment","Canadian"
"9523_1772495954","2026-03-02 23:59:14","2026-03-03 00:02:45.111","9523","Blackman Redemption","Bob Marley & The Wailers","Confrontation",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9366_1772495951","2026-03-02 23:59:11","2026-03-03 00:01:42.056","9366","Mother","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1772495949","2026-03-02 23:59:09","2026-03-03 00:02:45.111","leftofcenter","Coast","Snocaps","Snocaps",,"SiriusXMU","Music","Rock"
"gratefuldead_1772495947","2026-03-02 23:59:07","2026-03-03 00:01:17.770","gratefuldead","Big Railroad Blues","5.10.72 Amsterdam, NL","Europe '72, Vol. 14: 5/10/72",217.759,"Grateful Dead Channel","Music","Rock"
"firstwave_1772495945","2026-03-02 23:59:05","2026-03-03 00:02:45.111","firstwave","One Way Or Another","Blondie","Parallel Lines",205.813,"1st Wave","Music","Rock"
"9663_1772495943","2026-03-02 23:59:03","2026-03-03 00:01:41.822","9663","9 To 5","Dolly Parton","9 to 5 and Odd Jobs",,"Unwell Music","Music","Pop"
"totally70s_1772495942","2026-03-02 23:59:02","2026-03-03 00:01:54.465","totally70s","The Rubberband Man (76)","Spinners","Happiness Is Being with the Spinners",,"70s on 7","Music","Pop"
"9475_1772495941","2026-03-02 23:59:01","2026-03-03 00:01:54.363","9475","What Do You Know About Love","Dwight Yoakam","Tomorrow's Sounds Today",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriusblues_1772495940","2026-03-02 23:59:00","2026-03-03 00:02:06.214","siriusblues","Boogie With Us","Groundhogs","Hoggin' the Stage",227.664,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9413_1772495938","2026-03-02 23:58:58","2026-03-03 00:03:20.647","9413","Re-Arranged","Limp Bizkit","Significant Other",296.503,"SiriusXM Turbo","Music","Rock"
"praise_1772495936","2026-03-02 23:58:56","2026-03-03 00:02:17.388","praise","After Tonight","Sensere","After Tonight",231.586,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1772495932","2026-03-02 23:58:52","2026-03-03 00:01:41.822","thepulse","Devil Doesn’t Bargain","Alec Benjamin","Commentary",,"The Pulse","Music","Pop"
"9543_1772495929","2026-03-02 23:58:49","2026-03-03 00:01:41.283","9543","Love Train (73)","O'Jays","Back Stabbers",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9599_1772495925","2026-03-02 23:58:45","2026-03-03 00:01:29.524","9599","American Girl","Tom Petty & The Heartbreakers","Tom Petty & the Heartbreakers",,"CARRIE’S COUNTRY","Music","Country"
"bluegrass_1772495925","2026-03-02 23:58:45","2026-03-03 00:00:54.980","bluegrass","A Face in the Crowd","Larry Sparks","Classic Bluegrass",201.156,"Bluegrass Junction","Music","Country"
"9600_1772495921","2026-03-02 23:58:41","2026-03-03 00:01:29.524","9600","Itsy Bitsy Spider","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"8215_1772495914","2026-03-02 23:58:34","2026-03-03 00:01:29.524","8215","Amor","Roger Williams","Maria",,"Escape","Music","Jazz/Standards/Classical"
"9472_1772495913","2026-03-02 23:58:33","2026-03-02 23:59:44.101","9472","Something Real","BLCKLGHT/Emily Apollo","Something Real",208.853,"Diplo's Revolution","Music","Dance/Electronic"
"newcountry_1772495913","2026-03-02 23:58:33","2026-03-03 00:02:06.214","newcountry","People Hatin'","The Red Clay Strays","People Hatin'",239.949,"The Highway","Music","Country"
"9570_1772495908","2026-03-02 23:58:28","2026-03-03 00:02:29.279","9570","Double Oh-Oh","George Clinton","Some of My Best Jokes Are Friends",333.77,"Whole Lotta Red Hot","Music","Rock"
"theroadhouse_1772495908","2026-03-02 23:58:28","2026-03-03 00:01:29.524","theroadhouse","Ain't Misbehavin'","Hank Williams Jr.","Five-O-Five",259.952,"Willie's Roadhouse","Music","Country"
"9547_1772495904","2026-03-02 23:58:24","2026-03-03 00:01:06.911","9547","Without Love","Bon Jovi","Slippery When Wet",,"Bon Jovi Radio","Music","Rock"
"9674_1772495904","2026-03-02 23:58:24","2026-03-03 00:03:21.061","9674","It's My House","Diana Ross","Boss",267.853,"Luke Combs Radio","Music","Country"
"8229_1772495902","2026-03-02 23:58:22","2026-03-03 00:01:18.840","8229","He's A Personal Savior (Live)","Bill & Gloria Gaither","Sweet, Sweet Spirit",,"Bill Gaither's enLighten","Music","Christian"
"9610_1772495899","2026-03-02 23:58:19","2026-03-03 00:00:06.726","9610","Ain't Worried About Nothin'","French Montana","Excuse My French",210.937,"Flex2K","Music","Hip-Hop/R&B"
"classicrewind_1772495894","2026-03-02 23:58:14","2026-03-03 00:01:41.822","classicrewind","Sister Christian","Night Ranger",,298.516,"Classic Rewind","Music","Rock"
"hardattack_1772495894","2026-03-02 23:58:14","2026-03-02 23:59:31.494","hardattack","Crash Out","Left To Suffer/Traitors","Crash Out",164.971,"Liquid Metal","Music","Rock"
"starlite_1772495894","2026-03-02 23:58:14","2026-03-03 00:01:54.465","starlite","Chiquitita ","ABBA","Voulez-Vous",314.913,"The Blend","Music","Pop"
"9584_1772495889","2026-03-02 23:58:09","2026-03-03 00:00:42.545","9584","Cool","Bonanza","Y fait froid tout l’tour de la lune",,"Racines Musicales","Talk & Entertainment","Canadian"
"hiphopnation_1772495885","2026-03-02 23:58:05","2026-03-03 00:00:31.508","hiphopnation","On Chill","Wale/Jeremih","Wow...That's Crazy",183.197,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1772495883","2026-03-02 23:58:03","2026-03-03 00:01:18.840","9593","Suave (Remix)","El Alfa/Plan B/Bryant Myers/Noriel/Jon Z/Miky Woodz",,300.584,"Hits Uno","Music","Latino"
"9471_1772495880","2026-03-02 23:58:00","2026-03-03 00:01:18.942","9471","Snowman Party","Jeezy/DJ Drama","Still Snowin'",222.841,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"big80s_1772495880","2026-03-02 23:58:00","2026-03-03 00:01:07.315","big80s","Girls Just Want To Have Fun (84)","Cyndi Lauper","She's So Unusual",220.191,"80s on 8","Music","Pop"
"9507_1772495876","2026-03-02 23:57:56","2026-03-03 00:00:31.585","9507","""40""","U2","War",,"U2 X-Radio","Music","Rock"
"radiomargaritaville_1772495874","2026-03-02 23:57:54","2026-03-02 23:59:55.802","radiomargaritaville","Ti Punch Cafe","Jimmy Buffett","Equal Strain On All Parts",233.589,"Radio Margaritaville","Music","Rock"
"elvisradio_1772495869","2026-03-02 23:57:49","2026-03-02 23:59:44.101","elvisradio","How the Web Was Woven (Take 1)","Elvis Presley","That's the Way It Is",262.101,"Elvis Radio","Music","Pop"
"soultown_1772495866","2026-03-02 23:57:46","2026-03-02 23:59:44.101","soultown","They Just Can't Stop It","Spinners","Pick of the Litter",199.201,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spirit_1772495864","2026-03-02 23:57:44","2026-03-03 00:01:18.840","spirit","Burn The Ships","for KING & COUNTRY","Burn the Ships",256.122,"The Message","Music","Christian"
"chill_1772495859","2026-03-02 23:57:39","2026-03-03 00:00:31.508","chill","perennial","culturalists","perennial",,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1772495859","2026-03-02 23:57:39","2026-03-03 00:00:18.812","siriusgold","Stairway To Heaven","Neil Sedaka","Stairway To Heaven",157.807,"50s Gold","Music","Pop"
"9675_1772495856","2026-03-02 23:57:36","2026-03-02 23:59:55.962","9675","Goodness of God","Jenn Johnson","Victory",229.071,"Message Worship","Music","Christian"
"thevault_1772495853","2026-03-02 23:57:33","2026-03-03 00:02:45.040","thevault","War","Mitch Ryder","Naked But Not Dead",394.149,"Deep Tracks","Music","Rock"
"hotjamz_1772495852","2026-03-02 23:57:32","2026-03-03 00:00:19.684","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",,"The Heat","Music","Hip-Hop/R&B"
"reggaerhythms_1772495852","2026-03-02 23:57:32","2026-03-03 00:00:30.600","reggaerhythms","Demon Gyal","450","Demon Gyal",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1772495849","2026-03-02 23:57:29","2026-03-02 23:59:56.228","siriuslysinatra","The Way That I Feel","Tony Bennett",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"octane_1772495848","2026-03-02 23:57:28","2026-03-03 00:00:55.590","octane","Walls Come Down","Seether","Surface Seems So Far",258.686,"Octane","Music","Rock"
"9609_1772495847","2026-03-02 23:57:27","2026-03-03 00:00:54.980","9609","Goodies (04)","Ciara/Petey Pablo","Goodies",228.909,"The Flow","Music","Hip-Hop/R&B"
"thebeat_1772495844","2026-03-02 23:57:24","2026-03-02 23:59:56.228","thebeat","Loosen Up","HUGEL/Dawty/Preston Harris",,,"BPM","Music","Dance/Electronic"
"rumbon_1772495841","2026-03-02 23:57:21","2026-03-03 00:00:55.045","rumbon","Estar Enamorado","Noche Caliente","Noche Caliente, Vol. 1",321.151,"Caliente","Music","Latino"
"9446_1772495836","2026-03-02 23:57:16","2026-03-02 23:59:55.802","9446","Get Back","The Beatles","Let It Be",,"The Beatles Channel","Music","Rock"
"coffeehouse_1772495835","2026-03-02 23:57:15","2026-03-03 00:00:19.684","coffeehouse","Yellow","Coldplay","Parachutes",265.256,"The Coffee House","Music","Pop"
"60svibrations_1772495825","2026-03-02 23:57:05","2026-03-02 23:59:09.479","60svibrations","(I Wanna) Testify (67)","Parliaments","(I Wanna) Testify",176.85,"60s Gold","Music","Pop"
"9585_1772495822","2026-03-02 23:57:02","2026-03-02 23:58:33.710","9585","Memories That Made Us","Devin Cooper",,188.833,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1772495821","2026-03-02 23:57:01","2026-03-02 23:57:11.243","9600","Polly Put the Kettle On","CoComelon","Nursery Rhymes by Cocomelon Vol.2",92.557,"CoComelon & Friends","Music","Family"
"9607_1772495819","2026-03-02 23:56:59","2026-03-02 23:57:23.533","9607","Don't It Make My Brown Eyes Blue","Crystal Gayle","We Must Believe in Magic",149.653,"Chris Stapleton Radio","Music","Country"
"9339_1772495815","2026-03-02 23:56:55","2026-03-03 00:00:31.508","9339","Baby By Me (09)","50 Cent/Ne-Yo","Before I Self Destruct",212.777,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9556_1772495815","2026-03-02 23:56:55","2026-03-02 23:58:20.921","9556","Back To You (18)","Selena Gomez","Rare",194.513,"The 10s Spot","Music","Pop"
"jazzcafe_1772495812","2026-03-02 23:56:52","2026-03-03 00:00:54.980","jazzcafe","Massive Transit","Cindy Bradley","Unscripted",239.518,"Watercolors","Music","Jazz/Standards/Classical"
"9583_1772495806","2026-03-02 23:56:46","2026-03-02 23:58:34.493","9583","NOBODY ELSE (Feat. Isaiah Falls)","Planet Giza",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thebridge_1772495805","2026-03-02 23:56:45","2026-03-02 23:59:31.494","thebridge","Early Morning Rain","Gordon Lightfoot","Lightfoot!",,"The Bridge","Music","Rock"
"8206_1772495798","2026-03-02 23:56:38","2026-03-03 00:00:06.807","8206","Another Night (94)","Real McCoy","Another Night",232.764,"90s on 9","Music","Pop"
"9366_1772495798","2026-03-02 23:56:38","2026-03-02 23:59:19.954","9366","Espresso","KIDZ BOP","KIDZ BOP 2024 Vol. 2",,"KIDZ BOP Radio","Music","Family"
"8205_1772495797","2026-03-02 23:56:37","2026-03-02 23:59:32.485","8205","Miami Beach Rhumba","Xavier Cugat v/Aladdin and the Boyd Triplets","16 Most Requested Songs",,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1772495797","2026-03-02 23:56:37","2026-03-02 23:59:44.604","9178","Gimme Shelter ","Rolling Stones","Let It Bleed",266.169,"Red White & Booze","Music","Country"
"9450_1772495796","2026-03-02 23:56:36","2026-03-02 23:59:32.013","9450","Rhythm Of Love","Plain White T's","Wonders of the Younger",,"PopRocks","Music","Pop"
"8246_1772495792","2026-03-02 23:56:32","2026-03-02 23:58:33.710","8246","Draps blancs","Miro Chino","Bons Times Bad Times",185.774,"Influence Franco","Talk & Entertainment","Canadian"
"primecountry_1772495791","2026-03-02 23:56:31","2026-03-02 23:59:32.575","primecountry","It's Your Love","Tim McGraw/Faith Hill","Everywhere",217.452,"Prime Country","Music","Country"
"8239_1772495790","2026-03-02 23:56:30","2026-03-02 23:58:57.877","8239","Love Is Sweet Among Non-Human Animals","Liz Wason","Third Coast Festival",,"PRX Remix","News & Issues","News/Public Radio"
"9340_1772495788","2026-03-02 23:56:28","2026-03-02 23:59:32.575","9340","Burnin' It Down","Jason Aldean","Old Boots, New Dirt",211.851,"Y2Kountry","Music","Country"
"9475_1772495787","2026-03-02 23:56:27","2026-03-02 23:58:22.049","9475","When Did Right Become Wrong","Tommy Collins","Leonard",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"broadwaysbest_1772495787","2026-03-02 23:56:27","2026-03-03 00:03:44.473","broadwaysbest","Titanic Overture/Prologue (1997)","Titanic","Titanic-The Musical",528.55,"On Broadway","Music","Jazz/Standards/Classical"
"8216_1772495786","2026-03-02 23:56:26","2026-03-02 23:59:44.101","8216","Into The Unknown","Idina Menzel/AURORA","Frozen 2 (OST)",189.832,"Kids Place","Music","Family"
"9530_1772495786","2026-03-02 23:56:26","2026-03-02 23:58:57.877","9530","Into The Unknown","Idina Menzel/AURORA","Frozen 2 (OST)",,"Disney Hits","Music","Family"
"outlawcountry_1772495786","2026-03-02 23:56:26","2026-03-02 23:58:57.367","outlawcountry","Blue","Jayhawks","Tomorrow the Green Grass",,"Outlaw Country","Music","Country"
"classicvinyl_1772495782","2026-03-02 23:56:22","2026-03-03 00:00:06.807","classicvinyl","Rocky Mountain Way","Joe Walsh","Smoker You Drink, the Player You Get",306.807,"Classic Vinyl","Music","Rock"
"theroadhouse_1772495779","2026-03-02 23:56:19","2026-03-02 23:57:23.533","theroadhouse","Abilene","George Hamilton IV","Abilene",129.12,"Willie's Roadhouse","Music","Country"
"9406_1772495776","2026-03-02 23:56:16","2026-03-02 23:58:20.921","9406","I Just Might","Bruno Mars",,209.645,"Pitbull's Globalization","Music","Pop"
"8208_1772495774","2026-03-02 23:56:14","2026-03-02 23:59:20.648","8208","Get Ur Freak On (01)","Missy Elliott","Miss E...So Addictive",215.384,"Pop2K","Music","Pop"
"9415_1772495774","2026-03-02 23:56:14","2026-03-02 23:59:33.194","9415","Fly","Sugar Ray/Super Cat","Floored",235.85,"Road Trip Radio","Music","Pop"
"faction_1772495774","2026-03-02 23:56:14","2026-03-02 23:58:57.564","faction","Brand New Day","Less Than Jake","Brand New Day",,"Faction Punk","Music","Rock"
"siriushits1_1772495774","2026-03-02 23:56:14","2026-03-02 23:58:56.445","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM Hits 1","Music","Pop"
"thespectrum_1772495772","2026-03-02 23:56:12","2026-03-02 23:59:31.494","thespectrum","Don't Go Away","Oasis","Be Here Now",282.06,"The Spectrum","Music","Rock"
"9364_1772495770","2026-03-02 23:56:10","2026-03-02 23:59:44.604","9364","Computer Love","Zapp & Roger","New Zapp IV U",278.89,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9669_1772495770","2026-03-02 23:56:10","2026-03-02 23:59:19.954","9669","The Memory Remains","Metallica","Reload",274.966,"Maximum Metallica","Music","Rock"
"9186_1772495769","2026-03-02 23:56:09","2026-03-02 23:59:08.444","9186","Como Si Fuera Una Canción","Intocable","Modus Operandi",219.191,"Águila","Music","Latino"
"8228_1772495764","2026-03-02 23:56:04","2026-03-02 23:59:44.791","8228","The Glow of Love","Change","Glow of Love",364.898,"The Groove","Music","Hip-Hop/R&B"
"90salternative_1772495764","2026-03-02 23:56:04","2026-03-02 23:58:56.431","90salternative","Flagpole Sitta","Harvey Danger","Where Have All the Merrymakers Gone?",,"Lithium","Music","Rock"
"purejazz_1772495764","2026-03-02 23:56:04","2026-03-03 00:00:07.493","purejazz","Benny Thanks","Thom Rotella","Right Time Left",350.911,"Real Jazz","Music","Jazz/Standards/Classical"
"9611_1772495762","2026-03-02 23:56:02","2026-03-02 23:59:08.444","9611","Lay Me Down","Dirty Heads","Lay Me Down",210.957,"Alt2K","Music","Rock"
"9365_1772495761","2026-03-02 23:56:01","2026-03-02 23:58:57.564","9365","Hung Up Remix","Madonna","Hung Up",238.395,"Utopia","Music","Dance/Electronic"
"9608_1772495761","2026-03-02 23:56:01","2026-03-02 23:59:20.648","9608","Alejandro","Lady Gaga","Fame Monster",267.2,"Kelly Clarkson Connection","Music","Pop"
"heartandsoul_1772495761","2026-03-02 23:56:01","2026-03-02 23:59:19.954","heartandsoul","Secret Garden","Omar Wilson, Sisqo, Raheem DeVaughn, Shawn Stockman","Secret Garden",282.462,"Heart & Soul","Music","Hip-Hop/R&B"
"9614_1772495758","2026-03-02 23:55:58","2026-03-02 23:58:56.445","9614","MMM MMM MMM MMM (94)","Crash Test Dummies","God Shuffled His Feet",,"Life with John Mayer","Music","Pop"
"starlite_1772495758","2026-03-02 23:55:58","2026-03-02 23:58:56.445","starlite","So Much In Love","Art Garfunkel","Garfunkel",,"The Blend","Music","Pop"
"thepulse_1772495756","2026-03-02 23:55:56","2026-03-02 23:58:56.445","thepulse","Thunder","Imagine Dragons","Evolve",,"The Pulse","Music","Pop"
"estreetradio_1772495752","2026-03-02 23:55:52","2026-03-02 23:59:32.013","estreetradio","Tunnel Of Love","From ""Tunnel of Love""","Tunnel Of Love",300.177,"E Street Radio","Music","Rock"
"elvisradio_1772495750","2026-03-02 23:55:50","2026-03-02 23:58:34.493","elvisradio","Love Letters (Take 1)","Elvis Presley","Nashville Marathon",,"Elvis Radio","Music","Pop"
"shade45_1772495750","2026-03-02 23:55:50","2026-03-02 23:58:23.272","shade45","Sidewalk Executives","Erick Sermon feat. M.O.P","Unknown",,"Shade 45","Music","Hip-Hop/R&B"
"altnation_1772495745","2026-03-02 23:55:45","2026-03-02 23:58:56.431","altnation","Your Direction","Goose","Your Direction",209.013,"Alt Nation","Music","Rock"
"9468_1772495742","2026-03-02 23:55:42","2026-03-02 23:58:57.564","9468","Mountain Daughter","Presley Haile","Off To Find A Sunny Day",237.978,"North Americana","Talk & Entertainment","Canadian"
"9599_1772495742","2026-03-02 23:55:42","2026-03-02 23:58:34.471","9599","Hate My Heart","Carrie Underwood","Denim & Rhinestones",,"CARRIE’S COUNTRY","Music","Country"
"buzzsaw_1772495742","2026-03-02 23:55:42","2026-03-02 23:59:31.494","buzzsaw","Metal Health","Quiet Riot","Metal Health",314.474,"Ozzy's Boneyard","Music","Rock"
"9407_1772495737","2026-03-02 23:55:37","2026-03-02 23:58:56.431","9407","Shadow Of A Doubt (A Complex Kid)","3.6.80 London, ENG","Damn the Torpedoes",273.921,"Tom Petty Radio","Music","Rock"
"9420_1772495737","2026-03-02 23:55:37","2026-03-02 23:58:56.445","9420","You Can Do Magic","America","View from the Ground",215.688,"Yacht Rock Radio","Music","Pop"
"8215_1772495731","2026-03-02 23:55:31","2026-03-02 23:58:34.493","8215","My Angel Baby","Frank Chacksfield","Starborne Limited Edition #5",182.623,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1772495731","2026-03-02 23:55:31","2026-03-02 23:58:08.953","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1772495728","2026-03-02 23:55:28","2026-03-02 23:57:45.243","9663","Mr. Brightside","Killers","Hot Fuss",214.546,"Unwell Music","Music","Pop"
"9472_1772495727","2026-03-02 23:55:27","2026-03-02 23:56:37.982","9472","The Fate of Ophelia (Gravagerz Remix)","Taylor Swift/Gravagerz",,185.689,"Diplo's Revolution","Music","Dance/Electronic"
"8244_1772495725","2026-03-02 23:55:25","2026-03-02 23:58:57.564","8244","Evie","Holy Fuck","Single",241.641,"The Verge","Talk & Entertainment","Canadian"
"9557_1772495723","2026-03-02 23:55:23","2026-03-02 23:58:33.710","9557","Just Give Me a Reason","P!nk/Nate Ruess","Truth About Love",235.079,"Mosaic","Music","Pop"
"siriusblues_1772495723","2026-03-02 23:55:23","2026-03-02 23:57:57.979","siriusblues","Everyday I Have The Blues","D.K. Harrell/Joe Bonamassa","B.B. King's Blues Summit 100",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"soultown_1772495712","2026-03-02 23:55:12","2026-03-02 23:57:57.979","soultown","Take My Love (I Want To Give It All To You)","Little Willie John","Sweet, the Hot, the Teenage Beat",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9584_1772495708","2026-03-02 23:55:08","2026-03-02 23:57:45.947","9584","La vie c't'une peine d'amour","Gab Bouchard","Triste pareil",,"Racines Musicales","Talk & Entertainment","Canadian"
"9358_1772495706","2026-03-02 23:55:06","2026-03-02 23:57:46.886","9358","Do You Think Of Me?","Sara Kae",,247.183,"The Indigiverse","Talk & Entertainment","Canadian"
"9593_1772495701","2026-03-02 23:55:01","2026-03-02 23:57:45.947","9593","Stateside (with Zara Larsson)","Pinkpantheress","Fancy Some More?",,"Hits Uno","Music","Latino"
"bluegrass_1772495701","2026-03-02 23:55:01","2026-03-02 23:57:57.979","bluegrass","In the Clear","Billy Strings","Highway Prayers",,"Bluegrass Junction","Music","Country"
"8370_1772495698","2026-03-02 23:54:58","2026-03-02 23:59:55.802","8370","Waiting for Stevie","Pearl Jam","Dark Matter",291.657,"Pearl Jam Radio","Music","Rock"
"9543_1772495696","2026-03-02 23:54:56","2026-03-02 23:57:58.318","9543","ACID QUEEN","TINA TURNER","Acid Queen",223.541,"Andy Cohen's Kiki Lounge","Music","Pop"
"coffeehouse_1772495695","2026-03-02 23:54:55","2026-03-02 23:57:23.533","coffeehouse","You Broke Me First EXCLUSIVE","Tate McRae","Live@SiriusXM",,"The Coffee House","Music","Pop"
"thebeat_1772495695","2026-03-02 23:54:55","2026-03-02 23:56:49.688","thebeat","stranger","WHIPPED CREAM",,148.698,"BPM","Music","Dance/Electronic"
