"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9530_1766188782","2025-12-19 23:59:42","2026-01-09 21:53:22.000","9530","Every Star (Is Meant To Shine On Christmas)","Kenzi Richardson, Faith Hedley & Disney",,,"Disney Hits","Music","Family"
"9575_1766188782","2025-12-19 23:59:42","2026-01-09 21:59:56.000","9575","A Day In The Life","The Beatles",,,"Classic Rock Top 1000","Music","Rock"
"8216_1766188778","2025-12-19 23:59:38","2026-01-09 22:13:39.000","8216","Let's Go Crazy (Sing 2)","Tori Kelly, Taron Egerton, Reese Witherspoon & Nick Kroll",,,"Kids Place","Music","Family"
"9500_1766188778","2025-12-19 23:59:38","2026-01-09 21:29:21.000","9500","Sweet But Psycho","Ava Max",,,"SoulCycle Radio","Music","Pop"
"9415_1766188774","2025-12-19 23:59:34","2026-01-09 21:29:11.000","9415","Shut Up And Dance","Walk The Moon",,,"Road Trip Radio","Music","Pop"
"60svibrations_1766188774","2025-12-19 23:59:34","2026-01-09 21:20:50.000","60svibrations","(You're The) Devil In Disguise (63)","Elvis Presley",,,"60s Gold","Music","Pop"
"9556_1766188773","2025-12-19 23:59:33","2026-01-09 20:39:46.000","9556","I Love It (12)","Icona Pop/Charli XCX",,,"The 10s Spot","Music","Pop"
"altnation_1766188773","2025-12-19 23:59:33","2026-01-09 20:32:47.000","altnation","Divine Feelings","Vance Joy",,,"Alt Nation","Music","Rock"
"9574_1766188769","2025-12-19 23:59:29","2026-01-09 21:58:27.000","9574","Sunny Came Home (97)","Shawn Colvin",,,"90s on 9 Top 500","Music","Pop"
"8227_1766188768","2025-12-19 23:59:28","2026-01-09 22:12:03.000","8227","An Irishman in Chinatown","Luka Bloom",,,"The Village","Music","Country"
"coffeehouse_1766188766","2025-12-19 23:59:26","2026-01-09 20:36:04.000","coffeehouse","Go The Distance (Stripped)","New Rules",,,"The Coffee House","Music","Pop"
"8225_1766188764","2025-12-19 23:59:24","2026-01-09 21:47:27.000","8225","La Batidora","Sofia Reyes/El Gran Silencio",,,"Viva","Music","Latino"
"radiomargaritaville_1766188762","2025-12-19 23:59:22","2026-01-09 20:43:28.000","radiomargaritaville","School Boy Heart","Peter Mayer",,,"Radio Margaritaville","Music","Rock"
"9557_1766188754","2025-12-19 23:59:14","2026-01-09 20:39:51.000","9557","I'm With You","Avril Lavigne",,,"Mosaic","Music","Pop"
"outlawcountry_1766188754","2025-12-19 23:59:14","2026-01-09 21:11:29.000","outlawcountry","Too High","Blackberry Smoke",,,"Outlaw Country","Music","Country"
"starlite_1766188754","2025-12-19 23:59:14","2026-01-09 20:39:57.000","starlite","We Are Family","Sister Sledge",,,"The Blend","Music","Pop"
"9134_1766188753","2025-12-19 23:59:13","2026-01-09 22:12:20.000","9134","Lucero","Juan Bautista",,,"Latin Vault","Music","Latino"
"siriuslove_1766188752","2025-12-19 23:59:12","2026-01-09 21:57:24.000","siriuslove","Telephone Line","Electric Light Orchestra",,,"SiriusXM Love","Music","Pop"
"9661_1766188751","2025-12-19 23:59:11","2026-01-09 22:14:54.000","9661","You Make It Easy","Jason Aldean",,,"SiriusXO","Music","Pop"
"octane_1766188747","2025-12-19 23:59:07","2026-01-09 20:55:08.000","octane","FADE OUT","Kami Kehoe",,,"Octane","Music","Rock"
"9665_1766188745","2025-12-19 23:59:05","2026-01-09 22:15:02.000","9665","Are You With Me","Lost Frequencies",,,"One World Radio","Music","Dance/Electronic"
"thebridge_1766188744","2025-12-19 23:59:04","2026-01-09 20:50:53.000","thebridge","Lean On Me","Bill Withers",,,"The Bridge","Music","Rock"
"9178_1766188743","2025-12-19 23:59:03","2026-01-09 21:36:40.000","9178","Long Haired Redneck","David Allan Coe",,,"Red White & Booze","Music","Country"
"90salternative_1766188742","2025-12-19 23:59:02","2026-01-09 20:50:46.000","90salternative","In The Meantime","Spacehog",,,"Lithium","Music","Rock"
"8205_1766188740","2025-12-19 23:59:00","2026-01-09 21:23:28.000","8205","You Were Only Fooling (While I Was Falling In Love)","Blue Barron v/Clyde Burke",,,"40s Junction","Music","Jazz/Standards/Classical"
"energie2_1766188740","2025-12-19 23:59:00","2026-01-09 22:12:09.000","energie2","La vie est belle (2017)","Indochine",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9547_1766188739","2025-12-19 23:58:59","2026-01-09 21:41:18.000","9547","Count Basie Xmas Special","If I Was Your Mother LIVE",,,"Bon Jovi Radio","Music","Rock"
"siriusgold_1766188739","2025-12-19 23:58:59","2026-01-09 21:20:51.000","siriusgold","Lollipop","Chordettes",,,"50s Gold","Music","Pop"
"9191_1766188735","2025-12-19 23:58:55","2026-01-09 21:50:28.000","9191","Necesito Cambiar","Dapuntobeat/ Javiera Mena",,,"La Kueva","Music","Latino"
"9577_1766188734","2025-12-19 23:58:54","2026-01-09 22:14:21.000","9577","Prada Dem","Gunna/Offset",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9609_1766188734","2025-12-19 23:58:54","2026-01-09 22:07:49.000","9609","Hate That I Love You (08)","Rihanna/Ne-Yo",,,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1766188728","2025-12-19 23:58:48","2026-01-09 21:14:51.000","bluegrass","Whirlwind","Nu Blu",,,"Bluegrass Junction","Music","Country"
"9672_1766188727","2025-12-19 23:58:47","2026-01-09 22:14:53.000","9672","Virgencita","Celia Cruz/Johnny Pacheco",,,"Celia Cruz AZÚCAR!","Music","Latino"
"siriuslysinatra_1766188724","2025-12-19 23:58:44","2026-01-09 21:20:37.000","siriuslysinatra","Carol Of The Bells","Johnny Mathis",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9611_1766188722","2025-12-19 23:58:42","2026-01-09 22:10:38.000","9611","Heads Will Roll","Yeah Yeah Yeahs",,,"Alt2K","Music","Rock"
"9634_1766188714","2025-12-19 23:58:34","2026-01-09 22:15:24.000","9634","I'll Make a Man Out of You","Disney Peaceful Piano/Disney",,,"Disney Jr. Radio","Music","Family"
"9511_1766188710","2025-12-19 23:58:30","2026-01-09 21:41:38.000","9511","Nighttime Thing (Remix)","Alessia Cara, Julia Michaels",,,"Poplandia","Talk & Entertainment","Canadian"
"8246_1766188706","2025-12-19 23:58:26","2026-01-09 22:14:09.000","8246","Pont Champlain","Lost",,,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1766188706","2025-12-19 23:58:26","2026-01-09 20:32:43.000","siriushits1","Tears","Sabrina Carpenter",,,"SiriusXM Hits 1","Music","Pop"
"broadwaysbest_1766188702","2025-12-19 23:58:22","2026-01-09 21:23:14.000","broadwaysbest","You'll Never Walk Alone (Finale) (1956)","Carousel",,,"On Broadway","Music","Jazz/Standards/Classical"
"spa73_1766188699","2025-12-19 23:58:19","2026-01-09 21:16:17.000","spa73","Gentle, The Night","Jonn Serrie",,,"Spa","Music","Jazz/Standards/Classical"
"soultown_1766188698","2025-12-19 23:58:18","2026-01-09 22:10:02.000","soultown","Walk On By","Dionne Warwick",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1766188695","2025-12-19 23:58:15","2026-01-09 21:19:26.000","8215","All the Way","Roger Williams",,,"Escape","Music","Jazz/Standards/Classical"
"9585_1766188695","2025-12-19 23:58:15","2026-01-09 22:05:59.000","9585","Best Thing About The Rain","Genevieve Fisher",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"radiomargaritaville_1766188693","2025-12-19 23:58:13","2026-01-09 20:43:28.000","radiomargaritaville","Be With Friends!","MayAllBoatDrinks",,,"Radio Margaritaville","Music","Rock"
"hotjamz_1766188692","2025-12-19 23:58:12","2026-01-09 21:03:06.000","hotjamz","The Christmas Song","Cee Lo Green",,,"The Heat","Music","Hip-Hop/R&B"
"8244_1766188691","2025-12-19 23:58:11","2026-01-09 22:14:06.000","8244","Bug Like an Angel","Mitski",,,"The Verge","Talk & Entertainment","Canadian"
"8208_1766188686","2025-12-19 23:58:06","2026-01-09 20:36:02.000","8208","Shape Of My Heart (00)","Backstreet Boys",,,"Pop2K","Music","Pop"
"9543_1766188684","2025-12-19 23:58:04","2026-01-09 21:29:18.000","9543","Drunk In Love","Beyonce/Jay Z",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9187_1766188680","2025-12-19 23:58:00","2026-01-09 21:50:30.000","9187","Amor Del Bueno","Reyli",,,"Latidos","Music","Latino"
"9185_1766188679","2025-12-19 23:57:59","2026-01-09 21:50:33.000","9185","Yo Tambien","La Materialista",,,"Flow Nación","Music","Latino"
"9507_1766188677","2025-12-19 23:57:57","2026-01-09 20:50:37.000","9507","Staring At The Sun (2002 Mix)","U2",,,"U2 X-Radio","Music","Rock"
"classicrewind_1766188677","2025-12-19 23:57:57","2026-01-09 20:43:31.000","classicrewind","The Grand Illusion","Styx",,,"Classic Rewind","Music","Rock"
"newcountry_1766188676","2025-12-19 23:57:56","2026-01-09 21:08:45.000","newcountry","Gold","Dierks Bentley",,,"The Highway","Music","Country"
"9188_1766188672","2025-12-19 23:57:52","2026-01-09 21:45:56.000","9188","La Plaga","Enrique Guzmán Y Los Teen Tops",,,"Caricia","Music","Latino"
"9583_1766188672","2025-12-19 23:57:52","2026-01-09 22:03:45.000","9583","Come And See Me","PARTYNEXTDOOR/Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9189_1766188669","2025-12-19 23:57:49","2026-01-09 21:50:20.000","9189","Jumpin' With Symphony Sid","Poncho Sanchez",,,"Luna","Music","Latino"
"9190_1766188668","2025-12-19 23:57:48","2026-01-09 22:07:10.000","9190","Encantado de la Vida","Hector Rivera",,,"Rumbón","Music","Latino"
"9607_1766188668","2025-12-19 23:57:48","2026-01-09 22:13:19.000","9607","Amanda","Chris Stapleton/Morgane Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9634_1766188666","2025-12-19 23:57:46","2026-01-09 22:15:24.000","9634","Baby Talk","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"9492_1766188663","2025-12-19 23:57:43","2026-01-09 20:32:46.000","9492","Did Me Wrong","A Boogie wit da Hoodie",,,"Pandora Now","Music","Pop"
"thepulse_1766188662","2025-12-19 23:57:42","2026-01-09 20:32:45.000","thepulse","Hey, Soul Sister","Train",,,"The Pulse","Music","Pop"
"8370_1766188660","2025-12-19 23:57:40","2026-01-09 21:51:15.000","8370","Last Exit","11.17.15 Brasília, BR",,,"Pearl Jam Radio","Music","Rock"
"jamon_1766188659","2025-12-19 23:57:39","2026-01-09 21:54:21.000","jamon","Forgotten Days","Daniel Donato 12.6.25",,,"Jam On 309","Music","Rock"
"9527_1766188658","2025-12-19 23:57:38","2026-01-09 21:37:16.000","9527","Walking On A Dream (Marlon Hoffstadt Remix)","Empire of the Sun",,,"A State of Armin","Music","Dance/Electronic"
"9665_1766188655","2025-12-19 23:57:35","2026-01-09 22:15:02.000","9665","My moon my man (Boys Noize mix)","FEIST, BOYS NOIZE",,,"One World Radio","Music","Dance/Electronic"
"9564_1766188654","2025-12-19 23:57:34","2026-01-09 22:03:54.000","9564","Super Gremlin","Kodak Black",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"gratefuldead_1766188654","2025-12-19 23:57:34","2026-01-09 21:51:04.000","gratefuldead","Ripple","Grateful Dead",,,"Grateful Dead Channel","Music","Rock"
"9584_1766188652","2025-12-19 23:57:32","2026-01-09 22:13:38.000","9584","Autour","Patrick Bourdon",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9623_1766188649","2025-12-19 23:57:29","2026-01-09 22:08:40.000","9623","REUNITE","VANETTY & REN OCEAN",,,"Radio Monaco","Music","Dance/Electronic"
"totally70s_1766188649","2025-12-19 23:57:29","2026-01-09 20:36:03.000","totally70s","Magic Man (76)","Heart",,,"70s on 7","Music","Pop"
"hiphopnation_1766188647","2025-12-19 23:57:27","2026-01-09 20:59:08.000","hiphopnation","Lovin On Me","Peezy/Jeremih",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1766188646","2025-12-19 23:57:26","2026-01-09 22:04:58.000","9358","Not Afraid to Die Tonight","Drives the Common Man",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9526_1766188645","2025-12-19 23:57:25","2026-01-09 21:37:47.000","9526","Illusion (The Blaze Remix)","Dua Lipa",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9413_1766188644","2025-12-19 23:57:24","2026-01-09 20:59:04.000","9413","Break","Three Days Grace",,,"SiriusXM Turbo","Music","Rock"
"9420_1766188644","2025-12-19 23:57:24","2026-01-09 22:13:06.000","9420","I Love You","Climax Blues Band",,,"Yacht Rock Radio","Music","Pop"
"siriuspops_1766188644","2025-12-19 23:57:24","2026-01-09 22:11:43.000","siriuspops","Jota Aragonesa","Sarasate",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"8207_1766188643","2025-12-19 23:57:23","2026-01-09 20:47:36.000","8207","Hard To Handle","Otis Redding",,,"The Loft","Music","Rock"
"siriusblues_1766188643","2025-12-19 23:57:23","2026-01-09 21:19:21.000","siriusblues","Lovomotive","Susan Tedeschi",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9364_1766188641","2025-12-19 23:57:21","2026-01-09 21:33:07.000","9364","Irons in the Fire","Teena Marie",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9450_1766188640","2025-12-19 23:57:20","2026-01-09 20:39:52.000","9450","When I Come Around","Green Day",,,"PopRocks","Music","Pop"
"coffeehouse_1766188637","2025-12-19 23:57:17","2026-01-09 20:36:04.000","coffeehouse","Touching Toes","Olivia Dean",,,"The Coffee House","Music","Pop"
"classicvinyl_1766188635","2025-12-19 23:57:15","2026-01-09 20:47:29.000","classicvinyl","Bohemian Rhapsody","Queen",,,"Classic Vinyl","Music","Rock"
"8228_1766188627","2025-12-19 23:57:07","2026-01-09 21:04:41.000","8228","Lovey Dovey","Tony Terry",,,"The Groove","Music","Hip-Hop/R&B"
"60svibrations_1766188627","2025-12-19 23:57:07","2026-01-09 21:20:50.000","60svibrations","Morning Girl (69)","Neon Philharmonic",,,"60s Gold","Music","Pop"
"9175_1766188626","2025-12-19 23:57:06","2026-01-09 22:10:39.000","9175","Danger Zone","Kenny Loggins",,,"RockBar","Music","Rock"
"firstwave_1766188626","2025-12-19 23:57:06","2026-01-09 20:50:42.000","firstwave","Cruel Summer","Bananarama",,,"1st Wave","Music","Rock"
"thespectrum_1766188626","2025-12-19 23:57:06","2026-01-09 20:47:37.000","thespectrum","The Door","Teddy Swims",,,"The Spectrum","Music","Rock"
"9530_1766188622","2025-12-19 23:57:02","2026-01-09 21:53:22.000","9530","Did I Mention","J. Lewis/M. Hope",,,"Disney Hits","Music","Family"
"9556_1766188621","2025-12-19 23:57:01","2026-01-09 20:39:46.000","9556","What Would We Do Without Christmas","Chuck E. Cheese",,,"The 10s Spot","Music","Pop"
"heartandsoul_1766188621","2025-12-19 23:57:01","2026-01-09 21:03:13.000","heartandsoul","Familiar","Lekan",,,"Heart & Soul","Music","Hip-Hop/R&B"
"8216_1766188619","2025-12-19 23:56:59","2026-01-09 22:13:39.000","8216","Christmas Time Is A Wonderful Time","Lard Dog & The Band Of Shy",,,"Kids Place","Music","Family"
"9339_1766188618","2025-12-19 23:56:58","2026-01-09 21:02:56.000","9339","How It's Goin' Down (98)","DMX/Faith Evans",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9414_1766188616","2025-12-19 23:56:56","2026-01-09 22:05:48.000","9414","Love Will Never Do (Without You)","Janet Jackson",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"theroadhouse_1766188615","2025-12-19 23:56:55","2026-01-09 21:11:34.000","theroadhouse","I'll Break Out Again Tonight","Darrell McCall",,,"Willie's Roadhouse","Music","Country"
"undergroundgarage_1766188613","2025-12-19 23:56:53","2026-01-09 20:43:43.000","undergroundgarage","Jesus Christ","Big Star",,,"Underground Garage","Music","Rock"
"9502_1766188610","2025-12-19 23:56:50","2026-01-09 22:14:39.000","9502","Spicy","aespa",,,"SiriusXM K-Pop","Music","Pop"
"jazzcafe_1766188609","2025-12-19 23:56:49","2026-01-09 21:15:40.000","jazzcafe","De Nada","Roberto Restuccia",,,"Watercolors","Music","Jazz/Standards/Classical"
"9340_1766188608","2025-12-19 23:56:48","2026-01-09 21:13:32.000","9340","Travelin' Soldier","The Chicks",,,"Y2Kountry","Music","Country"
"9573_1766188605","2025-12-19 23:56:45","2026-01-09 21:57:47.000","9573","The Next Time I Fall (86)","Peter Cetera/Amy Grant",,,"80s on 8 Top 500","Music","Pop"
"chill_1766188604","2025-12-19 23:56:44","2026-01-09 21:57:37.000","chill","Distant Memories","ATTOM",,,"SiriusXM Chill","Music","Dance/Electronic"
"rumbon_1766188604","2025-12-19 23:56:44","2026-01-09 21:24:24.000","rumbon","Te Pido Perdon (Remix)","Tito El Bambino/ Victor Manuelle",,,"Caliente","Music","Latino"
"9669_1766188600","2025-12-19 23:56:40","2026-01-09 22:12:29.000","9669","Until It Sleeps","Metallica",,,"Maximum Metallica","Music","Rock"
"9418_1766188593","2025-12-19 23:56:33","2026-01-09 21:09:31.000","9418","Blue Christmas","Elvis Presley",,,"No Shoes Radio","Music","Country"
"thebeat_1766188584","2025-12-19 23:56:24","2026-01-09 21:06:08.000","thebeat","Heaven Takes You Home","Swedish House Mafia/Connie Constance",,,"BPM","Music","Dance/Electronic"
"9186_1766188582","2025-12-19 23:56:22","2026-01-09 21:46:01.000","9186","Te Quiero Mucho","Los Rieleros Del Norte",,,"Águila","Music","Latino"
"purejazz_1766188581","2025-12-19 23:56:21","2026-01-09 21:16:07.000","purejazz","O Holy Night","Samara Joy",,,"Real Jazz","Music","Jazz/Standards/Classical"
"hardattack_1766188580","2025-12-19 23:56:20","2026-01-09 20:55:04.000","hardattack","Russian Grizzly In America","Slaughter to Prevail",,,"Liquid Metal","Music","Rock"
"big80s_1766188578","2025-12-19 23:56:18","2026-01-09 20:35:59.000","big80s","Small Town (85)","John Mellencamp",,,"80s on 8","Music","Pop"
"primecountry_1766188575","2025-12-19 23:56:15","2026-01-09 21:10:41.000","primecountry","Friends In Low Places","Garth Brooks",,,"Prime Country","Music","Country"
"9572_1766188571","2025-12-19 23:56:11","2026-01-09 21:57:48.000","9572","Poker Face","Lady Gaga",,,"Pop Top 500","Music","Pop"
"9471_1766188570","2025-12-19 23:56:10","2026-01-09 20:58:48.000","9471","Taj Mahal","Mobb Deep",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hairnation_1766188567","2025-12-19 23:56:07","2026-01-09 20:55:01.000","hairnation","Cold Blood","Kix",,,"Hair Nation","Music","Rock"
"9375_1766188565","2025-12-19 23:56:05","2026-01-09 21:41:28.000","9375","The Spirit Of Radio","Rush",,,"Classic Rock Party","Music","Rock"
"9610_1766188565","2025-12-19 23:56:05","2026-01-09 22:07:47.000","9610","Spend It","2 Chainz/T.I.",,,"Flex2K","Music","Hip-Hop/R&B"
"9139_1766188561","2025-12-19 23:56:01","2026-01-09 21:51:41.000","9139","Pygmy","Akira Ishikawa & Count Buffaloes",,,"Phish Radio","Music","Rock"
"8225_1766188560","2025-12-19 23:56:00","2026-01-09 21:47:27.000","8225","La Botella","Enrique Iglesias/El Alfa",,,"Viva","Music","Latino"
"9492_1766188558","2025-12-19 23:55:58","2026-01-09 20:32:46.000","9492","Pull Yo Skirt Up","PLUTO",,,"Pandora Now","Music","Pop"
"9500_1766188556","2025-12-19 23:55:56","2026-01-09 21:29:21.000","9500","Jackie Chan","Tiësto/Dzeko/Preme/Post Malone",,,"SoulCycle Radio","Music","Pop"
"9564_1766188556","2025-12-19 23:55:56","2026-01-09 22:03:54.000","9564","Lil O The Impaler","Osamason",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"8206_1766188554","2025-12-19 23:55:54","2026-01-09 20:35:58.000","8206","Da' Dip (97)","Freak Nasty",,,"90s on 9","Music","Pop"
"9576_1766188552","2025-12-19 23:55:52","2026-01-09 22:00:12.000","9576","Farewell Party","Gene Watson",,,"Country Top 1000","Music","Country"
"8205_1766188550","2025-12-19 23:55:50","2026-01-09 21:23:28.000","8205","Slow Freight","Glenn Miller",,,"40s Junction","Music","Jazz/Standards/Classical"
"9468_1766188550","2025-12-19 23:55:50","2026-01-09 21:33:10.000","9468","Ruined","Adrianne Lenker",,,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1766188548","2025-12-19 23:55:48","2026-01-09 21:23:14.000","broadwaysbest","Backwoods Barbie (2009)","9 to 5",,,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1766188548","2025-12-19 23:55:48","2026-01-09 21:20:51.000","siriusgold","Mack The Knife","Bobby Darin",,,"50s Gold","Music","Pop"
"bluegrass_1766188547","2025-12-19 23:55:47","2026-01-09 21:14:51.000","bluegrass","It Rains Everywhere I Go","Lynn Morris Band",,,"Bluegrass Junction","Music","Country"
"8246_1766188546","2025-12-19 23:55:46","2026-01-09 22:14:09.000","8246","Solo","Yamê",,,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1766188545","2025-12-19 23:55:45","2026-01-09 20:47:30.000","9407","Learning To Fly","6.16.06 Bonnaroo, TN",,,"Tom Petty Radio","Music","Rock"
"9191_1766188544","2025-12-19 23:55:44","2026-01-09 21:50:28.000","9191","Chianga Langa","Gondwana",,,"La Kueva","Music","Latino"
"siriushits1_1766188544","2025-12-19 23:55:44","2026-01-09 20:32:43.000","siriushits1","Forget Me Too","Machine Gun Kelly/Halsey",,,"SiriusXM Hits 1","Music","Pop"
"leftofcenter_1766188542","2025-12-19 23:55:42","2026-01-09 20:55:09.000","leftofcenter","The Coward Forgets His Nightmare","Chanel Beads",,,"SiriusXMU","Music","Rock"
"thebridge_1766188542","2025-12-19 23:55:42","2026-01-09 20:50:53.000","thebridge","Hurt So Bad","Linda Ronstadt",,,"The Bridge","Music","Rock"
"altnation_1766188540","2025-12-19 23:55:40","2026-01-09 20:32:47.000","altnation","Rubber Band Man","Mumford & Sons/Hozier",,,"Alt Nation","Music","Rock"
"9667_1766188540","2025-12-19 23:55:40","2026-01-09 22:15:32.000","9667","Dress Match","Deep Jandu & Gurlez Akhtar",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9178_1766188535","2025-12-19 23:55:35","2026-01-09 21:36:40.000","9178","Meet in the Middle","Diamond Rio",,,"Red White & Booze","Music","Country"
"9365_1766188535","2025-12-19 23:55:35","2026-01-09 21:33:03.000","9365","Womanizer Remix","Britney Spears/Kaskade",,,"Utopia","Music","Dance/Electronic"
"octane_1766188535","2025-12-19 23:55:35","2026-01-09 20:55:08.000","octane","ATTN.","Beartooth",,,"Octane","Music","Rock"
"outlawcountry_1766188529","2025-12-19 23:55:29","2026-01-09 21:11:29.000","outlawcountry","The Devil Went Down To Georgia","Charlie Daniels Band",,,"Outlaw Country","Music","Country"
"9513_1766188527","2025-12-19 23:55:27","2026-01-09 21:41:31.000","9513","The Oaf","Big Wreck",,,"Iceberg","Talk & Entertainment","Canadian"
"9614_1766188527","2025-12-19 23:55:27","2026-01-09 22:13:01.000","9614","The Scientist","Coldplay",,,"Life with John Mayer","Music","Pop"
"9574_1766188523","2025-12-19 23:55:23","2026-01-09 21:58:27.000","9574","Colors Of The Wind (95)","Vanessa Williams",,,"90s on 9 Top 500","Music","Pop"
"9575_1766188521","2025-12-19 23:55:21","2026-01-09 21:59:56.000","9575","Learning To Fly","Tom Petty/Heartbreakers",,,"Classic Rock Top 1000","Music","Rock"
"siriuslove_1766188518","2025-12-19 23:55:18","2026-01-09 21:57:24.000","siriuslove","Your Song","Elton John",,,"SiriusXM Love","Music","Pop"
"soultown_1766188518","2025-12-19 23:55:18","2026-01-09 22:10:02.000","soultown","Ants in My Pants","James Brown",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1766188516","2025-12-19 23:55:16","2026-01-09 21:19:26.000","8215","Didn't We","Sven Libaek Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"9585_1766188516","2025-12-19 23:55:16","2026-01-09 22:05:59.000","9585","Feel Free","Zach McPhee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8227_1766188514","2025-12-19 23:55:14","2026-01-09 22:12:03.000","8227","Fare Thee Well, a Stor","Dolores Keane",,,"The Village","Music","Country"
"hotjamz_1766188513","2025-12-19 23:55:13","2026-01-09 21:03:06.000","hotjamz","Taste","Coco Jones",,,"The Heat","Music","Hip-Hop/R&B"
"9634_1766188511","2025-12-19 23:55:11","2026-01-09 22:15:24.000","9634","Super Hero On The Beat","Patrick Stump",,,"Disney Jr. Radio","Music","Family"
"9600_1766188510","2025-12-19 23:55:10","2026-01-09 22:03:37.000","9600","Animal Sounds Song (Radio Edit)","Blippi",,,"CoComelon & Friends","Music","Family"
"9663_1766188509","2025-12-19 23:55:09","2026-01-09 22:12:33.000","9663","All For You","Janet Jackson",,,"Unwell Music","Music","Pop"
"9611_1766188504","2025-12-19 23:55:04","2026-01-09 22:10:38.000","9611","Amber","311",,,"Alt2K","Music","Rock"
"8370_1766188502","2025-12-19 23:55:02","2026-01-09 21:51:15.000","8370","Go","4.3.94 Atlanta, GA",,,"Pearl Jam Radio","Music","Rock"
