"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"soultown_1769471954","2026-01-26 23:59:14","2026-01-27 00:02:10.866","soultown","(I Know) I'm Losing You","Temptations","With a Lot o' Soul",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9669_1769471946","2026-01-26 23:59:06","2026-01-27 00:02:46.847","9669","The God That Failed ","Metallica","Metallica",300.16,"Maximum Metallica","Music","Rock"
"jamon_1769471946","2026-01-26 23:59:06","2026-01-27 00:03:34.142","jamon","Plunger (Remix)","Umphrey's McGee","Anchor Drops",353.785,"Jam On 309","Music","Rock"
"9364_1769471942","2026-01-26 23:59:02","2026-01-27 00:02:11.883","9364","Tell Me It's Real (99)","K-Ci & JoJo","It's Real",219.637,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9556_1769471942","2026-01-26 23:59:02","2026-01-27 00:01:34.602","9556","Mine (17)","Bazzi","COSMIC",,"The 10s Spot","Music","Pop"
"spa73_1769471942","2026-01-26 23:59:02","2026-01-27 00:02:10.578","spa73","The Selkie","Lisa Lynne & Aryeh Frankfurter","Two Worlds One",250.497,"Spa","Music","Jazz/Standards/Classical"
"9599_1769471938","2026-01-26 23:58:58","2026-01-27 00:01:34.097","9599","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",236.845,"CARRIE’S COUNTRY","Music","Country"
"leftofcenter_1769471938","2026-01-26 23:58:58","2026-01-27 00:01:49.629","leftofcenter","Fisher Island Sound","Beirut","Fisher Island Sound",,"SiriusXMU","Music","Rock"
"broadwaysbest_1769471936","2026-01-26 23:58:56","2026-01-27 00:02:10.578","broadwaysbest","What I Did For Love (75)","A Chorus Line","Chorus Line [Original Broadway Cast Recording]",221.95,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1769471935","2026-01-26 23:58:55","2026-01-27 00:03:58.169","radiomargaritaville","Master Blaster (Jammin')","Stevie Wonder","Fulfillingness' First Finale",301.852,"Radio Margaritaville","Music","Rock"
"8244_1769471933","2026-01-26 23:58:53","2026-01-27 00:01:07.488","8244","Mean Time (Radio Edit)","Born Ruffians","Beauty's Prize",203.915,"The Verge","Talk & Entertainment","Canadian"
"big80s_1769471932","2026-01-26 23:58:52","2026-01-27 00:02:10.018","big80s","Somebody's Watching Me (84)","Rockwell","Somebody's Watching Me",227.288,"80s on 8","Music","Pop"
"8215_1769471925","2026-01-26 23:58:45","2026-01-27 00:01:49.629","8215","All I Ask Of You","Roger Williams","Man They Call Mr. Piano Plays Romantic Melodies of Our Time",247.867,"Escape","Music","Jazz/Standards/Classical"
"buzzsaw_1769471922","2026-01-26 23:58:42","2026-01-27 00:02:10.288","buzzsaw","Godzilla","Blue Oyster Cult","Spectres",219.275,"Ozzy's Boneyard","Music","Rock"
"octane_1769471921","2026-01-26 23:58:41","2026-01-27 00:01:21.348","octane","Violent Nature","I Prevail","Violent Nature",,"Octane","Music","Rock"
"siriuslysinatra_1769471921","2026-01-26 23:58:41","2026-01-27 00:01:34.655","siriuslysinatra","Get Happy","Rosemary Clooney","Sings the Music of Harold Arlen",184.017,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9351_1769471920","2026-01-26 23:58:40","2026-01-27 00:00:39.774","9351","All You Wanted","Michelle Branch","Spirit Room",210.57,"SiriusXM 4","Music","Pop"
"9557_1769471920","2026-01-26 23:58:40","2026-01-27 00:00:42.205","9557","All You Wanted","Michelle Branch","Spirit Room",210.57,"Mosaic","Music","Pop"
"9366_1769471917","2026-01-26 23:58:37","2026-01-27 00:02:10.866","9366","On My Love","KIDZ BOP","KIDZ BOP 2024, Vol. 2",219.78,"KIDZ BOP Radio","Music","Family"
"8239_1769471916","2026-01-26 23:58:36","2026-01-27 00:01:23.298","8239","Iron Shoes","Hauschka","album title",,"PRX Remix","News & Issues","News/Public Radio"
"9609_1769471914","2026-01-26 23:58:34","2026-01-27 00:02:10.288","9609","Trading Places (08)","Usher","Here I Stand",267.985,"The Flow","Music","Hip-Hop/R&B"
"9663_1769471910","2026-01-26 23:58:30","2026-01-27 00:00:39.774","9663","New Rules","Dua Lipa","Dua Lipa",206.124,"Unwell Music","Music","Pop"
"60svibrations_1769471907","2026-01-26 23:58:27","2026-01-27 00:00:29.019","60svibrations","Sugar Shack (63)","Jimmy Gilmer/The Fireballs","Jimmy Gilmer And The Fireballs",,"60s Gold","Music","Pop"
"9530_1769471907","2026-01-26 23:58:27","2026-01-27 00:00:54.586","9530","Can't Stop Singing","Ross Lynch/Maia Mitchell","Teen Beach Movie",,"Disney Hits","Music","Family"
"bluegrass_1769471903","2026-01-26 23:58:23","2026-01-27 00:00:54.586","bluegrass","Let's Get Close Together Blues","Mike Compton","Rare And Fine Uncommon Tunes Of Bill Monroe",,"Bluegrass Junction","Music","Country"
"9406_1769471901","2026-01-26 23:58:21","2026-01-26 23:59:36.372","9406","Espresso","Sabrina Carpenter","Espresso",171.141,"Pitbull's Globalization","Music","Pop"
"9468_1769471895","2026-01-26 23:58:15","2026-01-27 00:01:35.327","9468","Campfire","Joel Plaskett","Campfire",283.862,"North Americana","Talk & Entertainment","Canadian"
"8206_1769471894","2026-01-26 23:58:14","2026-01-27 00:02:10.018","8206","Run-Around ('95)","Blues Traveler","Four",262.202,"90s on 9","Music","Pop"
"classicrewind_1769471894","2026-01-26 23:58:14","2026-01-27 00:01:21.923","classicrewind","Rejoice","Def Leppard",,255.919,"Classic Rewind","Music","Rock"
"gratefuldead_1769471894","2026-01-26 23:58:14","2026-01-27 00:02:09.030","gratefuldead","Uncle John's Band","Grateful Dead","Workingman's Dead",277.953,"Grateful Dead Channel","Music","Rock"
"9340_1769471892","2026-01-26 23:58:12","2026-01-27 00:00:40.592","9340","Just the Way","Parmalee/Blanco Brown","Just the Way",,"Y2Kountry","Music","Country"
"9178_1769471890","2026-01-26 23:58:10","2026-01-27 00:01:22.702","9178","T.N.T.","AC/DC","High Voltage",211.125,"Red White & Booze","Music","Country"
"firstwave_1769471887","2026-01-26 23:58:07","2026-01-27 00:02:09.099","firstwave","Eyes Without A Face","Billy Idol","Rebel Yell",282.877,"1st Wave","Music","Rock"
"reggaerhythms_1769471885","2026-01-26 23:58:05","2026-01-27 00:01:22.702","reggaerhythms","Strangest Thing","Mr Easy","Biggest Reggae One Drop Anthems 2007",227.423,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"praise_1769471884","2026-01-26 23:58:04","2026-01-27 00:01:23.083","praise","Able","Darrel Walls/PJ Morton","Able",218.26,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1769471882","2026-01-26 23:58:02","2026-01-27 00:00:41.391","newcountry","I Sit In Parks","Kelsea Ballerini","Mount Pleasant",,"The Highway","Music","Country"
"9582_1769471879","2026-01-26 23:57:59","2026-01-27 00:00:42.205","9582","Tho iohtih","Sandrine Masse","Tho iohtih - Single",203.476,"Attitude Franco","Talk & Entertainment","Canadian"
"primecountry_1769471874","2026-01-26 23:57:54","2026-01-27 00:00:01.171","primecountry","It Sure Is Monday","Mark Chesnutt","Almost Goodbye",,"Prime Country","Music","Country"
"starlite_1769471872","2026-01-26 23:57:52","2026-01-27 00:00:39.774","starlite","It's A Heartache ","Bonnie Tyler","It's a Heartache",,"The Blend","Music","Pop"
"9593_1769471870","2026-01-26 23:57:50","2026-01-27 00:01:23.298","9593","Dutty Love","Don Omar/Natasha","Don Omar Presents MTO²: New Generation",279.583,"Hits Uno","Music","Latino"
"8205_1769471869","2026-01-26 23:57:49","2026-01-26 23:59:36.608","8205","Love Me or Leave Me (41)","Billie Holiday","Masters",197.355,"40s Junction","Music","Jazz/Standards/Classical"
"9674_1769471867","2026-01-26 23:57:47","2026-01-27 00:03:33.796","9674","Defying Gravity","Cynthia Erivo/Ariana Grande","Wicked: The Soundtrack",449.407,"SiriusXM 79","Music","Pop"
"9413_1769471865","2026-01-26 23:57:45","2026-01-27 00:00:01.954","9413","March Of The Pigs","Nine Inch Nails","Downward Spiral",,"SiriusXM Turbo","Music","Rock"
"spirit_1769471863","2026-01-26 23:57:43","2026-01-27 00:00:16.351","spirit","Counting My Blessings","Seph Schlueter","Counting My Blessings",,"The Message","Music","Christian"
"theroadhouse_1769471861","2026-01-26 23:57:41","2026-01-27 00:00:16.351","theroadhouse","Pop a Top","Jim Ed Brown","Essential Jim Ed Brown & the Browns",,"Willie's Roadhouse","Music","Country"
"9507_1769471860","2026-01-26 23:57:40","2026-01-27 00:04:45.245","9507","Elevation (Paul Van Dyk Remix / Remastered 2020)","U2","All That You Can't Leave Behind",471.24,"U2 X-Radio","Music","Rock"
"9415_1769471858","2026-01-26 23:57:38","2026-01-27 00:00:01.828","9415","Free Ride","Edgar Winter Group","They Only Come Out at Night",,"Road Trip Radio","Music","Pop"
"heartandsoul_1769471858","2026-01-26 23:57:38","2026-01-27 00:01:21.348","heartandsoul","Love Calls","Kem","Kemistry",301.021,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1769471857","2026-01-26 23:57:37","2026-01-26 23:59:36.608","9600","Bingo","Little Angel","Little Angel's Nursery Rhymes",145.149,"CoComelon & Friends","Music","Family"
"9607_1769471856","2026-01-26 23:57:36","2026-01-27 00:00:16.351","9607","Hard Livin'","Chris Stapleton","From A Room: Volume 2",,"Chris Stapleton Radio","Music","Country"
"elvisradio_1769471852","2026-01-26 23:57:32","2026-01-27 00:00:15.727","elvisradio","Don't Be Cruel","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"siriushits1_1769471852","2026-01-26 23:57:32","2026-01-27 00:02:10.018","siriushits1","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",307.275,"SiriusXM Hits 1","Music","Pop"
"8216_1769471848","2026-01-26 23:57:28","2026-01-26 23:59:36.608","8216","Who Let the Dogs Out","Baha Men","Who Let the Dogs Out",191.974,"Kids Place","Music","Family"
"chill_1769471848","2026-01-26 23:57:28","2026-01-27 00:00:16.351","chill","Headlights","Robin Schulz/Ilsey","Sugar",,"SiriusXM Chill","Music","Dance/Electronic"
"hiphopnation_1769471841","2026-01-26 23:57:21","2026-01-27 00:00:01.954","hiphopnation","California Breeze","Lil Baby","It's Only Me",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9611_1769471840","2026-01-26 23:57:20","2026-01-27 00:00:42.205","9611","Ride","twenty one pilots","Blurryface",205.362,"Alt2K","Music","Rock"
"thebeat_1769471839","2026-01-26 23:57:19","2026-01-27 00:00:01.171","thebeat","Letting Go","Above & Beyond/Malou","Group Therapy 495",,"BPM","Music","Dance/Electronic"
"outlawcountry_1769471838","2026-01-26 23:57:18","2026-01-27 00:00:16.351","outlawcountry","Honky Tonkin'","Joe Ely","Honky Tonk Masquerade",,"Outlaw Country","Music","Country"
"totally70s_1769471838","2026-01-26 23:57:18","2026-01-27 00:00:39.774","totally70s","Carry On Wayward Son (77)","Kansas","Leftoverture",306.664,"70s on 7","Music","Pop"
"9339_1769471837","2026-01-26 23:57:17","2026-01-27 00:00:41.391","9339","Work It (02)","Missy Elliott","Under Construction",257.266,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9506_1769471837","2026-01-26 23:57:17","2026-01-27 00:11:36.266","9506","Bartender","9.30.08 Rio de Janeiro, BRA",,891.281,"Dave Matthews Band Radio","Music","Rock"
"9365_1769471832","2026-01-26 23:57:12","2026-01-27 00:00:42.870","9365","Vogue Remix","Madonna/Bit Error",,253.693,"Utopia","Music","Dance/Electronic"
"faction_1769471827","2026-01-26 23:57:07","2026-01-27 00:00:03.032","faction","The Rock Show","blink-182",,,"Faction Punk","Music","Rock"
"siriusgold_1769471827","2026-01-26 23:57:07","2026-01-27 00:00:01.171","siriusgold","Tell Me Why","Norman Fox/Rob Roys","Street Corner Essentials",,"50s Gold","Music","Pop"
"9584_1769471825","2026-01-26 23:57:05","2026-01-27 00:01:35.327","9584","E Witaman","Regis Niquay","Kosak",268.48,"Racines Musicales","Talk & Entertainment","Canadian"
"9418_1769471824","2026-01-26 23:57:04","2026-01-27 00:00:40.592","9418","Don't Blink","Kenny Chesney","Just Who I Am: Poets & Pirates",244.719,"No Shoes Radio","Music","Country"
"thepulse_1769471823","2026-01-26 23:57:03","2026-01-26 23:59:36.372","thepulse","Used To Be Young","Miley Cyrus","Endless Summer Vacation",,"The Pulse","Music","Pop"
"classicvinyl_1769471822","2026-01-26 23:57:02","2026-01-27 00:05:19.450","classicvinyl","Suzie Q","Creedence Clearwater Revival","Creedence Clearwater Revival",510.003,"Classic Vinyl","Music","Rock"
"9608_1769471821","2026-01-26 23:57:01","2026-01-27 00:00:39.774","9608","Mr. Know It All","Kelly Clarkson","Stronger",228.196,"Kelly Clarkson Connection","Music","Pop"
"estreetradio_1769471820","2026-01-26 23:57:00","2026-01-27 00:00:40.472","estreetradio","Free Nelson Mandela (Live)","1/26/14 Cape Town, South Africa","1/26/14 Cape Town, South Africa (Bellville Velodrome)",271.415,"E Street Radio","Music","Rock"
"9186_1769471817","2026-01-26 23:56:57","2026-01-27 00:00:01.828","9186","Mi Lugar Favorito","Edén Muñoz","Eden",236.962,"Águila","Music","Latino"
"siriuslysinatra_1769471816","2026-01-26 23:56:56","2026-01-26 23:59:36.172","siriuslysinatra","I'm Sitting On Top Of The World","Bobby Darin","Unltra Lounge: Artist Series Vol. 2",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9523_1769471812","2026-01-26 23:56:52","2026-01-26 23:59:59.338","9523","I Got A Song","Rocky Dawuni/Cedella Marley","I Got A Song",217.398,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9475_1769471809","2026-01-26 23:56:49","2026-01-26 23:59:23.004","9475","Dim Lights, Thick Smoke (And Loud, Loud Music)","The Flying Burrito Brothers","Sleepless Nights",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9358_1769471801","2026-01-26 23:56:41","2026-01-26 23:59:12.069","9358","Buckle Up","Joey Stylez, Okema",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8229_1769471797","2026-01-26 23:56:37","2026-01-26 23:59:25.316","8229","Tabernacle (Live)","Gaither","Old Rugged Cross",,"Bill Gaither's enLighten","Music","Christian"
"9583_1769471797","2026-01-26 23:56:37","2026-01-26 23:58:59.505","9583","DIVE IN","Nonso Amadi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"jazzcafe_1769471794","2026-01-26 23:56:34","2026-01-26 23:59:36.172","jazzcafe","Havana","Jesse Cook","Frontiers",,"Watercolors","Music","Jazz/Standards/Classical"
"9547_1769471793","2026-01-26 23:56:33","2026-01-27 00:01:55.563","9547","It's Just Me","Jon Bon Jovi","Destination Anywhere",399.975,"Bon Jovi Radio","Music","Rock"
"9543_1769471791","2026-01-26 23:56:31","2026-01-26 23:58:59.505","9543","After The Gold Rush","Dolly Parton, Linda Ronstadt & Emmylou Harris","My Dear Companion: Selections from the Trio Collection",,"Andy Cohen's Kiki Lounge","Music","Pop"
"purejazz_1769471789","2026-01-26 23:56:29","2026-01-27 00:01:34.097","purejazz","Rebel Music","Christian Sands","Facing Dragons",367.328,"Real Jazz","Music","Jazz/Standards/Classical"
"9585_1769471788","2026-01-26 23:56:28","2026-01-26 23:58:59.505","9585","Matching Tattoos","Josh Ross","Complicated",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"soultown_1769471786","2026-01-26 23:56:26","2026-01-26 23:58:58.864","soultown","My Mistake (Was to Love You)","Marvin Gaye/Diana Ross","Diana & Marvin",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1769471784","2026-01-26 23:56:24","2026-01-26 23:59:11.716","altnation","Carried Away","Passion Pit","Gossamer",,"Alt Nation","Music","Rock"
"8239_1769471783","2026-01-26 23:56:23","2026-01-26 23:59:11.701","8239","The Last New Years","Fil Corbitt","Album",,"PRX Remix","News & Issues","News/Public Radio"
"8228_1769471779","2026-01-26 23:56:19","2026-01-27 00:00:53.313","8228","Feels Like Another One","Patti LaBelle","Greatest Hits",303.428,"The Groove","Music","Hip-Hop/R&B"
"rumbon_1769471779","2026-01-26 23:56:19","2026-01-27 00:00:01.828","rumbon","Dejala","Tito Gomez/ Tito Rojas","Nuevo Horizonte",260.226,"Caliente","Music","Latino"
"9407_1769471775","2026-01-26 23:56:15","2026-01-26 23:58:46.471","9407","Wild World","Cat Stevens","Tea for the Tillerman",,"Tom Petty Radio","Music","Rock"
"9471_1769471768","2026-01-26 23:56:08","2026-01-26 23:58:46.198","9471","Open Ya Eyes","Big Daddy Kane/RZA","Open Ya Eyes",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1769471767","2026-01-26 23:56:07","2026-01-26 23:58:58.864","9600","One Potato Two Potato","Nursery Rhymes 123","Top 50 Nursery Rhymes",,"CoComelon & Friends","Music","Family"
"8208_1769471766","2026-01-26 23:56:06","2026-01-26 23:59:23.492","8208","Hanging By A Moment (01)","Lifehouse","No Name Face",203.075,"Pop2K","Music","Pop"
"60svibrations_1769471765","2026-01-26 23:56:05","2026-01-26 23:58:58.864","60svibrations","Next Plane To London (67)","Rose Garden","Hard To Find 45's On CD, Vol. 5: 60's Pop Classics",,"60s Gold","Music","Pop"
"8246_1769471765","2026-01-26 23:56:05","2026-01-26 23:58:59.505","8246","Mailler","Sos","Proprement Sale",,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1769471762","2026-01-26 23:56:02","2026-01-26 23:58:59.505","8244","The Gutter","Surf Hat","Modern World Blues",,"The Verge","Talk & Entertainment","Canadian"
"siriusblues_1769471762","2026-01-26 23:56:02","2026-01-26 23:59:36.608","siriusblues","Still Walking With Me","Joe Bonamassa","Breakthrough",216.901,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9609_1769471761","2026-01-26 23:56:01","2026-01-26 23:58:34.806","9609","Adorn (12)","Miguel","Kaleidoscope Dream",,"The Flow","Music","Hip-Hop/R&B"
"90salternative_1769471760","2026-01-26 23:56:00","2026-01-26 23:59:22.541","90salternative","Found Out About You","Gin Blossoms","Outside Looking In: The Best of the Gin Blossoms",226.042,"Lithium","Music","Rock"
"9669_1769471759","2026-01-26 23:55:59","2026-01-26 23:59:11.716","9669","Hardwired","Metallica","Hardwired...To Self-Destruct",186.422,"Maximum Metallica","Music","Rock"
"coffeehouse_1769471756","2026-01-26 23:55:56","2026-01-27 00:00:29.019","coffeehouse","This is what the drugs are for","Gracie Abrams","Good Riddance",242.539,"The Coffee House","Music","Pop"
"9420_1769471754","2026-01-26 23:55:54","2026-01-26 23:58:34.285","9420","Make It With You","Bread","On the Waters",,"Yacht Rock Radio","Music","Pop"
"9450_1769471754","2026-01-26 23:55:54","2026-01-26 23:59:23.492","9450","Bitch ","Meredith Brooks","Blurring the Edges",235.083,"PopRocks","Music","Pop"
"jamon_1769471751","2026-01-26 23:55:51","2026-01-26 23:58:59.505","jamon","Up and Out","Futurebirds","Easy Company",195.072,"Jam On 309","Music","Rock"
"9446_1769471750","2026-01-26 23:55:50","2026-01-26 23:58:47.273","9446","This Be Called A Song","Ringo Starr","Ringo's Rotogravure",,"The Beatles Channel","Music","Rock"
"9472_1769471748","2026-01-26 23:55:48","2026-01-26 23:59:00.207","9472","El Apagon (Andruss Edit)","Bad Bunny","Verano Sin Ti",210.322,"Diplo's Revolution","Music","Dance/Electronic"
"8215_1769471741","2026-01-26 23:55:41","2026-01-26 23:58:22.714","8215","The Right Time of the Night","Frank Chacksfield","Starborne Limited Edition #1",,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1769471740","2026-01-26 23:55:40","2026-01-26 23:58:46.471","radiomargaritaville","Wondering Where The Lions Are","Jimmy Buffett","Hoot",195.551,"Radio Margaritaville","Music","Rock"
"9570_1769471738","2026-01-26 23:55:38","2026-01-26 23:59:48.054","9570","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",280.164,"Whole Lotta Red Hot","Music","Rock"
"9406_1769471734","2026-01-26 23:55:34","2026-01-26 23:58:10.814","9406","Jamaican (Bam Bam)","Hugel/Solto (fr)",,166.897,"Pitbull's Globalization","Music","Pop"
"thebridge_1769471733","2026-01-26 23:55:33","2026-01-26 23:58:46.471","thebridge","You Can Do Magic","America","View from the Ground",222.325,"The Bridge","Music","Rock"
"thespectrum_1769471733","2026-01-26 23:55:33","2026-01-26 23:58:46.471","thespectrum","Man On A Mission","The Black Keys","No Rain, No Flowers",205.683,"The Spectrum","Music","Rock"
"8206_1769471730","2026-01-26 23:55:30","2026-01-26 23:58:10.814","8206","Spice Up Your Life (97)","Spice Girls","Spiceworld",,"90s on 9","Music","Pop"
"8370_1769471726","2026-01-26 23:55:26","2026-01-26 23:59:59.338","8370","I Am A Patriot","6.3.03 Irvine, CA",,290.2,"Pearl Jam Radio","Music","Rock"
"9599_1769471726","2026-01-26 23:55:26","2026-01-26 23:58:22.694","9599","Do You Think About Me","Carrie Underwood","Blown Away",211.446,"CARRIE’S COUNTRY","Music","Country"
"9530_1769471723","2026-01-26 23:55:23","2026-01-26 23:57:46.494","9530","What's This?","Danny Elfman","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",183.163,"Disney Hits","Music","Family"
"hardattack_1769471721","2026-01-26 23:55:21","2026-01-26 23:58:46.198","hardattack","Carrion Ladder","Archspire","Too Fast to Die",259.922,"Liquid Metal","Music","Rock"
"bluegrass_1769471720","2026-01-26 23:55:20","2026-01-26 23:57:45.180","bluegrass","Just Another Souvenir","Tony Holt & The Wildwood Valley Boys","Lost Highways & Treasured Memories",,"Bluegrass Junction","Music","Country"
"shade45_1769471712","2026-01-26 23:55:12","2026-01-26 23:57:09.409","shade45","Mick & Cooley","Hit-Boy & The Alchemist/Conway The Machine","GOLDFISH",,"Shade 45","Music","Hip-Hop/R&B"
"thevault_1769471710","2026-01-26 23:55:10","2026-01-27 00:00:26.846","thevault","Let's Impeach The President","Neil Young","Living with War",304.14,"Deep Tracks","Music","Rock"
"siriusgold_1769471704","2026-01-26 23:55:04","2026-01-26 23:57:07.328","siriusgold","Everyday ","Buddy Holly","Buddy Holly",,"50s Gold","Music","Pop"
"9413_1769471703","2026-01-26 23:55:03","2026-01-26 23:57:57.405","9413","Science","System Of A Down","Toxicity",,"SiriusXM Turbo","Music","Rock"
"9593_1769471702","2026-01-26 23:55:02","2026-01-26 23:57:57.314","9593","S91","Karol G","Manana Sera Bonito",,"Hits Uno","Music","Latino"
"hotjamz_1769471699","2026-01-26 23:54:59","2026-01-26 23:58:22.276","hotjamz","It Depends","Chris Brown/Bryson Tiller","It Depends",269.469,"The Heat","Music","Hip-Hop/R&B"
"9556_1769471696","2026-01-26 23:54:56","2026-01-26 23:58:47.273","9556","Some Nights (12)","fun.","Some Nights",235.249,"The 10s Spot","Music","Pop"
"9364_1769471694","2026-01-26 23:54:54","2026-01-26 23:58:23.099","9364","What Makes It Good to You (No Premature Lovin')","Gerald LeVert","Gerald's World",248.624,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8205_1769471693","2026-01-26 23:54:53","2026-01-26 23:57:45.180","8205","Doctor, Lawyer, Indian Chief","Les Brown v/Butch Stone","Essence of Les Brown",,"40s Junction","Music","Jazz/Standards/Classical"
"9366_1769471693","2026-01-26 23:54:53","2026-01-26 23:57:08.454","9366","Stuck With U","KIDZ BOP","Kidz Bop 2021",214.124,"KIDZ BOP Radio","Music","Family"
