"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9450_1784159961","2026-07-15 23:59:21","2026-07-16 00:01:54.182","9450","Walking On A Dream","Empire Of The Sun","Walking on a Dream",,"PopRocks","Music","Pop"
"9610_1784159961","2026-07-15 23:59:21","2026-07-16 00:01:54.708","9610","Freaky Gurl","Gucci Mane","Hard to Kill",221.981,"Flex2K","Music","Hip-Hop/R&B"
"9599_1784159952","2026-07-15 23:59:12","2026-07-16 00:01:08.488","9599","Thought It Was Love","Ty Myers","The Select",239.012,"Carrie's Country","Music","Country"
"9607_1784159950","2026-07-15 23:59:10","2026-07-16 00:02:17.567","9607","I Like It I Love It","Tim McGraw","All I Want",193.858,"Chris Stapleton Radio","Music","Country"
"9418_1784159949","2026-07-15 23:59:09","2026-07-16 00:01:54.708","9418","Outta Here","Kenny Chesney","When the Sun Goes Down",,"No Shoes Radio","Music","Country"
"chill_1784159945","2026-07-15 23:59:05","2026-07-16 00:02:06.126","chill","Take Me Remix","Rufus Du Sol/Miguel Campbell",,285.417,"SiriusXM Chill","Music","Dance/Electronic"
"starlite_1784159944","2026-07-15 23:59:04","2026-07-16 00:02:28.000","starlite","You're So Vain","Carly Simon","No Secrets",238.08,"The Blend","Music","Pop"
"thebridge_1784159939","2026-07-15 23:58:59","2026-07-16 00:02:05.226","thebridge","Nights In White Satin","The Moody Blues","Days of Future Passed",261.67,"The Bridge","Music","Rock"
"thepulse_1784159938","2026-07-15 23:58:58","2026-07-16 00:02:17.105","thepulse","Risk It All","Bruno Mars","Romantic",192.923,"The Pulse","Music","Pop"
"9506_1784159937","2026-07-15 23:58:57","2026-07-16 00:02:05.226","9506","Belly Belly Nice","6.1.13 Cuyahoga Falls, OH",,254.572,"Dave Matthews Band Radio","Music","Rock"
"9556_1784159935","2026-07-15 23:58:55","2026-07-16 00:01:42.449","9556","Let Me Love You (16)","DJ Snake/Justin Bieber","Encore",,"The 10s Spot","Music","Pop"
"60svibrations_1784159933","2026-07-15 23:58:53","2026-07-15 23:59:19.268","60svibrations","Do You Believe In Magic (65)","Lovin' Spoonful","Do You Believe in Magic",116.73,"60s Gold","Music","Pop"
"theroadhouse_1784159933","2026-07-15 23:58:53","2026-07-16 00:02:17.368","theroadhouse","Rainy Day Blues","Willie Nelson/The Offenders","Words Don't Fit the Picture",208.762,"Willie's Roadhouse","Music","Country"
"octane_1784159930","2026-07-15 23:58:50","2026-07-16 00:01:54.182","octane","Everybody Knows","The Devil Wears Prada","Everybody Knows",199.554,"Octane","Music","Rock"
"8239_1784159927","2026-07-15 23:58:47","2026-07-15 23:58:54.733","8239","Early in the Park","Hauschka","Album",72.568,"PRX Remix","News & Issues","News/Public Radio"
"primecountry_1784159920","2026-07-15 23:58:40","2026-07-16 00:01:42.126","primecountry","Independence Day","Martina McBride","Way That I Am",195.376,"Prime Country","Music","Country"
"9600_1784159919","2026-07-15 23:58:39","2026-07-15 23:58:43.582","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",146.314,"CoComelon & Friends","Music","Family"
"reggaerhythms_1784159916","2026-07-15 23:58:36","2026-07-15 23:59:19.395","reggaerhythms","Woman Is Like A Shadow","Meditations","Reggae's Greatest Hits, Vol. 4",180.207,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8239_1784159914","2026-07-15 23:58:34","2026-07-15 23:58:43.582","8239","Where You're Coming From","Matt & Kim","album title",13.41,"PRX Remix","News & Issues","News/Public Radio"
"8215_1784159912","2026-07-15 23:58:32","2026-07-16 00:01:42.244","8215","Chances Are","Sam Levine","Greatest Love Songs of the 50s",237.931,"Escape","Music","Jazz/Standards/Classical"
"9523_1784159912","2026-07-15 23:58:32","2026-07-15 23:59:42.952","9523","Chances Are","Bob Marley & The Wailers","Soul Rebel",193.675,"Bob Marley's Tuff Gong","Music","Rock"
"siriusgold_1784159911","2026-07-15 23:58:31","2026-07-15 23:58:42.966","siriusgold","Ka-Ding Dong","G-Clefs","Doo Wop: Sh-boom",117.368,"50s Gold","Music","Pop"
"9472_1784159909","2026-07-15 23:58:29","2026-07-15 23:59:18.490","9472","Hey Hey (Jack Back Remix)","Dennis Ferrer","Hey Hey",142.092,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1784159905","2026-07-15 23:58:25","2026-07-15 23:58:31.246","9583","3D","KILLY",,109.633,"Mixtape: North","Talk & Entertainment","Canadian"
"9475_1784159903","2026-07-15 23:58:23","2026-07-16 00:00:20.991","9475","Ramblin' Fever","Willie Nelson","Remember Me, Vol. 1",212.173,"Bakersfield Beat","Music","Country"
"9507_1784159903","2026-07-15 23:58:23","2026-07-16 00:01:31.041","9507","I Threw A Brick Through A Window (2008 Remaster)","U2","October",290.392,"U2 X-Radio","Music","Rock"
"9186_1784159902","2026-07-15 23:58:22","2026-07-16 00:00:57.237","9186","La Lotería","Los Tigres del Norte","Loteria",,"Águila","Music","Latino"
"9684_1784159898","2026-07-15 23:58:18","2026-07-16 00:01:43.593","9684","Whiskey Glasses","Morgan Wallen","If I Know Me",220.659,"Morgan Wallen Radio","Music","Country"
"9468_1784159897","2026-07-15 23:58:17","2026-07-16 00:00:06.603","9468","Fire Season","John Craigie","I Swam Here",222.342,"North Americana","Talk & Entertainment","Canadian"
"newcountry_1784159893","2026-07-15 23:58:13","2026-07-16 00:01:42.126","newcountry","No Need For Leavin'","Kameron Marlowe",,210.18,"The Highway","Music","Country"
"hairnation_1784159892","2026-07-15 23:58:12","2026-07-16 00:00:57.438","hairnation","It's So Easy","Guns N' Roses","Appetite for Destruction",,"Hair Nation","Music","Rock"
"undergroundgarage_1784159885","2026-07-15 23:58:05","2026-07-16 00:01:19.191","undergroundgarage","Two Tub Man","The Dictators","Go Girl Crazy!",246.341,"Underground Garage","Music","Rock"
"faction_1784159880","2026-07-15 23:58:00","2026-07-15 23:58:43.762","faction","My Computer Said Kill","Groovie Ghoulies","Appetite for Adrenochrome",147.979,"Green Day's Idiot Nation","Music","Rock"
"jazzcafe_1784159880","2026-07-15 23:58:00","2026-07-16 00:01:30.927","jazzcafe","Welcome to the Beach","Paul Hardcastle","Hardcastle IX",235.5,"Watercolors","Music","Jazz/Standards/Classical"
"9547_1784159879","2026-07-15 23:57:59","2026-07-16 00:02:53.345","9547","Tokyo Road [Live]","Bon Jovi","7800° Fahrenheit",420.735,"Bon Jovi Radio","Music","Rock"
"bluegrass_1784159879","2026-07-15 23:57:59","2026-07-16 00:00:45.619","bluegrass","Love Letters In The Sand","Mac Wiseman","Mac Wiseman Story",,"Bluegrass Junction","Music","Country"
"9584_1784159878","2026-07-15 23:57:58","2026-07-15 23:58:43.582","9584","Bleu","LaKroi","Bleu",167.855,"Racines Musicales","Talk & Entertainment","Canadian"
"hiphopnation_1784159874","2026-07-15 23:57:54","2026-07-16 00:01:08.488","hiphopnation","Bodak Yellow (Money Moves)","Cardi B","Bodak Yellow",216.465,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"coffeehouse_1784159870","2026-07-15 23:57:50","2026-07-16 00:03:04.610","coffeehouse","The Great Divide","Noah Kahan","The Great Divide",311.73,"The Coffee House","Music","Pop"
"hardattack_1784159864","2026-07-15 23:57:44","2026-07-16 00:00:21.345","hardattack","Mr. God","Periphery","A Pale White Dot",,"Liquid Metal","Music","Rock"
"9608_1784159861","2026-07-15 23:57:41","2026-07-16 00:00:32.960","9608","Gaslighter","The Chicks","Gaslighter",,"The Kelly Clarkson Connection","Music","Pop"
"9415_1784159860","2026-07-15 23:57:40","2026-07-16 00:00:46.278","9415","Africa","Toto","Toto IV",286.532,"Road Trip Radio","Music","Pop"
"8208_1784159858","2026-07-15 23:57:38","2026-07-16 00:01:08.802","8208","Lonely No More (05)","Rob Thomas","Something to Be",215.729,"Pop2K","Music","Pop"
"altnation_1784159857","2026-07-15 23:57:37","2026-07-16 00:00:45.353","altnation","Colours","Grouplove","Never Trust a Happy Song",250.018,"Alt Nation","Music","Rock"
"siriushits1_1784159854","2026-07-15 23:57:34","2026-07-16 00:00:45.353","siriushits1","Mr. Know It All","Teddy Swims","Mr. Know It All",194.762,"SiriusXM Hits 1","Music","Pop"
"classicrewind_1784159853","2026-07-15 23:57:33","2026-07-16 00:01:08.802","classicrewind","You Better You Bet","Who","Face Dances",330.84,"Classic Rewind","Music","Rock"
"9611_1784159851","2026-07-15 23:57:31","2026-07-15 23:59:30.618","9611","Left Hand Free","alt-J","This Is All Yours",169.583,"Alt2K","Music","Rock"
"big80s_1784159850","2026-07-15 23:57:30","2026-07-16 00:00:06.636","big80s","Open Arms (82)","Journey","Escape",,"80s on 8","Music","Pop"
"9145_1784159849","2026-07-15 23:57:29","2026-07-15 23:58:42.195","9145","Heart Of Glass","Blondie","Parallel Lines",194.678,"Studio 54 Radio","Music","Dance/Electronic"
"9353_1784159848","2026-07-15 23:57:28","2026-07-15 23:58:08.604","9353","Santa Baby","Madonna","Very Special Christmas",150.9,"SiriusXM 300","Music","Pop"
"9582_1784159846","2026-07-15 23:57:26","2026-07-15 23:58:54.733","9582","Ma vieille Echo","Sandrine Hébert","Ma vieille Echo",177.157,"Attitude Franco","Talk & Entertainment","Canadian"
"9366_1784159842","2026-07-15 23:57:22","2026-07-15 23:59:54.341","9366","Tears","KIDZ BOP","Kidz Bop",,"KIDZ BOP Radio","Music","Family"
"9365_1784159839","2026-07-15 23:57:19","2026-07-16 00:00:33.222","9365","American Boy Remix","Estelle/Kanye West/Soul Seekerz","American Boy",219.173,"Utopia","Music","Dance/Electronic"
"9407_1784159838","2026-07-15 23:57:18","2026-07-16 00:00:32.839","9407","Honey Bee (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",289.546,"Tom Petty Radio","Music","Rock"
"outlawcountry_1784159834","2026-07-15 23:57:14","2026-07-16 00:00:32.791","outlawcountry","Nashville 1972","Rodney Crowell","Close Ties",223.87,"Outlaw Country","Music","Country"
"broadwaysbest_1784159833","2026-07-15 23:57:13","2026-07-16 00:01:42.126","broadwaysbest","The Last One You'd Expect (14)","A Gentleman's Guide to Love & Murder","A Gentleman's Guide to Love and Murder (Original Broadway Cast Recording)",384.675,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1784159831","2026-07-15 23:57:11","2026-07-16 00:00:32.960","radiomargaritaville","Big Top","Jimmy Buffett","Buffet Hotel",259.841,"Radio Margaritaville","Music","Rock"
"hotjamz_1784159830","2026-07-15 23:57:10","2026-07-16 00:00:32.839","hotjamz","Richest","Muni Long","Richest",210.431,"The Heat","Music","Hip-Hop/R&B"
"8246_1784159829","2026-07-15 23:57:09","2026-07-15 23:57:35.617","8246","Rêver trop","Ariane Simard","Rêver trop",149.387,"Influence Franco","Talk & Entertainment","Canadian"
"9593_1784159829","2026-07-15 23:57:09","2026-07-15 23:59:55.616","9593","EPA","Becky G","EPA",198.94,"Hits Uno","Music","Latino"
"9139_1784159828","2026-07-15 23:57:08","2026-07-16 00:05:47.570","9139","V.P. Blues","Eddie Palmieri","Recorded Live at Sing Sing, Vol. 1",634.265,"Phish Radio","Music","Rock"
"9570_1784159824","2026-07-15 23:57:04","2026-07-16 00:00:33.222","9570","Tear","Red Hot Chili Peppers","By the Way",308.378,"Red Hot Chili Peppers","Music","Rock"
"spirit_1784159817","2026-07-15 23:56:57","2026-07-15 23:57:55.317","spirit","My God Can","Katy Nichole/Naomi Raine","My God Can",185.329,"The Message","Music","Christian"
"9178_1784159814","2026-07-15 23:56:54","2026-07-15 23:58:08.604","9178","I'm Not For Everyone","Brothers Osborne","Skeletons",165.776,"Red White & Booze","Music","Country"
"9674_1784159811","2026-07-15 23:56:51","2026-07-15 23:59:06.836","9674","Forever In Blue Jeans","Neil Diamond","You Don't Bring Me Flowers",205.099,"Little Miss Twain Radio","Music","Rock"
"rumbon_1784159811","2026-07-15 23:56:51","2026-07-16 00:01:19.811","rumbon","Lo Malo Se Va Bailando","Alex Matos",,251.077,"Caliente","Music","Latino"
"8239_1784159809","2026-07-15 23:56:49","2026-07-15 23:57:00.020","8239","Rosalie Edge And The First Hawk Sanctuary","Birdnote","PRX Remix",105.091,"PRX Remix","News & Issues","News/Public Radio"
"9600_1784159802","2026-07-15 23:56:42","2026-07-15 23:57:24.134","9600","Rescue Vehicles Song","CoComelon","Vehicle Fun with CoComelon",116.66,"CoComelon & Friends","Music","Family"
"9557_1784159800","2026-07-15 23:56:40","2026-07-15 23:58:43.762","9557","When It's Over","Sugar Ray","Sugar Ray",207.369,"Mosaic","Music","Pop"
"9663_1784159794","2026-07-15 23:56:34","2026-07-15 23:59:18.695","9663","Sorry Not Sorry","Demi Lovato","Tell Me You Love Me",,"Unwell Music","Music","Pop"
"9420_1784159790","2026-07-15 23:56:30","2026-07-16 00:00:06.636","9420","Biggest Part Of Me","Ambrosia","One Eighty",237.997,"Yacht Rock Radio","Music","Pop"
"9543_1784159790","2026-07-15 23:56:30","2026-07-15 23:58:43.762","9543","Oh Me Oh My (I'm A Fool For You Baby)","Aretha Franklin","Young, Gifted and Black",213.84,"Andy Cohen's Kiki Lounge","Music","Pop"
"chill_1784159788","2026-07-15 23:56:28","2026-07-15 23:59:06.547","chill","Cold Sky","Alex Lustig","Breaking Pattern",,"SiriusXM Chill","Music","Dance/Electronic"
"thespectrum_1784159788","2026-07-15 23:56:28","2026-07-15 23:59:18.273","thespectrum","Heart Of Gold","Neil Young","Harvest",,"The Spectrum","Music","Rock"
"9358_1784159787","2026-07-15 23:56:27","2026-07-15 23:59:31.512","9358","Can't Make Us Gone","Amanda Rheaume","Can’t Make Us Gone",287.651,"The Indigiverse","Talk & Entertainment","Canadian"
"totally70s_1784159787","2026-07-15 23:56:27","2026-07-15 23:59:30.588","totally70s","Share The Land (70)","Guess Who","Share the Land",219.834,"70s on 7","Music","Pop"
"8229_1784159784","2026-07-15 23:56:24","2026-07-15 23:59:55.616","8229","When It's Gone For Good","Gold City","When It's Gone For Good",228.261,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1784159783","2026-07-15 23:56:23","2026-07-15 23:56:47.614","siriusgold","The Mountain's High","Dick And Dee Dee","The Mountain's High",127.791,"50s Gold","Music","Pop"
"9609_1784159780","2026-07-15 23:56:20","2026-07-15 23:59:18.273","9609","Blurred Lines (13)","Robin Thicke/T.I./Pharrell","Blurred Lines",257.869,"The Flow","Music","Hip-Hop/R&B"
"leftofcenter_1784159778","2026-07-15 23:56:18","2026-07-15 23:59:30.588","leftofcenter","Favourite","Fontaines D.C.","Romance",252.754,"SiriusXMU","Music","Rock"
"siriusblues_1784159778","2026-07-15 23:56:18","2026-07-15 23:59:19.268","siriusblues","The Thrill Is Gone - Live@XM 1/17/05","BB King","Live at SiriusXM",251.867,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8216_1784159777","2026-07-15 23:56:17","2026-07-15 23:59:30.618","8216","I 2 I","Tevin Campbell/Rosie Gaines","Goofy Movie",239.519,"Kids Place","Music","Family"
"8370_1784159777","2026-07-15 23:56:17","2026-07-16 00:01:31.041","8370","Jeremy [2009 Remix]","Pearl Jam",,307.347,"Pearl Jam Radio","Music","Rock"
"9530_1784159777","2026-07-15 23:56:17","2026-07-15 23:59:19.268","9530","I 2 I","Tevin Campbell/Rosie Gaines","Goofy Movie",239.519,"Disney Hits","Music","Family"
"jamon_1784159777","2026-07-15 23:56:17","2026-07-16 00:00:06.603","jamon","Jealous Again","Black Crowes","Shake Your Money Maker (Live)",339.484,"Jam On 309","Music","Rock"
"9585_1784159776","2026-07-15 23:56:16","2026-07-15 23:59:19.395","9585","Take Me Back","Danielle Ryan","Middle of the Madness",226.857,"Top of the Country Radio","Talk & Entertainment","Canadian"
"60svibrations_1784159773","2026-07-15 23:56:13","2026-07-15 23:58:42.966","60svibrations","It Must Be Him (67)","Vikki Carr","Moonstruck",,"60s Gold","Music","Pop"
"90salternative_1784159771","2026-07-15 23:56:11","2026-07-15 23:59:18.273","90salternative","If You Could Only See","Tonic","Lemon Parade",259.156,"Lithium","Music","Rock"
"soultown_1784159767","2026-07-15 23:56:07","2026-07-16 00:00:32.791","soultown","I Wanna Know Your Name","Intruders","Save the Children",344.172,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1784159761","2026-07-15 23:56:01","2026-07-15 23:58:41.607","thepulse","All 4 Nothing (I'm So In Love)","Lauv","All 4 Nothing",,"The Pulse","Music","Pop"
"9610_1784159759","2026-07-15 23:55:59","2026-07-15 23:59:06.547","9610","Made You Look","Nas","God's Son",202.417,"Flex2K","Music","Hip-Hop/R&B"
"9472_1784159758","2026-07-15 23:55:58","2026-07-15 23:58:42.195","9472","She Will (Dave Summer Edit)","Lil Wayne/Drake","Thief in the Night",,"Diplo's Revolution","Music","Dance/Electronic"
"praise_1784159757","2026-07-15 23:55:57","2026-07-15 23:59:54.341","praise","My Soul Has Been Anchored","Doug Miller","Unspeakable Joy",348.443,"Kirk Franklin's Praise","Music","Christian"
"broadwaysbest_1784159756","2026-07-15 23:55:56","2026-07-15 23:58:42.966","broadwaysbest","Goodbye, Georg (1963)","She Loves Me","She Loves Me",,"On Broadway","Music","Jazz/Standards/Classical"
"9340_1784159753","2026-07-15 23:55:53","2026-07-15 23:59:18.490","9340","I Hope You Dance","Lee Ann Womack","I Hope You Dance",244.941,"Y2Kountry","Music","Country"
"purejazz_1784159753","2026-07-15 23:55:53","2026-07-15 23:59:06.836","purejazz","The Blooming Flower","Ahmad Jamal","Picture Perfect",264.768,"Real Jazz","Music","Jazz/Standards/Classical"
"buzzsaw_1784159750","2026-07-15 23:55:50","2026-07-15 23:59:18.273","buzzsaw","Welcome To My Nightmare","Alice Cooper","Welcome to My Nightmare",305.279,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1784159750","2026-07-15 23:55:50","2026-07-15 23:58:43.762","reggaerhythms","Cheers 2 U (Remix)","DJ Norie/Sean Paul/Libianca",,,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9614_1784159749","2026-07-15 23:55:49","2026-07-15 23:59:18.695","9614","Bold as Love","John Mayer","Continuum",253.374,"Life with John Mayer","Music","Pop"
"thebeat_1784159747","2026-07-15 23:55:47","2026-07-15 23:59:54.175","thebeat","Beautiful People","David Guetta/Sia","Beautiful People",242.777,"BPM","Music","Dance/Electronic"
"firstwave_1784159746","2026-07-15 23:55:46","2026-07-15 23:58:54.875","firstwave","If You Leave","O.M.D.","OMD Singles",257.01,"1st Wave","Music","Rock"
"heartandsoul_1784159745","2026-07-15 23:55:45","2026-07-15 23:59:18.273","heartandsoul","Don't Talk","Jon B.","Pleasures U Like",243.334,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1784159741","2026-07-15 23:55:41","2026-07-15 23:58:31.246","9475","Gone (That'll Be Me)","Dwight Yoakam","Gone",,"Bakersfield Beat","Music","Country"
"8205_1784159738","2026-07-15 23:55:38","2026-07-15 23:58:42.966","8205","If I Only Had A Brain","Ray Bolger/Judy Garland","Wizard of Oz",223.291,"40s Junction","Music","Jazz/Standards/Classical"
"undergroundgarage_1784159737","2026-07-15 23:55:37","2026-07-15 23:58:06.558","undergroundgarage","The Girl Can't Help It","Little Richard & His Band","Little Richard",148.131,"Underground Garage","Music","Rock"
"9471_1784159736","2026-07-15 23:55:36","2026-07-15 23:58:42.831","9471","Jump Around (Pete Rock Remix)","House Of Pain","House of Pain",217.268,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8215_1784159733","2026-07-15 23:55:33","2026-07-15 23:58:08.091","8215","This Is All I Ask","Tony Mottola","Heart and Soul Guitar",,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1784159733","2026-07-15 23:55:33","2026-07-15 23:58:06.919","hiphopnation","IT'S OK","Bryson Tiller","It's OK",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1784159732","2026-07-15 23:55:32","2026-07-15 23:59:55.616","9675","Another One","Elevation Worship/Chris Brown","When Wind Meets Fire",385.761,"Message Worship","Music","Christian"
"theroadhouse_1784159727","2026-07-15 23:55:27","2026-07-15 23:58:07.545","theroadhouse","Mule Skinner Blues","Dolly Parton","Essential Dolly Parton",,"Willie's Roadhouse","Music","Country"
"8206_1784159726","2026-07-15 23:55:26","2026-07-15 23:58:06.558","8206","Baby I Love Your Way (94)","Big Mountain","Unity",246.815,"90s on 9","Music","Pop"
"siriuslysinatra_1784159724","2026-07-15 23:55:24","2026-07-15 23:58:42.966","siriuslysinatra","Somewhere Along The Way","Natalie Cole","Still Unforgettable",276.878,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9669_1784159717","2026-07-15 23:55:17","2026-07-15 23:58:30.817","9669","Fuel (Remastered)","Metallica","Load",265.255,"Maximum Metallica","Music","Rock"
"thebridge_1784159715","2026-07-15 23:55:15","2026-07-15 23:58:54.875","thebridge","Another Day","Paul/Linda McCartney","Pure McCartney",217.094,"The Bridge","Music","Rock"
"9607_1784159714","2026-07-15 23:55:14","2026-07-15 23:58:42.966","9607","The Bottom","Chris Stapleton","Higher",236.241,"Chris Stapleton Radio","Music","Country"
"primecountry_1784159712","2026-07-15 23:55:12","2026-07-15 23:58:30.817","primecountry","Drive Me Wild","Sawyer Brown","Drive Me Wild",208.37,"Prime Country","Music","Country"
"9583_1784159711","2026-07-15 23:55:11","2026-07-15 23:56:23.540","9583","DUSTY","Jessie Reyez, Ty Dolla $ign","LITTLE VENGEANCE",194.209,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1784159708","2026-07-15 23:55:08","2026-07-15 23:58:06.558","9608","I Love It","Icona Pop/Charli XCX","Party All Night",,"The Kelly Clarkson Connection","Music","Pop"
"9556_1784159707","2026-07-15 23:55:07","2026-07-15 23:58:19.619","9556","Heart Attack (13)","Demi Lovato","Demi",204.312,"The 10s Spot","Music","Pop"
"9506_1784159701","2026-07-15 23:55:01","2026-07-15 23:58:06.535","9506","Hello Again","Dave Matthews Band","Stand Up",235.148,"Dave Matthews Band Radio","Music","Rock"
"9450_1784159700","2026-07-15 23:55:00","2026-07-15 23:58:06.558","9450","Dreams","Cranberries","Everybody Else Is Doing It, So Why Can't We?",261.972,"PopRocks","Music","Pop"
"newcountry_1784159694","2026-07-15 23:54:54","2026-07-15 23:57:11.710","newcountry","Nothin' Better To Do","Carter Faith/Wyatt Flores","Cherry Valley Forever",,"The Highway","Music","Country"
"9353_1784159693","2026-07-15 23:54:53","2026-07-15 23:57:12.644","9353","Naughty List","Liam Payne/Dixie D’Amelio","Naughty List",,"SiriusXM 300","Music","Pop"
"classicvinyl_1784159691","2026-07-15 23:54:51","2026-07-16 00:00:32.960","classicvinyl","Suite: Judy Blue Eyes","Crosby/Stills/Nash","Crosby, Stills & Nash",441.569,"Classic Vinyl","Music","Rock"
"siriushits1_1784159688","2026-07-15 23:54:48","2026-07-15 23:57:35.456","siriushits1","Sports car","Tate McRae","So Close To What",,"SiriusXM Hits 1","Music","Pop"
"9684_1784159686","2026-07-15 23:54:46","2026-07-15 23:56:36.402","9684","Old Time Rock & Roll","Bob Seger","Stranger in Town",188.998,"Morgan Wallen Radio","Music","Country"
"hardattack_1784159684","2026-07-15 23:54:44","2026-07-15 23:55:47.883","hardattack","Holy Roller","Spiritbox","Holy Roller",169.605,"Liquid Metal","Music","Rock"
"9364_1784159680","2026-07-15 23:54:40","2026-07-15 23:58:19.724","9364","Cry for You (94)","Jodeci","Forever My Lady",285.748,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thevault_1784159680","2026-07-15 23:54:40","2026-07-15 23:58:08.091","thevault","Opposites","Eric Clapton","There's One in Every Crowd",283.381,"Deep Tracks","Music","Rock"
"9413_1784159676","2026-07-15 23:54:36","2026-07-16 00:01:30.927","9413","Master Of Puppets (Live)","Metallica","S&M",525.812,"SiriusXM Turbo","Music","Rock"
"9186_1784159673","2026-07-15 23:54:33","2026-07-15 23:57:35.617","9186","Aire","Intocable","Diez",225.549,"Águila","Music","Latino"
"gratefuldead_1784159673","2026-07-15 23:54:33","2026-07-15 23:58:41.607","gratefuldead","Loser","3.24.73 Philadelphia, PA","Dave's Picks, Vol. 32: The Spectrum, Philadelphia, PA 3/24/73",397.222,"Grateful Dead","Music","Rock"
"faction_1784159669","2026-07-15 23:54:29","2026-07-15 23:57:12.644","faction","Extraordinary Girl","Green Day","American Idiot",,"Green Day's Idiot Nation","Music","Rock"
"9468_1784159665","2026-07-15 23:54:25","2026-07-15 23:56:23.527","9468","Magic","Sister Ray","Single",227.337,"North Americana","Talk & Entertainment","Canadian"
"9584_1784159665","2026-07-15 23:54:25","2026-07-15 23:57:35.617","9584","Madonna","Alexandre Poulin","Nature Humaine",213.013,"Racines Musicales","Talk & Entertainment","Canadian"
"coffeehouse_1784159665","2026-07-15 23:54:25","2026-07-15 23:57:23.616","coffeehouse","I Love You, Sadie (Acoustic)","Wyvern Lingo","Wyvern Lingo",,"The Coffee House","Music","Pop"
"bluegrass_1784159664","2026-07-15 23:54:24","2026-07-15 23:56:36.485","bluegrass","My Side of the Mountain","Old Crow Medicine Show","My Side of the Mountain",215.189,"Bluegrass Junction","Music","Country"
