"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"soultown_1788566351","2026-09-04 23:59:11","2026-09-04 23:59:41.465","soultown","Mercy Mercy (64)","Don Covay/Goodtimers","Atlantic Rhythm & Blues 1947-1974",140.016,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1788566347","2026-09-04 23:59:07","2026-09-05 00:02:03.760","60svibrations","Hair (69)","Cowsills","The Best Of The Cowsills",,"60s Gold","Music","Pop"
"buzzsaw_1788566346","2026-09-04 23:59:06","2026-09-05 00:02:55.362","buzzsaw","The Evil That Men Do","Iron Maiden","Seventh Son Of A Seventh Son",271.205,"Ozzy's Boneyard","Music","Rock"
"9609_1788566344","2026-09-04 23:59:04","2026-09-05 00:02:04.672","9609","Sky Walker (17)","Miguel/Travis Scott","War & Leisure",255.991,"The Flow","Music","Hip-Hop/R&B"
"8205_1788566341","2026-09-04 23:59:01","2026-09-04 23:59:52.914","8205","I Never See Maggie Alone","Kenny Roberts","Indian Love Call",179.167,"40s Junction","Music","Jazz/Standards/Classical"
"heartandsoul_1788566341","2026-09-04 23:59:01","2026-09-05 00:01:13.823","heartandsoul","Teenage Love Affair","Alicia Keys","As I Am",186.69,"Heart & Soul","Music","Hip-Hop/R&B"
"8239_1788566331","2026-09-04 23:58:51","2026-09-04 23:59:28.804","8239","Iron Shoes","Hauschka","album title",83.815,"PRX Remix","News & Issues","News/Public Radio"
"theroadhouse_1788566330","2026-09-04 23:58:50","2026-09-04 23:59:29.370","theroadhouse","Under Your Spell Again","Buck Owens","Buck Owens Collection",158.024,"Willie's Roadhouse","Music","Country"
"9364_1788566323","2026-09-04 23:58:43","2026-09-05 00:01:13.250","9364","You Made A Fool Of Me","Anthony Hamilton","You Made A Fool Of Me",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8215_1788566322","2026-09-04 23:58:42","2026-09-05 00:01:36.583","8215","Forever","Floyd Cramer","Hello Blues",,"Escape","Music","Jazz/Standards/Classical"
"9365_1788566320","2026-09-04 23:58:40","2026-09-05 00:01:36.583","9365","Breathe Remix","Faith Hill/Hex Hector","Breathe",226.308,"Utopia","Music","Dance/Electronic"
"purejazz_1788566314","2026-09-04 23:58:34","2026-09-05 00:02:18.657","purejazz","It's You I Adore","Jimmy McGriff/George Freeman","Fly Dude",334.069,"Real Jazz","Music","Jazz/Standards/Classical"
"totally70s_1788566310","2026-09-04 23:58:30","2026-09-05 00:01:13.249","totally70s","Boogie Oogie Oogie (78)","A Taste Of Honey","Taste of Honey",,"70s on 7","Music","Pop"
"shade45_1788566308","2026-09-04 23:58:28","2026-09-05 00:01:40.774","shade45","Represent","NAS","Illmatic",247.879,"Shade 45","Music","Hip-Hop/R&B"
"9599_1788566299","2026-09-04 23:58:19","2026-09-05 00:01:40.774","9599","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",236.858,"Carrie's Country","Music","Country"
"outlawcountry_1788566299","2026-09-04 23:58:19","2026-09-05 00:01:52.298","outlawcountry","A Good Feelin' to Know","Poco","Good Feelin' to Know",227.71,"Outlaw Country","Music","Country"
"8228_1788566297","2026-09-04 23:58:17","2026-09-05 00:01:25.598","8228","I'm Every Woman","Chaka Khan","Chaka",214.131,"The Groove","Music","Hip-Hop/R&B"
"9608_1788566297","2026-09-04 23:58:17","2026-09-05 00:01:13.249","9608","Always In My Head","Kelly Clarkson","Always In My Head",,"The Kelly Clarkson Connection","Music","Pop"
"9446_1788566292","2026-09-04 23:58:12","2026-09-05 00:01:01.570","9446","The End","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"praise_1788566291","2026-09-04 23:58:11","2026-09-05 00:01:02.518","praise","Fire & Cloud","Jericho Worship","Fire & Cloud",,"Kirk Franklin's Praise","Music","Christian"
"9186_1788566289","2026-09-04 23:58:09","2026-09-04 23:59:41.465","9186","Voy a Conquistarte","Diego Verdaguer","Mexicano Hasta las Pampas",165.063,"Águila","Music","Latino"
"9583_1788566284","2026-09-04 23:58:04","2026-09-05 00:00:51.203","9583","DROWN","Nonso Amadi",,147.892,"Mixtape: North","Talk & Entertainment","Canadian"
"siriushits1_1788566283","2026-09-04 23:58:03","2026-09-05 00:01:24.298","siriushits1","A Couple Minutes","Olivia Dean","The Art of Loving",207.31,"SiriusXM Hits 1","Music","Pop"
"radiomargaritaville_1788566282","2026-09-04 23:58:02","2026-09-05 00:01:37.311","radiomargaritaville","Margaritaville (with Lost Verse)","Jimmy Buffett","Buffett Live: Tuesdays, Thursdays, Saturdays",288.16,"Radio Margaritaville","Music","Rock"
"siriusgold_1788566282","2026-09-04 23:58:02","2026-09-05 00:00:51.203","siriusgold","I Want You I Need You I Love You ","Elvis Presley","Brilliant Elvis Collection",,"50s Gold","Music","Pop"
"siriusblues_1788566281","2026-09-04 23:58:01","2026-09-05 00:01:02.333","siriusblues","Viper","JP Soars/Anne Harris","Gypsy Blue Revue",295.378,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9523_1788566280","2026-09-04 23:58:00","2026-09-05 00:01:01.570","9523","Them Belly Full (But We Hungry)","Bob Marley & The Wailers","Rastaman Vibration",232.31,"Bob Marley's Tuff Gong","Music","Rock"
"leftofcenter_1788566279","2026-09-04 23:57:59","2026-09-05 00:01:37.311","leftofcenter","Carry The Zero","Built To Spill","Keep It Like a Secret",318.308,"SiriusXMU","Music","Rock"
"9593_1788566273","2026-09-04 23:57:53","2026-09-04 23:59:18.102","9593","UuUuUu","FloyyMenor","MAN IN BLACK",190.584,"Hits Uno","Music","Latino"
"9674_1788566273","2026-09-04 23:57:53","2026-09-05 00:01:02.333","9674","Leningrad","Billy Joel Channel","Storm Front",239.192,"The Billy Joel Channel","Music","Pop"
"8229_1788566272","2026-09-04 23:57:52","2026-09-05 00:01:02.333","8229","Thanks To Calvary (I Don't Live Here Anymore)","Gene McDonald","Forgiven and Free",214.769,"Bill Gaither's enLighten","Music","Christian"
"9471_1788566271","2026-09-04 23:57:51","2026-09-04 23:57:56.701","9471","Pull Over","Ludacris","Pull Over",6.155,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9570_1788566270","2026-09-04 23:57:50","2026-09-05 00:00:26.558","9570","Slowly Deeply","Red Hot Chili Peppers","Universally Speaking",,"Red Hot Chili Peppers","Music","Rock"
"altnation_1788566270","2026-09-04 23:57:50","2026-09-05 00:00:50.207","altnation","Bug In The Cake","Violet Grohl","Be Sweet to Me",,"Alt Nation","Music","Rock"
"hiphopnation_1788566267","2026-09-04 23:57:47","2026-09-04 23:57:56.701","hiphopnation","Butta B","Fatt Smaxk","Smaxk Season 2",110.456,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9611_1788566266","2026-09-04 23:57:46","2026-09-05 00:01:02.852","9611","Let It Die","Foo Fighters","Echoes, Silence, Patience & Grace",243.23,"Alt2K","Music","Rock"
"thespectrum_1788566260","2026-09-04 23:57:40","2026-09-05 00:01:13.249","thespectrum","I Do","Improvement Movement","Your Perfect Real Life",209.427,"The Spectrum","Music","Rock"
"newcountry_1788566259","2026-09-04 23:57:39","2026-09-05 00:00:26.793","newcountry","What Took You So Long","Jacob Hackworth","What Took You So Long",,"The Highway","Music","Country"
"9468_1788566256","2026-09-04 23:57:36","2026-09-05 00:00:37.772","9468","Gospel First Nation","William Prince","Gospel First Nation",233.729,"North Americana","Talk & Entertainment","Canadian"
"9663_1788566248","2026-09-04 23:57:28","2026-09-05 00:01:01.570","9663","Thrift Shop","Macklemore & Ryan Lewis/Wanz","Heist",234.253,"Unwell Music","Music","Pop"
"8244_1788566243","2026-09-04 23:57:23","2026-09-05 00:00:51.203","8244","Angel Wings","Vienna Vienna","Angel Wings",221.985,"The Verge","Talk & Entertainment","Canadian"
"9475_1788566241","2026-09-04 23:57:21","2026-09-05 00:00:04.083","9475","No One Else","Desert Rose Band","True Love",193.233,"Bakersfield Beat","Music","Country"
"9614_1788566239","2026-09-04 23:57:19","2026-09-05 00:01:52.405","9614","Sympathy For The Devil","The Rolling Stones","Beggars Banquet",359.691,"Life with John Mayer","Music","Pop"
"9413_1788566234","2026-09-04 23:57:14","2026-09-04 23:58:42.910","9413","Always","Saliva","Back Into Your System",220.993,"SiriusXM Turbo","Music","Rock"
"9415_1788566232","2026-09-04 23:57:12","2026-09-04 23:59:52.083","9415","You Make My Dreams","Hall & Oates","Voices",,"Road Trip Radio","Music","Pop"
"reggaerhythms_1788566231","2026-09-04 23:57:11","2026-09-05 00:00:26.558","reggaerhythms","What You Need","Tems","What You Need",231.213,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"jamon_1788566230","2026-09-04 23:57:10","2026-09-05 00:18:14.831","jamon","Duncan's Uncle","Spafford 6.27.26","6.27.26 Charlottesville, VA",1397.344,"Jam On 309","Music","Rock"
"undergroundgarage_1788566228","2026-09-04 23:57:08","2026-09-04 23:57:12.722","undergroundgarage","I Don't Want To Cry (Mono)","Chuck Jackson","Any Day Now",129.361,"Underground Garage","Music","Rock"
"9339_1788566226","2026-09-04 23:57:06","2026-09-04 23:58:42.910","9339","Go! (05)","Common","Be",220.449,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9607_1788566224","2026-09-04 23:57:04","2026-09-04 23:59:29.370","9607","Ballad Of Forty Dollars","Tom T. Hall","BALLAD OF FORTY DOLLARS - HOMECO",,"Chris Stapleton Radio","Music","Country"
"9407_1788566223","2026-09-04 23:57:03","2026-09-05 00:00:37.411","9407","You're Gonna Change (Or I'm Gonna Leave)","Tom Petty","Timeless: Hank Williams Tribute",185.624,"Tom Petty Radio","Music","Rock"
"thepulse_1788566222","2026-09-04 23:57:02","2026-09-05 00:00:04.066","thepulse","Shape of You (Live)","Ed Sheeran",,284.528,"The Pulse","Music","Pop"
"8246_1788566218","2026-09-04 23:56:58","2026-09-05 00:00:51.203","8246","Diaspo en Diapo","Waahli","Saponification",210.292,"Influence Franco","Talk & Entertainment","Canadian"
"9145_1788566216","2026-09-04 23:56:56","2026-09-05 00:00:26.793","9145","Body Rock","K7","Swing Batta Swing",300.395,"Studio 54 Radio","Music","Dance/Electronic"
"thebridge_1788566214","2026-09-04 23:56:54","2026-09-05 00:00:04.066","thebridge","Band On The Run","Paul McCartney/Wings","Band on the Run",307.783,"The Bridge","Music","Rock"
"faction_1788566209","2026-09-04 23:56:49","2026-09-04 23:59:18.102","faction","Chain Parades","The Influents","Check Please",,"Green Day's Idiot Nation","Music","Rock"
"jazzcafe_1788566209","2026-09-04 23:56:49","2026-09-05 00:01:13.823","jazzcafe","Snap!","David Benoit","Fuzzy Logic",258.002,"Watercolors","Music","Jazz/Standards/Classical"
"8208_1788566208","2026-09-04 23:56:48","2026-09-04 23:59:05.917","8208","Better Off Alone (00)","Alice Deejay","Who Needs Guitars Anyway?",,"Pop2K","Music","Pop"
"9450_1788566207","2026-09-04 23:56:47","2026-09-05 00:00:04.066","9450","Yellow","Coldplay","Parachutes",263.122,"PopRocks","Music","Pop"
"9584_1788566207","2026-09-04 23:56:47","2026-09-05 00:00:14.515","9584","Drapeau blanc (avec MCC)","Fantomes","Spires",222.588,"Racines Musicales","Talk & Entertainment","Canadian"
"9178_1788566203","2026-09-04 23:56:43","2026-09-04 23:58:32.256","9178","Pickup Man","Joe Diffie","Greatest Hits",206.574,"Red White & Booze","Music","Country"
"hardattack_1788566203","2026-09-04 23:56:43","2026-09-05 00:03:07.812","hardattack","The End Of The Line","Metallica","Death Magnetic",460.707,"Liquid Metal","Music","Rock"
"9340_1788566202","2026-09-04 23:56:42","2026-09-04 23:59:29.370","9340","Drunk On You","Luke Bryan","Tailgates & Tanlines",,"Y2Kountry","Music","Country"
"bluegrass_1788566202","2026-09-04 23:56:42","2026-09-04 23:58:08.046","bluegrass","Thousand Dollar Holler","Michael Cleveland","Lovin' of the Game",179.926,"Bluegrass Junction","Music","Country"
"9669_1788566197","2026-09-04 23:56:37","2026-09-04 23:58:32.526","9669","Hanging Judge","Armored Saint","Symbol of Salvation",219.536,"Maximum Metallica","Music","Rock"
"spirit_1788566197","2026-09-04 23:56:37","2026-09-04 23:59:41.465","spirit","Where Would I Be","Peter Burton","Where Would I Be",190.657,"The Message","Music","Christian"
"9610_1788566196","2026-09-04 23:56:36","2026-09-05 00:00:03.487","9610","All Eyes On You","Meek Mill/Nicki Minaj/Chris Brown","Dreams Worth More Than Money",223.113,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1788566195","2026-09-04 23:56:35","2026-09-04 23:59:29.581","big80s","Tell It to My Heart (87)","Taylor Dayne","Tell It to My Heart",,"80s on 8","Music","Pop"
"theroadhouse_1788566195","2026-09-04 23:56:35","2026-09-04 23:56:38.247","theroadhouse","The Bridge Washed Out","Warner Mack","Bridge Washed Out",134.667,"Willie's Roadhouse","Music","Country"
"primecountry_1788566191","2026-09-04 23:56:31","2026-09-04 23:59:29.370","primecountry","Where Corn Don't Grow","Travis Tritt","Restless Kind",,"Prime Country","Music","Country"
"9547_1788566190","2026-09-04 23:56:30","2026-09-05 00:00:04.083","9547","Kiss The Bride","Bon Jovi","Forever",226.923,"Bon Jovi Radio","Music","Rock"
"9556_1788566190","2026-09-04 23:56:30","2026-09-04 23:59:18.132","9556","Buzzcut Season (13)","Lorde","Pure Heroine",242.166,"The 10s Spot","Music","Pop"
"8215_1788566188","2026-09-04 23:56:28","2026-09-04 23:57:12.446","8215","Turn Around, Look At Me","Tommy Garrett","Sound of Love",133.796,"Escape","Music","Jazz/Standards/Classical"
"hotjamz_1788566184","2026-09-04 23:56:24","2026-09-04 23:59:52.914","hotjamz","A Lot","21 Savage/J.Cole","i am > i was",277.899,"The Heat","Music","Hip-Hop/R&B"
"8206_1788566180","2026-09-04 23:56:20","2026-09-04 23:59:29.581","8206","All Star (99)","Smash Mouth","Astro Lounge",192.349,"90s on 9","Music","Pop"
"siriuslysinatra_1788566179","2026-09-04 23:56:19","2026-09-04 23:59:18.374","siriuslysinatra","Memories Of You","Frank Sinatra","Songs For Swingin' Lovers '56 lost track",171.045,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"starlite_1788566179","2026-09-04 23:56:19","2026-09-05 00:00:15.631","starlite","Borderline","Madonna","Madonna",226.703,"The Blend","Music","Pop"
"9600_1788566177","2026-09-04 23:56:17","2026-09-04 23:59:17.740","9600","Wheels on the Bus","CoComelon","Nursery Rhymes by CoComelon",203.474,"CoComelon & Friends","Music","Family"
"8370_1788566174","2026-09-04 23:56:14","2026-09-05 00:00:38.550","8370","No Jeremy","6.20.95 Morrison, CO",,388.28,"Pearl Jam Radio","Music","Rock"
"9418_1788566174","2026-09-04 23:56:14","2026-09-04 23:59:18.374","9418","Begin Again","Hi Tide","Begin Again",202.143,"No Shoes Radio","Music","Country"
"9684_1788566166","2026-09-04 23:56:06","2026-09-05 00:00:03.982","9684","Hunger Strike","Temple of the Dog","Temple of the Dog",236.418,"Morgan Wallen Radio","Music","Country"
"8205_1788566165","2026-09-04 23:56:05","2026-09-04 23:59:07.149","8205","Riders in the Sky (A Cowboy Legend) (1949)","Vaughn Monroe","There I Sing/Swing It Again",175.88,"40s Junction","Music","Jazz/Standards/Classical"
"9585_1788566164","2026-09-04 23:56:04","2026-09-04 23:57:12.446","9585","Four Good Years (Acoustic)","Andrew Hyatt",,196.101,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1788566161","2026-09-04 23:56:01","2026-09-04 23:58:32.526","classicvinyl","Me And Julio Down By The Schoolyard","Paul Simon","Paul Simon",,"Classic Vinyl","Music","Rock"
"siriushits1_1788566155","2026-09-04 23:55:55","2026-09-04 23:55:51.482","siriushits1","Minibar","Gracie Abrams","Daughter from Hell",117.289,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1788566153","2026-09-04 23:55:53","2026-09-04 23:56:03.248","siriusgold","Cool Shake","Del Vikings","#1 Songs",128.262,"50s Gold","Music","Pop"
"coffeehouse_1788566151","2026-09-04 23:55:51","2026-09-04 23:58:55.523","coffeehouse","WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",257.795,"The Coffee House","Music","Pop"
"9507_1788566146","2026-09-04 23:55:46","2026-09-05 00:01:01.570","9507","Where The Streets Have No Name","U2","Songs of Surrender",308.824,"U2 X-Radio","Music","Rock"
"9506_1788566142","2026-09-04 23:55:42","2026-09-04 23:58:43.631","9506","Grey Street EXCLUSIVE","9.3.21 George, WA",,262.085,"Dave Matthews Band Radio","Music","Rock"
"octane_1788566142","2026-09-04 23:55:42","2026-09-04 23:59:05.917","octane","R.I.P.","Motionless In White/Skylar Grey","R.I.P.",230.415,"Octane","Music","Rock"
"9358_1788566141","2026-09-04 23:55:41","2026-09-04 23:58:09.783","9358","Rainwater And Whiskey","Logan Staats","Rainwater and Whiskey",254.716,"The Indigiverse","Talk & Entertainment","Canadian"
"9675_1788566137","2026-09-04 23:55:37","2026-09-04 23:57:13.413","9675","WASHED","ELEVATION RHYTHM","WASHED",234.618,"Message Worship","Music","Christian"
"9353_1788566135","2026-09-04 23:55:35","2026-09-04 23:58:55.477","9353","Life In a Beach Town","Mark Mulligan","Life in a Beach Town",258.862,"SiriusXM 300","Music","Pop"
"9557_1788566135","2026-09-04 23:55:35","2026-09-04 23:58:54.540","9557","Tattoo","Jordin Sparks","Jordin Sparks",228.797,"Mosaic","Music","Pop"
"60svibrations_1788566134","2026-09-04 23:55:34","2026-09-04 23:57:01.687","60svibrations","Sweet Blindness (68)","5th Dimension","The Complete Soul City-Bell Singles 1966-1975",200.616,"60s Gold","Music","Pop"
"9366_1788566130","2026-09-04 23:55:30","2026-09-04 23:59:17.740","9366","Pink Pony Club","KIDZ BOP","Pink Pony Club",227.015,"KIDZ BOP Radio","Music","Family"
"9420_1788566129","2026-09-04 23:55:29","2026-09-04 23:59:41.684","9420","Ride Captain Ride","Blues Image","Open",214.728,"Yacht Rock Radio","Music","Pop"
"9583_1788566126","2026-09-04 23:55:26","2026-09-04 23:56:03.248","9583","Who You Are","B. Rob",,158.645,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1788566124","2026-09-04 23:55:24","2026-09-04 23:57:56.728","9186","Bajale A Tu Ego","Tono Lizarraga","Bajale A Tu Ego - Single",,"Águila","Music","Latino"
"outlawcountry_1788566120","2026-09-04 23:55:20","2026-09-04 23:58:20.141","outlawcountry","Guitars, Cadillacs","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",,"Outlaw Country","Music","Country"
"9593_1788566115","2026-09-04 23:55:15","2026-09-04 23:57:56.701","9593","Yo No Olvido","Dj Adoni/Yailin La Mas Viral",,157.968,"Hits Uno","Music","Latino"
"leftofcenter_1788566115","2026-09-04 23:55:15","2026-09-04 23:58:08.906","leftofcenter","A Perfect Day Elise","PJ Harvey","Is This Desire?",,"SiriusXMU","Music","Rock"
"90salternative_1788566114","2026-09-04 23:55:14","2026-09-05 00:00:37.411","90salternative","Down Rodeo","Rage Against The Machine","Evil Empire",313.579,"Lithium","Music","Rock"
"classicrewind_1788566113","2026-09-04 23:55:13","2026-09-04 23:59:18.132","classicrewind","Dirty Deeds Done Dirt Cheap","AC/DC","Dirty Deeds Done Dirt Cheap",241.889,"Classic Rewind","Music","Rock"
"estreetradio_1788566113","2026-09-04 23:55:13","2026-09-04 23:58:43.631","estreetradio","The Promised Land REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",259.192,"E Street Radio","Music","Rock"
"8239_1788566107","2026-09-04 23:55:07","2026-09-04 23:59:17.740","8239","Unless We Showed Up in Hazmat Suits","Hillary Frank","Third Coast International Audio Festival",223.974,"PRX Remix","News & Issues","News/Public Radio"
"newcountry_1788566107","2026-09-04 23:55:07","2026-09-04 23:55:51.381","newcountry","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",146.507,"The Highway","Music","Country"
"8216_1788566105","2026-09-04 23:55:05","2026-09-04 23:58:32.400","8216","A Spoonful of Sugar","Julie Andrews","Mary Poppins [Original Motion Picture Soundtrack]",246.059,"Kids Place","Music","Family"
"9530_1788566105","2026-09-04 23:55:05","2026-09-04 23:59:17.740","9530","A Spoonful of Sugar","Julie Andrews","Mary Poppins [Original Motion Picture Soundtrack]",246.059,"Disney Hits","Music","Family"
"soultown_1788566105","2026-09-04 23:55:05","2026-09-04 23:59:28.804","soultown","It Only Takes A Minute","Tavares","In the City",231.485,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"rumbon_1788566104","2026-09-04 23:55:04","2026-09-04 23:58:20.251","rumbon","Tu Amor Me Hace Bien","Marc Anthony","Amar Sin Mentiras",292.328,"Caliente","Music","Latino"
"thevault_1788566103","2026-09-04 23:55:03","2026-09-04 23:58:32.256","thevault","Song For Adam","Jackson Browne","Jackson Browne",319.259,"Deep Tracks","Music","Rock"
"9365_1788566098","2026-09-04 23:54:58","2026-09-04 23:57:02.086","9365","Encore Une Fois","Sash","It's My Life",214.592,"Utopia","Music","Dance/Electronic"
"hairnation_1788566098","2026-09-04 23:54:58","2026-09-04 23:58:08.906","hairnation","Round And Round","Ratt","Out of the Cellar",256.17,"Hair Nation","Music","Rock"
"hiphopnation_1788566095","2026-09-04 23:54:55","2026-09-04 23:55:51.381","hiphopnation","Shabang","Drake","ICEMAN",172.383,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1788566093","2026-09-04 23:54:53","2026-09-04 23:57:57.659","totally70s","Good Times (79)","Chic","Risque",205.043,"70s on 7","Music","Pop"
"elvisradio_1788566090","2026-09-04 23:54:50","2026-09-04 23:59:28.804","elvisradio","What'd I Say","Elvis Presley","Elvis at the International",349.424,"Elvis Radio","Music","Pop"
"9609_1788566085","2026-09-04 23:54:45","2026-09-04 23:57:46.279","9609","Suit & Tie (13)","Justin Timberlake/Jay-Z","20/20 Experience",258.568,"The Flow","Music","Hip-Hop/R&B"
"9584_1788566066","2026-09-04 23:54:26","2026-09-04 23:54:52.874","9584","Fantaisie","Orlanda (avec Cedrik St-Onge)","Fantaisie (single)",141.038,"Racines Musicales","Talk & Entertainment","Canadian"
"firstwave_1788566066","2026-09-04 23:54:26","2026-09-04 23:57:57.659","firstwave","Rapture","Blondie","Autoamerican",319.779,"1st Wave","Music","Rock"
"8215_1788566063","2026-09-04 23:54:23","2026-09-04 23:56:38.247","8215","Galveston","Roger Williams","Golden Hits, Vol. 2",,"Escape","Music","Jazz/Standards/Classical"
"9600_1788566063","2026-09-04 23:54:23","2026-09-04 23:54:29.641","9600","Baby Dance (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Baby First Steps",114.154,"CoComelon & Friends","Music","Family"
"praise_1788566063","2026-09-04 23:54:23","2026-09-04 23:57:24.096","praise","By Myself","Deon Kipping","Something to Talk About",221.202,"Kirk Franklin's Praise","Music","Christian"
"9608_1788566061","2026-09-04 23:54:21","2026-09-04 23:57:12.722","9608","Hands To Myself","Selena Gomez","Revival",,"The Kelly Clarkson Connection","Music","Pop"
"9614_1788566057","2026-09-04 23:54:17","2026-09-04 23:57:12.722","9614","Roxanne","The Police","Outlandos d'Amour",,"Life with John Mayer","Music","Pop"
"9475_1788566047","2026-09-04 23:54:07","2026-09-04 23:56:03.795","9475","Same Fool","Dwight Yoakam","Long Way Home",177.946,"Bakersfield Beat","Music","Country"
"theroadhouse_1788566045","2026-09-04 23:54:05","2026-09-04 23:54:41.764","theroadhouse","I Know How","Loretta Lynn","Honky Tonk Girl: The Loretta Lynn Collection",150.002,"Willie's Roadhouse","Music","Country"
