"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9530_1788047861","2026-08-29 23:57:41","2026-08-29 23:59:27.711","9530","Mother Knows Best","Donna Murphy","Tangled [Score] [Original Motion Picture Soundtrack]",186.892,"Disney Hits","Music","Family"
"9584_1788047861","2026-08-29 23:57:41","2026-08-29 23:59:03.597","9584","L'Abysse","Decorum","L'Abysse",212.775,"Racines Musicales","Talk & Entertainment","Canadian"
"thevault_1788047861","2026-08-29 23:57:41","2026-08-30 00:00:49.972","thevault","I Got Loaded","Los Lobos","How Will the Wolf Survive?",191.749,"Deep Tracks","Music","Rock"
"classicrewind_1788047855","2026-08-29 23:57:35","2026-08-30 00:00:39.090","classicrewind","Armageddon It","Def Leppard","Hysteria",308.074,"Classic Rewind","Music","Rock"
"coffeehouse_1788047853","2026-08-29 23:57:33","2026-08-30 00:00:39.090","coffeehouse","Wake","Madison Cunningham/Fleet Foxes","Ace",256.614,"The Coffee House","Music","Pop"
"9340_1788047851","2026-08-29 23:57:31","2026-08-30 00:00:26.071","9340","The Ones That Didnt Make It Back Home","Justin Moore","Late Nights and Longnecks",,"Y2Kountry","Music","Country"
"9557_1788047846","2026-08-29 23:57:26","2026-08-30 00:00:39.490","9557","Insensitive","Jann Arden","Living Under June",242.601,"Mosaic","Music","Pop"
"9600_1788047845","2026-08-29 23:57:25","2026-08-29 23:58:39.511","9600","Peekaboo (Sanrio Friends Version)","CoComelon","Nursery Rhymes by CoComelon",169.511,"CoComelon & Friends","Music","Family"
"60svibrations_1788047844","2026-08-29 23:57:24","2026-08-30 00:00:14.551","60svibrations","Yester-Me, Yester-You, Yesterday (69)","Stevie Wonder","The Complete Motown Singles, Vol. 9: 1969",179.001,"60s Gold","Music","Pop"
"9468_1788047844","2026-08-29 23:57:24","2026-08-29 23:59:16.159","9468","Build It Up","Mama's Broke","Reunion",181.022,"North Americana","Talk & Entertainment","Canadian"
"9610_1788047843","2026-08-29 23:57:23","2026-08-30 00:00:39.215","9610","Anaconda","Nicki Minaj","Pinkprint",257.606,"Flex2K","Music","Hip-Hop/R&B"
"newcountry_1788047842","2026-08-29 23:57:22","2026-08-29 23:59:52.075","newcountry","Hate Myself","Wyatt Flores","Scared of Heights",,"The Highway","Music","Country"
"siriusgold_1788047842","2026-08-29 23:57:22","2026-08-29 23:57:26.624","siriusgold","I'm Gonna Love You Too","Buddy Holly","Buddy Holly",129.921,"50s Gold","Music","Pop"
"outlawcountry_1788047841","2026-08-29 23:57:21","2026-08-30 00:02:25.369","outlawcountry","Stairway To Heaven","Dolly Parton","Halos & Horns",382.942,"Outlaw Country","Music","Country"
"9523_1788047838","2026-08-29 23:57:18","2026-08-29 23:59:50.880","9523","Four Hundred Years","Bob Marley & The Wailers","Soul Rebels",,"Bob Marley's Tuff Gong","Music","Rock"
"soultown_1788047836","2026-08-29 23:57:16","2026-08-30 00:00:26.383","soultown","I Believe In You (You Believe In Me)","Johnnie Taylor","Taylored in Silk",262.968,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9358_1788047833","2026-08-29 23:57:13","2026-08-30 00:00:14.966","9358","Come Unto Me","Crystal Shawanda",,267.926,"The Indigiverse","Talk & Entertainment","Canadian"
"9583_1788047829","2026-08-29 23:57:09","2026-08-29 23:58:52.025","9583","Favorite Song (Feat Shi Wisdom)","Tona",,186.53,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1788047817","2026-08-29 23:56:57","2026-08-30 00:00:14.450","octane","Love Falls","HELLYEAH","Unden!able",262.866,"Octane","Music","Rock"
"undergroundgarage_1788047817","2026-08-29 23:56:57","2026-08-29 23:57:02.523","undergroundgarage","Another Girl","The Beatles","Help!",121.754,"Underground Garage","Music","Rock"
"theroadhouse_1788047815","2026-08-29 23:56:55","2026-08-29 23:59:26.979","theroadhouse","Saginaw, Michigan","Lefty Frizzell","Saginaw, Michigan",,"Willie's Roadhouse","Music","Country"
"leftofcenter_1788047812","2026-08-29 23:56:52","2026-08-30 00:00:03.426","leftofcenter","Amsterdam","Peter Bjorn & John","Writer's Block",208.285,"SiriusXMU","Music","Rock"
"8208_1788047811","2026-08-29 23:56:51","2026-08-30 00:00:03.461","8208","Bring Em Out (05)","T.I.","Urban Legend",211.695,"Pop2K","Music","Pop"
"9611_1788047808","2026-08-29 23:56:48","2026-08-30 00:00:02.508","9611","Handclap","Fitz & The Tantrums","Fitz and the Tantrums",190.558,"Alt2K","Music","Rock"
"hiphopnation_1788047808","2026-08-29 23:56:48","2026-08-29 23:59:39.702","hiphopnation","I See Why","Moneybagg Yo","I See Why",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9585_1788047807","2026-08-29 23:56:47","2026-08-29 23:58:39.511","9585","Loaded Eyes","Gord Bamford",,190.388,"Top of the Country Radio","Talk & Entertainment","Canadian"
"heartandsoul_1788047801","2026-08-29 23:56:41","2026-08-29 23:59:39.702","heartandsoul","Return Of The Mack","Mark Morrison","Return of the Mack",202.853,"Heart & Soul","Music","Hip-Hop/R&B"
"9674_1788047797","2026-08-29 23:56:37","2026-08-30 00:00:39.215","9674","Me And Bobby Mcgee","Dolly Parton","Those Were the Days",224.244,"The Billy Joel Channel","Music","Pop"
"9413_1788047794","2026-08-29 23:56:34","2026-08-29 23:59:39.702","9413","Re-Align","Godsmack","Faceless",248.041,"SiriusXM Turbo","Music","Rock"
"hardattack_1788047789","2026-08-29 23:56:29","2026-08-30 00:02:25.369","hardattack","The Three Fates","Mastodon","Marrow Deep",463.231,"Liquid Metal","Music","Rock"
"9506_1788047787","2026-08-29 23:56:27","2026-08-30 00:08:19.180","9506","Exodus","8.23.95 Rochester Hills, MI","Live Trax Vol. 5: Meadow Brook Music Festival",794.414,"Dave Matthews Band Radio","Music","Rock"
"9366_1788047786","2026-08-29 23:56:26","2026-08-29 23:58:02.570","9366","Dance Monkey","KIDZ BOP","Kidz Bop Party Playlist",196.413,"KIDZ BOP Radio","Music","Family"
"9556_1788047777","2026-08-29 23:56:17","2026-08-29 23:59:27.567","9556","Heart Attack (13)","Demi Lovato","Demi",204.324,"The 10s Spot","Music","Pop"
"siriuslysinatra_1788047776","2026-08-29 23:56:16","2026-08-29 23:57:26.624","siriuslysinatra","Come Rain or Come Shine","Peggy Lee","I'm a Woman",145.693,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9353_1788047773","2026-08-29 23:56:13","2026-08-29 23:59:28.161","9353","Hanging By A Moment","Lifehouse","No Name Face",205.183,"SiriusXM 300","Music","Pop"
"siriusblues_1788047772","2026-08-29 23:56:12","2026-08-29 23:59:15.645","siriusblues","I Love The South","Bob Corritore & Friends","Ernestine Blues",274.035,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1788047771","2026-08-29 23:56:11","2026-08-29 23:59:16.206","thebeat","Young Blood (Tiesto+Hardwell Remix)","Naked & Famous","Club Life, Vol. 2: Miami",281.258,"BPM","Music","Dance/Electronic"
"9420_1788047765","2026-08-29 23:56:05","2026-08-29 23:59:39.624","9420","Sweet Freedom","Michael McDonald","Sweet Freedom: The Best of Michael McDonald",227.719,"Yacht Rock Radio","Music","Pop"
"90salternative_1788047764","2026-08-29 23:56:04","2026-08-30 00:01:14.799","90salternative","Dead & Bloated","Stone Temple Pilots","Core",308.655,"Lithium","Music","Rock"
"hairnation_1788047763","2026-08-29 23:56:03","2026-08-29 23:59:39.702","hairnation","Fool For Your Loving","Whitesnake","Ready an' Willing",245.345,"Hair Nation","Music","Rock"
"hotjamz_1788047761","2026-08-29 23:56:01","2026-08-29 23:59:26.979","hotjamz","Raindance","Dave/Tems","Boy Who Played the Harp",214.165,"The Heat","Music","Hip-Hop/R&B"
"8229_1788047759","2026-08-29 23:55:59","2026-08-29 23:59:16.159","8229","For What Earthly Reason","Mark Trammell Quartet","50",298.931,"Bill Gaither's enLighten","Music","Christian"
"9582_1788047758","2026-08-29 23:55:58","2026-08-29 23:57:14.954","9582","Parachute","Blanc Dehors","Diaphane",186.493,"Attitude Franco","Talk & Entertainment","Canadian"
"9599_1788047757","2026-08-29 23:55:57","2026-08-29 23:59:03.431","9599","Bust Your Windows (08)","Jazmine Sullivan","Fearless",259.147,"Carrie's Country","Music","Country"
"9186_1788047756","2026-08-29 23:55:56","2026-08-29 23:59:03.597","9186","Enséñame A Olvidarte","Intocable","Es Para Ti",200.066,"Águila","Music","Latino"
"9450_1788047755","2026-08-29 23:55:55","2026-08-29 23:59:03.355","9450","Hanging By A Moment ","Lifehouse","No Name Face",203.075,"PopRocks","Music","Pop"
"9608_1788047754","2026-08-29 23:55:54","2026-08-29 23:58:52.076","9608","Leave Before You Love Me","Marshmello/Jonas Brothers","Leave Before You Love Me",,"The Kelly Clarkson Connection","Music","Pop"
"totally70s_1788047752","2026-08-29 23:55:52","2026-08-29 23:58:52.076","totally70s","Right Back Where We Started From (76)","Maxine Nightingale","Right Back Where We Started From",,"70s on 7","Music","Pop"
"9406_1788047751","2026-08-29 23:55:51","2026-08-29 23:58:27.012","9406","Morena","Play-N-Skillz/Nicky Jam/Justin Quiles",,,"Pitbull's Globalization","Music","Pop"
"9669_1788047749","2026-08-29 23:55:49","2026-08-29 23:59:39.702","9669","Attitude (Remastered)","Metallica","Reload",314.486,"Maximum Metallica","Music","Rock"
"9607_1788047747","2026-08-29 23:55:47","2026-08-29 23:58:52.366","9607","I Ain't Living Long Like This","Gary Stewart","Your Place Or Mine",213.642,"Chris Stapleton Radio","Music","Country"
"altnation_1788047746","2026-08-29 23:55:46","2026-08-29 23:59:16.206","altnation","Smoking In Bed EXCLUSIVE","The Bends",,214.656,"Alt Nation","Music","Rock"
"thevault_1788047746","2026-08-29 23:55:46","2026-08-29 23:55:58.745","thevault","Baby Face","Paul McCartney/Wings","One Hand Clapping",112.546,"Deep Tracks","Music","Rock"
"thebridge_1788047744","2026-08-29 23:55:44","2026-08-29 23:59:27.567","thebridge","Lay Down Sally","Eric Clapton","Slowhand",221.052,"The Bridge","Music","Rock"
"9684_1788047742","2026-08-29 23:55:42","2026-08-29 23:57:03.968","9684","Neon Star","Morgan Wallen","One Thing At A Time",167.03,"Morgan Wallen Radio","Music","Country"
"8246_1788047737","2026-08-29 23:55:37","2026-08-29 23:57:26.685","8246","Sans raccourcis","Kanda Gang feat. ANAIS., Papi Jay, ANJXLXE, Corneille","Sans raccourcis",209.194,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1788047737","2026-08-29 23:55:37","2026-08-29 23:59:04.788","reggaerhythms","Selector Pull It","Olaf Blackwood/Shaggy","Selector Pull It",194.625,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1788047737","2026-08-29 23:55:37","2026-08-29 23:58:39.801","radiomargaritaville","Bubbles Up","Jimmy Buffett","Equal Strain On All Parts",278.999,"Radio Margaritaville","Music","Rock"
"buzzsaw_1788047736","2026-08-29 23:55:36","2026-08-29 23:58:52.366","buzzsaw","Holiday","Scorpions","Lovedrive",247.479,"Ozzy's Boneyard","Music","Rock"
"9609_1788047735","2026-08-29 23:55:35","2026-08-29 23:56:22.206","9609","Peaches And Cream (01)","112","Part 3",172.65,"The Flow","Music","Hip-Hop/R&B"
"9593_1788047733","2026-08-29 23:55:33","2026-08-29 23:58:39.511","9593","Myke Towers: Bzrp Music Sessions, Vol. 42/66","Bizarrap/Myke Towers",,187.178,"Hits Uno","Music","Latino"
"firstwave_1788047729","2026-08-29 23:55:29","2026-08-29 23:58:04.479","firstwave","Train In Vain (Stand By Me)","The Clash","London Calling",,"1st Wave","Music","Rock"
"9570_1788047728","2026-08-29 23:55:28","2026-08-29 23:58:27.366","9570","The Lonely One","The Wipers","Over the Edge",211.845,"Red Hot Chili Peppers","Music","Rock"
"thepulse_1788047728","2026-08-29 23:55:28","2026-08-29 23:58:27.012","thepulse","CRY WOLF","Alex Warren",,,"The Pulse","Music","Pop"
"9471_1788047726","2026-08-29 23:55:26","2026-08-29 23:58:39.668","9471","Outta Control ","Mobb Deep/50 Cent","Massacre",233.281,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"broadwaysbest_1788047726","2026-08-29 23:55:26","2026-08-29 23:58:27.160","broadwaysbest","Something's Coming (14)","West Side Story",,,"On Broadway","Music","Jazz/Standards/Classical"
"starlite_1788047723","2026-08-29 23:55:23","2026-08-29 23:58:39.801","starlite","The Longest Time","Billy Joel","An Innocent Man",206.871,"The Blend","Music","Pop"
"purejazz_1788047715","2026-08-29 23:55:15","2026-08-29 23:59:39.702","purejazz","Perdido","Duke Ellington","Piano In The Background",404.963,"Real Jazz","Music","Jazz/Standards/Classical"
"estreetradio_1788047710","2026-08-29 23:55:10","2026-08-29 23:58:27.012","estreetradio","Bruce Springsteen","Streets of Minneapolis","Streets of Minneapolis",273.855,"E Street Radio","Music","Rock"
"9446_1788047701","2026-08-29 23:55:01","2026-08-29 23:55:46.861","9446","Mistress And Maid","Paul McCartney","Off the Ground",175.574,"The Beatles Channel","Music","Rock"
"9600_1788047701","2026-08-29 23:55:01","2026-08-29 23:55:46.321","9600","Pop's the Bubbles","CoComelon","Fun With Family and Friends",143.865,"CoComelon & Friends","Music","Family"
"big80s_1788047696","2026-08-29 23:54:56","2026-08-29 23:58:15.954","big80s","Sweet Dreams (Are Made Of This) (83)","Eurythmics","Sweet Dreams (Are Made Of This)",207.365,"80s on 8","Music","Pop"
"soultown_1788047691","2026-08-29 23:54:51","2026-08-29 23:55:24.140","soultown","These Arms Of Mine","Otis Redding","Pain in My Heart",145.113,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1788047688","2026-08-29 23:54:48","2026-08-29 23:55:59.091","8205","Someone's Rocking My Dreamboat","Orrin Tucker","Best of Orrin Tucker And His Orchestra",187.585,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1788047686","2026-08-29 23:54:46","2026-08-29 23:55:59.091","elvisradio","If I Were You","Elvis Presley","From Elvis In Nashville",177.061,"Elvis Radio","Music","Pop"
"classicrewind_1788047681","2026-08-29 23:54:41","2026-08-29 23:57:38.267","classicrewind","I Love Rock N' Roll","Joan Jett","I Love Rock 'N' Roll",,"Classic Rewind","Music","Rock"
"9339_1788047680","2026-08-29 23:54:40","2026-08-29 23:58:15.497","9339","We Be Clubbin' (97)","Ice Cube","Greatest Hits",286.42,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusgold_1788047680","2026-08-29 23:54:40","2026-08-29 23:55:12.284","siriusgold","Sea Cruise","Frankie Ford","Sea Cruise: The Best of Frankie Ford",162.351,"50s Gold","Music","Pop"
"9178_1788047679","2026-08-29 23:54:39","2026-08-29 23:58:15.912","9178","Small Town","John Mellencamp","Scarecrow",214.288,"Red White & Booze","Music","Country"
"9418_1788047677","2026-08-29 23:54:37","2026-08-29 23:57:14.518","9418","A Beautiful Life","Dailey & Vincent","Beautiful Life",,"No Shoes Radio","Music","Country"
"8215_1788047676","2026-08-29 23:54:36","2026-08-29 23:57:50.985","8215","Stand by Your Man","Henry Mancini & His Orchestra & Chorus","Mancini Country",191.977,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1788047674","2026-08-29 23:54:34","2026-08-29 23:58:15.912","rumbon","A Ti Volvere","Tito Rojas","Condename",310.654,"Caliente","Music","Latino"
"8216_1788047673","2026-08-29 23:54:33","2026-08-29 23:55:58.745","8216","Tomorrow","Malachi Barton, Disney","Camp Rock 3",183.452,"Kids Place","Music","Family"
"9530_1788047673","2026-08-29 23:54:33","2026-08-29 23:55:58.745","9530","Tomorrow","Malachi Barton, Disney","Camp Rock 3",183.452,"Disney Hits","Music","Family"
