"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9365_1770508754","2026-02-07 23:59:14","2026-02-08 00:02:39.995","9365","When You Were Young","Killers/Lindbergh","Sam's Town",221.421,"Utopia","Music","Dance/Electronic"
"9669_1770508754","2026-02-07 23:59:14","2026-02-08 00:03:37.699","9669","Wherever I May Roam (Live)","2/6/16 San Francisco, CA","Too Heavy 4 Halftime",397.69,"Maximum Metallica","Music","Rock"
"9663_1770508754","2026-02-07 23:59:14","2026-02-08 00:01:49.667","9663","Milkshake","Kelis","Tasty",,"Unwell Music","Music","Pop"
"8246_1770508753","2026-02-07 23:59:13","2026-02-08 00:02:03.956","8246","C'est pire et c'est mieux","Felix Dyotte et Evelyne Brochu","Aerosol",193.078,"Influence Franco","Talk & Entertainment","Canadian"
"8215_1770508750","2026-02-07 23:59:10","2026-02-07 23:59:25.197","8215","Theme from ""A Summer Place""","Percy Faith","Ultimate Collection",136.531,"Escape","Music","Jazz/Standards/Classical"
"9599_1770508748","2026-02-07 23:59:08","2026-02-08 00:00:59.241","9599","Neon Moon","Brooks & Dunn","Brand New Man & Hard Workin' Man",246.124,"CARRIE’S COUNTRY","Music","Country"
"9557_1770508746","2026-02-07 23:59:06","2026-02-08 00:01:17.785","9557","Story Of My Life","One Direction","Midnight Memories",215.128,"Mosaic","Music","Pop"
"8370_1770508744","2026-02-07 23:59:04","2026-02-08 00:02:15.725","8370","Swallowed Whole","Pearl Jam","Lightning Bolt",226.003,"Pearl Jam Radio","Music","Rock"
"8244_1770508743","2026-02-07 23:59:03","2026-02-08 00:02:03.956","8244","Same","The OBGMs","Single",218.206,"The Verge","Talk & Entertainment","Canadian"
"9178_1770508743","2026-02-07 23:59:03","2026-02-08 00:03:09.929","9178","McArthur","HARDY/ Eric Church/Tim McGraw/Morgan Wallen","McArthur",228.512,"Red White & Booze","Music","Country"
"primecountry_1770508739","2026-02-07 23:58:59","2026-02-08 00:02:03.655","primecountry","Heartbeat In The Darkness","Don Williams","New Moves",222.407,"Prime Country","Music","Country"
"9366_1770508738","2026-02-07 23:58:58","2026-02-08 00:00:13.379","9366","Azizam","KIDZ BOP","KIDZ BOP 52",158.013,"KIDZ BOP Radio","Music","Family"
"9145_1770508737","2026-02-07 23:58:57","2026-02-08 00:02:03.655","9145","Stayin' Alive","Bee Gees","One Night Only",274.673,"Studio 54 Radio","Music","Dance/Electronic"
"9608_1770508733","2026-02-07 23:58:53","2026-02-08 00:02:27.056","9608","Free","Florence + The Machine","Dance Fever",231.852,"Kelly Clarkson Connection","Music","Pop"
"praise_1770508732","2026-02-07 23:58:52","2026-02-08 00:00:26.894","praise","I've Got An Angel [Live]","Clark Sisters","Live: One Last Time",222.263,"Kirk Franklin's Praise","Music","Christian"
"9600_1770508731","2026-02-07 23:58:51","2026-02-07 23:58:45.339","9600","Johny Johny Yes Papa","CoComelon","Cocomelon Kids Hits, Vol. 8",107.737,"CoComelon & Friends","Music","Family"
"undergroundgarage_1770508730","2026-02-07 23:58:50","2026-02-08 00:01:18.310","undergroundgarage","Just Like Me","Paul Revere & the Raiders","Just Like Us!",,"Underground Garage","Music","Rock"
"9570_1770508722","2026-02-07 23:58:42","2026-02-08 00:03:37.684","9570","Whisper in the Night","Electric Light Orchestra","Electric Light Orchestra",285.73,"Whole Lotta Red Hot","Music","Rock"
"8239_1770508718","2026-02-07 23:58:38","2026-02-07 23:58:32.061","8239","Three Day Night","The Books","album title",62.588,"PRX Remix","News & Issues","News/Public Radio"
"9543_1770508717","2026-02-07 23:58:37","2026-02-08 00:03:24.963","9543","Sanctuary","Madonna","Bedtime Stories",273.112,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1770508715","2026-02-07 23:58:35","2026-02-08 00:00:38.947","siriusgold","Feel So Fine (60)","Johnny Preston","Running Bear",122.075,"50s Gold","Music","Pop"
"purejazz_1770508714","2026-02-07 23:58:34","2026-02-08 00:03:24.466","purejazz","Norstrand And Fulton","Freddie Hubbard","Here To Stay",426.668,"Real Jazz","Music","Jazz/Standards/Classical"
"9611_1770508713","2026-02-07 23:58:33","2026-02-08 00:01:48.730","9611","Cupid's Chokehold","Gym Class Heroes","As Cruel as School Children",228.925,"Alt2K","Music","Rock"
"9446_1770508712","2026-02-07 23:58:32","2026-02-07 23:58:32.178","9446","There's A Place","The Beatles","Please Please Me",104.323,"The Beatles Channel","Music","Rock"
"rumbon_1770508712","2026-02-07 23:58:32","2026-02-08 00:00:13.860","rumbon","Pegao Me Miro Y La Mire","Omega ""El Fuerte""",,214.926,"Caliente","Music","Latino"
"9472_1770508711","2026-02-07 23:58:31","2026-02-08 00:01:15.908","9472","Close Your Eyes","Adam Beyer","Close Your Eyes",,"Diplo's Revolution","Music","Dance/Electronic"
"thebridge_1770508711","2026-02-07 23:58:31","2026-02-08 00:01:33.910","thebridge","Baby, I Love Your Way","Peter Frampton","Live in San Francisco: March 24, 1975",269.823,"The Bridge","Music","Rock"
"jamon_1770508709","2026-02-07 23:58:29","2026-02-08 00:01:48.730","jamon","I'm Blue, I'm Lonesome","String Cheese Incident 10.5.25","(w/ Peter Rowan, Tim O'Brien & Friends)",248.108,"Jam On 309","Music","Rock"
"outlawcountry_1770508709","2026-02-07 23:58:29","2026-02-08 00:01:16.746","outlawcountry","Folks Out On The Road","Johnny Cash & Waylon Jennings","Heroes",,"Outlaw Country","Music","Country"
"9406_1770508708","2026-02-07 23:58:28","2026-02-08 00:01:18.310","9406","Baile Inolvidable","Bad Bunny","Debi Tirar Mas Fotos",,"Pitbull's Globalization","Music","Pop"
"faction_1770508708","2026-02-07 23:58:28","2026-02-08 00:01:17.785","faction","Fat Lip","Sum 41","All Killer, No Filler",177.588,"Faction Punk","Music","Rock"
"hairnation_1770508708","2026-02-07 23:58:28","2026-02-08 00:02:03.655","hairnation","Bang Your Head (Metal Health)","Quiet Riot","Metal Health",314.982,"Hair Nation","Music","Rock"
"9358_1770508705","2026-02-07 23:58:25","2026-02-08 00:02:15.312","9358","Mino Pimatiziwin","Leonard Sumner",,228.991,"The Indigiverse","Talk & Entertainment","Canadian"
"elvisradio_1770508705","2026-02-07 23:58:25","2026-02-07 23:59:08.306","elvisradio","Blue Moon of Kentucky","Elvis Presley","For LP Fans Only",121.891,"Elvis Radio","Music","Pop"
"8229_1770508699","2026-02-07 23:58:19","2026-02-07 23:58:32.061","8229","Revive Us Again (Live)","Bill & Gloria Gaither","Church in the Wildwood: Cherished Hymns",116.541,"Bill Gaither's enLighten","Music","Christian"
"firstwave_1770508698","2026-02-07 23:58:18","2026-02-08 00:02:15.725","firstwave","Never Say Never","Romeo Void","Benefactor",355.701,"1st Wave","Music","Rock"
"9340_1770508696","2026-02-07 23:58:16","2026-02-08 00:00:12.237","9340","Female","Keith Urban","Graffiti U",188.961,"Y2Kountry","Music","Country"
"8216_1770508694","2026-02-07 23:58:14","2026-02-08 00:01:05.417","8216","Try Everything","Shakira","Zootopia [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1770508694","2026-02-07 23:58:14","2026-02-08 00:01:05.417","9530","Try Everything","Shakira","Zootopia [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"thevault_1770508694","2026-02-07 23:58:14","2026-02-08 00:01:00.263","thevault","Sunrise","Who","Who Sell Out",,"Deep Tracks","Music","Rock"
"8206_1770508688","2026-02-07 23:58:08","2026-02-08 00:01:49.667","8206","All I Wanna Do (93)","Sheryl Crow","Tuesday Night Music Club",267.337,"90s on 9","Music","Pop"
"siriushits1_1770508688","2026-02-07 23:58:08","2026-02-08 00:00:59.108","siriushits1","Blue Valentine","NMIXX","Blue Valentine",,"SiriusXM Hits 1","Music","Pop"
"90salternative_1770508686","2026-02-07 23:58:06","2026-02-08 00:00:26.895","90salternative","Walk On The Ocean","Toad The Wet Sprocket","Fear",172.003,"Lithium","Music","Rock"
"9469_1770508686","2026-02-07 23:58:06","2026-02-08 00:01:17.785","9469","Marriage","Nick Cannon","F#ck Nick Cannon",245.012,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9610_1770508685","2026-02-07 23:58:05","2026-02-08 00:01:15.908","9610","The Show Goes On","Lupe Fiasco","Lasers",231.435,"Flex2K","Music","Hip-Hop/R&B"
"leftofcenter_1770508685","2026-02-07 23:58:05","2026-02-08 00:00:12.468","leftofcenter","I'll Change for You","Mitski","Nothing's About To Happen to Me",190.502,"SiriusXMU","Music","Rock"
"9418_1770508684","2026-02-07 23:58:04","2026-02-08 00:01:48.573","9418","If Life Is So Short (Live At Phu Chi Fa)","Music Travel Love","If Life Is So Short (Live At Phu Chi Fa)",225.728,"No Shoes Radio","Music","Country"
"9609_1770508681","2026-02-07 23:58:01","2026-02-08 00:00:59.241","9609","U Remind Me (01)","Usher","8701",266.676,"The Flow","Music","Hip-Hop/R&B"
"8205_1770508680","2026-02-07 23:58:00","2026-02-08 00:00:59.241","8205","Day By Day (46)","Frank Sinatra","Come Swing with Me!",,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1770508677","2026-02-07 23:57:57","2026-02-08 00:00:12.320","9450","That's What You Get","Paramore","Riot!",212.147,"PopRocks","Music","Pop"
"9607_1770508676","2026-02-07 23:57:56","2026-02-08 00:00:59.241","9607","Always Be My Baby","Mariah Carey","Daydream",250.22,"Chris Stapleton Radio","Music","Country"
"9582_1770508675","2026-02-07 23:57:55","2026-02-07 23:59:25.197","9582","Baby cheri","Baie","Grand Bleu",177.235,"Attitude Franco","Talk & Entertainment","Canadian"
"9675_1770508675","2026-02-07 23:57:55","2026-02-08 00:03:51.770","9675","How Good It Is","Chris Tomlin","How Good It Is",460.849,"Message Worship","Music","Christian"
"9475_1770508674","2026-02-07 23:57:54","2026-02-08 00:00:13.860","9475","Nothing's Changed Here","Dwight Yoakam","If There Was a Way",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8239_1770508670","2026-02-07 23:57:50","2026-02-07 23:58:03.866","8239","Jump Rope 03","Tony Schwartz","1, 2, 3 and a Zing Zing Zing",27.43,"PRX Remix","News & Issues","News/Public Radio"
"9593_1770508665","2026-02-07 23:57:45","2026-02-08 00:00:13.379","9593","Mi Gente","J Balvin/Willy William","Vibras",182.737,"Hits Uno","Music","Latino"
"9364_1770508660","2026-02-07 23:57:40","2026-02-08 00:00:43.663","9364","What Am I Gonna Do","Tyrese","2000 Watts",274.494,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8208_1770508659","2026-02-07 23:57:39","2026-02-08 00:00:59.108","8208","Like You'll Never See Me Again (07)","Alicia Keys","As I Am",229.387,"Pop2K","Music","Pop"
"9186_1770508657","2026-02-07 23:57:37","2026-02-07 23:59:09.610","9186","Me Vas a Extrañar","La Firma","Me Vas a Extrañar",179.114,"Águila","Music","Latino"
"thepulse_1770508656","2026-02-07 23:57:36","2026-02-07 23:59:53.548","thepulse","Nice To Meet You","Myles Smith/Lainey Wilson","Nice to Meet You",171.653,"The Pulse","Music","Pop"
"broadwaysbest_1770508655","2026-02-07 23:57:35","2026-02-07 23:59:53.481","broadwaysbest","I Remember It Well (1973)","Gigi","Gigi Original Bway Cast",205.341,"On Broadway","Music","Jazz/Standards/Classical"
"9583_1770508654","2026-02-07 23:57:34","2026-02-07 23:58:18.675","9583","Jungle","Bijaan",,144.019,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1770508653","2026-02-07 23:57:33","2026-02-08 00:00:12.237","newcountry","What If We Don't","Ashley McBryde","What If We Don't",178.454,"The Highway","Music","Country"
"thespectrum_1770508653","2026-02-07 23:57:33","2026-02-07 23:58:32.055","thespectrum","Loves Me Like A Rock","Paul Simon","There Goes Rhymin' Simon",186.531,"The Spectrum","Music","Rock"
"9669_1770508651","2026-02-07 23:57:31","2026-02-07 23:57:47.788","9669","Bass Doodle (Live)","2/6/16 San Francisco, CA","Too Heavy 4 Halftime",102.952,"Maximum Metallica","Music","Rock"
"siriusblues_1770508651","2026-02-07 23:57:31","2026-02-08 00:01:16.746","siriusblues","At Last","Etta James & the Roots Band","Burnin' Down the House: Live at the House of Blues",281.281,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hardattack_1770508649","2026-02-07 23:57:29","2026-02-08 00:00:12.468","hardattack","Helmet In The Bush","Korn","Korn",225.203,"Liquid Metal","Music","Rock"
"soultown_1770508647","2026-02-07 23:57:27","2026-02-08 00:00:38.947","soultown","Smiling Faces Sometimes (71)","Undisputed Truth","Undisputed Truth",189.746,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"jazzcafe_1770508646","2026-02-07 23:57:26","2026-02-08 00:00:28.229","jazzcafe","Don't Wanna Stop","Andy Snitzer","Don't Wanna Stop",224.572,"Watercolors","Music","Jazz/Standards/Classical"
"thebeat_1770508646","2026-02-07 23:57:26","2026-02-08 00:00:12.237","thebeat","Phases","Joel Corry/Abi Flynn",,,"BPM","Music","Dance/Electronic"
"reggaerhythms_1770508643","2026-02-07 23:57:23","2026-02-07 23:59:53.600","reggaerhythms","Gimme More","Patrice Roberts, Problem Child","Red Rum Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9415_1770508641","2026-02-07 23:57:21","2026-02-07 23:58:18.675","9415","American Girl","Tom Petty & the Heartbreakers","Tom Petty & the Heartbreakers",199.7,"Road Trip Radio","Music","Pop"
"9547_1770508634","2026-02-07 23:57:14","2026-02-08 00:00:13.860","9547","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",,"Bon Jovi Radio","Music","Rock"
"9139_1770508632","2026-02-07 23:57:12","2026-02-08 00:04:05.549","9139","The Squirming Coil","2.21.19 Riviera Maya, MX","2.21.19 Riviera Maya, MX",537.695,"Phish Radio","Music","Rock"
"9420_1770508632","2026-02-07 23:57:12","2026-02-08 00:00:26.895","9420","Whatcha Gonna Do","Pablo Cruise","Place in the Sun",196.91,"Yacht Rock Radio","Music","Pop"
"totally70s_1770508628","2026-02-07 23:57:08","2026-02-08 00:00:12.320","totally70s","Beach Baby (74)","First Class","The First Class",294.651,"70s on 7","Music","Pop"
"octane_1770508622","2026-02-07 23:57:02","2026-02-08 00:00:26.895","octane","Dying To Love","Bad Omens","Dying To Love",251.701,"Octane","Music","Rock"
"radiomargaritaville_1770508620","2026-02-07 23:57:00","2026-02-08 00:00:12.468","radiomargaritaville","Bubbles Up","Jimmy Buffett","Equal Strain On All Parts",278.999,"Radio Margaritaville","Music","Rock"
"spirit_1770508607","2026-02-07 23:56:47","2026-02-07 23:59:41.810","spirit","Chain Breaker","Zach Williams","Chain Breaker",,"The Message","Music","Christian"
"big80s_1770508600","2026-02-07 23:56:40","2026-02-07 23:59:53.548","big80s","Send One Your Love (79)","Stevie Wonder","Journey Through the Secret Life of Plants",238.397,"80s on 8","Music","Pop"
"60svibrations_1770508594","2026-02-07 23:56:34","2026-02-07 23:56:53.806","60svibrations","The Night Has A Thousand Eyes (63)","Bobby Vee","Night Has a Thousand Eyes",150.022,"60s Gold","Music","Pop"
"bluegrass_1770508593","2026-02-07 23:56:33","2026-02-07 23:57:21.688","bluegrass","If You Talk In Your Sleep","Del McCoury Band","If You Talk In Your Sleep",180.856,"Bluegrass Junction","Music","Country"
"starlite_1770508592","2026-02-07 23:56:32","2026-02-07 23:59:24.150","starlite","Cracklin' Rosie","Neil Diamond","Neil Diamond",,"The Blend","Music","Pop"
"chill_1770508590","2026-02-07 23:56:30","2026-02-07 23:59:24.493","chill","Palirria","OKASSUS","Aura / Palirria",,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1770508587","2026-02-07 23:56:27","2026-02-07 23:56:39.160","9600","Animal Sounds","Blippi","Blippi's Animals, Vol.1",136.072,"CoComelon & Friends","Music","Family"
"9339_1770508585","2026-02-07 23:56:25","2026-02-07 23:59:53.481","9339","Poison (90)","Bell Biv DeVoe","Poison",259.771,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9599_1770508585","2026-02-07 23:56:25","2026-02-07 23:59:25.197","9599","We Broke Up","Kelsea Ballerini","Patterns",,"CARRIE’S COUNTRY","Music","Country"
"9663_1770508582","2026-02-07 23:56:22","2026-02-07 23:57:47.801","9663","Watermelon Sugar","Harry Styles","Watermelon Sugar",172.552,"Unwell Music","Music","Pop"
"radiomargaritaville_1770508579","2026-02-07 23:56:19","2026-02-07 23:57:22.522","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",41.489,"Radio Margaritaville","Music","Rock"
"9614_1770508578","2026-02-07 23:56:18","2026-02-07 23:59:53.548","9614","Broken Arrow","Rod Stewart","Vagabond Heart",257.992,"Life with John Mayer","Music","Pop"
"9366_1770508577","2026-02-07 23:56:17","2026-02-07 23:56:39.160","9366","Million Dollar Baby","KIDZ BOP","KIDZ BOP 2024 Vol. 2",153.219,"KIDZ BOP Radio","Music","Family"
"8215_1770508572","2026-02-07 23:56:12","2026-02-07 23:57:09.358","8215","'S Wonderful","The Boston Pops Orchestra","Unforgettable",178.422,"Escape","Music","Jazz/Standards/Classical"
"hotjamz_1770508572","2026-02-07 23:56:12","2026-02-07 23:59:53.481","hotjamz","S.L.I.D.E","Tory Lanez","Slutty Bass",230.429,"The Heat","Music","Hip-Hop/R&B"
"8246_1770508571","2026-02-07 23:56:11","2026-02-07 23:59:09.610","8246","Demande-moi pourquoi (feat. Topline & Yung Sley)","Naisha Azor","Demande-moi pourquoi (feat. Topline & Yung Sley)",,"Influence Franco","Talk & Entertainment","Canadian"
"9556_1770508569","2026-02-07 23:56:09","2026-02-07 23:57:47.801","9556","Folded","Kehlani","Folded",235.033,"The 10s Spot","Music","Pop"
"siriusgold_1770508567","2026-02-07 23:56:07","2026-02-07 23:56:22.287","siriusgold","Too Much ","Elvis Presley","Elvis Presley",148.663,"50s Gold","Music","Pop"
"8229_1770508566","2026-02-07 23:56:06","2026-02-07 23:56:22.553","8229","Shouting On the Hills","Down East Boys","Mercy",132.914,"Bill Gaither's enLighten","Music","Christian"
"9584_1770508559","2026-02-07 23:55:59","2026-02-07 23:57:33.922","9584","Mood swings","ALICE","Du love a revendre (EP)",214.043,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1770508559","2026-02-07 23:55:59","2026-02-07 23:59:24.150","buzzsaw","Yankee Rose","David Lee Roth","Eat 'Em and Smile",219.705,"Ozzy's Boneyard","Music","Rock"
"8216_1770508557","2026-02-07 23:55:57","2026-02-07 23:56:03.732","8216","One Little Spark","R.M Sherman/R.B Sherman","Walt Disney World Official Album",125.865,"Kids Place","Music","Family"
"9530_1770508557","2026-02-07 23:55:57","2026-02-07 23:56:02.124","9530","One Little Spark","R.M Sherman/R.B Sherman","Walt Disney World Official Album",125.865,"Disney Hits","Music","Family"
"9413_1770508554","2026-02-07 23:55:54","2026-02-07 23:58:44.350","9413","Blood Brothers","Papa Roach","Infest",,"SiriusXM Turbo","Music","Rock"
"8228_1770508553","2026-02-07 23:55:53","2026-02-07 23:59:24.493","8228","Bounce Skate Rock Roll","Vaughn Mason & Crew","Lowrider 25th Anniversary Tour",319.736,"The Groove","Music","Hip-Hop/R&B"
"theroadhouse_1770508553","2026-02-07 23:55:53","2026-02-07 23:56:39.185","theroadhouse","Big Bad John","Jimmy Dean","Big Bad John and Other Fabulous Songs and Tales",172.48,"Willie's Roadhouse","Music","Country"
"9472_1770508551","2026-02-07 23:55:51","2026-02-07 23:58:32.055","9472","Illegal (Nia Archives Remix)","PinkPantheress","Illegal (Nia Archives Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"8370_1770508547","2026-02-07 23:55:47","2026-02-07 23:57:08.876","8370","Leash","Pearl Jam","Vs.",183.223,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1770508547","2026-02-07 23:55:47","2026-02-07 23:58:45.171","heartandsoul","Shake It Off","Mariah Carey","Emancipation of Mimi",,"Heart & Soul","Music","Hip-Hop/R&B"
"hiphopnation_1770508539","2026-02-07 23:55:39","2026-02-07 23:58:44.350","hiphopnation","EVERY CHANCE I GET","DJ Khaled/Lil Baby/Lil Durk","KHALED KHALED",229.875,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1770508537","2026-02-07 23:55:37","2026-02-07 23:58:03.866","9468","A Friend Like You","The Milk Carton Kids","Single",262.249,"North Americana","Talk & Entertainment","Canadian"
"hardattack_1770508536","2026-02-07 23:55:36","2026-02-07 23:56:01.832","hardattack","Scabs","Life's Forbidden Sin","Demo '25",98.539,"Liquid Metal","Music","Rock"
"elvisradio_1770508535","2026-02-07 23:55:35","2026-02-07 23:58:32.061","elvisradio","Moody Blue","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"9585_1770508533","2026-02-07 23:55:33","2026-02-07 23:58:45.339","9585","What Colour You Drive","Hunter Brothers",,229.853,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1770508529","2026-02-07 23:55:29","2026-02-07 23:57:48.486","9446","Besame Mucho (June 1962 version) (2025 Mix)","The Beatles","Anthology Collection",,"The Beatles Channel","Music","Rock"
"8216_1770508527","2026-02-07 23:55:27","2026-02-07 23:55:49.367","8216","All Aboard! (From Main Street Station)","Jack Wagner","Walt Disney Records the Legacy Collection: Disneyland",30.371,"Kids Place","Music","Family"
"9530_1770508527","2026-02-07 23:55:27","2026-02-07 23:55:34.939","9530","All Aboard! (From Main Street Station)","Jack Wagner","Walt Disney Records the Legacy Collection: Disneyland",30.371,"Disney Hits","Music","Family"
"faction_1770508527","2026-02-07 23:55:27","2026-02-07 23:56:39.176","faction","Why We Fight","24 Hour Punks",,181.256,"Faction Punk","Music","Rock"
"classicrewind_1770508521","2026-02-07 23:55:21","2026-02-07 23:58:32.178","classicrewind","Rock The Casbah","The Clash","Combat Rock",209.13,"Classic Rewind","Music","Rock"
"8244_1770508518","2026-02-07 23:55:18","2026-02-07 23:58:32.061","8244","Votive","The New Pornographers","The Former Site Of",220.139,"The Verge","Talk & Entertainment","Canadian"
"9557_1770508514","2026-02-07 23:55:14","2026-02-07 23:56:53.806","9557","Meet Virginia ","Train","Meet Virginia",232.155,"Mosaic","Music","Pop"
"9582_1770508514","2026-02-07 23:55:14","2026-02-07 23:58:32.061","9582","Si Tu Comprends Pas Maintenant...","Thierry Larose","Sprint!",160.235,"Attitude Franco","Talk & Entertainment","Canadian"
"praise_1770508514","2026-02-07 23:55:14","2026-02-07 23:58:56.322","praise","My First Love (Remix)","Chad Cory/Zacardi Cortez","My First Love",217.373,"Kirk Franklin's Praise","Music","Christian"
"estreetradio_1770508513","2026-02-07 23:55:13","2026-02-07 23:58:32.178","estreetradio","Souls Of The Departed","From ""Lucky Town""","Lucky Town",248.426,"E Street Radio","Music","Rock"
"9178_1770508506","2026-02-07 23:55:06","2026-02-07 23:56:54.862","9178","This One's for the Girls","Martina McBride","Martina",235.632,"Red White & Booze","Music","Country"
"9543_1770508506","2026-02-07 23:55:06","2026-02-07 23:56:53.806","9543","Million Dollar Bill","Whitney Houston","I Look to You",201.205,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1770508500","2026-02-07 23:55:00","2026-02-07 23:56:22.553","9593","Ginza","J Balvin","Ginza",164.765,"Hits Uno","Music","Latino"
"classicvinyl_1770508500","2026-02-07 23:55:00","2026-02-07 23:58:32.055","classicvinyl","No Sugar Tonight/New Mother Nature","Guess Who","American Woman",285.733,"Classic Vinyl","Music","Rock"
"9406_1770508497","2026-02-07 23:54:57","2026-02-07 23:57:47.801","9406","LOVER GIRL","Megan Thee Stallion",,210.773,"Pitbull's Globalization","Music","Pop"
"9145_1770508495","2026-02-07 23:54:55","2026-02-07 23:58:56.062","9145","I Can't Fight Your Love","The Modulations","It's Rough Out Here",237.841,"Studio 54 Radio","Music","Dance/Electronic"
"9358_1770508491","2026-02-07 23:54:51","2026-02-07 23:58:04.346","9358","AK47","Digging Roots","CD Single",214.105,"The Indigiverse","Talk & Entertainment","Canadian"
"9609_1770508483","2026-02-07 23:54:43","2026-02-07 23:55:34.939","9609","Exchange (15)","Bryson Tiller","TRAPSOUL",191.797,"The Flow","Music","Hip-Hop/R&B"
"9340_1770508482","2026-02-07 23:54:42","2026-02-07 23:57:22.015","9340","Most People Are Good","Luke Bryan","What Makes You Country",,"Y2Kountry","Music","Country"
"newcountry_1770508481","2026-02-07 23:54:41","2026-02-07 23:57:22.015","newcountry","Get To Drinkin'","Zach John King","Get To Drinkin'",,"The Highway","Music","Country"
