"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9610_1785369511","2026-07-29 23:58:31","2026-07-30 00:00:57.192","9610","Money","Cardi B","Money",181.446,"Flex2K","Music","Hip-Hop/R&B"
"9418_1785369509","2026-07-29 23:58:29","2026-07-30 00:01:46.969","9418","Song For The Saints","Kenny Chesney","Songs for the Saints",212.954,"No Shoes Radio","Music","Country"
"9145_1785369508","2026-07-29 23:58:28","2026-07-30 00:01:35.709","9145","Each Morning I Wake Up","Major Harris","My Way",223.459,"Studio 54 Radio","Music","Dance/Electronic"
"buzzsaw_1785369508","2026-07-29 23:58:28","2026-07-30 00:01:59.053","buzzsaw","Back In the Saddle","Aerosmith","Rocks",277.047,"Ozzy's Boneyard","Music","Rock"
"8206_1785369507","2026-07-29 23:58:27","2026-07-30 00:01:23.369","8206","Selling The Drama (94)","Live","Throwing Copper",,"90s on 9","Music","Pop"
"9611_1785369504","2026-07-29 23:58:24","2026-07-30 00:00:55.865","9611","The Underdog","Spoon","Ga Ga Ga Ga Ga",218.691,"Alt2K","Music","Rock"
"undergroundgarage_1785369504","2026-07-29 23:58:24","2026-07-30 00:01:35.729","undergroundgarage","Baby Let's Twist","The Dictators","Bloodbrothers",228.918,"Underground Garage","Music","Rock"
"siriushits1_1785369502","2026-07-29 23:58:22","2026-07-30 00:01:12.364","siriushits1","Passenger","Alex Warren","Passenger",,"SiriusXM Hits 1","Music","Pop"
"leftofcenter_1785369501","2026-07-29 23:58:21","2026-07-30 00:01:46.946","leftofcenter","Coil","ear","Rumspringa",234.079,"SiriusXMU","Music","Rock"
"spirit_1785369499","2026-07-29 23:58:19","2026-07-30 00:01:12.131","spirit","GOOD DAY","Forrest Frank","Child of God",,"The Message","Music","Christian"
"9339_1785369495","2026-07-29 23:58:15","2026-07-30 00:01:24.208","9339","Anniversary (93)","Tony! Toni! Tone!","Sons of Soul",264.668,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9364_1785369495","2026-07-29 23:58:15","2026-07-30 00:01:47.973","9364","Nobody (97)","Keith Sweat/Athena Cage","Keith Sweat",252.345,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"faction_1785369495","2026-07-29 23:58:15","2026-07-30 00:00:44.216","faction","I Need Some Brain Damage","The Lillingtons","Death by Television",,"Green Day's Idiot Nation","Music","Rock"
"jazzcafe_1785369493","2026-07-29 23:58:13","2026-07-30 00:01:35.871","jazzcafe","Watching the Sun Set","Jeff Lorber","Midnight",251.033,"Watercolors","Music","Jazz/Standards/Classical"
"primecountry_1785369493","2026-07-29 23:58:13","2026-07-29 23:59:44.783","primecountry","A Man This Lonely","Brooks & Dunn","Borderline",204.203,"Prime Country","Music","Country"
"8208_1785369492","2026-07-29 23:58:12","2026-07-30 00:01:00.813","8208","Numb (04)","Linkin Park","Meteora",,"Pop2K","Music","Pop"
"9557_1785369488","2026-07-29 23:58:08","2026-07-30 00:01:35.871","9557","Smooth","Santana/Rob Thomas","Supernatural",227.897,"Mosaic","Music","Pop"
"totally70s_1785369488","2026-07-29 23:58:08","2026-07-30 00:01:00.813","totally70s","Ladies Night (79)","Kool/The Gang","Ladies' Night",,"70s on 7","Music","Pop"
"soultown_1785369486","2026-07-29 23:58:06","2026-07-30 00:00:44.216","soultown","Turn On Your Love Light (62)","Bobby ""Blue"" Bland","The Essential Blues, Vol. 2",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9413_1785369484","2026-07-29 23:58:04","2026-07-30 00:02:47.554","9413","Torn","Creed","My Own Prison",377.013,"SiriusXM Turbo","Music","Rock"
"8370_1785369471","2026-07-29 23:57:51","2026-07-30 00:01:35.729","8370","Long Road","Pearl Jam","Merkin Ball",350.254,"Pearl Jam Radio","Music","Rock"
"hardattack_1785369467","2026-07-29 23:57:47","2026-07-30 00:02:11.307","hardattack","Checkmate","Blue Medusa","Checkmate",260.097,"Liquid Metal","Music","Rock"
"hairnation_1785369466","2026-07-29 23:57:46","2026-07-30 00:01:24.208","hairnation","Between The Eyes","Ratt","Invasion of Your Privacy",230.989,"Hair Nation","Music","Rock"
"90salternative_1785369463","2026-07-29 23:57:43","2026-07-30 00:00:09.399","90salternative","There She Goes","The La's","La's",,"Lithium","Music","Rock"
"9475_1785369460","2026-07-29 23:57:40","2026-07-29 23:57:36.928","9475","Green River","Creedence Clearwater Revival","Green River",144.657,"Bakersfield Beat","Music","Country"
"9669_1785369460","2026-07-29 23:57:40","2026-07-30 00:00:08.289","9669","Start the Fire (James pick)","Metal Church","Dark",213.502,"Maximum Metallica","Music","Rock"
"thepulse_1785369459","2026-07-29 23:57:39","2026-07-30 00:00:44.370","thepulse","hate that i made you love me","Ariana Grande","petal",192.533,"The Pulse","Music","Pop"
"9446_1785369458","2026-07-29 23:57:38","2026-07-29 23:58:58.049","9446","And I Love Her","The Beatles","Hard Day's Night",146.523,"The Beatles Channel","Music","Rock"
"9609_1785369453","2026-07-29 23:57:33","2026-07-29 23:59:21.135","9609","Shoulda Let You Go (07)","Keyshia Cole","Just Like You",219.152,"The Flow","Music","Hip-Hop/R&B"
"9600_1785369453","2026-07-29 23:57:33","2026-07-29 23:57:35.808","9600","The Doctor Song","Blippi, Meekah","Blippi's Job Show",119.115,"CoComelon & Friends","Music","Family"
"9556_1785369447","2026-07-29 23:57:27","2026-07-30 00:00:20.359","9556","Black Widow (14)","Iggy Azalea/Rita Ora","New Classic",,"The 10s Spot","Music","Pop"
"9570_1785369446","2026-07-29 23:57:26","2026-07-30 00:00:32.248","9570","La La La La La La La La","Red Hot Chili Peppers","Return Of The Dream Canteen",221.612,"Red Hot Chili Peppers","Music","Rock"
"outlawcountry_1785369441","2026-07-29 23:57:21","2026-07-30 00:01:46.969","outlawcountry","Keep On Growing","Derek & The Dominos","Layla and Other Assorted Love Songs",377.32,"Outlaw Country","Music","Country"
"9584_1785369440","2026-07-29 23:57:20","2026-07-29 23:58:34.735","9584","Mont-Joli","Plywood Joe","Et les mangeux de baloni (Vol.1)",184.507,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1785369439","2026-07-29 23:57:19","2026-07-29 23:57:59.367","8205","Auld Lang Syne","Guy Lombardo and His Royal Canadians","Auld Lang Syne",148.617,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1785369439","2026-07-29 23:57:19","2026-07-30 00:01:23.369","9450","Rolling In The Deep","Adele","21",225.105,"PopRocks","Music","Pop"
"faction_1785369438","2026-07-29 23:57:18","2026-07-29 23:57:36.928","faction","Song Of The Century","Green Day","21st Century Breakdown",56.972,"Green Day's Idiot Nation","Music","Rock"
"9365_1785369437","2026-07-29 23:57:17","2026-07-30 00:00:19.897","9365","Fired Up!","Funky Green Dogs","Get Fired Up",242.17,"Utopia","Music","Dance/Electronic"
"9547_1785369434","2026-07-29 23:57:14","2026-07-29 23:58:34.735","9547","Fast Cars","Bon Jovi","Circle",189.848,"Bon Jovi Radio","Music","Rock"
"elvisradio_1785369433","2026-07-29 23:57:13","2026-07-29 23:57:48.233","elvisradio","When I'm Over You","Elvis Presley","That's the Way It Is",139.905,"Elvis Radio","Music","Pop"
"8246_1785369432","2026-07-29 23:57:12","2026-07-29 23:59:56.421","8246","L'etage SouterREINE","Shah Frank","L'etage Souterreine - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"coffeehouse_1785369430","2026-07-29 23:57:10","2026-07-30 00:00:20.359","coffeehouse","Lost Boys (Acoustic)","Phoebe Bridgers","Lost Boys",277.012,"The Coffee House","Music","Pop"
"60svibrations_1785369427","2026-07-29 23:57:07","2026-07-29 23:59:56.421","60svibrations","A Natural Woman (67)","Aretha Franklin","Lady Soul",,"60s Gold","Music","Pop"
"broadwaysbest_1785369427","2026-07-29 23:57:07","2026-07-30 00:01:24.101","broadwaysbest","It's All Happening (2012)","Bring It On","Bring It On: The Musical [Original Broadway Cast Recording]",347.714,"On Broadway","Music","Jazz/Standards/Classical"
"9178_1785369425","2026-07-29 23:57:05","2026-07-29 23:58:00.440","9178","Straight Tequila Night","John Anderson","Seminole Wind",163.508,"Red White & Booze","Music","Country"
"9582_1785369425","2026-07-29 23:57:05","2026-07-29 23:58:57.936","9582","Demi-tour","Maude Sonier","Demi-tour",190.029,"Attitude Franco","Talk & Entertainment","Canadian"
"heartandsoul_1785369423","2026-07-29 23:57:03","2026-07-30 00:00:20.564","heartandsoul","Slow Down","Bobby Valentino","Bobby Valentino",227.814,"Heart & Soul","Music","Hip-Hop/R&B"
"praise_1785369423","2026-07-29 23:57:03","2026-07-29 23:59:21.135","praise","Suddenly","Pastor Mike Jr.","Suddenly",174.347,"Kirk Franklin's Praise","Music","Christian"
"9607_1785369420","2026-07-29 23:57:00","2026-07-29 23:59:44.783","9607","Tell It Like It Is","Aaron Neville","Tell It Like It Is",,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1785369419","2026-07-29 23:56:59","2026-07-30 00:00:20.564","hiphopnation","What It Is (Block Boy)","Doechii/Kodak Black","What It Is (Block Boy)",220.61,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"starlite_1785369418","2026-07-29 23:56:58","2026-07-29 23:59:32.815","starlite","You're My Best Friend","Queen","Night at the Opera",,"The Blend","Music","Pop"
"9472_1785369417","2026-07-29 23:56:57","2026-07-29 23:59:56.301","9472","The Bridge","Ranger Trucco/Kyle Walker/Nate Katz","The Bridge",,"Diplo's Revolution","Music","Dance/Electronic"
"8228_1785369412","2026-07-29 23:56:52","2026-07-29 23:59:56.301","8228","On Broadway","George Benson","Rhino Hi-Five: George Benson",308.161,"The Groove","Music","Hip-Hop/R&B"
"9608_1785369405","2026-07-29 23:56:45","2026-07-29 23:59:44.245","9608","It Aint Over Til It's Over (91)","Lenny Kravitz","Mama Said",227.393,"The Kelly Clarkson Connection","Music","Pop"
"siriusblues_1785369404","2026-07-29 23:56:44","2026-07-30 00:00:08.289","siriusblues","Foolish Pleasure","Candice Ivory","New Southern Vintage",276.187,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"rumbon_1785369403","2026-07-29 23:56:43","2026-07-29 23:57:12.114","rumbon","Honguito","Dalex/Farruko",,159.339,"Caliente","Music","Latino"
"big80s_1785369402","2026-07-29 23:56:42","2026-07-29 23:59:56.699","big80s","Summer of '69 (85)","Bryan Adams","Reckless",199.577,"80s on 8","Music","Pop"
"newcountry_1785369400","2026-07-29 23:56:40","2026-07-29 23:59:09.139","newcountry","Carry On","Kenny Chesney","Carry On",171.95,"The Highway","Music","Country"
"9471_1785369398","2026-07-29 23:56:38","2026-07-29 23:59:44.559","9471","Parents Just Don't Understand ","DJ Jazzy Jeff & The Fresh Prince","Greatest Hits",298.566,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"octane_1785369397","2026-07-29 23:56:37","2026-07-29 23:59:44.559","octane","Spell On You","The Pretty Reckless","Dear God",223.609,"Octane","Music","Rock"
"thespectrum_1785369394","2026-07-29 23:56:34","2026-07-29 23:59:44.559","thespectrum","D'yer Maker","Led Zeppelin","Houses of the Holy",255.374,"The Spectrum","Music","Rock"
"8215_1785369390","2026-07-29 23:56:30","2026-07-29 23:57:12.114","8215","The Most Beautiful Girl In The World","The Romantic Strings & London Promernade Orchestra","Till The End Of Time",144.603,"Escape","Music","Jazz/Standards/Classical"
"9593_1785369387","2026-07-29 23:56:27","2026-07-29 23:59:32.947","9593","Dichavate","Ya Ice Dilan/Rey Tony/Helabusador/JipMusic Global/Dj Honda",,242.581,"Hits Uno","Music","Latino"
"reggaerhythms_1785369383","2026-07-29 23:56:23","2026-07-29 23:58:57.936","reggaerhythms","One Man","MORGAN, Beenie Man","One Man/Bad Gyal Energy",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1785369382","2026-07-29 23:56:22","2026-07-29 23:59:21.190","radiomargaritaville","Knees Of My Heart","Jimmy Buffett","Riddles in the Sand",,"Radio Margaritaville","Music","Rock"
"9674_1785369378","2026-07-29 23:56:18","2026-07-30 00:01:12.122","9674","More Than A Feeling","Boston","Boston",272.096,"Little Miss Twain Radio","Music","Rock"
"siriusgold_1785369375","2026-07-29 23:56:15","2026-07-29 23:57:00.308","siriusgold","In The Still of The Night ","Five Satins","Five Satins",173.175,"50s Gold","Music","Pop"
"theroadhouse_1785369374","2026-07-29 23:56:14","2026-07-29 23:58:57.887","theroadhouse","Hot Rod Lincoln","Johnny Bond","Hot Rod Lincoln",,"Willie's Roadhouse","Music","Country"
"chill_1785369373","2026-07-29 23:56:13","2026-07-29 23:59:44.559","chill","Too Good","Trilucid","Too Good",195.633,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1785369371","2026-07-29 23:56:11","2026-07-29 23:57:24.475","9186","Seguro Le Dolio","Banda MS / Fuerza Regida","Seguro Le Dolio",147.166,"Águila","Music","Latino"
"9523_1785369368","2026-07-29 23:56:08","2026-07-29 23:58:46.686","9523","Stiff Necked Fools","Bob Marley & The Wailers","Confrontation",,"Bob Marley's Tuff Gong","Music","Rock"
"jamon_1785369365","2026-07-29 23:56:05","2026-07-30 00:03:22.772","jamon","Moon Dub","Tauk 4.10.26","4.10.26 Seattle, WA",546.4,"Jam On 309","Music","Rock"
"hotjamz_1785369364","2026-07-29 23:56:04","2026-07-29 23:58:57.887","hotjamz","And Won't","T.I/Summer Walker","Kill the King",,"The Heat","Music","Hip-Hop/R&B"
"9475_1785369361","2026-07-29 23:56:01","2026-07-29 23:56:37.779","9475","What a Man","Vancie Flowers","Other Side of Bakersfield, Vol. 1: 1950s & 60s Boppers and Rockers From ""Nashville West""",90.345,"Bakersfield Beat","Music","Country"
"9415_1785369358","2026-07-29 23:55:58","2026-07-29 23:59:56.421","9415","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",351.132,"Road Trip Radio","Music","Pop"
"undergroundgarage_1785369352","2026-07-29 23:55:52","2026-07-29 23:58:34.430","undergroundgarage","The Twist (58)","Hank Ballard/The Midnighters","Singin' & Swingin'",,"Underground Garage","Music","Rock"
"9366_1785369347","2026-07-29 23:55:47","2026-07-29 23:58:46.950","9366","MUTT","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9663_1785369347","2026-07-29 23:55:47","2026-07-29 23:58:11.398","9663","34+35 (Remix)","Ariana Grande/Doja Cat/Megan Thee Stallion","34+35 (Remix)",,"Unwell Music","Music","Pop"
"8229_1785369345","2026-07-29 23:55:45","2026-07-29 23:59:09.083","8229","Victory Shout","Kingsmen","Victory Shout",236.179,"Bill Gaither's enLighten","Music","Christian"
"9507_1785369341","2026-07-29 23:55:41","2026-07-29 23:58:46.686","9507","Trip Through Your Wires","U2","Joshua Tree",207.678,"U2 X-Radio","Music","Rock"
"9340_1785369333","2026-07-29 23:55:33","2026-07-29 23:58:23.188","9340","Speechless","Dan + Shay","Dan + Shay",204.61,"Y2Kountry","Music","Country"
"9585_1785369333","2026-07-29 23:55:33","2026-07-29 23:57:00.308","9585","Rose Coloured Rearview","Jessica Sole",,178.344,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1785369331","2026-07-29 23:55:31","2026-07-29 23:56:14.510","9600","Clean up Song (Radio Edit)","CoComelon","Start the Day with JJ",116.976,"CoComelon & Friends","Music","Family"
"9358_1785369327","2026-07-29 23:55:27","2026-07-29 23:56:49.470","9358","Native Worldwide","Rei, TALON & Akala Newman",,191.53,"The Indigiverse","Talk & Entertainment","Canadian"
"thebeat_1785369327","2026-07-29 23:55:27","2026-07-29 23:56:49.166","thebeat","Dreamin","Dom Dolla/Daya","Dreamin",165.408,"BPM","Music","Dance/Electronic"
"altnation_1785369324","2026-07-29 23:55:24","2026-07-29 23:58:22.372","altnation","Lemon To A Knife Fight","The Wombats","Beautiful People Will Ruin Your Life",,"Alt Nation","Music","Rock"
"bluegrass_1785369324","2026-07-29 23:55:24","2026-07-29 23:57:24.447","bluegrass","Cacklin' Hen","Deanie Richardson & Kimber Ludiker","Cacklin' Hen",201.269,"Bluegrass Junction","Music","Country"
"9353_1785369322","2026-07-29 23:55:22","2026-07-29 23:56:49.470","9353","The Sign","Ace Of Base","Happy Nation",185.307,"SiriusXM 300","Music","Pop"
"9407_1785369322","2026-07-29 23:55:22","2026-07-29 23:59:56.699","9407","You Don't Know How It Feels","7.31.10 Philadelphia, PA","Wildflowers",381.546,"Tom Petty Radio","Music","Rock"
"siriushits1_1785369321","2026-07-29 23:55:21","2026-07-29 23:57:23.505","siriushits1","Tit For Tat","Tate McRae","Tit For Tat",171.225,"SiriusXM Hits 1","Music","Pop"
"9543_1785369317","2026-07-29 23:55:17","2026-07-29 23:57:48.079","9543","Didn't I (Blow Your Mind This Time)","Aretha Franklin","Young, Gifted and Black",214.671,"Andy Cohen's Kiki Lounge","Music","Pop"
"8216_1785369316","2026-07-29 23:55:16","2026-07-29 23:57:00.308","8216","Hakuna Matata","Billy Eichner/Various","The Lion King (OST)",250.205,"Kids Place","Music","Family"
"9530_1785369316","2026-07-29 23:55:16","2026-07-29 23:58:34.735","9530","Hakuna Matata","Billy Eichner/Various","The Lion King (OST)",250.205,"Disney Hits","Music","Family"
"9364_1785369311","2026-07-29 23:55:11","2026-07-29 23:56:02.922","9364","Beyond","Leon Bridges","This One's for You",174.874,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuslysinatra_1785369310","2026-07-29 23:55:10","2026-07-29 23:57:35.808","siriuslysinatra","I Wished On The Moon","Billie Holiday","All or Nothing at All",203.545,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9139_1785369308","2026-07-29 23:55:08","2026-07-30 00:04:10.446","9139","Stash","7.8.94 Mansfield, MA","Live One",645.982,"Phish Radio","Music","Rock"
"9583_1785369308","2026-07-29 23:55:08","2026-07-29 23:57:35.808","9583","Bakardi Slang (feat. Field Mob) (01)","Kardinal Offishall","Quest for Fire: Firestarter, Vol. 1",271.84,"Mixtape: North","Talk & Entertainment","Canadian"
"9599_1785369301","2026-07-29 23:55:01","2026-07-29 23:59:21.135","9599","Sweet Emotion","Aerosmith","Toys in the Attic",255.322,"Carrie's Country","Music","Country"
"8206_1785369297","2026-07-29 23:54:57","2026-07-29 23:57:12.835","8206","Praise You (99)","Fatboy Slim","You've Come a Long Way, Baby",199.337,"90s on 9","Music","Pop"
"thevault_1785369295","2026-07-29 23:54:55","2026-07-29 23:58:11.370","thevault","Sweetness","Yes","Yes",261.996,"Deep Tracks","Music","Rock"
"estreetradio_1785369293","2026-07-29 23:54:53","2026-07-29 23:59:44.245","estreetradio","For You REMASTERED","From ""Greetings...""","Greetings from Asbury Park, N.J.",275.333,"E Street Radio","Music","Rock"
"outlawcountry_1785369292","2026-07-29 23:54:52","2026-07-29 23:57:35.579","outlawcountry","Long Legged Guitar Pickin' Man","Johnny Cash/June Carter","Carryin' On",,"Outlaw Country","Music","Country"
"thebridge_1785369291","2026-07-29 23:54:51","2026-07-29 23:59:32.815","thebridge","How Much I Feel","Ambrosia","Life Beyond L.A.",278.747,"The Bridge","Music","Rock"
"9614_1785369290","2026-07-29 23:54:50","2026-07-29 23:58:22.372","9614","Love & Happiness","Al Green","I'm Still in Love with You",295.687,"Life with John Mayer","Music","Pop"
"60svibrations_1785369289","2026-07-29 23:54:49","2026-07-29 23:54:49.746","60svibrations","She'd Rather Be With Me (67)","Turtles","Happy Together",122.993,"60s Gold","Music","Pop"
