"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"coffeehouse_1785628736","2026-08-01 23:58:56","2026-08-02 00:02:21.035","coffeehouse","Stay","Abraham Alexander/Gary Clark Jr.",,228.478,"The Coffee House","Music","Pop"
"9611_1785628734","2026-08-01 23:58:54","2026-08-01 23:59:38.687","9611","Gold Lion","Yeah Yeah Yeahs","Show Your Bones",180.823,"Alt2K","Music","Rock"
"9593_1785628733","2026-08-01 23:58:53","2026-08-02 00:01:22.468","9593","HARLEY QUINN","Fuerza Regida/Marshmello","Sugar Papi",,"Hits Uno","Music","Latino"
"praise_1785628733","2026-08-01 23:58:53","2026-08-02 00:00:23.986","praise","Right There","LaSha' Knox/Earnest Pugh","Right There",192.571,"Kirk Franklin's Praise","Music","Christian"
"9674_1785628731","2026-08-01 23:58:51","2026-08-02 00:01:44.749","9674","Here","Mumford & Sons/Chris Stapleton","Prizefighter",186.282,"Little Miss Twain Radio","Music","Rock"
"estreetradio_1785628730","2026-08-01 23:58:50","2026-08-02 00:03:35.934","estreetradio","Zero And Blind Terry","From ""Tracks""","Tracks",351.348,"E Street Radio","Music","Rock"
"9366_1785628729","2026-08-01 23:58:49","2026-08-01 23:58:52.997","9366","Galway Girl","KIDZ BOP","Kidz Bop 40",126.696,"KIDZ BOP Radio","Music","Family"
"9186_1785628726","2026-08-01 23:58:46","2026-08-02 00:01:45.768","9186","Y Tú","Julión Álvarez","Coleccion Privada: Las 20 Exclusivas",,"Águila","Music","Latino"
"60svibrations_1785628723","2026-08-01 23:58:43","2026-08-01 23:58:42.589","60svibrations","Venus In Blue Jeans (62)","Jimmy Clanton","Venus In Blue Jeans",131.789,"60s Gold","Music","Pop"
"9684_1785628717","2026-08-01 23:58:37","2026-08-02 00:00:59.356","9684","Genesis","Morgan Wallen","I'm The Problem",192.824,"Morgan Wallen Radio","Music","Country"
"siriusblues_1785628716","2026-08-01 23:58:36","2026-08-01 23:59:38.673","siriusblues","Why Should I Suffer","Seth James","Motormouth",167.561,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1785628715","2026-08-01 23:58:35","2026-08-02 00:02:32.329","8215","Even the Nights Are Better","Starlite Orchestra","In a Sensuous Mood",233.32,"Escape","Music","Jazz/Standards/Classical"
"9582_1785628715","2026-08-01 23:58:35","2026-08-02 00:01:34.255","9582","Immobile","Paruline","Immobile",222.923,"Attitude Franco","Talk & Entertainment","Canadian"
"thespectrum_1785628712","2026-08-01 23:58:32","2026-08-02 00:00:35.139","thespectrum","Take Me To Church","Hozier","Hozier",229.424,"The Spectrum","Music","Rock"
"9420_1785628706","2026-08-01 23:58:26","2026-08-02 00:01:58.530","9420","High On Sunshine","Commodores",,259.221,"Yacht Rock Radio","Music","Pop"
"gratefuldead_1785628702","2026-08-01 23:58:22","2026-08-02 00:02:43.587","gratefuldead","Althea","Grateful Dead","Go To Heaven",392.804,"Grateful Dead","Music","Rock"
"chill_1785628695","2026-08-01 23:58:15","2026-08-02 00:00:47.285","chill","Daybreak (Every Night Every Day)","SRTW","Daybreak (Every Night Every Day)",,"SiriusXM Chill","Music","Dance/Electronic"
"9570_1785628692","2026-08-01 23:58:12","2026-08-02 00:01:45.768","9570","My Friends","Red Hot Chili Peppers","One Hot Minute",238.237,"Red Hot Chili Peppers","Music","Rock"
"8206_1785628691","2026-08-01 23:58:11","2026-08-02 00:01:11.246","8206","Just A Girl (96)","No Doubt","Tragic Kingdom",,"90s on 9","Music","Pop"
"9609_1785628691","2026-08-01 23:58:11","2026-08-02 00:01:22.318","9609","OTW (18)","Khalid/Ty Dolla $ign/6lack",,241.314,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1785628691","2026-08-01 23:58:11","2026-08-02 00:03:36.552","bluegrass","Kerosene","Greensky Bluegrass","If Sorrows Swim",305.513,"Bluegrass Junction","Music","Country"
"9358_1785628690","2026-08-01 23:58:10","2026-08-01 23:58:53.430","9358","Grassy Plains","Ghostkeeper",,146.792,"The Indigiverse","Talk & Entertainment","Canadian"
"rumbon_1785628690","2026-08-01 23:58:10","2026-08-02 00:01:11.774","rumbon","Brujería","El Gran Combo","Aqui No Se Sienta Nadie",201.779,"Caliente","Music","Latino"
"primecountry_1785628689","2026-08-01 23:58:09","2026-08-02 00:00:59.501","primecountry","Jose Cuervo","Shelly West","West by West",,"Prime Country","Music","Country"
"spirit_1785628686","2026-08-01 23:58:06","2026-08-02 00:02:32.329","spirit","How Great Is Our God","Chris Tomlin","Arriving",262.863,"The Message","Music","Christian"
"altnation_1785628685","2026-08-01 23:58:05","2026-08-02 00:01:33.227","altnation","Don't Swallow The Cap","National","Trouble Will Find Me",278.997,"Alt Nation","Music","Rock"
"9468_1785628684","2026-08-01 23:58:04","2026-08-02 00:00:59.356","9468","Are We Feeling Okay","Evan Redsky",,,"North Americana","Talk & Entertainment","Canadian"
"9600_1785628680","2026-08-01 23:58:00","2026-08-02 00:00:35.755","9600","Pat-a-Cake","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"soultown_1785628679","2026-08-01 23:57:59","2026-08-01 23:58:07.181","soultown","Good Times","Sam Cooke","Ain't That Good News",144.049,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9178_1785628678","2026-08-01 23:57:58","2026-08-02 00:00:35.294","9178","Goin' Through The Big D","Mark Chesnutt","What a Way to Live",,"Red White & Booze","Music","Country"
"8228_1785628675","2026-08-01 23:57:55","2026-08-02 00:01:22.318","8228","Smooth Operator","Sade","Diamond Life",282.901,"The Groove","Music","Hip-Hop/R&B"
"starlite_1785628673","2026-08-01 23:57:53","2026-08-02 00:01:11.246","starlite","Shining Star","Manhattans","A Million To One",223.315,"The Blend","Music","Pop"
"9353_1785628671","2026-08-01 23:57:51","2026-08-02 00:00:23.685","9353","Should I Stay Or Should I Go","Clash","Combat Rock",,"SiriusXM 300","Music","Pop"
"9610_1785628670","2026-08-01 23:57:50","2026-08-02 00:00:47.285","9610","Middle Child","J. Cole","Single",,"Flex2K","Music","Hip-Hop/R&B"
"9584_1785628667","2026-08-01 23:57:47","2026-08-01 23:59:38.673","9584","Belle Montrealaise","Sam Harvey","Belle Montrealaise",222.852,"Racines Musicales","Talk & Entertainment","Canadian"
"9340_1785628661","2026-08-01 23:57:41","2026-08-01 23:59:15.480","9340","Burnin' It Down","Jason Aldean","Old Boots, New Dirt",211.851,"Y2Kountry","Music","Country"
"9469_1785628660","2026-08-01 23:57:40","2026-08-02 00:00:35.755","9469","Big For Black People","Lamont Price",,,"Kevin Hart's LOL Radio","Comedy","Comedy"
"8370_1785628651","2026-08-01 23:57:31","2026-08-01 23:59:15.520","8370","Got Some","6.23.10 Belfast, NIR",,178.467,"Pearl Jam Radio","Music","Rock"
"9475_1785628650","2026-08-01 23:57:30","2026-08-02 00:03:18.038","9475","Greater Bakersfield Show","@DwightYoakam @DaveAlvin",,345.806,"Bakersfield Beat","Music","Country"
"8208_1785628648","2026-08-01 23:57:28","2026-08-02 00:01:00.102","8208","Higher (99)","Creed","Human Clay",277.179,"Pop2K","Music","Pop"
"9614_1785628643","2026-08-01 23:57:23","2026-08-02 00:01:00.102","9614","Gimme Shelter","Rolling Stones","Let It Bleed",263.005,"Life with John Mayer","Music","Pop"
"9406_1785628642","2026-08-01 23:57:22","2026-08-01 23:57:33.482","9406","No Broke Boys","Disco Lines/Tinashe",,149.043,"Pitbull's Globalization","Music","Pop"
"9415_1785628631","2026-08-01 23:57:11","2026-08-02 00:00:12.817","9415","Informer","Snow","12 Inches of Snow",262.599,"Road Trip Radio","Music","Pop"
"8239_1785628630","2026-08-01 23:57:10","2026-08-02 00:00:12.817","8239","Grand Canyon","Scott Carrier","album title",214.595,"PRX Remix","News & Issues","News/Public Radio"
"9556_1785628627","2026-08-01 23:57:07","2026-08-02 00:00:12.097","9556","Golden (19)","Harry Styles","Fine Line",186.41,"The 10s Spot","Music","Pop"
"elvisradio_1785628627","2026-08-01 23:57:07","2026-08-01 23:57:09.164","elvisradio","Flaming Star (End Title Version)","Elvis Presley","Elvis Sings Flaming Star",36.5,"Elvis Radio","Music","Pop"
"firstwave_1785628625","2026-08-01 23:57:05","2026-08-02 00:00:35.139","firstwave","High","The Cure","Wish",201.536,"1st Wave","Music","Rock"
"9585_1785628624","2026-08-01 23:57:04","2026-08-02 00:00:23.986","9585","If It Ain't","Nancy Hope",,213.751,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1785628623","2026-08-01 23:57:03","2026-08-02 00:00:34.531","9663","Mine (Taylor's Version)","Taylor Swift","Speak Now",224.001,"Unwell Music","Music","Pop"
"totally70s_1785628622","2026-08-01 23:57:02","2026-08-02 00:00:01.267","totally70s","Your Smiling Face (77)","James Taylor","JT",,"70s on 7","Music","Pop"
"hairnation_1785628620","2026-08-01 23:57:00","2026-08-01 23:59:49.188","hairnation","I Want Action","Poison","Look What the Cat Dragged In",,"Hair Nation","Music","Rock"
"theroadhouse_1785628617","2026-08-01 23:56:57","2026-08-01 23:59:27.309","theroadhouse","The Country I Grew Up With","Bill Anderson w/Bobby Bare, Jimmy Fortune, Vince Gill and Willie Nelson","Country I Grew Up With",,"Willie's Roadhouse","Music","Country"
"9523_1785628613","2026-08-01 23:56:53","2026-08-01 23:59:50.091","9523","Hills Of St. Ann","Stephen Marley",,,"Bob Marley's Tuff Gong","Music","Rock"
"9543_1785628612","2026-08-01 23:56:52","2026-08-02 00:00:23.685","9543","Still The One (76)","Orleans","Waking and Dreaming",224.562,"Andy Cohen's Kiki Lounge","Music","Pop"
"8246_1785628610","2026-08-01 23:56:50","2026-08-01 23:59:16.155","8246","Tout le monde","Jay & Melodie-Jade Valiquette Claude","La Voix 2023",204.081,"Influence Franco","Talk & Entertainment","Canadian"
"9583_1785628607","2026-08-01 23:56:47","2026-08-01 23:57:33.738","9583","God's Plan","Drake","Scorpion",186.964,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1785628607","2026-08-01 23:56:47","2026-08-01 23:58:29.842","thepulse","Nice To Meet You","Myles Smith/Lainey Wilson","Nice to Meet You",171.611,"The Pulse","Music","Pop"
"90salternative_1785628606","2026-08-01 23:56:46","2026-08-02 00:00:00.758","90salternative","Dissident","Pearl Jam","Vs.",210.992,"Lithium","Music","Rock"
"9418_1785628606","2026-08-01 23:56:46","2026-08-01 23:59:49.188","9418","Just Not Today","Kenny Chesney","Just Who I Am: Poets & Pirates",230.721,"No Shoes Radio","Music","Country"
"hiphopnation_1785628601","2026-08-01 23:56:41","2026-08-01 23:59:05.033","hiphopnation","Bitch Let's Do It","YoungBoy Never Broke Again","Richest Opp",181.355,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"radiomargaritaville_1785628599","2026-08-01 23:56:39","2026-08-02 00:00:01.267","radiomargaritaville","Burn That Bridge","Jimmy Buffett","Riddles in the Sand",218.591,"Radio Margaritaville","Music","Rock"
"8205_1785628598","2026-08-01 23:56:38","2026-08-01 23:57:09.164","8205","Kiss The Boys Goodbye (41)","Bea Wain","My Reverie",163.135,"40s Junction","Music","Jazz/Standards/Classical"
"leftofcenter_1785628596","2026-08-01 23:56:36","2026-08-01 23:59:38.259","leftofcenter","Always Love","Nada Surf","Weight Is a Gift",190.114,"SiriusXMU","Music","Rock"
"9413_1785628593","2026-08-01 23:56:33","2026-08-02 00:00:00.758","9413","Fly From The Inside","Shinedown","Leave a Whisper",229.924,"SiriusXM Turbo","Music","Rock"
"8229_1785628591","2026-08-01 23:56:31","2026-08-01 23:59:38.673","8229","Didn't It Rain","Gaither Vocal Band","Better Together",205.835,"Bill Gaither's enLighten","Music","Christian"
"newcountry_1785628591","2026-08-01 23:56:31","2026-08-02 00:00:00.758","newcountry","Pearl Handled Pistol ( feat. Laci Kaye Boothe, Baby Nova)","Carter Faith","Cherry Valley Forever",240.905,"The Highway","Music","Country"
"8239_1785628589","2026-08-01 23:56:29","2026-08-01 23:56:35.876","8239","Short List 12","David Green","album title",40.319,"PRX Remix","News & Issues","News/Public Radio"
"9557_1785628589","2026-08-01 23:56:29","2026-08-02 00:00:01.165","9557","Tom's Diner","DNA/Suzanne Vega","Solitude Standing",221.876,"Mosaic","Music","Pop"
"siriuslysinatra_1785628587","2026-08-01 23:56:27","2026-08-01 23:58:53.110","siriuslysinatra","Here's To The Losers","Frank Sinatra","Softly, As I Leave You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9607_1785628586","2026-08-01 23:56:26","2026-08-01 23:59:38.245","9607","Twinkle, Twinkle Lucky Star","Merle Haggard","Chill Factor",200.625,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1785628585","2026-08-01 23:56:25","2026-08-01 23:59:38.245","heartandsoul","How Does It Feel","Anita Baker","My Everything",262.573,"Heart & Soul","Music","Hip-Hop/R&B"
"buzzsaw_1785628580","2026-08-01 23:56:20","2026-08-01 23:59:27.309","buzzsaw","Welcome To The Jungle ","Guns N' Roses","Appetite for Destruction",260.401,"Ozzy's Boneyard","Music","Rock"
"9407_1785628579","2026-08-01 23:56:19","2026-08-01 23:58:07.250","9407","The Last DJ","Tom Petty/Heartbreakers","Last DJ",204.618,"Tom Petty Radio","Music","Rock"
"classicvinyl_1785628579","2026-08-01 23:56:19","2026-08-01 23:59:38.259","classicvinyl","Living In The U.S.A.","Steve Miller Band","Sailor",240.219,"Classic Vinyl","Music","Rock"
"9611_1785628574","2026-08-01 23:56:14","2026-08-01 23:56:46.342","9611","You've Got The Love","Florence and the Machine","Live at the Wiltern",160.496,"Alt2K","Music","Rock"
"9599_1785628573","2026-08-01 23:56:13","2026-08-01 23:59:04.134","9599","Just Like the Weather","Suzy Bogguss","Something Up My Sleeve",,"Carrie's Country","Music","Country"
"thevault_1785628573","2026-08-01 23:56:13","2026-08-01 23:56:58.066","thevault","House Of The King","Focus","In and Out of Focus",167.81,"Deep Tracks","Music","Rock"
"thebeat_1785628569","2026-08-01 23:56:09","2026-08-02 00:00:35.139","thebeat","Mistaken","Martin Garrix/Matisse & Sadko/Alex Aris","Mistaken",263.884,"BPM","Music","Dance/Electronic"
"8215_1785628568","2026-08-01 23:56:08","2026-08-01 23:57:22.040","8215","Que Sera, Sera","Richard Alden & His Orchestra","Going Down? Volume 2: The Next Level (Retro Elevator Music)",146.513,"Escape","Music","Jazz/Standards/Classical"
"9471_1785628568","2026-08-01 23:56:08","2026-08-01 23:59:38.259","9471","Doo Wop (That Thing)","Lauryn Hill","Miseducation of Lauryn Hill",228.925,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"broadwaysbest_1785628567","2026-08-01 23:56:07","2026-08-01 23:59:03.955","broadwaysbest","Javert's Suicide (1987)","Les Miserables","Original Broadway Cast Recording of Les Miserable",,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1785628567","2026-08-01 23:56:07","2026-08-01 23:59:38.259","hotjamz","Game Time","Future/Tyla","Game Time",210.402,"The Heat","Music","Hip-Hop/R&B"
"siriusgold_1785628564","2026-08-01 23:56:04","2026-08-01 23:59:38.673","siriusgold","I Can't Stop Loving You ","Ray Charles","Modern Sounds in Country and Western Music",249.573,"50s Gold","Music","Pop"
"9593_1785628562","2026-08-01 23:56:02","2026-08-01 23:57:22.040","9593","Copa Vacia","Shakira/Manuel Turizo",,171.256,"Hits Uno","Music","Latino"
"9582_1785628561","2026-08-01 23:56:01","2026-08-01 23:58:41.444","9582","Julia","Aliocha Schneider","Aliocha Schneider",,"Attitude Franco","Talk & Entertainment","Canadian"
"9472_1785628558","2026-08-01 23:55:58","2026-08-01 23:58:42.589","9472","One More (Solomun Remix)","Max Styler/Ad-Apt","One More (Solomun Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9674_1785628557","2026-08-01 23:55:57","2026-08-01 23:57:22.040","9674","I've Got That Old Feeling","Alison Krauss","I've Got That Old Feeling",169.494,"Little Miss Twain Radio","Music","Rock"
"9608_1785628555","2026-08-01 23:55:55","2026-08-01 23:59:05.033","9608","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",217.326,"The Kelly Clarkson Connection","Music","Pop"
"siriushits1_1785628555","2026-08-01 23:55:55","2026-08-01 23:58:53.411","siriushits1","Heaven","Myles Smith","My Mess, My Heart, My Life.",183.267,"SiriusXM Hits 1","Music","Pop"
"coffeehouse_1785628550","2026-08-01 23:55:50","2026-08-01 23:58:18.670","coffeehouse","The Little Things-Exclusive","Colbie Caillat","Live@SiriusXM",,"The Coffee House","Music","Pop"
"big80s_1785628543","2026-08-01 23:55:43","2026-08-01 23:59:50.091","big80s","If You Should Ever Be Lonely (Club Mix) (85)","Val Young","Seduction",367.915,"80s on 8","Music","Pop"
"thebridge_1785628538","2026-08-01 23:55:38","2026-08-01 23:58:40.879","thebridge","Time of The Season","Zombies","Odessey and Oracle",205.444,"The Bridge","Music","Rock"
"faction_1785628533","2026-08-01 23:55:33","2026-08-01 23:59:05.131","faction","Cherub Rock","Smashing Pumpkins","Siamese Dream",296.422,"Green Day's Idiot Nation","Music","Rock"
"siriusblues_1785628531","2026-08-01 23:55:31","2026-08-01 23:58:18.641","siriusblues","Cry for Me Baby","Elmore James","Street Talkin'",163.951,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9450_1785628530","2026-08-01 23:55:30","2026-08-02 00:00:23.248","9450","Zombie","Cranberries","No Need to Argue",292.661,"PopRocks","Music","Pop"
"classicrewind_1785628529","2026-08-01 23:55:29","2026-08-01 23:58:29.842","classicrewind","Peace Of Mind","Boston","Boston",288.343,"Classic Rewind","Music","Rock"
"rumbon_1785628528","2026-08-01 23:55:28","2026-08-01 23:58:07.166","rumbon","Buenos Días","Eladio Carrión",,155.407,"Caliente","Music","Latino"
"9446_1785628527","2026-08-01 23:55:27","2026-08-01 23:58:29.842","9446","Appreciate","Paul McCartney","New",260.053,"The Beatles Channel","Music","Rock"
"hardattack_1785628524","2026-08-01 23:55:24","2026-08-01 23:57:22.253","hardattack","Toxic","Kerry King",,232.47,"Liquid Metal","Music","Rock"
"8216_1785628519","2026-08-01 23:55:19","2026-08-01 23:58:52.997","8216","Along The Way","Auli'i Cravalho","Along The Way",252.089,"Kids Place","Music","Family"
"9530_1785628519","2026-08-01 23:55:19","2026-08-01 23:58:42.589","9530","Along The Way","Auli'i Cravalho","Along The Way",252.089,"Disney Hits","Music","Family"
"9366_1785628513","2026-08-01 23:55:13","2026-08-01 23:57:22.040","9366","Running Up That Hill","KIDZ BOP","Kidz Bop 2023",210.36,"KIDZ BOP Radio","Music","Family"
"chill_1785628512","2026-08-01 23:55:12","2026-08-01 23:56:34.932","chill","Feel Like I Do","Disclosure","Record Bag",183.113,"SiriusXM Chill","Music","Dance/Electronic"
"9507_1785628510","2026-08-01 23:55:10","2026-08-02 00:01:22.318","9507","Easter Parade","U2","Easter Lily",364.85,"U2 X-Radio","Music","Rock"
"9547_1785628509","2026-08-01 23:55:09","2026-08-01 23:58:41.444","9547","In These Arms","Bon Jovi","Keep the Faith",311.991,"Bon Jovi Radio","Music","Rock"
"9684_1785628509","2026-08-01 23:55:09","2026-08-01 23:56:24.410","9684","Train, Train","Blackfoot","Highway Song Live",208.61,"Morgan Wallen Radio","Music","Country"
"9178_1785628502","2026-08-01 23:55:02","2026-08-01 23:57:56.791","9178","Honky Tonk Women","Rolling Stones","Through the Past, Darkly: Big Hits, Vol. 2",,"Red White & Booze","Music","Country"
"9600_1785628501","2026-08-01 23:55:01","2026-08-01 23:56:58.713","9600","Bingo","CoComelon","Fun With Family and Friends",178.892,"CoComelon & Friends","Music","Family"
"9186_1785628498","2026-08-01 23:54:58","2026-08-01 23:57:55.735","9186","Mi Eterno Amor Secreto","Yuridia / Edén Muñoz","Literal",227.84,"Águila","Music","Latino"
"starlite_1785628495","2026-08-01 23:54:55","2026-08-01 23:57:44.766","starlite","Something","The Beatles","Abbey Road",,"The Blend","Music","Pop"
"60svibrations_1785628494","2026-08-01 23:54:54","2026-08-01 23:57:55.735","60svibrations","The Last Time (65)","Rolling Stones","Out Of Our Heads",216.259,"60s Gold","Music","Pop"
"elvisradio_1785628489","2026-08-01 23:54:49","2026-08-01 23:55:01.220","elvisradio","Flaming Star","Elvis Presley","Elvis Sings Flaming Star",138.129,"Elvis Radio","Music","Pop"
"9468_1785628487","2026-08-01 23:54:47","2026-08-01 23:55:55.247","9468","Home Right Here","FONTINE","Good Buddy",189.412,"North Americana","Talk & Entertainment","Canadian"
"jazzcafe_1785628485","2026-08-01 23:54:45","2026-08-01 23:58:18.641","jazzcafe","Summertime","Cyrus Chestnut/Anita Baker","Cyrus Chestnut",250.176,"Watercolors","Music","Jazz/Standards/Classical"
"purejazz_1785628483","2026-08-01 23:54:43","2026-08-01 23:59:27.309","purejazz","Unit 7","Wes Montgomery","Wes Montgomery Plays the Blues",402.414,"Real Jazz","Music","Jazz/Standards/Classical"
"soultown_1785628482","2026-08-01 23:54:42","2026-08-01 23:56:35.876","soultown","War","Edwin Starr","War & Peace",196.898,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1785628481","2026-08-01 23:54:41","2026-08-01 23:56:58.157","undergroundgarage","Tomorrow May Not Be Your Day","Taj Mahal","Happy Just to Be Like I Am",245.202,"Underground Garage","Music","Rock"
"9358_1785628476","2026-08-01 23:54:36","2026-08-01 23:55:55.247","9358","One Too Many Nights","ZOON",,213.385,"The Indigiverse","Talk & Entertainment","Canadian"
"9353_1785628475","2026-08-01 23:54:35","2026-08-01 23:55:23.154","9353","Smokin' In The Boys Room","Brownsville Station","Yeah!",174.651,"SiriusXM 300","Music","Pop"
"9339_1785628472","2026-08-01 23:54:32","2026-08-01 23:57:33.738","9339","Can't Deny It (01)","Fabolous/Nate Dogg","Ghetto Fabolous",289.091,"SiriusXM FLY","Music","Hip-Hop/R&B"
"bluegrass_1785628470","2026-08-01 23:54:30","2026-08-01 23:55:55.247","bluegrass","Climbin' Up a Mountain","Greensky Bluegrass","All Access, Vol. 2",220.601,"Bluegrass Junction","Music","Country"
"9418_1785628469","2026-08-01 23:54:29","2026-08-01 23:55:01.220","9418","Cover Me In Sunshine","P!nk/Willow Sage Hart","Trustfall",137.818,"No Shoes Radio","Music","Country"
"9506_1785628455","2026-08-01 23:54:15","2026-08-02 00:01:22.318","9506","Say Goodbye","6.1.13 Cuyahoga Falls, OH",,553.591,"Dave Matthews Band Radio","Music","Rock"
"hiphopnation_1785628454","2026-08-01 23:54:14","2026-08-01 23:56:46.364","hiphopnation","midnight in vegas","Big Sad 1900","Colored by Emotion",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
