"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9145_1765324788","2025-12-09 23:59:48","2026-01-09 21:07:14.000","9145","Got To Get You Back","Sons Of Robin Stone",,,"Studio 54 Radio","Music","Dance/Electronic"
"9415_1765324787","2025-12-09 23:59:47","2026-01-09 21:29:11.000","9415","I Want It That Way","Backstreet Boys",,,"Road Trip Radio","Music","Pop"
"classicrewind_1765324786","2025-12-09 23:59:46","2026-01-09 20:43:31.000","classicrewind","Livin' On A Prayer","Bon Jovi",,,"Classic Rewind","Music","Rock"
"8227_1765324785","2025-12-09 23:59:45","2026-01-09 22:12:03.000","8227","Think About Your Troubles","Holly Near",,,"The Village","Music","Country"
"9506_1765324782","2025-12-09 23:59:42","2026-01-09 21:51:54.000","9506","Everyday","7.11.01 Boulder, CO",,,"Dave Matthews Band Radio","Music","Rock"
"siriusblues_1765324776","2025-12-09 23:59:36","2026-01-09 21:19:21.000","siriusblues","Ball and Chain","Big Mama Thornton",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9178_1765324775","2025-12-09 23:59:35","2026-01-09 21:36:40.000","9178","China Grove","The Doobie Brothers",,,"Red White & Booze","Music","Country"
"9450_1765324773","2025-12-09 23:59:33","2026-01-09 20:39:52.000","9450","Get Lucky","Daft Punk",,,"PopRocks","Music","Pop"
"thepulse_1765324770","2025-12-09 23:59:30","2026-01-09 20:32:45.000","thepulse","Speechless","Dan + Shay",,,"The Pulse","Music","Pop"
"altnation_1765324767","2025-12-09 23:59:27","2026-01-09 20:32:47.000","altnation","Garbage","Twenty One Pilots",,,"Alt Nation","Music","Rock"
"9672_1765324767","2025-12-09 23:59:27","2026-01-09 22:14:53.000","9672","Por Si Acaso No Regreso","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"rumbon_1765324767","2025-12-09 23:59:27","2026-01-09 21:24:24.000","rumbon","Mirando Al Cielo","Rauw Alejandro",,,"Caliente","Music","Latino"
"9667_1765324764","2025-12-09 23:59:24","2026-01-09 22:15:32.000","9667","Akh Laal Jatt Di","Diljit Dosanjh",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"newcountry_1765324761","2025-12-09 23:59:21","2026-01-09 21:08:45.000","newcountry","Love You Again","Chase Matthew",,,"The Highway","Music","Country"
"9527_1765324760","2025-12-09 23:59:20","2026-01-09 21:37:16.000","9527","Horizon","Andrew Rayel/Lola Blanc",,,"A State of Armin","Music","Dance/Electronic"
"thevault_1765324760","2025-12-09 23:59:20","2026-01-09 20:47:26.000","thevault","Double Yellow Line","Music Machine",,,"Deep Tracks","Music","Rock"
"8225_1765324756","2025-12-09 23:59:16","2026-01-09 21:47:27.000","8225","Rojo","J Balvin",,,"Viva","Music","Latino"
"energie2_1765324756","2025-12-09 23:59:16","2026-01-09 22:12:09.000","energie2","Coton ouate (2019)","Bleu Jeans Bleu",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"thespectrum_1765324753","2025-12-09 23:59:13","2026-01-09 20:47:37.000","thespectrum","Same Old Song","The Lumineers",,,"The Spectrum","Music","Rock"
"thebeat_1765324752","2025-12-09 23:59:12","2026-01-09 21:06:08.000","thebeat","Cry For You","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"9418_1765324751","2025-12-09 23:59:11","2026-01-09 21:09:31.000","9418","Letting Go (Dutty Love)","Sean Kingston/Nicki Minaj",,,"No Shoes Radio","Music","Country"
"9188_1765324750","2025-12-09 23:59:10","2026-01-09 21:45:56.000","9188","A Que No le Cuentas","Ednita Nazario",,,"Caricia","Music","Latino"
"9139_1765324749","2025-12-09 23:59:09","2026-01-09 21:51:41.000","9139","Everything's Right","10.14.23 Chicago, IL",,,"Phish Radio","Music","Rock"
"9573_1765324740","2025-12-09 23:59:00","2026-01-09 21:57:47.000","9573","Like A Virgin (84)","Madonna",,,"80s on 8 Top 500","Music","Pop"
"classicvinyl_1765324739","2025-12-09 23:58:59","2026-01-09 20:47:29.000","classicvinyl","Never Been Any Reason","Head East",,,"Classic Vinyl","Music","Rock"
"jazzcafe_1765324734","2025-12-09 23:58:54","2026-01-09 21:15:40.000","jazzcafe","Tough Get Goin","Phil Denny",,,"Watercolors","Music","Jazz/Standards/Classical"
"8208_1765324732","2025-12-09 23:58:52","2026-01-09 20:36:02.000","8208","Around the World (00)","ATC",,,"Pop2K","Music","Pop"
"9375_1765324726","2025-12-09 23:58:46","2026-01-09 21:41:28.000","9375","Don't Do Me Like That","Tom Petty & The Heartbreakers",,,"Classic Rock Party","Music","Rock"
"jamon_1765324726","2025-12-09 23:58:46","2026-01-09 21:54:21.000","jamon","But Anyway","Blues Traveler 10.07.25",,,"Jam On 309","Music","Rock"
"heartandsoul_1765324725","2025-12-09 23:58:45","2026-01-09 21:03:13.000","heartandsoul","Guilty","Sevyn Streeter/Chris Brown/A$AP Ferg",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9175_1765324724","2025-12-09 23:58:44","2026-01-09 22:10:39.000","9175","Sad But True","Metallica",,,"RockBar","Music","Rock"
"9611_1765324715","2025-12-09 23:58:35","2026-01-09 22:10:38.000","9611","Paralyzer","Finger Eleven",,,"Alt2K","Music","Rock"
"spa73_1765324714","2025-12-09 23:58:34","2026-01-09 21:16:17.000","spa73","Aduman","Suzanne Teng",,,"Spa","Music","Jazz/Standards/Classical"
"totally70s_1765324714","2025-12-09 23:58:34","2026-01-09 20:36:03.000","totally70s","Top Of The World (73)","Carpenters",,,"70s on 7","Music","Pop"
"9446_1765324713","2025-12-09 23:58:33","2026-01-09 20:43:26.000","9446","R U Ready","Ringo Starr",,,"The Beatles Channel","Music","Rock"
"8205_1765324710","2025-12-09 23:58:30","2026-01-09 21:23:28.000","8205","I Left My Heart At The Stage Door Canteen (42)","Charlie Spivak v/Garry Stevens",,,"40s Junction","Music","Jazz/Standards/Classical"
"9190_1765324709","2025-12-09 23:58:29","2026-01-09 22:07:10.000","9190","Ese Soy Yo","Apollo Sound",,,"Rumbón","Music","Latino"
"9413_1765324709","2025-12-09 23:58:29","2026-01-09 20:59:04.000","9413","Lying From You","Linkin Park",,,"SiriusXM Turbo","Music","Rock"
"9583_1765324707","2025-12-09 23:58:27","2026-01-09 22:03:45.000","9583","Lady","Avenoir",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9663_1765324707","2025-12-09 23:58:27","2026-01-09 22:12:33.000","9663","Hey There Delilah","Plain White T's",,,"Unwell Music","Music","Pop"
"9600_1765324703","2025-12-09 23:58:23","2026-01-09 22:03:37.000","9600","The Excavator Song (Radio Edit)","Blippi",,,"CoComelon & Friends","Music","Family"
"8215_1765324702","2025-12-09 23:58:22","2026-01-09 21:19:26.000","8215","Embraceable You","Enrique Chia",,,"Escape","Music","Jazz/Standards/Classical"
"primecountry_1765324702","2025-12-09 23:58:22","2026-01-09 21:10:41.000","primecountry","Tulsa Time","Don Williams",,,"Prime Country","Music","Country"
"9607_1765324699","2025-12-09 23:58:19","2026-01-09 22:13:19.000","9607","Born Under A Bad Sign","Albert King",,,"Chris Stapleton Radio","Music","Country"
"9340_1765324697","2025-12-09 23:58:17","2026-01-09 21:13:32.000","9340","I Need You","LeAnn Rimes",,,"Y2Kountry","Music","Country"
"broadwaysbest_1765324697","2025-12-09 23:58:17","2026-01-09 21:23:14.000","broadwaysbest","Seventy Six Trombones (1957)","The Music Man",,,"On Broadway","Music","Jazz/Standards/Classical"
"siriuslove_1765324695","2025-12-09 23:58:15","2026-01-09 21:57:24.000","siriuslove","Have You Never Been Mellow","Olivia Newton-John",,,"SiriusXM Love","Music","Pop"
"radiomargaritaville_1765324694","2025-12-09 23:58:14","2026-01-09 20:43:28.000","radiomargaritaville","Son Of A Son Of A Sailor","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"chill_1765324692","2025-12-09 23:58:12","2026-01-09 21:57:37.000","chill","Chateau","Duce",,,"SiriusXM Chill","Music","Dance/Electronic"
"8206_1765324691","2025-12-09 23:58:11","2026-01-09 20:35:58.000","8206","That Don't Impress Me Much (99)","Shania Twain",,,"90s on 9","Music","Pop"
"9364_1765324691","2025-12-09 23:58:11","2026-01-09 21:33:07.000","9364","Send for Me","Atlantic Starr",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9577_1765324687","2025-12-09 23:58:07","2026-01-09 22:14:21.000","9577","Mona Lisa","Slick Rick",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9556_1765324685","2025-12-09 23:58:05","2026-01-09 20:39:46.000","9556","Don't (14)","Ed Sheeran",,,"The 10s Spot","Music","Pop"
"bluegrass_1765324685","2025-12-09 23:58:05","2026-01-09 21:14:51.000","bluegrass","God Is Watching","Mickey Harris",,,"Bluegrass Junction","Music","Country"
"9584_1765324684","2025-12-09 23:58:04","2026-01-09 22:13:38.000","9584","Theophile","Paruline",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9185_1765324681","2025-12-09 23:58:01","2026-01-09 21:50:33.000","9185","Scarface","Yandel",,,"Flow Nación","Music","Latino"
"9661_1765324678","2025-12-09 23:57:58","2026-01-09 22:14:54.000","9661","A Thousand Years","Christina Perri",,,"SiriusXO","Music","Pop"
"hotjamz_1765324678","2025-12-09 23:57:58","2026-01-09 21:03:06.000","hotjamz","Uproar","Lil Wayne",,,"The Heat","Music","Hip-Hop/R&B"
"buzzsaw_1765324676","2025-12-09 23:57:56","2026-01-09 20:54:58.000","buzzsaw","Black Betty","Ram Jam",,,"Ozzy's Boneyard","Music","Rock"
"leftofcenter_1765324676","2025-12-09 23:57:56","2026-01-09 20:55:09.000","leftofcenter","Helicopter","Bloc Party",,,"SiriusXMU","Music","Rock"
"9543_1765324674","2025-12-09 23:57:54","2026-01-09 21:29:18.000","9543","Feedback","Janet Jackson",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"estreetradio_1765324674","2025-12-09 23:57:54","2026-01-09 21:51:21.000","estreetradio","American Slang (Live)","Gaslight Anthem/Bruce Springsteen",,,"E Street Radio","Music","Rock"
"9186_1765324670","2025-12-09 23:57:50","2026-01-09 21:46:01.000","9186","El Humo De Mi Gallo","Los Sebastianes/Edgardo Nuñez",,,"Águila","Music","Latino"
"9366_1765324668","2025-12-09 23:57:48","2026-01-09 21:51:52.000","9366","Forever Young","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9530_1765324668","2025-12-09 23:57:48","2026-01-09 21:53:22.000","9530","Play My Music","Jonas Brothers",,,"Disney Hits","Music","Family"
"9585_1765324668","2025-12-09 23:57:48","2026-01-09 22:05:59.000","9585","Hate How You Look","Josh Ross",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9189_1765324665","2025-12-09 23:57:45","2026-01-09 21:50:20.000","9189","Pueblo Nuevo","Buena Vista Social Club",,,"Luna","Music","Latino"
"9634_1765324665","2025-12-09 23:57:45","2026-01-09 22:15:24.000","9634","Hibiscus Hula","Mickey, Minnie and the Hula Girls",,,"Disney Jr. Radio","Music","Family"
"theroadhouse_1765324665","2025-12-09 23:57:45","2026-01-09 21:11:34.000","theroadhouse","Mr. Bojangles","Jerry Jeff Walker",,,"Willie's Roadhouse","Music","Country"
"9511_1765324661","2025-12-09 23:57:41","2026-01-09 21:41:38.000","9511","Under The Lights","Olivia Lunny",,,"Poplandia","Talk & Entertainment","Canadian"
"hardattack_1765324659","2025-12-09 23:57:39","2026-01-09 20:55:04.000","hardattack","Meat & Greet","Ice Nine Kills",,,"Liquid Metal","Music","Rock"
"9502_1765324658","2025-12-09 23:57:38","2026-01-09 22:14:39.000","9502","Mama Said","KickFlip",,,"SiriusXM K-Pop","Music","Pop"
"9420_1765324657","2025-12-09 23:57:37","2026-01-09 22:13:06.000","9420","Kiss On My List","Daryl Hall/John Oates",,,"Yacht Rock Radio","Music","Pop"
"thebridge_1765324657","2025-12-09 23:57:37","2026-01-09 20:50:53.000","thebridge","Goodbye Again","John Denver",,,"The Bridge","Music","Rock"
"8216_1765324655","2025-12-09 23:57:35","2026-01-09 22:13:39.000","8216","5 on 5","Kat Vellos",,,"Kids Place","Music","Family"
"octane_1765324655","2025-12-09 23:57:35","2026-01-09 20:55:08.000","octane","The Devil In Me","KEMIKALFIRE",,,"Octane","Music","Rock"
"9557_1765324654","2025-12-09 23:57:34","2026-01-09 20:39:51.000","9557","Call Me Maybe","Carly Rae Jepsen",,,"Mosaic","Music","Pop"
"9134_1765324652","2025-12-09 23:57:32","2026-01-09 22:12:20.000","9134","Al Final Del Sendero","Diomedes Díaz",,,"Latin Vault","Music","Latino"
"9407_1765324648","2025-12-09 23:57:28","2026-01-09 20:47:30.000","9407","Mary Jane's Last Dance","8.30.14 Boston, MA",,,"Tom Petty Radio","Music","Rock"
"9191_1765324646","2025-12-09 23:57:26","2026-01-09 21:50:28.000","9191","Huepaje","Bomba Estereo",,,"La Kueva","Music","Latino"
"9572_1765324646","2025-12-09 23:57:26","2026-01-09 21:57:48.000","9572","I Write Sins Not Tragedies","Panic! At The Disco",,,"Pop Top 500","Music","Pop"
"9575_1765324645","2025-12-09 23:57:25","2026-01-09 21:59:56.000","9575","Rock And Roll All Nite","Kiss",,,"Classic Rock Top 1000","Music","Rock"
"9500_1765324643","2025-12-09 23:57:23","2026-01-09 21:29:21.000","9500","Green Light","John Legend/André 3000",,,"SoulCycle Radio","Music","Pop"
"9564_1765324643","2025-12-09 23:57:23","2026-01-09 22:03:54.000","9564","Canceled","Larray",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9609_1765324639","2025-12-09 23:57:19","2026-01-09 22:07:49.000","9609","Trip (18)","Ella Mai",,,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1765324630","2025-12-09 23:57:10","2026-01-09 21:20:51.000","siriusgold","On Top Of Old Smokie","Weavers",,,"50s Gold","Music","Pop"
"8246_1765324629","2025-12-09 23:57:09","2026-01-09 22:14:09.000","8246","L'etage SouterREINE","Shah Frank",,,"Influence Franco","Talk & Entertainment","Canadian"
"siriusblues_1765324629","2025-12-09 23:57:09","2026-01-09 21:19:21.000","siriusblues","Good Times","Tony Holiday",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9634_1765324628","2025-12-09 23:57:08","2026-01-09 22:15:24.000","9634","Our Very Own Puppy","Mira, Royal Detective - Cast",,,"Disney Jr. Radio","Music","Family"
"coffeehouse_1765324627","2025-12-09 23:57:07","2026-01-09 20:36:04.000","coffeehouse","Wake","Madison Cunningham/Fleet Foxes",,,"The Coffee House","Music","Pop"
"9414_1765324624","2025-12-09 23:57:04","2026-01-09 22:05:48.000","9414","Folded","Kehlani",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"8207_1765324622","2025-12-09 23:57:02","2026-01-09 20:47:36.000","8207","How Long","The Marcus King Band",,,"The Loft","Music","Rock"
"9492_1765324622","2025-12-09 23:57:02","2026-01-09 20:32:46.000","9492","Miami","Morgan Wallen/Lil Wayne/Rick Ross",,,"Pandora Now","Music","Pop"
"60svibrations_1765324618","2025-12-09 23:56:58","2026-01-09 21:20:50.000","60svibrations","96 Tears (66)","Question Mark/The Mysterians",,,"60s Gold","Music","Pop"
"8225_1765324617","2025-12-09 23:56:57","2026-01-09 21:47:27.000","8225","A Veces Bien Y A Veces Mal","Ricky Martin/Reik",,,"Viva","Music","Latino"
"9507_1765324616","2025-12-09 23:56:56","2026-01-09 20:50:37.000","9507","Levitate (From All That You Can't Leave Behind Sessions)","U2",,,"U2 X-Radio","Music","Rock"
"9468_1765324614","2025-12-09 23:56:54","2026-01-09 21:33:10.000","9468","Find Your People","Drew Holcomb & The Neighbors",,,"North Americana","Talk & Entertainment","Canadian"
"9365_1765324613","2025-12-09 23:56:53","2026-01-09 21:33:03.000","9365","Boom Boom Boom","The Outhere Brothers",,,"Utopia","Music","Dance/Electronic"
"9178_1765324610","2025-12-09 23:56:50","2026-01-09 21:36:40.000","9178","Troubadour","George Strait",,,"Red White & Booze","Music","Country"
"shade45_1765324610","2025-12-09 23:56:50","2026-01-09 21:00:01.000","shade45","SWAT","Talib Kweli, J. Rawls, Coast Contra",,,"Shade 45","Music","Hip-Hop/R&B"
"9667_1765324609","2025-12-09 23:56:49","2026-01-09 22:15:32.000","9667","Ferarri","Avi $ohal",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9358_1765324608","2025-12-09 23:56:48","2026-01-09 22:04:58.000","9358","Alberta 'Til I Die","Donny Lee",,,"The Indigiverse","Talk & Entertainment","Canadian"
"outlawcountry_1765324605","2025-12-09 23:56:45","2026-01-09 21:11:29.000","outlawcountry","River Of Love","Ryan Bingham",,,"Outlaw Country","Music","Country"
"9418_1765324602","2025-12-09 23:56:42","2026-01-09 21:09:31.000","9418","London (Acoustic Sessions)","Cody Fry",,,"No Shoes Radio","Music","Country"
"newcountry_1765324601","2025-12-09 23:56:41","2026-01-09 21:08:45.000","newcountry","Never Met Anyone Like You","Ella Langley/HARDY",,,"The Highway","Music","Country"
"siriushits1_1765324601","2025-12-09 23:56:41","2026-01-09 20:32:43.000","siriushits1","The Subway","Chappell Roan",,,"SiriusXM Hits 1","Music","Pop"
"soultown_1765324601","2025-12-09 23:56:41","2026-01-09 22:10:02.000","soultown","If You Don't Know Me By Now","Harold Melvin/Blue Notes",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1765324601","2025-12-09 23:56:41","2026-01-09 20:32:45.000","thepulse","Lost","Maroon 5",,,"The Pulse","Music","Pop"
"9471_1765324599","2025-12-09 23:56:39","2026-01-09 20:58:48.000","9471","Around The Way Girl","LL COOL J",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hairnation_1765324599","2025-12-09 23:56:39","2026-01-09 20:55:01.000","hairnation","You're In Trouble","Ratt",,,"Hair Nation","Music","Rock"
"9187_1765324595","2025-12-09 23:56:35","2026-01-09 21:50:30.000","9187","Desde Que Te Fuiste","Katzù Oso",,,"Latidos","Music","Latino"
"9472_1765324594","2025-12-09 23:56:34","2026-01-09 21:07:19.000","9472","Bigger Than Prince (Hot Since 82 Remix)","Green Velvet",,,"Diplo's Revolution","Music","Dance/Electronic"
"hiphopnation_1765324594","2025-12-09 23:56:34","2026-01-09 20:59:08.000","hiphopnation","Not Like Us","Kendrick Lamar",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9574_1765324592","2025-12-09 23:56:32","2026-01-09 21:58:27.000","9574","Black Cat (90)","Janet Jackson",,,"90s on 9 Top 500","Music","Pop"
"8244_1765324591","2025-12-09 23:56:31","2026-01-09 22:14:06.000","8244","Alive Again","Lights",,,"The Verge","Talk & Entertainment","Canadian"
"9527_1765324591","2025-12-09 23:56:31","2026-01-09 21:37:16.000","9527","Heavy","Armin van Buuren/JOA",,,"A State of Armin","Music","Dance/Electronic"
"9576_1765324589","2025-12-09 23:56:29","2026-01-09 22:00:12.000","9576","If You're Gonna Play In Texas (You Gotta Have A Fiddle In The Band)","Alabama",,,"Country Top 1000","Music","Country"
"9614_1765324589","2025-12-09 23:56:29","2026-01-09 22:13:01.000","9614","Rosie","John Mayer",,,"Life with John Mayer","Music","Pop"
"9669_1765324587","2025-12-09 23:56:27","2026-01-09 22:12:29.000","9669","The Day That Never Comes","Metallica",,,"Maximum Metallica","Music","Rock"
"9526_1765324586","2025-12-09 23:56:26","2026-01-09 21:37:47.000","9526","Say So (Jax Jones Remix)","Doja Cat",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9513_1765324580","2025-12-09 23:56:20","2026-01-09 21:41:31.000","9513","Raise A Little Hell","Trooper",,,"Iceberg","Talk & Entertainment","Canadian"
"classicrewind_1765324579","2025-12-09 23:56:19","2026-01-09 20:43:31.000","classicrewind","Bang The Drum All Day","Todd Rundgren",,,"Classic Rewind","Music","Rock"
"estreetradio_1765324575","2025-12-09 23:56:15","2026-01-09 21:51:21.000","estreetradio","@JimRotolo","E Street Radio",,,"E Street Radio","Music","Rock"
"9406_1765324573","2025-12-09 23:56:13","2026-01-09 20:39:00.000","9406","4K","El Alfa/Darell/Noriel",,,"Pitbull's Globalization","Music","Pop"
"starlite_1765324571","2025-12-09 23:56:11","2026-01-09 20:39:57.000","starlite","Heart To Heart","Kenny Loggins",,,"The Blend","Music","Pop"
"8370_1765324568","2025-12-09 23:56:08","2026-01-09 21:51:15.000","8370","World Wide Suicide","11.16.06 Melbourne, AUS",,,"Pearl Jam Radio","Music","Rock"
"9188_1765324565","2025-12-09 23:56:05","2026-01-09 21:45:56.000","9188","Mediterráneo","Joan Manuel Serrat",,,"Caricia","Music","Latino"
"9450_1765324564","2025-12-09 23:56:04","2026-01-09 20:39:52.000","9450","Why Can't I?","Liz Phair",,,"PopRocks","Music","Pop"
"estreetradio_1765324564","2025-12-09 23:56:04","2026-01-09 21:51:21.000","estreetradio","Glory Days","Day In History",,,"E Street Radio","Music","Rock"
"9446_1765324561","2025-12-09 23:56:01","2026-01-09 20:43:26.000","9446","You Like Me Too Much","The Beatles",,,"The Beatles Channel","Music","Rock"
"90salternative_1765324560","2025-12-09 23:56:00","2026-01-09 20:50:46.000","90salternative","Closing Time","Semisonic",,,"Lithium","Music","Rock"
"rumbon_1765324560","2025-12-09 23:56:00","2026-01-09 21:24:24.000","rumbon","Borracho Y Loco","Luis Vargas",,,"Caliente","Music","Latino"
"9600_1765324558","2025-12-09 23:55:58","2026-01-09 22:03:37.000","9600","Bingo","Little Angel",,,"CoComelon & Friends","Music","Family"
"thevault_1765324557","2025-12-09 23:55:57","2026-01-09 20:47:26.000","thevault","Drop The Pilot","Joan Armatrading",,,"Deep Tracks","Music","Rock"
"thebeat_1765324551","2025-12-09 23:55:51","2026-01-09 21:06:08.000","thebeat","Love Bites","Nelly Furtado/Tove Lo/SG Lewis",,,"BPM","Music","Dance/Electronic"
"spa73_1765324550","2025-12-09 23:55:50","2026-01-09 21:16:17.000","spa73","Mystic","Lawson Rollins",,,"Spa","Music","Jazz/Standards/Classical"
"energie2_1765324548","2025-12-09 23:55:48","2026-01-09 22:12:09.000","energie2","L'amour (2012)","Karim Ouellet",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"thespectrum_1765324544","2025-12-09 23:55:44","2026-01-09 20:47:37.000","thespectrum","Do You Realize??","Flaming Lips",,,"The Spectrum","Music","Rock"
"9339_1765324542","2025-12-09 23:55:42","2026-01-09 21:02:56.000","9339","One Call Away (03)","Chingy/Jason Weaver",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"radiomargaritaville_1765324540","2025-12-09 23:55:40","2026-01-09 20:43:28.000","radiomargaritaville","Hades Pleads","Parker Millsap",,,"Radio Margaritaville","Music","Rock"
"big80s_1765324538","2025-12-09 23:55:38","2026-01-09 20:35:59.000","big80s","Higher Love (86)","Steve Winwood",,,"80s on 8","Music","Pop"
"9663_1765324533","2025-12-09 23:55:33","2026-01-09 22:12:33.000","9663","Ordinary Girl","Hannah Montana",,,"Unwell Music","Music","Pop"
"classicvinyl_1765324533","2025-12-09 23:55:33","2026-01-09 20:47:29.000","classicvinyl","Day After Day","Badfinger",,,"Classic Vinyl","Music","Rock"
"9415_1765324531","2025-12-09 23:55:31","2026-01-09 21:29:11.000","9415","(Don't Fear) The Reaper","Blue Oyster Cult",,,"Road Trip Radio","Music","Pop"
"firstwave_1765324527","2025-12-09 23:55:27","2026-01-09 20:50:42.000","firstwave","Break It Down Again","Tears For Fears",,,"1st Wave","Music","Rock"
"8205_1765324526","2025-12-09 23:55:26","2026-01-09 21:23:28.000","8205","Cryin' the Boogie Blues","Will Bradley",,,"40s Junction","Music","Jazz/Standards/Classical"
"altnation_1765324526","2025-12-09 23:55:26","2026-01-09 20:32:47.000","altnation","On My Knees","Rufus Du Sol",,,"Alt Nation","Music","Rock"
"buzzsaw_1765324523","2025-12-09 23:55:23","2026-01-09 20:54:58.000","buzzsaw","Hell Bent For Leather","Judas Priest",,,"Ozzy's Boneyard","Music","Rock"
"8208_1765324522","2025-12-09 23:55:22","2026-01-09 20:36:02.000","8208","All You Wanted (02)","Michelle Branch",,,"Pop2K","Music","Pop"
"9573_1765324522","2025-12-09 23:55:22","2026-01-09 21:57:47.000","9573","When Doves Cry (84)","Prince",,,"80s on 8 Top 500","Music","Pop"
"8216_1765324521","2025-12-09 23:55:21","2026-01-09 22:13:39.000","8216","Rudolph The Red-Nosed Reindeer","ScribbleMonster",,,"Kids Place","Music","Family"
"9610_1765324520","2025-12-09 23:55:20","2026-01-09 22:07:47.000","9610","About The Money","T.I./Young Thug",,,"Flex2K","Music","Hip-Hop/R&B"
"9175_1765324518","2025-12-09 23:55:18","2026-01-09 22:10:39.000","9175","DEVIL","Shinedown",,,"RockBar","Music","Rock"
"9661_1765324517","2025-12-09 23:55:17","2026-01-09 22:14:54.000","9661","You've Got The Love","Florence and the Machine",,,"SiriusXO","Music","Pop"
"9375_1765324515","2025-12-09 23:55:15","2026-01-09 21:41:28.000","9375","Hurts So Good","John Mellencamp",,,"Classic Rock Party","Music","Rock"
"chill_1765324515","2025-12-09 23:55:15","2026-01-09 21:57:37.000","chill","Seasons","Midnight Pass",,,"SiriusXM Chill","Music","Dance/Electronic"
"broadwaysbest_1765324514","2025-12-09 23:55:14","2026-01-09 21:23:14.000","broadwaysbest","Another Autumn (1951","Paint Your Wagon",,,"On Broadway","Music","Jazz/Standards/Classical"
"siriuslysinatra_1765324513","2025-12-09 23:55:13","2026-01-09 21:20:37.000","siriuslysinatra","Lonesome Road","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"primecountry_1765324510","2025-12-09 23:55:10","2026-01-09 21:10:41.000","primecountry","Put Yourself in My Shoes","Clint Black",,,"Prime Country","Music","Country"
