"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1789084777","2026-09-10 23:59:37","2026-09-11 00:02:11.012","thepulse","I Ain't Worried","OneRepublic","Top Gun: Maverick (Music From The Motion Picture)",,"The Pulse","Music","Pop"
"newcountry_1789084773","2026-09-10 23:59:33","2026-09-11 00:02:33.802","newcountry","Blood Runs Thicker","Avery Anna","forgive, forget.",205.21,"The Highway","Music","Country"
"big80s_1789084771","2026-09-10 23:59:31","2026-09-11 00:03:45.698","big80s","I'm So Excited (84)","The Pointer Sisters","So Excited!",225.35,"80s on 8","Music","Pop"
"praise_1789084771","2026-09-10 23:59:31","2026-09-11 00:02:34.749","praise","I Believe God","Judah Band","I Believe God",207.902,"Kirk Franklin's Praise","Music","Christian"
"9584_1789084766","2026-09-10 23:59:26","2026-09-11 00:01:58.967","9584","On sait qu'on s'aime","Katrine Noel","On sait qu'on s'aime (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"outlawcountry_1789084766","2026-09-10 23:59:26","2026-09-11 00:02:33.802","outlawcountry","The Dark End of The Street","Flying Burrito Brothers","Gilded Palace of Sin",222.863,"Outlaw Country","Music","Country"
"leftofcenter_1789084761","2026-09-10 23:59:21","2026-09-11 00:01:58.521","leftofcenter","Site Unseen","Courtney Barnett/Waxahatchee","Creature of Habit",,"SiriusXMU","Music","Rock"
"thespectrum_1789084761","2026-09-10 23:59:21","2026-09-11 00:01:58.526","thespectrum","Something In the Air","Tom Petty/Heartbreakers","Greatest Hits",,"The Spectrum","Music","Rock"
"theroadhouse_1789084760","2026-09-10 23:59:20","2026-09-11 00:02:57.954","theroadhouse","You Decorated My Life","Kenny Rogers","Kenny",215.012,"Willie's Roadhouse","Music","Country"
"8370_1789084757","2026-09-10 23:59:17","2026-09-11 00:02:58.225","8370","Jeremy","9.9.05 Thunder Bay, ON","2005/09/09 Thunder Bay, ON",348.177,"Pearl Jam Radio","Music","Rock"
"undergroundgarage_1789084750","2026-09-10 23:59:10","2026-09-11 00:02:21.920","undergroundgarage","It's A Cry'n Shame","Richard and the Young Lions","Richard and the Young Lions - Volume 2",259.841,"Underground Garage","Music","Rock"
"9186_1789084748","2026-09-10 23:59:08","2026-09-10 23:59:09.048","9186","Ya La Hice","Banda Carnaval","Siganme Tirando",116.404,"Águila","Music","Latino"
"9446_1789084748","2026-09-10 23:59:08","2026-09-11 00:01:58.526","9446","I'm Looking Through You","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"classicvinyl_1789084747","2026-09-10 23:59:07","2026-09-11 00:01:47.023","classicvinyl","Love Her Madly","Doors","L.A. Woman",,"Classic Vinyl","Music","Rock"
"siriushits1_1789084745","2026-09-10 23:59:05","2026-09-11 00:02:34.481","siriushits1","My Body Isn't Ready","sombr","My Body Isn't Ready",208.44,"SiriusXM Hits 1","Music","Pop"
"9523_1789084743","2026-09-10 23:59:03","2026-09-11 00:02:11.012","9523","Big Spliff","Black Uhuru","Dub Factor",246.916,"Bob Marley's Tuff Gong","Music","Rock"
"hardattack_1789084742","2026-09-10 23:59:02","2026-09-11 00:02:33.802","hardattack","It Remembers","Every Time I Die","Low Teens",223.027,"Liquid Metal","Music","Rock"
"faction_1789084739","2026-09-10 23:58:59","2026-09-11 00:01:24.890","faction","Bingo Master","The Fall","A-Sides 1978-2016",,"Green Day's Idiot Nation","Music","Rock"
"octane_1789084739","2026-09-10 23:58:59","2026-09-11 00:02:11.012","octane","Bad Things","I Prevail","True Power",227.343,"Octane","Music","Rock"
"chill_1789084733","2026-09-10 23:58:53","2026-09-11 00:02:21.863","chill","Jamir","Dokho",,253.814,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1789084732","2026-09-10 23:58:52","2026-09-11 00:01:58.526","totally70s","In The Navy (79)","Village People","Go West",215.557,"70s on 7","Music","Pop"
"9607_1789084730","2026-09-10 23:58:50","2026-09-11 00:02:57.954","9607","Islands In The Stream (83)","Dolly Parton/Kenny Rogers","Eyes That See in the Dark",242.591,"Chris Stapleton Radio","Music","Country"
"8246_1789084727","2026-09-10 23:58:47","2026-09-11 00:01:46.863","8246","Desiree (feat. Cape Tula & Yen Dough)","Yes McCan","Desiree (feat. Cape Tula & Yen Dough)",251.634,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1789084726","2026-09-10 23:58:46","2026-09-11 00:01:46.480","9582","J'aurai ton enfant quand meme","Sally Folk","J'aurai ton enfant quand meme",,"Attitude Franco","Talk & Entertainment","Canadian"
"9406_1789084724","2026-09-10 23:58:44","2026-09-11 00:01:47.023","9406","It Depends","Chris Brown/Bryson Tiller","BROWN",263.167,"Pitbull's Globalization","Music","Pop"
"siriusgold_1789084723","2026-09-10 23:58:43","2026-09-11 00:00:30.052","siriusgold","Walkin' After Midnight ","Patsy Cline","Patsy Cline",150.931,"50s Gold","Music","Pop"
"9353_1789084721","2026-09-10 23:58:41","2026-09-10 23:58:47.067","9353","Love Without Judgement","Healing Solfeggio Frequencies","963 Hz Returning to Oneness",77.102,"SiriusXM 300","Music","Pop"
"9415_1789084720","2026-09-10 23:58:40","2026-09-11 00:00:18.591","9415","Song 2","Blur","Blur",,"Road Trip Radio","Music","Pop"
"9475_1789084720","2026-09-10 23:58:40","2026-09-11 00:01:24.890","9475","Down On The Corner","Creedence Clearwater Revival","Willy and the Poor Boys",,"Bakersfield Beat","Music","Country"
"bluegrass_1789084720","2026-09-10 23:58:40","2026-09-10 23:59:21.028","bluegrass","Bear Creek Clay","Pitney Meyer","Cherokee Pioneer",154.003,"Bluegrass Junction","Music","Country"
"9366_1789084719","2026-09-10 23:58:39","2026-09-11 00:01:05.787","9366","FEVER DREAM","KIDZ BOP","KIDZ BOP 54",147.173,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1789084719","2026-09-10 23:58:39","2026-09-11 00:01:35.285","coffeehouse","Good Reason","Gracie Abrams","Daughter from Hell",239.466,"The Coffee House","Music","Pop"
"hiphopnation_1789084717","2026-09-10 23:58:37","2026-09-11 00:01:21.199","hiphopnation","Dead Fresh","Lil Baby","Dead Fresh",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1789084714","2026-09-10 23:58:34","2026-09-11 00:03:11.929","9178","I Ain't Livin' Long Like This","Waylon Jennings","Greatest Hits, Vol. 2",272.997,"Red White & Booze","Music","Country"
"9339_1789084713","2026-09-10 23:58:33","2026-09-11 00:01:35.295","9339","Turn Me On (03)","Kevin Lyttle","Kevin Lyttle",180.938,"SiriusXM FLY","Music","Hip-Hop/R&B"
"jamon_1789084713","2026-09-10 23:58:33","2026-09-11 00:05:07.660","jamon","Work This Time","King Gizzard & The Lizard Wizard","Live at Bonnaroo '22",493.655,"Jam On 309","Music","Rock"
"thebridge_1789084712","2026-09-10 23:58:32","2026-09-11 00:01:35.285","thebridge","Saturday In The Park","Chicago","Chicago V",226.555,"The Bridge","Music","Rock"
"9351_1789084711","2026-09-10 23:58:31","2026-09-11 00:01:35.285","9351","Iris ","Goo Goo Dolls","Dizzy Up the Girl",273.439,"SiriusXM 144","Music","Pop"
"9557_1789084711","2026-09-10 23:58:31","2026-09-11 00:01:35.288","9557","Iris ","Goo Goo Dolls","Dizzy Up the Girl",273.439,"Mosaic","Music","Pop"
"spirit_1789084710","2026-09-10 23:58:30","2026-09-10 23:59:43.157","spirit","Sunday Sermons","Anne Wilson","My Jesus",196.975,"The Message","Music","Christian"
"siriuslysinatra_1789084707","2026-09-10 23:58:27","2026-09-11 00:00:55.123","siriuslysinatra","Cherokee","Keely Smith","Keely Swings Basie-Style With Strings",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1789084706","2026-09-10 23:58:26","2026-09-11 00:01:35.295","8205","But Beautiful","Margaret Whiting","Complete Capitol Hits of Margaret Whiting",183.635,"40s Junction","Music","Jazz/Standards/Classical"
"classicrewind_1789084704","2026-09-10 23:58:24","2026-09-11 00:01:35.285","classicrewind","Devil Inside","INXS","Kick",307.849,"Classic Rewind","Music","Rock"
"siriusblues_1789084703","2026-09-10 23:58:23","2026-09-11 00:01:21.251","siriusblues","Hard Workin' Woman","B.B. King","King of the Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9614_1789084702","2026-09-10 23:58:22","2026-09-10 23:58:46.077","9614","You Really Got Me","Kinks","Kinks",130.035,"Life with John Mayer","Music","Pop"
"9472_1789084699","2026-09-10 23:58:19","2026-09-11 00:01:21.199","9472","Victory Lap (HARTY Edit)","Fred again../Skepta/PlaqueBoyMax","USB",185.995,"Diplo's Revolution","Music","Dance/Electronic"
"buzzsaw_1789084691","2026-09-10 23:58:11","2026-09-11 00:04:09.355","buzzsaw","See You On The Other Side","Ozzy Osbourne",,356.004,"Ozzy's Boneyard","Music","Rock"
"9611_1789084689","2026-09-10 23:58:09","2026-09-11 00:01:06.153","9611","Here Without You","3 Doors Down","Away from the Sun",226.034,"Alt2K","Music","Rock"
"8216_1789084688","2026-09-10 23:58:08","2026-09-11 00:01:05.787","8216","Tomorrow","Malachi Barton, Disney","Camp Rock 3",,"Kids Place","Music","Family"
"9420_1789084688","2026-09-10 23:58:08","2026-09-11 00:01:10.121","9420","Give Me the Night","George Benson","Give Me the Night",218.796,"Yacht Rock Radio","Music","Pop"
"9530_1789084688","2026-09-10 23:58:08","2026-09-11 00:01:05.902","9530","Tomorrow","Malachi Barton, Disney","Camp Rock 3",183.765,"Disney Hits","Music","Family"
"8229_1789084682","2026-09-10 23:58:02","2026-09-11 00:00:30.776","8229","Shall We Gather At The River","Doyle Lawson & Quicksilver","Country Faith Bluegrass",,"Bill Gaither's enLighten","Music","Christian"
"hotjamz_1789084678","2026-09-10 23:57:58","2026-09-11 00:01:10.121","hotjamz","Heat","Chris Brown/Gunna","Indigo",223.371,"The Heat","Music","Hip-Hop/R&B"
"soultown_1789084676","2026-09-10 23:57:56","2026-09-10 23:59:32.563","soultown","A Part Of You","Brenda & The Tabulations","Right on the Tip of My Tongue",205.661,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"rumbon_1789084673","2026-09-10 23:57:53","2026-09-11 00:00:18.591","rumbon","EPA","Becky G","Baraja Bendita",,"Caliente","Music","Latino"
"90salternative_1789084671","2026-09-10 23:57:51","2026-09-11 00:00:42.365","90salternative","Never There","Cake","Prolonging the Magic",,"Lithium","Music","Rock"
"9556_1789084671","2026-09-10 23:57:51","2026-09-11 00:00:19.615","9556","Animals (13)","Martin Garrix","Animals",,"The 10s Spot","Music","Pop"
"altnation_1789084670","2026-09-10 23:57:50","2026-09-11 00:00:19.600","altnation","Left Hand Free","alt-J","This Is All Yours",,"Alt Nation","Music","Rock"
"8215_1789084668","2026-09-10 23:57:48","2026-09-11 00:00:42.157","8215","Lovin' You","Harald Winkler","Harald Winkler",,"Escape","Music","Jazz/Standards/Classical"
"firstwave_1789084666","2026-09-10 23:57:46","2026-09-10 23:59:21.074","firstwave","What Do I Get?","Buzzcocks","Another Music in a Different Kitchen",166.731,"1st Wave","Music","Rock"
"9600_1789084659","2026-09-10 23:57:39","2026-09-10 23:58:34.617","9600","Get The Wiggles Out","Blippi","Get the Wiggles Out",133.724,"CoComelon & Friends","Music","Family"
"9669_1789084659","2026-09-10 23:57:39","2026-09-11 00:01:10.121","9669","For Whom The Bell Tolls (Live)","Vancouver 2012","Through the Never",277.15,"Maximum Metallica","Music","Rock"
"9608_1789084658","2026-09-10 23:57:38","2026-09-11 00:00:42.960","9608","Clean (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",266.525,"The Kelly Clarkson Connection","Music","Pop"
"9663_1789084657","2026-09-10 23:57:37","2026-09-11 00:00:42.960","9663","Closer","Chainsmokers/Halsey","Collage",240.641,"Unwell Music","Music","Pop"
"9364_1789084656","2026-09-10 23:57:36","2026-09-11 00:01:06.153","9364","Love Me In A Special Way","Tamia","Nu Day",285.59,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9358_1789084655","2026-09-10 23:57:35","2026-09-10 23:58:58.140","9358","Heavy Heart","The North Sound","As The Stars Explode",180.843,"The Indigiverse","Talk & Entertainment","Canadian"
"thebeat_1789084655","2026-09-10 23:57:35","2026-09-11 00:00:30.052","thebeat","Way That You Look At Me","Amy Wiles","Way That You Look At Me",,"BPM","Music","Dance/Electronic"
"9583_1789084651","2026-09-10 23:57:31","2026-09-11 00:01:05.787","9583","Hot Girl (feat. Snoop Dogg)","Belly","Hot Girl",251.698,"Mixtape: North","Talk & Entertainment","Canadian"
"starlite_1789084641","2026-09-10 23:57:21","2026-09-10 23:57:59.045","starlite","Waterloo ","ABBA","Waterloo",148.54,"The Blend","Music","Pop"
"reggaerhythms_1789084638","2026-09-10 23:57:18","2026-09-11 00:00:06.230","reggaerhythms","Bubble My Way","Maxi Priest ft. Assassin","Easy to Love",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"60svibrations_1789084637","2026-09-10 23:57:17","2026-09-11 00:01:47.896","60svibrations","Little Girl (66)","Syndicate Of Sound","The Syndicate of Sound",266.748,"60s Gold","Music","Pop"
"9585_1789084631","2026-09-10 23:57:11","2026-09-10 23:59:21.028","9585","Loaded Eyes","Gord Bamford",,190.682,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1789084627","2026-09-10 23:57:07","2026-09-11 00:00:07.013","8206","Mambo No.5 (99)","Lou Bega","Little Bit Of Mambo",,"90s on 9","Music","Pop"
"9675_1789084626","2026-09-10 23:57:06","2026-09-11 00:01:58.967","9675","Jesus The Only","Tiffany Hudson/Davide Mutendji","Jesus The Only",400.158,"Message Worship","Music","Christian"
"elvisradio_1789084625","2026-09-10 23:57:05","2026-09-10 23:58:46.733","elvisradio","Blue Hawaii (Alt. Take 3)","Elvis Presley","Blue Hawaii",158.01,"Elvis Radio","Music","Pop"
"broadwaysbest_1789084624","2026-09-10 23:57:04","2026-09-10 23:59:43.157","broadwaysbest","How 'Bout A Dance? (2012)","Bonnie & Clyde","Bonnie & Clyde",,"On Broadway","Music","Jazz/Standards/Classical"
"9418_1789084610","2026-09-10 23:56:50","2026-09-11 00:00:19.600","9418","Water At A Wedding","Greylan James","Water At A Wedding",207.309,"No Shoes Radio","Music","Country"
"8208_1789084602","2026-09-10 23:56:42","2026-09-10 23:59:44.095","8208","SexyBack (06)","Justin Timberlake/Timbaland","FutureSex/LoveSounds",231.791,"Pop2K","Music","Pop"
"9543_1789084602","2026-09-10 23:56:42","2026-09-10 23:59:43.393","9543","You Don't Know How It Feels","Tom Petty","Wildflowers",282.645,"Andy Cohen's Kiki Lounge","Music","Pop"
"faction_1789084601","2026-09-10 23:56:41","2026-09-10 23:56:37.836","faction","Banned In D.C.","Bad Brains","Bad Brains",116.49,"Green Day's Idiot Nation","Music","Rock"
"9684_1789084598","2026-09-10 23:56:38","2026-09-10 23:59:43.689","9684","Love Is A Long Road","Tom Petty","Full Moon Fever",241.352,"Morgan Wallen Radio","Music","Country"
"newcountry_1789084598","2026-09-10 23:56:38","2026-09-10 23:58:11.378","newcountry","Sleepless In A Hotel Room","Luke Combs","Sleepless In A Hotel Room",172.06,"The Highway","Music","Country"
"9584_1789084596","2026-09-10 23:56:36","2026-09-10 23:57:47.401","9584","Un Nouveau Chemin","Felix Collin & Lilou Morin","Un Nouveau Chemin",169.193,"Racines Musicales","Talk & Entertainment","Canadian"
"9599_1789084595","2026-09-10 23:56:35","2026-09-10 23:59:54.763","9599","Hell Is a Dance Floor","Vincent Mason","Hell Is A Dance Floor",203.7,"Carrie's Country","Music","Country"
"gratefuldead_1789084593","2026-09-10 23:56:33","2026-09-10 23:59:55.187","gratefuldead","Bertha","5.3.72 Paris, FR","Europe '72, Vol. 11: L'Olympia, Paris, France 5/3/72",330.429,"Grateful Dead","Music","Rock"
"symphonyhall_1789084592","2026-09-10 23:56:32","2026-09-11 00:05:18.855","symphonyhall","Night on Bald Mountain","Mussorgsky","Moussorgsky: Pictures at an Exhibition; Night on Bald Mountain",625.269,"Symphony Hall","Music","Jazz/Standards/Classical"
"9610_1789084585","2026-09-10 23:56:25","2026-09-10 23:58:58.168","9610","Bodak Yellow","Cardi B","Invasion of Privacy",216.195,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1789084583","2026-09-10 23:56:23","2026-09-10 23:59:21.112","siriusgold","Zoom","Cadillacs","Fabulous Cadillacs",,"50s Gold","Music","Pop"
"9469_1789084580","2026-09-10 23:56:20","2026-09-11 00:02:57.932","9469","Jack and June","Michael Jr.",,397.217,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9609_1789084578","2026-09-10 23:56:18","2026-09-10 23:58:23.735","9609","She Don't (16)","Ella Mai/Ty Dolla $ign","CD Single",250.931,"The Flow","Music","Hip-Hop/R&B"
"8244_1789084576","2026-09-10 23:56:16","2026-09-10 23:59:43.393","8244","Full Moon","Julianna Riolino","Single",260.231,"The Verge","Talk & Entertainment","Canadian"
"heartandsoul_1789084576","2026-09-10 23:56:16","2026-09-10 23:59:21.112","heartandsoul","MICHELLE","Luther Vandross","Michelle",225.64,"Heart & Soul","Music","Hip-Hop/R&B"
"primecountry_1789084574","2026-09-10 23:56:14","2026-09-10 23:59:31.852","primecountry","You Decorated My Life","Kenny Rogers","Kenny",215.522,"Prime Country","Music","Country"
"thepulse_1789084573","2026-09-10 23:56:13","2026-09-10 23:59:10.657","thepulse","Speechless","Dan + Shay","Dan + Shay",,"The Pulse","Music","Pop"
"siriushits1_1789084566","2026-09-10 23:56:06","2026-09-10 23:58:58.561","siriushits1","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"9450_1789084562","2026-09-10 23:56:02","2026-09-11 00:00:19.615","9450","Bittersweet Symphony","The Verve","Urban Hymns",346.785,"PopRocks","Music","Pop"
"9475_1789084559","2026-09-10 23:55:59","2026-09-10 23:57:12.634","9475","That's Just Where (I Oughtta Be)","Billy Bledsoe","Other Side of Bakersfield, Vol. 2: 1950s & 60s Boppers and Rockers from ""Nashville West""",145.241,"Bakersfield Beat","Music","Country"
"9413_1789084556","2026-09-10 23:55:56","2026-09-10 23:59:08.954","9413","Radio/Video","System Of A Down","Mezmerize",248.377,"SiriusXM Turbo","Music","Rock"
"radiomargaritaville_1789084556","2026-09-10 23:55:56","2026-09-11 00:00:42.960","radiomargaritaville","Lone Palm","Jimmy Buffett","Fruitcakes",258.696,"Radio Margaritaville","Music","Rock"
"9340_1789084555","2026-09-10 23:55:55","2026-09-10 23:59:43.157","9340","You Save Me","Kenny Chesney","Road and the Radio",226.057,"Y2Kountry","Music","Country"
"8246_1789084554","2026-09-10 23:55:54","2026-09-10 23:58:46.237","8246","Douce resistance","Papi Jay","Douce resistance - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"thevault_1789084554","2026-09-10 23:55:54","2026-09-10 23:58:58.140","thevault","Rear Wheel Skid","Faces","Five Guys Walk into a Bar...",277.753,"Deep Tracks","Music","Rock"
"9406_1789084550","2026-09-10 23:55:50","2026-09-10 23:58:46.077","9406","Espresso","Sabrina Carpenter","Espresso",,"Pitbull's Globalization","Music","Pop"
"9547_1789084550","2026-09-10 23:55:50","2026-09-10 23:59:21.438","9547","Born To Be My Baby","Bon Jovi","New Jersey",268.413,"Bon Jovi Radio","Music","Rock"
"9674_1789084550","2026-09-10 23:55:50","2026-09-10 23:58:58.140","9674","This Night","Billy Joel Channel","Innocent Man",252.939,"The Billy Joel Channel","Music","Pop"
"hiphopnation_1789084550","2026-09-10 23:55:50","2026-09-10 23:58:23.735","hiphopnation","Around Me","Noodah05","Around Me",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9582_1789084547","2026-09-10 23:55:47","2026-09-10 23:58:46.237","9582","Je suis down (1993)","Rita Rita","Rita Rita",,"Attitude Franco","Talk & Entertainment","Canadian"
"purejazz_1789084547","2026-09-10 23:55:47","2026-09-10 23:58:58.168","purejazz","Airegin","Wes Montgomery","Incredible Jazz Guitar of Wes Montgomery",263.237,"Real Jazz","Music","Jazz/Standards/Classical"
"9366_1789084541","2026-09-10 23:55:41","2026-09-10 23:58:11.925","9366","Bang!","KIDZ BOP","Bang!",,"KIDZ BOP Radio","Music","Family"
"9365_1789084539","2026-09-10 23:55:39","2026-09-10 23:59:32.563","9365","Finally","CeCe Peniston","Finally",231.73,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1789084539","2026-09-10 23:55:39","2026-09-10 23:57:35.645","undergroundgarage","Walking Through My Dreams","Pretty Things","S.F. Sorrow",211.431,"Underground Garage","Music","Rock"
"8205_1789084534","2026-09-10 23:55:34","2026-09-10 23:56:38.334","8205","Alexander The Swoose (Half Swan-Half Goose)","Kay Kyser","Best of Kay Kyser & His Orchestra",171.259,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1789084534","2026-09-10 23:55:34","2026-09-10 23:56:15.024","9178","Cowboy Cadillac","Garth Brooks","Sevens",163.887,"Red White & Booze","Music","Country"
"9339_1789084533","2026-09-10 23:55:33","2026-09-10 23:56:14.312","9339","Where My Girls At? (99)","702","702",162.041,"SiriusXM FLY","Music","Hip-Hop/R&B"
"chill_1789084532","2026-09-10 23:55:32","2026-09-10 23:58:35.679","chill","Got To Tell You","Model Man","Best Songs - EP",192.076,"SiriusXM Chill","Music","Dance/Electronic"
"big80s_1789084531","2026-09-10 23:55:31","2026-09-10 23:58:58.561","big80s","Hungry Like The Wolf (82)","Duran Duran","Rio",213.531,"80s on 8","Music","Pop"
"hairnation_1789084529","2026-09-10 23:55:29","2026-09-10 23:58:35.679","hairnation","Wind Of Change","Scorpions","Crazy World",303.94,"Hair Nation","Music","Rock"
"9583_1789084526","2026-09-10 23:55:26","2026-09-10 23:56:02.998","9583","Countdown","Preme x Bryson Tiller",,124.591,"Mixtape: North","Talk & Entertainment","Canadian"
"9472_1789084517","2026-09-10 23:55:17","2026-09-10 23:56:37.397","9472","Cash Out","SIDEPIECE/Bobby Shmurda","Cash Out",177.963,"Diplo's Revolution","Music","Dance/Electronic"
"8370_1789084516","2026-09-10 23:55:16","2026-09-10 23:58:22.686","8370","Driven To Tears","9.9.05 Thunder Bay, ON","2005/09/09 Thunder Bay, ON",241.195,"Pearl Jam Radio","Music","Rock"
"9186_1789084515","2026-09-10 23:55:15","2026-09-10 23:58:24.210","9186","Estás Que Te Pelas","Intocable","Es Para Ti",229.714,"Águila","Music","Latino"
"thespectrum_1789084513","2026-09-10 23:55:13","2026-09-10 23:58:23.735","thespectrum","Lost Boys","Phoebe Bridgers","Lost Weekend",247.941,"The Spectrum","Music","Rock"
"9506_1789084511","2026-09-10 23:55:11","2026-09-11 00:01:47.023","9506","Rhyme & Reason","7.2.04 Saratoga Springs, NY",,482.616,"Dave Matthews Band Radio","Music","Rock"
"jazzcafe_1789084509","2026-09-10 23:55:09","2026-09-10 23:59:21.112","jazzcafe","Off Broadway","Steve Cole","NY LA",246.398,"Watercolors","Music","Jazz/Standards/Classical"
"rumbon_1789084509","2026-09-10 23:55:09","2026-09-10 23:58:00.833","rumbon","EoO","Bad Bunny","Debí Tirar Más Fotos",,"Caliente","Music","Latino"
"octane_1789084508","2026-09-10 23:55:08","2026-09-10 23:58:35.679","octane","Left For Good","Bad Omens","Left For Good",231.562,"Octane","Music","Rock"
"jamon_1789084506","2026-09-10 23:55:06","2026-09-10 23:58:00.833","jamon","Steady As We Go","Dave Matthews Band 7.25.26","7.25.26 Hartford, CT",,"Jam On 309","Music","Rock"
"8228_1789084504","2026-09-10 23:55:04","2026-09-10 23:58:35.679","8228","Love You All My Lifetime (92)","Chaka Khan","Woman I Am",268.845,"The Groove","Music","Hip-Hop/R&B"
"praise_1789084504","2026-09-10 23:55:04","2026-09-10 23:59:21.112","praise","Able","Jonathan McReynolds/Marvin Winans","My Truth",240.702,"Kirk Franklin's Praise","Music","Christian"
"spirit_1789084504","2026-09-10 23:55:04","2026-09-10 23:58:22.739","spirit","Never","Tasha Layton",,206.205,"The Message","Music","Christian"
"estreetradio_1789084503","2026-09-10 23:55:03","2026-09-11 00:08:59.597","estreetradio","Light Of Day (Live)","6/24/93 East Rutherford, NJ",,936.286,"E Street Radio","Music","Rock"
"9600_1789084501","2026-09-10 23:55:01","2026-09-10 23:58:00.833","9600","Skidamarink","CoComelon","Cocomelon Kids Hits, Vol. 6",,"CoComelon & Friends","Music","Family"
"9471_1789084496","2026-09-10 23:54:56","2026-09-11 00:03:57.221","9471","Bop Gun (Album Version)","Ice Cube/George Clinton","Lethal Injection",662.582,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1789084496","2026-09-10 23:54:56","2026-09-10 23:58:22.739","siriuslysinatra","Here's That Rainy Day","Frank Sinatra","No One Cares",210.438,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8215_1789084495","2026-09-10 23:54:55","2026-09-10 23:56:14.049","8215","Edelwiess","Sandra Fann","Stardust",167.732,"Escape","Music","Jazz/Standards/Classical"
"9415_1789084495","2026-09-10 23:54:55","2026-09-10 23:58:24.210","9415","Runnin' With The Devil","Van Halen","Van Halen",210.465,"Road Trip Radio","Music","Pop"
"9611_1789084493","2026-09-10 23:54:53","2026-09-10 23:58:35.549","9611","Shut Up And Dance","Walk The Moon","Talking Is Hard",195.591,"Alt2K","Music","Rock"
