"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"gratefuldead_1770335934","2026-02-05 23:58:54","2026-02-06 00:06:00.802","gratefuldead","Unbroken Chain","Grateful Dead","From the Mars Hotel",397.89,"Grateful Dead Channel","Music","Rock"
"9611_1770335929","2026-02-05 23:58:49","2026-02-06 00:01:50.059","9611","Renegades Of Funk","Rage Against The Machine","Renegades",272.855,"Alt2K","Music","Rock"
"totally70s_1770335926","2026-02-05 23:58:46","2026-02-06 00:01:34.673","totally70s","Dirty Work (72)","Steely Dan","Can't Buy a Thrill",,"70s on 7","Music","Pop"
"9600_1770335924","2026-02-05 23:58:44","2026-02-05 23:58:50.704","9600","The Fire Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",101.863,"CoComelon & Friends","Music","Family"
"buzzsaw_1770335923","2026-02-05 23:58:43","2026-02-06 00:01:24.120","buzzsaw","Jump ('84)","Van Halen","1984",,"Ozzy's Boneyard","Music","Rock"
"theroadhouse_1770335923","2026-02-05 23:58:43","2026-02-05 23:59:33.788","theroadhouse","A Long Time Ago","Faron Young","Classic Years 1952-62",153.868,"Willie's Roadhouse","Music","Country"
"8244_1770335921","2026-02-05 23:58:41","2026-02-06 00:01:49.392","8244","All Your Fails","Kevin Drew","Aging",253.151,"The Verge","Talk & Entertainment","Canadian"
"8228_1770335919","2026-02-05 23:58:39","2026-02-06 00:02:04.583","8228","Celebration","Kool & the Gang","Celebrate!",214.195,"The Groove","Music","Hip-Hop/R&B"
"9556_1770335919","2026-02-05 23:58:39","2026-02-06 00:02:20.241","9556","Lights (11)","Ellie Goulding","Lights 10",240.485,"The 10s Spot","Music","Pop"
"big80s_1770335919","2026-02-05 23:58:39","2026-02-06 00:01:34.673","big80s","Obsession (85)","Animotion","Animotion",226.07,"80s on 8","Music","Pop"
"primecountry_1770335914","2026-02-05 23:58:34","2026-02-05 23:59:33.788","primecountry","Song of The South","Alabama","For the Record",182.799,"Prime Country","Music","Country"
"firstwave_1770335910","2026-02-05 23:58:30","2026-02-06 00:01:34.559","firstwave","Lullaby","The Cure","Disintegration",245.257,"1st Wave","Music","Rock"
"9609_1770335908","2026-02-05 23:58:28","2026-02-06 00:01:24.120","9609","After Party (01)","Koffee Brown","Mars/Venus",,"The Flow","Music","Hip-Hop/R&B"
"thebeat_1770335908","2026-02-05 23:58:28","2026-02-05 23:59:03.394","thebeat","Hot Honey","Tiesto/Alana Springsteen",,164.131,"BPM","Music","Dance/Electronic"
"8229_1770335907","2026-02-05 23:58:27","2026-02-06 00:01:36.345","8229","Behind My Praise","Brian Free & Assurance","Grateful for the Gospel",205.618,"Bill Gaither's enLighten","Music","Christian"
"9358_1770335907","2026-02-05 23:58:27","2026-02-06 00:02:23.175","9358","Nikawiy","Cikwes",,271.511,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1770335905","2026-02-05 23:58:25","2026-02-06 00:01:50.059","9468","Hard to Love","HORSEBATH","Another Farewell",273.256,"North Americana","Talk & Entertainment","Canadian"
"reggaerhythms_1770335905","2026-02-05 23:58:25","2026-02-05 23:59:49.763","reggaerhythms","Delilah (Genius Mix)","Mavado","Delilah",194.49,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thebridge_1770335905","2026-02-05 23:58:25","2026-02-06 00:02:09.646","thebridge","Real Love","Doobie Brothers","Long Train Runnin' 1970-2000",246.839,"The Bridge","Music","Rock"
"9582_1770335901","2026-02-05 23:58:21","2026-02-05 23:59:33.154","9582","Il a plu il a neige","Navet Confit, Douance","Desole mouvement geste",195.709,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1770335901","2026-02-05 23:58:21","2026-02-06 00:01:34.673","9608","Because of You","Kelly Clarkson","Breakaway",214.444,"Kelly Clarkson Connection","Music","Pop"
"60svibrations_1770335900","2026-02-05 23:58:20","2026-02-06 00:02:29.943","60svibrations","The Weight (68)","The Band","Music from Big Pink",270.726,"60s Gold","Music","Pop"
"90salternative_1770335899","2026-02-05 23:58:19","2026-02-06 00:01:34.559","90salternative","Under The Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",261.841,"Lithium","Music","Rock"
"9365_1770335895","2026-02-05 23:58:15","2026-02-05 23:59:49.763","9365","Music Sounds Better With You","Stardust","Music Sounds Better With You",245.305,"Utopia","Music","Dance/Electronic"
"9178_1770335894","2026-02-05 23:58:14","2026-02-06 00:02:59.344","9178","Gimme Shelter ","Rolling Stones","Let It Bleed",266.178,"Red White & Booze","Music","Country"
"9472_1770335886","2026-02-05 23:58:06","2026-02-06 00:00:37.358","9472","Holier (SHOWBIZ)","Olli P/Odeal","Holier (SHOWBIZ)",,"Diplo's Revolution","Music","Dance/Electronic"
"praise_1770335885","2026-02-05 23:58:05","2026-02-06 00:01:04.396","praise","The Grateful Chant","Lisa Page Brooks","The Grateful Chant",,"Kirk Franklin's Praise","Music","Christian"
"starlite_1770335885","2026-02-05 23:58:05","2026-02-06 00:00:49.839","starlite","Borderline","Madonna","Madonna",,"The Blend","Music","Pop"
"thevault_1770335880","2026-02-05 23:58:00","2026-02-06 00:00:52.932","thevault","Telegram Sam","T. Rex","Slider",,"Deep Tracks","Music","Rock"
"8246_1770335875","2026-02-05 23:57:55","2026-02-06 00:00:52.932","8246","J'pense qu'on est dû","Fred Dionne & Zach Chico","L'escale",,"Influence Franco","Talk & Entertainment","Canadian"
"9413_1770335869","2026-02-05 23:57:49","2026-02-06 00:01:24.120","9413","Satellite","P.O.D.","Satellite",205.45,"SiriusXM Turbo","Music","Rock"
"spirit_1770335868","2026-02-05 23:57:48","2026-02-06 00:00:25.361","spirit","Where Would I Be","Peter Burton","Where Would I Be",,"The Message","Music","Christian"
"elvisradio_1770335867","2026-02-05 23:57:47","2026-02-06 00:01:36.345","elvisradio","Rubberneckin' (Paul Oakenfold mix)","Elvis Presley","2nd to None",350.11,"Elvis Radio","Music","Pop"
"9186_1770335866","2026-02-05 23:57:46","2026-02-06 00:00:26.258","9186","Música Romántica","Jorge Luis Cabrera","Musica Romantica",,"Águila","Music","Latino"
"9469_1770335865","2026-02-05 23:57:45","2026-02-05 23:57:49.012","9469","Obama","Patrice O'neal","Mr. P",129.806,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9471_1770335862","2026-02-05 23:57:42","2026-02-06 00:01:24.120","9471","Shit's Real","Mic Geronimo","Natural",250.168,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9523_1770335862","2026-02-05 23:57:42","2026-02-06 00:00:25.035","9523","It Wasn't Me","Shaggy","Hot Shot",223.945,"Bob Marley's Tuff Gong Radio","Music","Rock"
"rumbon_1770335859","2026-02-05 23:57:39","2026-02-05 23:59:33.154","rumbon","ÚNICA","Tainy/KAROL G",,143.695,"Caliente","Music","Latino"
"9570_1770335858","2026-02-05 23:57:38","2026-02-06 00:01:03.906","9570","Tell Me Baby","Red Hot Chili Peppers","Stadium Arcadium",240.622,"Whole Lotta Red Hot","Music","Rock"
"thespectrum_1770335858","2026-02-05 23:57:38","2026-02-05 23:58:37.069","thespectrum","Tenth Avenue Freeze-Out","Bruce Springsteen","Born To Run",184.352,"The Spectrum","Music","Rock"
"jazzcafe_1770335849","2026-02-05 23:57:29","2026-02-06 00:00:49.358","jazzcafe","Barcelona Nights","Ottmar Liebert","Nouveau Flamenco",240.2,"Watercolors","Music","Jazz/Standards/Classical"
"soultown_1770335849","2026-02-05 23:57:29","2026-02-06 00:00:49.358","soultown","Shout ","Isley Brothers","Hi-Octane Hard-Driving Hits For",258.511,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1770335848","2026-02-05 23:57:28","2026-02-05 23:59:38.845","9547","Welcome To Wherever You Are","Bon Jovi","Have a Nice Day",221.833,"Bon Jovi Radio","Music","Rock"
"9593_1770335848","2026-02-05 23:57:28","2026-02-05 23:57:49.215","9593","HOUSE OF LUX","DannyLux","DLUX",135.598,"Hits Uno","Music","Latino"
"9614_1770335845","2026-02-05 23:57:25","2026-02-06 00:00:49.839","9614","Dreams","Fleetwood Mac","Rumours",251.718,"Life with John Mayer","Music","Pop"
"bluegrass_1770335843","2026-02-05 23:57:23","2026-02-05 23:59:03.242","bluegrass","That's How I Got To Memphis","Charlie Sizemore","In My View",175.867,"Bluegrass Junction","Music","Country"
"faction_1770335842","2026-02-05 23:57:22","2026-02-06 00:00:52.932","faction","Ring Of Fire","Social Distortion","Social Distortion",227.47,"Faction Punk","Music","Rock"
"hotjamz_1770335829","2026-02-05 23:57:09","2026-02-05 23:59:49.335","hotjamz","MUTT","Leon Thomas","MUTT",,"The Heat","Music","Hip-Hop/R&B"
"9669_1770335828","2026-02-05 23:57:08","2026-02-06 00:01:24.120","9669","Devil's Dance (S&M)","Metallica","S&M",316.811,"Maximum Metallica","Music","Rock"
"broadwaysbest_1770335825","2026-02-05 23:57:05","2026-02-05 23:58:51.899","broadwaysbest","Hare Krishna / Be-In (2009)","Hair","Hair [The New Broadway Cast Recording]",236.024,"On Broadway","Music","Jazz/Standards/Classical"
"9145_1770335823","2026-02-05 23:57:03","2026-02-06 00:00:25.220","9145","Endless Night","Cynthia","Cynthia",279.085,"Studio 54 Radio","Music","Dance/Electronic"
"9585_1770335821","2026-02-05 23:57:01","2026-02-05 23:59:33.154","9585","Panic Years","Jessica Sevier",,174.374,"Top of the Country Radio","Talk & Entertainment","Canadian"
"leftofcenter_1770335821","2026-02-05 23:57:01","2026-02-05 23:58:31.501","leftofcenter","2SIDED","Arlo Parks","Ambiguous Desire",175.594,"SiriusXMU","Music","Rock"
"newcountry_1770335818","2026-02-05 23:56:58","2026-02-05 23:59:49.728","newcountry","Fire On The Hillside","Kameron Marlowe","Fire On The Hillside",,"The Highway","Music","Country"
"siriushits1_1770335818","2026-02-05 23:56:58","2026-02-05 23:59:33.916","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1770335816","2026-02-05 23:56:56","2026-02-05 23:57:36.167","siriusgold","Fools Rush In ","Brook Benton","Brook Benton",143.807,"50s Gold","Music","Pop"
"9406_1770335815","2026-02-05 23:56:55","2026-02-06 00:00:12.931","9406","LOVER GIRL","Megan Thee Stallion",,210.772,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1770335814","2026-02-05 23:56:54","2026-02-05 23:59:33.788","hiphopnation","Try To Love","Lil Baby","Try To Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"chill_1770335812","2026-02-05 23:56:52","2026-02-06 00:00:25.361","chill","Light Up","nimino","Light Up",221.105,"SiriusXM Chill","Music","Dance/Electronic"
"9475_1770335811","2026-02-05 23:56:51","2026-02-05 23:59:49.763","9475","What In The World","Los Lobos","Good Morning Aztlan",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9340_1770335810","2026-02-05 23:56:50","2026-02-05 23:59:33.788","9340","It Goes Like This","Thomas Rhett","It Goes Like This",,"Y2Kountry","Music","Country"
"9610_1770335806","2026-02-05 23:56:46","2026-02-05 23:59:49.335","9610","Put On","Young Jeezy/Kanye West","Recession",289.535,"Flex2K","Music","Hip-Hop/R&B"
"8205_1770335805","2026-02-05 23:56:45","2026-02-05 23:57:36.167","8205","Obey Your Air Raid Warden (42)","Tony Pastor","1941-1945",145.341,"40s Junction","Music","Jazz/Standards/Classical"
"8370_1770335805","2026-02-05 23:56:45","2026-02-05 23:58:20.594","8370","I've Got A Feeling","Pearl Jam","Ten",213.545,"Pearl Jam Radio","Music","Rock"
"9543_1770335804","2026-02-05 23:56:44","2026-02-05 23:59:33.154","9543","Crave","Madonna & Swae Lee","Madame X",196.776,"Andy Cohen's Kiki Lounge","Music","Pop"
"9366_1770335801","2026-02-05 23:56:41","2026-02-05 23:57:49.215","9366","10:35","KIDZ BOP","Peter’s BOPlist",168.372,"KIDZ BOP Radio","Music","Family"
"9600_1770335801","2026-02-05 23:56:41","2026-02-05 23:57:16.904","9600","One Potato, Two Potatoes","CoComelon","Nursery Rhymes By CoComelon",114.256,"CoComelon & Friends","Music","Family"
"9599_1770335801","2026-02-05 23:56:41","2026-02-05 23:59:33.788","9599","Days Go By","Keith Urban","Be Here",216.895,"CARRIE’S COUNTRY","Music","Country"
"9506_1770335797","2026-02-05 23:56:37","2026-02-05 23:59:49.369","9506","If I Had It All","7.11.01 Boulder, CO","Live at Folsom Field, Boulder, Colorado",254.387,"Dave Matthews Band Radio","Music","Rock"
"heartandsoul_1770335797","2026-02-05 23:56:37","2026-02-05 23:59:49.335","heartandsoul","Say Yes","Floetry","Floetic",261.661,"Heart & Soul","Music","Hip-Hop/R&B"
"9446_1770335795","2026-02-05 23:56:35","2026-02-05 23:59:14.404","9446","Things We Said Today","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"thepulse_1770335791","2026-02-05 23:56:31","2026-02-05 23:59:33.916","thepulse","21 Guns","Green Day","21st Century Breakdown",273.786,"The Pulse","Music","Pop"
"coffeehouse_1770335788","2026-02-05 23:56:28","2026-02-05 23:57:30.676","coffeehouse","Landslide","Fleetwood Mac","Fleetwood Mac",194.074,"The Coffee House","Music","Pop"
"siriuslysinatra_1770335788","2026-02-05 23:56:28","2026-02-05 23:58:51.899","siriuslysinatra","I'm Just A Lucky So And So","Sarah Vaughan","Duke Ellington Songbook No. 1",262.189,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9339_1770335786","2026-02-05 23:56:26","2026-02-05 23:59:49.335","9339","If I Ever Fall In Love (92)","Shai","...If I Ever Fall in Love",273.598,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9583_1770335785","2026-02-05 23:56:25","2026-02-06 00:00:49.358","9583","Call On Me","Daniel Caesar",,372.572,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1770335782","2026-02-05 23:56:22","2026-02-05 23:59:33.154","8216","Love Ain't It","Rita Ora/Kylie Cantrall/Brandy/Malia Baker","Descendants: The Rise of Red - Halloween EP",259.364,"Kids Place","Music","Family"
"9530_1770335782","2026-02-05 23:56:22","2026-02-05 23:58:32.065","9530","Love Ain't It","Rita Ora/Kylie Cantrall/Brandy/Malia Baker","Descendants: The Rise of Red - Halloween EP",259.364,"Disney Hits","Music","Family"
"classicvinyl_1770335782","2026-02-05 23:56:22","2026-02-05 23:59:03.570","classicvinyl","Going Up The Country","Canned Heat","Living the Blues",,"Classic Vinyl","Music","Rock"
"9663_1770335781","2026-02-05 23:56:21","2026-02-05 23:59:33.916","9663","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",249.311,"Unwell Music","Music","Pop"
"9557_1770335779","2026-02-05 23:56:19","2026-02-06 00:00:26.258","9557","(Everything I Do) I Do It For You ","Bryan Adams","Waking Up the Neighbors",242.819,"Mosaic","Music","Pop"
"9584_1770335776","2026-02-05 23:56:16","2026-02-05 23:58:50.704","9584","Kakike","Fawn Wood",,262.087,"Racines Musicales","Talk & Entertainment","Canadian"
"altnation_1770335772","2026-02-05 23:56:12","2026-02-05 23:59:03.570","altnation","I KINDA LIKE THAT","LAUNDRY DAY",,,"Alt Nation","Music","Rock"
"theroadhouse_1770335765","2026-02-05 23:56:05","2026-02-05 23:58:51.899","theroadhouse","Ain't Love a Good Thing","Connie Smith","Connie Smith Sings Her Hits",,"Willie's Roadhouse","Music","Country"
"octane_1770335764","2026-02-05 23:56:04","2026-02-05 23:59:49.369","octane","Silent Divide","Alter Bridge","Silent Divide",256.85,"Octane","Music","Rock"
"outlawcountry_1770335763","2026-02-05 23:56:03","2026-02-05 23:58:51.899","outlawcountry","Cardinal","Kacey Musgraves","Deeper Well",189.981,"Outlaw Country","Music","Country"
"hairnation_1770335760","2026-02-05 23:56:00","2026-02-05 23:59:49.369","hairnation","Restless Nights","Scorpions","Crazy World",337.117,"Hair Nation","Music","Rock"
"8208_1770335756","2026-02-05 23:55:56","2026-02-05 23:58:48.354","8208","Get It Poppin (05)","Fat Joe/Nelly","All or Nothing",,"Pop2K","Music","Pop"
"8370_1770335755","2026-02-05 23:55:55","2026-02-05 23:56:06.645","8370","Wasted Reprise","Pearl Jam","Pearl Jam",50.344,"Pearl Jam Radio","Music","Rock"
"thebeat_1770335753","2026-02-05 23:55:53","2026-02-05 23:58:48.701","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,154.914,"BPM","Music","Dance/Electronic"
"classicrewind_1770335752","2026-02-05 23:55:52","2026-02-05 23:59:03.570","classicrewind","All I Need Is A Miracle","Mike & The Mechanics","Mike + the Mechanics",247.502,"Classic Rewind","Music","Rock"
"9420_1770335751","2026-02-05 23:55:51","2026-02-05 23:59:33.916","9420","FM (No Static At All)","Steely Dan","FM (Soundtrack)",283.907,"Yacht Rock Radio","Music","Pop"
"9507_1770335751","2026-02-05 23:55:51","2026-02-05 23:59:22.344","9507","Ahimsa","U2/A.R. Rahman","Ahimsa",224.006,"U2 X-Radio","Music","Rock"
"radiomargaritaville_1770335750","2026-02-05 23:55:50","2026-02-05 23:59:03.570","radiomargaritaville","Blue Guitar","Jimmy Buffett","Far Side of the World",246.994,"Radio Margaritaville","Music","Rock"
"thebridge_1770335749","2026-02-05 23:55:49","2026-02-05 23:56:31.318","thebridge","You Are the Woman","Firefall","Firefall",155.976,"The Bridge","Music","Rock"
"8215_1770335745","2026-02-05 23:55:45","2026-02-05 23:58:50.704","8215","Elvira's Theme","Ferrante & Teicher","All-Time Great Movie Themes",202.527,"Escape","Music","Jazz/Standards/Classical"
"totally70s_1770335745","2026-02-05 23:55:45","2026-02-05 23:58:14.238","totally70s","Get Down Tonight (75)","KC/The Sunshine Band","KC And The Sunshine Band",,"70s on 7","Music","Pop"
"9365_1770335744","2026-02-05 23:55:44","2026-02-05 23:58:32.065","9365","Faded (Wideboys Remix)","Cascada",,,"Utopia","Music","Dance/Electronic"
"9418_1770335740","2026-02-05 23:55:40","2026-02-05 23:58:48.701","9418","Smokin' Love","Stick Figure/Collie Buddz","Set in Stone",209.755,"No Shoes Radio","Music","Country"
"undergroundgarage_1770335739","2026-02-05 23:55:39","2026-02-05 23:58:20.594","undergroundgarage","Bang The Drum All Day","Todd Rundgren","Ever Popular Tortured Artist Effect",205.109,"Underground Garage","Music","Rock"
"reggaerhythms_1770335733","2026-02-05 23:55:33","2026-02-05 23:58:32.065","reggaerhythms","Bruk Off Yuh Back","Konshens","It Feel Good",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9415_1770335730","2026-02-05 23:55:30","2026-02-05 23:58:49.141","9415","It Takes Two","Rob Base/DJ E-Z Rock","It Takes Two",275.291,"Road Trip Radio","Music","Pop"
"9609_1770335727","2026-02-05 23:55:27","2026-02-05 23:58:48.701","9609","In My Feelings (18)","Drake","Scorpion",180.284,"The Flow","Music","Hip-Hop/R&B"
"9582_1770335724","2026-02-05 23:55:24","2026-02-05 23:58:16.858","9582","Tout pour le rock","WD 40","Anthologie 95-00",,"Attitude Franco","Talk & Entertainment","Canadian"
"primecountry_1770335724","2026-02-05 23:55:24","2026-02-05 23:56:18.960","primecountry","Every Little Thing","Carlene Carter","Little Love Letters",190.38,"Prime Country","Music","Country"
"9607_1770335723","2026-02-05 23:55:23","2026-02-05 23:58:51.899","9607","The Edge of Night","Mike Henderson","Edge of Night",251.61,"Chris Stapleton Radio","Music","Country"
"9468_1770335719","2026-02-05 23:55:19","2026-02-05 23:56:31.315","9468","Mosaic in the Sun","Edwin Raphael","Single",186.677,"North Americana","Talk & Entertainment","Canadian"
"8229_1770335710","2026-02-05 23:55:10","2026-02-05 23:57:16.904","8229","Love Like I'm Leavin'","Gaither Vocal Band","Greatly Blessed",196.908,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1770335704","2026-02-05 23:55:04","2026-02-05 23:57:59.790","60svibrations","I Can't Get Next To You (69)","Temptations","Puzzle People",,"60s Gold","Music","Pop"
"8246_1770335702","2026-02-05 23:55:02","2026-02-05 23:56:18.960","8246","TROP","romie","TROP",,"Influence Franco","Talk & Entertainment","Canadian"
"9675_1770335702","2026-02-05 23:55:02","2026-02-05 23:57:33.823","9675","Fierce","Jesus Culture/Chris Quilala","Fierce",214.121,"Message Worship","Music","Christian"
"9450_1770335697","2026-02-05 23:54:57","2026-02-05 23:57:38.473","9450","Barely Breathing","Duncan Sheik","Duncan Sheik",249.718,"PopRocks","Music","Pop"
"9600_1770335697","2026-02-05 23:54:57","2026-02-05 23:55:04.715","9600","Subway Song","CoComelon","Vehicle Fun with CoComelon",103.675,"CoComelon & Friends","Music","Family"
"9472_1770335694","2026-02-05 23:54:54","2026-02-05 23:56:18.206","9472","The Fate of Ophelia (Gravagerz Remix)","Taylor Swift/Gravagerz",,185.689,"Diplo's Revolution","Music","Dance/Electronic"
"9358_1770335693","2026-02-05 23:54:53","2026-02-05 23:56:19.010","9358","Wild West","Brettyn Rose",,213.605,"The Indigiverse","Talk & Entertainment","Canadian"
"9364_1770335693","2026-02-05 23:54:53","2026-02-05 23:58:14.685","9364","Sail Away","Earth Wind & Fire","Faces",237.104,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9611_1770335688","2026-02-05 23:54:48","2026-02-05 23:58:14.685","9611","Hella Good","No Doubt","Rock Steady",241.134,"Alt2K","Music","Rock"
"purejazz_1770335686","2026-02-05 23:54:46","2026-02-05 23:58:51.899","purejazz","Little R's Poem","Russell Malone","Time for the Dancers",369.616,"Real Jazz","Music","Jazz/Standards/Classical"
"90salternative_1770335683","2026-02-05 23:54:43","2026-02-05 23:57:59.691","90salternative","Til I Hear It From You","Gin Blossoms","Empire Records",216.245,"Lithium","Music","Rock"
"starlite_1770335682","2026-02-05 23:54:42","2026-02-05 23:57:30.676","starlite","Kiss You All Over","Exile","Mixed Emotions",,"The Blend","Music","Pop"
"9556_1770335681","2026-02-05 23:54:41","2026-02-05 23:58:14.238","9556","Somebody Else","The 1975","I Like It When You Sleep, For You Are So Beautiful yet So Unaware of It",237.967,"The 10s Spot","Music","Pop"
"9469_1770335678","2026-02-05 23:54:38","2026-02-05 23:57:16.904","9469","Things That Will Never Happen","Kevin Hart","What Now?",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9608_1770335676","2026-02-05 23:54:36","2026-02-05 23:55:28.646","9608","T-R-O-U-B-L-E","Travis Tritt","T-r-o-u-b-l-e",176.7,"Kelly Clarkson Connection","Music","Pop"
"8244_1770335674","2026-02-05 23:54:34","2026-02-05 23:58:16.858","8244","Last Word","Pool Kids","Easier Said Than Done",246.846,"The Verge","Talk & Entertainment","Canadian"
"chill_1770335672","2026-02-05 23:54:32","2026-02-05 23:55:04.699","chill","breezy beach","congalot","breezy beach",139.893,"SiriusXM Chill","Music","Dance/Electronic"
"soultown_1770335671","2026-02-05 23:54:31","2026-02-05 23:55:28.676","soultown","Love Is Here And Now You're Gone","Supremes","Supremes Sing Holland-Dozier-Holland",161.805,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1770335670","2026-02-05 23:54:30","2026-02-05 23:55:28.830","8205","Boog It","Glenn Miller v/Marion Hutton","Complete Glenn Miller and His Orchestra",135.079,"40s Junction","Music","Jazz/Standards/Classical"
"buzzsaw_1770335670","2026-02-05 23:54:30","2026-02-05 23:58:48.701","buzzsaw","Peace Sells","Megadeth","Peace Sells...But Who's Buying?",238.882,"Ozzy's Boneyard","Music","Rock"
