"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1784937560","2026-07-24 23:59:20","2026-07-25 00:02:13.618","siriushits1","Repeat It","Martin Garrix/Ed Sheeran","Repeat It",,"SiriusXM Hits 1","Music","Pop"
"9608_1784937558","2026-07-24 23:59:18","2026-07-25 00:01:14.480","9608","Faith (Remastered)","George Michael","Faith",189.928,"The Kelly Clarkson Connection","Music","Pop"
"bluegrass_1784937556","2026-07-24 23:59:16","2026-07-25 00:02:14.607","bluegrass","Bear Creek Clay","Pitney Meyer","Cherokee Pioneer",,"Bluegrass Junction","Music","Country"
"9475_1784937555","2026-07-24 23:59:15","2026-07-25 00:02:03.229","9475","There Never Was A Fool","Buck Owens & His Buckaroos","Roll Out the Red Carpet",,"Bakersfield Beat","Music","Country"
"8228_1784937553","2026-07-24 23:59:13","2026-07-25 00:02:14.579","8228","Hold You Tight (91)","Tara Kemp","Tara Kemp",219.528,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1784937552","2026-07-24 23:59:12","2026-07-25 00:01:38.486","elvisradio","Little Darlin' (Memphis '75)","Elvis Presley","Today",,"Elvis Radio","Music","Pop"
"9557_1784937551","2026-07-24 23:59:11","2026-07-25 00:02:37.930","9557","3 AM ","Matchbox Twenty","Yourself or Someone Like You",222.005,"Mosaic","Music","Pop"
"9420_1784937542","2026-07-24 23:59:02","2026-07-25 00:02:02.291","9420","Fool (If You Think It's Over)","Chris Rea","Whatever Happened to Benny Santini?",203.703,"Yacht Rock Radio","Music","Pop"
"thevault_1784937541","2026-07-24 23:59:01","2026-07-25 00:02:37.930","thevault","Diamonds On The Soles Of Her Shoes","Paul Simon","Graceland",341.202,"Deep Tracks","Music","Rock"
"9468_1784937540","2026-07-24 23:59:00","2026-07-25 00:00:14.526","9468","Before You Hit The Ground","Dean Johnson",,193.37,"North Americana","Talk & Entertainment","Canadian"
"9584_1784937538","2026-07-24 23:58:58","2026-07-25 00:02:02.100","9584","Sur la 143","Piece sur Piece","L'aube dans le retroviseur",195.632,"Racines Musicales","Talk & Entertainment","Canadian"
"classicrewind_1784937537","2026-07-24 23:58:57","2026-07-25 00:02:13.618","classicrewind","Don't Stand So Close To Me","Police","Zenyatta Mondatta",230.344,"Classic Rewind","Music","Rock"
"9407_1784937535","2026-07-24 23:58:55","2026-07-25 00:02:02.573","9407","Girl On LSD (Alternate Mix)","Tom Petty","Wildflowers",221.31,"Tom Petty Radio","Music","Rock"
"altnation_1784937534","2026-07-24 23:58:54","2026-07-25 00:01:25.434","altnation","Bury It","CHVRCHES/Hayley Williams","Every Open Eye",,"Alt Nation","Music","Rock"
"heartandsoul_1784937528","2026-07-24 23:58:48","2026-07-25 00:02:02.573","heartandsoul","Location","Khalid","American Teen",211.002,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1784937527","2026-07-24 23:58:47","2026-07-25 00:01:38.849","9339","It's So Hard To Say Goobye (91)","Boyz II Men","Cooleyhighharmony",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hairnation_1784937527","2026-07-24 23:58:47","2026-07-25 00:02:14.579","hairnation","Miracle Man","Ozzy Osbourne","No Rest for the Wicked",207.878,"Hair Nation","Music","Rock"
"siriusgold_1784937526","2026-07-24 23:58:46","2026-07-24 23:58:53.104","siriusgold","Shimmy, Shimmy, Ko-Ko-Bop","Little Anthony/The Imperials","For Collectors Only",124.703,"50s Gold","Music","Pop"
"shade45_1784937525","2026-07-24 23:58:45","2026-07-25 00:01:50.707","shade45","Airplanes Pt. II","B.O.B./Eminem/Hayley Williams","B.o.B Presents: The Adventures of Bobby Ray",298.126,"Shade 45","Music","Hip-Hop/R&B"
"spirit_1784937525","2026-07-24 23:58:45","2026-07-25 00:01:38.486","spirit","What Grace Can Do","Cochren & Co.","What Grace Can Do",,"The Message","Music","Christian"
"8216_1784937523","2026-07-24 23:58:43","2026-07-25 00:01:26.009","8216","Le Festin","Camille","Ratatouille",,"Kids Place","Music","Family"
"9530_1784937523","2026-07-24 23:58:43","2026-07-25 00:01:26.009","9530","Le Festin","Camille","Ratatouille",,"Disney Hits","Music","Family"
"theroadhouse_1784937519","2026-07-24 23:58:39","2026-07-24 23:59:26.951","theroadhouse","Behind Closed Doors","Charlie Rich","Ultimate Collection",172.178,"Willie's Roadhouse","Music","Country"
"9178_1784937517","2026-07-24 23:58:37","2026-07-25 00:02:03.229","9178","Need A Little Time Off For Bad Behavior","David Allan Coe","16 Biggest Hits",176.892,"Red White & Booze","Music","Country"
"thepulse_1784937514","2026-07-24 23:58:34","2026-07-25 00:01:50.707","thepulse","Take It All Back","Judah & The Lion","Folk Hop n' Roll",206.554,"The Pulse","Music","Pop"
"9471_1784937513","2026-07-24 23:58:33","2026-07-25 00:01:01.742","9471","Uptown Anthem","Naughty By Nature","Naughty by Nature",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8239_1784937509","2026-07-24 23:58:29","2026-07-25 00:01:38.486","8239","Don and Carol","The Rough Draft Diaries","album title",245.539,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1784937509","2026-07-24 23:58:29","2026-07-25 00:01:50.965","outlawcountry","Are You Sure Hank Done It This Way","Steve Earle/The Dukes","So You Wannabe an Outlaw",197.566,"Outlaw Country","Music","Country"
"rumbon_1784937507","2026-07-24 23:58:27","2026-07-25 00:01:50.965","rumbon","FCK U X2","Rauw Alejandro/Future/Rvssian","TRAP CAKE VOL. 2",265.673,"Caliente","Music","Latino"
"9366_1784937501","2026-07-24 23:58:21","2026-07-25 00:01:26.009","9366","bittersweet","KIDZ BOP","KIDZ BOP 53",199.362,"KIDZ BOP Radio","Music","Family"
"9139_1784937498","2026-07-24 23:58:18","2026-07-25 00:01:50.707","9139","Possum","12.28.90 New York, NY","12.28.90 New York, NY",313.15,"Phish Radio","Music","Rock"
"9340_1784937497","2026-07-24 23:58:17","2026-07-25 00:01:38.486","9340","The Man I Want To Be","Chris Young","The Man I Want To Be",199.264,"Y2Kountry","Music","Country"
"9675_1784937496","2026-07-24 23:58:16","2026-07-25 00:01:51.002","9675","The Lord's Prayer","Citizen Way",,226.316,"Message Worship","Music","Christian"
"hiphopnation_1784937494","2026-07-24 23:58:14","2026-07-25 00:01:01.742","hiphopnation","Scorpio","Moneybagg Yo","A Gangsta's Pain: Reloaded",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuslysinatra_1784937489","2026-07-24 23:58:09","2026-07-25 00:01:01.736","siriuslysinatra","I'm Walking Behind You","Frank Sinatra","Complete Capitol Singles Collection",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9353_1784937486","2026-07-24 23:58:06","2026-07-25 00:01:03.483","9353","Squeeze Box","Who","Who by Numbers",,"SiriusXM 300","Music","Pop"
"9556_1784937484","2026-07-24 23:58:04","2026-07-25 00:01:02.386","9556","Strip That Down (17)","Liam Payne/Quavo","LP1",,"The 10s Spot","Music","Pop"
"gratefuldead_1784937481","2026-07-24 23:58:01","2026-07-25 00:02:02.291","gratefuldead","Black-Throated Wind","Bob Weir","Ace",332.31,"Grateful Dead","Music","Rock"
"leftofcenter_1784937481","2026-07-24 23:58:01","2026-07-25 00:01:01.742","leftofcenter","New Beginnings","Yard Act","You're Gonna Need a Little Music",203.087,"SiriusXMU","Music","Rock"
"9145_1784937472","2026-07-24 23:57:52","2026-07-25 00:01:25.434","9145","Heaven Must Be Missing An Angel","Tavares","Sky-High!",211.891,"Studio 54 Radio","Music","Dance/Electronic"
"9523_1784937470","2026-07-24 23:57:50","2026-07-25 00:01:14.480","9523","Trenchtown Rock - Live At The Roxy","Bob Marley & The Wailers","Live at the Roxy: The Complete Concert",293.401,"Bob Marley's Tuff Gong","Music","Rock"
"9450_1784937466","2026-07-24 23:57:46","2026-07-25 00:00:49.775","9450","Hey Jealousy ","Gin Blossoms","New Miserable Experience",225.919,"PopRocks","Music","Pop"
"9585_1784937466","2026-07-24 23:57:46","2026-07-25 00:01:39.496","9585","Hello From Hell","Matt Johner",,229.132,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1784937466","2026-07-24 23:57:46","2026-07-25 00:03:24.593","classicvinyl","Smoke On The Water","Deep Purple","Machine Head",334.95,"Classic Vinyl","Music","Rock"
"9570_1784937465","2026-07-24 23:57:45","2026-07-25 00:03:12.573","9570","Eskimo","Red Hot Chili Peppers","Fortune Faded",322.538,"Red Hot Chili Peppers","Music","Rock"
"8370_1784937457","2026-07-24 23:57:37","2026-07-25 00:00:38.445","8370","Yellow Ledbetter","8.31.24 Chicago, IL",,224.504,"Pearl Jam Radio","Music","Rock"
"9614_1784937452","2026-07-24 23:57:32","2026-07-25 00:00:13.500","9614","Start Me Up","Rolling Stones","Tattoo You",207.011,"Life with John Mayer","Music","Pop"
"soultown_1784937451","2026-07-24 23:57:31","2026-07-25 00:00:26.007","soultown","So I Can Love You","The Emotions","Chronicle",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1784937447","2026-07-24 23:57:27","2026-07-25 00:00:25.860","newcountry","baby blues","Ashley Cooke","ace",,"The Highway","Music","Country"
"9600_1784937446","2026-07-24 23:57:26","2026-07-24 23:57:30.744","9600","Car Wash Shuffle","Blippi","Dance, Move & Groove!",131.988,"CoComelon & Friends","Music","Family"
"praise_1784937443","2026-07-24 23:57:23","2026-07-25 00:00:49.713","praise","Secret Place","Winans","Tomorrow",301.545,"Kirk Franklin's Praise","Music","Christian"
"bluegrass_1784937434","2026-07-24 23:57:14","2026-07-24 23:57:42.014","bluegrass","Shuckin' The Corn","Flatt & Scruggs","Foggy Mountain Jamboree",119.231,"Bluegrass Junction","Music","Country"
"60svibrations_1784937433","2026-07-24 23:57:13","2026-07-25 00:00:13.549","60svibrations","Time Is On My Side","Rolling Stones","12 X 5",,"60s Gold","Music","Pop"
"9186_1784937431","2026-07-24 23:57:11","2026-07-24 23:59:49.701","9186","Cuando Una Mujer","Mariangela","Cuando Una Mujer",,"Águila","Music","Latino"
"9674_1784937427","2026-07-24 23:57:07","2026-07-24 23:59:27.239","9674","Down the Middle","Shania Twain","Little Miss Twain",193.18,"Little Miss Twain Radio","Music","Rock"
"8246_1784937426","2026-07-24 23:57:06","2026-07-24 23:58:06.756","8246","Tout Vivre","Shah Frank","Aura",184.729,"Influence Franco","Talk & Entertainment","Canadian"
"big80s_1784937424","2026-07-24 23:57:04","2026-07-25 00:00:38.445","big80s","Kyrie (86)","Mr. Mister","Welcome to the Real World",250.483,"80s on 8","Music","Pop"
"8215_1784937423","2026-07-24 23:57:03","2026-07-25 00:00:13.139","8215","I Just Can't Stop Loving you","Richard Clayderman","36 Favourite Piano Ballads",225.045,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1784937423","2026-07-24 23:57:03","2026-07-25 00:00:38.445","radiomargaritaville","Johnny's Rhum","Jimmy Buffett","Equal Strain on All Parts",253.936,"Radio Margaritaville","Music","Rock"
"8244_1784937420","2026-07-24 23:57:00","2026-07-24 23:59:27.239","8244","Should've Known Better","The Beaches",,194.993,"The Verge","Talk & Entertainment","Canadian"
"9663_1784937418","2026-07-24 23:56:58","2026-07-25 00:00:01.721","9663","Crazy In Love","Beyoncé/Jay-Z","Dangerously in Love",231.559,"Unwell Music","Music","Pop"
"8206_1784937417","2026-07-24 23:56:57","2026-07-25 00:00:01.721","8206","Fly (97)","Sugar Ray","Floored",238.39,"90s on 9","Music","Pop"
"9415_1784937417","2026-07-24 23:56:57","2026-07-24 23:58:30.273","9415","Party in the U.S.A (09)","Miley Cyrus","Party in the U.S.A.",200.141,"Road Trip Radio","Music","Pop"
"thespectrum_1784937415","2026-07-24 23:56:55","2026-07-24 23:59:50.084","thespectrum","Queen Bitch","David Bowie","Hunky Dory",,"The Spectrum","Music","Rock"
"9611_1784937408","2026-07-24 23:56:48","2026-07-24 23:59:49.701","9611","Ocean Breathes Salty","Modest Mouse","Good News For People Who Love Bad News",223.827,"Alt2K","Music","Rock"
"hardattack_1784937405","2026-07-24 23:56:45","2026-07-24 23:59:38.072","hardattack","Scratch The Surface","Sick Of It All","Scratch the Surface",,"Liquid Metal","Music","Rock"
"9446_1784937399","2026-07-24 23:56:39","2026-07-25 00:00:13.500","9446","You and I (Wave of Love)","Ringo Starr","Long Long Road",225.238,"The Beatles Channel","Music","Rock"
"faction_1784937399","2026-07-24 23:56:39","2026-07-24 23:59:37.648","faction","Drain the Blood","Distillers","Coral Fang",173.208,"Green Day's Idiot Nation","Music","Rock"
"9365_1784937398","2026-07-24 23:56:38","2026-07-24 23:59:27.239","9365","Number 1","Goldfrapp","Supernature",,"Utopia","Music","Dance/Electronic"
"9684_1784937398","2026-07-24 23:56:38","2026-07-24 23:59:38.119","9684","Someday","Nickelback","Long Road",,"Morgan Wallen Radio","Music","Country"
"8239_1784937397","2026-07-24 23:56:37","2026-07-24 23:56:43.421","8239","This Lake Can Sing","Jennifer Jerrett","album title",112.259,"PRX Remix","News & Issues","News/Public Radio"
"hotjamz_1784937397","2026-07-24 23:56:37","2026-07-25 00:00:01.885","hotjamz","Legacy","J. Cole","Fall-Off",232.447,"The Heat","Music","Hip-Hop/R&B"
"reggaerhythms_1784937396","2026-07-24 23:56:36","2026-07-25 00:00:02.149","reggaerhythms","Bashment Girl ","Wayne Wonder","Da Vibe",211.016,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"coffeehouse_1784937395","2026-07-24 23:56:35","2026-07-25 00:00:01.721","coffeehouse","Don't Put It All On Me","Noah Cyrus/Fleet Foxes","Don't Put It All On Me",240.134,"The Coffee House","Music","Pop"
"8205_1784937394","2026-07-24 23:56:34","2026-07-24 23:59:26.951","8205","Maybe It's Because (49)","Dick Haymes","His Very Best",,"40s Junction","Music","Jazz/Standards/Classical"
"firstwave_1784937392","2026-07-24 23:56:32","2026-07-24 23:59:50.084","firstwave","Pure","Lightning Seeds","Cloudcuckooland",222.423,"1st Wave","Music","Rock"
"9547_1784937389","2026-07-24 23:56:29","2026-07-25 00:00:02.149","9547","Do What You Can","Bon Jovi","Bon Jovi 2020",225.007,"Bon Jovi Radio","Music","Rock"
"siriusgold_1784937388","2026-07-24 23:56:28","2026-07-24 23:57:07.747","siriusgold","Trouble In Paradise","Crests","Isn't It Amazing",138.741,"50s Gold","Music","Pop"
"9583_1784937387","2026-07-24 23:56:27","2026-07-24 23:57:42.014","9583","TOW","RealestK",,181.959,"Mixtape: North","Talk & Entertainment","Canadian"
"siriushits1_1784937385","2026-07-24 23:56:25","2026-07-24 23:59:15.838","siriushits1","Boston","Stella Lefty","Boston",,"SiriusXM Hits 1","Music","Pop"
"octane_1784937380","2026-07-24 23:56:20","2026-07-24 23:59:38.072","octane","Defiler","Zahna/Brian ""Head"" Welch","Defiler",226.111,"Octane","Music","Rock"
"primecountry_1784937376","2026-07-24 23:56:16","2026-07-24 23:58:18.761","primecountry","Is There Life Out There","Reba McEntire","For My Broken Heart",220.042,"Prime Country","Music","Country"
"9364_1784937373","2026-07-24 23:56:13","2026-07-25 00:05:48.249","9364","How Does It Feel","Bloodstone","We Go a Long Way Back",657.55,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"jazzcafe_1784937372","2026-07-24 23:56:12","2026-07-24 23:58:52.254","jazzcafe","Sunset Glow","Lawson Rollins","Next Steps",232.859,"Watercolors","Music","Jazz/Standards/Classical"
"9358_1784937371","2026-07-24 23:56:11","2026-07-24 23:57:42.962","9358","Power","Jasmine Netsena",,201.633,"The Indigiverse","Talk & Entertainment","Canadian"
"9608_1784937369","2026-07-24 23:56:09","2026-07-24 23:58:52.066","9608","Senorita","Shawn Mendes/Camila Cabello","Senorita",,"The Kelly Clarkson Connection","Music","Pop"
"9599_1784937366","2026-07-24 23:56:06","2026-07-24 23:58:41.372","9599","I Hope","Gabby Barrett","I Hope",197.633,"Carrie's Country","Music","Country"
"9593_1784937366","2026-07-24 23:56:06","2026-07-24 23:59:15.725","9593","TULUM","Peso Pluma/Grupo Frontera","Genesis",205.474,"Hits Uno","Music","Latino"
"thepulse_1784937364","2026-07-24 23:56:04","2026-07-24 23:58:52.066","thepulse","FEVER DREAM","Alex Warren",,,"The Pulse","Music","Pop"
"8208_1784937360","2026-07-24 23:56:00","2026-07-24 23:59:04.204","8208","What Goes Around (07)","Justin Timberlake","FutureSex/LoveSounds",304.769,"Pop2K","Music","Pop"
"9468_1784937360","2026-07-24 23:56:00","2026-07-24 23:58:30.273","9468","Timid","Shaina Hayes","Timid",,"North Americana","Talk & Entertainment","Canadian"
"9407_1784937357","2026-07-24 23:55:57","2026-07-24 23:57:07.818","9407","I Won't Back Down","9.19.10 Charlotte, NC","Full Moon Fever",178.031,"Tom Petty Radio","Music","Rock"
"9610_1784937355","2026-07-24 23:55:55","2026-07-24 23:59:04.158","9610","Same Damn Time","Future","Pluto",269.411,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1784937353","2026-07-24 23:55:53","2026-07-24 23:59:26.851","starlite","Stuck With You","Huey Lewis & The News","Fore!",255.471,"The Blend","Music","Pop"
"theroadhouse_1784937348","2026-07-24 23:55:48","2026-07-24 23:58:18.761","theroadhouse","Don't You Ever Get Tired","Jeannie Seely","Greatest Hits on Monument",,"Willie's Roadhouse","Music","Country"
"9582_1784937343","2026-07-24 23:55:43","2026-07-24 23:58:06.756","9582","Bateau (feat. Fred Fortin)","Les TwentyNines",,205.35,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1784937341","2026-07-24 23:55:41","2026-07-24 23:58:40.767","classicrewind","Boulevard","Jackson Browne","Hold Out",,"Classic Rewind","Music","Rock"
"undergroundgarage_1784937339","2026-07-24 23:55:39","2026-07-24 23:58:30.220","undergroundgarage","Help Me, Rhonda","Beach Boys","Today!",,"Underground Garage","Music","Rock"
"thevault_1784937338","2026-07-24 23:55:38","2026-07-24 23:58:41.662","thevault","I Believe In You","Neil Young","After the Gold Rush",202.885,"Deep Tracks","Music","Rock"
"thebridge_1784937334","2026-07-24 23:55:34","2026-07-24 23:58:40.767","thebridge","You Wear It Well","Rod Stewart","Never a Dull Moment",252.05,"The Bridge","Music","Rock"
"8216_1784937331","2026-07-24 23:55:31","2026-07-24 23:58:30.282","8216","Rainbow Connection","Kermit The Frog","Muppet Movie",,"Kids Place","Music","Family"
"9420_1784937331","2026-07-24 23:55:31","2026-07-24 23:58:52.066","9420","Feels So Good","Chuck Mangione","Feels So Good",210.693,"Yacht Rock Radio","Music","Pop"
"9530_1784937331","2026-07-24 23:55:31","2026-07-24 23:58:30.282","9530","Rainbow Connection","Kermit The Frog","Muppet Movie",,"Disney Hits","Music","Family"
"9600_1784937331","2026-07-24 23:55:31","2026-07-24 23:56:08.207","9600","Baby Bumble Bee","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",115.745,"CoComelon & Friends","Music","Family"
"9178_1784937326","2026-07-24 23:55:26","2026-07-24 23:57:54.333","9178","Dry Spell","Kacey Musgraves","Middle Of Nowhere",190.846,"Red White & Booze","Music","Country"
"9557_1784937326","2026-07-24 23:55:26","2026-07-24 23:59:27.239","9557","Choosin' Texas","Ella Langley","Choosin' Texas",225.834,"Mosaic","Music","Pop"
"elvisradio_1784937323","2026-07-24 23:55:23","2026-07-24 23:57:54.174","elvisradio","Funny How Time Slips Away (Memphis '75)","Elvis Presley","Elvis Country",,"Elvis Radio","Music","Pop"
"9366_1784937322","2026-07-24 23:55:22","2026-07-24 23:57:54.333","9366","Bad At Love","KIDZ BOP","Kidz Bop 37",,"KIDZ BOP Radio","Music","Family"
"9507_1784937321","2026-07-24 23:55:21","2026-07-24 23:58:30.220","9507","Chicago 5.10.05","Elevation LIVE","U2.COMmunication",261.063,"U2 X-Radio","Music","Rock"
"9475_1784937317","2026-07-24 23:55:17","2026-07-24 23:58:41.662","9475","Red Neck Friend","Jackson Browne","For Everyman",237.976,"Bakersfield Beat","Music","Country"
"8370_1784937315","2026-07-24 23:55:15","2026-07-24 23:56:31.863","8370","Supersonic","9.22.09 Seattle, WA",,142.04,"Pearl Jam Radio","Music","Rock"
"9584_1784937315","2026-07-24 23:55:15","2026-07-24 23:58:06.756","9584","Lettre A Un Cowboy","Rougemont","Lettre à un cowboy (Single)",223.634,"Racines Musicales","Talk & Entertainment","Canadian"
"9609_1784937313","2026-07-24 23:55:13","2026-07-24 23:56:56.685","9609","Truth Hurts (19)","Lizzo","Cuz I Love You",170.25,"The Flow","Music","Hip-Hop/R&B"
"symphonyhall_1784937313","2026-07-24 23:55:13","2026-07-24 23:58:18.827","symphonyhall","Love Walked In","Gershwin","Gershwin: Music for Violin and Piano",228.526,"Symphony Hall","Music","Jazz/Standards/Classical"
"9585_1784937301","2026-07-24 23:55:01","2026-07-24 23:56:08.207","9585","When I See You","Jason Blaine",,165.195,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1784937299","2026-07-24 23:54:59","2026-07-24 23:58:18.761","altnation","Rein Me In (feat. Olivia Dean)","Sam Fender","People Watching",234.631,"Alt Nation","Music","Rock"
"9446_1784937295","2026-07-24 23:54:55","2026-07-24 23:54:45.722","9446","There's A Place","The Beatles","Please Please Me",104.323,"The Beatles Channel","Music","Rock"
"heartandsoul_1784937292","2026-07-24 23:54:52","2026-07-24 23:58:52.254","heartandsoul","Through The Night","Maeta/Free Nationals","When I Hear Your Name",236.436,"Heart & Soul","Music","Hip-Hop/R&B"
"siriuslysinatra_1784937291","2026-07-24 23:54:51","2026-07-24 23:57:54.174","siriuslysinatra","Since I Fell For You","Nancy Wilson","Nancy: Naturally",187.389,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9471_1784937288","2026-07-24 23:54:48","2026-07-24 23:57:41.956","9471","Ready Or Not","Fugees","Score",224.954,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"spirit_1784937285","2026-07-24 23:54:45","2026-07-24 23:56:09.138","spirit","Looking Up","Sidewalk Prophets/Megan Danielle","Looking Up",230.795,"The Message","Music","Christian"
"9607_1784937281","2026-07-24 23:54:41","2026-07-24 23:57:41.956","9607","Tennessee Whiskey","Chris Stapleton","Traveller",284.088,"Chris Stapleton Radio","Music","Country"
"8228_1784937278","2026-07-24 23:54:38","2026-07-24 23:58:06.552","8228","Lovergirl","Teena Marie","Starchild",275.567,"The Groove","Music","Hip-Hop/R&B"
"9556_1784937278","2026-07-24 23:54:38","2026-07-24 23:57:30.172","9556","Shallow (18)","Lady Gaga/Bradley Cooper","Shallow",,"The 10s Spot","Music","Pop"
"siriusgold_1784937278","2026-07-24 23:54:38","2026-07-24 23:54:45.150","siriusgold","Stood Up","Ricky Nelson","Ricky Nelson, Vol. 1: The Legendary Masters Series",109.578,"50s Gold","Music","Pop"
"8215_1784937276","2026-07-24 23:54:36","2026-07-24 23:57:07.747","8215","Shadow of Your Smile","Jackie Gleason","Best of Jackie Gleason",147.61,"Escape","Music","Jazz/Standards/Classical"
"bluegrass_1784937274","2026-07-24 23:54:34","2026-07-24 23:57:07.747","bluegrass","Girl at the Crossroads Bar","The Bluegrass Cardinals","Bluegrass Cardinals",,"Bluegrass Junction","Music","Country"
"9139_1784937273","2026-07-24 23:54:33","2026-07-24 23:57:54.370","9139","The Landlady","12.28.90 New York, NY","12.28.90 New York, NY",224.13,"Phish Radio","Music","Rock"
"9340_1784937273","2026-07-24 23:54:33","2026-07-24 23:57:19.139","9340","What About Now ","Lonestar","Lonely Grill",,"Y2Kountry","Music","Country"
"outlawcountry_1784937273","2026-07-24 23:54:33","2026-07-24 23:57:41.956","outlawcountry","Wristwatch","MJ Lenderman","Manning Fireworks",212.86,"Outlaw Country","Music","Country"
"totally70s_1784937273","2026-07-24 23:54:33","2026-07-24 23:58:30.220","totally70s","Goodbye Stranger (79)","Supertramp","Breakfast in America",338.38,"70s on 7","Music","Pop"
"siriusblues_1784937271","2026-07-24 23:54:31","2026-07-24 23:58:06.552","siriusblues","Rocking In The Same Old Boat","Sean Mcdonald","Have Mercy",286.181,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9450_1784937266","2026-07-24 23:54:26","2026-07-24 23:57:30.172","9450","Wherever You Will Go ","Calling","Camino Palmero",200.721,"PopRocks","Music","Pop"
