"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8225_1765756739","2025-12-14 23:58:59","2026-01-09 21:47:27.000","8225","Indecente","Anitta",,,"Viva","Music","Latino"
"outlawcountry_1765756735","2025-12-14 23:58:55","2026-01-09 21:11:29.000","outlawcountry","Broke Down","Slaid Cleaves",,,"Outlaw Country","Music","Country"
"thepulse_1765756735","2025-12-14 23:58:55","2026-01-09 20:32:45.000","thepulse","A-O-K","Tai Verdes",,,"The Pulse","Music","Pop"
"9583_1765756733","2025-12-14 23:58:53","2026-01-09 22:03:45.000","9583","Maintain (Feat. NAV)","Belly",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1765756731","2025-12-14 23:58:51","2026-01-09 21:02:56.000","9339","Now That We Found Love (91)","Heavy D & The Boyz",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thevault_1765756731","2025-12-14 23:58:51","2026-01-09 20:47:26.000","thevault","Happiness III","Steven Wilson",,,"Deep Tracks","Music","Rock"
"9577_1765756729","2025-12-14 23:58:49","2026-01-09 22:14:21.000","9577","The Rain (Supa Dupa Fly)","Missy Elliott",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9575_1765756728","2025-12-14 23:58:48","2026-01-09 21:59:56.000","9575","Rock On","David Essex",,,"Classic Rock Top 1000","Music","Rock"
"primecountry_1765756727","2025-12-14 23:58:47","2026-01-09 21:10:41.000","primecountry","Timber, I'm Falling in Love","Patty Loveless",,,"Prime Country","Music","Country"
"9446_1765756726","2025-12-14 23:58:46","2026-01-09 20:43:26.000","9446","Doctor Robert","The Beatles",,,"The Beatles Channel","Music","Rock"
"9511_1765756722","2025-12-14 23:58:42","2026-01-09 21:41:38.000","9511","New Heart","Crash Adams",,,"Poplandia","Talk & Entertainment","Canadian"
"9611_1765756721","2025-12-14 23:58:41","2026-01-09 22:10:38.000","9611","Headstrong","Trapt",,,"Alt2K","Music","Rock"
"heartandsoul_1765756719","2025-12-14 23:58:39","2026-01-09 21:03:13.000","heartandsoul","Must Be Love","Eric Benet, India Arie",,,"Heart & Soul","Music","Hip-Hop/R&B"
"hardattack_1765756717","2025-12-14 23:58:37","2026-01-09 20:55:04.000","hardattack","The Message [Tablet III]","Blood Incantation",,,"Liquid Metal","Music","Rock"
"9576_1765756715","2025-12-14 23:58:35","2026-01-09 22:00:12.000","9576","I Got The Hoss","Mel Tillis",,,"Country Top 1000","Music","Country"
"9564_1765756712","2025-12-14 23:58:32","2026-01-09 22:03:54.000","9564","12AM IN HOUSTON","R2R Moe",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"classicrewind_1765756711","2025-12-14 23:58:31","2026-01-09 20:43:31.000","classicrewind","Hungry Heart","Bruce Springsteen",,,"Classic Rewind","Music","Rock"
"siriusgold_1765756711","2025-12-14 23:58:31","2026-01-09 21:20:51.000","siriusgold","26 Miles (Santa Catalina)","Four Preps",,,"50s Gold","Music","Pop"
"9135_1765756709","2025-12-14 23:58:29","2026-01-09 22:07:39.000","9135","Princesa","Rio Roma feat. CNCO",,,"En Vivo","Music","Latino"
"estreetradio_1765756709","2025-12-14 23:58:29","2026-01-09 21:51:21.000","estreetradio","Lucky Town","From ""Lucky Town""",,,"E Street Radio","Music","Rock"
"spa73_1765756709","2025-12-14 23:58:29","2026-01-09 21:16:17.000","spa73","A Roses Tale","Kori Linae Carothers",,,"Spa","Music","Jazz/Standards/Classical"
"9407_1765756708","2025-12-14 23:58:28","2026-01-09 20:47:30.000","9407","Instrumental Introduction","Lindsey Buckingham",,,"Tom Petty Radio","Music","Rock"
"9526_1765756705","2025-12-14 23:58:25","2026-01-09 21:37:47.000","9526","Anxiety (Dj Dark Remix)","Doechii",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"bluegrass_1765756704","2025-12-14 23:58:24","2026-01-09 21:14:51.000","bluegrass","I've Found A Hiding Place","Johnson Mountain Boys",,,"Bluegrass Junction","Music","Country"
"8207_1765756703","2025-12-14 23:58:23","2026-01-09 20:47:36.000","8207","Lonesome Drifter","Charley Crockett",,,"The Loft","Music","Rock"
"gratefuldead_1765756701","2025-12-14 23:58:21","2026-01-09 21:51:04.000","gratefuldead","Dire Wolf","10.9.80 San Francisco, CA",,,"Grateful Dead Channel","Music","Rock"
"8246_1765756700","2025-12-14 23:58:20","2026-01-09 22:14:09.000","8246","Led Lights (ft. Greezy)","Raccoon",,,"Influence Franco","Talk & Entertainment","Canadian"
"9572_1765756700","2025-12-14 23:58:20","2026-01-09 21:57:48.000","9572","No Air","Jordin Sparks/Chris Brown",,,"Pop Top 500","Music","Pop"
"8244_1765756696","2025-12-14 23:58:16","2026-01-09 22:14:06.000","8244","Let's Make a Mistake Tonight","Tennis",,,"The Verge","Talk & Entertainment","Canadian"
"starlite_1765756696","2025-12-14 23:58:16","2026-01-09 20:39:57.000","starlite","Never Gonna Give You Up","Rick Astley",,,"The Blend","Music","Pop"
"8215_1765756693","2025-12-14 23:58:13","2026-01-09 21:19:26.000","8215","To Love Somebody","Francis Moore Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"9450_1765756693","2025-12-14 23:58:13","2026-01-09 20:39:52.000","9450","Stressed Out","twenty one pilots",,,"PopRocks","Music","Pop"
"9557_1765756680","2025-12-14 23:58:00","2026-01-09 20:39:51.000","9557","Fly Away","Lenny Kravitz",,,"Mosaic","Music","Pop"
"hiphopnation_1765756678","2025-12-14 23:57:58","2026-01-09 20:59:08.000","hiphopnation","Maybach","42 Dugg/Future",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8227_1765756677","2025-12-14 23:57:57","2026-01-09 22:12:03.000","8227","Froggie Went A Courtin'","Bruce Springsteen",,,"The Village","Music","Country"
"9364_1765756677","2025-12-14 23:57:57","2026-01-09 21:33:07.000","9364","Holiday Wish","Deborah Bond",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9492_1765756676","2025-12-14 23:57:56","2026-01-09 20:32:46.000","9492","Ten","Lady London",,,"Pandora Now","Music","Pop"
"9134_1765756674","2025-12-14 23:57:54","2026-01-09 22:12:20.000","9134","Fernando","ABBA",,,"Latin Vault","Music","Latino"
"altnation_1765756674","2025-12-14 23:57:54","2026-01-09 20:32:47.000","altnation","Favourite","Fontaines D.C.",,,"Alt Nation","Music","Rock"
"siriushits1_1765756673","2025-12-14 23:57:53","2026-01-09 20:32:43.000","siriushits1","Stick Season","Noah Kahan",,,"SiriusXM Hits 1","Music","Pop"
"9375_1765756672","2025-12-14 23:57:52","2026-01-09 21:41:28.000","9375","Once Bitten, Twice Shy","Great White",,,"Classic Rock Party","Music","Rock"
"theroadhouse_1765756672","2025-12-14 23:57:52","2026-01-09 21:11:34.000","theroadhouse","Pick Me Up On Your Way Down","Charlie Walker",,,"Willie's Roadhouse","Music","Country"
"soultown_1765756671","2025-12-14 23:57:51","2026-01-09 22:10:02.000","soultown","Respect","Aretha Franklin",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"coffeehouse_1765756669","2025-12-14 23:57:49","2026-01-09 20:36:04.000","coffeehouse","Don't Know Why","Norah Jones",,,"The Coffee House","Music","Pop"
"9185_1765756665","2025-12-14 23:57:45","2026-01-09 21:50:33.000","9185","Sigo Extrañandote","J Balvin",,,"Flow Nación","Music","Latino"
"9585_1765756663","2025-12-14 23:57:43","2026-01-09 22:05:59.000","9585","Rose Colored Glasses","Shantaia",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9513_1765756662","2025-12-14 23:57:42","2026-01-09 21:41:31.000","9513","Absolutely Right","Five Man Electrical Band",,,"Iceberg","Talk & Entertainment","Canadian"
"9607_1765756661","2025-12-14 23:57:41","2026-01-09 22:13:19.000","9607","Poison","Bel Biv Devoe",,,"Chris Stapleton Radio","Music","Country"
"firstwave_1765756659","2025-12-14 23:57:39","2026-01-09 20:50:42.000","firstwave","Break It Down Again","Tears For Fears",,,"1st Wave","Music","Rock"
"9665_1765756657","2025-12-14 23:57:37","2026-01-09 22:15:02.000","9665","To The Moon","ALOK, ILLENIUM",,,"One World Radio","Music","Dance/Electronic"
"8208_1765756655","2025-12-14 23:57:35","2026-01-09 20:36:02.000","8208","Oops! I Did It Again (00)","Britney Spears",,,"Pop2K","Music","Pop"
"9530_1765756653","2025-12-14 23:57:33","2026-01-09 21:53:22.000","9530","It's On","D. Lovato/Various",,,"Disney Hits","Music","Family"
"9175_1765756652","2025-12-14 23:57:32","2026-01-09 22:10:39.000","9175","Shout It Out Loud","Kiss",,,"RockBar","Music","Rock"
"elvisradio_1765756652","2025-12-14 23:57:32","2026-01-09 20:43:24.000","elvisradio","I Need Your Love Tonight","Elvis Presley",,,"Elvis Radio","Music","Pop"
"leftofcenter_1765756652","2025-12-14 23:57:32","2026-01-09 20:55:09.000","leftofcenter","Nights in Armor","Water From Your Eyes",,,"SiriusXMU","Music","Rock"
"siriuslove_1765756652","2025-12-14 23:57:32","2026-01-09 21:57:24.000","siriuslove","Think Of Laura","Christopher Cross",,,"SiriusXM Love","Music","Pop"
"9188_1765756650","2025-12-14 23:57:30","2026-01-09 21:45:56.000","9188","Feliz Navidad","Celia Cruz",,,"Caricia","Music","Latino"
"hotjamz_1765756648","2025-12-14 23:57:28","2026-01-09 21:03:06.000","hotjamz","Need To Know","Doja Cat",,,"The Heat","Music","Hip-Hop/R&B"
"9634_1765756640","2025-12-14 23:57:20","2026-01-09 22:15:24.000","9634","Feed the Birds (Tuppence a Bag)","Disney Peaceful Piano/Disney",,,"Disney Jr. Radio","Music","Family"
"chill_1765756626","2025-12-14 23:57:06","2026-01-09 21:57:37.000","chill","Rely","ODESZA",,,"SiriusXM Chill","Music","Dance/Electronic"
"9414_1765756625","2025-12-14 23:57:05","2026-01-09 22:05:48.000","9414","Boogie Down Bronx (feat Freeze Force)","Man Parrish",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"thebridge_1765756624","2025-12-14 23:57:04","2026-01-09 20:50:53.000","thebridge","Help Me","Joni Mitchell",,,"The Bridge","Music","Rock"
"9145_1765756623","2025-12-14 23:57:03","2026-01-09 21:07:14.000","9145","Everlasting Love","Carl Carlton",,,"Studio 54 Radio","Music","Dance/Electronic"
"9663_1765756622","2025-12-14 23:57:02","2026-01-09 22:12:33.000","9663","Good Luck, Babe!","Chappell Roan",,,"Unwell Music","Music","Pop"
"9609_1765756621","2025-12-14 23:57:01","2026-01-09 22:07:49.000","9609","Heaven Sent (08)","Keyshia Cole",,,"The Flow","Music","Hip-Hop/R&B"
"thevault_1765756619","2025-12-14 23:56:59","2026-01-09 20:47:26.000","thevault","Baby Face","Paul McCartney/Wings",,,"Deep Tracks","Music","Rock"
"9415_1765756615","2025-12-14 23:56:55","2026-01-09 21:29:11.000","9415","Love In An Elevator","Aerosmith",,,"Road Trip Radio","Music","Pop"
"9574_1765756614","2025-12-14 23:56:54","2026-01-09 21:58:27.000","9574","How Do U Want It (96)","2Pac/K-Ci & JoJo",,,"90s on 9 Top 500","Music","Pop"
"9623_1765756611","2025-12-14 23:56:51","2026-01-09 22:08:40.000","9623","EASE MY MIND","CHRIS LAKE x ABEL BALDER",,,"Radio Monaco","Music","Dance/Electronic"
"9672_1765756611","2025-12-14 23:56:51","2026-01-09 22:14:53.000","9672","La Negra Tiene Tumbao","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"90salternative_1765756609","2025-12-14 23:56:49","2026-01-09 20:50:46.000","90salternative","Glycerine","Bush",,,"Lithium","Music","Rock"
"9500_1765756609","2025-12-14 23:56:49","2026-01-09 21:29:21.000","9500","CHANEL","Tyla",,,"SoulCycle Radio","Music","Pop"
"9564_1765756607","2025-12-14 23:56:47","2026-01-09 22:03:54.000","9564","OT","Hurricane Wisdom",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"octane_1765756603","2025-12-14 23:56:43","2026-01-09 20:55:08.000","octane","Here To Bleed","Zero 9:36",,,"Octane","Music","Rock"
"9186_1765756600","2025-12-14 23:56:40","2026-01-09 21:46:01.000","9186","Cuando Yo Era Un Jovencito","Ramon Ayala",,,"Águila","Music","Latino"
"9472_1765756600","2025-12-14 23:56:40","2026-01-09 21:07:19.000","9472","MINI SKIRT","Major Lazer",,,"Diplo's Revolution","Music","Dance/Electronic"
"9614_1765756598","2025-12-14 23:56:38","2026-01-09 22:13:01.000","9614","There She Goes (91)","The La's",,,"Life with John Mayer","Music","Pop"
"60svibrations_1765756597","2025-12-14 23:56:37","2026-01-09 21:20:50.000","60svibrations","There Is A Mountain (67)","Donovan",,,"60s Gold","Music","Pop"
"big80s_1765756592","2025-12-14 23:56:32","2026-01-09 20:35:59.000","big80s","Rock Me Amadeus (86)","Falco",,,"80s on 8","Music","Pop"
"9178_1765756591","2025-12-14 23:56:31","2026-01-09 21:36:40.000","9178","Miss You Man","Old Dominion",,,"Red White & Booze","Music","Country"
"9468_1765756589","2025-12-14 23:56:29","2026-01-09 21:33:10.000","9468","Ain't No Man","The Avett Brothers",,,"North Americana","Talk & Entertainment","Canadian"
"8205_1765756587","2025-12-14 23:56:27","2026-01-09 21:23:28.000","8205","And Mimi","Art Lund",,,"40s Junction","Music","Jazz/Standards/Classical"
"totally70s_1765756585","2025-12-14 23:56:25","2026-01-09 20:36:03.000","totally70s","Precious And Few (72)","Climax",,,"70s on 7","Music","Pop"
"energie2_1765756581","2025-12-14 23:56:21","2026-01-09 22:12:09.000","energie2","Desenchantee (1991)","Mylène Farmer",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"hiphopnation_1765756581","2025-12-14 23:56:21","2026-01-09 20:59:08.000","hiphopnation","BILLIE EILISH.","Armani White",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1765756576","2025-12-14 23:56:16","2026-01-09 22:13:38.000","9584","Ballon-sonde","JF Pauze",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8206_1765756571","2025-12-14 23:56:11","2026-01-09 20:35:58.000","8206","Baby I Love Your Way (94)","Big Mountain",,,"90s on 9","Music","Pop"
"9667_1765756571","2025-12-14 23:56:11","2026-01-09 22:15:32.000","9667","Thodi Si Daaru","AP Dhillon, Shreya Ghoshal",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9502_1765756570","2025-12-14 23:56:10","2026-01-09 22:14:39.000","9502","HANDS UP","MEOVV",,,"SiriusXM K-Pop","Music","Pop"
"9511_1765756569","2025-12-14 23:56:09","2026-01-09 21:41:38.000","9511","Jingle Bell Rock","Alessia Cara",,,"Poplandia","Talk & Entertainment","Canadian"
"9365_1765756568","2025-12-14 23:56:08","2026-01-09 21:33:03.000","9365","Turn It Around","4 Strings",,,"Utopia","Music","Dance/Electronic"
"8216_1765756567","2025-12-14 23:56:07","2026-01-09 22:13:39.000","8216","Lean On Me","Bill Withers",,,"Kids Place","Music","Family"
"9665_1765756567","2025-12-14 23:56:07","2026-01-09 22:15:02.000","9665","At the Top of the World (LP Giobbi","LP GIOBBI, LAKESHA NUGENT",,,"One World Radio","Music","Dance/Electronic"
"9634_1765756564","2025-12-14 23:56:04","2026-01-09 22:15:24.000","9634","Wanna Be Friends?","Superkitties - Cast/Disney Jr.",,,"Disney Jr. Radio","Music","Family"
"9610_1765756555","2025-12-14 23:55:55","2026-01-09 22:07:47.000","9610","Goosebumps","Travis Scott",,,"Flex2K","Music","Hip-Hop/R&B"
"buzzsaw_1765756554","2025-12-14 23:55:54","2026-01-09 20:54:58.000","buzzsaw","Broken and Blind","Black Label Society",,,"Ozzy's Boneyard","Music","Rock"
"radiomargaritaville_1765756553","2025-12-14 23:55:53","2026-01-09 20:43:28.000","radiomargaritaville","Say Hey (I Love You)","Michael Franti & Spearhead",,,"Radio Margaritaville","Music","Rock"
"thebeat_1765756553","2025-12-14 23:55:53","2026-01-09 21:06:08.000","thebeat","Need Me Right","Anabel Englund",,,"BPM","Music","Dance/Electronic"
"9407_1765756550","2025-12-14 23:55:50","2026-01-09 20:47:30.000","9407","I'm Walkin'","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"9191_1765756549","2025-12-14 23:55:49","2026-01-09 21:50:28.000","9191","Atado a un Sentimiento","Miguel Mateos",,,"La Kueva","Music","Latino"
"9471_1765756547","2025-12-14 23:55:47","2026-01-09 20:58:48.000","9471","Steady Mobbin'","Ice Cube",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"jazzcafe_1765756547","2025-12-14 23:55:47","2026-01-09 21:15:40.000","jazzcafe","London Nights","Ryan La Valette",,,"Watercolors","Music","Jazz/Standards/Classical"
"8225_1765756545","2025-12-14 23:55:45","2026-01-09 21:47:27.000","8225","Aspirina","Mike Bahia",,,"Viva","Music","Latino"
"9573_1765756545","2025-12-14 23:55:45","2026-01-09 21:57:47.000","9573","There'll Be Sad Songs (To Make You Cry) (86)","Billy Ocean",,,"80s on 8 Top 500","Music","Pop"
"purejazz_1765756543","2025-12-14 23:55:43","2026-01-09 21:16:07.000","purejazz","White Christmas","Louis Armstrong",,,"Real Jazz","Music","Jazz/Standards/Classical"
"thepulse_1765756541","2025-12-14 23:55:41","2026-01-09 20:32:45.000","thepulse","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"The Pulse","Music","Pop"
"8244_1765756540","2025-12-14 23:55:40","2026-01-09 22:14:06.000","8244","Ice Tea","Skye Wallace",,,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1765756538","2025-12-14 23:55:38","2026-01-09 20:32:43.000","siriushits1","When Did You Get Hot?","Sabrina Carpenter",,,"SiriusXM Hits 1","Music","Pop"
"8228_1765756537","2025-12-14 23:55:37","2026-01-09 21:04:41.000","8228","She's A Bad Mama Jama","Carl Carlton",,,"The Groove","Music","Hip-Hop/R&B"
"9358_1765756537","2025-12-14 23:55:37","2026-01-09 22:04:58.000","9358","Still Got Love","Mattmac x Toosick",,,"The Indigiverse","Talk & Entertainment","Canadian"
"primecountry_1765756535","2025-12-14 23:55:35","2026-01-09 21:10:41.000","primecountry","Little Red Rodeo","Collin Raye",,,"Prime Country","Music","Country"
"9661_1765756534","2025-12-14 23:55:34","2026-01-09 22:14:54.000","9661","Forever After All","Luke Combs",,,"SiriusXO","Music","Pop"
"heartandsoul_1765756534","2025-12-14 23:55:34","2026-01-09 21:03:13.000","heartandsoul","It's Just A Matter Of Time","J. Brown, October London",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9366_1765756533","2025-12-14 23:55:33","2026-01-09 21:51:52.000","9366","Apple","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9547_1765756529","2025-12-14 23:55:29","2026-01-09 21:41:18.000","9547","Without Love","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"thespectrum_1765756529","2025-12-14 23:55:29","2026-01-09 20:47:37.000","thespectrum","Enough","Jeff Tweedy",,,"The Spectrum","Music","Rock"
"8215_1765756528","2025-12-14 23:55:28","2026-01-09 21:19:26.000","8215","Put On A Happy Face","Bobby Hackett",,,"Escape","Music","Jazz/Standards/Classical"
"estreetradio_1765756528","2025-12-14 23:55:28","2026-01-09 21:51:21.000","estreetradio","I'm On Fire","6/24/25 San Sebastian, ESP",,,"E Street Radio","Music","Rock"
"bluegrass_1765756526","2025-12-14 23:55:26","2026-01-09 21:14:51.000","bluegrass","Get Down On Your Knees And Pray","Bill Monroe & His Bluegrass Boys",,,"Bluegrass Junction","Music","Country"
"9576_1765756522","2025-12-14 23:55:22","2026-01-09 22:00:12.000","9576","Day Drinking","Little Big Town",,,"Country Top 1000","Music","Country"
"9492_1765756518","2025-12-14 23:55:18","2026-01-09 20:32:46.000","9492","Aura","Blessing, CuhDeeJah",,,"Pandora Now","Music","Pop"
"9634_1765756518","2025-12-14 23:55:18","2026-01-09 22:15:24.000","9634","Bringing This Baby Home","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"jamon_1765756518","2025-12-14 23:55:18","2026-01-09 21:54:21.000","jamon","Woah There","Eggy 11.26.25",,,"Jam On 309","Music","Rock"
"newcountry_1765756518","2025-12-14 23:55:18","2026-01-09 21:08:45.000","newcountry","Choosin' Texas","Ella Langley",,,"The Highway","Music","Country"
"9583_1765756515","2025-12-14 23:55:15","2026-01-09 22:03:45.000","9583","Blue Green Red","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9187_1765756512","2025-12-14 23:55:12","2026-01-09 21:50:30.000","9187","El Verdadero Amor Perdona","Maná",,,"Latidos","Music","Latino"
"soultown_1765756510","2025-12-14 23:55:10","2026-01-09 22:10:02.000","soultown","For Your Precious Love","Jerry Butler & The Impressions",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriuslove_1765756509","2025-12-14 23:55:09","2026-01-09 21:57:24.000","siriuslove","Time in a Bottle","Jim Croce",,,"SiriusXM Love","Music","Pop"
"9526_1765756508","2025-12-14 23:55:08","2026-01-09 21:37:47.000","9526","Scared To Be Lonely (Brooks Remix)","Martin Garrix/Dua Lipa",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9556_1765756504","2025-12-14 23:55:04","2026-01-09 20:39:46.000","9556","Firework (10)","Katy Perry",,,"The 10s Spot","Music","Pop"
"hotjamz_1765756504","2025-12-14 23:55:04","2026-01-09 21:03:06.000","hotjamz","ErrTime (Remix)","Cardi B/Latto",,,"The Heat","Music","Hip-Hop/R&B"
"9340_1765756503","2025-12-14 23:55:03","2026-01-09 21:13:32.000","9340","Should've Said No","Taylor Swift",,,"Y2Kountry","Music","Country"
"9420_1765756500","2025-12-14 23:55:00","2026-01-09 22:13:06.000","9420","That Girl Could Sing","Jackson Browne",,,"Yacht Rock Radio","Music","Pop"
"9413_1765756499","2025-12-14 23:54:59","2026-01-09 20:59:04.000","9413","Sad But True","Metallica",,,"SiriusXM Turbo","Music","Rock"
"9339_1765756497","2025-12-14 23:54:57","2026-01-09 21:02:56.000","9339","Shake It Off (05)","Mariah Carey",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1765756495","2025-12-14 23:54:55","2026-01-09 21:11:29.000","outlawcountry","Worrisome Years","Greg Brown",,,"Outlaw Country","Music","Country"
"theroadhouse_1765756495","2025-12-14 23:54:55","2026-01-09 21:11:34.000","theroadhouse","Don't The Girls All Get Prettier At Closing Time","Mickey Gilley",,,"Willie's Roadhouse","Music","Country"
