"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9178_1772409545","2026-03-01 23:59:05","2026-03-02 00:00:35.119","9178","Reasons to Quit","Merle Haggard/Willie Nelson","Pancho & Lefty",205.833,"Red White & Booze","Music","Country"
"9669_1772409544","2026-03-01 23:59:04","2026-03-02 00:02:20.116","9669","Ain't Talkin' Bout Love (Rob Pick) ","Van Halen","Van Halen",224.591,"Maximum Metallica","Music","Rock"
"9584_1772409541","2026-03-01 23:59:01","2026-03-02 00:01:44.404","9584","Six-pack","Alice Bro","Six-pack",,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1772409540","2026-03-01 23:59:00","2026-03-01 23:59:45.603","9446","Adeline","Ringo Starr","Crooked Boy",156.1,"The Beatles Channel","Music","Rock"
"altnation_1772409540","2026-03-01 23:59:00","2026-03-02 00:01:57.662","altnation","Lampshades On Fire","Modest Mouse","Strangers To Ourselves",,"Alt Nation","Music","Rock"
"9415_1772409537","2026-03-01 23:58:57","2026-03-02 00:02:09.396","9415","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way",208.717,"Road Trip Radio","Music","Pop"
"thebridge_1772409537","2026-03-01 23:58:57","2026-03-02 00:02:32.363","thebridge","Back Home Again","John Denver","Back Home Again",278.78,"The Bridge","Music","Rock"
"siriusgold_1772409535","2026-03-01 23:58:55","2026-03-01 23:59:00.368","siriusgold","Leave Me Alone (Let Me Cry)","Dicky Doo & the Don'ts","Golden Age Of American Popular Music",127.072,"50s Gold","Music","Pop"
"9340_1772409533","2026-03-01 23:58:53","2026-03-02 00:01:08.578","9340","Love Don't Live Here","Lady A","Lady Antebellum",223.773,"Y2Kountry","Music","Country"
"9366_1772409528","2026-03-01 23:58:48","2026-03-01 23:59:00.368","9366","Telepatía","Kidz Bop","Telepatía",138.137,"KIDZ BOP Radio","Music","Family"
"classicrewind_1772409519","2026-03-01 23:58:39","2026-03-02 00:01:43.269","classicrewind","Small Town","John Mellencamp","Scarecrow",220.79,"Classic Rewind","Music","Rock"
"totally70s_1772409519","2026-03-01 23:58:39","2026-03-02 00:01:07.187","totally70s","Precious And Few (72)","Climax","Climax",,"70s on 7","Music","Pop"
"praise_1772409517","2026-03-01 23:58:37","2026-03-02 00:01:43.750","praise","Letting It Go","Thomas Ware","Letting It Go",225.805,"Kirk Franklin's Praise","Music","Christian"
"9407_1772409515","2026-03-01 23:58:35","2026-03-02 00:02:20.656","9407","Lost Children","4.21.03 Chicago, IL","American Treasure",358.12,"Tom Petty Radio","Music","Rock"
"thespectrum_1772409512","2026-03-01 23:58:32","2026-03-02 00:01:43.269","thespectrum","Salt And The Sea","The Lumineers","III",258.854,"The Spectrum","Music","Rock"
"8370_1772409506","2026-03-01 23:58:26","2026-03-02 00:01:43.269","8370","Trouble","Sharon Van Etten & The Attachment Theory","Sharon Van Etten & the Attachment Theory",295.603,"Pearl Jam Radio","Music","Rock"
"9570_1772409506","2026-03-01 23:58:26","2026-03-02 00:01:44.352","9570","Otherside","6.6.07 Tokyo, JP",,262.661,"Whole Lotta Red Hot","Music","Rock"
"rumbon_1772409506","2026-03-01 23:58:26","2026-03-02 00:01:44.404","rumbon","El Verde De Tus Ojos","Kiko Rodriguez","12 Exitos de Kiko Rodriguez",232.79,"Caliente","Music","Latino"
"8205_1772409505","2026-03-01 23:58:25","2026-03-01 23:59:11.467","8205","Temptation","Perry Como","Till the End of Time",163.114,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1772409500","2026-03-01 23:58:20","2026-03-02 00:01:08.578","9418","Liki Tiki","Kes/J Perry","Man With No Door",,"No Shoes Radio","Music","Country"
"9674_1772409498","2026-03-01 23:58:18","2026-03-02 00:02:09.396","9674","That's The Way of The World","Earth Wind & Fire","That's the Way of the World",340.755,"Luke Combs Radio","Music","Country"
"8228_1772409496","2026-03-01 23:58:16","2026-03-02 00:04:17.263","8228","Shake Your Body (Down to the Ground)","The Jacksons","Destiny",471.272,"The Groove","Music","Hip-Hop/R&B"
"9507_1772409496","2026-03-01 23:58:16","2026-03-02 00:01:42.576","9507","Rescue","Echo & The Bunnymen","Songs To Learn And Sing",254.093,"U2 X-Radio","Music","Rock"
"9471_1772409495","2026-03-01 23:58:15","2026-03-02 00:01:07.424","9471","Let's Go","Trick Daddy/Twista/Lil Jon","Thug Matrimony: Married to the Streets",207.307,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"primecountry_1772409491","2026-03-01 23:58:11","2026-03-02 00:01:43.750","primecountry","Could've Been Me","Billy Ray Cyrus","Some Gave All",220.302,"Prime Country","Music","Country"
"firstwave_1772409483","2026-03-01 23:58:03","2026-03-02 00:01:07.424","firstwave","Bizarre Love Triangle","New Order","Brotherhood",253.791,"1st Wave","Music","Rock"
"hotjamz_1772409481","2026-03-01 23:58:01","2026-03-02 00:01:20.883","hotjamz","Wake Up","Travis Scott/The Weeknd","Astroworld",231.692,"The Heat","Music","Hip-Hop/R&B"
"8229_1772409478","2026-03-01 23:57:58","2026-03-02 00:01:44.404","8229","Shout To The Lord/Rhapsody In Blue","Gaither Homecoming","Live from Toronto",352.258,"Bill Gaither's enLighten","Music","Christian"
"starlite_1772409478","2026-03-01 23:57:58","2026-03-02 00:01:06.687","starlite","Woman In Love ","Barbra Streisand","Guilty",227.84,"The Blend","Music","Pop"
"9450_1772409475","2026-03-01 23:57:55","2026-03-01 23:59:35.083","9450","Stacy's Mom","Fountains Of Wayne","Welcome Interstate Managers",195.459,"PopRocks","Music","Pop"
"9583_1772409475","2026-03-01 23:57:55","2026-03-02 00:01:07.807","9583","Recognize","PARTYNEXTDOOR/Drake","PartyNextDoor 2",267.634,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1772409468","2026-03-01 23:57:48","2026-03-02 00:01:20.883","chill","Where The Light Lies","Aplexo","Where The Light Lies",226.541,"SiriusXM Chill","Music","Dance/Electronic"
"9339_1772409467","2026-03-01 23:57:47","2026-03-01 23:59:11.913","9339","Can't Take My Eyes Off Of You (98)","Lauryn Hill","The Miseducation of Lauryn Hill",209.293,"SiriusXM FLY","Music","Hip-Hop/R&B"
"soultown_1772409467","2026-03-01 23:57:47","2026-03-02 00:01:07.920","soultown","Hollywood Swinging","Kool & The Gang","Wild and Peaceful",269.307,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"jazzcafe_1772409464","2026-03-01 23:57:44","2026-03-02 00:01:07.920","jazzcafe","Follow Your Bliss","Marc Antoine","Classical Soul",302.051,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1772409462","2026-03-01 23:57:42","2026-03-02 00:00:46.452","9556","I Like Me Better (18)","Lauv","I Met You When I Was 18",196.091,"The 10s Spot","Music","Pop"
"9599_1772409462","2026-03-01 23:57:42","2026-03-01 23:59:11.913","9599","Oh, How I Love Jesus","Reba McEntire","Sing It Now: Songs of Faith & Hope",187.013,"CARRIE’S COUNTRY","Music","Country"
"9607_1772409461","2026-03-01 23:57:41","2026-03-02 00:00:34.789","9607","Troubadour","George Strait","Troubadour",,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1772409461","2026-03-01 23:57:41","2026-03-01 23:58:48.801","hiphopnation","Rumors","Gucci Mane/Lil Durk","Rumors",155.931,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebeat_1772409460","2026-03-01 23:57:40","2026-03-02 00:00:46.452","thebeat","Mistaken","Martin Garrix/Matisse & Sadko/Alex Aris","Mistaken",263.596,"BPM","Music","Dance/Electronic"
"estreetradio_1772409455","2026-03-01 23:57:35","2026-03-02 00:01:06.687","estreetradio","No Surrender","Bruce Springsteen","Boss Live",310.698,"E Street Radio","Music","Rock"
"9139_1772409452","2026-03-01 23:57:32","2026-03-01 23:59:58.232","9139","I Am Hydrogen","6.10.95 Morrison, CO","Live Phish, Vol. 06: 11/27/98, The Centrum, Worcester, MA",177.531,"Phish Radio","Music","Rock"
"9543_1772409449","2026-03-01 23:57:29","2026-03-02 00:00:56.056","9543","Baby One More Time (98)","Britney Spears","...Baby One More Time",208.091,"Andy Cohen's Kiki Lounge","Music","Pop"
"9413_1772409441","2026-03-01 23:57:21","2026-03-02 00:00:21.928","9413","Indestructible","Disturbed","Indestructible",227.98,"SiriusXM Turbo","Music","Rock"
"radiomargaritaville_1772409440","2026-03-01 23:57:20","2026-03-01 23:59:11.979","radiomargaritaville","Don't Chu Know","Jimmy Buffett","Barometer Soup",193.273,"Radio Margaritaville","Music","Rock"
"9365_1772409434","2026-03-01 23:57:14","2026-03-01 23:59:46.576","9365","Vamos a la Playa (Radio Edit)","Loona","Fun Summer Dance 2011",,"Utopia","Music","Dance/Electronic"
"9364_1772409432","2026-03-01 23:57:12","2026-03-02 00:01:08.228","9364","Understanding (94)","Xscape","Hummin' Comin' at 'Cha",331.639,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9593_1772409428","2026-03-01 23:57:08","2026-03-02 00:00:10.675","9593","Dejame Entrar","Rauw Alejandro","Dejame Entrar",254.741,"Hits Uno","Music","Latino"
"8216_1772409425","2026-03-01 23:57:05","2026-03-01 23:57:45.022","8216","Dig A Little Deeper","Jenifer Lewis","Princess and the Frog",165.856,"Kids Place","Music","Family"
"9530_1772409425","2026-03-01 23:57:05","2026-03-01 23:59:58.265","9530","Dig A Little Deeper","Jenifer Lewis","Princess and the Frog",,"Disney Hits","Music","Family"
"9609_1772409424","2026-03-01 23:57:04","2026-03-02 00:00:09.180","9609","Down On Me (10)","Jeremih/50 Cent","All About You",222.901,"The Flow","Music","Hip-Hop/R&B"
"9600_1772409424","2026-03-01 23:57:04","2026-03-01 23:58:20.261","9600","Hat And Glasses Song","Blippi","Blippi Tunes, Vol. 5: Exploring the World",139.033,"CoComelon & Friends","Music","Family"
"undergroundgarage_1772409423","2026-03-01 23:57:03","2026-03-01 23:59:35.083","undergroundgarage","I've Got That Feeling","Orchids","Kinked! Kinks Songs & Sessions 1964-1971",,"Underground Garage","Music","Rock"
"8208_1772409422","2026-03-01 23:57:02","2026-03-02 00:00:46.452","8208","Whataya Want From Me (09)","Adam Lambert","For Your Entertainment",221.139,"Pop2K","Music","Pop"
"spirit_1772409422","2026-03-01 23:57:02","2026-03-01 23:59:34.653","spirit","Life With You","Seph Schlueter","Counting My Blessings",,"The Message","Music","Christian"
"8246_1772409416","2026-03-01 23:56:56","2026-03-01 23:57:33.973","8246","Lossa","Amel Bent x Benny Adam","Vivante",151.813,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1772409415","2026-03-01 23:56:55","2026-03-02 00:00:46.452","siriushits1","Choosin' Texas","Ella Langley","Choosin' Texas",224.522,"SiriusXM Hits 1","Music","Pop"
"outlawcountry_1772409408","2026-03-01 23:56:48","2026-03-01 23:58:37.424","outlawcountry","Buzzkill","Jobi Riccio","Face The Feeling",201.338,"Outlaw Country","Music","Country"
"octane_1772409403","2026-03-01 23:56:43","2026-03-01 23:58:37.424","octane","Ego","sace6","Ego",216.415,"Octane","Music","Rock"
"theroadhouse_1772409401","2026-03-01 23:56:41","2026-03-02 00:00:10.675","theroadhouse","Orange Blossom Special","Charlie McCoy","Real McCoy",217.102,"Willie's Roadhouse","Music","Country"
"60svibrations_1772409399","2026-03-01 23:56:39","2026-03-01 23:59:11.467","60svibrations","Mrs. Brown You've Got A Lovely Daughter (65)","Herman's Hermits","You've Got A Lovely Daughter",,"60s Gold","Music","Pop"
"9557_1772409399","2026-03-01 23:56:39","2026-03-01 23:59:46.576","9557","You Belong With Me (Taylor's Version)","Taylor Swift","Fearless [Taylor's Version]",217.72,"Mosaic","Music","Pop"
"thevault_1772409394","2026-03-01 23:56:34","2026-03-01 23:59:58.265","thevault","Serious Business","John Mellencamp","Uh-Huh",203.099,"Deep Tracks","Music","Rock"
"faction_1772409392","2026-03-01 23:56:32","2026-03-01 23:57:22.668","faction","Nod","Rise Against","Ricochet",177.302,"Faction Punk","Music","Rock"
"leftofcenter_1772409391","2026-03-01 23:56:31","2026-03-01 23:59:45.603","leftofcenter","Silver Soul","Beach House","Teen Dream",282.748,"SiriusXMU","Music","Rock"
"thepulse_1772409391","2026-03-01 23:56:31","2026-03-01 23:57:22.006","thepulse","Misery","Goo Goo Dolls","Summer Anthem",167.033,"The Pulse","Music","Pop"
"siriusgold_1772409388","2026-03-01 23:56:28","2026-03-01 23:57:10.343","siriusgold","Poetry In Motion","Johnny Tillotson","25 All-Time Greatest Hits",147.038,"50s Gold","Music","Pop"
"9178_1772409386","2026-03-01 23:56:26","2026-03-01 23:59:23.539","9178","Fancy Like","Walker Hayes","Country Stuff",,"Red White & Booze","Music","Country"
"9415_1772409384","2026-03-01 23:56:24","2026-03-01 23:56:41.160","9415","California Girls","David Lee Roth","Skyscraper",153.166,"Road Trip Radio","Music","Pop"
"9611_1772409384","2026-03-01 23:56:24","2026-03-01 23:59:34.035","9611","Perfect Situation","Weezer","Make Believe",249.124,"Alt2K","Music","Rock"
"big80s_1772409381","2026-03-01 23:56:21","2026-03-01 23:59:22.468","big80s","Bad (87)","Michael Jackson","Bad",245.565,"80s on 8","Music","Pop"
"9468_1772409380","2026-03-01 23:56:20","2026-03-01 23:58:20.261","9468","every-woman sore","Lauren Dillen","Single",209.654,"North Americana","Talk & Entertainment","Canadian"
"9547_1772409380","2026-03-01 23:56:20","2026-03-01 23:59:34.035","9547","Gotta Have A Reason","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",293.554,"Bon Jovi Radio","Music","Rock"
"altnation_1772409380","2026-03-01 23:56:20","2026-03-01 23:59:00.927","altnation","Push My Luck","Cold War Kids",,,"Alt Nation","Music","Rock"
"9475_1772409379","2026-03-01 23:56:19","2026-03-01 23:59:58.265","9475","Together Again","Vince Gill & Paul Franklin","Bakersfield",217.194,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9585_1772409378","2026-03-01 23:56:18","2026-03-01 23:58:20.261","9585","Always Be The One","Tebey",,184.645,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1772409378","2026-03-01 23:56:18","2026-03-01 23:57:44.982","9663","My Life Would Suck Without You","Kelly Clarkson","All I Ever Wanted",208.929,"Unwell Music","Music","Pop"
"9186_1772409377","2026-03-01 23:56:17","2026-03-01 23:59:34.035","9186","¿Dónde Estarás?","Raymix","Oye Mujer",225.196,"Águila","Music","Latino"
"coffeehouse_1772409377","2026-03-01 23:56:17","2026-03-02 00:00:09.180","coffeehouse","I know it won't work EXCLUSIVE","Gracie Abrams","Live@SiriusXM",216.923,"The Coffee House","Music","Pop"
"8206_1772409374","2026-03-01 23:56:14","2026-03-02 00:00:46.452","8206","I Will Always Love You (92)","Whitney Houston","Bodyguard [Original Motion Picture Soundtrack]",267.651,"90s on 9","Music","Pop"
"9610_1772409373","2026-03-01 23:56:13","2026-03-01 23:58:37.424","9610","Best Friend","50 Cent","Massacre",249.315,"Flex2K","Music","Hip-Hop/R&B"
"hardattack_1772409369","2026-03-01 23:56:09","2026-03-01 23:59:22.725","hardattack","Commander of Pain","Heriot","Commander of Pain",281.535,"Liquid Metal","Music","Rock"
"90salternative_1772409368","2026-03-01 23:56:08","2026-03-01 23:59:22.725","90salternative","The Man Who Sold The World (Unplugged)","Nirvana","MTV Unplugged in New York",214.723,"Lithium","Music","Rock"
"reggaerhythms_1772409367","2026-03-01 23:56:07","2026-03-01 23:59:23.539","reggaerhythms","Up Top","Teejay","Strictly The Best, Vol. 59",244.836,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9582_1772409365","2026-03-01 23:56:05","2026-03-01 23:59:46.576","9582","Loulou vs Loulou","Les Cowboys Fringants","Pub Royal",311.225,"Attitude Franco","Talk & Entertainment","Canadian"
"8244_1772409364","2026-03-01 23:56:04","2026-03-01 23:59:23.539","8244","Dissolution Use","Computer","Station On The Hill",334.305,"The Verge","Talk & Entertainment","Canadian"
"9358_1772409363","2026-03-01 23:56:03","2026-03-01 23:58:48.629","9358","Me Too","Donny Lee",,205.835,"The Indigiverse","Talk & Entertainment","Canadian"
"broadwaysbest_1772409359","2026-03-01 23:55:59","2026-03-01 23:59:22.725","broadwaysbest","I Am Woman/That's the Way I Always Heard it to Be","Disaster!",,220.921,"On Broadway","Music","Jazz/Standards/Classical"
"9675_1772409357","2026-03-01 23:55:57","2026-03-01 23:59:11.949","9675","Mighty Name Of Jesus","Hope Darst","In The Mighty Name",280.081,"Message Worship","Music","Christian"
"bluegrass_1772409356","2026-03-01 23:55:56","2026-03-01 23:56:41.160","bluegrass","I'm Thinking Tonight Of My Blue Eyes","Carter Family","Carter Family",179.146,"Bluegrass Junction","Music","Country"
"9600_1772409354","2026-03-01 23:55:54","2026-03-01 23:56:02.154","9600","Backhoe Dance","Blippi","Blippi Tunes, Vol. 4: Vehicles",69.98,"CoComelon & Friends","Music","Family"
"purejazz_1772409353","2026-03-01 23:55:53","2026-03-01 23:59:46.136","purejazz","Bodhisattva","Rachel Z","Love Is the Power",321.488,"Real Jazz","Music","Jazz/Standards/Classical"
"9420_1772409351","2026-03-01 23:55:51","2026-03-01 23:59:11.979","9420","Caribbean Queen","Billy Ocean","Collection",234.069,"Yacht Rock Radio","Music","Pop"
"9608_1772409347","2026-03-01 23:55:47","2026-03-01 23:59:00.927","9608","Miss Independent","Kelly Clarkson","Thankful",212.714,"Kelly Clarkson Connection","Music","Pop"
"9145_1772409343","2026-03-01 23:55:43","2026-03-01 23:59:00.368","9145","Got To Have Loving","Don Ray","Garden of Love",239.335,"Studio 54 Radio","Music","Dance/Electronic"
"9446_1772409341","2026-03-01 23:55:41","2026-03-01 23:58:37.121","9446","Revolution","The Beatles","1967-1970",,"The Beatles Channel","Music","Rock"
"classicvinyl_1772409341","2026-03-01 23:55:41","2026-03-02 00:00:21.847","classicvinyl","Lyin' Eyes","Eagles","One of These Nights",376.892,"Classic Vinyl","Music","Rock"
"8215_1772409328","2026-03-01 23:55:28","2026-03-01 23:58:48.629","8215","Best Thing That Ever Happened To Me","Acker Bilk","Magic Clarinet of Acker Bilk",235.821,"Escape","Music","Jazz/Standards/Classical"
"jamon_1772409327","2026-03-01 23:55:27","2026-03-02 00:04:53.004","jamon","Leatherback","Eggy/Gibb Droll/John Mallander 10.04.25",,686.671,"Jam On 309","Music","Rock"
"9450_1772409324","2026-03-01 23:55:24","2026-03-01 23:58:21.235","9450","What's My Age Again? ","blink-182","Enema of the State",,"PopRocks","Music","Pop"
"hotjamz_1772409319","2026-03-01 23:55:19","2026-03-01 23:57:44.982","hotjamz","Taste","Coco Jones","Why Not More?",,"The Heat","Music","Hip-Hop/R&B"
"newcountry_1772409313","2026-03-01 23:55:13","2026-03-01 23:58:26.035","newcountry","Heaven Passing Through","Turnpike Troubadours","Price of Admission",234.133,"The Highway","Music","Country"
"8229_1772409312","2026-03-01 23:55:12","2026-03-01 23:56:29.439","8229","The Tabernacle","Gaither","Down by the Tabernacle",166.452,"Bill Gaither's enLighten","Music","Christian"
"soultown_1772409311","2026-03-01 23:55:11","2026-03-01 23:55:34.645","soultown","All In My Mind","Maxine Brown","One in a Million",140.814,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1772409309","2026-03-01 23:55:09","2026-03-01 23:55:45.077","9593","Que Rica","Crazy Design/Alofoke Music/B One El Productor De Oro",,114.822,"Hits Uno","Music","Latino"
"totally70s_1772409307","2026-03-01 23:55:07","2026-03-01 23:58:08.370","totally70s","Isn't She Lovely (76)","Stevie Wonder","Songs in the Key of Life",212.251,"70s on 7","Music","Pop"
"8205_1772409305","2026-03-01 23:55:05","2026-03-01 23:57:22.668","8205","Brazil (42)","Jimmy Dorsey v/Bob Eberly/Helen O'Connell","I Remember You",199.288,"40s Junction","Music","Jazz/Standards/Classical"
"9366_1772409305","2026-03-01 23:55:05","2026-03-01 23:58:09.716","9366","The Fate Of Ophelia","KIDZ BOP","KIDZ BOP 52",222.975,"KIDZ BOP Radio","Music","Family"
"buzzsaw_1772409304","2026-03-01 23:55:04","2026-03-01 23:59:58.232","buzzsaw","Paradise City ","Guns N' Roses","Appetite for Destruction",402.997,"Ozzy's Boneyard","Music","Rock"
"starlite_1772409301","2026-03-01 23:55:01","2026-03-01 23:56:30.355","starlite","We Just Disagree","Dave Mason","ULTIMATE COLLECTION",177.005,"The Blend","Music","Pop"
"9340_1772409300","2026-03-01 23:55:00","2026-03-01 23:57:10.343","9340","Give Me Back My Hometown","Eric Church","Outsiders",208.99,"Y2Kountry","Music","Country"
"thespectrum_1772409300","2026-03-01 23:55:00","2026-03-01 23:58:08.370","thespectrum","Time Waited","My Morning Jacket","is",212.869,"The Spectrum","Music","Rock"
"thebeat_1772409295","2026-03-01 23:54:55","2026-03-01 23:55:45.708","thebeat","Release The Pressure (VIP Mix)","Calvin Harris/Kasabian","Release the Pressure",164.238,"BPM","Music","Dance/Electronic"
"9556_1772409291","2026-03-01 23:54:51","2026-03-01 23:56:13.845","9556","Dancing With A Stranger (19)","Sam Smith/Normani","Dancing with a Stranger",168.63,"The 10s Spot","Music","Pop"
"firstwave_1772409284","2026-03-01 23:54:44","2026-03-01 23:57:22.006","firstwave","Walk Out To Winter","Aztec Camera","High Land, Hard Rain",,"1st Wave","Music","Rock"
"rumbon_1772409283","2026-03-01 23:54:43","2026-03-01 23:57:45.022","rumbon","Una Noche","El Blachy/El Rubio Acordeón",,222.909,"Caliente","Music","Latino"
"9584_1772409276","2026-03-01 23:54:36","2026-03-01 23:57:56.709","9584","Nuta Tshishe-Manitu (Mon père tout puissant)","Dan-Georges Mckenzie","Uitamui",265.266,"Racines Musicales","Talk & Entertainment","Canadian"
"9674_1772409276","2026-03-01 23:54:36","2026-03-01 23:56:41.160","9674","Got To Be Real","Cheryl Lynn","Cheryl Lynn",221.456,"Luke Combs Radio","Music","Country"
"hairnation_1772409273","2026-03-01 23:54:33","2026-03-01 23:58:48.801","hairnation","You Could Be Mine","Guns N' Roses","Use Your Illusion II",340.311,"Hair Nation","Music","Rock"
"9570_1772409269","2026-03-01 23:54:29","2026-03-01 23:57:56.709","9570","Save the Population","Red Hot Chili Peppers","Greatest Hits",236.731,"Whole Lotta Red Hot","Music","Rock"
"9607_1772409267","2026-03-01 23:54:27","2026-03-01 23:57:10.343","9607","Crosswind","Chris Stapleton","Higher",193.499,"Chris Stapleton Radio","Music","Country"
"chill_1772409264","2026-03-01 23:54:24","2026-03-01 23:57:10.343","chill","Feels Like Paradise","Lonely in the Rain/Madeline","Feels Like Paradise",,"SiriusXM Chill","Music","Dance/Electronic"
"9339_1772409263","2026-03-01 23:54:23","2026-03-01 23:57:22.982","9339","Suffocate (07)","J. Holiday","Back of My Lac'",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8246_1772409262","2026-03-01 23:54:22","2026-03-01 23:54:59.424","8246","Danger","Taigenz","Danger",141.274,"Influence Franco","Talk & Entertainment","Canadian"
"primecountry_1772409261","2026-03-01 23:54:21","2026-03-01 23:57:22.982","primecountry","Piece Of My Heart","Faith Hill","Take Me as I Am",224.82,"Prime Country","Music","Country"
"8239_1772409259","2026-03-01 23:54:19","2026-03-02 00:00:56.056","8239","The Tricky Transition to Adulthood","Jennifer Brandel","WBEZ - Out of the Shadows",504.163,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1772409255","2026-03-01 23:54:15","2026-03-01 23:54:48.597","outlawcountry","Jibber Jabber","Supersuckers","Holdin' the Bag",143.578,"Outlaw Country","Music","Country"
"elvisradio_1772409253","2026-03-01 23:54:13","2026-03-01 23:58:09.716","elvisradio","Polk Salad Annie (EPiC Version)","Elvis Presley","Polk Salad Annie",337.668,"Elvis Radio","Music","Pop"
"8216_1772409252","2026-03-01 23:54:12","2026-03-01 23:57:11.402","8216","Save The Day","SZA","Save The Day (From ""Hoppers"")",,"Kids Place","Music","Family"
"9530_1772409252","2026-03-01 23:54:12","2026-03-01 23:56:41.160","9530","Save The Day","SZA","Save The Day (From ""Hoppers"")",168.924,"Disney Hits","Music","Family"
"9614_1772409252","2026-03-01 23:54:12","2026-03-01 23:58:37.121","9614","Jokerman","Bob Dylan","Infidels",369.265,"Life with John Mayer","Music","Pop"
"praise_1772409249","2026-03-01 23:54:09","2026-03-01 23:57:22.982","praise","Bigger Than Me","Le'Andria Johnson","Bigger Than Me",255.62,"Kirk Franklin's Praise","Music","Christian"
