"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9556_1766015967","2025-12-17 23:59:27","2026-01-09 20:39:46.000","9556","Talking To The Moon (11)","Bruno Mars",,,"The 10s Spot","Music","Pop"
"starlite_1766015966","2025-12-17 23:59:26","2026-01-09 20:39:57.000","starlite","More, More, More","Andrea True Connection",,,"The Blend","Music","Pop"
"9134_1766015965","2025-12-17 23:59:25","2026-01-09 22:12:20.000","9134","Hermandad Fania","Fania All-Stars",,,"Latin Vault","Music","Latino"
"9526_1766015964","2025-12-17 23:59:24","2026-01-09 21:37:47.000","9526","We Rise (Jai Wolf Remix)","San Holo",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"spa73_1766015964","2025-12-17 23:59:24","2026-01-09 21:16:17.000","spa73","You Won't Let Anybody Down","Michael Hewett",,,"Spa","Music","Jazz/Standards/Classical"
"9667_1766015958","2025-12-17 23:59:18","2026-01-09 22:15:32.000","9667","Jungli Sher","DIVINE",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"hairnation_1766015956","2025-12-17 23:59:16","2026-01-09 20:55:01.000","hairnation","I Want Action","Poison",,,"Hair Nation","Music","Rock"
"9366_1766015955","2025-12-17 23:59:15","2026-01-09 21:51:52.000","9366","Pink Pony Club","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9500_1766015955","2025-12-17 23:59:15","2026-01-09 21:29:21.000","9500","Lights Down Low (Not Your Dope Remix)","Max/Not Your Dope",,,"SoulCycle Radio","Music","Pop"
"9187_1766015945","2025-12-17 23:59:05","2026-01-09 21:50:30.000","9187","La del Primer Puesto","Reik / Xavi",,,"Latidos","Music","Latino"
"60svibrations_1766015943","2025-12-17 23:59:03","2026-01-09 21:20:50.000","60svibrations","My Girl (65)","Temptations",,,"60s Gold","Music","Pop"
"estreetradio_1766015942","2025-12-17 23:59:02","2026-01-09 21:51:21.000","estreetradio","The Honeymooners","From ""Tracks""",,,"E Street Radio","Music","Rock"
"8216_1766015936","2025-12-17 23:58:56","2026-01-09 22:13:39.000","8216","Have It All","Jason Mraz",,,"Kids Place","Music","Family"
"theroadhouse_1766015935","2025-12-17 23:58:55","2026-01-09 21:11:34.000","theroadhouse","To All the Girls I've Loved Before","Julio Iglesias & Willie Nelson",,,"Willie's Roadhouse","Music","Country"
"9501_1766015932","2025-12-17 23:58:52","2026-01-09 21:45:43.000","9501","Panic In Detroit","David Bowie",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"hotjamz_1766015932","2025-12-17 23:58:52","2026-01-09 21:03:06.000","hotjamz","My Muse","Leon Thomas",,,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1766015931","2025-12-17 23:58:51","2026-01-09 21:11:29.000","outlawcountry","Who Do You Love","George Thorogood & Destroyers",,,"Outlaw Country","Music","Country"
"8208_1766015928","2025-12-17 23:58:48","2026-01-09 20:36:02.000","8208","Let it Rock (08)","Kevin Rudolf/Lil Wayne",,,"Pop2K","Music","Pop"
"9575_1766015927","2025-12-17 23:58:47","2026-01-09 21:59:56.000","9575","I'm Free","The Who",,,"Classic Rock Top 1000","Music","Rock"
"9407_1766015926","2025-12-17 23:58:46","2026-01-09 20:47:30.000","9407","Rollin' And Tumblin'","Cream",,,"Tom Petty Radio","Music","Rock"
"9607_1766015923","2025-12-17 23:58:43","2026-01-09 22:13:19.000","9607","Loving You On My Mind","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"firstwave_1766015919","2025-12-17 23:58:39","2026-01-09 20:50:42.000","firstwave","True Faith","New Order",,,"1st Wave","Music","Rock"
"9665_1766015916","2025-12-17 23:58:36","2026-01-09 22:15:02.000","9665","Prayer In C (Robin Schulz Remix)","ROBIN SCHULZ, LILLY WOOD & THE PRICK",,,"One World Radio","Music","Dance/Electronic"
"9634_1766015910","2025-12-17 23:58:30","2026-01-09 22:15:24.000","9634","I've Got Your Wing","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"siriusgold_1766015910","2025-12-17 23:58:30","2026-01-09 21:20:51.000","siriusgold","Tutti Frutti","Little Richard",,,"50s Gold","Music","Pop"
"9600_1766015904","2025-12-17 23:58:24","2026-01-09 22:03:37.000","9600","Animal Dance Song (Radio Edit)","CoComelon",,,"CoComelon & Friends","Music","Family"
"9418_1766015903","2025-12-17 23:58:23","2026-01-09 21:09:31.000","9418","A Change Would Do You Good","Sheryl Crow",,,"No Shoes Radio","Music","Country"
"9610_1766015903","2025-12-17 23:58:23","2026-01-09 22:07:47.000","9610","Pop Bottles","Birdman/Lil Wayne",,,"Flex2K","Music","Hip-Hop/R&B"
"9339_1766015899","2025-12-17 23:58:19","2026-01-09 21:02:56.000","9339","They Want EFX (92)","Das Efx",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9188_1766015898","2025-12-17 23:58:18","2026-01-09 21:45:56.000","9188","La Guirnalda","Rocío Dúrcal",,,"Caricia","Music","Latino"
"thebridge_1766015898","2025-12-17 23:58:18","2026-01-09 20:50:53.000","thebridge","Lowdown","Boz Scaggs",,,"The Bridge","Music","Rock"
"9661_1766015897","2025-12-17 23:58:17","2026-01-09 22:14:54.000","9661","Making Memories Of Us","Keith Urban",,,"SiriusXO","Music","Pop"
"9614_1766015897","2025-12-17 23:58:17","2026-01-09 22:13:01.000","9614","Gimme Shelter","Rolling Stones",,,"Life with John Mayer","Music","Pop"
"siriuslove_1766015893","2025-12-17 23:58:13","2026-01-09 21:57:24.000","siriuslove","Let It Be Me","Jerry Butler & Betty Everett",,,"SiriusXM Love","Music","Pop"
"bluegrass_1766015890","2025-12-17 23:58:10","2026-01-09 21:14:51.000","bluegrass","Bending The Iron","Nick Dumas",,,"Bluegrass Junction","Music","Country"
"hardattack_1766015889","2025-12-17 23:58:09","2026-01-09 20:55:04.000","hardattack","Crystal Mountain","Death",,,"Liquid Metal","Music","Rock"
"altnation_1766015888","2025-12-17 23:58:08","2026-01-09 20:32:47.000","altnation","Too Much","girl in red",,,"Alt Nation","Music","Rock"
"9420_1766015887","2025-12-17 23:58:07","2026-01-09 22:13:06.000","9420","Save It For A Rainy Day","Stephen Bishop",,,"Yacht Rock Radio","Music","Pop"
"chill_1766015887","2025-12-17 23:58:07","2026-01-09 21:57:37.000","chill","The Frame (Chill Instrumental Mix)","ÖRA",,,"SiriusXM Chill","Music","Dance/Electronic"
"9611_1766015885","2025-12-17 23:58:05","2026-01-09 22:10:38.000","9611","Want You Bad","The Offspring",,,"Alt2K","Music","Rock"
"9557_1766015884","2025-12-17 23:58:04","2026-01-09 20:39:51.000","9557","Get To Me","Train",,,"Mosaic","Music","Pop"
"9572_1766015882","2025-12-17 23:58:02","2026-01-09 21:57:48.000","9572","Youngblood","5 Seconds of Summer",,,"Pop Top 500","Music","Pop"
"9340_1766015880","2025-12-17 23:58:00","2026-01-09 21:13:32.000","9340","Every Mile A Memory","Dierks Bentley",,,"Y2Kountry","Music","Country"
"9450_1766015878","2025-12-17 23:57:58","2026-01-09 20:39:52.000","9450","Good Riddance (Time Of Your Life)","Green Day",,,"PopRocks","Music","Pop"
"9175_1766015877","2025-12-17 23:57:57","2026-01-09 22:10:39.000","9175","Hold The Line","Toto",,,"RockBar","Music","Rock"
"9365_1766015877","2025-12-17 23:57:57","2026-01-09 21:33:03.000","9365","Handle Me","Robyn",,,"Utopia","Music","Dance/Electronic"
"leftofcenter_1766015877","2025-12-17 23:57:57","2026-01-09 20:55:09.000","leftofcenter","Heathcliff","Snocaps",,,"SiriusXMU","Music","Rock"
"9191_1766015874","2025-12-17 23:57:54","2026-01-09 21:50:28.000","9191","Que Hora es Alla","Los Mesoneros",,,"La Kueva","Music","Latino"
"9185_1766015873","2025-12-17 23:57:53","2026-01-09 21:50:33.000","9185","Voy A Beber (Trap Remix)","Nicky Jam/Adixx",,,"Flow Nación","Music","Latino"
"9375_1766015871","2025-12-17 23:57:51","2026-01-09 21:41:28.000","9375","19th Nervous Breakdown","Rolling Stones",,,"Classic Rock Party","Music","Rock"
"siriusblues_1766015869","2025-12-17 23:57:49","2026-01-09 21:19:21.000","siriusblues","Gotta To Have What It Takes","Maria Muldaur/Taj Mahal",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9472_1766015868","2025-12-17 23:57:48","2026-01-09 21:07:19.000","9472","Bam Bam (Lowderz Remix)","Sister Nancy",,,"Diplo's Revolution","Music","Dance/Electronic"
"9471_1766015865","2025-12-17 23:57:45","2026-01-09 20:58:48.000","9471","Can't Truss It","Public Enemy",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9584_1766015865","2025-12-17 23:57:45","2026-01-09 22:13:38.000","9584","Waratanak","Laura Niquay",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9573_1766015861","2025-12-17 23:57:41","2026-01-09 21:57:47.000","9573","I Wanna Dance With Somebody (87)","Whitney Houston",,,"80s on 8 Top 500","Music","Pop"
"heartandsoul_1766015860","2025-12-17 23:57:40","2026-01-09 21:03:13.000","heartandsoul","You Got It","Vedo",,,"Heart & Soul","Music","Hip-Hop/R&B"
"shade45_1766015858","2025-12-17 23:57:38","2026-01-09 21:00:01.000","shade45","Foil Bass","The Cool Kids, Sir Michael Rocks & Chuck Inglish",,,"Shade 45","Music","Hip-Hop/R&B"
"9178_1766015855","2025-12-17 23:57:35","2026-01-09 21:36:40.000","9178","Back In Black","AC/DC",,,"Red White & Booze","Music","Country"
"totally70s_1766015850","2025-12-17 23:57:30","2026-01-09 20:36:03.000","totally70s","With Your Love (76)","Jefferson Starship",,,"70s on 7","Music","Pop"
"8205_1766015846","2025-12-17 23:57:26","2026-01-09 21:23:28.000","8205","You Always Hurt The One You Love","Spike Jones v/Red Ingle/Carl Grayson",,,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1766015843","2025-12-17 23:57:23","2026-01-09 22:04:58.000","9358","Clementine","Semiah",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9415_1766015843","2025-12-17 23:57:23","2026-01-09 21:29:11.000","9415","Right Down the Line","Gerry Rafferty",,,"Road Trip Radio","Music","Pop"
"9511_1766015842","2025-12-17 23:57:22","2026-01-09 21:41:38.000","9511","Blame On You","Alexander Stewart",,,"Poplandia","Talk & Entertainment","Canadian"
"9530_1766015839","2025-12-17 23:57:19","2026-01-09 21:53:22.000","9530","Coming Home This Christmas","Jonas Brothers",,,"Disney Hits","Music","Family"
"siriuslysinatra_1766015835","2025-12-17 23:57:15","2026-01-09 21:20:37.000","siriuslysinatra","That's Life (NYC 74)","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9513_1766015834","2025-12-17 23:57:14","2026-01-09 21:41:31.000","9513","Big Yellow Taxi","Joni Mitchell",,,"Iceberg","Talk & Entertainment","Canadian"
"9507_1766015834","2025-12-17 23:57:14","2026-01-09 20:50:37.000","9507","Numb (Radio Edit)","U2",,,"U2 X-Radio","Music","Rock"
"9134_1766015832","2025-12-17 23:57:12","2026-01-09 22:12:20.000","9134","La Coladera","El Combo De Alfredo",,,"Latin Vault","Music","Latino"
"9634_1766015832","2025-12-17 23:57:12","2026-01-09 22:15:24.000","9634","Pat-a-Cake","Genevieve Goings",,,"Disney Jr. Radio","Music","Family"
"9414_1766015829","2025-12-17 23:57:09","2026-01-09 22:05:48.000","9414","Vacancy","Ari Lennox",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9574_1766015829","2025-12-17 23:57:09","2026-01-09 21:58:27.000","9574","It's So Hard To Say Goodbye (91)","Boyz II Men",,,"90s on 9 Top 500","Music","Pop"
"90salternative_1766015828","2025-12-17 23:57:08","2026-01-09 20:50:46.000","90salternative","Low","Cracker",,,"Lithium","Music","Rock"
"soultown_1766015826","2025-12-17 23:57:06","2026-01-09 22:10:02.000","soultown","The Jerk","Larks",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1766015825","2025-12-17 23:57:05","2026-01-09 22:14:09.000","8246","Tout me ramene a nous","GEN1US, Imposs, Haven",,,"Influence Franco","Talk & Entertainment","Canadian"
"9623_1766015824","2025-12-17 23:57:04","2026-01-09 22:08:40.000","9623","PHASES","JOEL CORRY",,,"Radio Monaco","Music","Dance/Electronic"
"classicrewind_1766015820","2025-12-17 23:57:00","2026-01-09 20:43:31.000","classicrewind","Start Me Up","Rolling Stones",,,"Classic Rewind","Music","Rock"
"8215_1766015819","2025-12-17 23:56:59","2026-01-09 21:19:26.000","8215","Bless The Beasts And Children","Richard Carpenter",,,"Escape","Music","Jazz/Standards/Classical"
"9186_1766015818","2025-12-17 23:56:58","2026-01-09 21:46:01.000","9186","Mi Realidad","Duelo",,,"Águila","Music","Latino"
"8225_1766015816","2025-12-17 23:56:56","2026-01-09 21:47:27.000","8225","Lluvia (LIKE YOU) - Exclusiva!","Maga Cordova",,,"Viva","Music","Latino"
"classicvinyl_1766015816","2025-12-17 23:56:56","2026-01-09 20:47:29.000","classicvinyl","Reelin' In The Years","Steely Dan",,,"Classic Vinyl","Music","Rock"
"9492_1766015813","2025-12-17 23:56:53","2026-01-09 20:32:46.000","9492","Ten","Lady London",,,"Pandora Now","Music","Pop"
"coffeehouse_1766015813","2025-12-17 23:56:53","2026-01-09 20:36:04.000","coffeehouse","Humbling","Michael Marcagi",,,"The Coffee House","Music","Pop"
"9502_1766015812","2025-12-17 23:56:52","2026-01-09 22:14:39.000","9502","Panorama","TAEYEON",,,"SiriusXM K-Pop","Music","Pop"
"hotjamz_1766015810","2025-12-17 23:56:50","2026-01-09 21:03:06.000","hotjamz","Hey Santa (03)","Ashanti",,,"The Heat","Music","Hip-Hop/R&B"
"9364_1766015809","2025-12-17 23:56:49","2026-01-09 21:33:07.000","9364","Could Use a Little Love (Right Now)","Freddie Jackson",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuspops_1766015808","2025-12-17 23:56:48","2026-01-09 22:11:43.000","siriuspops","Beau Soir","Debussy",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"thepulse_1766015806","2025-12-17 23:56:46","2026-01-09 20:32:45.000","thepulse","Sign Of The Times","Harry Styles",,,"The Pulse","Music","Pop"
"primecountry_1766015805","2025-12-17 23:56:45","2026-01-09 21:10:41.000","primecountry","Someone Else's Dream","Faith Hill",,,"Prime Country","Music","Country"
"9585_1766015797","2025-12-17 23:56:37","2026-01-09 22:05:59.000","9585","End Of The Rain","Jason Blaine",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1766015796","2025-12-17 23:56:36","2026-01-09 20:59:04.000","9413","The End Of Heartache","Killswitch Engage",,,"SiriusXM Turbo","Music","Rock"
"energie2_1766015789","2025-12-17 23:56:29","2026-01-09 22:12:09.000","energie2","Amoureuse (1972)","Véronique Sanson",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8244_1766015788","2025-12-17 23:56:28","2026-01-09 22:14:06.000","8244","Anticipate Heartbreak","Ebril",,,"The Verge","Talk & Entertainment","Canadian"
"9527_1766015788","2025-12-17 23:56:28","2026-01-09 21:37:16.000","9527","Blessings (Cassian Remix)","Calvin Harris/Clementine Douglas",,,"A State of Armin","Music","Dance/Electronic"
"broadwaysbest_1766015787","2025-12-17 23:56:27","2026-01-09 21:23:14.000","broadwaysbest","A Christmas Song (2011)","Elf, The Musical",,,"On Broadway","Music","Jazz/Standards/Classical"
"theroadhouse_1766015787","2025-12-17 23:56:27","2026-01-09 21:11:34.000","theroadhouse","Green Snakes on the Ceiling","Johnny Bush",,,"Willie's Roadhouse","Music","Country"
"9672_1766015784","2025-12-17 23:56:24","2026-01-09 22:14:53.000","9672","La Voz De La Experiencia","Celia Cruz/La India",,,"Celia Cruz AZÚCAR!","Music","Latino"
"rumbon_1766015784","2025-12-17 23:56:24","2026-01-09 21:24:24.000","rumbon","Vete","Bad Bunny",,,"Caliente","Music","Latino"
"9583_1766015780","2025-12-17 23:56:20","2026-01-09 22:03:45.000","9583","Sweat Of Your Brow - Featuring Demarco","Jully Black",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9406_1766015778","2025-12-17 23:56:18","2026-01-09 20:39:00.000","9406","Everybody Salsa","DJ Drew",,,"Pitbull's Globalization","Music","Pop"
"9609_1766015773","2025-12-17 23:56:13","2026-01-09 22:07:49.000","9609","Bag Lady (00)","Erykah Badu",,,"The Flow","Music","Hip-Hop/R&B"
"thebeat_1766015771","2025-12-17 23:56:11","2026-01-09 21:06:08.000","thebeat","Hot Honey","Tiesto/Alana Springsteen",,,"BPM","Music","Dance/Electronic"
"jamon_1766015769","2025-12-17 23:56:09","2026-01-09 21:54:21.000","jamon","Sociable Jimmy","Umphrey's McGee",,,"Jam On 309","Music","Rock"
"9577_1766015766","2025-12-17 23:56:06","2026-01-09 22:14:21.000","9577","Get Low","Flo-Rida",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9665_1766015766","2025-12-17 23:56:06","2026-01-09 22:15:02.000","9665","Call It Love (Klingande Remix)","Felix Jaehn & Ray Dalton",,,"One World Radio","Music","Dance/Electronic"
"siriushits1_1766015764","2025-12-17 23:56:04","2026-01-09 20:32:43.000","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"SiriusXM Hits 1","Music","Pop"
"9188_1766015757","2025-12-17 23:55:57","2026-01-09 21:45:56.000","9188","Navidad Contigo","Marco Antonio Muniz",,,"Caricia","Music","Latino"
"big80s_1766015757","2025-12-17 23:55:57","2026-01-09 20:35:59.000","big80s","Looking For A New Love (87)","Jody Watley",,,"80s on 8","Music","Pop"
"9663_1766015756","2025-12-17 23:55:56","2026-01-09 22:12:33.000","9663","Shape of You","Ed Sheeran",,,"Unwell Music","Music","Pop"
"9667_1766015756","2025-12-17 23:55:56","2026-01-09 22:15:32.000","9667","Gabhru!","Karan Aujla, Ikky",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9556_1766015754","2025-12-17 23:55:54","2026-01-09 20:39:46.000","9556","Cheap Thrills (16)","Sia/Sean Paul",,,"The 10s Spot","Music","Pop"
"9634_1766015754","2025-12-17 23:55:54","2026-01-09 22:15:24.000","9634","If I Were a Goat","Mira, Royal Detective - Cast",,,"Disney Jr. Radio","Music","Family"
"9145_1766015753","2025-12-17 23:55:53","2026-01-09 21:07:14.000","9145","Inside Outside","Cover Girls",,,"Studio 54 Radio","Music","Dance/Electronic"
"8370_1766015752","2025-12-17 23:55:52","2026-01-09 21:51:15.000","8370","Friend Of A Friend","The Smile",,,"Pearl Jam Radio","Music","Rock"
"siriusgold_1766015750","2025-12-17 23:55:50","2026-01-09 21:20:51.000","siriusgold","Where Were You (On Our...)","Lloyd Price",,,"50s Gold","Music","Pop"
"9526_1766015749","2025-12-17 23:55:49","2026-01-09 21:37:47.000","9526","crystallized (Subtronics Remix)","John Summit/Inez",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"hiphopnation_1766015748","2025-12-17 23:55:48","2026-01-09 20:59:08.000","hiphopnation","Voicemail","Tee Grizzley/Rod Wave",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1766015748","2025-12-17 23:55:48","2026-01-09 20:43:43.000","undergroundgarage","Trapped Again","Southside Johnny & The Asbury Jukes",,,"Underground Garage","Music","Rock"
"9543_1766015744","2025-12-17 23:55:44","2026-01-09 21:29:18.000","9543","Welcome To The Machine","Pink Floyd",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9500_1766015742","2025-12-17 23:55:42","2026-01-09 21:29:21.000","9500","crystallized","John Summit/Inéz",,,"SoulCycle Radio","Music","Pop"
"jazzcafe_1766015742","2025-12-17 23:55:42","2026-01-09 21:15:40.000","jazzcafe","Farewell","Marcus Anderson/Donald Hayes",,,"Watercolors","Music","Jazz/Standards/Classical"
"thespectrum_1766015742","2025-12-17 23:55:42","2026-01-09 20:47:37.000","thespectrum","Madalena","Goose",,,"The Spectrum","Music","Rock"
"9187_1766015741","2025-12-17 23:55:41","2026-01-09 21:50:30.000","9187","Andar Conmigo","Julieta Venegas",,,"Latidos","Music","Latino"
"9564_1766015741","2025-12-17 23:55:41","2026-01-09 22:03:54.000","9564","EVERY CHANCE I GET","DJ Khaled/Lil Baby/Lil Durk",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9506_1766015740","2025-12-17 23:55:40","2026-01-09 21:51:54.000","9506","One Sweet World EXCLUSIVE","6.27.25 Chicago, IL",,,"Dave Matthews Band Radio","Music","Rock"
"starlite_1766015740","2025-12-17 23:55:40","2026-01-09 20:39:57.000","starlite","Girls Just Want To Have Fun","Cyndi Lauper",,,"The Blend","Music","Pop"
"9468_1766015739","2025-12-17 23:55:39","2026-01-09 21:33:10.000","9468","Sanctuary","Hiss Golden Messenger",,,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1766015735","2025-12-17 23:55:35","2026-01-09 20:55:01.000","hairnation","Big Talk","Warrant",,,"Hair Nation","Music","Rock"
"9576_1766015732","2025-12-17 23:55:32","2026-01-09 22:00:12.000","9576","I Can Still Make Cheyenne","George Strait",,,"Country Top 1000","Music","Country"
"elvisradio_1766015732","2025-12-17 23:55:32","2026-01-09 20:43:24.000","elvisradio","Big JIm LIVE","888-358-4766",,,"Elvis Radio","Music","Pop"
"buzzsaw_1766015730","2025-12-17 23:55:30","2026-01-09 20:54:58.000","buzzsaw","Looks That Kill","Motley Crue",,,"Ozzy's Boneyard","Music","Rock"
"9189_1766015729","2025-12-17 23:55:29","2026-01-09 21:50:20.000","9189","Tanya","The Estrada Brothers",,,"Luna","Music","Latino"
"8206_1766015728","2025-12-17 23:55:28","2026-01-09 20:35:58.000","8206","Make It Happen (92)","Mariah Carey",,,"90s on 9","Music","Pop"
"9501_1766015727","2025-12-17 23:55:27","2026-01-09 21:45:43.000","9501","Something On","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"8227_1766015726","2025-12-17 23:55:26","2026-01-09 22:12:03.000","8227","The Ceiling","Wild Feathers",,,"The Village","Music","Country"
"spa73_1766015725","2025-12-17 23:55:25","2026-01-09 21:16:17.000","spa73","Angels Of The Sun","Angelic Light Orchestra",,,"Spa","Music","Jazz/Standards/Classical"
"outlawcountry_1766015721","2025-12-17 23:55:21","2026-01-09 21:11:29.000","outlawcountry","Little Heartbreaker (The Likes Of You)","Marty Stuart",,,"Outlaw Country","Music","Country"
"9584_1766015720","2025-12-17 23:55:20","2026-01-09 22:13:38.000","9584","Toute ou pas pantoute","Johnny Pilgrim",,,"Racines Musicales","Talk & Entertainment","Canadian"
"gratefuldead_1766015716","2025-12-17 23:55:16","2026-01-09 21:51:04.000","gratefuldead","West L.A. Fadeaway","7.31.88 Monterey, CA",,,"Grateful Dead Channel","Music","Rock"
"9572_1766015714","2025-12-17 23:55:14","2026-01-09 21:57:48.000","9572","Bad At Love","Halsey",,,"Pop Top 500","Music","Pop"
"radiomargaritaville_1766015705","2025-12-17 23:55:05","2026-01-09 20:43:28.000","radiomargaritaville","Another Saturday Night","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"altnation_1766015703","2025-12-17 23:55:03","2026-01-09 20:32:47.000","altnation","What You Know","Two Door Cinema Club",,,"Alt Nation","Music","Rock"
"9607_1766015702","2025-12-17 23:55:02","2026-01-09 22:13:19.000","9607","Three Little Birds","Bob Marley & The Wailers",,,"Chris Stapleton Radio","Music","Country"
"9407_1766015701","2025-12-17 23:55:01","2026-01-09 20:47:30.000","9407","Leopard-Skin Pill-Box Hat","Bob Dylan",,,"Tom Petty Radio","Music","Rock"
"thebridge_1766015699","2025-12-17 23:54:59","2026-01-09 20:50:53.000","thebridge","Ventura Highway","America",,,"The Bridge","Music","Rock"
"8216_1766015698","2025-12-17 23:54:58","2026-01-09 22:13:39.000","8216","Must Be Santa","Ernie & Neal",,,"Kids Place","Music","Family"
"9661_1766015691","2025-12-17 23:54:51","2026-01-09 22:14:54.000","9661","Best Part","Daniel Caesar/H.E.R.",,,"SiriusXO","Music","Pop"
"siriuslove_1766015689","2025-12-17 23:54:49","2026-01-09 21:57:24.000","siriuslove","A Groovy Kind Of Love","Phil Collins",,,"SiriusXM Love","Music","Pop"
"60svibrations_1766015684","2025-12-17 23:54:44","2026-01-09 21:20:50.000","60svibrations","Piece Of My Heart (68)","Big Brother Holding Company",,,"60s Gold","Music","Pop"
"9175_1766015682","2025-12-17 23:54:42","2026-01-09 22:10:39.000","9175","Meant To Live","Switchfoot",,,"RockBar","Music","Rock"
"8225_1766015681","2025-12-17 23:54:41","2026-01-09 21:47:27.000","8225","Bailar","Deorro/Elvis Crespo",,,"Viva","Music","Latino"
"9634_1766015681","2025-12-17 23:54:41","2026-01-09 22:15:24.000","9634","Please Freeze","Superkitties - Cast/Disney Jr.",,,"Disney Jr. Radio","Music","Family"
