"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"outlawcountry_1784851096","2026-07-23 23:58:16","2026-07-23 23:59:09.502","outlawcountry","I Think I'll Just Stay Here and Drink","Merle Haggard","Back to the Barrooms",,"Outlaw Country","Music","Country"
"buzzsaw_1784851094","2026-07-23 23:58:14","2026-07-24 00:02:33.426","buzzsaw","Cum on Feel the Noize","Quiet Riot","Metal Health",278.051,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1784851093","2026-07-23 23:58:13","2026-07-23 23:58:23.914","reggaerhythms","Once (Dub Mix)","Tony Gold","Once",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9663_1784851086","2026-07-23 23:58:06","2026-07-24 00:00:53.833","9663","Teenage Dream","Katy Perry","Teenage Dream",,"Unwell Music","Music","Pop"
"9472_1784851084","2026-07-23 23:58:04","2026-07-23 23:59:06.809","9472","Echo Sax Finale","Tiësto/Caleb Arredondo","Echo Sax Finale",,"Diplo's Revolution","Music","Dance/Electronic"
"praise_1784851083","2026-07-23 23:58:03","2026-07-23 23:59:09.502","praise","Holy Ghost","Lenasia Tyson","Holy Ghost",,"Kirk Franklin's Praise","Music","Christian"
"9584_1784851081","2026-07-23 23:58:01","2026-07-23 23:58:22.026","9584","Kakike","Fawn Wood",,,"Racines Musicales","Talk & Entertainment","Canadian"
"jazzcafe_1784851081","2026-07-23 23:58:01","2026-07-24 00:02:49.372","jazzcafe","Angela (Theme From 'Taxi')","Bob James","Touchdown",335.739,"Watercolors","Music","Jazz/Standards/Classical"
"octane_1784851079","2026-07-23 23:57:59","2026-07-23 23:58:51.190","octane","Funeral Derangements","Ice Nine Kills","Silver Scream, Vol. 2: Welcome to Horrorwood",,"Octane","Music","Rock"
"8216_1784851077","2026-07-23 23:57:57","2026-07-23 23:58:22.637","8216","Soarin' (From ""Soarin' Over California"")","Jerry Goldsmith","Walt Disney Records the Legacy Collection: Disneyland",,"Kids Place","Music","Family"
"9530_1784851077","2026-07-23 23:57:57","2026-07-23 23:58:22.637","9530","Soarin' (From ""Soarin' Over California"")","Jerry Goldsmith","Walt Disney Records the Legacy Collection: Disneyland",,"Disney Hits","Music","Family"
"9557_1784851074","2026-07-23 23:57:54","2026-07-23 23:58:24.394","9557","Calling All Angels","Train","My Private Nation",,"Mosaic","Music","Pop"
"classicvinyl_1784851074","2026-07-23 23:57:54","2026-07-24 00:00:45.469","classicvinyl","Another Day","Paul/Linda McCartney","Pure McCartney",,"Classic Vinyl","Music","Rock"
"9358_1784851073","2026-07-23 23:57:53","2026-07-23 23:58:23.914","9358","One Too Many Nights","ZOON",,,"The Indigiverse","Talk & Entertainment","Canadian"
"altnation_1784851072","2026-07-23 23:57:52","2026-07-23 23:58:51.190","altnation","my way","Olivia Rodrigo","you seem pretty sad for a girl so in love",,"Alt Nation","Music","Rock"
"siriushits1_1784851069","2026-07-23 23:57:49","2026-07-24 00:00:53.833","siriushits1","The Time Of My Life","Benson Boone","The Time Of My Life",211.456,"SiriusXM Hits 1","Music","Pop"
"9582_1784851067","2026-07-23 23:57:47","2026-07-23 23:58:22.026","9582","L'appat des mots (1991)","France D'amour","Animal",,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusblues_1784851066","2026-07-23 23:57:46","2026-07-23 23:58:14.207","siriusblues","How Blues Is That (feat. Joe Walsh)","Buddy Guy","How Blues Is That",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"totally70s_1784851064","2026-07-23 23:57:44","2026-07-24 00:00:53.833","totally70s","I Was Made For Lovin' You (79)","Kiss","Dynasty",252.798,"70s on 7","Music","Pop"
"9420_1784851063","2026-07-23 23:57:43","2026-07-24 00:00:50.604","9420","How Long","Ace","Twenty-One Good Reasons",193.384,"Yacht Rock Radio","Music","Pop"
"9570_1784851061","2026-07-23 23:57:41","2026-07-23 23:58:24.394","9570","Scar Tissue","Red Hot Chili Peppers","Californication",,"Red Hot Chili Peppers","Music","Rock"
"bluegrass_1784851061","2026-07-23 23:57:41","2026-07-23 23:58:22.637","bluegrass","Can't Get Away From This Broken Heart","Tim Raybon Band",,158.245,"Bluegrass Junction","Music","Country"
"coffeehouse_1784851055","2026-07-23 23:57:35","2026-07-24 00:00:50.604","coffeehouse","Oh, What A World","Kacey Musgraves","Golden Hour",232.981,"The Coffee House","Music","Pop"
"siriuslysinatra_1784851053","2026-07-23 23:57:33","2026-07-23 23:58:14.207","siriuslysinatra","Just In Time","Rosemary Clooney","At Long Last",170.514,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9675_1784851045","2026-07-23 23:57:25","2026-07-23 23:58:23.914","9675","Who You Say I Am","Hillsong Worship",,188.105,"Message Worship","Music","Christian"
"siriusgold_1784851045","2026-07-23 23:57:25","2026-07-23 23:58:14.207","siriusgold","I'm Sorry (60)","Brenda Lee","Brenda Lee [MCA]",157.205,"50s Gold","Music","Pop"
"primecountry_1784851043","2026-07-23 23:57:23","2026-07-23 23:59:09.502","primecountry","Smoky Mountain Rain","Ronnie Milsap","Greatest Hits",,"Prime Country","Music","Country"
"9418_1784851036","2026-07-23 23:57:16","2026-07-23 23:59:09.502","9418","Love for Love City","Kenny Chesney/Ziggy Marley","Songs for the Saints",,"No Shoes Radio","Music","Country"
"thepulse_1784851034","2026-07-23 23:57:14","2026-07-23 23:58:37.723","thepulse","Tastes So Good","Niall Horan","Dinner Party",,"The Pulse","Music","Pop"
"thebeat_1784851033","2026-07-23 23:57:13","2026-07-23 23:59:06.809","thebeat","R U DOWN?","Loud Luxury",,138.521,"BPM","Music","Dance/Electronic"
"estreetradio_1784851027","2026-07-23 23:57:07","2026-07-24 00:00:50.604","estreetradio","Jungleland REMASTERED","From ""Born To Run""","Born to Run",,"E Street Radio","Music","Rock"
"9186_1784851024","2026-07-23 23:57:04","2026-07-23 23:58:22.026","9186","El Poder De Tus Manos","Intocable","Suenos",175.604,"Águila","Music","Latino"
"chill_1784851018","2026-07-23 23:56:58","2026-07-23 23:59:09.502","chill","Marooned","Jerro","Chromatic",,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1784851014","2026-07-23 23:56:54","2026-07-23 23:58:22.637","8239","Hunting And Conservation Go Hand In Hand","Birdnote","PRX Remix",105.023,"PRX Remix","News & Issues","News/Public Radio"
"thevault_1784851012","2026-07-23 23:56:52","2026-07-23 23:58:24.394","thevault","You Never Give Me Your Money","Beatles","Abbey Road",,"Deep Tracks","Music","Rock"
"9600_1784851008","2026-07-23 23:56:48","2026-07-23 23:58:22.637","9600","Humpty Dumpty","Blippi","Nursery Rhymes 2021",120.086,"CoComelon & Friends","Music","Family"
"8208_1784851004","2026-07-23 23:56:44","2026-07-23 23:58:37.723","8208","Rollout (My Business) (01)","Ludacris","Word of Mouf",,"Pop2K","Music","Pop"
"8246_1784851001","2026-07-23 23:56:41","2026-07-23 23:58:24.394","8246","Moi je taime","Dominique Fils-Aime","Moi je taime - Single",173.8,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1784850999","2026-07-23 23:56:39","2026-07-23 23:58:22.026","8244","007","LØLØ","God Forbid a Girl Spits Out Her Feelings",,"The Verge","Talk & Entertainment","Canadian"
"heartandsoul_1784850998","2026-07-23 23:56:38","2026-07-23 23:59:06.809","heartandsoul","Fly","Tone Stith","Fly",,"Heart & Soul","Music","Hip-Hop/R&B"
"thespectrum_1784850997","2026-07-23 23:56:37","2026-07-23 23:58:39.295","thespectrum","Good","Better Than Ezra","Deluxe",183.49,"The Spectrum","Music","Rock"
"9506_1784850996","2026-07-23 23:56:36","2026-07-24 00:00:45.469","9506","What Would You Say","7.13.18 Saratoga Springs, NY",,329.859,"Dave Matthews Band Radio","Music","Rock"
"purejazz_1784850994","2026-07-23 23:56:34","2026-07-24 00:02:53.193","purejazz","Elementary, My Dear Watson","Bobby Watson","Keepin' It Real",458.309,"Real Jazz","Music","Jazz/Standards/Classical"
"9609_1784850993","2026-07-23 23:56:33","2026-07-23 23:59:06.809","9609","Shoulda Let You Go (07)","Keyshia Cole","Just Like You",,"The Flow","Music","Hip-Hop/R&B"
"newcountry_1784850989","2026-07-23 23:56:29","2026-07-23 23:59:09.502","newcountry","If I Don't Leave I'm Gonna Stay","Carly Pearce, Riley Green","If I Don't Leave I'm Gonna Stay",,"The Highway","Music","Country"
"undergroundgarage_1784850989","2026-07-23 23:56:29","2026-07-23 23:58:39.716","undergroundgarage","The Inner Light","The Beatles","Beatles",,"Underground Garage","Music","Rock"
"starlite_1784850985","2026-07-23 23:56:25","2026-07-23 23:58:39.716","starlite","Chuck E.'s In Love ","Rickie Lee Jones","Rickie Lee Jones",,"The Blend","Music","Pop"
"hiphopnation_1784850980","2026-07-23 23:56:20","2026-07-23 23:59:06.809","hiphopnation","Shabang","Drake","ICEMAN",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hairnation_1784850979","2026-07-23 23:56:19","2026-07-23 23:58:51.190","hairnation","Fantasy","Aldo Nova","Aldo Nova",,"Hair Nation","Music","Rock"
"8229_1784850976","2026-07-23 23:56:16","2026-07-23 23:58:22.026","8229","God's Love And Me","The Craguns","Steadfast Love",,"Bill Gaither's enLighten","Music","Christian"
"9611_1784850976","2026-07-23 23:56:16","2026-07-23 23:58:24.394","9611","Rollercoaster","Bleachers","Strange Desire",,"Alt2K","Music","Rock"
"8215_1784850972","2026-07-23 23:56:12","2026-07-23 23:58:22.026","8215","Feel Like Making Love","Sven Libaek Orchestra","Starborne Limited Edition #19",,"Escape","Music","Jazz/Standards/Classical"
"9669_1784850971","2026-07-23 23:56:11","2026-07-24 00:02:33.426","9669","Master Of Puppets (Live)","8/28/25 Amagansett, NY",,,"Maximum Metallica","Music","Rock"
"9339_1784850970","2026-07-23 23:56:10","2026-07-23 23:59:06.809","9339","Red Light Special (95)","TLC","CrazySexyCool",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9607_1784850966","2026-07-23 23:56:06","2026-07-23 23:59:09.502","9607","Can't You Hear Me Callin'","Ricky Skaggs","Highways & Heartaches",220.326,"Chris Stapleton Radio","Music","Country"
"elvisradio_1784850965","2026-07-23 23:56:05","2026-07-23 23:58:22.637","elvisradio","For the Heart","Elvis Presley","From Elvis Presley Boulevard, Memphis, Tennessee",,"Elvis Radio","Music","Pop"
"9556_1784850963","2026-07-23 23:56:03","2026-07-23 23:58:37.723","9556","10,000 Hours (19)","Dan + Shay/Justin Bieber","10,000 Hours",,"The 10s Spot","Music","Pop"
"rumbon_1784850957","2026-07-23 23:55:57","2026-07-23 23:59:30.117","rumbon","Al Que Le Pique","Zafra Negra/ Kinito Mendez","Vamo Al Mambo!!",282.622,"Caliente","Music","Latino"
"9610_1784850954","2026-07-23 23:55:54","2026-07-23 23:56:59.994","9610","Drip Too Hard","Lil Baby/Gunna","Drip Harder",132.677,"Flex2K","Music","Hip-Hop/R&B"
"9366_1784850953","2026-07-23 23:55:53","2026-07-23 23:58:22.637","9366","Aperture","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"9468_1784850948","2026-07-23 23:55:48","2026-07-23 23:58:23.914","9468","Causeway Road","Adam Baldwin","Concertos & Serenades",,"North Americana","Talk & Entertainment","Canadian"
"9340_1784850947","2026-07-23 23:55:47","2026-07-23 23:59:09.502","9340","Something to Be Proud Of","Montgomery Gentry","You Do Your Thing",248.412,"Y2Kountry","Music","Country"
"9507_1784850946","2026-07-23 23:55:46","2026-07-23 23:58:39.295","9507","Staring At The Sun (Mike Hedges Mix)","U2","Pop",,"U2 X-Radio","Music","Rock"
"9674_1784850943","2026-07-23 23:55:43","2026-07-23 23:58:22.637","9674","Sucker","Jonas Brothers","Happiness Begins",178.619,"Little Miss Twain Radio","Music","Rock"
"9365_1784850941","2026-07-23 23:55:41","2026-07-23 23:58:23.914","9365","Release Me","Agnes Carlsson","Dance Love Pop",,"Utopia","Music","Dance/Electronic"
"hotjamz_1784850939","2026-07-23 23:55:39","2026-07-23 23:59:06.809","hotjamz","Let Me","Victoria Monet","Let Me",287.282,"The Heat","Music","Hip-Hop/R&B"
"hardattack_1784850936","2026-07-23 23:55:36","2026-07-23 23:58:51.190","hardattack","Outta Pocket","Filth","Welcome To Shell Town",196.414,"Liquid Metal","Music","Rock"
"60svibrations_1784850935","2026-07-23 23:55:35","2026-07-23 23:58:14.207","60svibrations","I Want You (66)","Bob Dylan","Vol. 1-Greatest Hits",,"60s Gold","Music","Pop"
"soultown_1784850929","2026-07-23 23:55:29","2026-07-23 23:58:14.207","soultown","Trust In Me","Etta James","At Last!",173.217,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1784850927","2026-07-23 23:55:27","2026-07-23 23:57:00.784","theroadhouse","I Can't Feel You Anymore","Loretta Lynn","Honky Tonk Girl: The Loretta Lynn Collection",,"Willie's Roadhouse","Music","Country"
"9599_1784850922","2026-07-23 23:55:22","2026-07-23 23:57:00.784","9599","My Maria","Brooks & Dunn","Borderline",195.83,"Carrie's Country","Music","Country"
"9413_1784850921","2026-07-23 23:55:21","2026-07-23 23:58:51.190","9413","Fine Again","Seether","Disclaimer",233.242,"SiriusXM Turbo","Music","Rock"
"8228_1784850920","2026-07-23 23:55:20","2026-07-23 23:59:06.809","8228","Mirror Mirror","Diana Ross","Why Do Fools Fall in Love",236.203,"The Groove","Music","Hip-Hop/R&B"
"firstwave_1784850920","2026-07-23 23:55:20","2026-07-23 23:58:39.295","firstwave","Sometimes","Erasure","Pop! The First 20 Hits",206.011,"1st Wave","Music","Rock"
"9608_1784850918","2026-07-23 23:55:18","2026-07-23 23:58:37.723","9608","Dreams","Fleetwood Mac","Rumours",250.147,"The Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1784850917","2026-07-23 23:55:17","2026-07-23 23:57:00.784","outlawcountry","Last Night","Dallas Moore","Gems and Jams",123.558,"Outlaw Country","Music","Country"
"spirit_1784850909","2026-07-23 23:55:09","2026-07-23 23:58:14.207","spirit","You've Always Been","Unspoken","Just Give Me Jesus",209.326,"The Message","Music","Christian"
"thebridge_1784850906","2026-07-23 23:55:06","2026-07-23 23:58:39.295","thebridge","Black Water","Doobie Brothers","What Were Once Vices Are Now Habits",244.332,"The Bridge","Music","Rock"
"9585_1784850905","2026-07-23 23:55:05","2026-07-23 23:58:22.026","9585","I've Got A Keg","Justin Fancy",,217.64,"Top of the Country Radio","Talk & Entertainment","Canadian"
"broadwaysbest_1784850902","2026-07-23 23:55:02","2026-07-23 23:58:14.207","broadwaysbest","Everybody Ought To Have A Maid (1996)","A Funny Thing Happened","Funny Thing Happened on the Way to the Forum [Original 1996 Broadway Cast]",241.094,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1784850901","2026-07-23 23:55:01","2026-07-23 23:55:32.186","radiomargaritaville","Cuban Crime Of Passion","Jimmy Buffett","White Sport Coat and a Pink Crustacean",,"Radio Margaritaville","Music","Rock"
"faction_1784850900","2026-07-23 23:55:00","2026-07-23 23:58:24.394","faction","Facial Disobedience","Radon","We Bare All",196.473,"Green Day's Idiot Nation","Music","Rock"
"leftofcenter_1784850900","2026-07-23 23:55:00","2026-07-23 23:55:32.172","leftofcenter","UFOF","Big Thief","U.F.O.F.",,"SiriusXMU","Music","Rock"
"9583_1784850895","2026-07-23 23:54:55","2026-07-23 23:58:22.026","9583","S.L.I.D.E","Tory Lanez",,230.535,"Mixtape: North","Talk & Entertainment","Canadian"
"9415_1784850891","2026-07-23 23:54:51","2026-07-23 23:58:24.394","9415","Celebration","Kool & The Gang","Celebrate!",290.018,"Road Trip Radio","Music","Pop"
"9364_1784850890","2026-07-23 23:54:50","2026-07-23 23:58:23.914","9364","Not My Daddy","Kelly Price","Kelly",233.743,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8206_1784850889","2026-07-23 23:54:49","2026-07-23 23:57:22.096","8206","Hey Leonardo (99)","Blessid Union Of Souls","Walking Off the Buzz",,"90s on 9","Music","Pop"
"9418_1784850887","2026-07-23 23:54:47","2026-07-23 23:57:00.784","9418","Thinking 'bout You","STELLA LEFTY","Thinking 'bout You",,"No Shoes Radio","Music","Country"
"9593_1784850887","2026-07-23 23:54:47","2026-07-23 23:58:22.026","9593","Promise","Romeo Santos / Usher","Formula, Vol. 1",244.388,"Hits Uno","Music","Latino"
"9472_1784850886","2026-07-23 23:54:46","2026-07-23 23:56:59.994","9472","Hold My Hand (Chris Lake Remix)","Jess Glynne","I Cry When I Laugh",186.304,"Diplo's Revolution","Music","Dance/Electronic"
"9543_1784850876","2026-07-23 23:54:36","2026-07-23 23:58:24.394","9543","Midnight Moonlight","Jerry Garcia Band 11.12.76","Garcialive, Vol. 17: Norcal '76",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9614_1784850870","2026-07-23 23:54:30","2026-07-23 23:58:39.716","9614","Wonder","Natalie Merchant","Tigerlily",256.328,"Life with John Mayer","Music","Pop"
"90salternative_1784850864","2026-07-23 23:54:24","2026-07-23 23:55:32.172","90salternative","Spiderwebs","No Doubt","Tragic Kingdom",,"Lithium","Music","Rock"
"altnation_1784850862","2026-07-23 23:54:22","2026-07-23 23:55:32.172","altnation","Talk Too Much","Coin","CD Single",,"Alt Nation","Music","Rock"
"classicrewind_1784850856","2026-07-23 23:54:16","2026-07-23 23:55:32.186","classicrewind","The Long Run","Eagles","Long Run",,"Classic Rewind","Music","Rock"
"siriushits1_1784850851","2026-07-23 23:54:11","2026-07-23 23:57:22.096","siriushits1","Mr. Know It All","Teddy Swims","Mr. Know It All",194.771,"SiriusXM Hits 1","Music","Pop"
"big80s_1784850850","2026-07-23 23:54:10","2026-07-23 23:57:22.096","big80s","Love Is A Battlefield (84)","Pat Benatar","The Collection",230.666,"80s on 8","Music","Pop"
"9450_1784850847","2026-07-23 23:54:07","2026-07-23 23:57:22.096","9450","Drops of Jupiter (Live@SiriusXM)","Train","Live@SiriusXM",278.465,"PopRocks","Music","Pop"
"chill_1784850847","2026-07-23 23:54:07","2026-07-23 23:57:00.784","chill","All In For You (feat. KUČKA)","Logic1000","All In For You (feat. KUČKA)",,"SiriusXM Chill","Music","Dance/Electronic"
"9407_1784850843","2026-07-23 23:54:03","2026-07-23 23:58:39.295","9407","Spike","8.7.85 Los Angeles, CA","Southern Accents",356.106,"Tom Petty Radio","Music","Rock"
"totally70s_1784850843","2026-07-23 23:54:03","2026-07-23 23:57:22.096","totally70s","I Won't Last A Day Without You (74)","Carpenters","Song for You",221.368,"70s on 7","Music","Pop"
"praise_1784850841","2026-07-23 23:54:01","2026-07-23 23:57:00.784","praise","He Reigns","The Mississippi Mass Choir","We Still Believe",,"Kirk Franklin's Praise","Music","Christian"
"buzzsaw_1784850837","2026-07-23 23:53:57","2026-07-23 23:55:32.172","buzzsaw","It's For The Kids","Anthrax","It's For The Kids",,"Ozzy's Boneyard","Music","Rock"
"thepulse_1784850837","2026-07-23 23:53:57","2026-07-23 23:56:03.146","thepulse","Love Like That","Phillip Phillips","Drift Back",,"The Pulse","Music","Pop"
"primecountry_1784850828","2026-07-23 23:53:48","2026-07-23 23:57:00.784","primecountry","Unanswered Prayers","Garth Brooks","No Fences",195.57,"Prime Country","Music","Country"
"9663_1784850827","2026-07-23 23:53:47","2026-07-23 23:57:22.096","9663","I'm Coming Out","Diana Ross","Diana",231.469,"Unwell Music","Music","Pop"
"thebeat_1784850821","2026-07-23 23:53:41","2026-07-23 23:56:59.994","thebeat","Smoke Signals","Praana/Susie Ledge",,211.803,"BPM","Music","Dance/Electronic"
"9471_1784850815","2026-07-23 23:53:35","2026-07-23 23:58:51.190","9471","Vapors ","Biz Markie","Goin' Off",359.355,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"gratefuldead_1784850806","2026-07-23 23:53:26","2026-07-23 23:55:32.186","gratefuldead","Greatest Story Ever Told","3.26.72 New York, NY","Dave's Picks Vol. 14: Academy of Music, New York, NY 3/26/72 (Live)",,"Grateful Dead","Music","Rock"
"classicvinyl_1784850801","2026-07-23 23:53:21","2026-07-23 23:55:32.186","classicvinyl","Already Gone","Eagles","On the Border",,"Classic Vinyl","Music","Rock"
"9446_1784850783","2026-07-23 23:53:03","2026-07-23 23:53:36.022","9446","You've Got To Hide Your Love Away","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"8370_1784850775","2026-07-23 23:52:55","2026-07-23 23:53:36.022","8370","Wishlist","7.20.06 Portland, OR",,,"Pearl Jam Radio","Music","Rock"
"hairnation_1784850755","2026-07-23 23:52:35","2026-07-23 23:55:32.172","hairnation","Mr. Brownstone","Guns N' Roses","Appetite for Destruction",,"Hair Nation","Music","Rock"
"estreetradio_1784850750","2026-07-23 23:52:30","2026-07-23 23:53:36.022","estreetradio","Under A Big Sky","Bruce Springsteen","Lost and Found: Selections From the Lost Albums",,"E Street Radio","Music","Rock"
"9145_1784850749","2026-07-23 23:52:29","2026-07-23 23:56:59.994","9145","Down To Love Town","The Originals","Down to Love Town",344.743,"Studio 54 Radio","Music","Dance/Electronic"
"9669_1784850741","2026-07-23 23:52:21","2026-07-23 23:55:32.172","9669","Little Girls (Rob pick)","Oingo Boingo","Only a Lad",221.37,"Maximum Metallica","Music","Rock"
"starlite_1784850740","2026-07-23 23:52:20","2026-07-23 23:53:36.022","starlite","Steppin' Out","Joe Jackson","Night and Day",,"The Blend","Music","Pop"
"thespectrum_1784850739","2026-07-23 23:52:19","2026-07-23 23:55:32.186","thespectrum","Ride Lonesome","Beck","Ride Lonesome",257.631,"The Spectrum","Music","Rock"
