"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"reggaerhythms_1783555090","2026-07-08 23:58:10","2026-07-09 00:01:16.295","reggaerhythms","Cocoa Tea","Kes","Cocoa Tea",208.594,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thevault_1783555090","2026-07-08 23:58:10","2026-07-09 00:01:16.295","thevault","Cross-Tie Walker","Creedence Clearwater Revival","Green River",189.776,"Deep Tracks","Music","Rock"
"9139_1783555088","2026-07-08 23:58:08","2026-07-09 00:05:28.334","9139","Eternal Thirst","MU","Mu Compilation",567.97,"Phish Radio","Music","Rock"
"8216_1783555086","2026-07-08 23:58:06","2026-07-09 00:01:03.161","8216","Get Lost","Awhimai Fraser","Oceania 2",,"Kids Place","Music","Family"
"9530_1783555086","2026-07-08 23:58:06","2026-07-09 00:01:03.161","9530","Get Lost","Awhimai Fraser","Oceania 2",,"Disney Hits","Music","Family"
"9450_1783555080","2026-07-08 23:58:00","2026-07-09 00:00:35.328","9450","Spirits (16)","Strumbellas","Hope",195.375,"PopRocks","Music","Pop"
"chill_1783555079","2026-07-08 23:57:59","2026-07-09 00:01:03.364","chill","Forever","6sept & dareto","Forever",201.054,"SiriusXM Chill","Music","Dance/Electronic"
"8205_1783555078","2026-07-08 23:57:58","2026-07-09 00:00:22.984","8205","Out of This World","Jo Stafford","Too Marvelous for Words",,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1783555078","2026-07-08 23:57:58","2026-07-09 00:00:35.328","9614","Don't Come Around Here No More","Tom Petty/Heartbreakers","Southern Accents",300.365,"Life with John Mayer","Music","Pop"
"9418_1783555076","2026-07-08 23:57:56","2026-07-09 00:00:34.799","9418","Walkin' On The Sun ('98)","Smash Mouth","Fush Yu Mang",,"No Shoes Radio","Music","Country"
"9607_1783555076","2026-07-08 23:57:56","2026-07-09 00:00:47.481","9607","Jackson","Johnny Cash (with June Carter)","Greatest Hits, Vol. 1",,"Chris Stapleton Radio","Music","Country"
"8239_1783555075","2026-07-08 23:57:55","2026-07-08 23:59:47.342","8239","What’s it like to own an electric car?","Possibly","PRX Remix",221.845,"PRX Remix","News & Issues","News/Public Radio"
"9610_1783555073","2026-07-08 23:57:53","2026-07-09 00:01:15.872","9610","Roc The Mic","State Property","State Property",257.667,"Flex2K","Music","Hip-Hop/R&B"
"coffeehouse_1783555072","2026-07-08 23:57:52","2026-07-09 00:01:02.702","coffeehouse","The Middle (Jimmy Eat World Cover)","Caroline Spence","Middle",239.113,"The Coffee House","Music","Pop"
"thebeat_1783555070","2026-07-08 23:57:50","2026-07-09 00:01:03.364","thebeat","Here With Me Now","it's murph/Khalid",,254.909,"BPM","Music","Dance/Electronic"
"siriushits1_1783555069","2026-07-08 23:57:49","2026-07-08 23:59:10.246","siriushits1","Sue Me","Audrey Hobert","Sue Me",166.609,"SiriusXM Hits 1","Music","Pop"
"9446_1783555063","2026-07-08 23:57:43","2026-07-08 23:57:37.903","9446","Every Little Thing","The Beatles","Beatles for Sale",116.982,"The Beatles Channel","Music","Rock"
"starlite_1783555060","2026-07-08 23:57:40","2026-07-09 00:00:24.320","starlite","Show & Tell ","Al Wilson","Show and Tell",,"The Blend","Music","Pop"
"9584_1783555058","2026-07-08 23:57:38","2026-07-08 23:59:11.627","9584","Dur d'etre malheureux","Ramzi Blue","Dur d'etre malheureux",198.982,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1783555056","2026-07-08 23:57:36","2026-07-08 23:57:39.334","8246","Danse avec moi","Perras","Danse avec moi - Single",130.85,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1783555055","2026-07-08 23:57:35","2026-07-09 00:00:11.946","altnation","Hotel Room","Ax and the Hatchetmen","Hotel Room",,"Alt Nation","Music","Rock"
"elvisradio_1783555053","2026-07-08 23:57:33","2026-07-08 23:57:39.334","elvisradio","A Whistling Tune","Elvis Presley","Collector's Gold",135.038,"Elvis Radio","Music","Pop"
"heartandsoul_1783555050","2026-07-08 23:57:30","2026-07-09 00:00:35.328","heartandsoul","Waterfalls","TLC","CrazySexyCool",244.475,"Heart & Soul","Music","Hip-Hop/R&B"
"broadwaysbest_1783555049","2026-07-08 23:57:29","2026-07-09 00:02:49.038","broadwaysbest","Finale (2013)","Pippin","Pippin (New Broadway Cast Recording)",448.372,"On Broadway","Music","Jazz/Standards/Classical"
"octane_1783555049","2026-07-08 23:57:29","2026-07-09 00:01:15.872","octane","When the Love is Gone","Des Rocs","When the Love is Gone",198.263,"Octane","Music","Rock"
"thespectrum_1783555045","2026-07-08 23:57:25","2026-07-08 23:59:58.920","thespectrum","Blitzkrieg Bop","Ramones","Ramones",129.909,"The Spectrum","Music","Rock"
"9570_1783555043","2026-07-08 23:57:23","2026-07-09 00:00:24.308","9570","Universally Speaking","Red Hot Chili Peppers","By the Way",254.396,"Red Hot Chili Peppers","Music","Rock"
"leftofcenter_1783555040","2026-07-08 23:57:20","2026-07-09 00:00:35.328","leftofcenter","UFO","UFOs","UFO",267.479,"SiriusXMU","Music","Rock"
"9684_1783555037","2026-07-08 23:57:17","2026-07-08 23:59:11.627","9684","Circles","Post Malone","Hollywood's Bleeding",209.216,"Morgan Wallen Radio","Music","Country"
"9365_1783555035","2026-07-08 23:57:15","2026-07-08 23:58:39.185","9365","Now I'm That Chick Part II (Kaskade Remix)","Livvi Franc/Kaskade","Now I'm That Chick Part II (Kaskade Remix)",212.475,"Utopia","Music","Dance/Electronic"
"theroadhouse_1783555034","2026-07-08 23:57:14","2026-07-08 23:57:25.427","theroadhouse","Payload Daddy","Red Sovine","Kickin' Aphalt #2",92.283,"Willie's Roadhouse","Music","Country"
"9523_1783555033","2026-07-08 23:57:13","2026-07-09 00:00:51.471","9523","Hills Of St. Ann","Stephen Marley",,189.456,"Bob Marley's Tuff Gong","Music","Rock"
"9407_1783555031","2026-07-08 23:57:11","2026-07-09 00:00:24.320","9407","Stop Draggin' My Heart Around (Demo)","Tom Petty/Heartbreakers","Playback",245.775,"Tom Petty Radio","Music","Rock"
"bluegrass_1783555027","2026-07-08 23:57:07","2026-07-09 00:00:47.481","bluegrass","Mule Skinner Blues","Bill Monroe","Essential Bill Monroe & Monroe Brothers",158.888,"Bluegrass Junction","Music","Country"
"faction_1783555024","2026-07-08 23:57:04","2026-07-09 00:00:24.308","faction","Terminal Love","The Boys","To Hell With the Boys",207.061,"Green Day's Idiot Nation","Music","Rock"
"big80s_1783555019","2026-07-08 23:56:59","2026-07-09 00:00:11.946","big80s","Karma Chameleon (84)","Culture Club","Colour by Numbers",241.58,"80s on 8","Music","Pop"
"radiomargaritaville_1783555018","2026-07-08 23:56:58","2026-07-08 23:58:58.833","radiomargaritaville","A Lot To Drink About","Jimmy Buffett","Buffet Hotel",199.076,"Radio Margaritaville","Music","Rock"
"siriusgold_1783555017","2026-07-08 23:56:57","2026-07-08 23:59:46.314","siriusgold","Rock Around With Ollie Vee","Buddy Holly","""Chirping"" Crickets",,"50s Gold","Music","Pop"
"9543_1783555014","2026-07-08 23:56:54","2026-07-09 00:00:35.367","9543","Young Turks","Rod Stewart","Absolutely Live",307.543,"Andy Cohen's Kiki Lounge","Music","Pop"
"9468_1783555012","2026-07-08 23:56:52","2026-07-08 23:58:15.758","9468","For a Long While","Colter Wall","Little Songs",191.678,"North Americana","Talk & Entertainment","Canadian"
"9611_1783555012","2026-07-08 23:56:52","2026-07-08 23:57:39.030","9611","Rollercoaster","Bleachers","Strange Desire",181.642,"Alt2K","Music","Rock"
"buzzsaw_1783555012","2026-07-08 23:56:52","2026-07-08 23:59:35.147","buzzsaw","Dance The Night Away","Van Halen","Van Halen II",,"Ozzy's Boneyard","Music","Rock"
"9475_1783555007","2026-07-08 23:56:47","2026-07-08 23:59:35.369","9475","Streets Of Bakersfield","Dwight Yoakam","Buenas Noches From a Lonely Room",,"Bakersfield Beat","Music","Country"
"9472_1783555006","2026-07-08 23:56:46","2026-07-08 23:59:10.661","9472","Satisfy","Calvin Harris/Jazzy","Satisfy",184.538,"Diplo's Revolution","Music","Dance/Electronic"
"9585_1783555006","2026-07-08 23:56:46","2026-07-08 23:58:15.229","9585","Right Side of Over You","Antonio Larosa",,198.471,"Top of the Country Radio","Talk & Entertainment","Canadian"
"firstwave_1783555005","2026-07-08 23:56:45","2026-07-08 23:59:46.702","firstwave","I Will Dare","Replacements","Let It Be",192.444,"1st Wave","Music","Rock"
"9583_1783555004","2026-07-08 23:56:44","2026-07-08 23:59:11.627","9583","Lucky (Feat. Shantel May)","Haviah Mighty",,,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1783555004","2026-07-08 23:56:44","2026-07-08 23:59:10.661","siriuslysinatra","Zing! Went the Strings of My Heart","Frank Sinatra","Complete Reprise Studio Recordings",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9340_1783555000","2026-07-08 23:56:40","2026-07-08 23:59:10.661","9340","All Over Me","Josh Turner","Haywire",,"Y2Kountry","Music","Country"
"hairnation_1783554994","2026-07-08 23:56:34","2026-07-09 00:02:48.557","hairnation","Rock Me","Great White","Once Bitten...",419.729,"Hair Nation","Music","Rock"
"9600_1783554993","2026-07-08 23:56:33","2026-07-08 23:56:35.588","9600","5 Little Monkeys","Little Baby Bum Nursery Rhyme Friends","Happy and I Know It!",103.933,"CoComelon & Friends","Music","Family"
"8206_1783554992","2026-07-08 23:56:32","2026-07-09 00:00:51.471","8206","Be My Lover (95)","La Bouche","Be My Lover",237.329,"90s on 9","Music","Pop"
"9139_1783554992","2026-07-08 23:56:32","2026-07-08 23:58:03.742","9139","Frownland","Captain Beefheart & His Magic Band","Trout Mask Replica",96.375,"Phish Radio","Music","Rock"
"9145_1783554992","2026-07-08 23:56:32","2026-07-08 23:59:58.542","9145","There But For The Grace Of God Go I","Machine","There But for the Grace of God Go I",311.319,"Studio 54 Radio","Music","Dance/Electronic"
"9582_1783554990","2026-07-08 23:56:30","2026-07-08 23:57:51.614","9582","L'art de bien parler","Marianne Beaulieu","The Committee",177.867,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusblues_1783554987","2026-07-08 23:56:27","2026-07-08 23:59:58.542","siriusblues","Just One More","Vanessa Collier","Live@SiriusXM",317.986,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"newcountry_1783554986","2026-07-08 23:56:26","2026-07-08 23:59:24.046","newcountry","Boston","STELLA LEFTY","Boston",,"The Highway","Music","Country"
"9663_1783554984","2026-07-08 23:56:24","2026-07-08 23:59:47.510","9663","DJ Got Us Fallin' In Love","Usher/Pitbull","Raymond v. Raymond",217.685,"Unwell Music","Music","Pop"
"9415_1783554982","2026-07-08 23:56:22","2026-07-08 23:59:58.671","9415","Hollywood Nights (78)","Bob Seger","Stranger in Town",282.592,"Road Trip Radio","Music","Pop"
"9608_1783554982","2026-07-08 23:56:22","2026-07-08 23:58:58.833","9608","Summer Of Love","Shawn Mendes/Tainy","Summer of Love",,"The Kelly Clarkson Connection","Music","Pop"
"rumbon_1783554982","2026-07-08 23:56:22","2026-07-08 23:59:11.000","rumbon","Amor A Mitad","Mike Bahía",,,"Caliente","Music","Latino"
"8229_1783554979","2026-07-08 23:56:19","2026-07-08 23:59:47.342","8229","I Get Down","Gold City","Somebody's Coming",240.005,"Bill Gaither's enLighten","Music","Christian"
"hardattack_1783554978","2026-07-08 23:56:18","2026-07-08 23:59:35.147","hardattack","Aftershock","Anthrax","Spreading the Disease",266.524,"Liquid Metal","Music","Rock"
"soultown_1783554977","2026-07-08 23:56:17","2026-07-08 23:59:24.046","soultown","Higher Ground","Stevie Wonder","Innervisions",216.031,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9669_1783554975","2026-07-08 23:56:15","2026-07-09 00:01:03.364","9669","Does it Really Happen? (Rob pick)","Yes","Drama",386.29,"Maximum Metallica","Music","Rock"
"hiphopnation_1783554974","2026-07-08 23:56:14","2026-07-08 23:59:09.677","hiphopnation","Barbie Doll","Hurricane Wisdom","Lil Hurricane",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"outlawcountry_1783554970","2026-07-08 23:56:10","2026-07-08 23:56:23.908","outlawcountry","Hard Headed Woman","Elvis Presley","30 #1 Hits/2nd to None",110.937,"Outlaw Country","Music","Country"
"8239_1783554969","2026-07-08 23:56:09","2026-07-08 23:56:24.210","8239","J. Drew Lanham's Sparrow Envy","Birdnote","PRX Remix",105.326,"PRX Remix","News & Issues","News/Public Radio"
"9366_1783554967","2026-07-08 23:56:07","2026-07-08 23:58:27.599","9366","GIRLS","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"spirit_1783554963","2026-07-08 23:56:03","2026-07-08 23:59:10.661","spirit","Goodbye Yesterday ","Elevation Rhythm","Goodbye Yesterday",204.27,"The Message","Music","Christian"
"8215_1783554956","2026-07-08 23:55:56","2026-07-08 23:57:51.614","8215","This Guy's In Love With You","Pat Valentino","The Radio Recordings Collection",215.562,"Escape","Music","Jazz/Standards/Classical"
"9547_1783554954","2026-07-08 23:55:54","2026-07-08 23:58:50.867","9547","Prom Night","Lawn","Prom Night",,"Bon Jovi Radio","Music","Rock"
"9358_1783554951","2026-07-08 23:55:51","2026-07-08 23:58:27.599","9358","The Foundation","Uncle Trent & Friends",,238.497,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1783554948","2026-07-08 23:55:48","2026-07-08 23:58:15.925","9556","Who's That Chick ? (feat. Rihanna)","David Guetta, Rihanna","One More Love",,"The 10s Spot","Music","Pop"
"9413_1783554946","2026-07-08 23:55:46","2026-07-09 00:01:27.266","9413","Take The Power Back","Rage Against The Machine","Rage Against the Machine",333.276,"SiriusXM Turbo","Music","Rock"
"jazzcafe_1783554941","2026-07-08 23:55:41","2026-07-08 23:58:50.460","jazzcafe","If Only for One Night","Kirk Whalum","Colors",266.982,"Watercolors","Music","Jazz/Standards/Classical"
"thepulse_1783554941","2026-07-08 23:55:41","2026-07-08 23:58:38.916","thepulse","FEVER DREAM","Alex Warren",,,"The Pulse","Music","Pop"
"9599_1783554940","2026-07-08 23:55:40","2026-07-08 23:58:50.460","9599","I Still Haven't Found What I'm Looking For","U2","Joshua Tree",264.868,"Carrie's Country","Music","Country"
"estreetradio_1783554936","2026-07-08 23:55:36","2026-07-08 23:58:58.833","estreetradio","No Surrender","2/18/23 Kansas City, MO","2/18/23 Kansas City, MO",277.285,"E Street Radio","Music","Rock"
"reggaerhythms_1783554935","2026-07-08 23:55:35","2026-07-08 23:58:15.229","reggaerhythms","Gallis","Mr. Vegas","Strictly the Best, Vol. 41",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8208_1783554934","2026-07-08 23:55:34","2026-07-08 23:59:10.246","8208","Dirrty (02)","Christina Aguilera/Redman","Stripped",233.347,"Pop2K","Music","Pop"
"9675_1783554934","2026-07-08 23:55:34","2026-07-08 23:58:15.758","9675","You Are My All In All (Live)","Rocketown Chorus","Hallelujahs",231.636,"Message Worship","Music","Christian"
"primecountry_1783554933","2026-07-08 23:55:33","2026-07-08 23:58:50.460","primecountry","Do Ya'","K.T. Oslin","80's Ladies/This Woman",222.616,"Prime Country","Music","Country"
"classicvinyl_1783554931","2026-07-08 23:55:31","2026-07-08 23:58:38.916","classicvinyl","Space Cowboy","Steve Miller Band","Brave New World",289.379,"Classic Vinyl","Music","Rock"
"9186_1783554930","2026-07-08 23:55:30","2026-07-08 23:58:04.362","9186","Marlboro Rojo","Fuerza Regida","111XPANTIA",,"Águila","Music","Latino"
"9353_1783554930","2026-07-08 23:55:30","2026-07-08 23:59:22.105","9353","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",351.558,"SiriusXM 300","Music","Pop"
"9178_1783554925","2026-07-08 23:55:25","2026-07-08 23:58:39.185","9178","I Love This Bar","Toby Keith","Shock'n Y'All",225.785,"Red White & Booze","Music","Country"
"9593_1783554918","2026-07-08 23:55:18","2026-07-08 23:58:04.362","9593","Senorita","Wisin/Young Miko",,,"Hits Uno","Music","Latino"
"90salternative_1783554916","2026-07-08 23:55:16","2026-07-08 23:57:50.465","90salternative","About A Girl","Nirvana","Bleach",,"Lithium","Music","Rock"
"hotjamz_1783554914","2026-07-08 23:55:14","2026-07-08 23:58:38.040","hotjamz","Fallin'","Chris Brown/Leon Thomas","BROWN",262.976,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1783554913","2026-07-08 23:55:13","2026-07-08 23:57:39.334","60svibrations","The Fool On The Hill (68)","Sergio Mendes/Brasil '66","Fool on the Hill",,"60s Gold","Music","Pop"
"9609_1783554912","2026-07-08 23:55:12","2026-07-08 23:59:46.702","9609","Fancy","The-Dream","Love vs Money",389.659,"The Flow","Music","Hip-Hop/R&B"
"9471_1783554908","2026-07-08 23:55:08","2026-07-08 23:58:03.242","9471","Funkdafied","Da Brat","Funkdafied",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"theroadhouse_1783554906","2026-07-08 23:55:06","2026-07-08 23:55:17.820","theroadhouse","Treat Me Nice","Elvis Presley","Elvis' Golden Records",128.593,"Willie's Roadhouse","Music","Country"
"9446_1783554904","2026-07-08 23:55:04","2026-07-08 23:55:17.468","9446","Your Mother Should Know","The Beatles","Magical Mystery Tour",142.958,"The Beatles Channel","Music","Rock"
"elvisradio_1783554904","2026-07-08 23:55:04","2026-07-08 23:55:45.251","elvisradio","I'm Not The Marrying Kind","Elvis Presley","Follow That Dream",107.932,"Elvis Radio","Music","Pop"
"8370_1783554903","2026-07-08 23:55:03","2026-07-08 23:59:47.510","8370","Everyday People/Let My Love Open The Door","7.11.95 Chicago, IL",,413.978,"Pearl Jam Radio","Music","Rock"
"8246_1783554900","2026-07-08 23:55:00","2026-07-08 23:55:06.199","8246","RAISONS","Plame OKT","RAISONS",147.735,"Influence Franco","Talk & Entertainment","Canadian"
"9607_1783554900","2026-07-08 23:55:00","2026-07-08 23:56:23.908","9607","Suit in the Back","Quaker City Night Hawks","QCNH",171.106,"Chris Stapleton Radio","Music","Country"
"undergroundgarage_1783554898","2026-07-08 23:54:58","2026-07-08 23:58:15.925","undergroundgarage","Tears of a Clown (Live at the American Music Honors 2025)","Smokey Robinson & the Disciples of Soul","ears of a Clown (Live at the American Music Honors 2025)",211.927,"Underground Garage","Music","Rock"
"9339_1783554896","2026-07-08 23:54:56","2026-07-08 23:58:16.206","9339","Baby-Baby-Baby (92)","TLC","Now & Forever: The Hits",234.281,"SiriusXM FLY","Music","Hip-Hop/R&B"
"praise_1783554889","2026-07-08 23:54:49","2026-07-08 23:57:50.465","praise","We Fall Down","Donnie McClurkin","Live in London and More...",290.489,"Kirk Franklin's Praise","Music","Christian"
"9674_1783554886","2026-07-08 23:54:46","2026-07-08 23:57:51.614","9674","Smooth Operator","Sade","Diamond Life",251.661,"Little Miss Twain Radio","Music","Rock"
