"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"totally70s_1771545545","2026-02-19 23:59:05","2026-02-20 00:01:43.273","totally70s","This Will Be (75)","Natalie Cole","Inseparable",,"70s on 7","Music","Pop"
"elvisradio_1771545544","2026-02-19 23:59:04","2026-02-20 00:01:54.633","elvisradio","Such a Night (3.25.61)","Elvis Presley","Brilliant Elvis: Rock and Roll",,"Elvis Radio","Music","Pop"
"altnation_1771545543","2026-02-19 23:59:03","2026-02-20 00:01:42.905","altnation","Suit and Jacket","Judah & The Lion","Folk Hop n' Roll",,"Alt Nation","Music","Rock"
"8246_1771545542","2026-02-19 23:59:02","2026-02-20 00:01:24.600","8246","Forest (1998)","Bran Van 3000","Glee",251.016,"Influence Franco","Talk & Entertainment","Canadian"
"9178_1771545541","2026-02-19 23:59:01","2026-02-20 00:01:24.600","9178","Good Ride Cowboy","Garth Brooks","Lost Sessions",192.711,"Red White & Booze","Music","Country"
"9556_1771545539","2026-02-19 23:58:59","2026-02-20 00:01:43.273","9556","Please Don't Go (10)","Mike Posner","31 Minutes to Takeoff",,"The 10s Spot","Music","Pop"
"9523_1771545536","2026-02-19 23:58:56","2026-02-20 00:02:16.430","9523","Putting up Resistance","Beres Hammond","Sweetness",235.449,"Bob Marley's Tuff Gong Radio","Music","Rock"
"starlite_1771545536","2026-02-19 23:58:56","2026-02-20 00:02:05.904","starlite","I Don't Wanna Go On With You Like That ","Elton John","Reg Strikes Back",264.182,"The Blend","Music","Pop"
"leftofcenter_1771545535","2026-02-19 23:58:55","2026-02-20 00:02:16.491","leftofcenter","Dead End","Snail Mail","Ricochet",242.708,"SiriusXMU","Music","Rock"
"elvisradio_1771545531","2026-02-19 23:58:51","2026-02-19 23:57:19.748","elvisradio","Love Me (3.25.61)","Elvis Presley","Elvis Presley",12.841,"Elvis Radio","Music","Pop"
"siriusgold_1771545528","2026-02-19 23:58:48","2026-02-19 23:58:56.335","siriusgold","Leroy","Jack Scott","Best of Jack Scott",125.707,"50s Gold","Music","Pop"
"9609_1771545526","2026-02-19 23:58:46","2026-02-20 00:01:54.479","9609","Free Yourself (04)","Fantasia","Free Yourself",252.259,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1771545520","2026-02-19 23:58:40","2026-02-20 00:01:42.905","theroadhouse","Good Ole Boys Like Me","Don Williams","Portrait",245.786,"Willie's Roadhouse","Music","Country"
"9364_1771545517","2026-02-19 23:58:37","2026-02-20 00:01:11.031","9364","Can't Let Go","Anthony Hamilton","Ain't Nobody Worryin'",221.246,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8216_1771545516","2026-02-19 23:58:36","2026-02-19 23:59:54.989","8216","Dig A Little Deeper","Jenifer Lewis","Princess and the Frog",164.977,"Kids Place","Music","Family"
"9530_1771545516","2026-02-19 23:58:36","2026-02-20 00:01:23.255","9530","Dig A Little Deeper","Jenifer Lewis","Princess and the Frog",,"Disney Hits","Music","Family"
"9420_1771545512","2026-02-19 23:58:32","2026-02-20 00:01:43.273","9420","That Girl Could Sing","Jackson Browne","Hold Out",271.492,"Yacht Rock Radio","Music","Pop"
"9139_1771545508","2026-02-19 23:58:28","2026-02-20 00:05:51.485","9139","The Overload","10.31.96 Atlanta, GA","Live Phish, Vol. 15: 10/31/96, The Omni, Atlanta, GA",572.459,"Phish Radio","Music","Rock"
"9507_1771545508","2026-02-19 23:58:28","2026-02-20 00:01:42.139","9507","Slane 9.1.01","Staring At The Sun LIVE","U2 Go Home: Live from Slane Castle",217.562,"U2 X-Radio","Music","Rock"
"heartandsoul_1771545507","2026-02-19 23:58:27","2026-02-20 00:02:40.130","heartandsoul","Uptown Funk","Mark Ronson/Bruno Mars","Uptown Funk",250.424,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1771545506","2026-02-19 23:58:26","2026-02-20 00:01:43.273","9450","Everlong (Acoustic)","Foo Fighters",,246.107,"PopRocks","Music","Pop"
"faction_1771545490","2026-02-19 23:58:10","2026-02-20 00:01:11.031","faction","Final Day","Pennywise","Full Circle",189.816,"Faction Punk","Music","Rock"
"9610_1771545488","2026-02-19 23:58:08","2026-02-19 23:59:31.384","9610","Please Me","Cardi B/Bruno Mars","Please Me",197.285,"Flex2K","Music","Hip-Hop/R&B"
"9415_1771545486","2026-02-19 23:58:06","2026-02-19 23:59:54.912","9415","Pump It","Black Eyed Peas","Monkey Business",212.592,"Road Trip Radio","Music","Pop"
"9358_1771545483","2026-02-19 23:58:03","2026-02-20 00:01:11.031","9358","Wisest Fool","Kaeley Jade",,198.819,"The Indigiverse","Talk & Entertainment","Canadian"
"radioclassics_1771545480","2026-02-19 23:58:00","2026-02-20 00:26:14.390","radioclassics","Nero Wolfe","The Midnight Ride","Case of the Midnight Ride",1710.747,"Radio Classics","Talk & Entertainment","Entertainment"
"rumbon_1771545469","2026-02-19 23:57:49","2026-02-20 00:01:23.255","rumbon","La Noche","Yoskar Sarante","Llora Alma Mia",216.39,"Caliente","Music","Latino"
"9557_1771545467","2026-02-19 23:57:47","2026-02-20 00:01:24.600","9557","Cry Me A River","Justin Timberlake","Justified",285.861,"Mosaic","Music","Pop"
"soultown_1771545467","2026-02-19 23:57:47","2026-02-20 00:01:44.002","soultown","Don't Answer The Door","B.B. King","Together for the First Time",307.28,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1771545467","2026-02-19 23:57:47","2026-02-20 00:02:05.904","undergroundgarage","Piece Of My Heart","Big Brother/Holding Company","Rocks Greatest Hits",256.537,"Underground Garage","Music","Rock"
"9365_1771545465","2026-02-19 23:57:45","2026-02-20 00:01:24.600","9365","La La Land","Green Velvet","Whatever",323.97,"Utopia","Music","Dance/Electronic"
"9471_1771545465","2026-02-19 23:57:45","2026-02-20 00:00:46.540","9471","Don't Trip","The Game/Ice Cube/Dr. Dre/Will.I.AM","Documentary 2",297.351,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9674_1771545465","2026-02-19 23:57:45","2026-02-20 00:01:44.002","9674","La La Land","Green Velvet","Whatever",323.97,"Luke Combs Radio","Music","Country"
"spirit_1771545463","2026-02-19 23:57:43","2026-02-20 00:01:00.213","spirit","Only Jesus","Casting Crowns",,221.65,"The Message","Music","Christian"
"9614_1771545462","2026-02-19 23:57:42","2026-02-20 00:00:48.617","9614","Torn","Natalie Imbruglia","Left of the Middle",228.193,"Life with John Mayer","Music","Pop"
"thebeat_1771545462","2026-02-19 23:57:42","2026-02-19 23:59:31.384","thebeat","Light Years","John Summit/Inéz","Light Years",215.658,"BPM","Music","Dance/Electronic"
"9669_1771545461","2026-02-19 23:57:41","2026-02-20 00:00:46.540","9669","I Disappear","Metallica","Mission: Impossible 2 [Original Soundtrack]",261.234,"Maximum Metallica","Music","Rock"
"purejazz_1771545459","2026-02-19 23:57:39","2026-02-20 00:03:26.380","purejazz","Take The 'A' Train","Duke Ellington/Betty Roche","Ellington Uptown",475.393,"Real Jazz","Music","Jazz/Standards/Classical"
"siriuslysinatra_1771545459","2026-02-19 23:57:39","2026-02-19 23:57:44.447","siriuslysinatra","As Long As I Live","Lena Horne","Being Myself",143.092,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicrewind_1771545458","2026-02-19 23:57:38","2026-02-20 00:00:23.317","classicrewind","Don't Do Me Like That","Tom Petty & The Heartbreakers","Damn the Torpedoes",,"Classic Rewind","Music","Rock"
"9570_1771545456","2026-02-19 23:57:36","2026-02-20 00:00:34.952","9570","Look Around","Red Hot Chili Peppers","I'm with You",,"Whole Lotta Red Hot","Music","Rock"
"coffeehouse_1771545456","2026-02-19 23:57:36","2026-02-20 00:00:07.142","coffeehouse","Dandelion","Kacey Musgraves","Same Trailer Different Park",,"The Coffee House","Music","Pop"
"chill_1771545455","2026-02-19 23:57:35","2026-02-20 00:00:22.991","chill","Before I Let Go","Max Blücher","Before I Let Go",,"SiriusXM Chill","Music","Dance/Electronic"
"9446_1771545452","2026-02-19 23:57:32","2026-02-20 00:00:07.142","9446","Good Day Sunshine","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"9600_1771545447","2026-02-19 23:57:27","2026-02-20 00:00:11.555","9600","My Dog Song (Bingo)","CoComelon","Party Time Kids Songs",,"CoComelon & Friends","Music","Family"
"9543_1771545446","2026-02-19 23:57:26","2026-02-19 23:58:09.826","9543","The Long And Winding Road","Cher","Half-Breed",185.907,"Andy Cohen's Kiki Lounge","Music","Pop"
"estreetradio_1771545443","2026-02-19 23:57:23","2026-02-20 00:01:11.591","estreetradio","Roulette","7/23/13 Cardiff, Wales","7/23/13 Cardiff, Wales",250.652,"E Street Radio","Music","Rock"
"praise_1771545439","2026-02-19 23:57:19","2026-02-20 00:00:22.991","praise","My Mind Is Made Up","John P. Kee","You Brought the Sunshine/Unworthy",263.375,"Kirk Franklin's Praise","Music","Christian"
"reggaerhythms_1771545438","2026-02-19 23:57:18","2026-02-20 00:00:34.952","reggaerhythms","Bridge Over Trouble Waters","George Nooks","Don't Give Up",244.857,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9608_1771545435","2026-02-19 23:57:15","2026-02-19 23:59:20.018","9608","Stay With Me","Sam Smith","In the Lonely Hour",169.125,"Kelly Clarkson Connection","Music","Pop"
"8205_1771545434","2026-02-19 23:57:14","2026-02-19 23:58:33.385","8205","It's a Wonderful World","Jan Savitt v/Bon Bon","It's Time to Jump and Shout",178.782,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1771545434","2026-02-19 23:57:14","2026-02-19 23:59:08.827","8229","Whosoever Will May Come","11th Hour",,201.722,"Bill Gaither's enLighten","Music","Christian"
"8215_1771545433","2026-02-19 23:57:13","2026-02-19 23:58:09.826","8215","Just In Time","Bobby Hackett","Plays Tony Bennett's Greatest Hits",162.417,"Escape","Music","Jazz/Standards/Classical"
"9472_1771545433","2026-02-19 23:57:13","2026-02-19 23:57:19.905","9472","PUT IT DOWN","Angrybaby","PUT IT DOWN",128.733,"Diplo's Revolution","Music","Dance/Electronic"
"9607_1771545432","2026-02-19 23:57:12","2026-02-19 23:57:19.748","9607","Everyday People","Sly & The Family Stone","Stand!",137.294,"Chris Stapleton Radio","Music","Country"
"9593_1771545431","2026-02-19 23:57:11","2026-02-19 23:59:20.020","9593","Angelito","Bad Gyal/Trueno","Angelito",127.023,"Hits Uno","Music","Latino"
"8370_1771545430","2026-02-19 23:57:10","2026-02-19 23:58:21.526","8370","In The Moonlight","Pearl Jam","Lost Dogs",172.56,"Pearl Jam Radio","Music","Rock"
"hiphopnation_1771545430","2026-02-19 23:57:10","2026-02-19 23:59:43.177","hiphopnation","Magnet","Cardi B","Am I the Drama?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9582_1771545429","2026-02-19 23:57:09","2026-02-19 23:59:08.827","9582","Kamikaze","Patrice Michaud","Kamikaze",216.331,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1771545425","2026-02-19 23:57:05","2026-02-20 00:00:07.955","9585","Somebody To Love","The Washboard Union",,185.496,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9599_1771545424","2026-02-19 23:57:04","2026-02-19 23:58:56.335","9599","Save Me The Trouble","Dan + Shay","Save Me The Trouble",197.951,"CARRIE’S COUNTRY","Music","Country"
"8228_1771545423","2026-02-19 23:57:03","2026-02-20 00:01:54.479","8228","And The Beat Goes On","The Whispers","Whispers",400.33,"The Groove","Music","Hip-Hop/R&B"
"newcountry_1771545419","2026-02-19 23:56:59","2026-02-19 23:59:31.390","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",,"The Highway","Music","Country"
"big80s_1771545415","2026-02-19 23:56:55","2026-02-20 00:01:11.591","big80s","Wrapped Around Your Finger (84)","Police","Synchronicity",292.591,"80s on 8","Music","Pop"
"primecountry_1771545415","2026-02-19 23:56:55","2026-02-20 00:00:22.991","primecountry","I Can Still Make Cheyenne","George Strait","Blue Clear Sky",246.441,"Prime Country","Music","Country"
"9186_1771545407","2026-02-19 23:56:47","2026-02-19 23:58:09.826","9186","Traigo Saldo y Ganas de Rogar","Eden Muñoz","Eden",199.83,"Águila","Music","Latino"
"siriusgold_1771545407","2026-02-19 23:56:47","2026-02-19 23:56:56.518","siriusgold","Bey Bye Blues (1953)","Les Paul & Mary Ford","Very Best Of Les Paul",121.164,"50s Gold","Music","Pop"
"90salternative_1771545406","2026-02-19 23:56:46","2026-02-20 00:00:06.858","90salternative","Smells Like Teen Spirit","Nirvana","Nevermind",293.769,"Lithium","Music","Rock"
"8206_1771545402","2026-02-19 23:56:42","2026-02-19 23:59:08.844","8206","Mmm Mmm Mmm Mmm (94)","Crash Test Dummies","Mmm Mmm Mmm Mmm",218.013,"90s on 9","Music","Pop"
"jazzcafe_1771545402","2026-02-19 23:56:42","2026-02-20 00:01:11.863","jazzcafe","Dance","Gino Rosaria/ Philip 'Doc' Martin","Dance",241.094,"Watercolors","Music","Jazz/Standards/Classical"
"9584_1771545395","2026-02-19 23:56:35","2026-02-19 23:59:42.312","9584","Kakike","Fawn Wood",,262.377,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusblues_1771545394","2026-02-19 23:56:34","2026-02-19 23:59:54.989","siriusblues","Love Will","Eliza Neals","Love Will",197.693,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9406_1771545393","2026-02-19 23:56:33","2026-02-19 23:58:09.725","9406","Body On Me","Nelly","Brass Knuckles",188.323,"Pitbull's Globalization","Music","Pop"
"9675_1771545393","2026-02-19 23:56:33","2026-02-20 00:00:47.060","9675","Name Above All Names","Charity Gayle","Rejoice",356.978,"Message Worship","Music","Christian"
"9468_1771545391","2026-02-19 23:56:31","2026-02-19 23:58:21.763","9468","Afraid","The Franklin Electric","Single",238.56,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1771545391","2026-02-19 23:56:31","2026-02-20 00:01:42.905","broadwaysbest","Opening/Sunday In The Park With George (17)","Sunday In The Park With George","Sunday in the Park with George [2017 Broadway Cast Recording]",411.239,"On Broadway","Music","Jazz/Standards/Classical"
"60svibrations_1771545389","2026-02-19 23:56:29","2026-02-19 23:59:20.796","60svibrations","The Girl From Ipanema","Stan Getz/Astrud Gilberto","Getz/Gilberto",,"60s Gold","Music","Pop"
"9583_1771545388","2026-02-19 23:56:28","2026-02-19 23:58:20.251","9583","Raw","Sage Harris",,181.267,"Mixtape: North","Talk & Entertainment","Canadian"
"8244_1771545387","2026-02-19 23:56:27","2026-02-19 23:58:20.251","8244","Apologize","grandson","Apologize",194.489,"The Verge","Talk & Entertainment","Canadian"
"9339_1771545374","2026-02-19 23:56:14","2026-02-19 23:59:43.177","9339","Game Over (04)","Lil' Flip","Twanked Out Down South",229.141,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebridge_1771545373","2026-02-19 23:56:13","2026-02-19 23:58:45.018","thebridge","Sara Smile","Hall And Oates","Daryl Hall & John Oates",,"The Bridge","Music","Rock"
"9366_1771545369","2026-02-19 23:56:09","2026-02-19 23:57:19.748","9366","About That Time","KIDZ BOP","Kids Birthday Songs",187.974,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1771545368","2026-02-19 23:56:08","2026-02-19 23:57:44.447","outlawcountry","Texas In My Soul","Asleep At The Wheel",,178.808,"Outlaw Country","Music","Country"
"theroadhouse_1771545368","2026-02-19 23:56:08","2026-02-19 23:56:09.887","theroadhouse","Got The All Overs For You (All Over Me)","Freddie Hart","Best of Freddie Hart",140.642,"Willie's Roadhouse","Music","Country"
"bluegrass_1771545367","2026-02-19 23:56:07","2026-02-19 23:58:56.335","bluegrass","That's What I've Learned (From Lovin' You)","Randy Kohrs","I'm Torn",,"Bluegrass Junction","Music","Country"
"9663_1771545364","2026-02-19 23:56:04","2026-02-19 23:57:32.397","9663","Womanizer","Britney Spears","Circus",222.023,"Unwell Music","Music","Pop"
"9547_1771545359","2026-02-19 23:55:59","2026-02-19 23:59:09.628","9547","Never Say Goodbye","Bon Jovi","Slippery When Wet",284.156,"Bon Jovi Radio","Music","Rock"
"8216_1771545358","2026-02-19 23:55:58","2026-02-19 23:58:45.885","8216","Something To Dance For","Zendaya","Shake It Up: Live 2 Dance",,"Kids Place","Music","Family"
"8246_1771545358","2026-02-19 23:55:58","2026-02-19 23:58:57.555","8246","Back & Forth","BB PUMA","Back & Forth",,"Influence Franco","Talk & Entertainment","Canadian"
"9530_1771545358","2026-02-19 23:55:58","2026-02-19 23:58:45.885","9530","Something To Dance For","Zendaya","Shake It Up: Live 2 Dance",,"Disney Hits","Music","Family"
"classicvinyl_1771545358","2026-02-19 23:55:58","2026-02-19 23:57:19.905","classicvinyl","I Saw The Light","Todd Rundgren","Something/Anything?",169.557,"Classic Vinyl","Music","Rock"
"radiomargaritaville_1771545357","2026-02-19 23:55:57","2026-02-19 23:59:31.866","radiomargaritaville","Only Time Will Tell","Jimmy Buffett","Banana Wind",238.794,"Radio Margaritaville","Music","Rock"
"9556_1771545354","2026-02-19 23:55:54","2026-02-19 23:59:31.866","9556","One Call Away (16)","Charlie Puth","Nine Track Mind",184.945,"The 10s Spot","Music","Pop"
"thepulse_1771545354","2026-02-19 23:55:54","2026-02-19 23:58:56.278","thepulse","Rubber Band Man","Mumford & Sons, Hozier","Prizefighter",215.93,"The Pulse","Music","Pop"
"starlite_1771545351","2026-02-19 23:55:51","2026-02-19 23:57:32.397","starlite","Let Your Love Flow","The Bellamy Brothers","Greatest Hits, Vol. 1",184.899,"The Blend","Music","Pop"
"9413_1771545350","2026-02-19 23:55:50","2026-02-19 23:59:20.796","9413","Smile","Taproot","Gift",209.908,"SiriusXM Turbo","Music","Rock"
"9523_1771545348","2026-02-19 23:55:48","2026-02-19 23:57:07.638","9523","Cherry Oh Baby","Eric Donaldson","Eric Donaldson",188.28,"Bob Marley's Tuff Gong Radio","Music","Rock"
"siriuslysinatra_1771545347","2026-02-19 23:55:47","2026-02-19 23:56:21.877","siriuslysinatra","Lullaby Of Broadway","Tony Bennett/Dave Brubeck","The Beat of My Heart",111.63,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1771545344","2026-02-19 23:55:44","2026-02-19 23:58:45.885","hotjamz","Essence","WizKid/Tems","Made In Lagos",221.471,"The Heat","Music","Hip-Hop/R&B"
"firstwave_1771545342","2026-02-19 23:55:42","2026-02-19 23:58:45.018","firstwave","Charlotte Sometimes","Cure","Staring At The Sea",250.197,"1st Wave","Music","Rock"
"siriushits1_1771545340","2026-02-19 23:55:40","2026-02-19 23:58:56.278","siriushits1","Close To You","Gracie Abrams",,214.466,"SiriusXM Hits 1","Music","Pop"
"8208_1771545337","2026-02-19 23:55:37","2026-02-19 23:59:08.844","8208","Fighter (03)","Christina Aguilera","Stripped",243.83,"Pop2K","Music","Pop"
"hairnation_1771545332","2026-02-19 23:55:32","2026-02-19 23:58:56.386","hairnation","I'll Never Let You Go","Steelheart","Steelheart",301.064,"Hair Nation","Music","Rock"
"totally70s_1771545330","2026-02-19 23:55:30","2026-02-19 23:59:08.844","totally70s","Get Closer (76)","Seals/Crofts","Get Closer",215.198,"70s on 7","Music","Pop"
"9178_1771545327","2026-02-19 23:55:27","2026-02-19 23:58:32.414","9178","Just Dropped In (To See What Condition My Condition Is In)","Kenny Rogers & The First Edition","First Edition",197.638,"Red White & Booze","Music","Country"
"9475_1771545324","2026-02-19 23:55:24","2026-02-19 23:58:57.555","9475","Born On The Bayou","Creedence Clearwater Revival","Bayou Country",307.941,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9600_1771545314","2026-02-19 23:55:14","2026-02-19 23:55:22.601","9600","Baby Fingers Family","Little Baby Bum Nursery Rhyme Friends","Summer Essentials",132.285,"CoComelon & Friends","Music","Family"
"hardattack_1771545313","2026-02-19 23:55:13","2026-02-19 23:58:56.386","hardattack","Children Of The Sea","King Witch vs Black Sabbath","Worship The Riffs EP",327.118,"Liquid Metal","Music","Rock"
"9340_1771545312","2026-02-19 23:55:12","2026-02-19 23:58:21.376","9340","I Lost It","Kenny Chesney","Greatest Hits",226.872,"Y2Kountry","Music","Country"
"radiomargaritaville_1771545312","2026-02-19 23:55:12","2026-02-19 23:55:22.200","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",43.886,"Radio Margaritaville","Music","Rock"
"altnation_1771545307","2026-02-19 23:55:07","2026-02-19 23:58:32.394","altnation","To Love Somebody","Holly Humberstone",,231.777,"Alt Nation","Music","Rock"
"spirit_1771545306","2026-02-19 23:55:06","2026-02-19 23:55:46.115","spirit","The Love I Have For You","Colton Dixon","The Love I Have For You",156.957,"The Message","Music","Christian"
"9611_1771545305","2026-02-19 23:55:05","2026-02-19 23:58:21.763","9611","Cough Syrup","Young the Giant","Young the Giant",244.973,"Alt2K","Music","Rock"
"9450_1771545303","2026-02-19 23:55:03","2026-02-19 23:55:59.220","9450","I Wanna Get Better","Bleachers","Strange Desire",202.459,"PopRocks","Music","Pop"
"faction_1771545303","2026-02-19 23:55:03","2026-02-19 23:57:30.351","faction","Subliminal","Suicidal Tendencies","Suicidal Tendencies",181.708,"Faction Punk","Music","Rock"
"thevault_1771545295","2026-02-19 23:54:55","2026-02-19 23:58:09.681","thevault","Still Alive","Don Felder","Airborne",271.789,"Deep Tracks","Music","Rock"
"buzzsaw_1771545292","2026-02-19 23:54:52","2026-02-20 00:01:11.591","buzzsaw","Bringin' On The Heartbreak/Switch 625","Def Leppard","High 'n' Dry",454.321,"Ozzy's Boneyard","Music","Rock"
"9609_1771545288","2026-02-19 23:54:48","2026-02-19 23:56:32.313","9609","Bag Lady (00)","Erykah Badu","Mama's Gun",238.623,"The Flow","Music","Hip-Hop/R&B"
