"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"altnation_1772150328","2026-02-26 23:58:48","2026-02-27 00:01:55.501","altnation","Sailor Song","Gigi Perez","Sailor Song",224.319,"Alt Nation","Music","Rock"
"9556_1772150327","2026-02-26 23:58:47","2026-02-27 00:01:18.657","9556","Love You Like a Love Song (11)","Selena Gomez & The Scene","When the Sun Goes Down",190.856,"The 10s Spot","Music","Pop"
"spirit_1772150321","2026-02-26 23:58:41","2026-02-27 00:02:44.030","spirit","Father, Let It Be","Sidewalk Prophets","Looking Up",216.993,"The Message","Music","Christian"
"hardattack_1772150317","2026-02-26 23:58:37","2026-02-27 00:02:08.551","hardattack","Circle Of The Tyrants","Obituary vs Celtic Frost","Cause Of Death",264.144,"Liquid Metal","Music","Rock"
"8239_1772150315","2026-02-26 23:58:35","2026-02-26 23:58:48.895","8239","Lewis","Knowsthetime","Album",60.003,"PRX Remix","News & Issues","News/Public Radio"
"8246_1772150309","2026-02-26 23:58:29","2026-02-27 00:00:32.718","8246","Comme ça","HarpeDiem","Comme ça",222.575,"Influence Franco","Talk & Entertainment","Canadian"
"octane_1772150307","2026-02-26 23:58:27","2026-02-26 23:59:11.217","octane","Here To Bleed","Zero 9:36","Here To Bleed",174.674,"Octane","Music","Rock"
"big80s_1772150303","2026-02-26 23:58:23","2026-02-27 00:01:55.592","big80s","Rebel Yell (84)","Billy Idol","Rebel Yell",293.743,"80s on 8","Music","Pop"
"8205_1772150300","2026-02-26 23:58:20","2026-02-27 00:01:19.863","8205","Is You Is or Is You Ain't... (44)","Louis Jordan","Somebody Up There Digs Me",,"40s Junction","Music","Jazz/Standards/Classical"
"9407_1772150296","2026-02-26 23:58:16","2026-02-27 00:01:32.263","9407","The Waiting","8.7.85 Los Angeles, CA","Pack Up the Plantation: Live!",319.5,"Tom Petty Radio","Music","Rock"
"praise_1772150293","2026-02-26 23:58:13","2026-02-27 00:04:10.527","praise","Open My Heart","Yolanda Adams","Mountain High...Valley Low",327.648,"Kirk Franklin's Praise","Music","Christian"
"60svibrations_1772150290","2026-02-26 23:58:10","2026-02-27 00:00:32.238","60svibrations","Daydream (66)","Lovin' Spoonful","The Lovin' Spoonful",,"60s Gold","Music","Pop"
"9607_1772150288","2026-02-26 23:58:08","2026-02-27 00:02:31.542","9607","Health","Mud Morganfield","Portrait",359.704,"Chris Stapleton Radio","Music","Country"
"8370_1772150287","2026-02-26 23:58:07","2026-02-27 00:01:17.797","8370","Rats","Pearl Jam","Vs.",222.882,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1772150275","2026-02-26 23:57:55","2026-02-27 00:03:08.499","reggaerhythms","Lion Heart","Garnett Silk","Garnett Silk Meets the Conquering Lion",389.441,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9557_1772150271","2026-02-26 23:57:51","2026-02-27 00:01:20.041","9557","Truly Madly Deeply ","Savage Garden","Savage Garden",248.115,"Mosaic","Music","Pop"
"9600_1772150271","2026-02-26 23:57:51","2026-02-26 23:58:37.756","9600","My Dog Song (Bingo)","CoComelon","Party Time Kids Songs",157.1,"CoComelon & Friends","Music","Family"
"thepulse_1772150264","2026-02-26 23:57:44","2026-02-27 00:03:06.533","thepulse","Love Again","Dua Lipa","Future Nostalgia",430.559,"The Pulse","Music","Pop"
"hiphopnation_1772150261","2026-02-26 23:57:41","2026-02-27 00:00:32.177","hiphopnation","Use Me","Bow Wow/Chris Brown","Use Me",175.601,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1772150261","2026-02-26 23:57:41","2026-02-26 23:58:35.298","soultown","Ain't No Woman (Like The One I've Got)","Four Tops","Reach Out",177.757,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9145_1772150254","2026-02-26 23:57:34","2026-02-27 00:00:43.799","9145","It's Alright","Gino Soccio","Face to Face",240.761,"Studio 54 Radio","Music","Dance/Electronic"
"newcountry_1772150254","2026-02-26 23:57:34","2026-02-27 00:00:21.053","newcountry","baby blues","Ashley Cooke","ace",,"The Highway","Music","Country"
"siriushits1_1772150254","2026-02-26 23:57:34","2026-02-27 00:00:19.950","siriushits1","Stateside","Zara Larsson, PinkPantheress","Stateside",,"SiriusXM Hits 1","Music","Pop"
"9406_1772150253","2026-02-26 23:57:33","2026-02-27 00:00:55.431","9406","BMF [Blowin' Money Fast]","Rick Ross/Styles P","Teflon Don",247.278,"Pitbull's Globalization","Music","Pop"
"classicrewind_1772150253","2026-02-26 23:57:33","2026-02-27 00:01:17.797","classicrewind","Pride And Joy","Stevie Ray Vaughan","Texas Flood",216.656,"Classic Rewind","Music","Rock"
"9585_1772150252","2026-02-26 23:57:32","2026-02-26 23:58:23.038","9585","Met A Woman","Jerry Sereda",,181.805,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9608_1772150250","2026-02-26 23:57:30","2026-02-27 00:00:43.364","9608","Love Like This ","Faith Evans","Keep the Faith",263.701,"Kelly Clarkson Connection","Music","Pop"
"9186_1772150244","2026-02-26 23:57:24","2026-02-26 23:59:23.285","9186","Vamos Aclarando Muchas Cosas Live@SiriusXM","Codiciado","Live@SiriusXM",193.638,"Águila","Music","Latino"
"siriusgold_1772150244","2026-02-26 23:57:24","2026-02-27 00:02:31.542","siriusgold","Mary Lee","Rainbows","45 RPM Single",434.978,"50s Gold","Music","Pop"
"9339_1772150242","2026-02-26 23:57:22","2026-02-27 00:00:43.799","9339","For You I Will (97)","Monica","Boy Is Mine",287.086,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hotjamz_1772150239","2026-02-26 23:57:19","2026-02-27 00:00:32.177","hotjamz","S.L.I.D.E","Tory Lanez","Slutty Bass",230.434,"The Heat","Music","Hip-Hop/R&B"
"bluegrass_1772150235","2026-02-26 23:57:15","2026-02-26 23:59:12.003","bluegrass","Blue Ridge Blue","Danny Burns","Southern Sky",210.307,"Bluegrass Junction","Music","Country"
"9139_1772150234","2026-02-26 23:57:14","2026-02-27 00:05:02.690","9139","2001","4.21.24 Las Vegas, NV",,548.649,"Phish Radio","Music","Rock"
"9599_1772150234","2026-02-26 23:57:14","2026-02-26 23:59:11.823","9599","Don't Stop","Fleetwood Mac","Rumours",187.874,"CARRIE’S COUNTRY","Music","Country"
"9469_1772150232","2026-02-26 23:57:12","2026-02-27 00:00:43.503","9469","Ho Tricks & President Thea","Thea Vidale",,226.428,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9340_1772150231","2026-02-26 23:57:11","2026-02-26 23:58:35.402","9340","The Way You Love Me","Faith Hill","Breathe",193.011,"Y2Kountry","Music","Country"
"9582_1772150231","2026-02-26 23:57:11","2026-02-26 23:57:58.282","9582","Plus rien à dire","Lili Gauthier","L'endroit où je suis née",174.564,"Attitude Franco","Talk & Entertainment","Canadian"
"8239_1772150228","2026-02-26 23:57:08","2026-02-26 23:57:17.120","8239","The Bully's Bark","Duende","album title",86.341,"PRX Remix","News & Issues","News/Public Radio"
"9472_1772150227","2026-02-26 23:57:07","2026-02-27 00:00:32.177","9472","Opalite (Chris Lake Remix)","Taylor Swift","Opalite (Chris Lake Remix)",223.268,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1772150224","2026-02-26 23:57:04","2026-02-26 23:58:23.038","9584","Autour","Patrick Bourdon","BOURDON",223.458,"Racines Musicales","Talk & Entertainment","Canadian"
"undergroundgarage_1772150221","2026-02-26 23:57:01","2026-02-27 00:00:05.339","undergroundgarage","Lola","Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1",237.881,"Underground Garage","Music","Rock"
"9506_1772150217","2026-02-26 23:56:57","2026-02-27 00:00:55.431","9506","Old Dirt Hill (Bring That Beat Back)","Live Trax Vol. 14: Nissan Pavilion",,314.029,"Dave Matthews Band Radio","Music","Rock"
"theroadhouse_1772150215","2026-02-26 23:56:55","2026-02-26 23:59:23.284","theroadhouse","The Key's In The Mailbox","Tony Booth","Key's In The Mailbox/Lonesome 7-7203",,"Willie's Roadhouse","Music","Country"
"8208_1772150210","2026-02-26 23:56:50","2026-02-27 00:00:31.618","8208","Blurry (01)","Puddle Of Mudd","Come Clean",,"Pop2K","Music","Pop"
"9418_1772150208","2026-02-26 23:56:48","2026-02-26 23:59:49.230","9418","That Lucky Old Sun","Kenny Chesney/Willie Nelson","Lucky Old Sun",249.231,"No Shoes Radio","Music","Country"
"totally70s_1772150208","2026-02-26 23:56:48","2026-02-27 00:00:19.950","totally70s","Moonlight Feels Right (76)","Starbuck","Moonlight Feels Right",,"70s on 7","Music","Pop"
"9178_1772150204","2026-02-26 23:56:44","2026-02-26 23:58:23.038","9178","Winner At Losing","Gavin Adcock","Winner At Losing Landman - Songs From and Inspired by the Paramount+ Original Series (Volume II)",178.333,"Red White & Booze","Music","Country"
"coffeehouse_1772150203","2026-02-26 23:56:43","2026-02-27 00:00:05.339","coffeehouse","Fake Plastic Trees","Radiohead",,282.887,"The Coffee House","Music","Pop"
"9583_1772150195","2026-02-26 23:56:35","2026-02-26 23:57:18.353","9583","Struggle Look Easy","Nafe Smallz & Northside Benji",,171.681,"Mixtape: North","Talk & Entertainment","Canadian"
"9468_1772150192","2026-02-26 23:56:32","2026-02-27 00:01:20.961","9468","Another Time","Cat Clyde","Mud Blood Bone",385.89,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1772150190","2026-02-26 23:56:30","2026-02-27 00:00:31.618","hairnation","Wild Obsession","L.A. Guns","Hollywood Vampires",238.523,"Hair Nation","Music","Rock"
"thespectrum_1772150190","2026-02-26 23:56:30","2026-02-27 00:03:20.057","thespectrum","I Will Possess Your Heart","Death Cab For Cutie","Narrow Stairs",487.906,"The Spectrum","Music","Rock"
"9450_1772150185","2026-02-26 23:56:25","2026-02-27 00:00:05.339","9450","Jumper","Third Eye Blind","Third Eye Blind",268.688,"PopRocks","Music","Pop"
"thebeat_1772150184","2026-02-26 23:56:24","2026-02-26 23:57:46.787","thebeat","Loosen Up","HUGEL/Dawty/Preston Harris",,178.021,"BPM","Music","Dance/Electronic"
"9570_1772150183","2026-02-26 23:56:23","2026-02-27 00:03:31.943","9570","Fake as Fu@k","Red Hot Chili Peppers","Return Of The Dream Canteen",545.709,"Whole Lotta Red Hot","Music","Rock"
"9611_1772150176","2026-02-26 23:56:16","2026-02-26 23:58:10.345","9611","Drive","Incubus","Make Yourself",227.999,"Alt2K","Music","Rock"
"9543_1772150165","2026-02-26 23:56:05","2026-02-27 00:05:04.036","9543","Turn It On Again","Genesis","Three Sides Live",611.478,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1772150165","2026-02-26 23:56:05","2026-02-27 00:01:19.863","elvisradio","Edge of Reality","Elvis Presley","Out in Hollywood",409.464,"Elvis Radio","Music","Pop"
"8206_1772150164","2026-02-26 23:56:04","2026-02-26 23:59:23.914","8206","Black Velvet (90)","Alannah Myles","Alannah Myles",276.26,"90s on 9","Music","Pop"
"outlawcountry_1772150164","2026-02-26 23:56:04","2026-02-26 23:59:11.823","outlawcountry","The Devil Went Down To Georgia","Charlie Daniels Band","Million Mile Reflections",220.773,"Outlaw Country","Music","Country"
"9364_1772150161","2026-02-26 23:56:01","2026-02-26 23:59:12.027","9364","Chocolate Legs","Eric Benet","Love & Life",270.739,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusblues_1772150160","2026-02-26 23:56:00","2026-02-27 00:00:43.503","siriusblues","Love Will","Eliza Neals","Love Will",384.853,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9675_1772150159","2026-02-26 23:55:59","2026-02-26 23:58:59.692","9675","Top Of My Lungs","Phillips, Craig & Dean","Top Of My Lungs",248.352,"Message Worship","Music","Christian"
"8216_1772150155","2026-02-26 23:55:55","2026-02-26 23:59:12.003","8216","Alien Invasion","Kylie Cantrall, Freya Skye, Malia Baker, Malachi Barton, Dara Reneé, Joshua Colley, Mekonnen Knife, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",192.668,"Kids Place","Music","Family"
"8244_1772150155","2026-02-26 23:55:55","2026-02-26 23:58:37.756","8244","Victim Of Luck","Metric","Victim Of Luck",196.053,"The Verge","Talk & Entertainment","Canadian"
"9530_1772150155","2026-02-26 23:55:55","2026-02-26 23:57:18.353","9530","Alien Invasion","Kylie Cantrall, Freya Skye, Malia Baker, Malachi Barton, Dara Reneé, Joshua Colley, Mekonnen Knife, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",192.668,"Disney Hits","Music","Family"
"8229_1772150154","2026-02-26 23:55:54","2026-02-26 23:57:30.059","8229","Lord Most High","The Martins","Glorifyedifytestify",210.278,"Bill Gaither's enLighten","Music","Christian"
"9415_1772150153","2026-02-26 23:55:53","2026-02-26 23:57:18.353","9415","Joy To The World","Three Dog Night","Naturally",186.391,"Road Trip Radio","Music","Pop"
"faction_1772150153","2026-02-26 23:55:53","2026-02-26 23:56:42.170","faction","Love Is Not Enough","Converge","Love Is Not Enough",138.705,"Faction Punk","Music","Rock"
"8246_1772150152","2026-02-26 23:55:52","2026-02-26 23:58:37.756","8246","Entre nous","Lova","Entre nous",,"Influence Franco","Talk & Entertainment","Canadian"
"primecountry_1772150148","2026-02-26 23:55:48","2026-02-27 00:01:18.830","primecountry","I Love The Way You Love Me","John Michael Montgomery","Life's a Dance",439.355,"Prime Country","Music","Country"
"9663_1772150147","2026-02-26 23:55:47","2026-02-26 23:57:41.313","9663","We Don't Talk Anymore","Charlie Puth/Selena Gomez","Nine Track Mind",211.836,"Unwell Music","Music","Pop"
"starlite_1772150146","2026-02-26 23:55:46","2026-02-26 23:58:59.721","starlite","Fanny (Be Tender With My Love)","Bee Gees","Main Course",235.919,"The Blend","Music","Pop"
"9600_1772150145","2026-02-26 23:55:45","2026-02-26 23:55:53.474","9600","Animal Sounds","Little Baby Bum Nursery Rhyme Friends","Animal Songs, Vol. 2",125.546,"CoComelon & Friends","Music","Family"
"leftofcenter_1772150135","2026-02-26 23:55:35","2026-02-26 23:59:00.374","leftofcenter","Slumber Party","Brigitte Calls Me Baby","Irreversible",236.312,"SiriusXMU","Music","Rock"
"hiphopnation_1772150131","2026-02-26 23:55:31","2026-02-26 23:55:52.170","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",130.247,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1772150128","2026-02-26 23:55:28","2026-02-27 00:01:20.961","9358","Sing Pretty Blues","Crystal Shawanda",,449.835,"The Indigiverse","Talk & Entertainment","Canadian"
"9614_1772150121","2026-02-26 23:55:21","2026-02-26 23:58:35.431","9614","You're No Good","Linda Ronstadt","Heart Like a Wheel",200.822,"Life with John Mayer","Music","Pop"
"9556_1772150115","2026-02-26 23:55:15","2026-02-26 23:57:05.280","9556","Misery (10)","Maroon 5","Hands All Over",200.881,"The 10s Spot","Music","Pop"
"altnation_1772150112","2026-02-26 23:55:12","2026-02-26 23:58:23.815","altnation","Your Love (Déjà Vu)","Glass Animals","Your Love (Déjà Vu)",215.248,"Alt Nation","Music","Rock"
"8239_1772150108","2026-02-26 23:55:08","2026-02-26 23:55:17.760","8239","The Golden Record","Fil Corbitt","Album",119.988,"PRX Remix","News & Issues","News/Public Radio"
"9420_1772150104","2026-02-26 23:55:04","2026-02-26 23:55:41.492","9420","Laughter In The Rain","NEIL SEDAKA","Sedaka's Back",160.619,"Yacht Rock Radio","Music","Pop"
"heartandsoul_1772150099","2026-02-26 23:54:59","2026-02-26 23:57:30.059","heartandsoul","Good Woman","La'Porsha Renae","Already All Ready",254.532,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1772150097","2026-02-26 23:54:57","2026-02-26 23:55:41.492","siriusgold","Peggy Sue","Buddy Holly","Buddy Holly",147.862,"50s Gold","Music","Pop"
"big80s_1772150093","2026-02-26 23:54:53","2026-02-26 23:58:10.225","big80s","Kokomo (88)","The Beach Boys","Kokomo",209.929,"80s on 8","Music","Pop"
"9407_1772150091","2026-02-26 23:54:51","2026-02-26 23:56:41.739","9407","Out In The Cold","Tom Petty/Heartbreakers","Into the Great Wide Open",204.962,"Tom Petty Radio","Music","Rock"
"9610_1772150088","2026-02-26 23:54:48","2026-02-26 23:57:58.528","9610","All The Way Turnt Up","Roscoe Dash/Soulja Boy Tell 'Em",,292.11,"Flex2K","Music","Hip-Hop/R&B"
"estreetradio_1772150082","2026-02-26 23:54:42","2026-02-26 23:57:57.743","estreetradio","Girls In Their Summer Clothes","From ""Magic""","Magic",261.321,"E Street Radio","Music","Rock"
"jazzcafe_1772150081","2026-02-26 23:54:41","2026-02-26 23:57:58.418","jazzcafe","Play Lady Play","Fourplay","Elixir",267.93,"Watercolors","Music","Jazz/Standards/Classical"
"broadwaysbest_1772150075","2026-02-26 23:54:35","2026-02-26 23:54:55.749","broadwaysbest","Why Can't You Behave (1999)","Kiss Me, Kate","Kiss Me, Kate [1999 Broadway Revival Cast]",142.145,"On Broadway","Music","Jazz/Standards/Classical"
"octane_1772150075","2026-02-26 23:54:35","2026-02-26 23:57:57.743","octane","Eye Of The Storm","Pop Evil","Eye Of The Storm",232.007,"Octane","Music","Rock"
"9593_1772150068","2026-02-26 23:54:28","2026-02-26 23:56:29.966","9593","Azul","J Balvin","Colores",204.024,"Hits Uno","Music","Latino"
"reggaerhythms_1772150067","2026-02-26 23:54:27","2026-02-26 23:57:58.282","reggaerhythms","Pass The Kouchie","Mighty Diamonds","Mighty Diamonds",208.852,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9674_1772150066","2026-02-26 23:54:26","2026-02-26 23:57:58.282","9674","The Wild","Mumford & Sons","Delta",315.888,"Luke Combs Radio","Music","Country"
"classicvinyl_1772150066","2026-02-26 23:54:26","2026-02-26 23:57:05.280","classicvinyl","Long Cool Woman (In A Black Dress)","Hollies","Distant Light",,"Classic Vinyl","Music","Rock"
"9607_1772150065","2026-02-26 23:54:25","2026-02-26 23:57:46.787","9607","Devil Always Made Me Think Twice","Chris Stapleton","Starting Over",223.109,"Chris Stapleton Radio","Music","Country"
"radiomargaritaville_1772150065","2026-02-26 23:54:25","2026-02-27 00:00:05.339","radiomargaritaville","Fins (Live)","Jimmy Buffett","Live in Anguilla",439.775,"Radio Margaritaville","Music","Rock"
"thepulse_1772150064","2026-02-26 23:54:24","2026-02-26 23:55:41.492","thepulse","Drive Safe","Myles Smith & Niall Horan","Drive Safe",199.734,"The Pulse","Music","Pop"
"siriuslysinatra_1772150060","2026-02-26 23:54:20","2026-02-26 23:57:05.185","siriuslysinatra","I Like The Likes Of You","Vic Damone","Closer Than a Kiss/This Game of Love",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"praise_1772150059","2026-02-26 23:54:19","2026-02-26 23:57:17.120","praise","My First Love (Remix)","Chad Cory/Zacardi Cortez","My First Love",,"Kirk Franklin's Praise","Music","Christian"
"9413_1772150045","2026-02-26 23:54:05","2026-02-26 23:58:35.402","9413","Afterlife","Avenged Sevenfold","Avenged Sevenfold",339.606,"SiriusXM Turbo","Music","Rock"
"9557_1772150042","2026-02-26 23:54:02","2026-02-26 23:56:06.939","9557","Need You Now","Lady A","Need You Now",228.982,"Mosaic","Music","Pop"
"9585_1772150041","2026-02-26 23:54:01","2026-02-26 23:57:05.979","9585","Broke","Dean Brody",,211.436,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9523_1772150038","2026-02-26 23:53:58","2026-02-26 23:57:57.743","9523","Pretty Looks Isn't All","The Heptones","On Top",350.856,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9186_1772150037","2026-02-26 23:53:57","2026-02-26 23:57:18.353","9186","Enseñame A Olvidar","Ramon Ayala","15 Exitos Gigantes",206.784,"Águila","Music","Latino"
"9583_1772150037","2026-02-26 23:53:57","2026-02-26 23:56:42.170","9583","Rather Be","Kuzi Cee",,,"Mixtape: North","Talk & Entertainment","Canadian"
"totally70s_1772150033","2026-02-26 23:53:53","2026-02-26 23:56:29.977","totally70s","Our House (70)","Crosby/Stills/Nash/Young","Deja Vu",,"70s on 7","Music","Pop"
"9340_1772150030","2026-02-26 23:53:50","2026-02-26 23:55:29.710","9340","Where I Come From","Montgomery Gentry","Rebels on the Run",201.794,"Y2Kountry","Music","Country"
"9608_1772150030","2026-02-26 23:53:50","2026-02-26 23:57:05.280","9608","Valerie","Mark Ronson/Amy Winehouse","Version",216.147,"Kelly Clarkson Connection","Music","Pop"
"9471_1772150026","2026-02-26 23:53:46","2026-02-26 23:59:00.374","9471","The Humpty Dance","Digital Underground","Sex Packets",420.48,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9339_1772150023","2026-02-26 23:53:43","2026-02-26 23:57:18.161","9339","Action (94)","Terror Fabulous/Nadine Sutherland","Yaga Yaga",218.905,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hotjamz_1772150022","2026-02-26 23:53:42","2026-02-26 23:56:42.879","hotjamz","I Just Might","Bruno Mars","The Romantic",209.561,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1772150019","2026-02-26 23:53:39","2026-02-26 23:56:29.966","thebeat","Release The Pressure (VIP Mix)","Calvin Harris/Kasabian","Release the Pressure",,"BPM","Music","Dance/Electronic"
"9178_1772150017","2026-02-26 23:53:37","2026-02-26 23:56:30.329","9178","I'm Alright","Jo Dee Messina","I'm Alright",,"Red White & Booze","Music","Country"
"8216_1772150014","2026-02-26 23:53:34","2026-02-26 23:56:41.181","8216","Queen of Mean","Dara Reneé, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",141.024,"Kids Place","Music","Family"
"9530_1772150014","2026-02-26 23:53:34","2026-02-26 23:53:46.270","9530","Queen of Mean","Dara Reneé, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",141.024,"Disney Hits","Music","Family"
"undergroundgarage_1772150009","2026-02-26 23:53:29","2026-02-26 23:56:18.669","undergroundgarage","Stop Stop Stop","The Hollies","Hollies",,"Underground Garage","Music","Rock"
"faction_1772150008","2026-02-26 23:53:28","2026-02-26 23:54:55.788","faction","Can't Wait One Minute More","CIV","Set Your Goals",145.89,"Faction Punk","Music","Rock"
"soultown_1772150008","2026-02-26 23:53:28","2026-02-26 23:55:41.492","soultown","Papa Don't Take No Mess","James Brown","Hell",252.721,"Smokey's Soul Town","Music","Hip-Hop/R&B"
