"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"coffeehouse_1783987180","2026-07-13 23:59:40","2026-07-14 00:02:28.172","coffeehouse","Slide (Acoustic)","The Goo Goo Dolls","Dizzy Up the Girl",,"The Coffee House","Music","Pop"
"8244_1783987179","2026-07-13 23:59:39","2026-07-14 00:01:54.124","8244","Victim Of Luck","Metric","Victim Of Luck",195.306,"The Verge","Talk & Entertainment","Canadian"
"9593_1783987179","2026-07-13 23:59:39","2026-07-14 00:00:42.428","9593","Pina Colada","LUDMILLA/Ryan Castro","Piña Colada",185.527,"Hits Uno","Music","Latino"
"siriusblues_1783987178","2026-07-13 23:59:38","2026-07-14 00:03:06.223","siriusblues","The Sky Is Crying","George Thorogood & the Destroyers","Move It on Over",315.506,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"spirit_1783987171","2026-07-13 23:59:31","2026-07-14 00:03:06.223","spirit","Glorious Day","Passion/Kristian Stanfill","Glorious Day",241.076,"The Message","Music","Christian"
"9475_1783987170","2026-07-13 23:59:30","2026-07-14 00:02:05.542","9475","Act Naturally","Dwight Yoakam","Dwight Sings Buck",,"Bakersfield Beat","Music","Country"
"8208_1783987169","2026-07-13 23:59:29","2026-07-14 00:02:28.172","8208","Butterfly (99)","Crazy Town","Gift of Game",,"Pop2K","Music","Pop"
"9674_1783987166","2026-07-13 23:59:26","2026-07-14 00:02:29.439","9674","I Still Believe In You","Vince Gill","I Still Believe in You",233.968,"Little Miss Twain Radio","Music","Rock"
"9472_1783987162","2026-07-13 23:59:22","2026-07-14 00:01:39.479","9472","Push It","Disco Lines/Maesic/Mason/Princess Superstar","Push It",,"Diplo's Revolution","Music","Dance/Electronic"
"jamon_1783987162","2026-07-13 23:59:22","2026-07-14 00:06:08.280","jamon","Gumboots","Greensky Bluegrass 4.23.26","4.23.26 New Orleans, LA",515.131,"Jam On 309","Music","Rock"
"outlawcountry_1783987162","2026-07-13 23:59:22","2026-07-14 00:03:29.929","outlawcountry","Family Tradition","Hank Williams Jr.","Family Tradition",234.433,"Outlaw Country","Music","Country"
"9584_1783987159","2026-07-13 23:59:19","2026-07-13 23:59:25.121","9584","C'est pas tous les efforts qui en valent le prix","Metivier","Trouver refuge dans la distance",118.008,"Racines Musicales","Talk & Entertainment","Canadian"
"8228_1783987156","2026-07-13 23:59:16","2026-07-14 00:04:18.523","8228","Single Life","Cameo","Single Life",386.059,"The Groove","Music","Hip-Hop/R&B"
"9600_1783987156","2026-07-13 23:59:16","2026-07-13 23:59:25.121","9600","Choo Choo Train Lane","Blippi","Excavator & More Vehicle Songs for Kids",103.149,"CoComelon & Friends","Music","Family"
"9523_1783987153","2026-07-13 23:59:13","2026-07-14 00:04:18.438","9523","Smile Jamaica (Single Version)","Bob Marley & The Wailers","Rastaman Vibration",301.407,"Bob Marley's Tuff Gong","Music","Rock"
"praise_1783987152","2026-07-13 23:59:12","2026-07-14 00:01:16.023","praise","Shine","Kierra Sheard","Shine",191.994,"Kirk Franklin's Praise","Music","Christian"
"siriuslysinatra_1783987151","2026-07-13 23:59:11","2026-07-14 00:01:52.501","siriuslysinatra","These Foolish Things","Rick Astley","Portrait",224.452,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9178_1783987149","2026-07-13 23:59:09","2026-07-14 00:02:41.364","9178","Days of My Life","Warren Zeiders","Days of My Life",204.393,"Red White & Booze","Music","Country"
"9663_1783987149","2026-07-13 23:59:09","2026-07-14 00:02:28.172","9663","Walk Away (Remember Me)","Paula DeAnda,The DEY","Paula DeAnda",259.176,"Unwell Music","Music","Pop"
"9607_1783987148","2026-07-13 23:59:08","2026-07-14 00:01:52.501","9607","She's Not The Cheatin' Kind","Brooks & Dunn","Waitin' on Sundown",,"Chris Stapleton Radio","Music","Country"
"newcountry_1783987148","2026-07-13 23:59:08","2026-07-14 00:03:05.001","newcountry","Dirt Cheap","Cody Johnson","Leather",230.531,"The Highway","Music","Country"
"8206_1783987146","2026-07-13 23:59:06","2026-07-14 00:01:15.582","8206","Basket Case (94)","Green Day","Dookie",174.506,"90s on 9","Music","Pop"
"jazzcafe_1783987146","2026-07-13 23:59:06","2026-07-14 00:02:29.439","jazzcafe","Born to Be Bad","Joe Sample","Ashes to Ashes",325.379,"Watercolors","Music","Jazz/Standards/Classical"
"9364_1783987143","2026-07-13 23:59:03","2026-07-14 00:02:29.245","9364","Chante's Got A Man (99)","Chante Moore","This Moment Is Mine",261.365,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"radiomargaritaville_1783987143","2026-07-13 23:59:03","2026-07-13 23:59:13.840","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",44.45,"Radio Margaritaville","Music","Rock"
"90salternative_1783987141","2026-07-13 23:59:01","2026-07-14 00:04:05.162","90salternative","Undone - The Sweater Song","Weezer","Weezer",303.061,"Lithium","Music","Rock"
"9406_1783987139","2026-07-13 23:58:59","2026-07-14 00:02:05.643","9406","Opalite (Chris Lake Remix)","Chris Lake/Taylor Swift",,210.032,"Pitbull's Globalization","Music","Pop"
"firstwave_1783987136","2026-07-13 23:58:56","2026-07-14 00:03:40.886","firstwave","Heaven Or Las Vegas","Cocteau Twins","Heaven or Las Vegas",282.875,"1st Wave","Music","Rock"
"reggaerhythms_1783987133","2026-07-13 23:58:53","2026-07-14 00:01:17.564","reggaerhythms","Tranquility","Charly Black","Tranquility",151.838,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9547_1783987131","2026-07-13 23:58:51","2026-07-14 00:01:54.124","9547","Hearts Breaking Even","Bon Jovi","These Days",291.357,"Bon Jovi Radio","Music","Rock"
"faction_1783987128","2026-07-13 23:58:48","2026-07-14 00:01:17.376","faction","Guns","D.I.","Team Goon",,"Green Day's Idiot Nation","Music","Rock"
"9365_1783987126","2026-07-13 23:58:46","2026-07-14 00:00:05.630","9365","Beautiful Life","Ace Of Base","Bridge",213.543,"Utopia","Music","Dance/Electronic"
"octane_1783987126","2026-07-13 23:58:46","2026-07-14 00:01:51.640","octane","Bruised And Bloodied","Seether","Si Vis Pacem, Para Bellum",214.241,"Octane","Music","Rock"
"9145_1783987119","2026-07-13 23:58:39","2026-07-14 00:01:51.349","9145","Don't Beat Around The Bush","Salsoul Orchestra","Nice 'n' Naasty",295.783,"Studio 54 Radio","Music","Dance/Electronic"
"thebridge_1783987116","2026-07-13 23:58:36","2026-07-14 00:01:15.961","thebridge","Morning Has Broken","Cat Stevens","Teaser and the Firecat",,"The Bridge","Music","Rock"
"elvisradio_1783987115","2026-07-13 23:58:35","2026-07-13 23:59:14.074","elvisradio","Three Corn Patches","Elvis Presley","Raised on Rock",161.872,"Elvis Radio","Music","Pop"
"thevault_1783987106","2026-07-13 23:58:26","2026-07-14 00:04:55.048","thevault","I Feel So Good","Faces","Long Player",513.402,"Deep Tracks","Music","Rock"
"8205_1783987105","2026-07-13 23:58:25","2026-07-14 00:01:16.250","8205","Lily Belle  (45)","Pied Pipers","Capitol Collectors Series",177.382,"40s Junction","Music","Jazz/Standards/Classical"
"9609_1783987103","2026-07-13 23:58:23","2026-07-14 00:01:04.572","9609","Sorry Not Sorry (15)","Bryson Tiller","T R A P S O U L",,"The Flow","Music","Hip-Hop/R&B"
"heartandsoul_1783987103","2026-07-13 23:58:23","2026-07-14 00:01:04.572","heartandsoul","One Night","Johnny Gill","One Night",,"Heart & Soul","Music","Hip-Hop/R&B"
"8216_1783987101","2026-07-13 23:58:21","2026-07-14 00:01:17.263","8216","You're Welcome","Dwayne Johnson","Moana [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1783987101","2026-07-13 23:58:21","2026-07-14 00:00:29.557","9530","You're Welcome","Dwayne Johnson","Moana [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"undergroundgarage_1783987096","2026-07-13 23:58:16","2026-07-14 00:00:17.903","undergroundgarage","Be-bop-a-lula","Gene Vincent & His Blue Caps","Bluejean Bop!",152.694,"Underground Garage","Music","Rock"
"9450_1783987095","2026-07-13 23:58:15","2026-07-14 00:01:15.582","9450","Better Together (05)","Jack Johnson","In Between Dreams",201.122,"PopRocks","Music","Pop"
"9340_1783987093","2026-07-13 23:58:13","2026-07-14 00:00:41.897","9340","Where The Blacktop Ends","Keith Urban","Keith Urban",,"Y2Kountry","Music","Country"
"9543_1783987090","2026-07-13 23:58:10","2026-07-14 00:03:06.882","9543","Someone Saved My Life Tonight","Elton John","Captain Fantastic and the Brown Dirt Cowboy",392.779,"Andy Cohen's Kiki Lounge","Music","Pop"
"rumbon_1783987089","2026-07-13 23:58:09","2026-07-14 00:01:17.263","rumbon","Es Tan Dificil","Zacarias Ferreira","Dime Que Falto",245.104,"Caliente","Music","Latino"
"9353_1783987087","2026-07-13 23:58:07","2026-07-14 00:01:17.564","9353","Good Times","Chic","Risque",216.266,"SiriusXM 300","Music","Pop"
"9413_1783987084","2026-07-13 23:58:04","2026-07-14 00:01:15.579","9413","Judith","A Perfect Circle","Mer De Noms",234.321,"SiriusXM Turbo","Music","Rock"
"9366_1783987081","2026-07-13 23:58:01","2026-07-13 23:59:14.074","9366","All Time Low","KIDZ BOP","Kidz Bop 34",190.85,"KIDZ BOP Radio","Music","Family"
"hotjamz_1783987080","2026-07-13 23:58:00","2026-07-14 00:00:18.295","hotjamz","Yeah Glo!","GloRilla","Yeah Glo!",,"The Heat","Music","Hip-Hop/R&B"
"thespectrum_1783987080","2026-07-13 23:58:00","2026-07-14 00:00:41.041","thespectrum","Victim Of Luck","Metric","Victim Of Luck",,"The Spectrum","Music","Rock"
"siriusgold_1783987079","2026-07-13 23:57:59","2026-07-13 23:57:50.785","siriusgold","That's Why (I Love You So)","Jackie Wilson","Lonely Teardrops",118.439,"50s Gold","Music","Pop"
"starlite_1783987079","2026-07-13 23:57:59","2026-07-14 00:01:15.582","starlite","Leader Of The Band","Dan Fogelberg","Innocent Age",252.416,"The Blend","Music","Pop"
"8239_1783987077","2026-07-13 23:57:57","2026-07-14 00:01:16.250","8239","A New Normal","Amanda Cupido","album title",237.517,"PRX Remix","News & Issues","News/Public Radio"
"buzzsaw_1783987071","2026-07-13 23:57:51","2026-07-14 00:01:15.579","buzzsaw","Through The Never","Metallica","Metallica",240.387,"Ozzy's Boneyard","Music","Rock"
"leftofcenter_1783987071","2026-07-13 23:57:51","2026-07-14 00:01:15.961","leftofcenter","Congratulations","MGMT","Congratulations",224.002,"SiriusXMU","Music","Rock"
"soultown_1783987071","2026-07-13 23:57:51","2026-07-14 00:01:16.250","soultown","The Rubberband Man","Spinners","Happiness Is Being with the Spinners",211.552,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9415_1783987069","2026-07-13 23:57:49","2026-07-14 00:01:17.376","9415","Hey Ya!","OutKast","Speakerboxxx/The Love Below",218.392,"Road Trip Radio","Music","Pop"
"siriushits1_1783987069","2026-07-13 23:57:49","2026-07-14 00:02:16.653","siriushits1","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",237.812,"SiriusXM Hits 1","Music","Pop"
"hardattack_1783987068","2026-07-13 23:57:48","2026-07-14 00:01:04.572","hardattack","Your Ghost Again","Mastodon","Your Ghost Again",271.45,"Liquid Metal","Music","Rock"
"9583_1783987065","2026-07-13 23:57:45","2026-07-14 00:00:29.557","9583","RATHER LIE","Playboi Carti, The Weeknd",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1783987064","2026-07-13 23:57:44","2026-07-14 00:00:54.801","9614","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",281.983,"Life with John Mayer","Music","Pop"
"9506_1783987058","2026-07-13 23:57:38","2026-07-14 00:00:54.801","9506","Stolen Away on 55th & 3rd EXCLUSIVE","8.25.23 Irvine, CA",,315.181,"Dave Matthews Band Radio","Music","Rock"
"thebeat_1783987057","2026-07-13 23:57:37","2026-07-13 23:57:39.737","thebeat","Movin' To The Sun","HUGEL/Imael Angel/Ultra Naté",,140.633,"BPM","Music","Dance/Electronic"
"8370_1783987055","2026-07-13 23:57:35","2026-07-14 00:01:51.640","8370","Upper Hand","7.13.24 Lisbon, PT",,367.257,"Pearl Jam Radio","Music","Rock"
"hiphopnation_1783987055","2026-07-13 23:57:35","2026-07-14 00:00:18.295","hiphopnation","Motion Party (Remix)","BossMan Dlow/Megan Thee Stallion","Motion Party",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"theroadhouse_1783987051","2026-07-13 23:57:31","2026-07-13 23:58:02.920","theroadhouse","Honky Tonk Song","Webb Pierce","Holiday for Love",120.589,"Willie's Roadhouse","Music","Country"
"9420_1783987050","2026-07-13 23:57:30","2026-07-14 00:00:29.857","9420","On And On","Stephen Bishop","Careless",,"Yacht Rock Radio","Music","Pop"
"9556_1783987049","2026-07-13 23:57:29","2026-07-14 00:00:41.345","9556","Pretty Girl Rock (10)","Keri Hilson","No Boys Allowed",233.3,"The 10s Spot","Music","Pop"
"chill_1783987044","2026-07-13 23:57:24","2026-07-14 00:00:40.502","chill","I'm Gonna Show You","Sons of Maria","I'm Gonna Show You",229.719,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1783987041","2026-07-13 23:57:21","2026-07-14 00:01:39.479","totally70s","Who Loves You (75)","Four Seasons","Who Loves You",236.691,"70s on 7","Music","Pop"
"8215_1783987034","2026-07-13 23:57:14","2026-07-13 23:58:02.916","8215","Baby Love","101 Strings","101 Strings Featuring Hits Made Famous by The Supremes",164.154,"Escape","Music","Jazz/Standards/Classical"
"8246_1783987033","2026-07-13 23:57:13","2026-07-13 23:59:02.496","8246","kiss n tell","st-prince","kiss n tell",155.941,"Influence Franco","Talk & Entertainment","Canadian"
"9471_1783987032","2026-07-13 23:57:12","2026-07-14 00:00:40.502","9471","Nothin ","N.O.R.E.","God's Favorite",262.553,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9675_1783987031","2026-07-13 23:57:11","2026-07-13 23:58:26.577","9675","Who You Say I Am","Hillsong Worship",,186.851,"Message Worship","Music","Christian"
"9600_1783987029","2026-07-13 23:57:09","2026-07-13 23:58:13.699","9600","Bulldozer Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",127.087,"CoComelon & Friends","Music","Family"
"9585_1783987029","2026-07-13 23:57:09","2026-07-13 23:59:02.496","9585","I've Got A Keg","Justin Fancy",,217.022,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9684_1783987029","2026-07-13 23:57:09","2026-07-14 00:00:06.741","9684","Record Year","Eric Church","Mr. Misunderstood",,"Morgan Wallen Radio","Music","Country"
"coffeehouse_1783987029","2026-07-13 23:57:09","2026-07-13 23:57:50.756","coffeehouse","July","Noah Cyrus/Leon Bridges",,151.265,"The Coffee House","Music","Pop"
"9669_1783987028","2026-07-13 23:57:08","2026-07-14 00:02:52.979","9669","The Day That Never Comes","Metallica","Death Magnetic",472.213,"Maximum Metallica","Music","Rock"
"9610_1783987023","2026-07-13 23:57:03","2026-07-14 00:00:03.979","9610","Rockstar","Post Malone/21 Savage","Beerbongs & Bentleys",216.02,"Flex2K","Music","Hip-Hop/R&B"
"bluegrass_1783987023","2026-07-13 23:57:03","2026-07-13 23:57:15.860","bluegrass","Sugar Coated Love","Bill Monroe","Music of Bill Monroe",140.926,"Bluegrass Junction","Music","Country"
"60svibrations_1783987021","2026-07-13 23:57:01","2026-07-13 23:57:27.809","60svibrations","Roses Are Red (My Love) (62)","Bobby Vinton","Blue Velvet",155.473,"60s Gold","Music","Pop"
"9418_1783987021","2026-07-13 23:57:01","2026-07-14 00:00:05.724","9418","Shiftwork","Kenny Chesney/George Strait","Just Who I Am: Poets & Pirates",259.31,"No Shoes Radio","Music","Country"
"primecountry_1783987020","2026-07-13 23:57:00","2026-07-13 23:59:36.670","primecountry","Thank God For You","Sawyer Brown","Outskirts of Town",,"Prime Country","Music","Country"
"9475_1783987016","2026-07-13 23:56:56","2026-07-13 23:57:28.305","9475","Roses In The Snow","Emmylou Harris","Roses in the Snow",147.716,"Bakersfield Beat","Music","Country"
"9570_1783987012","2026-07-13 23:56:52","2026-07-14 00:00:05.630","9570","Easily","Red Hot Chili Peppers","Californication",223.978,"Red Hot Chili Peppers","Music","Rock"
"thepulse_1783987005","2026-07-13 23:56:45","2026-07-13 23:58:14.379","thepulse","Ride","twenty one pilots","Blurryface",204.838,"The Pulse","Music","Pop"
"9593_1783987004","2026-07-13 23:56:44","2026-07-13 23:59:14.074","9593","ROMO","Chimbala/J Balvin",,,"Hits Uno","Music","Latino"
"9446_1783986999","2026-07-13 23:56:39","2026-07-14 00:00:17.903","9446","Real Love","The Beatles","Anthology 4",202.812,"The Beatles Channel","Music","Rock"
"9674_1783986997","2026-07-13 23:56:37","2026-07-13 23:59:25.121","9674","Bet Your Heart on Me","Johnny Lee","Bet Your Heart on Me",,"Little Miss Twain Radio","Music","Rock"
"9186_1783986995","2026-07-13 23:56:35","2026-07-13 23:59:01.093","9186","Cada Vez Te Extraño Más","Banda El Recodo","Contigo Por Siempre...",,"Águila","Music","Latino"
"big80s_1783986994","2026-07-13 23:56:34","2026-07-13 23:59:36.849","big80s","Drive (84)","Cars","Heartbeat City",228.75,"80s on 8","Music","Pop"
"altnation_1783986993","2026-07-13 23:56:33","2026-07-13 23:59:36.670","altnation","12 to 12","sombr",,228.501,"Alt Nation","Music","Rock"
"spirit_1783986989","2026-07-13 23:56:29","2026-07-13 23:59:14.074","spirit","Hallelujah Feeling","Caleb & John",,,"The Message","Music","Christian"
"9358_1783986983","2026-07-13 23:56:23","2026-07-13 23:57:39.300","9358","See It on Her","Brettyn Rose",,196.905,"The Indigiverse","Talk & Entertainment","Canadian"
"9608_1783986979","2026-07-13 23:56:19","2026-07-13 23:57:39.354","9608","I'll Think Of A Reason Later","Lee Ann Womack","Some Things I Know",196.625,"The Kelly Clarkson Connection","Music","Pop"
"elvisradio_1783986979","2026-07-13 23:56:19","2026-07-13 23:57:50.785","elvisradio","It's A Long Lonely Highway","Elvis Presley","Elvis for Everyone!",135.48,"Elvis Radio","Music","Pop"
"siriusblues_1783986977","2026-07-13 23:56:17","2026-07-13 23:59:01.093","siriusblues","Key to the Highway","Little Walter","Hate to See You Go",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9145_1783986975","2026-07-13 23:56:15","2026-07-13 23:57:27.809","9145","Everlasting Love","Carl Carlton","Everlasting: The Best of Carl Carlton",143.78,"Studio 54 Radio","Music","Dance/Electronic"
"reggaerhythms_1783986969","2026-07-13 23:56:09","2026-07-13 23:56:52.750","reggaerhythms","Final Destination","Mavado","Strictly the Best, Vol. 45",163.827,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8229_1783986966","2026-07-13 23:56:06","2026-07-13 23:59:51.235","8229","The Sweetest Song I Know(Live)","Gaither/Mike English/Russ Taff/Johnny Minick/Ben Speer/Mike Allen/Rebecca Bowman","Homecoming Picnic",255.544,"Bill Gaither's enLighten","Music","Christian"
"8244_1783986964","2026-07-13 23:56:04","2026-07-13 23:59:14.108","8244","Doubletake","Edgehill","Doubletake",215.047,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1783986964","2026-07-13 23:56:04","2026-07-14 00:00:41.041","classicrewind","Another Brick In The Wall, Part 2 (Live)","Pink Floyd","Wall",373.528,"Classic Rewind","Music","Rock"
"newcountry_1783986962","2026-07-13 23:56:02","2026-07-13 23:59:01.410","newcountry","Here","Mumford & Sons/Chris Stapleton","Prizefighter",,"The Highway","Music","Country"
"9406_1783986961","2026-07-13 23:56:01","2026-07-13 23:58:25.454","9406","Me Porto Bonito","Bad Bunny/Chencho Corleone","Verano Sin Ti",,"Pitbull's Globalization","Music","Pop"
"9468_1783986956","2026-07-13 23:55:56","2026-07-13 23:59:02.496","9468","Free Wheeling","Le Ren","Don't Be Funny Without Me",226.16,"North Americana","Talk & Entertainment","Canadian"
"9178_1783986955","2026-07-13 23:55:55","2026-07-13 23:58:38.522","9178","Tulsa Time","Don Williams","Expressions",,"Red White & Booze","Music","Country"
"9472_1783986955","2026-07-13 23:55:55","2026-07-13 23:59:01.410","9472","We Are Mirage","Empire Of The Sun/Eric Prydz","We Are the People",196.544,"Diplo's Revolution","Music","Dance/Electronic"
"9611_1783986954","2026-07-13 23:55:54","2026-07-13 23:59:25.121","9611","Such Great Heights","The Postal Service","Give Up",229.811,"Alt2K","Music","Rock"
"9366_1783986949","2026-07-13 23:55:49","2026-07-13 23:56:17.223","9366","Apple","KIDZ BOP","KIDZ BOP 50",132.136,"KIDZ BOP Radio","Music","Family"
"9507_1783986944","2026-07-13 23:55:44","2026-07-13 23:58:14.379","9507","The First Time","U2","Zooropa",213.738,"U2 X-Radio","Music","Rock"
"9663_1783986942","2026-07-13 23:55:42","2026-07-13 23:57:15.975","9663","Heroes (We Could Be)","Alesso [feat. Tove Lo]","Forever",206.938,"Unwell Music","Music","Pop"
"firstwave_1783986941","2026-07-13 23:55:41","2026-07-13 23:58:37.839","firstwave","Train In Vain (Stand By Me)","The Clash","London Calling",,"1st Wave","Music","Rock"
"faction_1783986940","2026-07-13 23:55:40","2026-07-13 23:56:41.812","faction","Superman","Goldfinger","Hang-Ups",183.393,"Green Day's Idiot Nation","Music","Rock"
"8208_1783986936","2026-07-13 23:55:36","2026-07-13 23:59:01.351","8208","My Humps (05)","Black Eyed Peas","Monkey Business",207.467,"Pop2K","Music","Pop"
"9599_1783986932","2026-07-13 23:55:32","2026-07-13 23:58:37.357","9599","Gone Country","Alan Jackson","Who I Am",246.607,"Carrie's Country","Music","Country"
"9353_1783986931","2026-07-13 23:55:31","2026-07-13 23:58:02.916","9353","Ho Hey","The Lumineers","Lumineers",,"SiriusXM 300","Music","Pop"
"9364_1783986930","2026-07-13 23:55:30","2026-07-13 23:56:52.750","9364","Back to your Place","October London","Rebirth of Marvin",198.059,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9543_1783986927","2026-07-13 23:55:27","2026-07-13 23:56:17.223","9543","Boys Don't Cry","The Cure","Three Imaginary Boys",151.018,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1783986925","2026-07-13 23:55:25","2026-07-13 23:56:05.247","siriusgold","The Closer You Are","The Magnificent Four","Only the Best of Doo Wop for Dancing",137.572,"50s Gold","Music","Pop"
"siriuslysinatra_1783986923","2026-07-13 23:55:23","2026-07-13 23:58:25.596","siriuslysinatra","I Sing The Songs (I Write The Songs)","Frank Sinatra","Complete Reprise Studio Recordings",227.982,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1783986922","2026-07-13 23:55:22","2026-07-13 23:58:25.884","9584","Ou vont les fleurs","Roxane Fillion","Chansons oubliees",237.283,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1783986922","2026-07-13 23:55:22","2026-07-13 23:57:50.903","hardattack","As The Palaces Burn","Lamb Of God","As The Palaces Burn",,"Liquid Metal","Music","Rock"
"classicvinyl_1783986921","2026-07-13 23:55:21","2026-07-13 23:58:49.983","classicvinyl","Oh! Darling (Jam)","The Beatles","Let It Be",317.469,"Classic Vinyl","Music","Rock"
"9557_1783986920","2026-07-13 23:55:20","2026-07-13 23:58:25.884","9557","Sunny Came Home ","Shawn Colvin","A Few Small Repairs",256.959,"Mosaic","Music","Pop"
"8205_1783986919","2026-07-13 23:55:19","2026-07-13 23:57:50.785","8205","Song Of India","Tommy Dorsey","Masterpieces, Vol. 15",,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1783986913","2026-07-13 23:55:13","2026-07-13 23:58:13.699","9607","Starting Over","Chris Stapleton","Starting Over",235.129,"Chris Stapleton Radio","Music","Country"
"thevault_1783986911","2026-07-13 23:55:11","2026-07-13 23:58:13.699","thevault","What God Wants, Part II","Roger Waters","Amused to Death",194.771,"Deep Tracks","Music","Rock"
"radiomargaritaville_1783986909","2026-07-13 23:55:09","2026-07-13 23:58:24.892","radiomargaritaville","Little Miss Magic","Jimmy Buffett","Coconut Telegraph",233.627,"Radio Margaritaville","Music","Rock"
"undergroundgarage_1783986907","2026-07-13 23:55:07","2026-07-13 23:58:14.379","undergroundgarage","Pourin' It All Out","Graham Parker and the Rumour","Heat Treatment",188.648,"Underground Garage","Music","Rock"
"purejazz_1783986904","2026-07-13 23:55:04","2026-07-14 00:00:29.857","purejazz","Don't You Worrk 'Bout A Thing","Don Braden","Earth, Wind & Wonder",420.471,"Real Jazz","Music","Jazz/Standards/Classical"
"broadwaysbest_1783986903","2026-07-13 23:55:03","2026-07-13 23:58:37.357","broadwaysbest","Everyone's A Little Bit Racist (2003)","Avenue Q","Avenue Q [Songs from the Hit Broadway Musical]",323.258,"On Broadway","Music","Jazz/Standards/Classical"
"9523_1783986902","2026-07-13 23:55:02","2026-07-13 23:58:14.379","9523","God Bless The Children","Natty Queen Divas","Natty Queen Divas",250.668,"Bob Marley's Tuff Gong","Music","Rock"
"outlawcountry_1783986901","2026-07-13 23:55:01","2026-07-13 23:59:25.121","outlawcountry","Willin'","Steve Earle","Sidetracks",237.884,"Outlaw Country","Music","Country"
