"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9614_1783295704","2026-07-05 23:55:04","2026-07-05 23:58:29.793","9614","Mandolin Rain","Bruce Hornsby & The Range","The Way It Is",311.704,"Life with John Mayer","Music","Pop"
"8370_1783295699","2026-07-05 23:54:59","2026-07-05 23:58:29.793","8370","Unemployable","9.19.23 Austin, TX",,211.503,"Pearl Jam Radio","Music","Rock"
"9420_1783295693","2026-07-05 23:54:53","2026-07-05 23:58:29.793","9420","HOLD ON","SANTANA","BEST OF SANTANA",253.289,"Yacht Rock Radio","Music","Pop"
"gratefuldead_1783295689","2026-07-05 23:54:49","2026-07-06 00:08:05.491","gratefuldead","Morning Dew","12.2.73 Boston, MA","Dick's Picks, Vol. 14: Boston Music Hall 11/30/73 & 12/2/73",858.512,"Grateful Dead","Music","Rock"
"9407_1783295674","2026-07-05 23:54:34","2026-07-05 23:57:13.061","9407","Rock And Roll Records","Tom Petty/Eric Clapton","Breeze: An Appreciation of J.J. Cale",,"Tom Petty Radio","Music","Rock"
"8206_1783295670","2026-07-05 23:54:30","2026-07-05 23:58:24.756","8206","Head Over Feet (96)","Alanis Morissette","Jagged Little Pill",250.41,"90s on 9","Music","Pop"
"coffeehouse_1783295668","2026-07-05 23:54:28","2026-07-05 23:56:52.690","coffeehouse","My Mess","Myles Smith","My Mess",187.185,"The Coffee House","Music","Pop"
"big80s_1783295664","2026-07-05 23:54:24","2026-07-05 23:58:24.756","big80s","St. Elmo's Fire (Man in Motion) (85)","John Parr","Billboard Top Hits: 1985",243.381,"80s on 8","Music","Pop"
"altnation_1783295658","2026-07-05 23:54:18","2026-07-05 23:57:13.061","altnation","Naked And Alive","Milky Chance",,,"Alt Nation","Music","Rock"
"9506_1783295655","2026-07-05 23:54:15","2026-07-05 23:58:05.606","9506","Alligator Pie","2.3.18 Saint Paul, MN",,307.582,"Dave Matthews Band Radio","Music","Rock"
"9523_1783295655","2026-07-05 23:54:15","2026-07-05 23:58:29.793","9523","Exodus (Live At Ahoy Hallen 1978)","Bob Marley & The Wailers","Kaya",,"Bob Marley's Tuff Gong","Music","Rock"
"9450_1783295644","2026-07-05 23:54:04","2026-07-05 23:58:24.756","9450","Californication","Red Hot Chili Peppers","Californication",313.186,"PopRocks","Music","Pop"
"estreetradio_1783295641","2026-07-05 23:54:01","2026-07-05 23:58:29.793","estreetradio","Nothing Man","From ""The Rising""","The Rising",255.22,"E Street Radio","Music","Rock"
"9608_1783295636","2026-07-05 23:53:56","2026-07-05 23:56:53.570","9608","Poker Face","Lady Gaga","Fame",,"The Kelly Clarkson Connection","Music","Pop"
"9446_1783295613","2026-07-05 23:53:33","2026-07-05 23:58:29.793","9446","Wah-Wah","George Harrison","All Things Must Pass",327.107,"The Beatles Channel","Music","Rock"
"9556_1783295606","2026-07-05 23:53:26","2026-07-05 23:56:53.570","9556","Can't Hold Us (13)","Macklemore & Ryan Lewis","Heist",225.673,"The 10s Spot","Music","Pop"
"classicvinyl_1783295584","2026-07-05 23:53:04","2026-07-05 23:58:29.793","classicvinyl","Woman From Tokyo","Deep Purple","Who Do We Think We Are",341.644,"Classic Vinyl","Music","Rock"
"9139_1783295526","2026-07-05 23:52:06","2026-07-05 23:58:05.606","9139","Wading in the Velvet Sea","2.25.22 Riviera Maya, MX","2.25.22 Riviera Maya, MX",399.697,"Phish Radio","Music","Rock"
"leftofcenter_1783295444","2026-07-05 23:50:44","2026-07-05 23:58:05.606","leftofcenter","All My Friends","LCD Soundsystem","Sound of Silver",454.067,"SiriusXMU","Music","Rock"
"thespectrum_1783295198","2026-07-05 23:46:38","2026-07-05 23:44:41.516","thespectrum","My Favourite Game","The Cardigans","Gran Turismo",,"The Spectrum","Music","Rock"
"9358_1783295159","2026-07-05 23:45:59","2026-07-05 23:45:48.721","9358","Deadly feat. Kiva Mh","Hayley Wallis",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1783295157","2026-07-05 23:45:57","2026-07-05 23:45:48.898","9585","She Stole My Truck","Matt Lang",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9570_1783295154","2026-07-05 23:45:54","2026-07-05 23:45:48.898","9570","Brendan's Death Song","Red Hot Chili Peppers","I'm with You",,"Red Hot Chili Peppers","Music","Rock"
"9415_1783295133","2026-07-05 23:45:33","2026-07-05 23:45:48.898","9415","Party In The U.S.A.","Miley Cyrus","Can't Be Tamed",,"Road Trip Radio","Music","Pop"
"90salternative_1783295115","2026-07-05 23:45:15","2026-07-05 23:44:41.516","90salternative","Hurt","Nine Inch Nails","Downward Spiral",,"Lithium","Music","Rock"
"9468_1783295098","2026-07-05 23:44:58","2026-07-05 23:45:48.721","9468","The Love of My Life (Great Lakes Version)","Billy Raffoul & Donovan Woods","The Love of My Life (Great Lakes Version)",,"North Americana","Talk & Entertainment","Canadian"
"9674_1783295095","2026-07-05 23:44:55","2026-07-05 23:44:57.228","9674","Kokomo","The Beach Boys","Still Cruisin'",,"Little Miss Twain Radio","Music","Rock"
"9366_1783295089","2026-07-05 23:44:49","2026-07-05 23:45:10.414","9366","A BOP Song (A Shaboozey Cover)","KIDZ BOP","A BOP Song (A Shaboozey Cover)",,"KIDZ BOP Radio","Music","Family"
"totally70s_1783295084","2026-07-05 23:44:44","2026-07-05 23:44:42.036","totally70s","Gypsys, Tramps and Thieves (71)","Cher","Half Breed",,"70s on 7","Music","Pop"
"rumbon_1783295081","2026-07-05 23:44:41","2026-07-05 23:45:10.414","rumbon","Unforgettable","Jon Secada/Gonzalo Rubalcaba/Mikaela Secada",,,"Caliente","Music","Latino"
"60svibrations_1783295073","2026-07-05 23:44:33","2026-07-05 23:44:57.228","60svibrations","Wear Your Love Like Heaven (67)","Donovan","Troubadour: The Definitive Collection 1964-1976",,"60s Gold","Music","Pop"
"9583_1783295073","2026-07-05 23:44:33","2026-07-05 23:45:10.414","9583","LOUDER!","Dom Vallie",,137.133,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1783295072","2026-07-05 23:44:32","2026-07-05 23:45:10.414","9600","Piggy Bank Song","CoComelon","Cocomelon Kids Hits, Vol. 4",151.072,"CoComelon & Friends","Music","Family"
"9675_1783295070","2026-07-05 23:44:30","2026-07-05 23:45:48.721","9675","Forever","Kari Jobe","Majestic",,"Message Worship","Music","Christian"
"9339_1783295067","2026-07-05 23:44:27","2026-07-05 23:45:19.182","9339","Fancy (10)","Drake/T.I./Swizz Beatz","Thank Me Later",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9608_1783295059","2026-07-05 23:44:19","2026-07-05 23:44:42.036","9608","Don't Come Lookin'","Jackson Dean","Don't Come Lookin'",,"The Kelly Clarkson Connection","Music","Pop"
"9413_1783295057","2026-07-05 23:44:17","2026-07-05 23:44:43.264","9413","New Skin","Incubus","S.C.I.E.N.C.E.",,"SiriusXM Turbo","Music","Rock"
"9178_1783295054","2026-07-05 23:44:14","2026-07-05 23:45:48.721","9178","A Lesson In Leavin'","Dottie West","Special Delivery",,"Red White & Booze","Music","Country"
"siriushits1_1783295050","2026-07-05 23:44:10","2026-07-05 23:44:08.664","siriushits1","Sexy For Me","Jason Derulo","Sexy For Me",,"SiriusXM Hits 1","Music","Pop"
"9364_1783295048","2026-07-05 23:44:08","2026-07-05 23:45:48.721","9364","Dark and Lovely (You Over There)","Barry White","Put Me in Your Mix",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1783295048","2026-07-05 23:44:08","2026-07-05 23:45:19.182","chill","Don't Start Now (Dom Dolla Remix)","Dua Lipa","Future Nostalgia",203.626,"SiriusXM Chill","Music","Dance/Electronic"
"symphonyhall_1783295048","2026-07-05 23:44:08","2026-07-05 23:44:57.228","symphonyhall","Main Title (Star Wars)","John Williams","Star Wars: Episode IV - A New Hope [Original Motion Picture Soundtrack]",,"Symphony Hall","Music","Jazz/Standards/Classical"
"hairnation_1783295046","2026-07-05 23:44:06","2026-07-05 23:44:43.264","hairnation","The Way It Is","Tesla","Great Radio Controversy",,"Hair Nation","Music","Rock"
"8215_1783295042","2026-07-05 23:44:02","2026-07-05 23:45:10.414","8215","You'll Never Walk Alone","Fantasy Strings","Seasons of Love Vol 2",,"Escape","Music","Jazz/Standards/Classical"
"elvisradio_1783295042","2026-07-05 23:44:02","2026-07-05 23:44:57.228","elvisradio","I Got Stung","Elvis Presley","2nd to None",105.914,"Elvis Radio","Music","Pop"
"9582_1783295039","2026-07-05 23:43:59","2026-07-05 23:45:10.414","9582","Parfait etranger","Sheenah Ko","Sheenah Ko X Navet Confit",188.733,"Attitude Franco","Talk & Entertainment","Canadian"
"jamon_1783295037","2026-07-05 23:43:57","2026-07-05 23:45:48.898","jamon","Dark Star (Capitol Theatre)","Phil Lesh & Friends 10.31.15",,,"Jam On 309","Music","Rock"
"reggaerhythms_1783295036","2026-07-05 23:43:56","2026-07-05 23:45:48.721","reggaerhythms","Love How The Gal Dem Flex","Buju Banton","Mr. Mention",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9611_1783295034","2026-07-05 23:43:54","2026-07-05 23:45:48.898","9611","In One Ear","Cage The Elephant","Cage the Elephant",,"Alt2K","Music","Rock"
"9340_1783295032","2026-07-05 23:43:52","2026-07-05 23:45:19.182","9340","Would You Go With Me","Josh Turner","Your Man",,"Y2Kountry","Music","Country"
"purejazz_1783295032","2026-07-05 23:43:52","2026-07-05 23:44:22.476","purejazz","Dance With Me Tonight","Bheki Mseleku","Home at Last",,"Real Jazz","Music","Jazz/Standards/Classical"
"9607_1783295027","2026-07-05 23:43:47","2026-07-05 23:45:19.182","9607","Think I'm In Love with You (Live From The 59th ACM Awards)","Chris Stapleton/Dua Lipa",,,"Chris Stapleton Radio","Music","Country"
"primecountry_1783295027","2026-07-05 23:43:47","2026-07-05 23:45:19.182","primecountry","Better Class Of Losers","Randy Travis","High Lonesome",151.958,"Prime Country","Music","Country"
"9593_1783295024","2026-07-05 23:43:44","2026-07-05 23:45:10.414","9593","Criminal ","Natti Natasha/Ozuna","Latino Bam Bam",,"Hits Uno","Music","Latino"
"8370_1783295021","2026-07-05 23:43:41","2026-07-05 23:44:42.036","8370","1/2 Full","9.19.23 Austin, TX",,,"Pearl Jam Radio","Music","Rock"
"soultown_1783295021","2026-07-05 23:43:41","2026-07-05 23:44:57.228","soultown","Save The Last Dance For Me","Drifters","Save the Last Dance for Me",144.923,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9684_1783295019","2026-07-05 23:43:39","2026-07-05 23:44:01.669","9684","Time Today","Moneybagg Yo","Gangsta's Pain",135.391,"Morgan Wallen Radio","Music","Country"
"9365_1783295018","2026-07-05 23:43:38","2026-07-05 23:45:48.721","9365","C'mon Ride It","Quad City DJs","Get on Up and Dance",,"Utopia","Music","Dance/Electronic"
"9557_1783295018","2026-07-05 23:43:38","2026-07-05 23:45:48.898","9557","Everything","Michael Bublé","Call Me Irresponsible",203.563,"Mosaic","Music","Pop"
"broadwaysbest_1783295012","2026-07-05 23:43:32","2026-07-05 23:44:22.476","broadwaysbest","Agony (87)","Into The Woods","Into the Woods [Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1783295009","2026-07-05 23:43:29","2026-07-05 23:44:08.664","8206","She's All I Ever Had (99)","Ricky Martin","Ricky Martin",,"90s on 9","Music","Pop"
"thebeat_1783295005","2026-07-05 23:43:25","2026-07-05 23:45:19.182","thebeat","Can We Pretend (Sigala Remix)","P!nk/Cash Cash","Can We Pretend (Sigala Remix)",,"BPM","Music","Dance/Electronic"
"coffeehouse_1783295002","2026-07-05 23:43:22","2026-07-05 23:44:42.036","coffeehouse","Your Place At My Place","Joshua Slone","Thinking Too Much",,"The Coffee House","Music","Pop"
"9610_1783295001","2026-07-05 23:43:21","2026-07-05 23:45:19.182","9610","Area Codes ","Ludacris/Nate Dogg","Word of Mouf",,"Flex2K","Music","Hip-Hop/R&B"
"theroadhouse_1783295001","2026-07-05 23:43:21","2026-07-05 23:44:22.476","theroadhouse","Last Date (60)","Floyd Cramer","Best of Floyd Cramer [RCA]",144.203,"Willie's Roadhouse","Music","Country"
"siriusblues_1783295000","2026-07-05 23:43:20","2026-07-05 23:44:57.228","siriusblues","Lonesome Homesick Blues","Sue Foley","One Guitar Woman",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"undergroundgarage_1783294995","2026-07-05 23:43:15","2026-07-05 23:44:42.036","undergroundgarage","You're A Better Man Than I","Terry Knight & The Pack","Terry Knight & the Pack/Reflections",168.498,"Underground Garage","Music","Rock"
"9600_1783294994","2026-07-05 23:43:14","2026-07-05 23:43:34.911","9600","Wheels on the Bus Singalong","CoComelon","CoComelon Lane: The Nursery Rhyme Musical",77.828,"CoComelon & Friends","Music","Family"
"9614_1783294992","2026-07-05 23:43:12","2026-07-05 23:44:08.664","9614","Last Nite","The Strokes","Is This It",,"Life with John Mayer","Music","Pop"
"heartandsoul_1783294991","2026-07-05 23:43:11","2026-07-05 23:44:43.264","heartandsoul","Let Me","Victoria Monét","Let Me",,"Heart & Soul","Music","Hip-Hop/R&B"
"8216_1783294989","2026-07-05 23:43:09","2026-07-05 23:45:10.414","8216","Hawaiian Roller Coaster Ride","Mark Keali'i Ho'omalu/Chorus","Lilo & Stitch",,"Kids Place","Music","Family"
"9530_1783294989","2026-07-05 23:43:09","2026-07-05 23:44:57.228","9530","Hawaiian Roller Coaster Ride","Mark Keali'i Ho'omalu/Chorus","Lilo & Stitch",,"Disney Hits","Music","Family"
"praise_1783294989","2026-07-05 23:43:09","2026-07-05 23:44:22.476","praise","Hello God","Tamela Mann/Wyclef Jean/Kirk Franklin","Overcomer",,"Kirk Franklin's Praise","Music","Christian"
"leftofcenter_1783294988","2026-07-05 23:43:08","2026-07-05 23:44:41.516","leftofcenter","Teen Age Riot","Sonic Youth","Daydream Nation",,"SiriusXMU","Music","Rock"
"9475_1783294987","2026-07-05 23:43:07","2026-07-05 23:45:48.721","9475","Little Sister","Dwight Yoakam","Hillbilly Deluxe",,"Bakersfield Beat","Music","Country"
"9570_1783294985","2026-07-05 23:43:05","2026-07-05 23:44:01.669","9570","Licking Stick","James Brown","Say It Loud - I'm Black and I'm Proud",,"Red Hot Chili Peppers","Music","Rock"
"9506_1783294983","2026-07-05 23:43:03","2026-07-05 23:44:41.516","9506","Satellite","3.26.94 New York, NY",,,"Dave Matthews Band Radio","Music","Rock"
"hotjamz_1783294983","2026-07-05 23:43:03","2026-07-05 23:44:43.264","hotjamz","Sure Thing","Miguel","All I Want Is You",,"The Heat","Music","Hip-Hop/R&B"
"altnation_1783294981","2026-07-05 23:43:01","2026-07-05 23:44:41.516","altnation","I Want You To","Weezer","Raditude",,"Alt Nation","Music","Rock"
"faction_1783294980","2026-07-05 23:43:00","2026-07-05 23:45:48.898","faction","Kill The Dj","Green Day","¡Uno!",,"Green Day's Idiot Nation","Music","Rock"
"thebridge_1783294978","2026-07-05 23:42:58","2026-07-05 23:44:41.516","thebridge","Sailing","Christopher Cross","Christopher Cross",,"The Bridge","Music","Rock"
"9599_1783294976","2026-07-05 23:42:56","2026-07-05 23:44:22.476","9599","There Will Come a Day","Faith Hill","Breathe",,"Carrie's Country","Music","Country"
"thevault_1783294976","2026-07-05 23:42:56","2026-07-05 23:45:48.898","thevault","I Don't Want To Know","Fleetwood Mac","Rumours",190.055,"Deep Tracks","Music","Rock"
"spirit_1783294975","2026-07-05 23:42:55","2026-07-05 23:44:22.476","spirit","WASHED","ELEVATION RHYTHM","WASHED",,"The Message","Music","Christian"
"9609_1783294971","2026-07-05 23:42:51","2026-07-05 23:44:43.264","9609","You (06)","Lloyd / Lil Wayne","Street Love",,"The Flow","Music","Hip-Hop/R&B"
"9556_1783294966","2026-07-05 23:42:46","2026-07-05 23:44:08.664","9556","Love Runs Out (14)","OneRepublic","Native",,"The 10s Spot","Music","Pop"
"9585_1783294966","2026-07-05 23:42:46","2026-07-05 23:43:56.633","9585","About You","MacKenzie Porter","Drinkin' Songs: The Collection",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1783294965","2026-07-05 23:42:45","2026-07-05 23:44:42.036","9446","All You Need Is Love","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"9407_1783294963","2026-07-05 23:42:43","2026-07-05 23:44:41.516","9407","Runnin' Down A Dream","9.21.06 Gainesville, FL","Live Anthology",,"Tom Petty Radio","Music","Rock"
"9584_1783294961","2026-07-05 23:42:41","2026-07-05 23:45:10.414","9584","Lettre A Un Cowboy","Rougemont","Lettre à un cowboy (Single)",223.114,"Racines Musicales","Talk & Entertainment","Canadian"
"firstwave_1783294961","2026-07-05 23:42:41","2026-07-05 23:44:41.516","firstwave","So. Central Rain","R.E.M.","Reckoning",186.409,"1st Wave","Music","Rock"
"8244_1783294960","2026-07-05 23:42:40","2026-07-05 23:45:48.898","8244","So High","Begonia",,218.772,"The Verge","Talk & Entertainment","Canadian"
"bluegrass_1783294955","2026-07-05 23:42:35","2026-07-05 23:44:57.228","bluegrass","I Cried Myself Awake","Special Consensus","35",,"Bluegrass Junction","Music","Country"
"outlawcountry_1783294955","2026-07-05 23:42:35","2026-07-05 23:44:22.476","outlawcountry","Color Me America","Dolly Parton","For God and Country",,"Outlaw Country","Music","Country"
"9547_1783294954","2026-07-05 23:42:34","2026-07-05 23:45:48.898","9547","Satellite","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",289.179,"Bon Jovi Radio","Music","Rock"
"9420_1783294949","2026-07-05 23:42:29","2026-07-05 23:44:42.036","9420","Shadows In The Moonlight","Anne Murray","New Kind of Feeling",,"Yacht Rock Radio","Music","Pop"
"9418_1783294948","2026-07-05 23:42:28","2026-07-05 23:44:22.476","9418","Stupid","Megan Moroney","Cloud 9",,"No Shoes Radio","Music","Country"
"8246_1783294947","2026-07-05 23:42:27","2026-07-05 23:43:34.911","8246","Courtside","Luis Clavis","Courtside",153.955,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1783294947","2026-07-05 23:42:27","2026-07-05 23:44:08.664","9450","The Great Escape","Boys Like Girls","Boys Like Girls",,"PopRocks","Music","Pop"
"jazzcafe_1783294939","2026-07-05 23:42:19","2026-07-05 23:44:22.476","jazzcafe","Are You Mine","Peter White","Confidential",,"Watercolors","Music","Jazz/Standards/Classical"
"9186_1783294936","2026-07-05 23:42:16","2026-07-05 23:43:56.633","9186","Con Todo Respetillo","Joss Favela / Luis R Conriquez","Mis Compas Vol. 1",175.695,"Águila","Music","Latino"
"classicrewind_1783294935","2026-07-05 23:42:15","2026-07-05 23:44:41.516","classicrewind","American Girl","Tom Petty","Best of Rock and Roll Hall of Fame + Museum: Live",,"Classic Rewind","Music","Rock"
"siriusgold_1783294931","2026-07-05 23:42:11","2026-07-05 23:43:56.633","siriusgold","Ricochet","Teresa Brewer","Music! Music! Music!",158.735,"50s Gold","Music","Pop"
"9471_1783294929","2026-07-05 23:42:09","2026-07-05 23:44:43.264","9471","Scenario (Remix)","A Tribe Called Quest","Anthology",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1783294929","2026-07-05 23:42:09","2026-07-05 23:45:19.182","9472","Looking For Me","Paul Woolford/Diplo/Kareen Lomax","Diplo",205.9,"Diplo's Revolution","Music","Dance/Electronic"
"thepulse_1783294929","2026-07-05 23:42:09","2026-07-05 23:44:08.664","thepulse","Break My Heart","Dua Lipa","Future Nostalgia",,"The Pulse","Music","Pop"
"9663_1783294928","2026-07-05 23:42:08","2026-07-05 23:44:08.664","9663","Delicate","Taylor Swift","reputation",225.094,"Unwell Music","Music","Pop"
"octane_1783294923","2026-07-05 23:42:03","2026-07-05 23:44:43.264","octane","Altar","Royale Lynn","Altar",,"Octane","Music","Rock"
"big80s_1783294918","2026-07-05 23:41:58","2026-07-05 23:44:08.664","big80s","Bette Davis Eyes (81)","Kim Carnes","Mistaken Identity",,"80s on 8","Music","Pop"
"elvisradio_1783294912","2026-07-05 23:41:52","2026-07-05 23:43:34.525","elvisradio","Never Been To Spain (EPiC Version)","Elvis Presley","EPiC: Elvis Presley in Concert",129.994,"Elvis Radio","Music","Pop"
"totally70s_1783294911","2026-07-05 23:41:51","2026-07-05 23:42:48.754","totally70s","Temptation Eyes (71)","Grass Roots","7inch Single",142.038,"70s on 7","Music","Pop"
"9523_1783294910","2026-07-05 23:41:50","2026-07-05 23:44:42.036","9523","Rebel Music (3 O'Clock Roadblock)","Bob Marley & The Wailers","Natty Dread",,"Bob Marley's Tuff Gong","Music","Rock"
"8215_1783294895","2026-07-05 23:41:35","2026-07-05 23:43:34.911","8215","Everybody Loves a Lover","Andre Kostelanetz","Andre Kostelanetz: The Ultimate Collection",147.597,"Escape","Music","Jazz/Standards/Classical"
"9366_1783294895","2026-07-05 23:41:35","2026-07-05 23:43:34.525","9366","How Do You Sleep","KIDZ BOP","Kidz Bop 16",,"KIDZ BOP Radio","Music","Family"
"9674_1783294895","2026-07-05 23:41:35","2026-07-05 23:43:34.525","9674","Full Sail","The Beach Boys","L.A.",168.403,"Little Miss Twain Radio","Music","Rock"
"starlite_1783294892","2026-07-05 23:41:32","2026-07-05 23:44:42.036","starlite","Young Turks","Rod Stewart","Tonight I'm Yours",291.879,"The Blend","Music","Pop"
"60svibrations_1783294887","2026-07-05 23:41:27","2026-07-05 23:42:59.750","60svibrations","On Broadway (63)","Drifters","Rockin' And Driftin'-The Drifters Box",175.726,"60s Gold","Music","Pop"
"9415_1783294887","2026-07-05 23:41:27","2026-07-05 23:43:34.911","9415","Living In America","James Brown","Living in America",,"Road Trip Radio","Music","Pop"
"buzzsaw_1783294887","2026-07-05 23:41:27","2026-07-05 23:44:43.264","buzzsaw","Big City Nights","Scorpions","Love at First Sting",236.533,"Ozzy's Boneyard","Music","Rock"
"hardattack_1783294886","2026-07-05 23:41:26","2026-07-05 23:44:43.264","hardattack","Frantic","Metallica","St. Anger",,"Liquid Metal","Music","Rock"
"newcountry_1783294885","2026-07-05 23:41:25","2026-07-05 23:45:19.182","newcountry","Demons In Your Choir","The Red Clay Strays","Grateful",236.867,"The Highway","Music","Country"
"8205_1783294880","2026-07-05 23:41:20","2026-07-05 23:44:22.476","8205","I've Got a Crush on You (47)","Frank Sinatra","Swing and Dance with Frank Sinatra",193.543,"40s Junction","Music","Jazz/Standards/Classical"
"9145_1783294879","2026-07-05 23:41:19","2026-07-05 23:45:19.182","9145","Fantasy","Earth/Wind/Fire","All 'N All",273.175,"Studio 54 Radio","Music","Dance/Electronic"
"chill_1783294879","2026-07-05 23:41:19","2026-07-05 23:42:59.992","chill","Weightless","Lamyon","Weightless",168.38,"SiriusXM Chill","Music","Dance/Electronic"
"9582_1783294878","2026-07-05 23:41:18","2026-07-05 23:43:34.911","9582","Léo (rentre à la maison)","Valence","Léo (rentre à la maison)",,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1783294877","2026-07-05 23:41:17","2026-07-05 23:43:34.911","rumbon","Tratame Suavemente","Soda Stereo","Soda Stereo",,"Caliente","Music","Latino"
"9584_1783294872","2026-07-05 23:41:12","2026-07-05 23:41:01.955","9584","Comme un avion de papier","Sandra Contour","J'ai pas d'visite",89.74,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1783294861","2026-07-05 23:41:01","2026-07-05 23:41:46.507","9446","There's A Place","The Beatles","Please Please Me",104.313,"The Beatles Channel","Music","Rock"
"9593_1783294854","2026-07-05 23:40:54","2026-07-05 23:43:34.911","9593","HOY SE GUAYA","Arcangel","8va Maravilla",,"Hits Uno","Music","Latino"
"reggaerhythms_1783294853","2026-07-05 23:40:53","2026-07-05 23:43:15.176","reggaerhythms","Phenomenal","Benjai/H20 Phlo","Get Soca 2015",182.936,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9583_1783294851","2026-07-05 23:40:51","2026-07-05 23:43:34.911","9583","Breath Taker","Kwazii",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9413_1783294847","2026-07-05 23:40:47","2026-07-05 23:42:57.298","9413","Sour","Limp Bizkit","Three Dollar Bill Y'All",,"SiriusXM Turbo","Music","Rock"
