"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9574_1766361524","2025-12-21 23:58:44","2026-01-09 21:58:27.000","9574","Can You Feel the Love Tonight? (94)","Elton John",,,"90s on 9 Top 500","Music","Pop"
"9415_1766361519","2025-12-21 23:58:39","2026-01-09 21:29:11.000","9415","Come Sail Away","Styx",,,"Road Trip Radio","Music","Pop"
"9634_1766361518","2025-12-21 23:58:38","2026-01-09 22:15:24.000","9634","Create Your World","Rise Up, Sing Out - Cast",,,"Disney Jr. Radio","Music","Family"
"jazzcafe_1766361518","2025-12-21 23:58:38","2026-01-09 21:15:40.000","jazzcafe","The Spoken Word","Vibes Alive",,,"Watercolors","Music","Jazz/Standards/Classical"
"9185_1766361517","2025-12-21 23:58:37","2026-01-09 21:50:33.000","9185","Te Exitare","Valerie",,,"Flow Nación","Music","Latino"
"hiphopnation_1766361517","2025-12-21 23:58:37","2026-01-09 20:59:08.000","hiphopnation","SMILE BODY PRETTY FACE","Ty Dolla $ign/Kodak Black/YG",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9187_1766361516","2025-12-21 23:58:36","2026-01-09 21:50:30.000","9187","Amiga Mia","Alejandro Sanz",,,"Latidos","Music","Latino"
"firstwave_1766361516","2025-12-21 23:58:36","2026-01-09 20:50:42.000","firstwave","Genius Of Love","Tom Tom Club",,,"1st Wave","Music","Rock"
"coffeehouse_1766361514","2025-12-21 23:58:34","2026-01-09 20:36:04.000","coffeehouse","II MOST WANTED","Beyoncé/Miley Cyrus",,,"The Coffee House","Music","Pop"
"siriushits1_1766361514","2025-12-21 23:58:34","2026-01-09 20:32:43.000","siriushits1","Camera","Ed Sheeran",,,"SiriusXM Hits 1","Music","Pop"
"9186_1766361511","2025-12-21 23:58:31","2026-01-09 21:46:01.000","9186","Otra Vez","Victor Garcia, Eden Munoz",,,"Águila","Music","Latino"
"classicvinyl_1766361510","2025-12-21 23:58:30","2026-01-09 20:47:29.000","classicvinyl","Drift Away","Dobie Gray",,,"Classic Vinyl","Music","Rock"
"hotjamz_1766361508","2025-12-21 23:58:28","2026-01-09 21:03:06.000","hotjamz","Spend It","Summer Walker",,,"The Heat","Music","Hip-Hop/R&B"
"9414_1766361507","2025-12-21 23:58:27","2026-01-09 22:05:48.000","9414","Dre Day","Dr. Dre",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"8228_1766361505","2025-12-21 23:58:25","2026-01-09 21:04:41.000","8228","Paradise","Change",,,"The Groove","Music","Hip-Hop/R&B"
"siriusgold_1766361500","2025-12-21 23:58:20","2026-01-09 21:20:51.000","siriusgold","Sweet Little Sixteen","Chuck Berry",,,"50s Gold","Music","Pop"
"8215_1766361499","2025-12-21 23:58:19","2026-01-09 21:19:26.000","8215","Crying","The Sentimental Strings Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"9365_1766361498","2025-12-21 23:58:18","2026-01-09 21:33:03.000","9365","Fly Again (Junior Vasquez Radio Edit)","Kristine W",,,"Utopia","Music","Dance/Electronic"
"9667_1766361496","2025-12-21 23:58:16","2026-01-09 22:15:32.000","9667","Sorry","Ezu",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9190_1766361491","2025-12-21 23:58:11","2026-01-09 22:07:10.000","9190","Pronostico","Impacto Crea",,,"Rumbón","Music","Latino"
"8370_1766361484","2025-12-21 23:58:04","2026-01-09 21:51:15.000","8370","In Hiding","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"9413_1766361482","2025-12-21 23:58:02","2026-01-09 20:59:04.000","9413","Liberate","Disturbed",,,"SiriusXM Turbo","Music","Rock"
"9178_1766361477","2025-12-21 23:57:57","2026-01-09 21:36:40.000","9178","Mama, I'm Coming Home","Ozzy Osbourne",,,"Red White & Booze","Music","Country"
"jamon_1766361475","2025-12-21 23:57:55","2026-01-09 21:54:21.000","jamon","Stranger Than Fiction","moe.",,,"Jam On 309","Music","Rock"
"9340_1766361472","2025-12-21 23:57:52","2026-01-09 21:13:32.000","9340","I Hope You Dance","Lee Ann Womack",,,"Y2Kountry","Music","Country"
"9358_1766361468","2025-12-21 23:57:48","2026-01-09 22:04:58.000","9358","The Flood!","Graeme Jonez",,,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1766361466","2025-12-21 23:57:46","2026-01-09 21:14:51.000","bluegrass","The Christmas Song","David Grisman",,,"Bluegrass Junction","Music","Country"
"9501_1766361465","2025-12-21 23:57:45","2026-01-09 21:45:43.000","9501","Daydream Believer (1967)","Monkees",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9189_1766361464","2025-12-21 23:57:44","2026-01-09 21:50:20.000","9189","The Time Is Now","Eliane Elias",,,"Luna","Music","Latino"
"9547_1766361464","2025-12-21 23:57:44","2026-01-09 21:41:18.000","9547","What've I Done To Help","Jason Isbell And The 400 Unit",,,"Bon Jovi Radio","Music","Rock"
"thebridge_1766361462","2025-12-21 23:57:42","2026-01-09 20:50:53.000","thebridge","Witchy Woman","Eagles",,,"The Bridge","Music","Rock"
"8244_1766361459","2025-12-21 23:57:39","2026-01-09 22:14:06.000","8244","High Horse","Black Pistol Fire",,,"The Verge","Talk & Entertainment","Canadian"
"9576_1766361459","2025-12-21 23:57:39","2026-01-09 22:00:12.000","9576","A Woman Like You","Lee Brice",,,"Country Top 1000","Music","Country"
"gratefuldead_1766361459","2025-12-21 23:57:39","2026-01-09 21:51:04.000","gratefuldead","Row Jimmy","11.17.73 Los Angeles, CA",,,"Grateful Dead Channel","Music","Rock"
"9339_1766361456","2025-12-21 23:57:36","2026-01-09 21:02:56.000","9339","If I Had No Loot (93)","Tony! Toni! Tone!",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9502_1766361455","2025-12-21 23:57:35","2026-01-09 22:14:39.000","9502","Soda Pop","Saja Boys/Andrew Choi/Neckwav/Danny Chung/KEVIN WOO/samUIL Lee/KPop Demon Hunters",,,"SiriusXM K-Pop","Music","Pop"
"9556_1766361455","2025-12-21 23:57:35","2026-01-09 20:39:46.000","9556","Everybody Talks (12)","Neon Trees",,,"The 10s Spot","Music","Pop"
"thevault_1766361454","2025-12-21 23:57:34","2026-01-09 20:47:26.000","thevault","All I Want for Christmas... Is Christmas!","Ricky Warwick",,,"Deep Tracks","Music","Rock"
"9420_1766361453","2025-12-21 23:57:33","2026-01-09 22:13:06.000","9420","Running On Empty","Jackson Browne",,,"Yacht Rock Radio","Music","Pop"
"siriuslove_1766361450","2025-12-21 23:57:30","2026-01-09 21:57:24.000","siriuslove","Almost Over You","Sheena Easton",,,"SiriusXM Love","Music","Pop"
"9145_1766361449","2025-12-21 23:57:29","2026-01-09 21:07:14.000","9145","(Shake Shake Shake) Shake Your Booty","KC/Sunshine Band",,,"Studio 54 Radio","Music","Dance/Electronic"
"9564_1766361449","2025-12-21 23:57:29","2026-01-09 22:03:54.000","9564","RAPSTAR","Polo G",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1766361449","2025-12-21 23:57:29","2026-01-09 20:43:28.000","radiomargaritaville","Everybody's Talkin'","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9583_1766361445","2025-12-21 23:57:25","2026-01-09 22:03:45.000","9583","One I Want","Majid Jordan/PARTYNEXTDOOR",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1766361445","2025-12-21 23:57:25","2026-01-09 20:32:45.000","thepulse","Houdini","Dua Lipa",,,"The Pulse","Music","Pop"
"9610_1766361442","2025-12-21 23:57:22","2026-01-09 22:07:47.000","9610","LOYALTY.","Kendrick Lamar/Rihanna",,,"Flex2K","Music","Hip-Hop/R&B"
"spa73_1766361440","2025-12-21 23:57:20","2026-01-09 21:16:17.000","spa73","Vista Range","Jonn Serrie",,,"Spa","Music","Jazz/Standards/Classical"
"thespectrum_1766361439","2025-12-21 23:57:19","2026-01-09 20:47:37.000","thespectrum","Lampshades On Fire","Modest Mouse",,,"The Spectrum","Music","Rock"
"8225_1766361435","2025-12-21 23:57:15","2026-01-09 21:47:27.000","8225","TE FUISTE","Enrique Iglesias/Myke Towers",,,"Viva","Music","Latino"
"9526_1766361435","2025-12-21 23:57:15","2026-01-09 21:37:47.000","9526","Daisies (NOTD Remix)","Justin Bieber",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9511_1766361433","2025-12-21 23:57:13","2026-01-09 21:41:38.000","9511","Ever After","MICO & eaJ",,,"Poplandia","Talk & Entertainment","Canadian"
"undergroundgarage_1766361432","2025-12-21 23:57:12","2026-01-09 20:43:43.000","undergroundgarage","Christmas With Bazooka Joe","The Fleshtones",,,"Underground Garage","Music","Rock"
"thebeat_1766361428","2025-12-21 23:57:08","2026-01-09 21:06:08.000","thebeat","Deep Down","Alok/Ella Eyre/Kenny Dope/Never Dull",,,"BPM","Music","Dance/Electronic"
"9585_1766361426","2025-12-21 23:57:06","2026-01-09 22:05:59.000","9585","Rose Colored Glasses","Shantaia",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1766361425","2025-12-21 23:57:05","2026-01-09 21:46:01.000","9186","Let It Snow Live@SXM","Flor de Toloache",,,"Águila","Music","Latino"
"9134_1766361423","2025-12-21 23:57:03","2026-01-09 22:12:20.000","9134","Buenas Noches Che Che","Tito Rodríguez",,,"Latin Vault","Music","Latino"
"9188_1766361421","2025-12-21 23:57:01","2026-01-09 21:45:56.000","9188","Piel De Ángel","Camilo Sesto",,,"Caricia","Music","Latino"
"soultown_1766361421","2025-12-21 23:57:01","2026-01-09 22:10:02.000","soultown","Ain't That Good News (64)","Sam Cooke",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1766361420","2025-12-21 23:57:00","2026-01-09 21:11:34.000","theroadhouse","Homecoming","Tom T. Hall",,,"Willie's Roadhouse","Music","Country"
"9575_1766361419","2025-12-21 23:56:59","2026-01-09 21:59:56.000","9575","Let My Love Open The Door","Pete Townshend",,,"Classic Rock Top 1000","Music","Rock"
"outlawcountry_1766361418","2025-12-21 23:56:58","2026-01-09 21:11:29.000","outlawcountry","Hank","Whiskey Myers",,,"Outlaw Country","Music","Country"
"8207_1766361417","2025-12-21 23:56:57","2026-01-09 20:47:36.000","8207","Dog Days","Dehd",,,"The Loft","Music","Rock"
"9506_1766361416","2025-12-21 23:56:56","2026-01-09 21:51:54.000","9506","Kill The Preacher EXCLUSIVE","12.8.18 Montreal, Canada",,,"Dave Matthews Band Radio","Music","Rock"
"octane_1766361416","2025-12-21 23:56:56","2026-01-09 20:55:08.000","octane","The Great Unknown","Ice Nine Kills",,,"Octane","Music","Rock"
"leftofcenter_1766361415","2025-12-21 23:56:55","2026-01-09 20:55:09.000","leftofcenter","Your Little Hoodrat Friend","The Hold Steady",,,"SiriusXMU","Music","Rock"
"big80s_1766361414","2025-12-21 23:56:54","2026-01-09 20:35:59.000","big80s","Don't Come Around Here No More (85)","Tom Petty & The Heartbreakers",,,"80s on 8","Music","Pop"
"9375_1766361413","2025-12-21 23:56:53","2026-01-09 21:41:28.000","9375","Get It On (Bang A Gong)","Power Station",,,"Classic Rock Party","Music","Rock"
"totally70s_1766361412","2025-12-21 23:56:52","2026-01-09 20:36:03.000","totally70s","Carry On Wayward Son (77)","Kansas",,,"70s on 7","Music","Pop"
"9175_1766361406","2025-12-21 23:56:46","2026-01-09 22:10:39.000","9175","Bad Girlfriend","Theory Of A Deadman",,,"RockBar","Music","Rock"
"9364_1766361406","2025-12-21 23:56:46","2026-01-09 21:33:07.000","9364","Gettin In The Way","Jill Scott",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1766361406","2025-12-21 23:56:46","2026-01-09 21:57:37.000","chill","Beyond Beliefs","Ben Bohmer",,,"SiriusXM Chill","Music","Dance/Electronic"
"9557_1766361402","2025-12-21 23:56:42","2026-01-09 20:39:51.000","9557","How Do You Talk To An Angel","The Heights",,,"Mosaic","Music","Pop"
"90salternative_1766361400","2025-12-21 23:56:40","2026-01-09 20:50:46.000","90salternative","Brain Stew/Jaded","Green Day",,,"Lithium","Music","Rock"
"60svibrations_1766361397","2025-12-21 23:56:37","2026-01-09 21:20:50.000","60svibrations","Listen To The Music","Doobie Brothers",,,"60s Gold","Music","Pop"
"9663_1766361395","2025-12-21 23:56:35","2026-01-09 22:12:33.000","9663","Stronger (What Doesn't Kill You)","Kelly Clarkson",,,"Unwell Music","Music","Pop"
"9665_1766361394","2025-12-21 23:56:34","2026-01-09 22:15:02.000","9665","Share A Little Love (Played by KC","KC LIGHTS, LOWES",,,"One World Radio","Music","Dance/Electronic"
"9500_1766361392","2025-12-21 23:56:32","2026-01-09 21:29:21.000","9500","MONTERO (Call Me By Your Name)","Lil Nas X",,,"SoulCycle Radio","Music","Pop"
"8208_1766361390","2025-12-21 23:56:30","2026-01-09 20:36:02.000","8208","Blurry (01)","Puddle Of Mudd",,,"Pop2K","Music","Pop"
"9634_1766361390","2025-12-21 23:56:30","2026-01-09 22:15:24.000","9634","Baboons!","Cast - The Lion Guard",,,"Disney Jr. Radio","Music","Family"
"9418_1766361387","2025-12-21 23:56:27","2026-01-09 21:09:31.000","9418","Silver Bells","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"8206_1766361386","2025-12-21 23:56:26","2026-01-09 20:35:58.000","8206","I'll Be Your Shelter (90)","Taylor Dayne",,,"90s on 9","Music","Pop"
"9584_1766361383","2025-12-21 23:56:23","2026-01-09 22:13:38.000","9584","Temps de chien (vent d'boutte)","Mentana",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9530_1766361382","2025-12-21 23:56:22","2026-01-09 21:53:22.000","9530","Rotten to the Core","D. Cameron/Various",,,"Disney Hits","Music","Family"
"hairnation_1766361381","2025-12-21 23:56:21","2026-01-09 20:55:01.000","hairnation","Smokin' In The Boys Room","Motley Crue",,,"Hair Nation","Music","Rock"
"energie2_1766361379","2025-12-21 23:56:19","2026-01-09 22:12:09.000","energie2","Siffler sur la colline (1969)","Joe Dassin",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"newcountry_1766361377","2025-12-21 23:56:17","2026-01-09 21:08:45.000","newcountry","Old Tricks","Thomas Rhett/Niall Horan",,,"The Highway","Music","Country"
"9450_1766361375","2025-12-21 23:56:15","2026-01-09 20:39:52.000","9450","A Sky Full Of Stars","Coldplay",,,"PopRocks","Music","Pop"
"9669_1766361375","2025-12-21 23:56:15","2026-01-09 22:12:29.000","9669","The Thing That Should Not Be","Metallica",,,"Maximum Metallica","Music","Rock"
"8246_1766361374","2025-12-21 23:56:14","2026-01-09 22:14:09.000","8246","Fluorescents","Rymz",,,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1766361373","2025-12-21 23:56:13","2026-01-09 20:32:47.000","altnation","Delete Ya","Djo",,,"Alt Nation","Music","Rock"
"hiphopnation_1766361371","2025-12-21 23:56:11","2026-01-09 20:59:08.000","hiphopnation","LIL DEMON","Future",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9191_1766361369","2025-12-21 23:56:09","2026-01-09 21:50:28.000","9191","El Son del Dolor","Cuca",,,"La Kueva","Music","Latino"
"9492_1766361366","2025-12-21 23:56:06","2026-01-09 20:32:46.000","9492","Cry For Me","The Weeknd",,,"Pandora Now","Music","Pop"
"9607_1766361365","2025-12-21 23:56:05","2026-01-09 22:13:19.000","9607","Last Thing I Needed, First Thing This Morning","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9611_1766361361","2025-12-21 23:56:01","2026-01-09 22:10:38.000","9611","My Happy Ending","Avril Lavigne",,,"Alt2K","Music","Rock"
"9672_1766361360","2025-12-21 23:56:00","2026-01-09 22:14:53.000","9672","Celia's Oye Como Va (Oye Como Va)","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9471_1766361355","2025-12-21 23:55:55","2026-01-09 20:58:48.000","9471","Boyz-N-The Hood","N.W.A.",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8216_1766361354","2025-12-21 23:55:54","2026-01-09 22:13:39.000","8216","All I Want For Christmas Is You","Mariah Carey",,,"Kids Place","Music","Family"
"rumbon_1766361353","2025-12-21 23:55:53","2026-01-09 21:24:24.000","rumbon","Mi Historia Entre Tus Dedos","Mickey Taveras",,,"Caliente","Music","Latino"
"9178_1766361350","2025-12-21 23:55:50","2026-01-09 21:36:40.000","9178","The Race Is On","George Jones",,,"Red White & Booze","Music","Country"
"heartandsoul_1766361350","2025-12-21 23:55:50","2026-01-09 21:03:13.000","heartandsoul","Back To Us","Will Downing",,,"Heart & Soul","Music","Hip-Hop/R&B"
"coffeehouse_1766361348","2025-12-21 23:55:48","2026-01-09 20:36:04.000","coffeehouse","So Easy (To Fall In Love)","Olivia Dean",,,"The Coffee House","Music","Pop"
"9609_1766361343","2025-12-21 23:55:43","2026-01-09 22:07:49.000","9609","Please Me (19)","Cardi B/Bruno Mars",,,"The Flow","Music","Hip-Hop/R&B"
"9661_1766361341","2025-12-21 23:55:41","2026-01-09 22:14:54.000","9661","Heartbreak Anniversary","Giveon",,,"SiriusXO","Music","Pop"
"buzzsaw_1766361337","2025-12-21 23:55:37","2026-01-09 20:54:58.000","buzzsaw","Back In the Saddle (2025 Mix)","Aerosmith, YUNGBLUD",,,"Ozzy's Boneyard","Music","Rock"
"firstwave_1766361336","2025-12-21 23:55:36","2026-01-09 20:50:42.000","firstwave","Tattooed Love Boys","Pretenders",,,"1st Wave","Music","Rock"
"8205_1766361331","2025-12-21 23:55:31","2026-01-09 21:23:28.000","8205","Feudin' And Fightin'","Dorothy Shay",,,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1766361331","2025-12-21 23:55:31","2026-01-09 22:03:37.000","9600","Ants Go Marching","CoComelon",,,"CoComelon & Friends","Music","Family"
"primecountry_1766361327","2025-12-21 23:55:27","2026-01-09 21:10:41.000","primecountry","Out Of Your Shoes","Lorrie Morgan",,,"Prime Country","Music","Country"
"9468_1766361326","2025-12-21 23:55:26","2026-01-09 21:33:10.000","9468","Only an Island","Matt Andersen and The Big Bottle of Joy",,,"North Americana","Talk & Entertainment","Canadian"
"9185_1766361325","2025-12-21 23:55:25","2026-01-09 21:50:33.000","9185","Guay","Lyanno",,,"Flow Nación","Music","Latino"
"siriushits1_1766361319","2025-12-21 23:55:19","2026-01-09 20:32:43.000","siriushits1","Sweater Weather","The Neighbourhood",,,"SiriusXM Hits 1","Music","Pop"
"bluegrass_1766361315","2025-12-21 23:55:15","2026-01-09 21:14:51.000","bluegrass","Christmas Is Coming to Town","Laurel Canyon Ramblers",,,"Bluegrass Junction","Music","Country"
"9574_1766361314","2025-12-21 23:55:14","2026-01-09 21:58:27.000","9574","To Be With You (92)","Mr. Big",,,"90s on 9 Top 500","Music","Pop"
"hardattack_1766361314","2025-12-21 23:55:14","2026-01-09 20:55:04.000","hardattack","F.a.F.O","Metal Church",,,"Liquid Metal","Music","Rock"
"8227_1766361313","2025-12-21 23:55:13","2026-01-09 22:12:03.000","8227","On A Monday","Jerry Douglas",,,"The Village","Music","Country"
"siriusgold_1766361309","2025-12-21 23:55:09","2026-01-09 21:20:51.000","siriusgold","My Special Angel","Bobby Helms",,,"50s Gold","Music","Pop"
"9188_1766361306","2025-12-21 23:55:06","2026-01-09 21:45:56.000","9188","A Mi Con Esas","Los Brincos",,,"Caricia","Music","Latino"
"classicrewind_1766361305","2025-12-21 23:55:05","2026-01-09 20:43:31.000","classicrewind","Rock And Roll Never Forgets","Bob Seger",,,"Classic Rewind","Music","Rock"
"8215_1766361304","2025-12-21 23:55:04","2026-01-09 21:19:26.000","8215","Against All Odds","Francis Goya",,,"Escape","Music","Jazz/Standards/Classical"
"9665_1766361304","2025-12-21 23:55:04","2026-01-09 22:15:02.000","9665","Call Me Back","YOTTO",,,"One World Radio","Music","Dance/Electronic"
"starlite_1766361304","2025-12-21 23:55:04","2026-01-09 20:39:57.000","starlite","Sexual Healing","Marvin Gaye",,,"The Blend","Music","Pop"
"9634_1766361303","2025-12-21 23:55:03","2026-01-09 22:15:24.000","9634","This'll Take the Cake","Alice's Wonderland Bakery - Cast, Disney Junior",,,"Disney Jr. Radio","Music","Family"
"9366_1766361300","2025-12-21 23:55:00","2026-01-09 21:51:52.000","9366","We're Taking Over","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"purejazz_1766361299","2025-12-21 23:54:59","2026-01-09 21:16:07.000","purejazz","Merry Christmas Baby","Bootsy Collins",,,"Real Jazz","Music","Jazz/Standards/Classical"
"siriuslove_1766361297","2025-12-21 23:54:57","2026-01-09 21:57:24.000","siriuslove","You Are So Beautiful","Joe Cocker",,,"SiriusXM Love","Music","Pop"
"9572_1766361295","2025-12-21 23:54:55","2026-01-09 21:57:48.000","9572","Closer (08)","Ne-Yo",,,"Pop Top 500","Music","Pop"
"9564_1766361295","2025-12-21 23:54:55","2026-01-09 22:03:54.000","9564","DENIAL IS A RIVER","Doechii",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"thebridge_1766361288","2025-12-21 23:54:48","2026-01-09 20:50:53.000","thebridge","The Right Thing To Do","Carly Simon",,,"The Bridge","Music","Rock"
"chill_1766361287","2025-12-21 23:54:47","2026-01-09 21:57:37.000","chill","Colors","Ran The Man",,,"SiriusXM Chill","Music","Dance/Electronic"
"9407_1766361283","2025-12-21 23:54:43","2026-01-09 20:47:30.000","9407","Happy Christmas","Pretenders",,,"Tom Petty Radio","Music","Rock"
"9576_1766361281","2025-12-21 23:54:41","2026-01-09 22:00:12.000","9576","High Cotton","Alabama",,,"Country Top 1000","Music","Country"
"estreetradio_1766361280","2025-12-21 23:54:40","2026-01-09 21:51:21.000","estreetradio","Atlantic City","6/24/25 San Sebastian, ESP",,,"E Street Radio","Music","Rock"
"theroadhouse_1766361276","2025-12-21 23:54:36","2026-01-09 21:11:34.000","theroadhouse","Pass Me By (If You're Only Passing Through)","Johnny Rodriguez",,,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1766361275","2025-12-21 23:54:35","2026-01-09 20:43:28.000","radiomargaritaville","Bibia Be Ye Ye","Ed Sheeran",,,"Radio Margaritaville","Music","Rock"
"9187_1766361271","2025-12-21 23:54:31","2026-01-09 21:50:30.000","9187","Inmortal (En Vivo)","Gloria Trevi",,,"Latidos","Music","Latino"
