"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9577_1765843137","2025-12-15 23:58:57","2026-01-09 22:14:21.000","9577","Ain't No Half Steppin'","Big Daddy Kane",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"octane_1765843137","2025-12-15 23:58:57","2026-01-09 20:55:08.000","octane","Pale Horse","Chevelle",,,"Octane","Music","Rock"
"8207_1765843135","2025-12-15 23:58:55","2026-01-09 20:47:36.000","8207","One Day","Fashion Club",,,"The Loft","Music","Rock"
"9406_1765843128","2025-12-15 23:58:48","2026-01-09 20:39:00.000","9406","Golden (David Guetta Remix)","Huntrx/Ejae/Audrey Nuna/Rei Ami/Kpop Demon Hunters Cast",,,"Pitbull's Globalization","Music","Pop"
"siriusblues_1765843126","2025-12-15 23:58:46","2026-01-09 21:19:21.000","siriusblues","Merry Christmas, Baby","B.B. King",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1765843125","2025-12-15 23:58:45","2026-01-09 21:23:28.000","8205","Stompin' At The Savoy (41)","Georgie Auld",,,"40s Junction","Music","Jazz/Standards/Classical"
"9511_1765843123","2025-12-15 23:58:43","2026-01-09 21:41:38.000","9511","IF KARMA DOESN’T GET YOU (I WILL)","Lauren Spencer Smith",,,"Poplandia","Talk & Entertainment","Canadian"
"8246_1765843122","2025-12-15 23:58:42","2026-01-09 22:14:09.000","8246","Une seconde.","Mahéja",,,"Influence Franco","Talk & Entertainment","Canadian"
"9611_1765843121","2025-12-15 23:58:41","2026-01-09 22:10:38.000","9611","Sex On Fire","Kings Of Leon",,,"Alt2K","Music","Rock"
"9178_1765843117","2025-12-15 23:58:37","2026-01-09 21:36:40.000","9178","Wasted On You","Morgan Wallen",,,"Red White & Booze","Music","Country"
"9665_1765843117","2025-12-15 23:58:37","2026-01-09 22:15:02.000","9665","Easy To Love (Matoma VIP Mix)","ARMIN VAN BUUREN, MATOMA, TEDDY",,,"One World Radio","Music","Dance/Electronic"
"9134_1765843115","2025-12-15 23:58:35","2026-01-09 22:12:20.000","9134","Valledupar","Pedro Salcedo Y Su Orquesta",,,"Latin Vault","Music","Latino"
"thepulse_1765843112","2025-12-15 23:58:32","2026-01-09 20:32:45.000","thepulse","Makes Me Wonder","Maroon 5",,,"The Pulse","Music","Pop"
"siriushits1_1765843110","2025-12-15 23:58:30","2026-01-09 20:32:43.000","siriushits1","Thing I Love","MAX/Andy Grammer",,,"SiriusXM Hits 1","Music","Pop"
"hardattack_1765843109","2025-12-15 23:58:29","2026-01-09 20:55:04.000","hardattack","Ten Ton Hammer","Machine Head",,,"Liquid Metal","Music","Rock"
"9139_1765843107","2025-12-15 23:58:27","2026-01-09 21:51:41.000","9139","Character Zero","11.17.97 Denver, CO",,,"Phish Radio","Music","Rock"
"8215_1765843106","2025-12-15 23:58:26","2026-01-09 21:19:26.000","8215","Roses Are Red","Pietro Lacirignola & His Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"outlawcountry_1765843103","2025-12-15 23:58:23","2026-01-09 21:11:29.000","outlawcountry","Mr. Soul","Buffalo Springfield",,,"Outlaw Country","Music","Country"
"9527_1765843102","2025-12-15 23:58:22","2026-01-09 21:37:16.000","9527","All Night","Armin van Buuren/John Christian",,,"A State of Armin","Music","Dance/Electronic"
"jazzcafe_1765843101","2025-12-15 23:58:21","2026-01-09 21:15:40.000","jazzcafe","Christmas Is Coming","Vince Guaraldi Trio",,,"Watercolors","Music","Jazz/Standards/Classical"
"purejazz_1765843100","2025-12-15 23:58:20","2026-01-09 21:16:07.000","purejazz","Kumbaya","Etienne Charles",,,"Real Jazz","Music","Jazz/Standards/Classical"
"chill_1765843098","2025-12-15 23:58:18","2026-01-09 21:57:37.000","chill","Abstraction","TWO LANES",,,"SiriusXM Chill","Music","Dance/Electronic"
"firstwave_1765843097","2025-12-15 23:58:17","2026-01-09 20:50:42.000","firstwave","Uncontrollable Urge","Devo",,,"1st Wave","Music","Rock"
"9191_1765843095","2025-12-15 23:58:15","2026-01-09 21:50:28.000","9191","Queda en Esta Noche","Los Caligaris/Ciro",,,"La Kueva","Music","Latino"
"8216_1765843090","2025-12-15 23:58:10","2026-01-09 22:13:39.000","8216","La Guitarrista","Lucky Diaz",,,"Kids Place","Music","Family"
"9576_1765843089","2025-12-15 23:58:09","2026-01-09 22:00:12.000","9576","Wide Open Spaces","The Chicks",,,"Country Top 1000","Music","Country"
"9358_1765843087","2025-12-15 23:58:07","2026-01-09 22:04:58.000","9358","Mmhmm","Stella Standingbear",,,"The Indigiverse","Talk & Entertainment","Canadian"
"newcountry_1765843087","2025-12-15 23:58:07","2026-01-09 21:08:45.000","newcountry","Watermelon Moonshine","Lainey Wilson",,,"The Highway","Music","Country"
"9340_1765843086","2025-12-15 23:58:06","2026-01-09 21:13:32.000","9340","Blessed","Martina McBride",,,"Y2Kountry","Music","Country"
"9375_1765843085","2025-12-15 23:58:05","2026-01-09 21:41:28.000","9375","Stop Draggin' My Heart Around","Stevie Nicks/Tom Petty",,,"Classic Rock Party","Music","Rock"
"9600_1765843084","2025-12-15 23:58:04","2026-01-09 22:03:37.000","9600","Mary Had a Little Lamb","Nursery Rhymes 123",,,"CoComelon & Friends","Music","Family"
"9634_1765843081","2025-12-15 23:58:01","2026-01-09 22:15:24.000","9634","Power of Two","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"9607_1765843080","2025-12-15 23:58:00","2026-01-09 22:13:19.000","9607","Cover Me Up","Jason Isbell",,,"Chris Stapleton Radio","Music","Country"
"9610_1765843080","2025-12-15 23:58:00","2026-01-09 22:07:47.000","9610","Get Ur Freak On","Missy Elliott",,,"Flex2K","Music","Hip-Hop/R&B"
"symphonyhall_1765843079","2025-12-15 23:57:59","2026-01-09 22:10:39.000","symphonyhall","Suite in D Minor, HWV 428: III. Allemande","Handel",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9188_1765843078","2025-12-15 23:57:58","2026-01-09 21:45:56.000","9188","Somos","Raphael",,,"Caricia","Music","Latino"
"9543_1765843077","2025-12-15 23:57:57","2026-01-09 21:29:18.000","9543","Wild Mountain Honey","Steve Miller Band",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9366_1765843073","2025-12-15 23:57:53","2026-01-09 21:51:52.000","9366","Mood","Kidz Bop Kids",,,"KIDZ BOP Radio","Music","Family"
"90salternative_1765843071","2025-12-15 23:57:51","2026-01-09 20:50:46.000","90salternative","On A Plain","Nirvana",,,"Lithium","Music","Rock"
"hiphopnation_1765843070","2025-12-15 23:57:50","2026-01-09 20:59:08.000","hiphopnation","Anxiety","Doechii",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8225_1765843069","2025-12-15 23:57:49","2026-01-09 21:47:27.000","8225","Love Is The Name","Sofia Carson/J Balvin",,,"Viva","Music","Latino"
"leftofcenter_1765843065","2025-12-15 23:57:45","2026-01-09 20:55:09.000","leftofcenter","Armistice","Phoenix",,,"SiriusXMU","Music","Rock"
"9500_1765843061","2025-12-15 23:57:41","2026-01-09 21:29:21.000","9500","Kiss The Sky","The Knocks/Wyclef Jean",,,"SoulCycle Radio","Music","Pop"
"soultown_1765843058","2025-12-15 23:57:38","2026-01-09 22:10:02.000","soultown","Step By Step (73)","Joe Simon",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1765843057","2025-12-15 23:57:37","2026-01-09 20:39:46.000","9556","There's Nothing Holdin' Me Back (17)","Shawn Mendes",,,"The 10s Spot","Music","Pop"
"9665_1765843057","2025-12-15 23:57:37","2026-01-09 22:15:02.000","9665","Pegasus","MEDUZA/Eli & Fur",,,"One World Radio","Music","Dance/Electronic"
"hotjamz_1765843056","2025-12-15 23:57:36","2026-01-09 21:03:06.000","hotjamz","Spread A Little Love On Christmas Day","Destiny's Child",,,"The Heat","Music","Hip-Hop/R&B"
"9365_1765843055","2025-12-15 23:57:35","2026-01-09 21:33:03.000","9365","Breathe Remix","Faith Hill/Hex Hector",,,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1765843055","2025-12-15 23:57:35","2026-01-09 20:43:43.000","undergroundgarage","You Are The Jet","Marc Valentine",,,"Underground Garage","Music","Rock"
"9667_1765843054","2025-12-15 23:57:34","2026-01-09 22:15:32.000","9667","Beparwai","Jonita Gandhi",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9573_1765843046","2025-12-15 23:57:26","2026-01-09 21:57:47.000","9573","Waiting For A Star To Fall (89)","Boy Meets Girl",,,"80s on 8 Top 500","Music","Pop"
"60svibrations_1765843045","2025-12-15 23:57:25","2026-01-09 21:20:50.000","60svibrations","For Your Love (65)","Yardbirds",,,"60s Gold","Music","Pop"
"9418_1765843044","2025-12-15 23:57:24","2026-01-09 21:09:31.000","9418","Take Me To The Ocean","The Movement",,,"No Shoes Radio","Music","Country"
"9672_1765843043","2025-12-15 23:57:23","2026-01-09 22:14:53.000","9672","El Ratón","Cheo Feliciano/Joe Cuba",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9502_1765843042","2025-12-15 23:57:22","2026-01-09 22:14:39.000","9502","FAMOUS","ALLDAY PROJECT",,,"SiriusXM K-Pop","Music","Pop"
"heartandsoul_1765843041","2025-12-15 23:57:21","2026-01-09 21:03:13.000","heartandsoul","Rain...","Queen Naija",,,"Heart & Soul","Music","Hip-Hop/R&B"
"8208_1765843040","2025-12-15 23:57:20","2026-01-09 20:36:02.000","8208","What I've Done (07)","Linkin Park",,,"Pop2K","Music","Pop"
"9471_1765843039","2025-12-15 23:57:19","2026-01-09 20:58:48.000","9471","Make 'Em Say Ugh","Master P",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9506_1765843039","2025-12-15 23:57:19","2026-01-09 21:51:54.000","9506","What Would You Say","9.7.02 George, WA",,,"Dave Matthews Band Radio","Music","Rock"
"starlite_1765843039","2025-12-15 23:57:19","2026-01-09 20:39:57.000","starlite","Love Is In The Air","John Paul Young",,,"The Blend","Music","Pop"
"9364_1765843038","2025-12-15 23:57:18","2026-01-09 21:33:07.000","9364","My Body (97)","LSG",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"broadwaysbest_1765843038","2025-12-15 23:57:18","2026-01-09 21:23:14.000","broadwaysbest","Til Him (01)","The Producers",,,"On Broadway","Music","Jazz/Standards/Classical"
"9609_1765843037","2025-12-15 23:57:17","2026-01-09 22:07:49.000","9609","Grind With Me (05)","Pretty Ricky",,,"The Flow","Music","Hip-Hop/R&B"
"9189_1765843035","2025-12-15 23:57:15","2026-01-09 21:50:20.000","9189","Mad Bop","Luis Munoz",,,"Luna","Music","Latino"
"9564_1765843035","2025-12-15 23:57:15","2026-01-09 22:03:54.000","9564","OT","Hurricane Wisdom",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"classicvinyl_1765843033","2025-12-15 23:57:13","2026-01-09 20:47:29.000","classicvinyl","Domino","Van Morrison",,,"Classic Vinyl","Music","Rock"
"buzzsaw_1765843031","2025-12-15 23:57:11","2026-01-09 20:54:58.000","buzzsaw","Tonight We Must Be Warriors","Avatar",,,"Ozzy's Boneyard","Music","Rock"
"9185_1765843030","2025-12-15 23:57:10","2026-01-09 21:50:33.000","9185","Rumba y Candela","Daddy Yankee",,,"Flow Nación","Music","Latino"
"9492_1765843029","2025-12-15 23:57:09","2026-01-09 20:32:46.000","9492","Take Me Thru Dere","Metro Boomin/Quavo/Breskii/YK Niece",,,"Pandora Now","Music","Pop"
"coffeehouse_1765843028","2025-12-15 23:57:08","2026-01-09 20:36:04.000","coffeehouse","Love Is A Canyon","Noah Cyrus/Orville Peck",,,"The Coffee House","Music","Pop"
"9530_1765843027","2025-12-15 23:57:07","2026-01-09 21:53:22.000","9530","Poor Unfortunate Souls","Pat Carroll",,,"Disney Hits","Music","Family"
"9468_1765843025","2025-12-15 23:57:05","2026-01-09 21:33:10.000","9468","Let Things Go","Caamp",,,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1765843025","2025-12-15 23:57:05","2026-01-09 20:55:01.000","hairnation","Magic Power","Triumph",,,"Hair Nation","Music","Rock"
"theroadhouse_1765843018","2025-12-15 23:56:58","2026-01-09 21:11:34.000","theroadhouse","Misery Loves Company","Porter Wagoner",,,"Willie's Roadhouse","Music","Country"
"altnation_1765843017","2025-12-15 23:56:57","2026-01-09 20:32:47.000","altnation","So Cold","Balu Brigada",,,"Alt Nation","Music","Rock"
"9450_1765843010","2025-12-15 23:56:50","2026-01-09 20:39:52.000","9450","Wherever You Will Go","Calling",,,"PopRocks","Music","Pop"
"thespectrum_1765843007","2025-12-15 23:56:47","2026-01-09 20:47:37.000","thespectrum","Don't Know Why","Norah Jones",,,"The Spectrum","Music","Rock"
"siriuslove_1765843003","2025-12-15 23:56:43","2026-01-09 21:57:24.000","siriuslove","The Way I Want To Touch You","Captain & Tennille",,,"SiriusXM Love","Music","Pop"
"9661_1765843000","2025-12-15 23:56:40","2026-01-09 22:14:54.000","9661","She Will Be Loved","Maroon 5",,,"SiriusXO","Music","Pop"
"9526_1765842999","2025-12-15 23:56:39","2026-01-09 21:37:47.000","9526","Pursuit of Happiness (Steve Aoki Remix)","Kid Cudi",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9575_1765842999","2025-12-15 23:56:39","2026-01-09 21:59:56.000","9575","Dancing With Myself","Billy Idol",,,"Classic Rock Top 1000","Music","Rock"
"9623_1765842999","2025-12-15 23:56:39","2026-01-09 22:08:40.000","9623","SO REAL","HOT SINCE 82 feat LEON JAQUES",,,"Radio Monaco","Music","Dance/Electronic"
"9583_1765842998","2025-12-15 23:56:38","2026-01-09 22:03:45.000","9583","GIMME A HUG","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"radiomargaritaville_1765842998","2025-12-15 23:56:38","2026-01-09 20:43:28.000","radiomargaritaville","Domino College","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"siriusgold_1765842998","2025-12-15 23:56:38","2026-01-09 21:20:51.000","siriusgold","I've Had It","Bell Notes",,,"50s Gold","Music","Pop"
"8370_1765842997","2025-12-15 23:56:37","2026-01-09 21:51:15.000","8370","Sonic Reducer","7.8.03 New York, NY",,,"Pearl Jam Radio","Music","Rock"
"primecountry_1765842997","2025-12-15 23:56:37","2026-01-09 21:10:41.000","primecountry","Perfect Love","Trisha Yearwood",,,"Prime Country","Music","Country"
"9663_1765842991","2025-12-15 23:56:31","2026-01-09 22:12:33.000","9663","Let Me Go","Hailee Steinfeld/Alesso//Florida Georgia Line/WATT",,,"Unwell Music","Music","Pop"
"thebeat_1765842990","2025-12-15 23:56:30","2026-01-09 21:06:08.000","thebeat","All That Really Matters","Illenium/Teddy Swims",,,"BPM","Music","Dance/Electronic"
"9472_1765842988","2025-12-15 23:56:28","2026-01-09 21:07:19.000","9472","Daddy's In The Club (FISHER Remix)","Marlon Hoffstadt/Coach Harrison",,,"Diplo's Revolution","Music","Dance/Electronic"
"9511_1765842986","2025-12-15 23:56:26","2026-01-09 21:41:38.000","9511","Honesty","Nelly Furtado",,,"Poplandia","Talk & Entertainment","Canadian"
"9600_1765842985","2025-12-15 23:56:25","2026-01-09 22:03:37.000","9600","Months of the Year","Blippi/Nicky Notes",,,"CoComelon & Friends","Music","Family"
"9585_1765842984","2025-12-15 23:56:24","2026-01-09 22:05:59.000","9585","What's a Girl Gotta Do","Sohayla Smith",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"bluegrass_1765842983","2025-12-15 23:56:23","2026-01-09 21:14:51.000","bluegrass","Eight More Miles to Louisville","Sam Bush",,,"Bluegrass Junction","Music","Country"
"8244_1765842982","2025-12-15 23:56:22","2026-01-09 22:14:06.000","8244","High Horse","Black Pistol Fire",,,"The Verge","Talk & Entertainment","Canadian"
"big80s_1765842982","2025-12-15 23:56:22","2026-01-09 20:35:59.000","big80s","Like A Prayer (89)","Madonna",,,"80s on 8","Music","Pop"
"8207_1765842980","2025-12-15 23:56:20","2026-01-09 20:47:36.000","8207","Baby Come Back (68)","Equals",,,"The Loft","Music","Rock"
"elvisradio_1765842979","2025-12-15 23:56:19","2026-01-09 20:43:24.000","elvisradio","King Creole (58)","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9186_1765842978","2025-12-15 23:56:18","2026-01-09 21:46:01.000","9186","No Me Conoces Aún","Palomo",,,"Águila","Music","Latino"
"8227_1765842976","2025-12-15 23:56:16","2026-01-09 22:12:03.000","8227","Junkin'","Ketch Secor/Colin Linden LIVE",,,"The Village","Music","Country"
"thevault_1765842976","2025-12-15 23:56:16","2026-01-09 20:47:26.000","thevault","Father Christmas","Kinks",,,"Deep Tracks","Music","Rock"
"9175_1765842974","2025-12-15 23:56:14","2026-01-09 22:10:39.000","9175","Wheel In The Sky","Journey",,,"RockBar","Music","Rock"
"energie2_1765842974","2025-12-15 23:56:14","2026-01-09 22:12:09.000","energie2","Marie-Louise (1994)","Zebulon",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"totally70s_1765842973","2025-12-15 23:56:13","2026-01-09 20:36:03.000","totally70s","Brick House (77)","Commodores",,,"70s on 7","Music","Pop"
"9446_1765842972","2025-12-15 23:56:12","2026-01-09 20:43:26.000","9446","Roll Over Beethoven (Live in Stockholm) (2025 Mix)","The Beatles",,,"The Beatles Channel","Music","Rock"
"9513_1765842964","2025-12-15 23:56:04","2026-01-09 21:41:31.000","9513","Til I Am Myself Again","Blue Rodeo",,,"Iceberg","Talk & Entertainment","Canadian"
"thebridge_1765842962","2025-12-15 23:56:02","2026-01-09 20:50:53.000","thebridge","Brandy (You're a Fine Girl)","Looking Glass",,,"The Bridge","Music","Rock"
"9413_1765842957","2025-12-15 23:55:57","2026-01-09 20:59:04.000","9413","I Will Not Bow","Breaking Benjamin",,,"SiriusXM Turbo","Music","Rock"
"9420_1765842957","2025-12-15 23:55:57","2026-01-09 22:13:06.000","9420","Lido Shuffle","Boz Scaggs",,,"Yacht Rock Radio","Music","Pop"
"thepulse_1765842956","2025-12-15 23:55:56","2026-01-09 20:32:45.000","thepulse","Nice To Meet Ya","Niall Horan",,,"The Pulse","Music","Pop"
"9572_1765842954","2025-12-15 23:55:54","2026-01-09 21:57:48.000","9572","Wherever You Will Go (02)","The Calling",,,"Pop Top 500","Music","Pop"
"9669_1765842954","2025-12-15 23:55:54","2026-01-09 22:12:29.000","9669","Helpless (Live)","12/13/24 Los Angeles, CA",,,"Maximum Metallica","Music","Rock"
"hardattack_1765842952","2025-12-15 23:55:52","2026-01-09 20:55:04.000","hardattack","Storm the Gates","Soulfly",,,"Liquid Metal","Music","Rock"
"classicrewind_1765842950","2025-12-15 23:55:50","2026-01-09 20:43:31.000","classicrewind","Goodbye Stranger","Supertramp",,,"Classic Rewind","Music","Rock"
"8206_1765842949","2025-12-15 23:55:49","2026-01-09 20:35:58.000","8206","Too Many Walls (90)","Cathy Dennis",,,"90s on 9","Music","Pop"
"siriushits1_1765842949","2025-12-15 23:55:49","2026-01-09 20:32:43.000","siriushits1","toxic till the end","Rosé",,,"SiriusXM Hits 1","Music","Pop"
"siriuslysinatra_1765842949","2025-12-15 23:55:49","2026-01-09 21:20:37.000","siriuslysinatra","I Can't Give You Anything But Love","Christena Rich/Laurence Juber",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8225_1765842948","2025-12-15 23:55:48","2026-01-09 21:47:27.000","8225","IMAN (Two Of Us)","Maria Becerra",,,"Viva","Music","Latino"
"9414_1765842948","2025-12-15 23:55:48","2026-01-09 22:05:48.000","9414","One Wish (For Christmas)","Whitney Houston",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9188_1765842946","2025-12-15 23:55:46","2026-01-09 21:45:56.000","9188","Anoche Me Enamoré","Los Apson",,,"Caricia","Music","Latino"
"9557_1765842946","2025-12-15 23:55:46","2026-01-09 20:39:51.000","9557","Yellow","Coldplay",,,"Mosaic","Music","Pop"
"8228_1765842944","2025-12-15 23:55:44","2026-01-09 21:04:41.000","8228","Off the Wall","Michael Jackson",,,"The Groove","Music","Hip-Hop/R&B"
"9574_1765842939","2025-12-15 23:55:39","2026-01-09 21:58:27.000","9574","Cry For Help (91)","Rick Astley",,,"90s on 9 Top 500","Music","Pop"
"9611_1765842937","2025-12-15 23:55:37","2026-01-09 22:10:38.000","9611","Fluorescent Adolescent","Arctic Monkeys",,,"Alt2K","Music","Rock"
"9665_1765842937","2025-12-15 23:55:37","2026-01-09 22:15:02.000","9665","Do It All Again","Punctual/Jordan Shaw",,,"One World Radio","Music","Dance/Electronic"
"8205_1765842935","2025-12-15 23:55:35","2026-01-09 21:23:28.000","8205","Chloe","Spike Jones v/Red Ingle",,,"40s Junction","Music","Jazz/Standards/Classical"
"9191_1765842927","2025-12-15 23:55:27","2026-01-09 21:50:28.000","9191","Corazones Desechables (Radio Edit)","Katzu Oso",,,"La Kueva","Music","Latino"
"8215_1765842926","2025-12-15 23:55:26","2026-01-09 21:19:26.000","8215","Make the World Go Away","Henry Mancini & His Orchestra & Chorus",,,"Escape","Music","Jazz/Standards/Classical"
"9407_1765842926","2025-12-15 23:55:26","2026-01-09 20:47:30.000","9407","Could You Be Loved","Bob Marley & The Wailers",,,"Tom Petty Radio","Music","Rock"
"9187_1765842922","2025-12-15 23:55:22","2026-01-09 21:50:30.000","9187","Nada Es Para Siempre","Luis Fonsi",,,"Latidos","Music","Latino"
"chill_1765842920","2025-12-15 23:55:20","2026-01-09 21:57:37.000","chill","We Ignite","Stendahl",,,"SiriusXM Chill","Music","Dance/Electronic"
"hiphopnation_1765842919","2025-12-15 23:55:19","2026-01-09 20:59:08.000","hiphopnation","Tiramisu","Don Toliver",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1765842918","2025-12-15 23:55:18","2026-01-09 20:55:08.000","octane","Critical","Bailey Spinn",,,"Octane","Music","Rock"
