"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9593_1768175943","2026-01-11 23:59:03","2026-01-12 00:01:12.639","9593","Say So","Doja Cat","Hot Pink",233.475,"Hits Uno","Music","Latino"
"9582_1768175942","2026-01-11 23:59:02","2026-01-12 00:02:09.061","9582","Si Tu Comprends Pas Maintenant...","Thierry Larose","Sprint!",159.979,"Attitude Franco","Talk & Entertainment","Canadian"
"9475_1768175934","2026-01-11 23:58:54","2026-01-12 00:01:13.227","9475","I Still Have Dreams","Richie Furay Band","I Still Have Dreams",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"bluegrass_1768175933","2026-01-11 23:58:53","2026-01-12 00:01:13.391","bluegrass","Kisses Don't Lie","Lynn Morris Band","Lynn Morris Band",,"Bluegrass Junction","Music","Country"
"9186_1768175930","2026-01-11 23:58:50","2026-01-12 00:01:12.639","9186","Árboles De La Barranca","El Coyote Y Su Banda Tierra Santa","Puras Rancheras",,"Águila","Music","Latino"
"9607_1768175929","2026-01-11 23:58:49","2026-01-12 00:02:06.197","9607","What Is Life","George Harrison","All Things Must Pass",256.767,"Chris Stapleton Radio","Music","Country"
"8215_1768175928","2026-01-11 23:58:48","2026-01-11 23:59:35.390","8215","What the World Needs Now Is Love","Ron Goodwin","In Concert/Play Burt Bacharach",162.951,"Escape","Music","Jazz/Standards/Classical"
"newcountry_1768175928","2026-01-11 23:58:48","2026-01-11 23:59:46.821","newcountry","baby blues","Ashley Cooke","ace",168.556,"The Highway","Music","Country"
"soultown_1768175928","2026-01-11 23:58:48","2026-01-12 00:00:43.429","soultown","Jungle Boogie","Kool & the Gang","Wild and Peaceful",182.639,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8239_1768175926","2026-01-11 23:58:46","2026-01-11 23:58:38.285","8239","Early in the Park","Hauschka","1, 2, 3 and a Zing Zing Zing",72.372,"PRX Remix","News & Issues","News/Public Radio"
"9472_1768175925","2026-01-11 23:58:45","2026-01-12 00:02:06.197","9472","Pumpin Jumpin","Bushbaby",,214.341,"Diplo's Revolution","Music","Dance/Electronic"
"9507_1768175925","2026-01-11 23:58:45","2026-01-12 00:02:45.378","9507","Bad","U2","Unforgettable Fire",351.219,"U2 X-Radio","Music","Rock"
"praise_1768175917","2026-01-11 23:58:37","2026-01-12 00:00:43.429","praise","Jehovah Jireh","Zak Williams & 1 Akord","Jehovah Jireh",205.575,"Kirk Franklin's Praise","Music","Christian"
"octane_1768175913","2026-01-11 23:58:33","2026-01-12 00:01:24.585","octane","Kingdom","Twist It","Kingdom",,"Octane","Music","Rock"
"8216_1768175907","2026-01-11 23:58:27","2026-01-12 00:00:31.194","8216","Let the Good Times Roll","JD McPherson","Let the Good Times Roll",176.742,"Kids Place","Music","Family"
"8244_1768175907","2026-01-11 23:58:27","2026-01-12 00:01:42.180","8244","After You","Babygirl","Stay Here Where It's Warm",235.592,"The Verge","Talk & Entertainment","Canadian"
"9600_1768175907","2026-01-11 23:58:27","2026-01-11 23:58:26.203","9600","Rescue Vehicles Song","CoComelon","Vehicle Fun with CoComelon",116.66,"CoComelon & Friends","Music","Family"
"9450_1768175901","2026-01-11 23:58:21","2026-01-12 00:01:27.010","9450","How To Save A Life","The Fray","How To Save A Life",236.844,"PopRocks","Music","Pop"
"buzzsaw_1768175898","2026-01-11 23:58:18","2026-01-12 00:02:07.612","buzzsaw","Long Stick Goes Boom","Krokus","One Vice at a Time",307.087,"Ozzy's Boneyard","Music","Rock"
"starlite_1768175896","2026-01-11 23:58:16","2026-01-12 00:02:07.489","starlite","Heartlight ","Neil Diamond","Heartlight",256.089,"The Blend","Music","Pop"
"9674_1768175894","2026-01-11 23:58:14","2026-01-11 23:59:46.821","9674","10:35","Tiësto/Tate McRae","10:35",167.671,"SiriusXM 79","Music","Pop"
"9418_1768175893","2026-01-11 23:58:13","2026-01-12 00:02:06.197","9418","Grandpa Told Me So","Kenny Chesney","All I Need to Know",243.298,"No Shoes Radio","Music","Country"
"9339_1768175889","2026-01-11 23:58:09","2026-01-12 00:01:11.631","9339","Loungin (Who Do Ya Luv) (96)","LL Cool J/Total","Mr. Smith",215.902,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9365_1768175889","2026-01-11 23:58:09","2026-01-11 23:59:24.085","9365","Saltwater","Chicane","Behind the Sun",197.286,"Utopia","Music","Dance/Electronic"
"9178_1768175888","2026-01-11 23:58:08","2026-01-12 00:01:13.227","9178","4th Of July (feat. George Jones)","Shooter Jennings","Put the O Back in Country",216.474,"Red White & Booze","Music","Country"
"8370_1768175887","2026-01-11 23:58:07","2026-01-12 00:02:45.378","8370","Alive","9.25.11 Vancouver, BC",,371.131,"Pearl Jam Radio","Music","Rock"
"9599_1768175887","2026-01-11 23:58:07","2026-01-12 00:00:31.194","9599","Love Lifted Me","Randy Travis","Worship & Faith",,"CARRIE’S COUNTRY","Music","Country"
"8239_1768175885","2026-01-11 23:58:05","2026-01-11 23:58:14.537","8239","Everybody Get Down","James T Crawford APM Music","Album",30.072,"PRX Remix","News & Issues","News/Public Radio"
"60svibrations_1768175884","2026-01-11 23:58:04","2026-01-11 23:58:38.285","60svibrations","Do Wah Diddy Diddy (64)","Manfred Mann","Best Of EMI Years",138.504,"60s Gold","Music","Pop"
"9583_1768175884","2026-01-11 23:58:04","2026-01-11 23:59:35.157","9583","Feel Something","JRDN",,176.014,"Mixtape: North","Talk & Entertainment","Canadian"
"8228_1768175882","2026-01-11 23:58:02","2026-01-12 00:01:24.585","8228","It's a Disco Night (Rock Don't Stop), Pts. 1 & 2","The Isley Brothers","Winner Takes All",306.381,"The Groove","Music","Hip-Hop/R&B"
"9407_1768175879","2026-01-11 23:57:59","2026-01-12 00:01:11.123","9407","You Saw Me Comin' (Finding Wildflowers)","Tom Petty","Finding Wildflowers",264.086,"Tom Petty Radio","Music","Rock"
"estreetradio_1768175875","2026-01-11 23:57:55","2026-01-12 00:01:11.670","estreetradio","Bobby Jean","6/24/25 San Sebastian, ESP","6/24/25 San Sebastian, ESP",263.445,"E Street Radio","Music","Rock"
"rumbon_1768175874","2026-01-11 23:57:54","2026-01-12 00:01:12.639","rumbon","Gyal You a Party Animal","Charly Black/Daddy Yankee","Gyal You a Party Animal",219.63,"Caliente","Music","Latino"
"8208_1768175868","2026-01-11 23:57:48","2026-01-11 23:59:47.803","8208","Yeah (04)","Usher/Ludacris/Lil' Jon","Confessions",246.834,"Pop2K","Music","Pop"
"siriusblues_1768175867","2026-01-11 23:57:47","2026-01-12 00:02:07.793","siriusblues","Zero Willpower","Irma Thomas","My Heart's in Memphis: The Songs of Dan Penn",348.237,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebridge_1768175863","2026-01-11 23:57:43","2026-01-12 00:00:31.992","thebridge","Take Me Home, Country Roads","John Denver","Poems, Prayers & Promises",,"The Bridge","Music","Rock"
"9610_1768175860","2026-01-11 23:57:40","2026-01-12 00:01:11.631","9610","I Don't F*** With You","Big Sean/E-40","Dark Sky Paradise",284.176,"Flex2K","Music","Hip-Hop/R&B"
"theroadhouse_1768175860","2026-01-11 23:57:40","2026-01-12 00:00:15.408","theroadhouse","Fire and Smoke","Earl Thomas Conley","Super Hits",,"Willie's Roadhouse","Music","Country"
"8246_1768175852","2026-01-11 23:57:32","2026-01-12 00:01:00.069","8246","AHOO","Chilla, Bianca Costa, Davinhor, Le Juiice, Vicky R","AHOO",,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1768175848","2026-01-11 23:57:28","2026-01-12 00:00:15.343","9364","Cab Ride","Tweet","It's Me Again",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9584_1768175848","2026-01-11 23:57:28","2026-01-11 23:57:38.692","9584","La complainte des scies a chaine","Tom Chicoine","Divertir",128.415,"Racines Musicales","Talk & Entertainment","Canadian"
"purejazz_1768175848","2026-01-11 23:57:28","2026-01-12 00:00:43.429","purejazz","Moons","Marcus Miller","Sun Don't Lie",284.922,"Real Jazz","Music","Jazz/Standards/Classical"
"8205_1768175845","2026-01-11 23:57:25","2026-01-11 23:58:02.701","8205","The Last Time I Saw Paris","Kate Smith","16 Most Requested Songs",154.361,"40s Junction","Music","Jazz/Standards/Classical"
"symphonyhall_1768175843","2026-01-11 23:57:23","2026-01-12 00:40:06.476","symphonyhall","Symphony No. 4 in e","Johannes Brahms","Live from Walt Disney Concert Hall",2664.822,"Symphony Hall","Music","Jazz/Standards/Classical"
"9366_1768175840","2026-01-11 23:57:20","2026-01-12 00:00:31.194","9366","The Door","KIDZ BOP","KIDZ BOP 50",210.115,"KIDZ BOP Radio","Music","Family"
"9585_1768175840","2026-01-11 23:57:20","2026-01-11 23:58:03.315","9585","Rent Free","Elyse Saunders",,193.735,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8239_1768175837","2026-01-11 23:57:17","2026-01-11 23:57:27.640","8239","Cable Car","Various Artists APM Music","Album",48.504,"PRX Remix","News & Issues","News/Public Radio"
"primecountry_1768175837","2026-01-11 23:57:17","2026-01-12 00:00:43.429","primecountry","He Thinks He'll Keep Her","Mary Chapin Carpenter","Come On Come On",232.202,"Prime Country","Music","Country"
"9446_1768175836","2026-01-11 23:57:16","2026-01-11 23:59:58.524","9446","Real Love","The Beatles","Anthology 4",,"The Beatles Channel","Music","Rock"
"broadwaysbest_1768175836","2026-01-11 23:57:16","2026-01-12 00:00:15.408","broadwaysbest","Who Will Love Me As I Am? (14)","Side Show","Side Show",,"On Broadway","Music","Jazz/Standards/Classical"
"90salternative_1768175833","2026-01-11 23:57:13","2026-01-12 00:00:43.168","90salternative","Drive","Incubus","Make Yourself",229.195,"Lithium","Music","Rock"
"9340_1768175833","2026-01-11 23:57:13","2026-01-11 23:59:46.821","9340","I Got A Feeling","Billy Currington","Billy Currington",,"Y2Kountry","Music","Country"
"9570_1768175828","2026-01-11 23:57:08","2026-01-12 00:00:15.343","9570","Bring It On Home","Led Zeppelin","Led Zeppelin II",257.463,"Whole Lotta Red Hot","Music","Rock"
"classicvinyl_1768175823","2026-01-11 23:57:03","2026-01-11 23:59:35.142","classicvinyl","Beer Drinkers And Hell Raisers","ZZ Top","Tres Hombres",,"Classic Vinyl","Music","Rock"
"hiphopnation_1768175823","2026-01-11 23:57:03","2026-01-11 23:59:58.789","hiphopnation","MARCH","GloRilla","MARCH",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1768175813","2026-01-11 23:56:53","2026-01-11 23:58:37.448","hotjamz","Ballin'","Mustard/Roddy Ricch","Perfect Ten",178.165,"The Heat","Music","Hip-Hop/R&B"
"faction_1768175811","2026-01-11 23:56:51","2026-01-11 23:59:24.085","faction","Toy Soldier","Menzingers",,,"Faction Punk","Music","Rock"
"9415_1768175810","2026-01-11 23:56:50","2026-01-11 23:59:46.960","9415","In The End","Linkin Park","Hybrid Theory",,"Road Trip Radio","Music","Pop"
"9358_1768175809","2026-01-11 23:56:49","2026-01-11 23:58:53.561","9358","Prove Me Right","Natasha Fisher",,,"The Indigiverse","Talk & Entertainment","Canadian"
"big80s_1768175809","2026-01-11 23:56:49","2026-01-11 23:57:39.155","big80s","Faith (87)","George Michael","Faith",156.718,"80s on 8","Music","Pop"
"9614_1768175806","2026-01-11 23:56:46","2026-01-11 23:59:35.142","9614","If Not For You","George Harrison","All Things Must Pass",,"Life with John Mayer","Music","Pop"
"9609_1768175802","2026-01-11 23:56:42","2026-01-11 23:59:58.789","9609","Starboy (16)","The Weeknd","Starboy",212.996,"The Flow","Music","Hip-Hop/R&B"
"9530_1768175800","2026-01-11 23:56:40","2026-01-11 23:57:02.893","9530","Upular (Married Life)","Pogo","Upular",139.077,"Disney Hits","Music","Family"
"9547_1768175797","2026-01-11 23:56:37","2026-01-11 23:59:46.960","9547","Black Cadillac","Mondo Cozmo","New Medicine",251.496,"Bon Jovi Radio","Music","Rock"
"chill_1768175796","2026-01-11 23:56:36","2026-01-12 00:02:21.344","chill","My Head Is A Jungle (Billon Remix)","Wankelmut/Emma Louise","My Head Is a Jungle",333.917,"SiriusXM Chill","Music","Dance/Electronic"
"elvisradio_1768175793","2026-01-11 23:56:33","2026-01-11 23:58:38.285","elvisradio","I'm Movin' On","Elvis Presley","From Elvis in Memphis",167.196,"Elvis Radio","Music","Pop"
"outlawcountry_1768175792","2026-01-11 23:56:32","2026-01-11 23:59:22.830","outlawcountry","She Hates Me","Puddle Of Mudd","Come Clean",,"Outlaw Country","Music","Country"
"siriusgold_1768175789","2026-01-11 23:56:29","2026-01-11 23:56:51.998","siriusgold","Let The Good Times Roll ","Shirley And Lee","Shirley & Lee",140.367,"50s Gold","Music","Pop"
"thepulse_1768175789","2026-01-11 23:56:29","2026-01-11 23:59:23.271","thepulse","Mr Electric Blue","Benson Boone","American Heart",,"The Pulse","Music","Pop"
"9607_1768175788","2026-01-11 23:56:28","2026-01-11 23:57:50.533","9607","Son of a Preacher Man","Mavis Staples","Mavis Staples",130.57,"Chris Stapleton Radio","Music","Country"
"9600_1768175783","2026-01-11 23:56:23","2026-01-11 23:56:34.960","9600","Fire Engine Song (Radio Edit)","CoComelon","Fire Engine Song (Radio Edit)",117.756,"CoComelon & Friends","Music","Family"
"firstwave_1768175780","2026-01-11 23:56:20","2026-01-11 23:59:47.803","firstwave","Fashion","David Bowie","Scary Monsters",276.511,"1st Wave","Music","Rock"
"9351_1768175775","2026-01-11 23:56:15","2026-01-11 23:59:05.375","9351","Mystical Magical","Benson Boone","American Heart",,"SiriusXM 4","Music","Pop"
"siriushits1_1768175772","2026-01-11 23:56:12","2026-01-11 23:58:37.338","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"SiriusXM Hits 1","Music","Pop"
"8215_1768175770","2026-01-11 23:56:10","2026-01-11 23:58:54.170","8215","Don't It Make My Brown Eyes Blue","Romantic Instrumentals","September Wind",,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1768175770","2026-01-11 23:56:10","2026-01-11 23:59:23.271","coffeehouse","Collapse","Chance Peña","Collapse",270.635,"The Coffee House","Music","Pop"
"9556_1768175769","2026-01-11 23:56:09","2026-01-11 23:59:58.524","9556","Beggin' (17)","Maneskin","Fieston Navideno",206.92,"The 10s Spot","Music","Pop"
"newcountry_1768175768","2026-01-11 23:56:08","2026-01-11 23:59:05.375","newcountry","Never Met Anyone Like You","Ella Langley/HARDY","Never Met Anyone Like You",,"The Highway","Music","Country"
"spirit_1768175766","2026-01-11 23:56:06","2026-01-11 23:58:38.285","spirit","Dead Man Walking","Jeremy Camp","Story's Not Over",,"The Message","Music","Christian"
"undergroundgarage_1768175766","2026-01-11 23:56:06","2026-01-11 23:59:23.271","undergroundgarage","Meanwhile Back At The Ranch/Should I Smoke","Badfinger","Wish You Were Here",311.002,"Underground Garage","Music","Rock"
"altnation_1768175761","2026-01-11 23:56:01","2026-01-11 23:59:22.815","altnation","The Way","Manchester Orchestra",,216.432,"Alt Nation","Music","Rock"
"thebeat_1768175761","2026-01-11 23:56:01","2026-01-11 23:59:22.830","thebeat","Other Side","ILLENIUM/Said The Sky/Vera Blue","Illenium",205.13,"BPM","Music","Dance/Electronic"
"8216_1768175760","2026-01-11 23:56:00","2026-01-11 23:56:17.577","8216","Cheddar","Gustafer Yellowgold","Gustafer Yellowgold's Infinity Sock",133.221,"Kids Place","Music","Family"
"spa73_1768175760","2026-01-11 23:56:00","2026-01-12 00:01:13.391","spa73","Coyote","Al Jewer & Andy Mitran","Two Trees",417.202,"Spa","Music","Jazz/Standards/Classical"
"9593_1768175758","2026-01-11 23:55:58","2026-01-11 23:57:27.640","9593","el cielo","Tini",,185.196,"Hits Uno","Music","Latino"
"heartandsoul_1768175758","2026-01-11 23:55:58","2026-01-11 23:59:22.830","heartandsoul","Back To Us","Will Downing","Back To Us",219.059,"Heart & Soul","Music","Hip-Hop/R&B"
"hairnation_1768175755","2026-01-11 23:55:55","2026-01-12 00:01:24.585","hairnation","Bringin' On The Heartbreak/Switch 625","Def Leppard","High 'n' Dry",454.301,"Hair Nation","Music","Rock"
"8239_1768175753","2026-01-11 23:55:53","2026-01-11 23:56:01.005","8239","Snowy Owls","BirdNote","album title",84.06,"PRX Remix","News & Issues","News/Public Radio"
"totally70s_1768175752","2026-01-11 23:55:52","2026-01-11 23:58:37.338","totally70s","Good Times (79)","Chic","Risque",,"70s on 7","Music","Pop"
"9139_1768175751","2026-01-11 23:55:51","2026-01-12 00:05:07.822","9139","The Lizards","12.31.95 New York, NY","Live at Madison Square Garden New Year's Eve 1995",619.218,"Phish Radio","Music","Rock"
"thespectrum_1768175748","2026-01-11 23:55:48","2026-01-11 23:59:22.815","thespectrum","So Much To Say","Dave Matthews Band","Crash",239.852,"The Spectrum","Music","Rock"
"9186_1768175745","2026-01-11 23:55:45","2026-01-11 23:56:52.306","9186","Qué Haces Por Acá","Grupo Frontera/Mister Chivo","Y Lo Que Viene",182.164,"Águila","Music","Latino"
"9468_1768175745","2026-01-11 23:55:45","2026-01-11 23:59:05.838","9468","Everything Ends","The Pairs","Together on a Rock",217.104,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1768175745","2026-01-11 23:55:45","2026-01-11 23:58:14.537","bluegrass","Yellow River","Doyle Lawson & Quicksilver","Original Band",,"Bluegrass Junction","Music","Country"
"9608_1768175742","2026-01-11 23:55:42","2026-01-11 23:56:46.198","9608","You Should Probably Leave","Chris Stapleton","Starting Over",203.317,"Kelly Clarkson Connection","Music","Pop"
"jazzcafe_1768175742","2026-01-11 23:55:42","2026-01-11 23:58:38.285","jazzcafe","Hurry Up And Wait","Oli Silk","6",,"Watercolors","Music","Jazz/Standards/Classical"
"9472_1768175741","2026-01-11 23:55:41","2026-01-11 23:57:02.893","9472","Contact","Gorgon City/Interplanetary Criminal","Contact",183.541,"Diplo's Revolution","Music","Dance/Electronic"
"radiomargaritaville_1768175741","2026-01-11 23:55:41","2026-01-11 23:59:23.271","radiomargaritaville","Conga","Gloria Estefan/Miami Sound Machine","Greatest Hits",252.258,"Radio Margaritaville","Music","Rock"
"9420_1768175735","2026-01-11 23:55:35","2026-01-11 23:58:25.783","9420","It Never Rains In Southern California","Albert Hammond","Golden Classics",201.613,"Yacht Rock Radio","Music","Pop"
"8229_1768175734","2026-01-11 23:55:34","2026-01-11 23:58:54.170","8229","Jesus Paid It All (Live)","Gaither/Ivan Parker","Amazing Grace",279.774,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1768175733","2026-01-11 23:55:33","2026-01-11 23:58:02.701","60svibrations","There's A Kind Of Hush (67)","Herman's Hermits","There's a Kind of Hush All Over the World",,"60s Gold","Music","Pop"
"8244_1768175733","2026-01-11 23:55:33","2026-01-11 23:56:34.960","8244","Switchblade","Lia Pappas-Kemps","Single",173.56,"The Verge","Talk & Entertainment","Canadian"
"reggaerhythms_1768175732","2026-01-11 23:55:32","2026-01-11 23:59:35.157","reggaerhythms","This Is Jamaica","Buju Banton",,241.637,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9471_1768175728","2026-01-11 23:55:28","2026-01-11 23:58:37.448","9471","Tap The Bottle","Young Black Teenagers","Dead Enz Kidz Doin' Lifetime Bidz",239.493,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"soultown_1768175721","2026-01-11 23:55:21","2026-01-11 23:59:11.481","soultown","Got To Be There","Michael Jackson","Got to Be There",190.533,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9582_1768175718","2026-01-11 23:55:18","2026-01-11 23:56:34.960","9582","Les oiseaux dorment la nuit","Anne Painchaud","Les oiseaux dorment la nuit",219.92,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1768175716","2026-01-11 23:55:16","2026-01-11 23:58:37.338","classicrewind","It's The End Of The World As We Know It","R.E.M.","Document",245.25,"Classic Rewind","Music","Rock"
"leftofcenter_1768175713","2026-01-11 23:55:13","2026-01-11 23:58:36.810","leftofcenter","And I Was a Boy From School","Hot Chip","Warning",308.896,"SiriusXMU","Music","Rock"
"9145_1768175709","2026-01-11 23:55:09","2026-01-11 23:58:25.783","9145","Keep The Fire Burning","Gwen McCrae","On My Way",321.41,"Studio 54 Radio","Music","Dance/Electronic"
"9557_1768175709","2026-01-11 23:55:09","2026-01-11 23:58:41.659","9557","With You ","Chris Brown","Exclusive",250.631,"Mosaic","Music","Pop"
"starlite_1768175709","2026-01-11 23:55:09","2026-01-11 23:56:46.198","starlite","Evergreen","Barbra Streisand","Music... The Mem'ries... The Magic!",181.315,"The Blend","Music","Pop"
"octane_1768175707","2026-01-11 23:55:07","2026-01-11 23:58:01.315","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",,"Octane","Music","Rock"
"9475_1768175702","2026-01-11 23:55:02","2026-01-11 23:58:25.248","9475","Bittersweet Love","Richie Furay Band","Dance a Little Light",218.4,"Dwight Yoakam and The Bakersfield B","Music","Country"
"theroadhouse_1768175699","2026-01-11 23:54:59","2026-01-11 23:55:48.634","theroadhouse","Hangover Tavern","Hank Thompson","Six Pack to Go",152.039,"Willie's Roadhouse","Music","Country"
"9674_1768175694","2026-01-11 23:54:54","2026-01-11 23:57:50.533","9674","Lose Control","Teddy Swims",,,"SiriusXM 79","Music","Pop"
"hardattack_1768175692","2026-01-11 23:54:52","2026-01-12 00:00:43.168","hardattack","Fight Em Till You Can't","Anthrax","Worship Music",343.16,"Liquid Metal","Music","Rock"
"9413_1768175689","2026-01-11 23:54:49","2026-01-11 23:58:01.714","9413","Just Another Victim","Helmet/House of Pain","Judgment Night Soundtrack",259.485,"SiriusXM Turbo","Music","Rock"
"rumbon_1768175683","2026-01-11 23:54:43","2026-01-11 23:56:17.577","rumbon","Dalo TO'","Brray/Tito ""El Bambino""",,180.137,"Caliente","Music","Latino"
"9507_1768175682","2026-01-11 23:54:42","2026-01-11 23:58:01.315","9507","Brooklyn 11.22.04","All Because Of You LIVE","Live From Under The Brooklyn Bridge",211.704,"U2 X-Radio","Music","Rock"
"9611_1768175682","2026-01-11 23:54:42","2026-01-11 23:58:03.315","9611","Kids","MGMT","Oracular Spectacular",292.493,"Alt2K","Music","Rock"
