"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9471_1768348759","2026-01-13 23:59:19","2026-01-14 00:02:36.241","9471","If I Ruled the World","Nas/Lauryn Hill","It Was Written",280.428,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9530_1768348759","2026-01-13 23:59:19","2026-01-14 00:02:22.704","9530","Raiders March","John Williams","Indiana Jones and the Kingdom of the Crystal Skull (OST)",300.63,"Disney Hits","Music","Family"
"9420_1768348758","2026-01-13 23:59:18","2026-01-14 00:01:21.154","9420","I Believe In Love","Kenny Loggins","Celebrate Me Home",208.371,"Yacht Rock Radio","Music","Pop"
"undergroundgarage_1768348758","2026-01-13 23:59:18","2026-01-14 00:01:33.276","undergroundgarage","Purple Haze","Jimi Hendrix Experience","Are You Experienced?",,"Underground Garage","Music","Rock"
"9607_1768348756","2026-01-13 23:59:16","2026-01-14 00:00:16.630","9607","He's Got You","Brooks & Dunn","Greatest Hits Collection",181.549,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1768348752","2026-01-13 23:59:12","2026-01-14 00:01:01.253","reggaerhythms","Issa Snack","Nessa Preppy & Travis World","Soca Gold 2019",176.775,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9358_1768348751","2026-01-13 23:59:11","2026-01-14 00:02:23.271","9358","Make It Look Easy","Tracy Bone",,227.477,"The Indigiverse","Talk & Entertainment","Canadian"
"outlawcountry_1768348749","2026-01-13 23:59:09","2026-01-14 00:02:35.619","outlawcountry","Mint Tea","Johnny Blue Skies","Passage du Désir",213.082,"Outlaw Country","Music","Country"
"octane_1768348748","2026-01-13 23:59:08","2026-01-14 00:02:45.536","octane","Defeated","Breaking Benjamin","Dark Before Dawn",193.353,"Octane","Music","Rock"
"9366_1768348746","2026-01-13 23:59:06","2026-01-14 00:00:45.931","9366","Karma","KIDZ BOP","Kidz Bop 2024",196.923,"KIDZ BOP Radio","Music","Family"
"9406_1768348743","2026-01-13 23:59:03","2026-01-14 00:00:30.578","9406","wgft","Burna Boy/Gunna",,152,"Pitbull's Globalization","Music","Pop"
"9468_1768348739","2026-01-13 23:58:59","2026-01-14 00:02:23.271","9468","Afraid","The Franklin Electric","Single",239.302,"North Americana","Talk & Entertainment","Canadian"
"siriusgold_1768348738","2026-01-13 23:58:58","2026-01-13 23:59:23.587","siriusgold","THE CRY OF THE WILD GOOSE","FRANKIE LAINE","Hell Bent for Leather!",159.816,"50s Gold","Music","Pop"
"heartandsoul_1768348736","2026-01-13 23:58:56","2026-01-14 00:01:17.028","heartandsoul","Out My Body","Kameron Corvet","Out My Body",215.883,"Heart & Soul","Music","Hip-Hop/R&B"
"thepulse_1768348732","2026-01-13 23:58:52","2026-01-14 00:01:21.154","thepulse","Handclap","Fitz & The Tantrums","Fitz and the Tantrums",,"The Pulse","Music","Pop"
"9663_1768348731","2026-01-13 23:58:51","2026-01-14 00:01:21.154","9663","Who I Am","Jessica Andrews","Who I Am",241.021,"Unwell Music","Music","Pop"
"8205_1768348724","2026-01-13 23:58:44","2026-01-14 00:01:37.932","8205","Josephina, Please No Leana on the Bell","Louis Prima","His Greatest Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1768348720","2026-01-13 23:58:40","2026-01-14 00:02:23.271","9475","Wrote A Song For Everyone","Creedence Clearwater Revival","Green River",298.971,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9600_1768348716","2026-01-13 23:58:36","2026-01-13 23:58:57.181","9600","The Excavator Song (Radio Edit)","Blippi","Blippi Essentials",144.786,"CoComelon & Friends","Music","Family"
"thebeat_1768348712","2026-01-13 23:58:32","2026-01-14 00:02:21.583","thebeat","FADED","Hayla/Nelly Furtado",,210.105,"BPM","Music","Dance/Electronic"
"bluegrass_1768348709","2026-01-13 23:58:29","2026-01-14 00:02:22.704","bluegrass","Muscle Car","Andy Hall/Billy Strings","Squareneck Soul",321.661,"Bluegrass Junction","Music","Country"
"theroadhouse_1768348708","2026-01-13 23:58:28","2026-01-13 23:59:14.451","theroadhouse","Sick, Sober And Sorry","Johnny Bond","Heroes of Country Music, Vol. 2: Legends of Honky Tonk",155.147,"Willie's Roadhouse","Music","Country"
"8228_1768348702","2026-01-13 23:58:22","2026-01-14 00:02:36.241","8228","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",355.591,"The Groove","Music","Hip-Hop/R&B"
"coffeehouse_1768348699","2026-01-13 23:58:19","2026-01-14 00:02:45.536","coffeehouse","Mystery Of Love","Sufjan Stevens",,243.372,"The Coffee House","Music","Pop"
"hiphopnation_1768348699","2026-01-13 23:58:19","2026-01-14 00:00:05.238","hiphopnation","Feet On Land","Moneybagg Yo/G Herbo","Feet On Land",98.144,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9145_1768348698","2026-01-13 23:58:18","2026-01-14 00:04:40.441","9145","Hit 'N' Run Lover","Carol Jiani","Hit N Run Lover",489.046,"Studio 54 Radio","Music","Dance/Electronic"
"broadwaysbest_1768348697","2026-01-13 23:58:17","2026-01-14 00:01:37.932","broadwaysbest","Dos Gardenias (25)","Buena Vista Social Club","Buena Vista Social Club",249.274,"On Broadway","Music","Jazz/Standards/Classical"
"siriushits1_1768348696","2026-01-13 23:58:16","2026-01-14 00:00:30.578","siriushits1","Tit For Tat","Tate McRae","Tit For Tat",,"SiriusXM Hits 1","Music","Pop"
"8370_1768348687","2026-01-13 23:58:07","2026-01-13 23:59:35.165","8370","Animal","Pearl Jam","Vs.",162.478,"Pearl Jam Radio","Music","Rock"
"hotjamz_1768348682","2026-01-13 23:58:02","2026-01-14 00:01:34.178","hotjamz","Unforgettable","French Montana/Swae Lee","CD Single",225.55,"The Heat","Music","Hip-Hop/R&B"
"9557_1768348681","2026-01-13 23:58:01","2026-01-14 00:00:05.418","9557","Let Her Go","Passenger","All the Little Lights",214.381,"Mosaic","Music","Pop"
"rumbon_1768348681","2026-01-13 23:58:01","2026-01-14 00:00:45.931","rumbon","Quede Solo En La Pobreza","Kiko Rodriguez","Naci de Nuevo",256.214,"Caliente","Music","Latino"
"purejazz_1768348677","2026-01-13 23:57:57","2026-01-14 00:01:00.751","purejazz","Back In Love Again","Christian McBride Big Band","Without Further Ado, Vol. 1",224.106,"Real Jazz","Music","Jazz/Standards/Classical"
"8215_1768348674","2026-01-13 23:57:54","2026-01-13 23:59:23.587","8215","Love Ballad","George Greeley Orchestra","Just Beautiful Music Collection",171.728,"Escape","Music","Jazz/Standards/Classical"
"9507_1768348674","2026-01-13 23:57:54","2026-01-13 23:59:35.165","9507","Lemon (Momo's Reprise)","U2","Zooropa",226.121,"U2 X-Radio","Music","Rock"
"9418_1768348673","2026-01-13 23:57:53","2026-01-14 00:01:00.751","9418","I Lost It","Kenny Chesney","Greatest Hits",227,"No Shoes Radio","Music","Country"
"praise_1768348669","2026-01-13 23:57:49","2026-01-14 00:01:37.932","praise","Bring Back The Days Of Yea And Nay","Winans","Tomorrow",278.581,"Kirk Franklin's Praise","Music","Christian"
"60svibrations_1768348665","2026-01-13 23:57:45","2026-01-13 23:57:59.029","60svibrations","Mean Woman Blues (63)","Roy Orbison","Roy Orbison",141.373,"60s Gold","Music","Pop"
"90salternative_1768348663","2026-01-13 23:57:43","2026-01-13 23:59:12.242","90salternative","On A Plain","Nirvana","Nevermind",192.191,"Lithium","Music","Rock"
"altnation_1768348663","2026-01-13 23:57:43","2026-01-14 00:00:34.579","altnation","We Are Between","Modest Mouse",,,"Alt Nation","Music","Rock"
"thevault_1768348662","2026-01-13 23:57:42","2026-01-14 00:00:05.418","thevault","Stand Out","Love","Out Here",,"Deep Tracks","Music","Rock"
"9365_1768348661","2026-01-13 23:57:41","2026-01-14 00:01:01.253","9365","Twilight Zone","2 Unlimited","Get Ready!",240.34,"Utopia","Music","Dance/Electronic"
"9446_1768348660","2026-01-13 23:57:40","2026-01-14 00:00:34.579","9446","Bony Moronie","John Lennon","Rock 'n' Roll",,"The Beatles Channel","Music","Rock"
"9608_1768348660","2026-01-13 23:57:40","2026-01-14 00:00:30.578","9608","Flowers","Miley Cyrus","Endless Summer Vacation",,"Kelly Clarkson Connection","Music","Pop"
"faction_1768348659","2026-01-13 23:57:39","2026-01-14 00:01:01.253","faction","Devil's Dance Floor","Flogging Molly","Swagger",236.994,"Faction Punk","Music","Rock"
"8244_1768348658","2026-01-13 23:57:38","2026-01-14 00:00:31.740","8244","Potion","Djo",,,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1768348653","2026-01-13 23:57:33","2026-01-14 00:01:01.065","classicrewind","Rockin' In The Free World","Neil Young","Freedom",275.645,"Classic Rewind","Music","Rock"
"siriuslysinatra_1768348652","2026-01-13 23:57:32","2026-01-14 00:00:16.630","siriuslysinatra","Drinking Water","Frank Sinatra","Sinatra & Company",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"starlite_1768348652","2026-01-13 23:57:32","2026-01-14 00:01:21.154","starlite","All By Myself","Eric Carmen","Eric Carmen",259.742,"The Blend","Music","Pop"
"8246_1768348647","2026-01-13 23:57:27","2026-01-14 00:00:05.418","8246","Sos","Della DK","Sos",,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1768348644","2026-01-13 23:57:24","2026-01-14 00:00:05.217","9186","Si No Quieres No","Luis R Conriquez/Neton Vega",,,"Águila","Music","Latino"
"9415_1768348633","2026-01-13 23:57:13","2026-01-14 00:00:45.180","9415","Stayin' Alive","Bee Gees","Saturday Night Fever",281.242,"Road Trip Radio","Music","Pop"
"9570_1768348633","2026-01-13 23:57:13","2026-01-14 00:00:17.724","9570","Sweet and Low","Fugazi","In on the Kill Taker",186.37,"Whole Lotta Red Hot","Music","Rock"
"9593_1768348632","2026-01-13 23:57:12","2026-01-13 23:59:35.916","9593","Stay","The Kid LAROI/Justin Bieber","Stay",,"Hits Uno","Music","Latino"
"9472_1768348627","2026-01-13 23:57:07","2026-01-13 23:58:13.714","9472","Ginger","Riton/Kah-Lo","Ginger",156.081,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1768348627","2026-01-13 23:57:07","2026-01-13 23:59:51.705","elvisradio","A Mess of Blues","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"thebridge_1768348627","2026-01-13 23:57:07","2026-01-13 23:59:48.586","thebridge","Summer Breeze","Seals/Crofts","Summer Breeze",197.995,"The Bridge","Music","Rock"
"9547_1768348626","2026-01-13 23:57:06","2026-01-14 00:00:45.180","9547","Living Proof","Bon Jovi & Jelly Roll","Forever",215.953,"Bon Jovi Radio","Music","Rock"
"thespectrum_1768348625","2026-01-13 23:57:05","2026-01-14 00:00:34.579","thespectrum","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",215.909,"The Spectrum","Music","Rock"
"9407_1768348624","2026-01-13 23:57:04","2026-01-13 23:57:58.157","9407","Rock And Roll Records","Tom Petty/Eric Clapton","Breeze: An Appreciation of J.J. Cale",130.161,"Tom Petty Radio","Music","Rock"
"siriusblues_1768348623","2026-01-13 23:57:03","2026-01-13 23:58:13.938","siriusblues","When a Woman Loves a Man","Esther Phillips","Set Me Free",166.667,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"jazzcafe_1768348622","2026-01-13 23:57:02","2026-01-14 00:01:00.751","jazzcafe","Shine","Nicholas Cole","Shine",232.78,"Watercolors","Music","Jazz/Standards/Classical"
"soultown_1768348621","2026-01-13 23:57:01","2026-01-13 23:59:23.587","soultown","Back Stabbers","O'Jays","Back Stabbers",177.181,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9599_1768348620","2026-01-13 23:57:00","2026-01-13 23:58:49.055","9599","Take It Easy","Travis Tritt","Homegrown",203.323,"CARRIE’S COUNTRY","Music","Country"
"gratefuldead_1768348619","2026-01-13 23:56:59","2026-01-14 00:01:17.028","gratefuldead","Ramble On Rose","5.26.72 London, UK","Europe '72",359.44,"Grateful Dead Channel","Music","Rock"
"9585_1768348618","2026-01-13 23:56:58","2026-01-14 00:00:05.217","9585","Raised By A Good Time","Steven Lee Olsen","So Country 2015",187.161,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1768348617","2026-01-13 23:56:57","2026-01-14 00:00:05.217","9584","Autour","Patrick Bourdon","BOURDON",223.837,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1768348616","2026-01-13 23:56:56","2026-01-14 00:00:34.579","leftofcenter","The Old Law","Father John Misty","The Old Law",277.637,"SiriusXMU","Music","Rock"
"9556_1768348614","2026-01-13 23:56:54","2026-01-13 23:57:35.502","9556","BLAH BLAH BLAH (10)","Ke$ha","Animal",166.189,"The 10s Spot","Music","Pop"
"buzzsaw_1768348614","2026-01-13 23:56:54","2026-01-14 00:00:30.660","buzzsaw","Helter Skelter","Motley Crue","Shout at the Devil",188.239,"Ozzy's Boneyard","Music","Rock"
"estreetradio_1768348612","2026-01-13 23:56:52","2026-01-14 00:00:16.924","estreetradio","Losin' Kind [Nebraska Outtakes]","Bruce Springsteen","Nebraska",296.703,"E Street Radio","Music","Rock"
"radiomargaritaville_1768348611","2026-01-13 23:56:51","2026-01-13 23:59:48.586","radiomargaritaville","Don't Stop The Carnival","Ralph MacDonald","Mixty Motions",272.6,"Radio Margaritaville","Music","Rock"
"8216_1768348609","2026-01-13 23:56:49","2026-01-13 23:58:19.609","8216","Brand New","Ben Rector","Brand New",238.791,"Kids Place","Music","Family"
"9340_1768348607","2026-01-13 23:56:47","2026-01-13 23:57:35.502","9340","No Such Thing As A Broken Heart","Old Dominion","CD Single",174.862,"Y2Kountry","Music","Country"
"totally70s_1768348606","2026-01-13 23:56:46","2026-01-13 23:58:33.826","totally70s","Alone Again (Naturally) (72)","Gilbert O'Sullivan","Himself",213.641,"70s on 7","Music","Pop"
"9583_1768348601","2026-01-13 23:56:41","2026-01-14 00:00:16.988","9583","Wasting Away","Luna Elle",,201.104,"Mixtape: North","Talk & Entertainment","Canadian"
"8239_1768348599","2026-01-13 23:56:39","2026-01-14 00:00:45.931","8239","Entrepreneur","Jesse Dukes","album title",316.535,"PRX Remix","News & Issues","News/Public Radio"
"9600_1768348597","2026-01-13 23:56:37","2026-01-13 23:56:47.171","9600","We Explore","Blippi, Meekah","Blippi's Job Show",119.23,"CoComelon & Friends","Music","Family"
"siriusgold_1768348597","2026-01-13 23:56:37","2026-01-13 23:56:59.169","siriusgold","The Battle Of New Orleans","Johnny Horton","Johnny Horton Makes History",140.379,"50s Gold","Music","Pop"
"9339_1768348592","2026-01-13 23:56:32","2026-01-13 23:58:13.714","9339","Try Sleeping With A Broken Heart (09)","Alicia Keys","Element of Freedom",222.034,"SiriusXM FLY","Music","Hip-Hop/R&B"
"reggaerhythms_1768348587","2026-01-13 23:56:27","2026-01-13 23:57:36.700","reggaerhythms","Driver A","Buju Banton","Too Bad",165.095,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9611_1768348585","2026-01-13 23:56:25","2026-01-13 23:57:41.484","9611","Handclap","Fitz & The Tantrums","Fitz and the Tantrums",190.522,"Alt2K","Music","Rock"
"9674_1768348583","2026-01-13 23:56:23","2026-01-13 23:59:34.942","9674","party 4 u","Charli xcx","how i'm feeling now",294.95,"SiriusXM 79","Music","Pop"
"9178_1768348579","2026-01-13 23:56:19","2026-01-13 23:58:57.181","9178","Hell Right","Blake Shelton/Trace Adkins","Hell Right",201.569,"Red White & Booze","Music","Country"
"chill_1768348576","2026-01-13 23:56:16","2026-01-13 23:59:34.823","chill","Shadows [Dark Wave Mix]","Cannons","Shadows (Midnight Edition)",210.439,"SiriusXM Chill","Music","Dance/Electronic"
"8208_1768348573","2026-01-13 23:56:13","2026-01-13 23:59:48.891","8208","Forever (08)","Chris Brown","Exclusive",265.582,"Pop2K","Music","Pop"
"9610_1768348573","2026-01-13 23:56:13","2026-01-13 23:59:34.823","9610","I'm A Boss","Meek Mill/Rick Ross","Boss Status",245.545,"Flex2K","Music","Hip-Hop/R&B"
"firstwave_1768348570","2026-01-13 23:56:10","2026-01-13 23:59:12.242","firstwave","I Love A Man In A Uniform","Gang Of Four","Songs of the Free",244.129,"1st Wave","Music","Rock"
"hiphopnation_1768348563","2026-01-13 23:56:03","2026-01-13 23:58:33.610","hiphopnation","ALL IN","Ty Dolla $ign","TYCOON",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1768348560","2026-01-13 23:56:00","2026-01-13 23:58:57.181","9468","Tired Out","Skinny Dyck","Single",178.787,"North Americana","Talk & Entertainment","Canadian"
"9570_1768348559","2026-01-13 23:55:59","2026-01-13 23:56:09.813","9570","Police Helicopter - Demo Version","Red Hot Chili Peppers","Out in L.A.",66.82,"Whole Lotta Red Hot","Music","Rock"
"hairnation_1768348555","2026-01-13 23:55:55","2026-01-13 23:59:14.451","hairnation","Hole Hearted","Extreme","Extreme II: Pornograffitti",203.325,"Hair Nation","Music","Rock"
"8205_1768348550","2026-01-13 23:55:50","2026-01-13 23:58:13.938","8205","Ac-Cent-Tchu-Ate The Positive (45)","Johnny Mercer","Paul Weston Collection 1935-61",,"40s Junction","Music","Jazz/Standards/Classical"
"9609_1768348550","2026-01-13 23:55:50","2026-01-13 23:59:34.823","9609","Hard (09)","Rihanna/Young Jeezy","Rated R",248.672,"The Flow","Music","Hip-Hop/R&B"
"spa73_1768348550","2026-01-13 23:55:50","2026-01-13 23:59:34.942","spa73","The River","Ayman","Moon Shines Last",290.843,"Spa","Music","Jazz/Standards/Classical"
"octane_1768348549","2026-01-13 23:55:49","2026-01-13 23:58:33.610","octane","Everybody Knows","The Devil Wears Prada","Everybody Knows",,"Octane","Music","Rock"
"newcountry_1768348547","2026-01-13 23:55:47","2026-01-13 23:57:35.502","newcountry","South Of Sanity","Zach Top","South Of Sanity",210.601,"The Highway","Music","Country"
"9450_1768348544","2026-01-13 23:55:44","2026-01-13 23:59:13.287","9450","The World I Know","Collective Soul","Collective Soul",224.599,"PopRocks","Music","Pop"
"big80s_1768348544","2026-01-13 23:55:44","2026-01-13 23:59:13.287","big80s","I Saw Him Standing There (88)","Tiffany","Tiffany",235.694,"80s on 8","Music","Pop"
"8229_1768348542","2026-01-13 23:55:42","2026-01-13 23:57:35.058","8229","I'll Not Turn Back","Kingsmen","Past Is Past",179.618,"Bill Gaither's enLighten","Music","Christian"
"9406_1768348542","2026-01-13 23:55:42","2026-01-13 23:58:33.826","9406","Levitating","Dua Lipa","Future Nostalgia",200.523,"Pitbull's Globalization","Music","Pop"
"9530_1768348540","2026-01-13 23:55:40","2026-01-13 23:58:19.609","9530","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",219.019,"Disney Hits","Music","Family"
"outlawcountry_1768348538","2026-01-13 23:55:38","2026-01-13 23:58:49.055","outlawcountry","Stand and Deliver","Sons of Legion","Stand and Deliver",202.83,"Outlaw Country","Music","Country"
"9543_1768348535","2026-01-13 23:55:35","2026-01-13 23:59:19.367","9543","Mother","Pink Floyd","Wall",326.611,"Andy Cohen's Kiki Lounge","Music","Pop"
"9366_1768348523","2026-01-13 23:55:23","2026-01-13 23:56:59.878","9366","The Fate Of Ophelia","KIDZ BOP","KIDZ BOP 52",222.986,"KIDZ BOP Radio","Music","Family"
"siriushits1_1768348523","2026-01-13 23:55:23","2026-01-13 23:57:57.625","siriushits1","Monsters","All Time Low/Demi Lovato/blackbear",,,"SiriusXM Hits 1","Music","Pop"
"primecountry_1768348522","2026-01-13 23:55:22","2026-01-13 23:57:35.709","primecountry","Ain't Goin' Down ('Til the Sun Comes Up)","Garth Brooks","In Pieces",259.267,"Prime Country","Music","Country"
"9506_1768348520","2026-01-13 23:55:20","2026-01-14 00:03:18.616","9506","Two Step","7.26.15 Elkhorn, WI",,525.328,"Dave Matthews Band Radio","Music","Rock"
"coffeehouse_1768348520","2026-01-13 23:55:20","2026-01-13 23:57:57.836","coffeehouse","Audrey Hepburn","Maisie Peters","Audrey Hepburn",179.301,"The Coffee House","Music","Pop"
"9614_1768348516","2026-01-13 23:55:16","2026-01-13 23:58:33.826","9614","Alive and Kicking","Simple Minds","Once Upon a Time",313.191,"Life with John Mayer","Music","Pop"
"9663_1768348515","2026-01-13 23:55:15","2026-01-13 23:58:33.826","9663","Say It Right","Nelly Furtado","Loose",215.919,"Unwell Music","Music","Pop"
"9446_1768348514","2026-01-13 23:55:14","2026-01-13 23:55:21.092","9446","Martha My Dear","The Beatles","Beatles [White Album]",145.675,"The Beatles Channel","Music","Rock"
"9420_1768348510","2026-01-13 23:55:10","2026-01-13 23:59:35.165","9420","Man On Your Mind","Little River Band","Time Exposure",238.255,"Yacht Rock Radio","Music","Pop"
"theroadhouse_1768348507","2026-01-13 23:55:07","2026-01-13 23:56:59.169","theroadhouse","Fool For Your Love","Mickey Gilley","Super Hits",190.198,"Willie's Roadhouse","Music","Country"
"8244_1768348506","2026-01-13 23:55:06","2026-01-13 23:55:22.714","8244","Worn Out Worn Down","Ev Bird","Worn Out Worn Down",152.855,"The Verge","Talk & Entertainment","Canadian"
"heartandsoul_1768348505","2026-01-13 23:55:05","2026-01-13 23:57:21.858","heartandsoul","Like This","Ledisi","Truth",222.378,"Heart & Soul","Music","Hip-Hop/R&B"
"9413_1768348502","2026-01-13 23:55:02","2026-01-13 23:58:13.848","9413","Higher","Creed","Human Clay",296.24,"SiriusXM Turbo","Music","Rock"
"9607_1768348500","2026-01-13 23:55:00","2026-01-13 23:58:13.714","9607","Amie","Pure Prairie League","Bustin' Out",255.834,"Chris Stapleton Radio","Music","Country"
"60svibrations_1768348496","2026-01-13 23:54:56","2026-01-13 23:56:09.813","60svibrations","Mony Mony (68)","Tommy James/Shondells","Mony Mony",161.117,"60s Gold","Music","Pop"
"9358_1768348496","2026-01-13 23:54:56","2026-01-13 23:58:01.219","9358","Tie Our Spirits","N'we Jinan Artists","Firemakers Vol.7",254.649,"The Indigiverse","Talk & Entertainment","Canadian"
"thebeat_1768348496","2026-01-13 23:54:56","2026-01-13 23:58:13.714","thebeat","Light Years","John Summit/Inéz","Light Years",215.658,"BPM","Music","Dance/Electronic"
"8239_1768348494","2026-01-13 23:54:54","2026-01-13 23:54:57.256","8239","The Peabody Ducks","Birdnote","PRX Remix",105.091,"PRX Remix","News & Issues","News/Public Radio"
"9145_1768348493","2026-01-13 23:54:53","2026-01-13 23:57:35.502","9145","La La Peace Song","O.C. Smith","Me and You",,"Studio 54 Radio","Music","Dance/Electronic"
"9471_1768348490","2026-01-13 23:54:50","2026-01-13 23:59:34.823","9471","O.P.P.","Naughty By Nature","Naughty by Nature",261.646,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"faction_1768348489","2026-01-13 23:54:49","2026-01-13 23:55:52.428","faction","Johnny Quest Thinks Were Sellouts","Less Than Jake","Pezcore",166.009,"Faction Punk","Music","Rock"
"9530_1768348487","2026-01-13 23:54:47","2026-01-13 23:54:27.280","9530","Mickey Mouse Clubhouse Theme","They Might Be Giants","Disney Junior: Mickey Mouse Clubhouse",53.303,"Disney Hits","Music","Family"
"broadwaysbest_1768348487","2026-01-13 23:54:47","2026-01-13 23:56:25.153","broadwaysbest","My Friends (1979)","Sweeney Todd","Sweeney Todd",209.554,"On Broadway","Music","Jazz/Standards/Classical"
"bluegrass_1768348486","2026-01-13 23:54:46","2026-01-13 23:57:35.058","bluegrass","Truth Be Told","Sierra Hull","A Tip Toe High Wire",,"Bluegrass Junction","Music","Country"
"hairnation_1768348485","2026-01-13 23:54:45","2026-01-13 23:54:09.176","hairnation","My World","Guns N' Roses","Use Your Illusion II",70.228,"Hair Nation","Music","Rock"
"8370_1768348483","2026-01-13 23:54:43","2026-01-13 23:56:41.507","8370","Begin The Begin","R.E.M.","Lifes Rich Pageant",203.804,"Pearl Jam Radio","Music","Rock"
"9364_1768348481","2026-01-13 23:54:41","2026-01-13 23:58:01.219","9364","Seduction","Usher","Confessions",286.127,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
