"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hardattack_1769558379","2026-01-27 23:59:39","2026-01-28 00:00:19.643","hardattack","Paradise","Seven Hours After Violet","Seven Hours After Violet",178.001,"Liquid Metal","Music","Rock"
"9608_1769558375","2026-01-27 23:59:35","2026-01-28 00:03:15.261","9608","Merry Go Round","Kacey Musgraves","Same Trailer Different Park",204.696,"Kelly Clarkson Connection","Music","Pop"
"chill_1769558372","2026-01-27 23:59:32","2026-01-28 00:02:14.304","chill","Breeze","D.Polo","Breeze",,"SiriusXM Chill","Music","Dance/Electronic"
"9610_1769558371","2026-01-27 23:59:31","2026-01-28 00:00:52.462","9610","LOVE.","Kendrick Lamar/Zacari","DAMN.",207.262,"Flex2K","Music","Hip-Hop/R&B"
"9475_1769558370","2026-01-27 23:59:30","2026-01-28 00:02:27.726","9475","Country Polka","Buck Owens","You're for Me",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9556_1769558366","2026-01-27 23:59:26","2026-01-28 00:02:14.130","9556","Starships (12)","Nicki Minaj","Pink Friday: Roman Reloaded",,"The 10s Spot","Music","Pop"
"9450_1769558365","2026-01-27 23:59:25","2026-01-28 00:02:50.020","9450","December","Collective Soul","Collective Soul",278.642,"PopRocks","Music","Pop"
"leftofcenter_1769558358","2026-01-27 23:59:18","2026-01-28 00:02:13.181","leftofcenter","What's A Girl To Do?","Bat For Lashes","Fur and Gold",,"SiriusXMU","Music","Rock"
"9406_1769558356","2026-01-27 23:59:16","2026-01-28 00:02:02.403","9406","Session 0 66","Daddy Yankee/Bizarrap",,,"Pitbull's Globalization","Music","Pop"
"9611_1769558356","2026-01-27 23:59:16","2026-01-28 00:01:42.753","9611","Honest Mistake","Bravery","Bravery",213.521,"Alt2K","Music","Rock"
"primecountry_1769558350","2026-01-27 23:59:10","2026-01-28 00:02:14.304","primecountry","Whose Bed Have Your Boots Been Under?","Shania Twain","Woman in Me",256.021,"Prime Country","Music","Country"
"9413_1769558348","2026-01-27 23:59:08","2026-01-28 00:02:13.181","9413","The Memory Remains","Metallica","Reload",275.429,"SiriusXM Turbo","Music","Rock"
"hiphopnation_1769558348","2026-01-27 23:59:08","2026-01-28 00:01:39.987","hiphopnation","The Biggest Pt. 2","BossMan Dlow","The Biggest Pt. 2",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9614_1769558347","2026-01-27 23:59:07","2026-01-28 00:02:14.130","9614","The Only Exception","Paramore","Brand New Eyes",239.616,"Life with John Mayer","Music","Pop"
"big80s_1769558347","2026-01-27 23:59:07","2026-01-28 00:02:14.130","big80s","My Hometown (86)","Bruce Springsteen","Born in the U.S.A.",258.84,"80s on 8","Music","Pop"
"9593_1769558344","2026-01-27 23:59:04","2026-01-28 00:00:53.139","9593","HAY LUPITA","Lomiiel",,104.744,"Hits Uno","Music","Latino"
"9145_1769558341","2026-01-27 23:59:01","2026-01-28 00:03:26.163","9145","I Was Born This Way","Carl Bean","I Was Born This Way",381.989,"Studio 54 Radio","Music","Dance/Electronic"
"8206_1769558333","2026-01-27 23:58:53","2026-01-28 00:02:14.130","8206","O.P.P. (91)","Naughty By Nature","Naughty by Nature",257.026,"90s on 9","Music","Pop"
"9507_1769558331","2026-01-27 23:58:51","2026-01-28 00:02:13.181","9507","Stuck In A Moment You Can't Get Out Of","U2","All That You Can't Leave Behind",265.623,"U2 X-Radio","Music","Rock"
"9583_1769558330","2026-01-27 23:58:50","2026-01-27 23:59:42.485","9583","Still Here","tona",,154.511,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1769558330","2026-01-27 23:58:50","2026-01-28 00:01:28.371","soultown","It's Gonna Take A Miracle","Royalettes","It's Gonna Take a Miracle: The MGM Sides",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1769558327","2026-01-27 23:58:47","2026-01-28 00:02:13.181","9471","Alwayz Into Somethin'","N.W.A.","Straight Outta Compton",268.442,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"coffeehouse_1769558324","2026-01-27 23:58:44","2026-01-28 00:01:41.886","coffeehouse","Silver Lining","Laufey","Silver Lining",,"The Coffee House","Music","Pop"
"siriuslysinatra_1769558324","2026-01-27 23:58:44","2026-01-27 23:58:50.473","siriuslysinatra","Day In, Day Out","Nat King Cole","L-O-V-E (Disc 5)",141.482,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusgold_1769558323","2026-01-27 23:58:43","2026-01-27 23:58:50.473","siriusgold","Save The Last Dance For Me (60)","Drifters","Save The Last Dance For Me",140.128,"50s Gold","Music","Pop"
"9543_1769558322","2026-01-27 23:58:42","2026-01-28 00:01:45.164","9543","The Final Cut","Pink Floyd","Final Cut",287.042,"Andy Cohen's Kiki Lounge","Music","Pop"
"8216_1769558317","2026-01-27 23:58:37","2026-01-27 23:59:03.354","8216","Upbeat Inspirational Song About Life","Teen Titans Go! To The Movies","Teen Titans Go! To The Movies Or",149.651,"Kids Place","Music","Family"
"hotjamz_1769558317","2026-01-27 23:58:37","2026-01-28 00:00:32.535","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",,"The Heat","Music","Hip-Hop/R&B"
"9530_1769558316","2026-01-27 23:58:36","2026-01-28 00:01:40.796","9530","Hawaiian Roller Coaster Ride","Mark Keali'i Ho'omalu/Chorus","Lilo & Stitch",206.336,"Disney Hits","Music","Family"
"9607_1769558310","2026-01-27 23:58:30","2026-01-28 00:03:15.261","9607","Killing The Blues","John Prine","Pink Cadillac",269.944,"Chris Stapleton Radio","Music","Country"
"siriushits1_1769558310","2026-01-27 23:58:30","2026-01-28 00:01:39.094","siriushits1","Take My Breath","The Weeknd","Dawn FM",202.579,"SiriusXM Hits 1","Music","Pop"
"8239_1769558308","2026-01-27 23:58:28","2026-01-28 00:01:40.796","8239","The Sandwich Generation","Matt Livadary","album title",243.127,"PRX Remix","News & Issues","News/Public Radio"
"thebeat_1769558307","2026-01-27 23:58:27","2026-01-27 23:59:42.267","thebeat","Hallucinations","R3hab/RITUAL",,206.215,"BPM","Music","Dance/Electronic"
"9340_1769558306","2026-01-27 23:58:26","2026-01-27 23:59:42.267","9340","Die A Happy Man","Thomas Rhett","Tangled Up",220.384,"Y2Kountry","Music","Country"
"newcountry_1769558305","2026-01-27 23:58:25","2026-01-27 23:59:29.579","newcountry","Misery","Treaty Oak Revival/Muscadine Bloodline","West Texas Degenerate",168.266,"The Highway","Music","Country"
"theroadhouse_1769558305","2026-01-27 23:58:25","2026-01-27 23:58:39.390","theroadhouse","Ready for the Times to Get Better","Crystal Gayle","Crystal",138.264,"Willie's Roadhouse","Music","Country"
"spa73_1769558304","2026-01-27 23:58:24","2026-01-28 00:01:41.174","spa73","Aphelion","John Adorney","Beckoning",311.891,"Spa","Music","Jazz/Standards/Classical"
"9570_1769558302","2026-01-27 23:58:22","2026-01-28 00:01:42.753","9570","Californication","Red Hot Chili Peppers","Californication",312.491,"Whole Lotta Red Hot","Music","Rock"
"8239_1769558293","2026-01-27 23:58:13","2026-01-27 23:58:21.458","8239","Talk Man! 1986","Tape Findings","album title",14.784,"PRX Remix","News & Issues","News/Public Radio"
"9178_1769558293","2026-01-27 23:58:13","2026-01-28 00:01:42.753","9178","I'm Gonna Hire a Wino to Decorate Our Home","David Frizzell","Family's Fine, But This One's All Mine",230.201,"Red White & Booze","Music","Country"
"9186_1769558289","2026-01-27 23:58:09","2026-01-28 00:00:53.139","9186","Perdonarte ¿Para Qué?","Los Ángeles Azules / Emilia","Perdonarte ¿Para Qué?",188.601,"Águila","Music","Latino"
"9415_1769558287","2026-01-27 23:58:07","2026-01-27 23:59:02.518","9415","Highwayman","Highwaymen","Highwaymen",176.618,"Road Trip Radio","Music","Pop"
"8229_1769558285","2026-01-27 23:58:05","2026-01-27 23:59:54.473","8229","Didn't I Walk On Water","Dunaways","It's A Good Thing",224.92,"Bill Gaither's enLighten","Music","Christian"
"jazzcafe_1769558285","2026-01-27 23:58:05","2026-01-28 00:01:28.371","jazzcafe","That Familiar Feeling","Vincent Ingala","Escape with Me",231.07,"Watercolors","Music","Jazz/Standards/Classical"
"siriusblues_1769558282","2026-01-27 23:58:02","2026-01-27 23:59:42.485","siriusblues","John the Revelator","Blind Willie Johnson","Sweeter as the Years Go By",194.989,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9582_1769558281","2026-01-27 23:58:01","2026-01-28 00:00:31.852","9582","La plus belle fille du moshpit","Jerome 50","Antigeographiquement",,"Attitude Franco","Talk & Entertainment","Canadian"
"praise_1769558278","2026-01-27 23:57:58","2026-01-27 23:59:42.485","praise","I'm Too Close","The Williams Brothers","Still Standing",213.683,"Kirk Franklin's Praise","Music","Christian"
"8205_1769558277","2026-01-27 23:57:57","2026-01-27 23:58:09.742","8205","I Got the Sun in the Morning (46)","Les Brown v/Doris Day","Best of the Big Bands",151.229,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1769558273","2026-01-27 23:57:53","2026-01-27 23:57:57.387","elvisradio","Blue Moon of Kentucky","Elvis Presley","For LP Fans Only",120.796,"Elvis Radio","Music","Pop"
"9663_1769558271","2026-01-27 23:57:51","2026-01-28 00:00:19.625","9663","Clarity","Zedd/Foxes","Clarity",263.816,"Unwell Music","Music","Pop"
"undergroundgarage_1769558269","2026-01-27 23:57:49","2026-01-28 00:00:52.807","undergroundgarage","Troubled Paradise","Tuk Smith & The Restless Hearts","Troubled Paradise",236.111,"Underground Garage","Music","Rock"
"bluegrass_1769558268","2026-01-27 23:57:48","2026-01-27 23:59:03.354","bluegrass","It's Mighty Dark To Travel","Bill Monroe","Blue Moon of Kentucky 1936-1949",170.327,"Bluegrass Junction","Music","Country"
"broadwaysbest_1769558265","2026-01-27 23:57:45","2026-01-28 00:01:41.174","broadwaysbest","For Forever (17)","Dear Evan Hansen","Dear Evan Hansen [Original Broadway Cast Recording]",296.689,"On Broadway","Music","Jazz/Standards/Classical"
"thespectrum_1769558264","2026-01-27 23:57:44","2026-01-27 23:59:18.282","thespectrum","Royals","Lorde","Pure Heroine",187.277,"The Spectrum","Music","Rock"
"9600_1769558259","2026-01-27 23:57:39","2026-01-27 23:58:39.390","9600","Animal Sounds Song (Radio Edit)","Blippi","Blippi's Animal Friends",114.726,"CoComelon & Friends","Music","Family"
"reggaerhythms_1769558259","2026-01-27 23:57:39","2026-01-28 00:00:20.337","reggaerhythms","Playing Jab (Wicked Jab)","Tallpree","Gutter: Soca Riddim",179.807,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"firstwave_1769558249","2026-01-27 23:57:29","2026-01-28 00:00:06.538","firstwave","Driver 8","R.E.M.","Fables of the Reconstruction",,"1st Wave","Music","Rock"
"9609_1769558248","2026-01-27 23:57:28","2026-01-28 00:00:52.462","9609","All Of Me (13)","John Legend","Love in the Future",266.99,"The Flow","Music","Hip-Hop/R&B"
"gratefuldead_1769558248","2026-01-27 23:57:28","2026-01-28 00:00:52.807","gratefuldead","I Know You Rider","3.23.74 Daly City, CA","Dick's Picks, Vol. 24: Cow Palace, Daly City, CA 3/23/74",323.9,"Grateful Dead Channel","Music","Rock"
"faction_1769558246","2026-01-27 23:57:26","2026-01-27 23:57:57.581","faction","Clarity","Youth Fountain","Together In Lonesome",144.94,"Faction Punk","Music","Rock"
"hiphopnation_1769558246","2026-01-27 23:57:26","2026-01-27 23:57:18.104","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.214,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1769558244","2026-01-27 23:57:24","2026-01-27 23:59:54.274","9584","Coke Zaro","Beauxmont","Volume 2",,"Racines Musicales","Talk & Entertainment","Canadian"
"outlawcountry_1769558241","2026-01-27 23:57:21","2026-01-28 00:01:39.987","outlawcountry","Johnny Ace Is Dead","Dave Alvin","Eleven Eleven",255.772,"Outlaw Country","Music","Country"
"9364_1769558239","2026-01-27 23:57:19","2026-01-28 00:02:27.726","9364","Goodbye Love","Guy","Guy",287.23,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"classicvinyl_1769558235","2026-01-27 23:57:15","2026-01-28 00:00:06.538","classicvinyl","Hey Joe","Jimi Hendrix Experience","Are You Experienced?",,"Classic Vinyl","Music","Rock"
"9585_1769558233","2026-01-27 23:57:13","2026-01-27 23:57:57.387","9585","Walk Away Wishing","Trudy",,164.011,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9472_1769558230","2026-01-27 23:57:10","2026-01-27 23:59:53.928","9472","COMË N GO (Marlon Hoffstadt Edit)","Yeat/BNYX","COMË N GO (Marlon Hoffstadt Edit)",,"Diplo's Revolution","Music","Dance/Electronic"
"8246_1769558227","2026-01-27 23:57:07","2026-01-27 23:58:33.421","8246","KIA RIO","Robert Robert","KIA RIO",183.436,"Influence Franco","Talk & Entertainment","Canadian"
"classicrewind_1769558225","2026-01-27 23:57:05","2026-01-28 00:00:52.807","classicrewind","Moneytalks","AC/DC","Razor's Edge",223.585,"Classic Rewind","Music","Rock"
"9468_1769558224","2026-01-27 23:57:04","2026-01-27 23:57:46.628","9468","Wondering When","Ellen Froese","Single",179.282,"North Americana","Talk & Entertainment","Canadian"
"radiomargaritaville_1769558222","2026-01-27 23:57:02","2026-01-28 00:00:19.625","radiomargaritaville","La Vie Dansante","Nadirah Shakoor","Nod To The Storyteller",222.62,"Radio Margaritaville","Music","Rock"
"9139_1769558221","2026-01-27 23:57:01","2026-01-28 00:05:55.219","9139","Possum","8.17.10 Wantagh, NY",,588.606,"Phish Radio","Music","Rock"
"9446_1769558221","2026-01-27 23:57:01","2026-01-28 00:00:19.625","9446","She's About A Mover","Ringo Starr","Old Wave",230.927,"The Beatles Channel","Music","Rock"
"9420_1769558221","2026-01-27 23:57:01","2026-01-27 23:57:34.329","9420","Key Largo","Bertie Higgins","Just Another Day in Paradise",178.456,"Yacht Rock Radio","Music","Pop"
"octane_1769558217","2026-01-27 23:56:57","2026-01-27 23:59:42.267","octane","Gasoline (All Rage Still Only Numb)","Story of the Year","A.R.S.O.N.",,"Octane","Music","Rock"
"hairnation_1769558216","2026-01-27 23:56:56","2026-01-28 00:00:19.643","hairnation","Ladies Night In Buffalo","David Lee Roth","Eat 'Em and Smile",227.302,"Hair Nation","Music","Rock"
"9674_1769558213","2026-01-27 23:56:53","2026-01-27 23:57:07.098","9674","Diet Pepsi","Addison Rae","Diet Pepsi",161.583,"SiriusXM 79","Music","Pop"
"9614_1769558212","2026-01-27 23:56:52","2026-01-27 23:59:29.596","9614","Rich Girl","Daryl Hall & John Oates","Bigger Than Both of Us",,"Life with John Mayer","Music","Pop"
"totally70s_1769558211","2026-01-27 23:56:51","2026-01-28 00:00:08.913","totally70s","Hot Stuff (79)","Donna Summer","Endless Summer",219.58,"70s on 7","Music","Pop"
"9366_1769558210","2026-01-27 23:56:50","2026-01-28 00:00:07.344","9366","Popular","KIDZ BOP","Kidz Bop 2024",204.168,"KIDZ BOP Radio","Music","Family"
"thebridge_1769558208","2026-01-27 23:56:48","2026-01-28 00:00:06.538","thebridge","You'll Accomp'ny Me","Bob Seger","Against The Wind",230.814,"The Bridge","Music","Rock"
"purejazz_1769558206","2026-01-27 23:56:46","2026-01-28 00:01:41.174","purejazz","Listen Here","Eddie Palmieri","Listen Here!",429.2,"Real Jazz","Music","Jazz/Standards/Classical"
"9418_1769558205","2026-01-27 23:56:45","2026-01-28 00:00:07.344","9418","Three Little Birds","Kacey Musgraves","Three Little Birds",234.985,"No Shoes Radio","Music","Country"
"9407_1769558202","2026-01-27 23:56:42","2026-01-28 00:00:19.625","9407","Refugee","6.12.10 George, WA","Damn the Torpedoes",283.419,"Tom Petty Radio","Music","Rock"
"8208_1769558198","2026-01-27 23:56:38","2026-01-27 23:59:53.928","8208","Somebody Told Me (04)","The Killers","Hot Fuss",193.939,"Pop2K","Music","Pop"
"buzzsaw_1769558193","2026-01-27 23:56:33","2026-01-27 23:59:42.267","buzzsaw","Trust","Megadeth","Cryptic Writings",310.27,"Ozzy's Boneyard","Music","Rock"
"9365_1769558190","2026-01-27 23:56:30","2026-01-27 23:58:33.421","9365","Dreamlover (Def Club Mix Edit)","Mariah Carey","Music Box",233.232,"Utopia","Music","Dance/Electronic"
"altnation_1769558188","2026-01-27 23:56:28","2026-01-27 23:59:18.282","altnation","I KINDA LIKE THAT","LAUNDRY DAY",,,"Alt Nation","Music","Rock"
"9608_1769558185","2026-01-27 23:56:25","2026-01-27 23:57:46.748","9608","Treat You Better","Shawn Mendes","Illuminate",185.454,"Kelly Clarkson Connection","Music","Pop"
"8244_1769558182","2026-01-27 23:56:22","2026-01-27 23:57:46.628","8244","Pepperina","Gus Englehorn","Single",200.326,"The Verge","Talk & Entertainment","Canadian"
"9583_1769558172","2026-01-27 23:56:12","2026-01-27 23:59:02.518","9583","Too Late","Abbi Woods",,,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1769558168","2026-01-27 23:56:08","2026-01-27 23:56:53.247","soultown","Wedding Bell Blues","The Fifth Dimension","Age of Aquarius",155.772,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9450_1769558163","2026-01-27 23:56:03","2026-01-27 23:56:53.428","9450","Animal","Neon Trees","Habits",180.942,"PopRocks","Music","Pop"
"90salternative_1769558159","2026-01-27 23:55:59","2026-01-27 23:59:18.282","90salternative","Everybody Hurts","R.E.M.","Automatic for the People",307.336,"Lithium","Music","Rock"
"9593_1769558159","2026-01-27 23:55:59","2026-01-27 23:58:39.390","9593","QDMT","Jory Boy/J Balvin",,,"Hits Uno","Music","Latino"
"60svibrations_1769558155","2026-01-27 23:55:55","2026-01-27 23:58:50.473","60svibrations","Games People Play (68)","Joe South","Introspect",,"60s Gold","Music","Pop"
"8228_1769558153","2026-01-27 23:55:53","2026-01-27 23:59:03.354","8228","Billie Jean","Michael Jackson","Thriller",286.767,"The Groove","Music","Hip-Hop/R&B"
"broadwaysbest_1769558153","2026-01-27 23:55:53","2026-01-27 23:56:14.611","broadwaysbest","Soda’s Letter (24)","The Outsiders",,112.808,"On Broadway","Music","Jazz/Standards/Classical"
"primecountry_1769558153","2026-01-27 23:55:53","2026-01-27 23:57:18.076","primecountry","Tulsa Time","Don Williams","Expressions",182.709,"Prime Country","Music","Country"
"9351_1769558150","2026-01-27 23:55:50","2026-01-27 23:57:46.748","9351","If I Die Young","The Band Perry","Band Perry",218.607,"SiriusXM 4","Music","Pop"
"9557_1769558150","2026-01-27 23:55:50","2026-01-27 23:59:02.518","9557","If I Die Young","The Band Perry","Band Perry",218.607,"Mosaic","Music","Pop"
"9607_1769558150","2026-01-27 23:55:50","2026-01-27 23:58:39.390","9607","Satisfaction (I Can't Get No)","Otis Redding","Otis Blue: Otis Redding Sings Soul",,"Chris Stapleton Radio","Music","Country"
"hotjamz_1769558149","2026-01-27 23:55:49","2026-01-27 23:56:14.046","hotjamz","Sunflower","Post Malone/Swae Lee","Spider-Man: Into the Spider-Verse",154.104,"The Heat","Music","Hip-Hop/R&B"
"9547_1769558147","2026-01-27 23:55:47","2026-01-27 23:58:50.473","9547","Bad Company","Bad Company","Bad Company",273.854,"Bon Jovi Radio","Music","Rock"
"9610_1769558145","2026-01-27 23:55:45","2026-01-27 23:57:46.861","9610","Money Baby","K Camp/Kwony Ca$h","In Due Time",216.078,"Flex2K","Music","Hip-Hop/R&B"
"9339_1769558144","2026-01-27 23:55:44","2026-01-27 23:57:46.861","9339","Dirt Off Your Shoulder (04)","Jay-Z","Black Album",236.319,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9358_1769558142","2026-01-27 23:55:42","2026-01-27 23:58:51.832","9358","Sing Pretty Blues","Crystal Shawanda",,256.894,"The Indigiverse","Talk & Entertainment","Canadian"
"coffeehouse_1769558141","2026-01-27 23:55:41","2026-01-27 23:56:53.428","coffeehouse","If We Were Vampires (Jason Isbell Cover) EXCLUSIVE","Jonah Kagen","Live@SiriusXM",183.222,"The Coffee House","Music","Pop"
"siriusgold_1769558134","2026-01-27 23:55:34","2026-01-27 23:56:53.247","siriusgold","Tell Me Why","Four Aces","Love Is a Many Splendored Thing",188.397,"50s Gold","Music","Pop"
"8239_1769558133","2026-01-27 23:55:33","2026-01-27 23:56:53.247","8239","New Year's Eve Postcard","Ian Chillag and Mike Danforth","How To Do Everything",160.231,"PRX Remix","News & Issues","News/Public Radio"
"9611_1769558132","2026-01-27 23:55:32","2026-01-27 23:58:51.832","9611","Use Somebody","Kings Of Leon","Only by the Night",224.241,"Alt2K","Music","Rock"
"theroadhouse_1769558131","2026-01-27 23:55:31","2026-01-27 23:56:30.337","theroadhouse","Black Sheep","John Anderson","All the People Are Talkin'",173.986,"Willie's Roadhouse","Music","Country"
"9556_1769558130","2026-01-27 23:55:30","2026-01-27 23:59:29.596","9556","We Can't Stop (13)","Miley Cyrus","Bangerz",228.514,"The 10s Spot","Music","Pop"
"8205_1769558128","2026-01-27 23:55:28","2026-01-27 23:55:39.839","8205","Stomping Room Only (46)","Charlie Spivak","For Sentimental Reasons",149.839,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1769558123","2026-01-27 23:55:23","2026-01-27 23:57:57.387","8229","Everybody Wants to Go to Heaven","Alison Krauss/Cox Family","I Know Who Holds Tomorrow",,"Bill Gaither's enLighten","Music","Christian"
"9506_1769558123","2026-01-27 23:55:23","2026-01-27 23:59:53.928","9506","Fool In The Rain EXCLUSIVE","9.16.22 Chula Vista, CA",,405.388,"Dave Matthews Band Radio","Music","Rock"
"9186_1769558120","2026-01-27 23:55:20","2026-01-27 23:56:42.391","9186","Ojala Que Te Mueras","Pesado","Rezare",169.49,"Águila","Music","Latino"
"starlite_1769558119","2026-01-27 23:55:19","2026-01-27 23:58:35.184","starlite","Hey Nineteen (80)","Steely Dan","Gaucho",280.487,"The Blend","Music","Pop"
"thepulse_1769558118","2026-01-27 23:55:18","2026-01-27 23:58:09.434","thepulse","Beggin","Måneskin",,,"The Pulse","Music","Pop"
"9413_1769558117","2026-01-27 23:55:17","2026-01-27 23:58:35.184","9413","Sway","Coal Chamber","Coal Chamber",212.076,"SiriusXM Turbo","Music","Rock"
"spirit_1769558117","2026-01-27 23:55:17","2026-01-27 23:58:51.685","spirit","You Say","Lauren Daigle","Look Up Child",265.142,"The Message","Music","Christian"
"9600_1769558116","2026-01-27 23:55:16","2026-01-27 23:57:57.387","9600","Wheels on the Bus (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"jamon_1769558114","2026-01-27 23:55:14","2026-01-28 00:03:03.298","jamon","Everything's Right","Trey Anastasio 8.3.25","8.3.25 San Francisco, CA",580.617,"Jam On 309","Music","Rock"
"rumbon_1769558107","2026-01-27 23:55:07","2026-01-27 23:58:09.855","rumbon","Tu Me Haces Falta","Eddie Santiago","Coleccion Mi Historia",277.843,"Caliente","Music","Latino"
"9446_1769558104","2026-01-27 23:55:04","2026-01-27 23:55:14.793","9446","All I've Got To Do","The Beatles","With the Beatles",116.771,"The Beatles Channel","Music","Rock"
"9530_1769558104","2026-01-27 23:55:04","2026-01-27 23:58:09.855","9530","Life Is Sweeter","Descendants Cast","Descendants: The Rise of Red (OST)",211.867,"Disney Hits","Music","Family"
"8239_1769558101","2026-01-27 23:55:01","2026-01-27 23:55:16.785","8239","Tape Recorder Today","Tape Findings","album title",31.372,"PRX Remix","News & Issues","News/Public Radio"
"9415_1769558101","2026-01-27 23:55:01","2026-01-27 23:57:46.628","9415","Pocket Full of Sunshine","Natasha Bedingfield","Pocket Full of Sunshine",,"Road Trip Radio","Music","Pop"
"hiphopnation_1769558099","2026-01-27 23:54:59","2026-01-27 23:56:02.655","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",129.892,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1769558096","2026-01-27 23:54:56","2026-01-27 23:58:09.855","8216","Colors","Genevieve","Show Your Colors",199.992,"Kids Place","Music","Family"
"9178_1769558095","2026-01-27 23:54:55","2026-01-27 23:56:19.606","9178","Up Down","Morgan Wallen/Florida Georgia Line","If I Know Me",192.41,"Red White & Booze","Music","Country"
"elvisradio_1769558094","2026-01-27 23:54:54","2026-01-27 23:55:39.839","elvisradio","Early Mornin' Rain","Elvis Presley","Elvis Back In Nashville",178.67,"Elvis Radio","Music","Pop"
"9507_1769558093","2026-01-27 23:54:53","2026-01-27 23:58:09.742","9507","When Love Comes To Town","U2/B.B. King","Rattle and Hum",238.422,"U2 X-Radio","Music","Rock"
"9582_1769558093","2026-01-27 23:54:53","2026-01-27 23:55:16.785","9582","Beaux yeux","Laraw","J'ai quitté le Heartbreak Club",139.375,"Attitude Franco","Talk & Entertainment","Canadian"
