"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thevault_1789171156","2026-09-11 23:59:16","2026-09-12 00:02:19.150","thevault","It's Only Love","ZZ Top","Tejas",259.023,"Deep Tracks","Music","Rock"
"9523_1789171153","2026-09-11 23:59:13","2026-09-12 00:02:19.023","9523","Slow Down","Skip Marley/H.E.R.","Higher Place",191.897,"Bob Marley's Tuff Gong","Music","Rock"
"9407_1789171148","2026-09-11 23:59:08","2026-09-12 00:02:42.493","9407","Two Gunslingers","5.25.13 New York, NY","American Treasure",221.59,"Tom Petty Radio","Music","Rock"
"9450_1789171142","2026-09-11 23:59:02","2026-09-12 00:02:06.769","9450","Gives You Hell","The All-American Rejects","When the World Comes Down",,"PopRocks","Music","Pop"
"buzzsaw_1789171141","2026-09-11 23:59:01","2026-09-11 23:59:09.202","buzzsaw","Stone Cold Crazy","Queen","Sheer Heart Attack",132.57,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1789171139","2026-09-11 23:58:59","2026-09-12 00:01:56.175","siriusblues","FORTY FOUR","HOWLIN' WOLF","Moanin' in the Moonlight",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9415_1789171138","2026-09-11 23:58:58","2026-09-12 00:01:56.164","9415","No Scrubs","TLC","FanMail",,"Road Trip Radio","Music","Pop"
"9507_1789171137","2026-09-11 23:58:57","2026-09-12 00:02:30.932","9507","New Year's Day (Single Edit)","U2","War",225.052,"U2 X-Radio","Music","Rock"
"9364_1789171132","2026-09-11 23:58:52","2026-09-12 00:01:56.164","9364","Darlin' I","Vanessa Williams","Right Stuff",242.918,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hotjamz_1789171132","2026-09-11 23:58:52","2026-09-12 00:00:45.968","hotjamz","Spend Dat","Yung Miami","Spend Dat",176.642,"The Heat","Music","Hip-Hop/R&B"
"bluegrass_1789171130","2026-09-11 23:58:50","2026-09-12 00:02:19.566","bluegrass","Somehow Tonight","Flatt & Scruggs","1948-1959",,"Bluegrass Junction","Music","Country"
"firstwave_1789171130","2026-09-11 23:58:50","2026-09-12 00:02:30.932","firstwave","52 Girls","The B-52's","B-52's",211.319,"1st Wave","Music","Rock"
"60svibrations_1789171120","2026-09-11 23:58:40","2026-09-11 23:59:08.996","60svibrations","Honolulu Lulu (63) ","Jan And Dean","Surf City and Other Swingin' Cities",128.68,"60s Gold","Music","Pop"
"9358_1789171118","2026-09-11 23:58:38","2026-09-12 00:01:08.776","9358","Cree knowledge i know","Jeffrey Salt",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1789171117","2026-09-11 23:58:37","2026-09-11 23:59:20.785","9585","Beer Drinkin' Opportunity","Aaron Pritchett",,177.468,"Top of the Country Radio","Talk & Entertainment","Canadian"
"reggaerhythms_1789171117","2026-09-11 23:58:37","2026-09-12 00:00:33.283","reggaerhythms","Any Weather","Vybz Kartel",,193.928,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"totally70s_1789171116","2026-09-11 23:58:36","2026-09-12 00:02:42.493","totally70s","Bang A Gong (Get It On) (71)","T. Rex","Electric Warrior",259.606,"70s on 7","Music","Pop"
"9475_1789171115","2026-09-11 23:58:35","2026-09-12 00:00:22.227","9475","Yer Fer Me","Fuzzy Owen","Other Side of Bakersfield, Vol. 2: 1950s & 60s Boppers and Rockers from ""Nashville West""",104.003,"Bakersfield Beat","Music","Country"
"theroadhouse_1789171114","2026-09-11 23:58:34","2026-09-11 23:59:21.231","theroadhouse","Orange Blossom Special","Johnny Cash","Orange Blossom Special",181.827,"Willie's Roadhouse","Music","Country"
"9339_1789171109","2026-09-11 23:58:29","2026-09-12 00:01:32.767","9339","Waterfalls (95)","TLC","CrazySexyCool",266.123,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9582_1789171104","2026-09-11 23:58:24","2026-09-12 00:01:32.767","9582","Ahsonta (ft. Joanie Picard Legare)","Kabir Kouba","Ahsonta - Single",241.901,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusgold_1789171104","2026-09-11 23:58:24","2026-09-11 23:59:08.996","siriusgold","Stagger Lee","Lloyd Price","Exciting Lloyd Price",136.803,"50s Gold","Music","Pop"
"radiomargaritaville_1789171102","2026-09-11 23:58:22","2026-09-12 00:02:42.493","radiomargaritaville","Great Heart","Jimmy Buffett","Hot Water",256.369,"Radio Margaritaville","Music","Rock"
"9600_1789171101","2026-09-11 23:58:21","2026-09-11 23:58:22.862","9600","Nap Time Song (Radio Edit)","CoComelon","Cocomelon Hobbies and Actives",114.077,"CoComelon & Friends","Music","Family"
"thebridge_1789171100","2026-09-11 23:58:20","2026-09-12 00:01:44.278","thebridge","Tin Man","America","Holiday",204.08,"The Bridge","Music","Rock"
"8239_1789171099","2026-09-11 23:58:19","2026-09-11 23:58:22.862","8239","Hunting And Conservation Go Hand In Hand","BirdNote","PRX Remix",104.687,"PRX Remix","News & Issues","News/Public Radio"
"9593_1789171096","2026-09-11 23:58:16","2026-09-12 00:01:20.105","9593","Te Estoy Correteando","LATIN MAFIA, Fred again..","9 months & 50 hours",185.18,"Hits Uno","Music","Latino"
"9611_1789171096","2026-09-11 23:58:16","2026-09-12 00:01:20.431","9611","Dare","Gorillaz","Demon Days",210.684,"Alt2K","Music","Rock"
"9675_1789171096","2026-09-11 23:58:16","2026-09-12 00:00:34.829","9675","The Blood","Bethel Music/David Funk/Jenn Johnson","The Blood",203.068,"Message Worship","Music","Christian"
"8229_1789171095","2026-09-11 23:58:15","2026-09-12 00:01:56.175","8229","Butterfly Kisses","Scotty Inman",,333.38,"Bill Gaither's enLighten","Music","Christian"
"starlite_1789171090","2026-09-11 23:58:10","2026-09-12 00:00:57.259","starlite","Movin' Out (Anthony's Song)","Billy Joel","Stranger",,"The Blend","Music","Pop"
"9570_1789171086","2026-09-11 23:58:06","2026-09-12 00:01:08.776","9570","Midnight","Red Hot Chili Peppers","By the Way",286.165,"Red Hot Chili Peppers","Music","Rock"
"9607_1789171084","2026-09-11 23:58:04","2026-09-12 00:00:22.182","9607","Joy Of My Life","Chris Stapleton","Starting Over",265.896,"Chris Stapleton Radio","Music","Country"
"9684_1789171083","2026-09-11 23:58:03","2026-09-12 00:01:08.646","9684","Sand In My Boots","Morgan Wallen","Dangerous: The Double Album",192.727,"Morgan Wallen Radio","Music","Country"
"9584_1789171076","2026-09-11 23:57:56","2026-09-12 00:00:57.231","9584","La Cadbury","Philippe B","Cigale",187.636,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1789171076","2026-09-11 23:57:56","2026-09-12 00:00:57.231","siriuslysinatra","Love Is The Power That Heals Me","Natalie Douglas","Back To The Garden",281.823,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8215_1789171074","2026-09-11 23:57:54","2026-09-12 00:00:22.227","8215","I Can't Give You Anything But Love","New Stanton Band","New Stanton Band",,"Escape","Music","Jazz/Standards/Classical"
"siriushits1_1789171070","2026-09-11 23:57:50","2026-09-12 00:00:45.174","siriushits1","Earrings","Malcolm Todd","Sweet Boy",,"SiriusXM Hits 1","Music","Pop"
"8239_1789171069","2026-09-11 23:57:49","2026-09-11 23:57:59.530","8239","Everybody Get Down","James T Crawford APM Music","Album",30.106,"PRX Remix","News & Issues","News/Public Radio"
"90salternative_1789171057","2026-09-11 23:57:37","2026-09-12 00:01:08.710","90salternative","Mysterious Ways","U2","Achtung Baby",232.593,"Lithium","Music","Rock"
"9669_1789171053","2026-09-11 23:57:33","2026-09-12 00:01:55.849","9669","Atlas, Rise!","Metallica","Hardwired...To Self-Destruct",385.23,"Maximum Metallica","Music","Rock"
"estreetradio_1789171050","2026-09-11 23:57:30","2026-09-12 00:00:33.280","estreetradio","Terry's Song","From ""Magic""","Magic",233.149,"E Street Radio","Music","Rock"
"hardattack_1789171050","2026-09-11 23:57:30","2026-09-12 00:00:34.704","hardattack","No Way Back Just Through","Trivium","In the Court of the Dragon",226.119,"Liquid Metal","Music","Rock"
"9186_1789171049","2026-09-11 23:57:29","2026-09-11 23:59:20.785","9186","Primera Cita Live@SXM","Carin Leon","Live@SXM",188.419,"Águila","Music","Latino"
"9366_1789171046","2026-09-11 23:57:26","2026-09-11 23:59:56.658","9366","Glorious","KIDZ BOP","Kidz Bop Super Hits",,"KIDZ BOP Radio","Music","Family"
"9471_1789171046","2026-09-11 23:57:26","2026-09-12 00:00:21.266","9471","Simon Says","Pharoahe Monch","Internal Affairs",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9583_1789171043","2026-09-11 23:57:23","2026-09-12 00:00:22.227","9583","In My Feelings","Drake","Scorpion",,"Mixtape: North","Talk & Entertainment","Canadian"
"elvisradio_1789171043","2026-09-11 23:57:23","2026-09-11 23:58:09.910","elvisradio","Big Boss Man","Elvis Presley","Live in L.A.",150.403,"Elvis Radio","Music","Pop"
"9608_1789171042","2026-09-11 23:57:22","2026-09-12 00:00:33.280","9608","Cold Day in July","The Chicks","Fly",303.147,"The Kelly Clarkson Connection","Music","Pop"
"9610_1789171041","2026-09-11 23:57:21","2026-09-12 00:00:09.654","9610","Rack City","Tyga",,,"Flex2K","Music","Hip-Hop/R&B"
"primecountry_1789171039","2026-09-11 23:57:19","2026-09-11 23:59:08.996","primecountry","Baby's Got Her Blue Jeans On","Mel McDaniel","Louisiana Man",171.929,"Prime Country","Music","Country"
"9365_1789171032","2026-09-11 23:57:12","2026-09-12 00:00:10.872","9365","Learn 2 Luv (Mood II Swing Club Mix)","Kim English","Higher Things",,"Utopia","Music","Dance/Electronic"
"8370_1789171030","2026-09-11 23:57:10","2026-09-12 00:00:21.266","8370","Low Light","9.27.24 Dana Point, CA",,189.942,"Pearl Jam Radio","Music","Rock"
"jazzcafe_1789171030","2026-09-11 23:57:10","2026-09-12 00:00:45.968","jazzcafe","In the Full Moon Light","3rd Force","Vital Force",277.999,"Watercolors","Music","Jazz/Standards/Classical"
"big80s_1789171028","2026-09-11 23:57:08","2026-09-12 00:00:09.650","big80s","West End Girls (86)","Pet Shop Boys","Please",267.093,"80s on 8","Music","Pop"
"hiphopnation_1789171026","2026-09-11 23:57:06","2026-09-12 00:00:22.182","hiphopnation","Okayyy","Latto/Doja Cat","Big Mama",235.515,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8208_1789171017","2026-09-11 23:56:57","2026-09-12 00:00:33.280","8208","Lose Yourself (02)","Eminem","Lose Yourself",256.533,"Pop2K","Music","Pop"
"rumbon_1789171017","2026-09-11 23:56:57","2026-09-12 00:00:33.283","rumbon","La Cita","Galy Galiano","Solo Salsa",283.801,"Caliente","Music","Latino"
"coffeehouse_1789171014","2026-09-11 23:56:54","2026-09-11 23:59:56.641","coffeehouse","Wild Honey (Acoustic)","Anna Vaus",,244.171,"The Coffee House","Music","Pop"
"9523_1789171012","2026-09-11 23:56:52","2026-09-11 23:59:21.138","9523","Judge Not","Bob Marley","Songs of Freedom",,"Bob Marley's Tuff Gong","Music","Rock"
"9413_1789171011","2026-09-11 23:56:51","2026-09-12 00:00:21.266","9413","The Bleeding","Five Finger Death Punch","Way of the Fist",266.15,"SiriusXM Turbo","Music","Rock"
"9340_1789171007","2026-09-11 23:56:47","2026-09-12 00:00:09.654","9340","Young","Kenny Chesney","No Shoes, No Shirt, No Problems",224.011,"Y2Kountry","Music","Country"
"thevault_1789171007","2026-09-11 23:56:47","2026-09-11 23:57:10.934","thevault","Told You For The Last Time","Eric Clapton","Eric Clapton",148.686,"Deep Tracks","Music","Rock"
"9663_1789171006","2026-09-11 23:56:46","2026-09-11 23:59:21.138","9663","This Is What You Came For","Calvin Harris/Rihanna","This Is What You Came For",217.288,"Unwell Music","Music","Pop"
"8205_1789171004","2026-09-11 23:56:44","2026-09-11 23:59:21.231","8205","In A Shanty In Old Shanty Town (46)","Johnny Long","Into The Forties (LP)",,"40s Junction","Music","Jazz/Standards/Classical"
"8228_1789170995","2026-09-11 23:56:35","2026-09-12 00:04:53.811","8228","Never, Never Gonna Give You Up","Barry White","Stone Gon'",467.092,"The Groove","Music","Hip-Hop/R&B"
"9468_1789170992","2026-09-11 23:56:32","2026-09-11 23:58:22.031","9468","The Witch (ft. Aoife O’Donovan)","Kaïa Kater","Single",206.048,"North Americana","Talk & Entertainment","Canadian"
"9674_1789170992","2026-09-11 23:56:32","2026-09-11 23:59:33.267","9674","I've Loved These Days","Billy Joel Channel","Turnstiles",266.418,"The Billy Joel Channel","Music","Pop"
"faction_1789170989","2026-09-11 23:56:29","2026-09-12 00:02:42.770","faction","Weak Inside","Econochrist","Discography (1988-1993)",372.232,"Green Day's Idiot Nation","Music","Rock"
"newcountry_1789170987","2026-09-11 23:56:27","2026-09-11 23:59:21.231","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",,"The Highway","Music","Country"
"soultown_1789170987","2026-09-11 23:56:27","2026-09-11 23:59:20.785","soultown","5 10 15 20 (25-30 Years Of Love)","Presidents","Soul Hits of The 70's, Vol. 3",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1789170986","2026-09-11 23:56:26","2026-09-11 23:57:46.679","8246","Différents","Sans Pression",,215.519,"Influence Franco","Talk & Entertainment","Canadian"
"9556_1789170983","2026-09-11 23:56:23","2026-09-11 23:59:21.138","9556","I Like It Like That (11)","Hot Chelle Rae/New Boyz","Whatever",,"The 10s Spot","Music","Pop"
"heartandsoul_1789170980","2026-09-11 23:56:20","2026-09-11 23:58:57.880","heartandsoul","Tragic","Jazmine Sullivan","Heaux Tales",,"Heart & Soul","Music","Hip-Hop/R&B"
"classicrewind_1789170977","2026-09-11 23:56:17","2026-09-11 23:59:21.138","classicrewind","Don't You (Forget About Me)","Simple Minds","Once Upon a Time",244.025,"Classic Rewind","Music","Rock"
"spirit_1789170977","2026-09-11 23:56:17","2026-09-11 23:58:22.862","spirit","Rescue Me","We The Kingdom","Dear Jesus",204.866,"The Message","Music","Christian"
"8244_1789170975","2026-09-11 23:56:15","2026-09-11 23:58:10.233","8244","Ultraviolet Daydream","Kasador","Ultraviolet Daydream",186.995,"The Verge","Talk & Entertainment","Canadian"
"9614_1789170975","2026-09-11 23:56:15","2026-09-11 23:59:32.536","9614","In The Meantime","Spacehog","Resident Alien",267.596,"Life with John Mayer","Music","Pop"
"gratefuldead_1789170973","2026-09-11 23:56:13","2026-09-12 00:00:21.266","gratefuldead","Ramble On Rose","5.23.72 London, UK","Europe '72, Vol. 19: 5/23/72",357.284,"Grateful Dead","Music","Rock"
"shade45_1789170973","2026-09-11 23:56:13","2026-09-11 23:59:21.231","shade45","Victory Lap (HIM)","Fat Joe/Yung Miami/Jadakiss","[ictory Lap",200.233,"Shade 45","Music","Hip-Hop/R&B"
"firstwave_1789170971","2026-09-11 23:56:11","2026-09-11 23:57:47.517","firstwave","Bad Reputation","Joan Jett","Bad Reputation",159.174,"1st Wave","Music","Rock"
"altnation_1789170970","2026-09-11 23:56:10","2026-09-11 23:59:44.215","altnation","The Cave","Mumford & Sons","Sigh No More",209.001,"Alt Nation","Music","Rock"
"theroadhouse_1789170970","2026-09-11 23:56:10","2026-09-11 23:56:45.533","theroadhouse","Walk Out Backwards","Bill Anderson","Bill Anderson Sings Country Heart Songs",144.065,"Willie's Roadhouse","Music","Country"
"siriuslysinatra_1789170969","2026-09-11 23:56:09","2026-09-11 23:56:22.434","siriuslysinatra","I Love Paris","Frank Sinatra","Come Fly with Me",107.334,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9145_1789170968","2026-09-11 23:56:08","2026-09-11 23:59:45.892","9145","Into The Groove (Shep Pettibone Mix)","Madonna","Like a Virgin",281.663,"Studio 54 Radio","Music","Dance/Electronic"
"9507_1789170962","2026-09-11 23:56:02","2026-09-11 23:56:48.580","9507","""40""","U2","War",174.614,"U2 X-Radio","Music","Rock"
"9600_1789170962","2026-09-11 23:56:02","2026-09-11 23:56:44.423","9600","Head, Shoulders, Knees and Toes","Blippi, Meekah","10 Years of Curiosity",134.087,"CoComelon & Friends","Music","Family"
"60svibrations_1789170960","2026-09-11 23:56:00","2026-09-11 23:58:34.782","60svibrations","I Wonder What She's Doing Tonight (68)","Tommy Boyce/Bobby Hart","I Wonder What She's Doing Tonite?",,"60s Gold","Music","Pop"
"9450_1789170959","2026-09-11 23:55:59","2026-09-11 23:57:47.517","9450","Good ","Better Than Ezra","Deluxe",183.673,"PopRocks","Music","Pop"
"8206_1789170956","2026-09-11 23:55:56","2026-09-11 23:59:21.138","8206","Waiting For Tonight (99)","Jennifer Lopez","On the 6",241.728,"90s on 9","Music","Pop"
"9407_1789170955","2026-09-11 23:55:55","2026-09-11 23:58:57.880","9407","Time To Move On","Tom Petty","Wildflowers",192.386,"Tom Petty Radio","Music","Rock"
"9418_1789170950","2026-09-11 23:55:50","2026-09-12 00:00:09.654","9418","Out of the Woods","Ryan Adams","1989",359.593,"No Shoes Radio","Music","Country"
"9584_1789170950","2026-09-11 23:55:50","2026-09-11 23:56:10.091","9584","Tshukain","Kanen","Kanen",125.776,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusgold_1789170947","2026-09-11 23:55:47","2026-09-11 23:56:59.027","siriusgold","Ghost Riders In The Sky","Ramrods","Vol 1-5-Rock Instrumental Classics",156.301,"50s Gold","Music","Pop"
"9593_1789170946","2026-09-11 23:55:46","2026-09-11 23:58:22.031","9593","For Ya","Paloma Mami",,,"Hits Uno","Music","Latino"
"thepulse_1789170945","2026-09-11 23:55:45","2026-09-11 23:58:46.167","thepulse","if this is the last time","LANY","Mama's Boy",198.805,"The Pulse","Music","Pop"
"9543_1789170944","2026-09-11 23:55:44","2026-09-11 23:59:33.192","9543","Can You Feel It","Jacksons","Triumph",346.964,"Andy Cohen's Kiki Lounge","Music","Pop"
"9178_1789170941","2026-09-11 23:55:41","2026-09-11 23:58:10.233","9178","I Love This Bar","Toby Keith","Shock'n Y'All",225.802,"Red White & Booze","Music","Country"
"leftofcenter_1789170939","2026-09-11 23:55:39","2026-09-11 23:58:46.741","leftofcenter","Here I Dreamt I Was An Architect","Decemberists","Castaways and Cutouts",265.622,"SiriusXMU","Music","Rock"
"9609_1789170938","2026-09-11 23:55:38","2026-09-11 23:59:08.996","9609","Wifey (00)","Next","Welcome II Nextasy",238.682,"The Flow","Music","Hip-Hop/R&B"
"octane_1789170935","2026-09-11 23:55:35","2026-09-11 23:58:21.049","octane","Deep","Black Stone Cherry","Deep",,"Octane","Music","Rock"
"9607_1789170928","2026-09-11 23:55:28","2026-09-11 23:55:35.061","9607","Peggy Sue","Buddy Holly","Buddy Holly",147.868,"Chris Stapleton Radio","Music","Country"
"9415_1789170927","2026-09-11 23:55:27","2026-09-11 23:58:22.031","9415","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",,"Road Trip Radio","Music","Pop"
"hairnation_1789170927","2026-09-11 23:55:27","2026-09-11 23:58:33.960","hairnation","Hey Stoopid","Alice Cooper","Hey Stoopid",267.396,"Hair Nation","Music","Rock"
"outlawcountry_1789170925","2026-09-11 23:55:25","2026-09-11 23:57:22.450","outlawcountry","Bump Wood","Bill Kirchen","Word to the Wise",236.965,"Outlaw Country","Music","Country"
"9358_1789170921","2026-09-11 23:55:21","2026-09-11 23:58:22.031","9358","See It on Her","Brettyn Rose",,197.477,"The Indigiverse","Talk & Entertainment","Canadian"
"praise_1789170921","2026-09-11 23:55:21","2026-09-11 23:59:57.354","praise","Fight On","Kevin Davidson & The Voices","Celebrate",357.169,"Kirk Franklin's Praise","Music","Christian"
"totally70s_1789170920","2026-09-11 23:55:20","2026-09-11 23:57:47.517","totally70s","If You Love Me....(74)","Olivia Newton-John","If You Love Me, Let Me Know",190.018,"70s on 7","Music","Pop"
"9585_1789170918","2026-09-11 23:55:18","2026-09-11 23:57:34.761","9585","You Ain't (ft. Meghan Patrick)","Aaron Goodvin","You Ain't",198.855,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8216_1789170917","2026-09-11 23:55:17","2026-09-11 23:58:34.965","8216","Drink Up Me Hearties Yo Ho","Hans Zimmer","Pirates of the Caribbean: At World's End",272.483,"Kids Place","Music","Family"
"9530_1789170917","2026-09-11 23:55:17","2026-09-11 23:58:34.782","9530","Drink Up Me Hearties Yo Ho","Hans Zimmer","Pirates of the Caribbean: At World's End",272.483,"Disney Hits","Music","Family"
"9611_1789170917","2026-09-11 23:55:17","2026-09-11 23:56:34.030","9611","Could Have Been Me","Struts","Everybody Wants",178.721,"Alt2K","Music","Rock"
"9582_1789170912","2026-09-11 23:55:12","2026-09-11 23:56:59.027","9582","On s'haïssait pas","Stéphanie Boulay","Est-ce que quelqu'un me voit ?",192.281,"Attitude Franco","Talk & Entertainment","Canadian"
"8215_1789170908","2026-09-11 23:55:08","2026-09-11 23:57:59.530","8215","Moonlight Feels Right","Peter Appleyard","Peter Appleyard",,"Escape","Music","Jazz/Standards/Classical"
"9339_1789170906","2026-09-11 23:55:06","2026-09-11 23:58:09.910","9339","So Gone (03)","Monica","After the Storm",203.279,"SiriusXM FLY","Music","Hip-Hop/R&B"
"reggaerhythms_1789170906","2026-09-11 23:55:06","2026-09-11 23:58:10.233","reggaerhythms","She Did It Again","Tyla/Zara Larsson","She Did It Again",210.308,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9446_1789170904","2026-09-11 23:55:04","2026-09-11 23:58:33.960","9446","I Am The Walrus","The Beatles","Magical Mystery Tour",253.7,"The Beatles Channel","Music","Rock"
"9351_1789170899","2026-09-11 23:54:59","2026-09-11 23:58:21.049","9351","Big Girls Don't Cry","Fergie","Dutchess",264.954,"SiriusXM 144","Music","Pop"
"9557_1789170899","2026-09-11 23:54:59","2026-09-11 23:58:22.031","9557","Big Girls Don't Cry","Fergie","Dutchess",264.954,"Mosaic","Music","Pop"
"faction_1789170898","2026-09-11 23:54:58","2026-09-11 23:56:44.423","faction","Floor Burner","The Family Business","Floor Burner",91.41,"Green Day's Idiot Nation","Music","Rock"
"starlite_1789170896","2026-09-11 23:54:56","2026-09-11 23:57:23.440","starlite","Drivin' My Life Away ","Eddie Rabbitt","Horizon",,"The Blend","Music","Pop"
"undergroundgarage_1789170896","2026-09-11 23:54:56","2026-09-11 23:58:21.049","undergroundgarage","Feed My Frankenstein","Alice Cooper","Hey Stoopid",265.318,"Underground Garage","Music","Rock"
"9599_1789170895","2026-09-11 23:54:55","2026-09-11 23:57:11.559","9599","Cowboy Casanova","Carrie Underwood","Play On",232.534,"Carrie's Country","Music","Country"
"elvisradio_1789170883","2026-09-11 23:54:43","2026-09-11 23:55:24.300","elvisradio","Funny How Time Slips Away","Elvis Presley","Live in L.A.",160.067,"Elvis Radio","Music","Pop"
"9139_1789170877","2026-09-11 23:54:37","2026-09-12 00:02:53.416","9139","Most Events Aren't Planned","9.5.26 Commerce City, CO",,578.946,"Phish Radio","Music","Rock"
