"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8370_1767398355","2026-01-02 23:59:15","2026-01-03 00:02:40.573","8370","So You Want To Be A Rock And Roll Star","5.1.10 New Orleans, LA","5.1.10 New Orleans, LA",246.737,"Pearl Jam Radio","Music","Rock"
"classicrewind_1767398355","2026-01-02 23:59:15","2026-01-03 00:02:40.573","classicrewind","Angel","Aerosmith","Permanent Vacation",285.196,"Classic Rewind","Music","Rock"
"jazzcafe_1767398355","2026-01-02 23:59:15","2026-01-03 00:00:15.510","jazzcafe","Just Doing Me","Marion Meadows","Just Doing Me",163.797,"Watercolors","Music","Jazz/Standards/Classical"
"9358_1767398354","2026-01-02 23:59:14","2026-01-03 00:02:40.963","9358","Time Heals All Wounds","Nadjiwan","Anomalous",223.847,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1767398354","2026-01-02 23:59:14","2026-01-03 00:00:00.060","hiphopnation","Leavin","Rod Wave","Leavin",161.1,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9585_1767398353","2026-01-02 23:59:13","2026-01-03 00:03:18.304","9585","Song We Can Sing To","Teagan Littlechief",,361.365,"Top of the Country Radio","Talk & Entertainment","Canadian"
"starlite_1767398353","2026-01-02 23:59:13","2026-01-03 00:05:14.365","starlite","Ain't No Stoppin' Us Now (79)","McFadden/Whitehead","McFadden & Whitehead",483.51,"The Blend","Music","Pop"
"8208_1767398349","2026-01-02 23:59:09","2026-01-03 00:02:26.660","8208","Drops of Jupiter (Tell Me) (01)","Train","Drops of Jupiter",252.891,"Pop2K","Music","Pop"
"thepulse_1767398341","2026-01-02 23:59:01","2026-01-02 23:59:48.639","thepulse","Stargazing","Myles Smith","Stargazing",168.572,"The Pulse","Music","Pop"
"9366_1767398334","2026-01-02 23:58:54","2026-01-03 00:01:45.612","9366","Favorite Song","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"9556_1767398325","2026-01-02 23:58:45","2026-01-03 00:02:05.451","9556","Good For You (15)","Selena Gomez/A$AP Rocky","Revival",217.029,"The 10s Spot","Music","Pop"
"8244_1767398321","2026-01-02 23:58:41","2026-01-03 00:01:33.311","8244","Blue Tuesday","Francis of Delirium","Lighthouse",,"The Verge","Talk & Entertainment","Canadian"
"9607_1767398311","2026-01-02 23:58:31","2026-01-03 00:01:54.881","9607","It's a Great Day to Be Alive","Darrell Scott","Aloha from Nashville",283.468,"Chris Stapleton Radio","Music","Country"
"hairnation_1767398310","2026-01-02 23:58:30","2026-01-03 00:03:04.282","hairnation","Breaking The Silence","Queensryche","Operation: Mindcrime",273.026,"Hair Nation","Music","Rock"
"9593_1767398308","2026-01-02 23:58:28","2026-01-03 00:01:45.612","9593","Fan De Tus Fotos","Nicky Jam/Romeo Santos","Fan De Tus Fotos",192.202,"Hits Uno","Music","Latino"
"9663_1767398308","2026-01-02 23:58:28","2026-01-03 00:01:27.910","9663","Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream",231.765,"Unwell Music","Music","Pop"
"bluegrass_1767398308","2026-01-02 23:58:28","2026-01-03 00:02:26.661","bluegrass","Hill Country Highway","East Nash Grass","All God's Children",324.745,"Bluegrass Junction","Music","Country"
"reggaerhythms_1767398306","2026-01-02 23:58:26","2026-01-03 00:02:05.887","reggaerhythms","Just Be Good","Half Pint","Strictly The Best vol 26",232.059,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"soultown_1767398306","2026-01-02 23:58:26","2026-01-03 00:01:49.449","soultown","Love's Theme","Love Unlimited Orchestra","Rhapsody in White",237.87,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"shade45_1767398304","2026-01-02 23:58:24","2026-01-03 00:00:58.373","shade45","What Did I Miss?","Drake","What Did I Miss?",,"Shade 45","Music","Hip-Hop/R&B"
"9178_1767398301","2026-01-02 23:58:21","2026-01-03 00:02:06.578","9178","Oneida","Tyler Childers","Snipe Hunter",272.429,"Red White & Booze","Music","Country"
"undergroundgarage_1767398301","2026-01-02 23:58:21","2026-01-03 00:00:59.853","undergroundgarage","For Your Love","Yardbirds","For Your Love",,"Underground Garage","Music","Rock"
"hotjamz_1767398300","2026-01-02 23:58:20","2026-01-03 00:00:58.373","hotjamz","Peekaboo","Kendrick Lamar/AzChike","GNX",,"The Heat","Music","Hip-Hop/R&B"
"heartandsoul_1767398295","2026-01-02 23:58:15","2026-01-03 00:00:58.373","heartandsoul","Show Me Love","Alicia Keys/Miguel","Alicia",,"Heart & Soul","Music","Hip-Hop/R&B"
"9413_1767398292","2026-01-02 23:58:12","2026-01-03 00:00:58.373","9413","Nobody's Real","Powerman 5000","Tonight the Stars Revolt!",,"SiriusXM Turbo","Music","Rock"
"9407_1767398291","2026-01-02 23:58:11","2026-01-03 00:00:58.373","9407","I'm Walkin'","Fats Domino","Rock and Rollin' with Fats Domino",,"Tom Petty Radio","Music","Rock"
"9530_1767398291","2026-01-02 23:58:11","2026-01-03 00:00:47.920","9530","When Will My Life Begin","Mandy Moore","Tangled [Score] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9415_1767398287","2026-01-02 23:58:07","2026-01-03 00:00:42.456","9415","Just Like Heaven","The Cure","Kiss Me, Kiss Me, Kiss Me",,"Road Trip Radio","Music","Pop"
"spa73_1767398281","2026-01-02 23:58:01","2026-01-03 00:01:49.449","spa73","Oya","Troika","Goddess",324.537,"Spa","Music","Jazz/Standards/Classical"
"newcountry_1767398280","2026-01-02 23:58:00","2026-01-03 00:00:58.560","newcountry","We Got History","Mitchell Tenpenny","This Is The Heavy",,"The Highway","Music","Country"
"faction_1767398276","2026-01-02 23:57:56","2026-01-03 00:00:29.298","faction","Guilty By Association","H2O","F.T.T.W.",,"Faction Punk","Music","Rock"
"9674_1767398275","2026-01-02 23:57:55","2026-01-02 23:59:43.137","9674","The London","Young Thug/Various Artists",,194.5,"SiriusXM 79","Music","Pop"
"octane_1767398275","2026-01-02 23:57:55","2026-01-03 00:00:27.526","octane","A Certain Shade Of Green","Incubus","S.C.I.E.N.C.E.",,"Octane","Music","Rock"
"spirit_1767398275","2026-01-02 23:57:55","2026-01-03 00:00:28.907","spirit","God Is With Us","The Afters",,,"The Message","Music","Christian"
"theroadhouse_1767398273","2026-01-02 23:57:53","2026-01-03 00:00:58.560","theroadhouse","One Piece at a Time","Johnny Cash","Essential Johnny Cash",236.284,"Willie's Roadhouse","Music","Country"
"outlawcountry_1767398272","2026-01-02 23:57:52","2026-01-03 00:04:19.461","outlawcountry","The Open Road","John Hiatt","Open Road",487.132,"Outlaw Country","Music","Country"
"9600_1767398270","2026-01-02 23:57:50","2026-01-03 00:00:28.124","9600","That's What Good Friends Do","CoComelon","CoComelon Lane, Vol. 4",,"CoComelon & Friends","Music","Family"
"9186_1767398267","2026-01-02 23:57:47","2026-01-02 23:59:27.422","9186","Mi Realidad","Duelo","Mi Realidad - Single",,"Águila","Music","Latino"
"siriushits1_1767398264","2026-01-02 23:57:44","2026-01-03 00:00:31.767","siriushits1","Stick Season","Noah Kahan","Stick Season",,"SiriusXM Hits 1","Music","Pop"
"8205_1767398263","2026-01-02 23:57:43","2026-01-03 00:00:28.907","8205","I've Got My Eyes On You","Bob Crosby v/Marion Mann","Princess of Africa: The Best of Yvonne Chaka Chaka",157.046,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1767398261","2026-01-02 23:57:41","2026-01-03 00:01:45.171","9614","When It's Love","Van Halen","OU812",334.437,"Life with John Mayer","Music","Pop"
"siriusgold_1767398259","2026-01-02 23:57:39","2026-01-02 23:58:16.445","siriusgold","Poison Ivy","Coasters","Very Best of the Coasters",158.136,"50s Gold","Music","Pop"
"9582_1767398253","2026-01-02 23:57:33","2026-01-02 23:59:43.137","9582","A toutes les fois (1974)","Beau Dommage","Beau Dommage",252.71,"Attitude Franco","Talk & Entertainment","Canadian"
"elvisradio_1767398247","2026-01-02 23:57:27","2026-01-03 00:00:28.907","elvisradio","It's Now or Never","Elvis Presley","Elvis Is Back!",191.264,"Elvis Radio","Music","Pop"
"rumbon_1767398245","2026-01-02 23:57:25","2026-01-02 23:58:16.445","rumbon","Taki Taki - Exclusiva! (19)","Ozuna","Live@SiriusXM",133.727,"Caliente","Music","Latino"
"hardattack_1767398242","2026-01-02 23:57:22","2026-01-02 23:59:38.456","hardattack","Earth On Hell","Anthrax","Worship Music",,"Liquid Metal","Music","Rock"
"8239_1767398241","2026-01-02 23:57:21","2026-01-03 00:01:10.392","8239","PRX Remix","PRX Remix",,338.374,"PRX Remix","News & Issues","News/Public Radio"
"9420_1767398240","2026-01-02 23:57:20","2026-01-03 00:01:11.588","9420","It Never Rains In Southern California","Albert Hammond","Golden Classics",201.621,"Yacht Rock Radio","Music","Pop"
"8215_1767398235","2026-01-02 23:57:15","2026-01-03 00:03:04.786","8215","I've Grown Accustomed To Her Face","Marty Gold","Suddenly It's Springtime",479.039,"Escape","Music","Jazz/Standards/Classical"
"8246_1767398235","2026-01-02 23:57:15","2026-01-02 23:58:28.522","8246","Coeur croise","Polo et Pan","Caravelle",188.872,"Influence Franco","Talk & Entertainment","Canadian"
"9584_1767398235","2026-01-02 23:57:15","2026-01-02 23:59:43.137","9584","Les gens qui veillent tard","Jane & Compagnie","Virginia",206.486,"Racines Musicales","Talk & Entertainment","Canadian"
"9583_1767398231","2026-01-02 23:57:11","2026-01-02 23:58:28.522","9583","He's So Good","TOBi",,164.611,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1767398223","2026-01-02 23:57:03","2026-01-02 23:59:48.639","9608","Shivers","Ed Sheeran","=",,"Kelly Clarkson Connection","Music","Pop"
"9365_1767398211","2026-01-02 23:56:51","2026-01-02 23:58:16.445","9365","Finally (2008 Version)","CeCe Peniston","20th Century Masters: The Millennium Collection: Best of CeCe Peniston",209.751,"Utopia","Music","Dance/Electronic"
"9450_1767398211","2026-01-02 23:56:51","2026-01-03 00:00:59.853","9450","How's It Going To Be ","Third Eye Blind","Third Eye Blind",227.523,"PopRocks","Music","Pop"
"praise_1767398209","2026-01-02 23:56:49","2026-01-03 00:00:28.907","praise","Better Afterwhile","Donnie McClurkin","Better Afterwhile",253.55,"Kirk Franklin's Praise","Music","Christian"
"primecountry_1767398208","2026-01-02 23:56:48","2026-01-03 00:00:27.598","primecountry","She's In Love With The Boy","Trisha Yearwood","Trisha Yearwood",231.844,"Prime Country","Music","Country"
"9366_1767398205","2026-01-02 23:56:45","2026-01-02 23:57:17.325","9366","360","KIDZ BOP","KIDZ BOP 50",129.299,"KIDZ BOP Radio","Music","Family"
"thebeat_1767398198","2026-01-02 23:56:38","2026-01-02 23:59:41.967","thebeat","Act of God","Layton Giordani/Linney/Sarah de Warren",,220.976,"BPM","Music","Dance/Electronic"
"9358_1767398196","2026-01-02 23:56:36","2026-01-02 23:59:27.422","9358","Mike Bern","Into the River",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9351_1767398195","2026-01-02 23:56:35","2026-01-02 23:57:39.393","9351","undressed","sombr","undressed",177.247,"SiriusXM 4","Music","Pop"
"hiphopnation_1767398195","2026-01-02 23:56:35","2026-01-02 23:59:27.422","hiphopnation","Ocean Spray","Moneybagg Yo","Hard to Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9348_1767398193","2026-01-02 23:56:33","2026-01-02 23:59:03.777","9348","Romo y Champagne","Los Hermanos Rosario","Romo Y Champagne",254.286,"Navidad","Music","Holiday"
"chill_1767398189","2026-01-02 23:56:29","2026-01-02 23:59:41.967","chill","Could Have Been So Good (instr.)","Rules/Bandit","Could Have Been So Good",203.341,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1767398188","2026-01-02 23:56:28","2026-01-02 23:59:43.137","8216","Good Mood (Paw Patrol: The Movie)","Adam Levine","Good Mood",202.984,"Kids Place","Music","Family"
"firstwave_1767398187","2026-01-02 23:56:27","2026-01-02 23:57:40.273","firstwave","Just Can't Get Enough","Depeche Mode","Speak & Spell",207.928,"1st Wave","Music","Rock"
"reggaerhythms_1767398185","2026-01-02 23:56:25","2026-01-02 23:57:07.623","reggaerhythms","Blood Clxxt (Sound for the People)","Cham/Bounty Killer","Bloodclaat",116.615,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9585_1767398174","2026-01-02 23:56:14","2026-01-02 23:59:14.654","9585","Feel Free","Zach McPhee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1767398174","2026-01-02 23:56:14","2026-01-02 23:59:43.755","9611","Some Nights","fun.","Some Nights",253.774,"Alt2K","Music","Rock"
"9468_1767398172","2026-01-02 23:56:12","2026-01-02 23:57:28.878","9468","Life I Wanted","Field Guide","Single",171.165,"North Americana","Talk & Entertainment","Canadian"
"9610_1767398166","2026-01-02 23:56:06","2026-01-02 23:59:38.456","9610","99 Problems","Jay-Z","Black Album",241.829,"Flex2K","Music","Hip-Hop/R&B"
"thepulse_1767398165","2026-01-02 23:56:05","2026-01-02 23:59:01.930","thepulse","Happen To Me","Russell Dickerson","Happen To Me",,"The Pulse","Music","Pop"
"9145_1767398162","2026-01-02 23:56:02","2026-01-03 00:01:54.881","9145","Get Dancin (Remix)","Disco Tex/Sex-O-Lettes","Get Dancin'",437.232,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1767398158","2026-01-02 23:55:58","2026-01-02 23:56:32.602","9600","12345 Once I Caught A Fish Alive!","CoComelon","Nursery Rhymes by CoComelon",111.662,"CoComelon & Friends","Music","Family"
"leftofcenter_1767398157","2026-01-02 23:55:57","2026-01-02 23:59:02.965","leftofcenter","Husbands","Geese","Getting Killed",245.602,"SiriusXMU","Music","Rock"
"thebridge_1767398156","2026-01-02 23:55:56","2026-01-02 23:59:02.156","thebridge","Ripple","Grateful Dead","American Beauty",249.168,"The Bridge","Music","Rock"
"faction_1767398153","2026-01-02 23:55:53","2026-01-02 23:56:09.420","faction","No Obligation","The Linda Lindas","No Obligation",123.609,"Faction Punk","Music","Rock"
"8206_1767398151","2026-01-02 23:55:51","2026-01-02 23:59:01.930","8206","Gin & Juice (94)","Snoop Dogg","Doggystyle",214.973,"90s on 9","Music","Pop"
"totally70s_1767398147","2026-01-02 23:55:47","2026-01-03 00:01:11.588","totally70s","Evil Woman (75)","Electric Light Orchestra","Face the Music",417.06,"70s on 7","Music","Pop"
"9557_1767398146","2026-01-02 23:55:46","2026-01-02 23:59:03.382","9557","Daughters","John Mayer","Heavier Things",233.865,"Mosaic","Music","Pop"
"big80s_1767398141","2026-01-02 23:55:41","2026-01-03 00:00:31.767","big80s","Paradise City (89)","Guns N' Roses","Appetite for Destruction",403.496,"80s on 8","Music","Pop"
"thevault_1767398139","2026-01-02 23:55:39","2026-01-03 00:00:29.298","thevault","Ride Across The River","Dire Straits","Brothers in Arms",386.099,"Deep Tracks","Music","Rock"
"60svibrations_1767398137","2026-01-02 23:55:37","2026-01-02 23:56:32.367","60svibrations","I Will Follow Him (63)","Little Peggy March","I Will Follow Him",147.369,"60s Gold","Music","Pop"
"8228_1767398136","2026-01-02 23:55:36","2026-01-02 23:59:41.967","8228","Dusic","Brick","Brick",339.49,"The Groove","Music","Hip-Hop/R&B"
"9178_1767398136","2026-01-02 23:55:36","2026-01-02 23:58:29.599","9178","Folsom Prison Blues (68)","Johnny Cash","At Folsom Prison",,"Red White & Booze","Music","Country"
"thespectrum_1767398136","2026-01-02 23:55:36","2026-01-03 00:01:44.003","thespectrum","Until I Fall Away","Gin Blossoms","New Miserable Experience",474.207,"The Spectrum","Music","Rock"
"9547_1767398132","2026-01-02 23:55:32","2026-01-03 00:00:29.298","9547","Sydney 12.15.13","Hallelujah LIVE",,424,"Bon Jovi Radio","Music","Rock"
"9339_1767398128","2026-01-02 23:55:28","2026-01-02 23:59:02.947","9339","Lose Control (05)","Missy Elliot/Ciara/Fatman Scoop","Cookbook",225.905,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8229_1767398127","2026-01-02 23:55:27","2026-01-02 23:57:27.783","8229","Walkin' and Talkin' With My Lord","Gold City","Moment of Truth",180.973,"Bill Gaither's enLighten","Music","Christian"
"90salternative_1767398127","2026-01-02 23:55:27","2026-01-02 23:59:02.965","90salternative","One Week","Barenaked Ladies","Stunt",332.558,"Lithium","Music","Rock"
"soultown_1767398127","2026-01-02 23:55:27","2026-01-02 23:57:17.325","soultown","Bad Luck ","Harold Melvin/Blue Notes","To Be True",178.416,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1767398126","2026-01-02 23:55:26","2026-01-02 23:58:27.474","9609","Let It Go (07)","Keyshia Cole/Lil' Kim/Missy Elliott","Just Like You",300.98,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1767398125","2026-01-02 23:55:25","2026-01-03 00:01:45.171","coffeehouse","Chasing Pavements EXCLUSIVE","Adele","Live@SiriusXM",484.607,"The Coffee House","Music","Pop"
"8244_1767398122","2026-01-02 23:55:22","2026-01-02 23:58:28.522","8244","Light Sleeper","Home Front","Light Sleeper",194.623,"The Verge","Talk & Entertainment","Canadian"
"bluegrass_1767398120","2026-01-02 23:55:20","2026-01-02 23:57:17.325","bluegrass","Roll in My Sweet Baby's Arms","Flatt & Scruggs","Proper Introduction to Lester Flatt & Earl Scruggs",152.521,"Bluegrass Junction","Music","Country"
"9556_1767398118","2026-01-02 23:55:18","2026-01-02 23:58:27.556","9556","Gives You Hell (09)","The All-American Rejects","When the World Comes Down",207.102,"The 10s Spot","Music","Pop"
"9570_1767398117","2026-01-02 23:55:17","2026-01-02 23:58:29.599","9570","Tippa My Tongue","Red Hot Chili Peppers","Return Of The Dream Canteen",256.509,"Whole Lotta Red Hot","Music","Rock"
"9607_1767398114","2026-01-02 23:55:14","2026-01-02 23:58:28.082","9607","Trust","Chris Stapleton","Higher",196.932,"Chris Stapleton Radio","Music","Country"
"9593_1767398114","2026-01-02 23:55:14","2026-01-02 23:58:28.522","9593","Si Antes Te Hubiera Conocido","Karol G","Tropicoqueta",193.146,"Hits Uno","Music","Latino"
"shade45_1767398114","2026-01-02 23:55:14","2026-01-02 23:57:40.273","shade45","GOOD CREDIT","Playboi Carti/Kendrick Lamar","MUSIC",,"Shade 45","Music","Hip-Hop/R&B"
"broadwaysbest_1767398112","2026-01-02 23:55:12","2026-01-03 00:20:08.879","broadwaysbest","What's Next/How It Ends (2014)","Big Fish","Big Fish (Original Broadway Cast Recording)",1642.088,"On Broadway","Music","Jazz/Standards/Classical"
"9415_1767398110","2026-01-02 23:55:10","2026-01-02 23:57:07.623","9415","I Want You Back","Jackson 5","Diana Ross Presents the Jackson 5",,"Road Trip Radio","Music","Pop"
"9530_1767398109","2026-01-02 23:55:09","2026-01-02 23:57:17.325","9530","Prince Ali","Robin Williams","Aladdin",169.995,"Disney Hits","Music","Family"
"9471_1767398103","2026-01-02 23:55:03","2026-01-02 23:58:27.474","9471","Mona Lisa","Slick Rick","Great Adventures of Slick Rick",244.106,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"theroadhouse_1767398101","2026-01-02 23:55:01","2026-01-02 23:56:20.860","theroadhouse","B.J. The D.J.","Stonewall Jackson","Life of a Poor Boy",163.36,"Willie's Roadhouse","Music","Country"
"9674_1767398099","2026-01-02 23:54:59","2026-01-02 23:55:58.339","9674","Everybody","Nicki Minaj/Lil Uzi Vert","Pink Friday 2",175.648,"SiriusXM 79","Music","Pop"
"starlite_1767398099","2026-01-02 23:54:59","2026-01-02 23:58:27.636","starlite","That's What Friends Are For","Dionne Warwick","Original Musiquarium I, Vol.i & II",244.478,"The Blend","Music","Pop"
"jazzcafe_1767398098","2026-01-02 23:54:58","2026-01-02 23:58:16.445","jazzcafe","The Rise and Fall (Of Loving You)","Brian Culbertson","Somethin' Bout Love",256.958,"Watercolors","Music","Jazz/Standards/Classical"
"classicvinyl_1767398088","2026-01-02 23:54:48","2026-01-02 23:58:27.636","classicvinyl","Locomotive Breath","Jethro Tull","Aqualung",248.714,"Classic Vinyl","Music","Rock"
"8205_1767398087","2026-01-02 23:54:47","2026-01-02 23:57:17.325","8205","Cocktails for Two","Spike Jones v/Carl Grayson","Dinner Music for People Who Aren't Very Hungry",,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1767398085","2026-01-02 23:54:45","2026-01-03 00:00:29.298","9475","Asleep At The Wheel","Wallflowers","Wallflowers",457.124,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9599_1767398083","2026-01-02 23:54:43","2026-01-03 00:00:58.560","9599","Cupid's Got a Shotgun","Carrie Underwood","Blown Away",480.84,"CARRIE’S COUNTRY","Music","Country"
"9669_1767398081","2026-01-02 23:54:41","2026-01-03 00:02:40.573","9669","All Nightmare Long","Metallica","Death Magnetic",474.6,"Maximum Metallica","Music","Rock"
"siriusgold_1767398080","2026-01-02 23:54:40","2026-01-02 23:55:41.030","siriusgold","Corrine Corrina","Big Joe Turner","Boss of the Blues",170.878,"50s Gold","Music","Pop"
"siriuslysinatra_1767398078","2026-01-02 23:54:38","2026-01-03 00:01:11.201","siriuslysinatra","Poor Butterfly","Frank Sinatra/Duke Ellington","Francis A & Edward K",487.976,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9139_1767398077","2026-01-02 23:54:37","2026-01-03 00:02:25.623","9139","A Change Is Going To Come","Baby Huey and the Babysitters","Baby Huey Story: The Living Legend",570.6,"Phish Radio","Music","Rock"
"8246_1767398076","2026-01-02 23:54:36","2026-01-02 23:55:53.911","8246","Les belles journées","Black life & Farfadet","Les belles journées",158.915,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1767398072","2026-01-02 23:54:32","2026-01-02 23:58:16.445","9364","You Are My Lady","Freddie Jackson","Rock Me Tonight",275.862,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9608_1767398072","2026-01-02 23:54:32","2026-01-02 23:54:40.922","9608","River","Kelly Clarkson",,111.769,"Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1767398072","2026-01-02 23:54:32","2026-01-02 23:57:39.324","outlawcountry","Outlaw Man","Corb Lund","Cover Your Tracks",193.031,"Outlaw Country","Music","Country"
"9186_1767398069","2026-01-02 23:54:29","2026-01-02 23:57:07.623","9186","Y Llegaste Tú","Banda El Recodo","Dos Generaciones",,"Águila","Music","Latino"
"9543_1767398067","2026-01-02 23:54:27","2026-01-02 23:59:27.422","9543","Take Me Home","Cher","Take Me Home",393.34,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1767398067","2026-01-02 23:54:27","2026-01-02 23:55:53.911","9583","Private Prada Girl","Leo Waters, Roy Woods",,164.089,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1767398067","2026-01-02 23:54:27","2026-01-02 23:57:39.324","hotjamz","Worst Behaviour (Remix)","KWN/Kehlani","worst behaviour",211.223,"The Heat","Music","Hip-Hop/R&B"
"newcountry_1767398064","2026-01-02 23:54:24","2026-01-02 23:57:39.324","newcountry","you look like you love me","Ella Langley/Riley Green","you look like you love me",215.453,"The Highway","Music","Country"
"9407_1767398061","2026-01-02 23:54:21","2026-01-02 23:56:20.786","9407","The Waiting","Tom Petty/Heartbreakers","Hard Promises",224.141,"Tom Petty Radio","Music","Rock"
"8215_1767398057","2026-01-02 23:54:17","2026-01-02 23:57:07.623","8215","The Most Beautiful Girl","Golden Dream Orchestra","Million Seller Hits 1",177.979,"Escape","Music","Jazz/Standards/Classical"
"spirit_1767398047","2026-01-02 23:54:07","2026-01-02 23:57:39.324","spirit","I Made It","CAIN","I Made It",227.559,"The Message","Music","Christian"
"estreetradio_1767398046","2026-01-02 23:54:06","2026-01-03 00:00:42.269","estreetradio","Sleepy Joe's Cafe","From ""Western Stars""","Western Stars",373.474,"E Street Radio","Music","Rock"
"undergroundgarage_1767398046","2026-01-02 23:54:06","2026-01-02 23:57:06.203","undergroundgarage","Real Wild Child","Iggy Pop","Blah-Blah-Blah",,"Underground Garage","Music","Rock"
"elvisradio_1767398038","2026-01-02 23:53:58","2026-01-02 23:56:32.367","elvisradio","Take My Hand, Precious Lord","Elvis Presley","Elvis' Christmas Album",,"Elvis Radio","Music","Pop"
"9348_1767398032","2026-01-02 23:53:52","2026-01-02 23:54:52.133","9348","Compadrito","Rufo Garrido Y Su Orquesta","Super Fiesta Tropical Tradicional",152.779,"Navidad","Music","Holiday"
"9340_1767398030","2026-01-02 23:53:50","2026-01-02 23:57:39.324","9340","Look What God Gave Her","Thomas Rhett","Center Point Road",368.528,"Y2Kountry","Music","Country"
"9663_1767398029","2026-01-02 23:53:49","2026-01-02 23:57:06.203","9663","Wagon Wheel","Darius Rucker","True Believers",278.767,"Unwell Music","Music","Pop"
"spa73_1767398029","2026-01-02 23:53:49","2026-01-02 23:57:07.203","spa73","The Dream of Taliesin","Jeff Johnson & Brian Dunning","Celtic Legends: Bard & Warrior",251.82,"Spa","Music","Jazz/Standards/Classical"
"9365_1767398025","2026-01-02 23:53:45","2026-01-02 23:56:33.505","9365","The Storm","Jerry Ropero, Inpetto, Cozi","Storm",,"Utopia","Music","Dance/Electronic"
