"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"altnation_1765583936","2025-12-12 23:58:56","2026-01-09 20:32:47.000","altnation","One Thing","Lola Young",,,"Alt Nation","Music","Rock"
"primecountry_1765583935","2025-12-12 23:58:55","2026-01-09 21:10:41.000","primecountry","How Can I Help You Say Goodbye","Patty Loveless",,,"Prime Country","Music","Country"
"9614_1765583930","2025-12-12 23:58:50","2026-01-09 22:13:01.000","9614","Last Train Home","John Mayer",,,"Life with John Mayer","Music","Pop"
"thebridge_1765583928","2025-12-12 23:58:48","2026-01-09 20:50:53.000","thebridge","I Was Only Joking","Rod Stewart",,,"The Bridge","Music","Rock"
"9576_1765583927","2025-12-12 23:58:47","2026-01-09 22:00:12.000","9576","Talking In Your Sleep","Crystal Gayle",,,"Country Top 1000","Music","Country"
"9557_1765583916","2025-12-12 23:58:36","2026-01-09 20:39:51.000","9557","Meet Virginia","Train",,,"Mosaic","Music","Pop"
"9139_1765583913","2025-12-12 23:58:33","2026-01-09 21:51:41.000","9139","Split Open And Melt","Phish",,,"Phish Radio","Music","Rock"
"hotjamz_1765583913","2025-12-12 23:58:33","2026-01-09 21:03:06.000","hotjamz","ErrTime (Remix)","Cardi B/Latto",,,"The Heat","Music","Hip-Hop/R&B"
"9502_1765583909","2025-12-12 23:58:29","2026-01-09 22:14:39.000","9502","Barbie Dreams","FIFTY FIFTY/Kaliii",,,"SiriusXM K-Pop","Music","Pop"
"9574_1765583907","2025-12-12 23:58:27","2026-01-09 21:58:27.000","9574","Too Close (98)","Next",,,"90s on 9 Top 500","Music","Pop"
"9175_1765583904","2025-12-12 23:58:24","2026-01-09 22:10:39.000","9175","Animal","Def Leppard",,,"RockBar","Music","Rock"
"thespectrum_1765583904","2025-12-12 23:58:24","2026-01-09 20:47:37.000","thespectrum","I Need Never Get Old","Nathaniel Rateliff & The Night Sweats",,,"The Spectrum","Music","Rock"
"hardattack_1765583903","2025-12-12 23:58:23","2026-01-09 20:55:04.000","hardattack","Unbreakable","Lorna Shore",,,"Liquid Metal","Music","Rock"
"9577_1765583898","2025-12-12 23:58:18","2026-01-09 22:14:21.000","9577","New Jack Hustler","Ice-T",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9506_1765583896","2025-12-12 23:58:16","2026-01-09 21:51:54.000","9506","Warehouse","7.2.06 East Troy, WI",,,"Dave Matthews Band Radio","Music","Rock"
"broadwaysbest_1765583896","2025-12-12 23:58:16","2026-01-09 21:23:14.000","broadwaysbest","The Music Of The Night (06)","Phantom of the Opera",,,"On Broadway","Music","Jazz/Standards/Classical"
"thebeat_1765583896","2025-12-12 23:58:16","2026-01-09 21:06:08.000","thebeat","Saving Up","Dom Dolla",,,"BPM","Music","Dance/Electronic"
"9364_1765583895","2025-12-12 23:58:15","2026-01-09 21:33:07.000","9364","Lost Without U (06)","Robin Thicke",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8246_1765583894","2025-12-12 23:58:14","2026-01-09 22:14:09.000","8246","When I'm Gone","Érika Zarya",,,"Influence Franco","Talk & Entertainment","Canadian"
"9413_1765583894","2025-12-12 23:58:14","2026-01-09 20:59:04.000","9413","Somewhere I Belong","Linkin Park",,,"SiriusXM Turbo","Music","Rock"
"8225_1765583887","2025-12-12 23:58:07","2026-01-09 21:47:27.000","8225","Heat of the Night","Paulina Rubio",,,"Viva","Music","Latino"
"9191_1765583886","2025-12-12 23:58:06","2026-01-09 21:50:28.000","9191","Ausencia","Viniloversus",,,"La Kueva","Music","Latino"
"9340_1765583885","2025-12-12 23:58:05","2026-01-09 21:13:32.000","9340","Brokenheartsville","Joe Nichols",,,"Y2Kountry","Music","Country"
"9543_1765583882","2025-12-12 23:58:02","2026-01-09 21:29:18.000","9543","San Francisco","Mowgli's",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriuslove_1765583878","2025-12-12 23:57:58","2026-01-09 21:57:24.000","siriuslove","Can't Fight This Feeling","REO Speedwagon",,,"SiriusXM Love","Music","Pop"
"elvisradio_1765583875","2025-12-12 23:57:55","2026-01-09 20:43:24.000","elvisradio","Memories","Elvis Presley",,,"Elvis Radio","Music","Pop"
"theroadhouse_1765583873","2025-12-12 23:57:53","2026-01-09 21:11:34.000","theroadhouse","Just A Little Lovin'","Eddy Arnold",,,"Willie's Roadhouse","Music","Country"
"8207_1765583868","2025-12-12 23:57:48","2026-01-09 20:47:36.000","8207","Get It","Cardinals",,,"The Loft","Music","Rock"
"heartandsoul_1765583868","2025-12-12 23:57:48","2026-01-09 21:03:13.000","heartandsoul","Out The Window","Kehlani",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9585_1765583864","2025-12-12 23:57:44","2026-01-09 22:05:59.000","9585","Four Good Years (Acoustic)","Andrew Hyatt",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1765583861","2025-12-12 23:57:41","2026-01-09 21:46:01.000","9186","Borracho De Amor","La Trakalosa De Monterrey",,,"Águila","Music","Latino"
"9584_1765583860","2025-12-12 23:57:40","2026-01-09 22:13:38.000","9584","Waratanak","Laura Niquay",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1765583860","2025-12-12 23:57:40","2026-01-09 22:13:19.000","9607","Modern Day Bonnie And Clyde","Travis Tritt",,,"Chris Stapleton Radio","Music","Country"
"9665_1765583859","2025-12-12 23:57:39","2026-01-09 22:15:02.000","9665","Silence + The Sound","ADAMK, VIKTHOR, MC STRETCH",,,"One World Radio","Music","Dance/Electronic"
"9471_1765583857","2025-12-12 23:57:37","2026-01-09 20:58:48.000","9471","For The Love of Money","Bone Thugs-N-Harmony/Eazy-E",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9623_1765583856","2025-12-12 23:57:36","2026-01-09 22:08:40.000","9623","LUCKY STAR","SUPERFUNK x HOLSEEK x RON CAROL",,,"Radio Monaco","Music","Dance/Electronic"
"8244_1765583854","2025-12-12 23:57:34","2026-01-09 22:14:06.000","8244","DELUXE NIGHTMARE","Ark Identity",,,"The Verge","Talk & Entertainment","Canadian"
"energie2_1765583853","2025-12-12 23:57:33","2026-01-09 22:12:09.000","energie2","Y'a des matins (1990)","Marjo",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"newcountry_1765583853","2025-12-12 23:57:33","2026-01-09 21:08:45.000","newcountry","Fragile","Cameron Whitcomb",,,"The Highway","Music","Country"
"leftofcenter_1765583853","2025-12-12 23:57:33","2026-01-09 20:55:09.000","leftofcenter","blade bird","Oklou",,,"SiriusXMU","Music","Rock"
"8216_1765583852","2025-12-12 23:57:32","2026-01-09 22:13:39.000","8216","Home Alone","John Williams",,,"Kids Place","Music","Family"
"8208_1765583849","2025-12-12 23:57:29","2026-01-09 20:36:02.000","8208","Walk Away (06)","Kelly Clarkson",,,"Pop2K","Music","Pop"
"siriusgold_1765583847","2025-12-12 23:57:27","2026-01-09 21:20:51.000","siriusgold","My Special Angel","Bobby Helms",,,"50s Gold","Music","Pop"
"8206_1765583846","2025-12-12 23:57:26","2026-01-09 20:35:58.000","8206","Cherry Pie (90)","Warrant",,,"90s on 9","Music","Pop"
"9564_1765583846","2025-12-12 23:57:26","2026-01-09 22:03:54.000","9564","Miss The Rage","Trippie Redd/Playboi Carti",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9500_1765583845","2025-12-12 23:57:25","2026-01-09 21:29:21.000","9500","Sweet Disposition (Remix)","The Temper Trap/Axwell/Dirty South",,,"SoulCycle Radio","Music","Pop"
"8227_1765583844","2025-12-12 23:57:24","2026-01-09 22:12:03.000","8227","Just Like Me","John Renbourn",,,"The Village","Music","Country"
"9418_1765583843","2025-12-12 23:57:23","2026-01-09 21:09:31.000","9418","Every Road","Mishka",,,"No Shoes Radio","Music","Country"
"9492_1765583841","2025-12-12 23:57:21","2026-01-09 20:32:46.000","9492","A Little More","Ed Sheeran",,,"Pandora Now","Music","Pop"
"9556_1765583841","2025-12-12 23:57:21","2026-01-09 20:39:46.000","9556","Lose You To Love Me (19)","Selena Gomez",,,"The 10s Spot","Music","Pop"
"60svibrations_1765583838","2025-12-12 23:57:18","2026-01-09 21:20:50.000","60svibrations","Merry Christmas, Baby","Otis Redding",,,"60s Gold","Music","Pop"
"9610_1765583836","2025-12-12 23:57:16","2026-01-09 22:07:47.000","9610","E.I.","Nelly",,,"Flex2K","Music","Hip-Hop/R&B"
"rumbon_1765583834","2025-12-12 23:57:14","2026-01-09 21:24:24.000","rumbon","Como Lo Hacia Yo (Salsa)","Ken-Y/Victor Manuelle/Nicky Jam",,,"Caliente","Music","Latino"
"9611_1765583832","2025-12-12 23:57:12","2026-01-09 22:10:38.000","9611","Hemorrhage (In My Hands)","Fuel",,,"Alt2K","Music","Rock"
"9189_1765583827","2025-12-12 23:57:07","2026-01-09 21:50:20.000","9189","Variations On A Well-Known Theme","Chico O'Farrill & His Latin Jazz Orchestra",,,"Luna","Music","Latino"
"purejazz_1765583825","2025-12-12 23:57:05","2026-01-09 21:16:07.000","purejazz","Come Find Me","Alexis Lombre",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9572_1765583824","2025-12-12 23:57:04","2026-01-09 21:57:48.000","9572","Believer","Imagine Dragons",,,"Pop Top 500","Music","Pop"
"9187_1765583819","2025-12-12 23:56:59","2026-01-09 21:50:30.000","9187","Carteras Chinas","Elena Rose/Camilo/Los Ángeles Azules",,,"Latidos","Music","Latino"
"bluegrass_1765583819","2025-12-12 23:56:59","2026-01-09 21:14:51.000","bluegrass","Get Lost","Wyatt Ellis",,,"Bluegrass Junction","Music","Country"
"9527_1765583817","2025-12-12 23:56:57","2026-01-09 21:37:16.000","9527","Strong Ones (Live)","Armin van Buuren/Cimo Frankel",,,"A State of Armin","Music","Dance/Electronic"
"octane_1765583816","2025-12-12 23:56:56","2026-01-09 20:55:08.000","octane","Living The Dream","Five Finger Death Punch",,,"Octane","Music","Rock"
"totally70s_1765583815","2025-12-12 23:56:55","2026-01-09 20:36:03.000","totally70s","You Are The Woman (76)","Firefall",,,"70s on 7","Music","Pop"
"hiphopnation_1765583814","2025-12-12 23:56:54","2026-01-09 20:59:08.000","hiphopnation","Cry Baby","Megan Thee Stallion/DaBaby",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1765583813","2025-12-12 23:56:53","2026-01-09 21:23:28.000","8205","All Or Nothing At All (43)","Harry James v/Frank Sinatra",,,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1765583811","2025-12-12 23:56:51","2026-01-09 20:39:52.000","9450","Hand In My Pocket","Alanis Morissette",,,"PopRocks","Music","Pop"
"thepulse_1765583811","2025-12-12 23:56:51","2026-01-09 20:32:45.000","thepulse","Take Me To Church","Hozier",,,"The Pulse","Music","Pop"
"buzzsaw_1765583808","2025-12-12 23:56:48","2026-01-09 20:54:58.000","buzzsaw","Mr. Crowley","Ozzy Osbourne",,,"Ozzy's Boneyard","Music","Rock"
"big80s_1765583805","2025-12-12 23:56:45","2026-01-09 20:35:59.000","big80s","Part-Time Lover (85)","Stevie Wonder",,,"80s on 8","Music","Pop"
"9188_1765583803","2025-12-12 23:56:43","2026-01-09 21:45:56.000","9188","My Heart Will Go On","Celine Dion",,,"Caricia","Music","Latino"
"estreetradio_1765583803","2025-12-12 23:56:43","2026-01-09 21:51:21.000","estreetradio","Jesus Was An Only Son (Live)","7/31/05 Columbus, OH",,,"E Street Radio","Music","Rock"
"8215_1765583802","2025-12-12 23:56:42","2026-01-09 21:19:26.000","8215","I've Got You Under My Skin","Pat Valentino",,,"Escape","Music","Jazz/Standards/Classical"
"9634_1765583802","2025-12-12 23:56:42","2026-01-09 22:15:24.000","9634","The Magic Within You","Elena of Avalor - Cast",,,"Disney Jr. Radio","Music","Family"
"undergroundgarage_1765583801","2025-12-12 23:56:41","2026-01-09 20:43:43.000","undergroundgarage","Rock The Casbah","Clash",,,"Underground Garage","Music","Rock"
"9415_1765583798","2025-12-12 23:56:38","2026-01-09 21:29:11.000","9415","Come and Get Your Love","Redbone",,,"Road Trip Radio","Music","Pop"
"9365_1765583794","2025-12-12 23:56:34","2026-01-09 21:33:03.000","9365","Higher Love","Whitney Houston",,,"Utopia","Music","Dance/Electronic"
"jamon_1765583794","2025-12-12 23:56:34","2026-01-09 21:54:21.000","jamon","Four More Days","Dogs In A Pile 12.6.25",,,"Jam On 309","Music","Rock"
"9358_1765583788","2025-12-12 23:56:28","2026-01-09 22:04:58.000","9358","Talk to Giants","Caley Watts",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9501_1765583788","2025-12-12 23:56:28","2026-01-09 21:45:43.000","9501","Young Blood","Rickie Lee Jones",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9669_1765583787","2025-12-12 23:56:27","2026-01-09 22:12:29.000","9669","Nothing Else Matters","Chris Stapleton",,,"Maximum Metallica","Music","Rock"
"starlite_1765583787","2025-12-12 23:56:27","2026-01-09 20:39:57.000","starlite","Gypsy","Fleetwood Mac",,,"The Blend","Music","Pop"
"8228_1765583786","2025-12-12 23:56:26","2026-01-09 21:04:41.000","8228","I Like It","Debarge",,,"The Groove","Music","Hip-Hop/R&B"
"siriushits1_1765583785","2025-12-12 23:56:25","2026-01-09 20:32:43.000","siriushits1","Still Don't Care","Meghan Trainor",,,"SiriusXM Hits 1","Music","Pop"
"9661_1765583784","2025-12-12 23:56:24","2026-01-09 22:14:54.000","9661","Best Day Of My Life","Jesse McCartney",,,"SiriusXO","Music","Pop"
"9513_1765583782","2025-12-12 23:56:22","2026-01-09 21:41:31.000","9513","All Touch","Rough Trade",,,"Iceberg","Talk & Entertainment","Canadian"
"thebridge_1765583782","2025-12-12 23:56:22","2026-01-09 20:50:53.000","thebridge","I'll Have To Say I Love You In A Song","Jim Croce",,,"The Bridge","Music","Rock"
"hairnation_1765583777","2025-12-12 23:56:17","2026-01-09 20:55:01.000","hairnation","Long Way To Love","Britny Fox",,,"Hair Nation","Music","Rock"
"9446_1765583776","2025-12-12 23:56:16","2026-01-09 20:43:26.000","9446","I'll Be Back","The Beatles",,,"The Beatles Channel","Music","Rock"
"9178_1765583775","2025-12-12 23:56:15","2026-01-09 21:36:40.000","9178","Callin' Baton Rouge","Garth Brooks",,,"Red White & Booze","Music","Country"
"9614_1765583769","2025-12-12 23:56:09","2026-01-09 22:13:01.000","9614","Something So Strong ('87)","Crowded House",,,"Life with John Mayer","Music","Pop"
"9511_1765583768","2025-12-12 23:56:08","2026-01-09 21:41:38.000","9511","Crush","Billianne",,,"Poplandia","Talk & Entertainment","Canadian"
"shade45_1765583765","2025-12-12 23:56:05","2026-01-09 21:00:01.000","shade45","Bouquet","Nas & DJ Premier",,,"Shade 45","Music","Hip-Hop/R&B"
"thebeat_1765583764","2025-12-12 23:56:04","2026-01-09 21:06:08.000","thebeat","Girls MIA","Anyma/Adam Sellouk/Carly Gibert",,,"BPM","Music","Dance/Electronic"
"9573_1765583762","2025-12-12 23:56:02","2026-01-09 21:57:47.000","9573","Neutron Dance (85)","Pointer Sisters",,,"80s on 8 Top 500","Music","Pop"
"soultown_1765583761","2025-12-12 23:56:01","2026-01-09 22:10:02.000","soultown","Rock Steady","Aretha Franklin",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9375_1765583754","2025-12-12 23:55:54","2026-01-09 21:41:28.000","9375","Flesh For Fantasy","Billy Idol",,,"Classic Rock Party","Music","Rock"
"9145_1765583753","2025-12-12 23:55:53","2026-01-09 21:07:14.000","9145","I Don't Love You Anymore","Teddy Pendergrass",,,"Studio 54 Radio","Music","Dance/Electronic"
"9530_1765583753","2025-12-12 23:55:53","2026-01-09 21:53:22.000","9530","Time","Jonas Brothers, Joe Jonas, Kevin Jonas, Nick Jonas",,,"Disney Hits","Music","Family"
"siriusblues_1765583752","2025-12-12 23:55:52","2026-01-09 21:19:21.000","siriusblues","Late Night Get Down","Southern Avenue",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9468_1765583749","2025-12-12 23:55:49","2026-01-09 21:33:10.000","9468","I Was Born To Love You","Ray LaMontagne",,,"North Americana","Talk & Entertainment","Canadian"
"hotjamz_1765583745","2025-12-12 23:55:45","2026-01-09 21:03:06.000","hotjamz","Silent Night (Intro)","Boyz II Men",,,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1765583745","2025-12-12 23:55:45","2026-01-09 21:11:29.000","outlawcountry","The Needle and The Spoon","Lynyrd Skynyrd",,,"Outlaw Country","Music","Country"
"chill_1765583744","2025-12-12 23:55:44","2026-01-09 21:57:37.000","chill","Gemini","Deeb",,,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1765583741","2025-12-12 23:55:41","2026-01-09 21:20:51.000","siriusgold","Peter Gunn Theme","Ray Anthony",,,"50s Gold","Music","Pop"
"classicrewind_1765583737","2025-12-12 23:55:37","2026-01-09 20:43:31.000","classicrewind","We Belong","Pat Benatar",,,"Classic Rewind","Music","Rock"
"altnation_1765583735","2025-12-12 23:55:35","2026-01-09 20:32:47.000","altnation","Greek Tragedy","Wombats",,,"Alt Nation","Music","Rock"
"theroadhouse_1765583735","2025-12-12 23:55:35","2026-01-09 21:11:34.000","theroadhouse","Husbands And Wives","Roger Miller",,,"Willie's Roadhouse","Music","Country"
"9502_1765583728","2025-12-12 23:55:28","2026-01-09 22:14:39.000","9502","Whiplash","aespa",,,"SiriusXM K-Pop","Music","Pop"
"primecountry_1765583727","2025-12-12 23:55:27","2026-01-09 21:10:41.000","primecountry","Step By Step","Eddie Rabbitt",,,"Prime Country","Music","Country"
"firstwave_1765583721","2025-12-12 23:55:21","2026-01-09 20:50:42.000","firstwave","World In My Eyes","Depeche Mode",,,"1st Wave","Music","Rock"
"9585_1765583720","2025-12-12 23:55:20","2026-01-09 22:05:59.000","9585","Write About You","Parker Graye",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"broadwaysbest_1765583720","2025-12-12 23:55:20","2026-01-09 21:23:14.000","broadwaysbest","Pulled (10)","The Addams Family",,,"On Broadway","Music","Jazz/Standards/Classical"
"siriuspops_1765583715","2025-12-12 23:55:15","2026-01-09 22:11:43.000","siriuspops","Waltz from Masquerade","Khachaturian - Royal Phil./Simonov",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9564_1765583714","2025-12-12 23:55:14","2026-01-09 22:03:54.000","9564","ROCKIN","Shoreline Mafia/Ohgeesy/Fenix Flexin",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"coffeehouse_1765583713","2025-12-12 23:55:13","2026-01-09 20:36:04.000","coffeehouse","White Teeth","Ryan Beatty",,,"The Coffee House","Music","Pop"
"9576_1765583712","2025-12-12 23:55:12","2026-01-09 22:00:12.000","9576","This","Darius Rucker",,,"Country Top 1000","Music","Country"
"9543_1765583710","2025-12-12 23:55:10","2026-01-09 21:29:18.000","9543","At Last (Etta James Cover)","Beyonce'",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"8227_1765583708","2025-12-12 23:55:08","2026-01-09 22:12:03.000","8227","Winter Winds","Fotheringay",,,"The Village","Music","Country"
"9175_1765583708","2025-12-12 23:55:08","2026-01-09 22:10:39.000","9175","Hate To Say I Told You So","The Hives",,,"RockBar","Music","Rock"
"jazzcafe_1765583706","2025-12-12 23:55:06","2026-01-09 21:15:40.000","jazzcafe","Infinita","Lawson Rollins",,,"Watercolors","Music","Jazz/Standards/Classical"
"60svibrations_1765583704","2025-12-12 23:55:04","2026-01-09 21:20:50.000","60svibrations","Liar, Liar (65)","Castaways",,,"60s Gold","Music","Pop"
"9634_1765583702","2025-12-12 23:55:02","2026-01-09 22:15:24.000","9634","Boogieman Boogie","Cast - Vampirina",,,"Disney Jr. Radio","Music","Family"
"9577_1765583700","2025-12-12 23:55:00","2026-01-09 22:14:21.000","9577","FE!N","Travis Scott/Playboi Carti",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"hiphopnation_1765583700","2025-12-12 23:55:00","2026-01-09 20:59:08.000","hiphopnation","Hoes Be Mad","Cash Cobain/BunnaB",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1765583698","2025-12-12 23:54:58","2026-01-09 22:12:33.000","9663","The Boys Are Back","High School Musical Cast",,,"Unwell Music","Music","Pop"
"9623_1765583696","2025-12-12 23:54:56","2026-01-09 22:08:40.000","9623","BE THE ONE","ODEN & FATZO x ROMEO LOUISA",,,"Radio Monaco","Music","Dance/Electronic"
"siriuslove_1765583696","2025-12-12 23:54:56","2026-01-09 21:57:24.000","siriuslove","I'm Gonna Make You Love Me","Supremes & Temptations",,,"SiriusXM Love","Music","Pop"
"9610_1765583695","2025-12-12 23:54:55","2026-01-09 22:07:47.000","9610","King's Dead","Jay Rock/Kendrick Lamar/Future",,,"Flex2K","Music","Hip-Hop/R&B"
"8225_1765583694","2025-12-12 23:54:54","2026-01-09 21:47:27.000","8225","Labios Mordidos","Kali Uchis/Karol G",,,"Viva","Music","Latino"
"classicvinyl_1765583692","2025-12-12 23:54:52","2026-01-09 20:47:29.000","classicvinyl","Magic Carpet Ride (68)","Steppenwolf",,,"Classic Vinyl","Music","Rock"
"thevault_1765583692","2025-12-12 23:54:52","2026-01-09 20:47:26.000","thevault","STONE COLD SOBER","Rod Stewart",,,"Deep Tracks","Music","Rock"
"symphonyhall_1765583691","2025-12-12 23:54:51","2026-01-09 22:10:39.000","symphonyhall","Meditation from Thais","Massenet",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9186_1765583688","2025-12-12 23:54:48","2026-01-09 21:46:01.000","9186","Hazme Olvidarla","Conjunto Primavera",,,"Águila","Music","Latino"
