"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1769990358","2026-02-01 23:59:18","2026-02-02 00:01:37.439","9366","Better Place","KIDZ BOP","Kidz Bop 2024",194.284,"KIDZ BOP Radio","Music","Family"
"60svibrations_1769990357","2026-02-01 23:59:17","2026-02-02 00:02:06.745","60svibrations","Cecilia (70)","Simon And Garfunkel","Bridge Over Troubled Water",,"60s Gold","Music","Pop"
"radioclassics_1769990354","2026-02-01 23:59:14","2026-02-02 00:26:56.205","radioclassics","Danger Assignment","Sunken Ships","Sunken Ships",1767.924,"Radio Classics","Talk & Entertainment","Entertainment"
"thebridge_1769990351","2026-02-01 23:59:11","2026-02-02 00:02:01.731","thebridge","Song for a Winter's Night","Gordon Lightfoot","Way I Feel",,"The Bridge","Music","Rock"
"reggaerhythms_1769990345","2026-02-01 23:59:05","2026-02-02 00:02:06.291","reggaerhythms","Favorite Boy","Alaine","Ten of Hearts",210.477,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9556_1769990344","2026-02-01 23:59:04","2026-02-02 00:02:58.015","9556","Payphone (12)","Maroon 5/Wiz Khalifa","Overexposed",229.622,"The 10s Spot","Music","Pop"
"estreetradio_1769990344","2026-02-01 23:59:04","2026-02-02 00:02:29.874","estreetradio","Sherry Darling","8/22/85 East Rutherford, NJ","8/22/85 East Rutherford, NJ",298.988,"E Street Radio","Music","Rock"
"9450_1769990339","2026-02-01 23:58:59","2026-02-01 23:59:49.690","9450","The Anthem","Good Charlotte","Young and the Hopeless",173.05,"PopRocks","Music","Pop"
"rumbon_1769990337","2026-02-01 23:58:57","2026-02-02 00:02:07.438","rumbon","Salsa Soy Yo","Jay Lugo/El Propio/Various",,259.333,"Caliente","Music","Latino"
"classicrewind_1769990334","2026-02-01 23:58:54","2026-02-02 00:02:01.731","classicrewind","Go Your Own Way","Fleetwood Mac","Rumours",212.483,"Classic Rewind","Music","Rock"
"8215_1769990331","2026-02-01 23:58:51","2026-02-01 23:59:51.867","8215","Sixteen Going On Seventeen","Percy Faith","Percy Faith Plays Richard Rodgers",183.196,"Escape","Music","Jazz/Standards/Classical"
"9351_1769990322","2026-02-01 23:58:42","2026-02-02 00:01:50.034","9351","As I Lay Me Down ","Sophie B. Hawkins","Whaler",230.296,"SiriusXM 4","Music","Pop"
"9557_1769990322","2026-02-01 23:58:42","2026-02-02 00:02:18.820","9557","As I Lay Me Down ","Sophie B. Hawkins","Whaler",230.296,"Mosaic","Music","Pop"
"8205_1769990321","2026-02-01 23:58:41","2026-02-02 00:01:37.509","8205","Five O'Clock Whistle","Glenn Miller v/Marion Hutton","Complete Glenn Miller and His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1769990319","2026-02-01 23:58:39","2026-02-02 00:01:50.034","8216","Wreck-it, Wreck-it Ralph","Buckner & Garcia","Wreck-It Ralph",182.229,"Kids Place","Music","Family"
"8244_1769990317","2026-02-01 23:58:37","2026-02-02 00:01:25.634","8244","Every Time We Turn A Corner","Nixon Boyd","Single",,"The Verge","Talk & Entertainment","Canadian"
"8208_1769990312","2026-02-01 23:58:32","2026-02-02 00:01:09.285","8208","Never Let You Go (00)","Third Eye Blind","Blue",231.314,"Pop2K","Music","Pop"
"9468_1769990310","2026-02-01 23:58:30","2026-02-02 00:02:06.291","9468","Wild World","Fine Food Market","Single",268.784,"North Americana","Talk & Entertainment","Canadian"
"9178_1769990305","2026-02-01 23:58:25","2026-02-02 00:00:41.649","9178","Whole Lotta Shakin' Going On (Remastered 2022)","Jerry Lee Lewis","Killer Keys of Jerry Lee Lewis",,"Red White & Booze","Music","Country"
"siriushits1_1769990303","2026-02-01 23:58:23","2026-02-01 23:59:49.690","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",192.506,"SiriusXM Hits 1","Music","Pop"
"9585_1769990302","2026-02-01 23:58:22","2026-02-01 23:59:51.867","9585","To Fall in Love","Megan Dawson",,179.325,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9607_1769990301","2026-02-01 23:58:21","2026-02-02 00:02:44.263","9607","Clyde","J.J. Cale","Naturally",392.806,"Chris Stapleton Radio","Music","Country"
"9610_1769990301","2026-02-01 23:58:21","2026-02-02 00:00:40.923","9610","I'm Back","T.I.","No Mercy",214.564,"Flex2K","Music","Hip-Hop/R&B"
"9365_1769990296","2026-02-01 23:58:16","2026-02-02 00:02:06.291","9365","The Power","Snap!","World Power",331.291,"Utopia","Music","Dance/Electronic"
"elvisradio_1769990296","2026-02-01 23:58:16","2026-02-01 23:59:15.675","elvisradio","See See Rider","Elvis Presley","Aloha from Hawaii",174.423,"Elvis Radio","Music","Pop"
"9407_1769990294","2026-02-01 23:58:14","2026-02-02 00:01:20.683","9407","Learning To Fly","6.22.12 Isle Of Wight, UK","Into the Great Wide Open",298.799,"Tom Petty Radio","Music","Rock"
"faction_1769990293","2026-02-01 23:58:13","2026-02-01 23:58:48.278","faction","FSU","Fidlar","FSU",126.438,"Faction Punk","Music","Rock"
"90salternative_1769990292","2026-02-01 23:58:12","2026-02-02 00:01:20.683","90salternative","Naked Eye","Luscious Jackson","Fever In Fever Out",248.017,"Lithium","Music","Rock"
"newcountry_1769990288","2026-02-01 23:58:08","2026-02-02 00:00:40.923","newcountry","Might As Well Be Me","Brothers Osborne","Might As Well Be Me",,"The Highway","Music","Country"
"9599_1769990287","2026-02-01 23:58:07","2026-02-02 00:02:01.257","9599","Thank God for Hometowns","Carrie Underwood","Blown Away",232.363,"CARRIE’S COUNTRY","Music","Country"
"9600_1769990285","2026-02-01 23:58:05","2026-02-01 23:58:20.179","9600","Hot Cross Buns","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",65.323,"CoComelon & Friends","Music","Family"
"9608_1769990283","2026-02-01 23:58:03","2026-02-02 00:00:56.589","9608","Smile","Nat King Cole","Ballads of the Day",,"Kelly Clarkson Connection","Music","Pop"
"9583_1769990282","2026-02-01 23:58:02","2026-02-01 23:59:51.867","9583","Maintain (Feat. NAV)","Belly","IMMIGRANT",198.683,"Mixtape: North","Talk & Entertainment","Canadian"
"8229_1769990280","2026-02-01 23:58:00","2026-02-01 23:58:20.179","8229","Bless His Holy Name (Live)","Bill & Gloria Gaither","Majesty",145.789,"Bill Gaither's enLighten","Music","Christian"
"8228_1769990280","2026-02-01 23:58:00","2026-02-02 00:04:06.695","8228","Shake Your Body (Down to the Ground)","The Jacksons","Destiny",471.252,"The Groove","Music","Hip-Hop/R&B"
"hiphopnation_1769990266","2026-02-01 23:57:46","2026-02-02 00:01:21.675","hiphopnation","FDO","Pooh Shiesty","FDO",308.304,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicvinyl_1769990265","2026-02-01 23:57:45","2026-02-02 00:01:20.683","classicvinyl","Sympathy For The Devil (Live)","Rolling Stones","Flashpoint",310.277,"Classic Vinyl","Music","Rock"
"radiomargaritaville_1769990265","2026-02-01 23:57:45","2026-02-02 00:02:18.350","radiomargaritaville","Champagne Jam","Atlanta Rhythm Section","Atlanta Rhythm Section",266.003,"Radio Margaritaville","Music","Rock"
"theroadhouse_1769990265","2026-02-01 23:57:45","2026-02-02 00:00:40.183","theroadhouse","Life Turned Her That Way","Little Jimmy Dickens","I'm Little But I'm Loud: The Little Jimmy Dickens Collection",,"Willie's Roadhouse","Music","Country"
"9611_1769990263","2026-02-01 23:57:43","2026-02-01 23:58:32.972","9611","Ain't No Rest For The Wicked","Cage The Elephant","Cage the Elephant",171.668,"Alt2K","Music","Rock"
"9186_1769990262","2026-02-01 23:57:42","2026-02-01 23:59:51.867","9186","Adoro","Bronco","30 Exitos de Oro",208.277,"Águila","Music","Latino"
"spirit_1769990261","2026-02-01 23:57:41","2026-02-01 23:59:00.669","spirit","Green Light","Katie Flemming",,188.861,"The Message","Music","Christian"
"totally70s_1769990261","2026-02-01 23:57:41","2026-02-02 00:00:38.957","totally70s","Stumblin' In (79)","Suzi Quatro/Chris Norman","If You Knew Suzi...",,"70s on 7","Music","Pop"
"starlite_1769990259","2026-02-01 23:57:39","2026-02-02 00:00:26.718","starlite","Rich Girl","Hall & Oates","Bigger Than Both of Us",,"The Blend","Music","Pop"
"9663_1769990258","2026-02-01 23:57:38","2026-02-02 00:00:38.957","9663","Girlfriend","Avril Lavigne","Best Damn Thing",212.966,"Unwell Music","Music","Pop"
"9614_1769990257","2026-02-01 23:57:37","2026-02-02 00:00:38.957","9614","Over My Head (Cable Car)","The Fray","How To Save a Life",231.469,"Life with John Mayer","Music","Pop"
"coffeehouse_1769990257","2026-02-01 23:57:37","2026-02-02 00:00:38.957","coffeehouse","Everyday","Dave Matthews","Everyday",239.791,"The Coffee House","Music","Pop"
"9507_1769990255","2026-02-01 23:57:35","2026-02-02 00:00:40.134","9507","Who's Gonna Ride Your Wild Horses","U2","Achtung Baby",307.876,"U2 X-Radio","Music","Rock"
"9364_1769990254","2026-02-01 23:57:34","2026-02-02 00:01:26.284","9364","I Apologize (94)","Anita Baker","Rhythm of Love",307.931,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"leftofcenter_1769990253","2026-02-01 23:57:33","2026-02-01 23:59:15.893","leftofcenter","2SIDED","Arlo Parks","Ambiguous Desire",175.609,"SiriusXMU","Music","Rock"
"8370_1769990252","2026-02-01 23:57:32","2026-02-01 23:59:49.639","8370","Glorified G","4.11.03 W. Palm Beach, FL","2003/04/11 West Palm Beach, FL",,"Pearl Jam Radio","Music","Rock"
"undergroundgarage_1769990251","2026-02-01 23:57:31","2026-02-01 23:59:49.639","undergroundgarage","I Don't Wanna Fight","Tom Petty and the Heartbreakers","Echo",,"Underground Garage","Music","Rock"
"8246_1769990247","2026-02-01 23:57:27","2026-02-01 23:59:51.435","8246","Loin De Moi","Omayela & Greezy","Loin De Moi",,"Influence Franco","Talk & Entertainment","Canadian"
"octane_1769990246","2026-02-01 23:57:26","2026-02-02 00:00:26.718","octane","Break Stuff","Limp Bizkit","Significant Other",,"Octane","Music","Rock"
"9340_1769990242","2026-02-01 23:57:22","2026-02-01 23:59:51.107","9340","Pickin' Wildflowers","Keith Anderson","Three Chord Country and American Rock & Roll",,"Y2Kountry","Music","Country"
"9475_1769990241","2026-02-01 23:57:21","2026-02-01 23:59:00.360","9475","Ooh Las Vegas","Gram Parsons","Grievous Angel",204.47,"Dwight Yoakam and The Bakersfield B","Music","Country"
"primecountry_1769990241","2026-02-01 23:57:21","2026-02-01 23:59:50.157","primecountry","Ooh Las Vegas","Gram Parsons","Grievous Angel",204.47,"Prime Country","Music","Country"
"elvisradio_1769990228","2026-02-01 23:57:08","2026-02-01 23:57:00.177","elvisradio","Introduction / Also Sprach Zarathustra","Elvis Presley","Aloha From Hawaii Via Satellite",68.168,"Elvis Radio","Music","Pop"
"bluegrass_1769990225","2026-02-01 23:57:05","2026-02-01 23:59:15.675","bluegrass","Blue Grass Twist","David Grisman","Early Dawg",176.983,"Bluegrass Junction","Music","Country"
"chill_1769990224","2026-02-01 23:57:04","2026-02-01 23:59:51.107","chill","About You","Kasbo","Places We Don't Know",,"SiriusXM Chill","Music","Dance/Electronic"
"9418_1769990223","2026-02-01 23:57:03","2026-02-01 23:58:32.655","9418","No Hard Feelings","Old Dominion","Time, Tequila & Therapy",182.978,"No Shoes Radio","Music","Country"
"siriusgold_1769990219","2026-02-01 23:56:59","2026-02-01 23:58:32.655","siriusgold","Sentimental Me","Ames Brothers","Sentimental Me",194.535,"50s Gold","Music","Pop"
"9420_1769990217","2026-02-01 23:56:57","2026-02-02 00:01:09.285","9420","Lovely Day","Bill Withers","Menagerie",246.284,"Yacht Rock Radio","Music","Pop"
"9413_1769990216","2026-02-01 23:56:56","2026-02-01 23:59:50.386","9413","Figure.09","Linkin Park","Meteora",,"SiriusXM Turbo","Music","Rock"
"9609_1769990214","2026-02-01 23:56:54","2026-02-02 00:00:40.923","9609","Lovers And Friends (04)","Usher/Lil Jon/Ludacris","Crunk Juice",266.863,"The Flow","Music","Hip-Hop/R&B"
"9669_1769990212","2026-02-01 23:56:52","2026-02-01 23:58:15.144","9669","Runnin' With The Devil (Rob pick)","Van Halen","Van Halen",211.24,"Maximum Metallica","Music","Rock"
"9358_1769990210","2026-02-01 23:56:50","2026-02-01 23:58:32.972","9358","Wisest Fool","Kaeley Jade",,196.908,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1769990210","2026-02-01 23:56:50","2026-02-01 23:59:51.867","9584","L'Abysse","Decorum","L'Abysse",209.997,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1769990209","2026-02-01 23:56:49","2026-02-02 00:00:03.260","buzzsaw","Skin O' My Teeth","Megadeth","Countdown to Extinction",192.468,"Ozzy's Boneyard","Music","Rock"
"8239_1769990206","2026-02-01 23:56:46","2026-02-01 23:59:15.675","8239","Creating an Exercising Space for Muslim Women","Jonna McKone","album title",284.147,"PRX Remix","News & Issues","News/Public Radio"
"9145_1769990205","2026-02-01 23:56:45","2026-02-01 23:59:51.107","9145","Can't Get Enough Of Your Love, Baby","Barry White","Can't Get Enough of Your Love",219.822,"Studio 54 Radio","Music","Dance/Electronic"
"9530_1769990203","2026-02-01 23:56:43","2026-02-01 23:59:00.669","9530","You're Welcome","Dwayne Johnson","Moana [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"heartandsoul_1769990202","2026-02-01 23:56:42","2026-02-01 23:58:15.144","heartandsoul","Forever Bae","Keith Robinson","Forever Bae",222.825,"Heart & Soul","Music","Hip-Hop/R&B"
"altnation_1769990198","2026-02-01 23:56:38","2026-02-01 23:59:15.893","altnation","Starlight","Cannons",,,"Alt Nation","Music","Rock"
"hardattack_1769990198","2026-02-01 23:56:38","2026-02-02 00:00:39.107","hardattack","Dark Flames","Decessus","Dark Flames",348.041,"Liquid Metal","Music","Rock"
"thepulse_1769990195","2026-02-01 23:56:35","2026-02-01 23:59:49.690","thepulse","I Just Might","Bruno Mars","I Just Might",209.151,"The Pulse","Music","Pop"
"9593_1769990193","2026-02-01 23:56:33","2026-02-01 23:59:51.867","9593","Traviesa","Young Miko/Eladio Carrión",,235.589,"Hits Uno","Music","Latino"
"8239_1769990192","2026-02-01 23:56:32","2026-02-01 23:56:44.315","8239","Jump Rope 02","Tony Schwartz","1, 2, 3 and a Zing Zing Zing",14.002,"PRX Remix","News & Issues","News/Public Radio"
"firstwave_1769990191","2026-02-01 23:56:31","2026-02-01 23:58:59.249","firstwave","Blue Jean","David Bowie","Tonight",,"1st Wave","Music","Rock"
"jamon_1769990188","2026-02-01 23:56:28","2026-02-02 00:03:25.331","jamon","Happy Hour Hero (ft. Nate Wilson)","moe. 1.29.10","2010/01/29 Boston, MA",534.05,"Jam On 309","Music","Rock"
"9446_1769990184","2026-02-01 23:56:24","2026-02-01 23:59:49.639","9446","The Long And Winding Road","The Beatles","Let It Be",214.379,"The Beatles Channel","Music","Rock"
"9547_1769990184","2026-02-01 23:56:24","2026-02-01 23:59:51.435","9547","Whole Lot Of Leavin'","Bon Jovi","Lost Highway",249.635,"Bon Jovi Radio","Music","Rock"
"9600_1769990184","2026-02-01 23:56:24","2026-02-01 23:56:32.271","9600","The Fire Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",101.864,"CoComelon & Friends","Music","Family"
"hairnation_1769990177","2026-02-01 23:56:17","2026-02-01 23:59:50.386","hairnation","Hot Wire","Kix","Hot Wire",315.241,"Hair Nation","Music","Rock"
"9582_1769990176","2026-02-01 23:56:16","2026-02-01 23:58:20.295","9582","Fille de personne II (2018)","Hubert Lenoir","Darlene",218.62,"Attitude Franco","Talk & Entertainment","Canadian"
"60svibrations_1769990174","2026-02-01 23:56:14","2026-02-01 23:57:52.713","60svibrations","Our House (70)","Crosby/Stills/Nash/Young","Deja Vu",173.851,"60s Gold","Music","Pop"
"9471_1769990167","2026-02-01 23:56:07","2026-02-02 00:02:18.350","9471","Boyz-N-The Hood","N.W.A.","N.W.A and the Posse",368.211,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8216_1769990166","2026-02-01 23:56:06","2026-02-01 23:58:33.555","8216","Baby Gotta Dance","Joe McDermott",,,"Kids Place","Music","Family"
"siriusblues_1769990166","2026-02-01 23:56:06","2026-02-02 00:02:06.745","siriusblues","Blues All Night Long","Rick Derringer","Back to the Blues",486.551,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"jazzcafe_1769990161","2026-02-01 23:56:01","2026-02-01 23:59:15.675","jazzcafe","Life In The Fast Lane","Dave Koz","Life in the Fast Lane",245.008,"Watercolors","Music","Jazz/Standards/Classical"
"9366_1769990159","2026-02-01 23:55:59","2026-02-01 23:58:20.179","9366","The Subway","KIDZ BOP","KIDZ BOP 52",199.51,"KIDZ BOP Radio","Music","Family"
"purejazz_1769990159","2026-02-01 23:55:59","2026-02-02 00:01:26.067","purejazz","Moody's Mood","James Moody","Collected James Moody",454.341,"Real Jazz","Music","Jazz/Standards/Classical"
"8205_1769990157","2026-02-01 23:55:57","2026-02-01 23:58:32.655","8205","The Rickety Rickshaw Man","Eddy Howard","Best of Eddy Howard: The Mercury Years",155.491,"40s Junction","Music","Jazz/Standards/Classical"
"thespectrum_1769990157","2026-02-01 23:55:57","2026-02-01 23:59:49.639","thespectrum","Stay (Wasting Time)","Dave Matthews Band","Before These Crowded Streets",331.551,"The Spectrum","Music","Rock"
"9585_1769990156","2026-02-01 23:55:56","2026-02-01 23:56:17.480","9585","Drink Around","Dean Brody","Drink Around",146.174,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9415_1769990155","2026-02-01 23:55:55","2026-02-01 23:58:20.295","9415","Wake Me Up Before You Go-Go (84)","Wham!","Make It Big",218.834,"Road Trip Radio","Music","Pop"
"9570_1769990151","2026-02-01 23:55:51","2026-02-01 23:59:00.360","9570","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits [Warner Bros.]",283.723,"Whole Lotta Red Hot","Music","Rock"
"reggaerhythms_1769990147","2026-02-01 23:55:47","2026-02-01 23:58:20.295","reggaerhythms","Famalay","Skinny Fabulous/Machel Montano/Bunji Garlin","Famalay",198.395,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"outlawcountry_1769990144","2026-02-01 23:55:44","2026-02-01 23:58:20.179","outlawcountry","Just Dropped In","Paula Nelson",,214.704,"Outlaw Country","Music","Country"
"thevault_1769990143","2026-02-01 23:55:43","2026-02-01 23:59:51.435","thevault","Sara","Bob Dylan","Desire",324.025,"Deep Tracks","Music","Rock"
"thebeat_1769990142","2026-02-01 23:55:42","2026-02-01 23:58:59.002","thebeat","If I Lose Myself Remix","Alesso/OneRepublic","Native",292.066,"BPM","Music","Dance/Electronic"
"9583_1769990141","2026-02-01 23:55:41","2026-02-01 23:56:00.869","9583","My Type","Andye, Capella Grey",,140.355,"Mixtape: North","Talk & Entertainment","Canadian"
"9468_1769990138","2026-02-01 23:55:38","2026-02-01 23:56:02.514","9468","Solitary Song","Ellen Froese","Single",163.549,"North Americana","Talk & Entertainment","Canadian"
"8244_1769990136","2026-02-01 23:55:36","2026-02-01 23:58:20.295","8244","All My Fault","Maddy Little","Single",181.35,"The Verge","Talk & Entertainment","Canadian"
"9543_1769990136","2026-02-01 23:55:36","2026-02-01 23:59:51.435","9543","That's The Way","Led Zeppelin","Led Zeppelin III",333.056,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebridge_1769990135","2026-02-01 23:55:35","2026-02-01 23:58:15.417","thebridge","Vienna","Billy Joel","Stranger",,"The Bridge","Music","Rock"
"9607_1769990134","2026-02-01 23:55:34","2026-02-01 23:57:12.592","9607","634-5789","Otis Redding","Soul Album",162.894,"Chris Stapleton Radio","Music","Country"
"faction_1769990130","2026-02-01 23:55:30","2026-02-01 23:58:32.972","faction","I'm Not the Only One","Rancid","RANCID EP (1992)",162.826,"Faction Punk","Music","Rock"
"8229_1769990123","2026-02-01 23:55:23","2026-02-01 23:55:59.737","8229","Everybody Ought To Know (Live)","Bill & Gloria Gaither","Church in the Wildwood: Cherished Hymns",157.393,"Bill Gaither's enLighten","Music","Christian"
"8215_1769990119","2026-02-01 23:55:19","2026-02-01 23:58:20.179","8215","Up On the Roof","John Fox","The Radio Recordings Collection",211.781,"Escape","Music","Jazz/Standards/Classical"
"8206_1769990117","2026-02-01 23:55:17","2026-02-01 23:58:31.986","8206","1979 (96)","Smashing Pumpkins","Mellon Collie and the Infinite Sadness",248.486,"90s on 9","Music","Pop"
"9556_1769990117","2026-02-01 23:55:17","2026-02-01 23:58:31.986","9556","Please Don't Leave Me (09)","Pink","Fun House",226.7,"The 10s Spot","Music","Pop"
"9351_1769990114","2026-02-01 23:55:14","2026-02-01 23:57:12.342","9351","When It's Over","Sugar Ray","Sugar Ray",207.368,"SiriusXM 4","Music","Pop"
"9557_1769990114","2026-02-01 23:55:14","2026-02-01 23:58:20.295","9557","When It's Over","Sugar Ray","Sugar Ray",207.368,"Mosaic","Music","Pop"
"gratefuldead_1769990113","2026-02-01 23:55:13","2026-02-01 23:58:15.417","gratefuldead","Brown-Eyed Women","9.11.74 London, ENG","Dick's Picks, Vol. 7: Alexandra Palace, London, England 9/9-9/11/74",277.764,"Grateful Dead Channel","Music","Rock"
"newcountry_1769990109","2026-02-01 23:55:09","2026-02-01 23:57:24.031","newcountry","Never Call Again","Gavin Adcock","Own Worst Enemy",,"The Highway","Music","Country"
"broadwaysbest_1769990108","2026-02-01 23:55:08","2026-02-01 23:58:32.655","broadwaysbest","The More We Dance (2005)","Dirty Rotten Scoundrels","Dirty Rotten Scoundrels: Original Broadway Cast Recording",275.404,"On Broadway","Music","Jazz/Standards/Classical"
"8239_1769990103","2026-02-01 23:55:03","2026-02-01 23:55:21.359","8239","Quincy Jones on Hamp's Band","NEA Jazz Masters","Album",89.67,"PRX Remix","News & Issues","News/Public Radio"
"siriushits1_1769990101","2026-02-01 23:55:01","2026-02-01 23:57:51.696","siriushits1","Mr Electric Blue","Benson Boone","American Heart",,"SiriusXM Hits 1","Music","Pop"
"9186_1769990100","2026-02-01 23:55:00","2026-02-01 23:55:21.359","9186","No Voy A Cambiar","Codiciado / Xavi","No Voy A Cambiar",162.207,"Águila","Music","Latino"
"9407_1769990095","2026-02-01 23:54:55","2026-02-01 23:58:15.144","9407","A Thing About You","Tom Petty/Heartbreakers","Hard Promises",199.649,"Tom Petty Radio","Music","Rock"
"hiphopnation_1769990089","2026-02-01 23:54:49","2026-02-01 23:57:23.445","hiphopnation","Magnet","Cardi B","Am I the Drama?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1769990085","2026-02-01 23:54:45","2026-02-01 23:58:20.179","rumbon","Solita","Prince Royce","Soy el Mismo",244.618,"Caliente","Music","Latino"
"9600_1769990082","2026-02-01 23:54:42","2026-02-01 23:54:46.194","9600","Animal Dance Song (Radio Edit)","CoComelon","Animal Play",101.164,"CoComelon & Friends","Music","Family"
"siriusgold_1769990074","2026-02-01 23:54:34","2026-02-01 23:56:32.271","siriusgold","You've Got The Magic Touch","Platters","Platters Have the Magic Touch",145.592,"50s Gold","Music","Pop"
"hotjamz_1769990072","2026-02-01 23:54:32","2026-02-01 23:58:15.144","hotjamz","FDO (First Day Out)","Pooh Shiesty","FDO",316.392,"The Heat","Music","Hip-Hop/R&B"
"8370_1769990071","2026-02-01 23:54:31","2026-02-01 23:57:24.410","8370","Satan's Bed","5.15.10 Hartford, CT",,,"Pearl Jam Radio","Music","Rock"
"theroadhouse_1769990071","2026-02-01 23:54:31","2026-02-01 23:57:24.031","theroadhouse","Life Turned Her That Way","Ricky Van Shelton","Greatest Hits Plus",,"Willie's Roadhouse","Music","Country"
"8208_1769990070","2026-02-01 23:54:30","2026-02-01 23:57:51.696","8208","Bleeding Love (08)","Leona Lewis","Spirit",241.607,"Pop2K","Music","Pop"
"9178_1769990070","2026-02-01 23:54:30","2026-02-01 23:58:19.642","9178","When It Rains It Pours","Luke Combs","This One's for You",234.928,"Red White & Booze","Music","Country"
"9610_1769990067","2026-02-01 23:54:27","2026-02-01 23:58:15.240","9610","LOYALTY.","Kendrick Lamar/Rihanna","DAMN.",224.843,"Flex2K","Music","Hip-Hop/R&B"
"totally70s_1769990062","2026-02-01 23:54:22","2026-02-01 23:57:12.342","totally70s","Kodachrome (73)","Paul Simon","There Goes Rhymin' Simon",,"70s on 7","Music","Pop"
"9475_1769990061","2026-02-01 23:54:21","2026-02-01 23:56:47.841","9475","Watch Out","Dwight Yoakam","Blame the Vain",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"primecountry_1769990061","2026-02-01 23:54:21","2026-02-01 23:55:58.532","primecountry","Watch Out","Dwight Yoakam","Blame the Vain",179.669,"Prime Country","Music","Country"
