"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radiomargaritaville_1769299151","2026-01-24 23:59:11","2026-01-25 00:02:18.419","radiomargaritaville","A Pirate Looks At Forty","Jimmy Buffett","A-1-A",261.62,"Radio Margaritaville","Music","Rock"
"thespectrum_1769299150","2026-01-24 23:59:10","2026-01-25 00:03:49.797","thespectrum","Cold","Chris Stapleton","Starting Over",299.879,"The Spectrum","Music","Rock"
"8228_1769299148","2026-01-24 23:59:08","2026-01-25 00:03:25.864","8228","On the Beat","B B & Q Band","12"" Vinyl",351.375,"The Groove","Music","Hip-Hop/R&B"
"9614_1769299148","2026-01-24 23:59:08","2026-01-25 00:02:53.556","9614","All We Ever Do Is Say Goodbye","John Mayer","Battle Studies",269.899,"Life with John Mayer","Music","Pop"
"broadwaysbest_1769299144","2026-01-24 23:59:04","2026-01-25 00:02:52.643","broadwaysbest","Professional Showbizness...(1992)","My Favorite Year","My Favorite Year",267.004,"On Broadway","Music","Jazz/Standards/Classical"
"9663_1769299143","2026-01-24 23:59:03","2026-01-25 00:01:46.706","9663","Gives You Hell","The All-American Rejects","When the World Comes Down",,"Unwell Music","Music","Pop"
"9145_1769299141","2026-01-24 23:59:01","2026-01-25 00:03:38.756","9145","Shake It Up Tonight","Cheryl Lynn","In the Night",339.002,"Studio 54 Radio","Music","Dance/Electronic"
"9446_1769299140","2026-01-24 23:59:00","2026-01-24 23:59:20.286","9446","Any Time At All","The Beatles","Hard Day's Night",127.872,"The Beatles Channel","Music","Rock"
"9506_1769299138","2026-01-24 23:58:58","2026-01-25 00:03:26.511","9506","The Space Between EXCLUSIVE","12.2.18 Mohegan Sun, CT",,309.141,"Dave Matthews Band Radio","Music","Rock"
"9607_1769299134","2026-01-24 23:58:54","2026-01-25 00:02:00.713","9607","Nobody To Blame","Chris Stapleton","Traveller",233.991,"Chris Stapleton Radio","Music","Country"
"classicrewind_1769299128","2026-01-24 23:58:48","2026-01-25 00:03:08.690","classicrewind","Peace Of Mind","Boston","Boston",288.343,"Classic Rewind","Music","Rock"
"firstwave_1769299128","2026-01-24 23:58:48","2026-01-25 00:02:18.419","firstwave","Can't Get There From Here","R.E.M.","Fables of the Reconstruction",215.631,"1st Wave","Music","Rock"
"faction_1769299127","2026-01-24 23:58:47","2026-01-25 00:00:21.805","faction","Lean On Sheena","Bouncing Souls","Gold Record",198.018,"Faction Punk","Music","Rock"
"newcountry_1769299126","2026-01-24 23:58:46","2026-01-25 00:02:01.389","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",223.258,"The Highway","Music","Country"
"soultown_1769299125","2026-01-24 23:58:45","2026-01-25 00:00:20.493","soultown","When Will I See You Again","Three Degrees","The 3 Degrees Greatist Hits",173.285,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9364_1769299123","2026-01-24 23:58:43","2026-01-25 00:02:54.118","9364","All I Do Is Think Of You (90)","Troop","Attitude",279.982,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9178_1769299116","2026-01-24 23:58:36","2026-01-25 00:01:22.572","9178","Rednecker","Hardy","This Ole Boy - EP",,"Red White & Booze","Music","Country"
"jazzcafe_1769299116","2026-01-24 23:58:36","2026-01-25 00:02:00.713","jazzcafe","City Walk","Carol Albert","Pieces of Me",233.821,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1769299115","2026-01-24 23:58:35","2026-01-25 00:01:17.457","9556","Man I Need","Olivia Dean","Art of Loving",,"The 10s Spot","Music","Pop"
"siriushits1_1769299114","2026-01-24 23:58:34","2026-01-25 00:00:54.287","siriushits1","Blue Valentine","NMIXX","Blue Valentine",,"SiriusXM Hits 1","Music","Pop"
"totally70s_1769299114","2026-01-24 23:58:34","2026-01-25 00:01:46.706","totally70s","Sometimes When We Touch (77)","Dan Hill","Longer Fuse",236.623,"70s on 7","Music","Pop"
"90salternative_1769299111","2026-01-24 23:58:31","2026-01-25 00:01:46.031","90salternative","Shimmer","Fuel","Sunburn",198.482,"Lithium","Music","Rock"
"8206_1769299109","2026-01-24 23:58:29","2026-01-25 00:02:00.756","8206","Believe (98)","Cher","Believe",226.662,"90s on 9","Music","Pop"
"thebridge_1769299108","2026-01-24 23:58:28","2026-01-25 00:01:30.417","thebridge","Fool (If You Think It's Over)","Chris Rea","Whatever Happened to Benny Santini?",270.673,"The Bridge","Music","Rock"
"spa73_1769299103","2026-01-24 23:58:23","2026-01-25 00:02:00.713","spa73","Divine Harmony","Kasa-Lord","Golden Harmony",239.523,"Spa","Music","Jazz/Standards/Classical"
"8244_1769299099","2026-01-24 23:58:19","2026-01-25 00:01:20.021","8244","Where'd It All Go Wrong?","Cam Kahin","CHUG",207.343,"The Verge","Talk & Entertainment","Canadian"
"primecountry_1769299097","2026-01-24 23:58:17","2026-01-25 00:02:01.389","primecountry","She's in Love","Mark Wills","Wish You Were Here",266.866,"Prime Country","Music","Country"
"9450_1769299095","2026-01-24 23:58:15","2026-01-25 00:01:46.706","9450","You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too",283.105,"PopRocks","Music","Pop"
"8205_1769299090","2026-01-24 23:58:10","2026-01-25 00:00:20.493","8205","Hoodle-Addle","Ray McKinley","Dancing Time",195.018,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1769299090","2026-01-24 23:58:10","2026-01-25 00:01:18.951","8215","My Foolish Heart","Stanley Black","Big Instrumental Hits/Hollywood Love Themes",198.845,"Escape","Music","Jazz/Standards/Classical"
"8246_1769299083","2026-01-24 23:58:03","2026-01-24 23:59:43.544","8246","O Na Na","Ms. Bella",,154.073,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1769299083","2026-01-24 23:58:03","2026-01-25 00:00:19.642","altnation","Drag","Day Wave","Headcase/Hard to Read",,"Alt Nation","Music","Rock"
"coffeehouse_1769299082","2026-01-24 23:58:02","2026-01-25 00:02:35.202","coffeehouse","Power Of Two","Indigo Girls","Swamp Ophelia",314.681,"The Coffee House","Music","Pop"
"9582_1769299081","2026-01-24 23:58:01","2026-01-24 23:59:32.593","9582","Coton ouate","Bleu Jeans Bleu","Perfecto",153.903,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1769299081","2026-01-24 23:58:01","2026-01-25 00:01:46.706","9608","Someday","Mariah Carey","Mariah Carey",239.066,"Kelly Clarkson Connection","Music","Pop"
"undergroundgarage_1769299079","2026-01-24 23:57:59","2026-01-25 00:01:17.457","undergroundgarage","River Deep Mountain High","Darlene Love","Introducing Darlene Love",269.688,"Underground Garage","Music","Rock"
"siriusgold_1769299076","2026-01-24 23:57:56","2026-01-24 23:58:49.295","siriusgold","High Sign ","The Diamonds","Diamonds Collection",135.967,"50s Gold","Music","Pop"
"purejazz_1769299075","2026-01-24 23:57:55","2026-01-25 00:05:18.055","purejazz","How High The Moon","Modern Jazz Quartet","Dedicated to Connie",479.046,"Real Jazz","Music","Jazz/Standards/Classical"
"9600_1769299070","2026-01-24 23:57:50","2026-01-25 00:00:33.662","9600","Freeze Dance","CoComelon","Kids Birthday Party",,"CoComelon & Friends","Music","Family"
"9468_1769299069","2026-01-24 23:57:49","2026-01-25 00:01:22.572","9468","Ballad for Janoski","The Dead South","Good Company",309.097,"North Americana","Talk & Entertainment","Canadian"
"9406_1769299061","2026-01-24 23:57:41","2026-01-24 23:58:34.674","9406","Espresso","Sabrina Carpenter","Espresso",171.141,"Pitbull's Globalization","Music","Pop"
"9351_1769299060","2026-01-24 23:57:40","2026-01-25 00:00:34.053","9351","Suddenly I See ","KT Tunstall","Eye to the Telescope",,"SiriusXM 4","Music","Pop"
"9420_1769299060","2026-01-24 23:57:40","2026-01-25 00:01:46.706","9420","Never Be The Same","Christopher Cross","Christopher Cross",256.004,"Yacht Rock Radio","Music","Pop"
"9557_1769299060","2026-01-24 23:57:40","2026-01-25 00:00:33.662","9557","Suddenly I See ","KT Tunstall","Eye to the Telescope",,"Mosaic","Music","Pop"
"starlite_1769299060","2026-01-24 23:57:40","2026-01-25 00:01:17.457","starlite","Roll With It","Steve Winwood","Roll with It",257.371,"The Blend","Music","Pop"
"9585_1769299053","2026-01-24 23:57:33","2026-01-24 23:59:16.921","9585","Hurtin' Songs","Brett Kissel & Dierks Bentley",,180.138,"Top of the Country Radio","Talk & Entertainment","Canadian"
"leftofcenter_1769299053","2026-01-24 23:57:33","2026-01-25 00:00:55.786","leftofcenter","Opening Night","Arctic Monkeys","HELP(2)",250.186,"SiriusXMU","Music","Rock"
"9407_1769299051","2026-01-24 23:57:31","2026-01-25 00:00:08.389","9407","Jammin' Me","Tom Petty/Heartbreakers","Let Me Up",230.383,"Tom Petty Radio","Music","Rock"
"8370_1769299049","2026-01-24 23:57:29","2026-01-25 00:01:17.457","8370","River","Leon Bridges","Coming Home",233.84,"Pearl Jam Radio","Music","Rock"
"9365_1769299048","2026-01-24 23:57:28","2026-01-25 00:00:21.805","9365","This Is Your Night (Radio Mix)","Amber","This Is Your Night",,"Utopia","Music","Dance/Electronic"
"9415_1769299048","2026-01-24 23:57:28","2026-01-25 00:00:20.687","9415","Train In Vain (Stand By Me)","Clash","London Calling",,"Road Trip Radio","Music","Pop"
"estreetradio_1769299044","2026-01-24 23:57:24","2026-01-25 00:00:54.287","estreetradio","Moonlight Motel","From ""Western Stars""","Western Stars",,"E Street Radio","Music","Rock"
"9413_1769299040","2026-01-24 23:57:20","2026-01-25 00:00:19.642","9413","Fly From The Inside","Shinedown","Leave a Whisper",,"SiriusXM Turbo","Music","Rock"
"9593_1769299037","2026-01-24 23:57:17","2026-01-24 23:59:32.593","9593","Muevelo","Kali Uchis",,,"Hits Uno","Music","Latino"
"9339_1769299035","2026-01-24 23:57:15","2026-01-25 00:01:17.403","9339","Always On Time (01)","Ja Rule/Ashanti","Pain Is Love",238.439,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9366_1769299035","2026-01-24 23:57:15","2026-01-24 23:59:44.564","9366","I Ain't Worried","KIDZ BOP","Kids Pool Party",,"KIDZ BOP Radio","Music","Family"
"9530_1769299033","2026-01-24 23:57:13","2026-01-25 00:00:20.687","9530","Can You Feel the Love Tonight","Elton John","The Lion King",237.624,"Disney Hits","Music","Family"
"9611_1769299033","2026-01-24 23:57:13","2026-01-25 00:00:21.805","9611","I'm Not Okay (I Promise)","My Chemical Romance","Three Cheers for Sweet Revenge",185.088,"Alt2K","Music","Rock"
"hotjamz_1769299030","2026-01-24 23:57:10","2026-01-25 00:00:08.389","hotjamz","Peekaboo","Kendrick Lamar/AzChike","GNX",,"The Heat","Music","Hip-Hop/R&B"
"9610_1769299028","2026-01-24 23:57:08","2026-01-25 00:00:21.075","9610","Right Above It","Lil Wayne/Drake","I Am Not a Human Being",270.476,"Flex2K","Music","Hip-Hop/R&B"
"9340_1769299027","2026-01-24 23:57:07","2026-01-25 00:00:21.075","9340","Red High Heels","Kellie Pickler","Small Town Girls",217.631,"Y2Kountry","Music","Country"
"faction_1769299023","2026-01-24 23:57:03","2026-01-24 23:57:10.994","faction","What Are We Doing This For","NOFX/Codefendants","What Are We Doing This For",98.058,"Faction Punk","Music","Rock"
"thebeat_1769299022","2026-01-24 23:57:02","2026-01-24 23:59:16.188","thebeat","DNCR","Kaskade","undux",181.915,"BPM","Music","Dance/Electronic"
"theroadhouse_1769299022","2026-01-24 23:57:02","2026-01-24 23:59:55.039","theroadhouse","Two Doors Down","Dolly Parton","Here You Come Again",,"Willie's Roadhouse","Music","Country"
"9570_1769299021","2026-01-24 23:57:01","2026-01-25 00:03:39.176","9570","Snow (Hey Oh)","11.10.23 Sao Paulo, BR",,435.582,"Whole Lotta Red Hot","Music","Rock"
"9543_1769299020","2026-01-24 23:57:00","2026-01-25 00:00:33.662","9543","Home By The Sea","Genesis","Genesis",285.661,"Andy Cohen's Kiki Lounge","Music","Pop"
"9358_1769299019","2026-01-24 23:56:59","2026-01-24 23:59:56.520","9358","Gone Baby Gone","Aysanabee",,,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1769299017","2026-01-24 23:56:57","2026-01-25 00:00:08.389","hairnation","Looks That Kill","Motley Crue","Shout at the Devil",241.891,"Hair Nation","Music","Rock"
"classicvinyl_1769299015","2026-01-24 23:56:55","2026-01-25 00:00:19.642","classicvinyl","Going To California","Led Zeppelin","Led Zeppelin IV",205.032,"Classic Vinyl","Music","Rock"
"9584_1769299007","2026-01-24 23:56:47","2026-01-24 23:58:18.665","9584","Theophile","Paruline","Theophile (single)",192.005,"Racines Musicales","Talk & Entertainment","Canadian"
"thevault_1769299003","2026-01-24 23:56:43","2026-01-25 00:00:20.687","thevault","See What A Fool I've Been (Original B-Side)","Queen","Queen II",270.563,"Deep Tracks","Music","Rock"
"elvisradio_1769299001","2026-01-24 23:56:41","2026-01-25 00:00:20.493","elvisradio","Pocketful of Rainbows (takes 21-25)","Elvis Presley","G.I. Blues",302.254,"Elvis Radio","Music","Pop"
"9547_1769298999","2026-01-24 23:56:39","2026-01-24 23:59:00.173","9547","When We Were Us","Bon Jovi","This House Is Not for Sale",209.225,"Bon Jovi Radio","Music","Rock"
"siriusblues_1769298999","2026-01-24 23:56:39","2026-01-24 23:59:44.564","siriusblues","Irma's Song","Irma Thomas","My Heart's in Memphis: The Songs of Dan Penn",236.677,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"broadwaysbest_1769298991","2026-01-24 23:56:31","2026-01-24 23:59:16.188","broadwaysbest","She Loves Me (1993)","She Loves Me","She Loves Me [1993 Broadway Revival Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"8208_1769298988","2026-01-24 23:56:28","2026-01-24 23:59:31.439","8208","Unwritten 06","Natasha Bedingfield","Unwritten",212.552,"Pop2K","Music","Pop"
"heartandsoul_1769298984","2026-01-24 23:56:24","2026-01-25 00:00:32.941","heartandsoul","You & I (Nobody In The World)","John Legend","Love in the Future",246.738,"Heart & Soul","Music","Hip-Hop/R&B"
"gratefuldead_1769298982","2026-01-24 23:56:22","2026-01-24 23:59:20.286","gratefuldead","Loose Lucy","Grateful Dead","From the Mars Hotel",,"Grateful Dead Channel","Music","Rock"
"9609_1769298978","2026-01-24 23:56:18","2026-01-24 23:59:00.143","9609","Kiss Kiss (07)","Chris Brown/T-Pain","Exclusive",249.71,"The Flow","Music","Hip-Hop/R&B"
"rumbon_1769298975","2026-01-24 23:56:15","2026-01-24 23:58:35.018","rumbon","Me Llamas","Piso21","Ubuntu",,"Caliente","Music","Latino"
"8229_1769298973","2026-01-24 23:56:13","2026-01-24 23:57:11.241","8229","Never Not God","The Sound","God Is Real",173.263,"Bill Gaither's enLighten","Music","Christian"
"siriushits1_1769298971","2026-01-24 23:56:11","2026-01-24 23:58:59.765","siriushits1","Sweet Love","Stephen Sanchez","Sweet Love",,"SiriusXM Hits 1","Music","Pop"
"9475_1769298969","2026-01-24 23:56:09","2026-01-24 23:59:33.118","9475","Your Tender Loving Care","Vince Gill","Bakersfield",221.111,"Dwight Yoakam and The Bakersfield B","Music","Country"
"60svibrations_1769298967","2026-01-24 23:56:07","2026-01-24 23:58:48.181","60svibrations","Laughing (69)","Guess Who","Canned Wheat",,"60s Gold","Music","Pop"
"9674_1769298967","2026-01-24 23:56:07","2026-01-24 23:58:18.665","9674","Perfect Stranger","FKA twigs","EUSEXUA",201.197,"SiriusXM 79","Music","Pop"
"9469_1769298964","2026-01-24 23:56:04","2026-01-25 00:00:20.493","9469","I'm bout it bout it","Hannibal Buress","My Name Is Hannibal",361.033,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"outlawcountry_1769298964","2026-01-24 23:56:04","2026-01-24 23:58:18.665","outlawcountry","Invitation To The Blues","Reba McEntire","Reba McEntire",204.023,"Outlaw Country","Music","Country"
"hiphopnation_1769298961","2026-01-24 23:56:01","2026-01-24 23:59:00.143","hiphopnation","Where To Start","Wale","Where To Start",211.208,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jamon_1769298957","2026-01-24 23:55:57","2026-01-24 23:59:32.593","jamon","Everybody Wants To Rule The World","Umphrey's McGee 10.24.25","10.24.25 Brooklyn, NY",300.155,"Jam On 309","Music","Rock"
"8216_1769298954","2026-01-24 23:55:54","2026-01-24 23:59:00.405","8216","Shine Your Way [The Croods]","Owl City & Yuna","The Croods (Soundtrack)",203.365,"Kids Place","Music","Family"
"9570_1769298949","2026-01-24 23:55:49","2026-01-24 23:55:46.781","9570","Flea Fly","Red Hot Chili Peppers","Out in L.A.",36.983,"Whole Lotta Red Hot","Music","Rock"
"9599_1769298947","2026-01-24 23:55:47","2026-01-24 23:58:19.741","9599","Things A Man Oughta Know","Lainey Wilson","Redneck Hollywood",,"CARRIE’S COUNTRY","Music","Country"
"9600_1769298938","2026-01-24 23:55:38","2026-01-24 23:56:34.316","9600","Twinkle Twinkle Little Star (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",132.228,"CoComelon & Friends","Music","Family"
"buzzsaw_1769298932","2026-01-24 23:55:32","2026-01-24 23:59:00.143","buzzsaw","Shot In The Dark","Ozzy Osbourne",,233.872,"Ozzy's Boneyard","Music","Rock"
"spirit_1769298932","2026-01-24 23:55:32","2026-01-24 23:58:35.018","spirit","That's Who I Praise","Brandon Lake","King of Hearts",225.738,"The Message","Music","Christian"
"9663_1769298931","2026-01-24 23:55:31","2026-01-24 23:57:10.541","9663","Take Me Home","Cash Cash/Bebe Rexha","Blood, Sweat & 3 Years",200.568,"Unwell Music","Music","Pop"
"reggaerhythms_1769298929","2026-01-24 23:55:29","2026-01-24 23:58:23.807","reggaerhythms","Extra Lesson","Alkaline","Dancehall Vibes",211.626,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1769298926","2026-01-24 23:55:26","2026-01-24 23:56:58.027","siriusgold","Take Good Care Of My Baby (61)","Bobby Vee","Take Good Care of My Baby",150.1,"50s Gold","Music","Pop"
"9186_1769298912","2026-01-24 23:55:12","2026-01-24 23:58:18.665","9186","COQUETA","Fuerza Regida & Grupo Frontera","MALA MIA",227.368,"Águila","Music","Latino"
"9608_1769298907","2026-01-24 23:55:07","2026-01-24 23:56:57.915","9608","You've Really Got A Hold On Me","The Miracles","Fabulous Miracles",174.388,"Kelly Clarkson Connection","Music","Pop"
"primecountry_1769298904","2026-01-24 23:55:04","2026-01-24 23:57:53.790","primecountry","Somewhere Other Than the Night","Garth Brooks","Chase",,"Prime Country","Music","Country"
"newcountry_1769298903","2026-01-24 23:55:03","2026-01-24 23:58:19.741","newcountry","Love Somebody","Morgan Wallen","Love Somebody",201.284,"The Highway","Music","Country"
"9507_1769298902","2026-01-24 23:55:02","2026-01-25 00:00:19.642","9507","NYC 9.28.87","Where The Streets Have No Name LIVE","The Joshua Tree (30th Anniversary Edition)",387.301,"U2 X-Radio","Music","Rock"
"9614_1769298902","2026-01-24 23:55:02","2026-01-24 23:58:34.674","9614","I Want To Break Free","Queen","Works",246.045,"Life with John Mayer","Music","Pop"
"coffeehouse_1769298901","2026-01-24 23:55:01","2026-01-24 23:55:50.110","coffeehouse","Tie you down","HAIM/Bon Iver","I Quit",173.059,"The Coffee House","Music","Pop"
"8228_1769298898","2026-01-24 23:54:58","2026-01-24 23:57:09.846","8228","I Wish","Stevie Wonder","Songs in the Key of Life",250.604,"The Groove","Music","Hip-Hop/R&B"
"big80s_1769298898","2026-01-24 23:54:58","2026-01-24 23:58:34.674","big80s","Wild Thing (89)","Tone Loc","Loc-ed After Dark",262.684,"80s on 8","Music","Pop"
"9669_1769298897","2026-01-24 23:54:57","2026-01-25 00:00:55.786","9669","Dirty Window (Live)","1/19/04 Brisbane, Australia","Live at Brisbane Entertainment Centre, Brisbane, Australia - January 19, 2004",398.753,"Maximum Metallica","Music","Rock"
"8205_1769298894","2026-01-24 23:54:54","2026-01-24 23:56:32.876","8205","Artistry In Rhythm","Stan Kenton","Kenton in Hi-Fi",195.95,"40s Junction","Music","Jazz/Standards/Classical"
"thespectrum_1769298893","2026-01-24 23:54:53","2026-01-24 23:56:33.807","thespectrum","Brown Sugar","Rolling Stones","Sticky Fingers",224.274,"The Spectrum","Music","Rock"
"9556_1769298892","2026-01-24 23:54:52","2026-01-24 23:57:53.872","9556","Diamonds (12)","Rihanna","Unapologetic",219.498,"The 10s Spot","Music","Pop"
"praise_1769298890","2026-01-24 23:54:50","2026-01-24 23:58:35.018","praise","My Soul Has Been Anchored","Doug Miller","Unspeakable Joy",348.443,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1769298890","2026-01-24 23:54:50","2026-01-24 23:56:57.915","thepulse","Roommates","Hilary Duff","Roommates",168.989,"The Pulse","Music","Pop"
"9446_1769298884","2026-01-24 23:54:44","2026-01-24 23:58:19.287","9446","We're On The Road Again","Ringo Starr","Give More Love",255.636,"The Beatles Channel","Music","Rock"
"8206_1769298883","2026-01-24 23:54:43","2026-01-24 23:58:19.287","8206","Loser (94)","Beck","Mellow Gold",225.787,"90s on 9","Music","Pop"
"9364_1769298880","2026-01-24 23:54:40","2026-01-24 23:58:23.807","9364","Burn (04)","Usher","Confessions",243.822,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"jazzcafe_1769298876","2026-01-24 23:54:36","2026-01-24 23:57:53.790","jazzcafe","Way Up","Wayman Tisdale","Way Up!",240.121,"Watercolors","Music","Jazz/Standards/Classical"
"starlite_1769298872","2026-01-24 23:54:32","2026-01-24 23:57:39.673","starlite","More Than A Woman","Bee Gees","Greatest",188.661,"The Blend","Music","Pop"
"9585_1769298871","2026-01-24 23:54:31","2026-01-24 23:57:10.994","9585","She Drives Me Crazy","Brett Kissel","Now or Never",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9450_1769298870","2026-01-24 23:54:30","2026-01-24 23:57:39.673","9450","Bring Me To Life","Evanescence","Fallen",225.367,"PopRocks","Music","Pop"
"altnation_1769298870","2026-01-24 23:54:30","2026-01-24 23:57:39.521","altnation","Kilby Girl","The Backseat Lovers","When We Were Friends",213.163,"Alt Nation","Music","Rock"
"chill_1769298870","2026-01-24 23:54:30","2026-01-24 23:57:38.780","chill","Just","Lane 8","Brightest Lights",288.816,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1769298870","2026-01-24 23:54:30","2026-01-24 23:57:53.872","totally70s","Dreams (77)","Fleetwood Mac","Rumours",243.672,"70s on 7","Music","Pop"
"bluegrass_1769298866","2026-01-24 23:54:26","2026-01-24 23:55:12.673","bluegrass","Banjo Boy Chimes","Ted Lundy/Southern Mountain Boys","Ted Lundy and the Southern Mountain Boys",118.475,"Bluegrass Junction","Music","Country"
"9178_1769298864","2026-01-24 23:54:24","2026-01-24 23:58:07.254","9178","Already Gone","Eagles","On the Border",246.521,"Red White & Booze","Music","Country"
"8244_1769298860","2026-01-24 23:54:20","2026-01-24 23:57:23.741","8244","Down to be wrong","HAIM","I quit",238.466,"The Verge","Talk & Entertainment","Canadian"
"thebridge_1769298858","2026-01-24 23:54:18","2026-01-24 23:56:33.807","thebridge","Dreams","Fleetwood Mac","Rumours",250.187,"The Bridge","Music","Rock"
"9583_1769298855","2026-01-24 23:54:15","2026-01-24 23:57:53.099","9583","Enjoy The Show (Feat. Future)","The Weeknd","Hurry Up Tomorrow",291.348,"Mixtape: North","Talk & Entertainment","Canadian"
"faction_1769298854","2026-01-24 23:54:14","2026-01-24 23:56:58.972","faction","Black Haired Girl","Jesse Malin/Billie Joe Armstrong","Glitter in the Gutter",169.335,"Faction Punk","Music","Rock"
"firstwave_1769298853","2026-01-24 23:54:13","2026-01-24 23:57:39.521","firstwave","New Direction","Echo & The Bunnymen","Echo & the Bunnymen",275.351,"1st Wave","Music","Rock"
"8246_1769298851","2026-01-24 23:54:11","2026-01-24 23:55:46.781","8246","Tu t’en iras","La Zarra","Traitrise",199.719,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1769298851","2026-01-24 23:54:11","2026-01-24 23:56:57.856","hotjamz","Songs About U","Tink/Summer Walker","Winter's Diary 5",,"The Heat","Music","Hip-Hop/R&B"
