"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"soultown_1788652721","2026-09-05 23:58:41","2026-09-05 23:58:43.129","soultown","Too Weak To Fight (68)","Clarence Carter","Dynamic Clarence Carter",136.64,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"radiomargaritaville_1788652720","2026-09-05 23:58:40","2026-09-06 00:01:23.174","radiomargaritaville","Piece Of Work","Jimmy Buffett/Toby Keith","License to Chill",,"Radio Margaritaville","Music","Rock"
"9507_1788652716","2026-09-05 23:58:36","2026-09-06 00:00:26.439","9507","Red Light","U2","War",217.604,"U2 X-Radio","Music","Rock"
"8215_1788652714","2026-09-05 23:58:34","2026-09-06 00:01:33.582","8215","Eres Tu - Touch the Wind","Sonny James","Touch the Wind",,"Escape","Music","Jazz/Standards/Classical"
"9366_1788652709","2026-09-05 23:58:29","2026-09-06 00:00:01.934","9366","Risk It All","KIDZ BOP","KIDZ BOP 54",174.957,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1788652706","2026-09-05 23:58:26","2026-09-05 23:59:05.799","outlawcountry","Tennessee Whiskey","David Allan Coe","Invictus Means Unconquered/Tennessee Whiskey",175.239,"Outlaw Country","Music","Country"
"8206_1788652705","2026-09-05 23:58:25","2026-09-06 00:01:12.347","8206","That's What Love Can Do (93)","Boy Krazy","Boy Krazy",,"90s on 9","Music","Pop"
"9663_1788652699","2026-09-05 23:58:19","2026-09-05 23:59:28.618","9663","Who Knew","P!nk","I'm Not Dead",195.658,"Unwell Music","Music","Pop"
"newcountry_1788652698","2026-09-05 23:58:18","2026-09-06 00:01:11.360","newcountry","Crazy To Yourself","Tucker Wetmore","Sunburn Mixtape",,"The Highway","Music","Country"
"siriushits1_1788652695","2026-09-05 23:58:15","2026-09-06 00:01:12.347","siriushits1","Homewrecker","sombr","Homewrecker",,"SiriusXM Hits 1","Music","Pop"
"9446_1788652692","2026-09-05 23:58:12","2026-09-06 00:01:33.652","9446","Don't Let Me Down","Beatles","Hey Jude",208.616,"The Beatles Channel","Music","Rock"
"60svibrations_1788652686","2026-09-05 23:58:06","2026-09-05 23:58:21.025","60svibrations","I Can't Explain (65)","The Who","Kids Are Alright",121.899,"60s Gold","Music","Pop"
"starlite_1788652683","2026-09-05 23:58:03","2026-09-06 00:00:49.168","starlite","Margaritaville ","Jimmy Buffett","Margaritaville",214.151,"The Blend","Music","Pop"
"9547_1788652682","2026-09-05 23:58:02","2026-09-06 00:01:23.017","9547","I Love This Town","Bon Jovi","Lost Highway",274.621,"Bon Jovi Radio","Music","Rock"
"9523_1788652678","2026-09-05 23:57:58","2026-09-06 00:01:00.384","9523","This Sound","Nattali Rize/Jo Mersa Marley","This Sound",216.632,"Bob Marley's Tuff Gong","Music","Rock"
"hiphopnation_1788652676","2026-09-05 23:57:56","2026-09-05 23:58:32.499","hiphopnation","Outside","Coi Leray/Eladio Carrión","Outside",168.239,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"praise_1788652676","2026-09-05 23:57:56","2026-09-06 00:01:22.952","praise","Secret Place","B. Chase Williams/Shabach","R3: Redeemed Reconciled Released",236.299,"Kirk Franklin's Praise","Music","Christian"
"rumbon_1788652674","2026-09-05 23:57:54","2026-09-05 23:59:39.672","rumbon","Mira","Jerry Rivera/Yandel",,212.66,"Caliente","Music","Latino"
"purejazz_1788652672","2026-09-05 23:57:52","2026-09-06 00:01:12.384","purejazz","Capri","Cindy Blackman Santana/Carlos Santana","Coherence",296.113,"Real Jazz","Music","Jazz/Standards/Classical"
"9543_1788652670","2026-09-05 23:57:50","2026-09-06 00:01:57.670","9543","Harvest Moon","Poolside","Pacific Standard Time",363.838,"Andy Cohen's Kiki Lounge","Music","Pop"
"octane_1788652666","2026-09-05 23:57:46","2026-09-06 00:00:36.871","octane","The Time Is Now","Atreyu","In Our Wake",,"Octane","Music","Rock"
"9609_1788652657","2026-09-05 23:57:37","2026-09-05 23:59:50.156","9609","1 Thing (05)","Amerie","Touch",218.705,"The Flow","Music","Hip-Hop/R&B"
"9674_1788652654","2026-09-05 23:57:34","2026-09-06 00:00:13.650","9674","It's Still Rock And Roll To Me","Billy Joel Channel","Glass Houses",,"The Billy Joel Channel","Music","Pop"
"classicvinyl_1788652652","2026-09-05 23:57:32","2026-09-06 00:00:26.439","classicvinyl","You Make Loving Fun","Fleetwood Mac","Rumours",,"Classic Vinyl","Music","Rock"
"8205_1788652650","2026-09-05 23:57:30","2026-09-06 00:00:13.650","8205","No Love, No Nothin' (43)","Ella Mae Morse","Capitol Collectors Series",,"40s Junction","Music","Jazz/Standards/Classical"
"9472_1788652650","2026-09-05 23:57:30","2026-09-05 23:58:09.592","9472","This Is How We Do It","Fresh Mode vs Montell Jordan","This Is How We Do It",145.735,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1788652648","2026-09-05 23:57:28","2026-09-05 23:57:35.122","9600","Jump in the Ball Pit!","Blippi","Jump in the Ball Pit!",121.996,"CoComelon & Friends","Music","Family"
"9611_1788652648","2026-09-05 23:57:28","2026-09-06 00:00:25.527","9611","Rise Above This","Seether","Rise Above",,"Alt2K","Music","Rock"
"hardattack_1788652644","2026-09-05 23:57:24","2026-09-06 00:00:25.326","hardattack","Pray","Gojira","Magma",292.712,"Liquid Metal","Music","Rock"
"9684_1788652638","2026-09-05 23:57:18","2026-09-05 23:57:12.546","9684","Close The Door","Moneybagg Yo","Close The Door",129.116,"Morgan Wallen Radio","Music","Country"
"thebridge_1788652638","2026-09-05 23:57:18","2026-09-06 00:01:12.347","thebridge","Give Me Love (Give Me Peace On Earth)","George Harrison","Living in the Material World",210.246,"The Bridge","Music","Rock"
"theroadhouse_1788652638","2026-09-05 23:57:18","2026-09-06 00:00:02.025","theroadhouse","Southern Nights","Glen Campbell","Galveston",173.501,"Willie's Roadhouse","Music","Country"
"9556_1788652637","2026-09-05 23:57:17","2026-09-06 00:00:49.168","9556","Shape of You (Live)","Ed Sheeran",,284.561,"The 10s Spot","Music","Pop"
"buzzsaw_1788652634","2026-09-05 23:57:14","2026-09-06 00:00:36.871","buzzsaw","Cold Gin","Kiss","Kiss",258.824,"Ozzy's Boneyard","Music","Rock"
"8239_1788652631","2026-09-05 23:57:11","2026-09-05 23:59:16.920","8239","My First Name","David Green and Third Grade Audio","album title",114.302,"PRX Remix","News & Issues","News/Public Radio"
"9178_1788652631","2026-09-05 23:57:11","2026-09-06 00:00:36.858","9178","Who's Cheatin' Who","Alan Jackson","Everything I Love",232.573,"Red White & Booze","Music","Country"
"9582_1788652631","2026-09-05 23:57:11","2026-09-06 00:00:01.934","9582","Plus rien à dire","Lili Gauthier","L'endroit où je suis née",176.539,"Attitude Franco","Talk & Entertainment","Canadian"
"totally70s_1788652631","2026-09-05 23:57:11","2026-09-05 23:58:43.910","totally70s","Let's Get It On (73)","Marvin Gaye","Let's Get It On",228.506,"70s on 7","Music","Pop"
"9583_1788652628","2026-09-05 23:57:08","2026-09-06 00:00:25.527","9583","Call Out My Name","The Weeknd","My Dear Melancholy,",224.903,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1788652623","2026-09-05 23:57:03","2026-09-06 00:00:01.934","reggaerhythms","Stulla","Mavado","Reggae Jammin Plus, Pt. 2",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9420_1788652620","2026-09-05 23:57:00","2026-09-06 00:00:14.917","9420","Club Yacht Rock","Diplo","Big Bam Boom",258.001,"Yacht Rock Radio","Music","Pop"
"9353_1788652619","2026-09-05 23:56:59","2026-09-05 23:57:58.227","9353","One Love/People Get Ready","Bob Marley & The Wailers","Wailing Wailers",163.178,"SiriusXM 300","Music","Pop"
"9675_1788652619","2026-09-05 23:56:59","2026-09-06 00:03:19.741","9675","Worthy of My Song (Worthy of It All)","Phil Wickham/Chandler Moore/Maverick City Music","Maverick Way Complete",502.169,"Message Worship","Music","Christian"
"9610_1788652617","2026-09-05 23:56:57","2026-09-06 00:00:13.650","9610","Pop, Lock & Drop It","Huey","Notebook Paper",257.293,"Flex2K","Music","Hip-Hop/R&B"
"9599_1788652616","2026-09-05 23:56:56","2026-09-06 00:00:13.650","9599","This One's for the Girls","Martina McBride","Martina",235.672,"Carrie's Country","Music","Country"
"8216_1788652614","2026-09-05 23:56:54","2026-09-05 23:57:58.081","8216","I Won't Say (I'm In Love)","Susan Egan/Various","Hercules",135.409,"Kids Place","Music","Family"
"9530_1788652614","2026-09-05 23:56:54","2026-09-05 23:57:35.122","9530","I Won't Say (I'm In Love)","Susan Egan/Various","Hercules",135.409,"Disney Hits","Music","Family"
"9585_1788652613","2026-09-05 23:56:53","2026-09-06 00:00:13.659","9585","Hello From Hell","Matt Johner",,229.888,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8246_1788652611","2026-09-05 23:56:51","2026-09-05 23:57:24.564","8246","Comment Te Dire","Statzz","1ère Classe",137.704,"Influence Franco","Talk & Entertainment","Canadian"
"9351_1788652611","2026-09-05 23:56:51","2026-09-06 00:00:26.439","9351","Believe (Live @ Stephen Talkhouse)","Mumford & Sons",,237.847,"SiriusXM 144","Music","Pop"
"9570_1788652609","2026-09-05 23:56:49","2026-09-05 23:59:18.228","9570","Jungle Man","Red Hot Chili Peppers","Freaky Styley",244.573,"Red Hot Chili Peppers","Music","Rock"
"9406_1788652607","2026-09-05 23:56:47","2026-09-05 23:59:39.687","9406","Danza Kuduro","Don Omar","Meet the Orphans",,"Pitbull's Globalization","Music","Pop"
"9339_1788652605","2026-09-05 23:56:45","2026-09-06 00:00:48.636","9339","Whatever You Like (08)","T.I.","Paper Trail",234.358,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9340_1788652603","2026-09-05 23:56:43","2026-09-05 23:59:50.156","9340","Old Alabama","Brad Paisley/Alabama","This Is Country Music",248.491,"Y2Kountry","Music","Country"
"8239_1788652601","2026-09-05 23:56:41","2026-09-05 23:56:49.477","8239","What is Television For","The humble Farmer","album title",30.543,"PRX Remix","News & Issues","News/Public Radio"
"9506_1788652595","2026-09-05 23:56:35","2026-09-06 00:05:13.033","9506","The Last Stop EXCLUSIVE","7.5.03 Elkhorn, WI",,645.94,"Dave Matthews Band Radio","Music","Rock"
"chill_1788652586","2026-09-05 23:56:26","2026-09-05 23:59:16.920","chill","Dawn","Alex Lustig","Dawn",,"SiriusXM Chill","Music","Dance/Electronic"
"classicrewind_1788652575","2026-09-05 23:56:15","2026-09-05 23:59:05.799","classicrewind","Your Love","Outfield","Play Deep",,"Classic Rewind","Music","Rock"
"thevault_1788652575","2026-09-05 23:56:15","2026-09-05 23:57:35.122","thevault","Be My Wife","David Bowie","Low",171.875,"Deep Tracks","Music","Rock"
"jamon_1788652571","2026-09-05 23:56:11","2026-09-05 23:59:39.672","jamon","Joy Ride","Dave Matthews Band 7.18.26","7.18.26 Saratoga Springs, NY",237.272,"Jam On 309","Music","Rock"
"thespectrum_1788652569","2026-09-05 23:56:09","2026-09-05 23:59:39.170","thespectrum","Loser","Tame Impala",,218.839,"The Spectrum","Music","Rock"
"bluegrass_1788652566","2026-09-05 23:56:06","2026-09-05 23:59:39.170","bluegrass","Crave","Frank Solivan & Dirty Kitchen","If You Can't Stand The Heat",286.745,"Bluegrass Junction","Music","Country"
"9358_1788652565","2026-09-05 23:56:05","2026-09-05 23:59:05.883","9358","Better With Time","Mitchell Makoons",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9413_1788652560","2026-09-05 23:56:00","2026-09-05 23:58:54.886","9413","Rock The Party (Off The Hook)","P.O.D.","Fundamental Elements of Southtown",200.24,"SiriusXM Turbo","Music","Rock"
"9450_1788652560","2026-09-05 23:56:00","2026-09-05 23:59:06.535","9450","Unwell ","Matchbox Twenty","More Than You Think You Are",219.342,"PopRocks","Music","Pop"
"symphonyhall_1788652560","2026-09-05 23:56:00","2026-09-05 23:59:39.672","symphonyhall","Fantasie-Impromptu Op. 66","Chopin - Evgeny Kissin","Evgeny Kissin Plays Chopin",331.217,"Symphony Hall","Music","Jazz/Standards/Classical"
"elvisradio_1788652556","2026-09-05 23:55:56","2026-09-05 23:59:16.920","elvisradio","Reconsider Baby","Elvis Presley","Elvis Is Back!",218.066,"Elvis Radio","Music","Pop"
"8208_1788652552","2026-09-05 23:55:52","2026-09-05 23:59:17.939","8208","Salt Shaker (03)","Ying Yang Twins/Lil Jon/The ESB's","Me & My Brother",245.79,"Pop2K","Music","Pop"
"faction_1788652550","2026-09-05 23:55:50","2026-09-05 23:58:44.103","faction","Dickhead","Maid of Ace","Maid of Ace",,"Green Day's Idiot Nation","Music","Rock"
"coffeehouse_1788652549","2026-09-05 23:55:49","2026-09-05 23:58:55.114","coffeehouse","Can't Help Falling In Love","Ingrid Michaelson","Be Ok",191.653,"The Coffee House","Music","Pop"
"jazzcafe_1788652549","2026-09-05 23:55:49","2026-09-05 23:58:21.025","jazzcafe","The Night Fantastic","Grover Washington, Jr.","Prime Cuts: The Greatest Hits 1987-1999",,"Watercolors","Music","Jazz/Standards/Classical"
"siriuslysinatra_1788652549","2026-09-05 23:55:49","2026-09-05 23:59:16.920","siriuslysinatra","Happiness Is A Thing Called Joe","Rosemary Clooney","Sings the Music of Harold Arlen",269.354,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"newcountry_1788652544","2026-09-05 23:55:44","2026-09-05 23:58:21.025","newcountry","I Wanna Be Bad","Kaitlin Butts","I Wanna Be Bad",,"The Highway","Music","Country"
"broadwaysbest_1788652541","2026-09-05 23:55:41","2026-09-06 00:00:25.326","broadwaysbest","I Love A Piano (2006)","White Christmas","Irving Berlin's White Christmas: The Musical",383.653,"On Broadway","Music","Jazz/Standards/Classical"
"thebeat_1788652540","2026-09-05 23:55:40","2026-09-05 23:58:43.129","thebeat","Cry Just A Little","Bingo Players","Cry (Just a Little)",262.827,"BPM","Music","Dance/Electronic"
"big80s_1788652538","2026-09-05 23:55:38","2026-09-05 23:59:06.535","big80s","Hangin' Tough (88)","New Kids On The Block","Hangin' Tough",221.903,"80s on 8","Music","Pop"
"outlawcountry_1788652533","2026-09-05 23:55:33","2026-09-05 23:56:01.064","outlawcountry","Here Today","Marcus King, Jamey Johnson, Kaitlin Butts",,172.523,"Outlaw Country","Music","Country"
"9584_1788652532","2026-09-05 23:55:32","2026-09-05 23:56:49.903","9584","Pourquoi (version Ensemble doux)","Marie-Pierre Arthur","Marie-Pierre Arthur",186.649,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1788652531","2026-09-05 23:55:31","2026-09-05 23:59:16.920","leftofcenter","The High Road","Broken Bells","Broken Bells",225.84,"SiriusXMU","Music","Rock"
"siriusgold_1788652530","2026-09-05 23:55:30","2026-09-05 23:58:54.886","siriusgold","What'd I Say","Ray Charles","What'd I Say",302.191,"50s Gold","Music","Pop"
"thepulse_1788652530","2026-09-05 23:55:30","2026-09-05 23:57:24.013","thepulse","Mr. Know It All","Teddy Swims",,195.074,"The Pulse","Music","Pop"
"9593_1788652529","2026-09-05 23:55:29","2026-09-05 23:58:31.726","9593","No One Noticed (Extended Spanish)","The Marias","Submarine",280.441,"Hits Uno","Music","Latino"
"8215_1788652528","2026-09-05 23:55:28","2026-09-05 23:58:31.726","8215","Guilty","Francis Goya","Gold CD",186.128,"Escape","Music","Jazz/Standards/Classical"
"8229_1788652525","2026-09-05 23:55:25","2026-09-05 23:58:31.726","8229","All The Praise","Lefevre Quartet","My Jesus",256.784,"Bill Gaither's enLighten","Music","Christian"
"9186_1788652523","2026-09-05 23:55:23","2026-09-05 23:58:54.524","9186","No Elegí Conocerte","Banda Sinaloense MS de Sergio Lizarraga","Con Todas Las Fuerzas",247.497,"Águila","Music","Latino"
"radiomargaritaville_1788652523","2026-09-05 23:55:23","2026-09-05 23:57:57.119","radiomargaritaville","Life Is Just A Tire Swing","Jimmy Buffett","A-1-A",,"Radio Margaritaville","Music","Rock"
"9608_1788652522","2026-09-05 23:55:22","2026-09-05 23:58:55.114","9608","Stop This Flame","Celeste","Not Your Muse",207.938,"The Kelly Clarkson Connection","Music","Pop"
"8370_1788652520","2026-09-05 23:55:20","2026-09-05 23:58:21.114","8370","Sad","9.5.05 Edmonton, AB","2005/09/05 Edmonton, AB",205.526,"Pearl Jam Radio","Music","Rock"
"9145_1788652519","2026-09-05 23:55:19","2026-09-05 23:58:21.025","9145","Can You Party","Royal House","Can You Party?",301.156,"Studio 54 Radio","Music","Dance/Electronic"
"9415_1788652517","2026-09-05 23:55:17","2026-09-05 23:57:35.122","9415","Where The Streets Have No Name","U2","Joshua Tree",284.169,"Road Trip Radio","Music","Pop"
"hotjamz_1788652517","2026-09-05 23:55:17","2026-09-05 23:57:45.734","hotjamz","Spend Dat","Yung Miami","Spend Dat",,"The Heat","Music","Hip-Hop/R&B"
"9600_1788652516","2026-09-05 23:55:16","2026-09-05 23:55:25.999","9600","The Muffin Man","CoComelon","Nursery Rhymes by CoComelon",132.12,"CoComelon & Friends","Music","Family"
"9663_1788652516","2026-09-05 23:55:16","2026-09-05 23:56:26.477","9663","Ultimate","Lindsay Lohan","Freaky Friday [2003] [Original Motion Picture Soundtrack]",183.238,"Unwell Music","Music","Pop"
"9364_1788652514","2026-09-05 23:55:14","2026-09-05 23:58:21.108","9364","Nothing in This World (01)","KeKe Wyatt/Avant","Soul Sista",233.118,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8206_1788652510","2026-09-05 23:55:10","2026-09-05 23:57:46.460","8206","Pretty Fly (For A White Guy) (98)","The Offspring","Americana",,"90s on 9","Music","Pop"
"soultown_1788652508","2026-09-05 23:55:08","2026-09-05 23:56:49.477","soultown","Oh Girl","Chi-Lites","Lonely Man",213.41,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9407_1788652503","2026-09-05 23:55:03","2026-09-05 23:57:57.710","9407","Southern Accents","Tom Petty/Heartbreakers","Southern Accents",275.323,"Tom Petty Radio","Music","Rock"
"60svibrations_1788652495","2026-09-05 23:54:55","2026-09-05 23:57:46.539","60svibrations","I Heard It Through The Grapevine (67)","Gladys Knight/The Pips","The Complete Motown Singles Vol. 7-1967",,"60s Gold","Music","Pop"
"9557_1788652494","2026-09-05 23:54:54","2026-09-05 23:57:12.546","9557","Mr. Know It All","Kelly Clarkson","Stronger",228.038,"Mosaic","Music","Pop"
"9446_1788652488","2026-09-05 23:54:48","2026-09-05 23:57:35.030","9446","Get Back","The Beatles","1967-1970",,"The Beatles Channel","Music","Rock"
"hairnation_1788652488","2026-09-05 23:54:48","2026-09-05 23:58:09.203","hairnation","Tease Me Please Me","Scorpions","Crazy World",272.483,"Hair Nation","Music","Rock"
"9607_1788652487","2026-09-05 23:54:47","2026-09-05 23:58:43.129","9607","Cold Shot","Stevie Ray Vaughan","Couldn't Stand the Weather",235.109,"Chris Stapleton Radio","Music","Country"
"9366_1788652486","2026-09-05 23:54:46","2026-09-05 23:56:38.561","9366","Good Luck, Babe!","KIDZ BOP","KIDZ BOP 2024",212.206,"KIDZ BOP Radio","Music","Family"
"firstwave_1788652485","2026-09-05 23:54:45","2026-09-05 23:57:46.460","firstwave","Break It Down Again","Tears For Fears","Elemental",268.329,"1st Wave","Music","Rock"
"hiphopnation_1788652485","2026-09-05 23:54:45","2026-09-05 23:57:23.575","hiphopnation","Ruin","Blxst/Sasha Keable","Labor of Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1788652481","2026-09-05 23:54:41","2026-09-05 23:57:11.836","spirit","The King Is In The Room","Phil Wickham","The King Is In The Room",236.108,"The Message","Music","Christian"
"8205_1788652479","2026-09-05 23:54:39","2026-09-05 23:57:23.940","8205","I Don't Want To Walk Withou... (42)","Harry James v/Helen Forrest","Best of the Big Bands",,"40s Junction","Music","Jazz/Standards/Classical"
"9472_1788652478","2026-09-05 23:54:38","2026-09-05 23:57:34.936","9472","Sun is Shining (Lovelee Dae)","Tommy Phillips","Sun is Shining (Lovelee Dae)",,"Diplo's Revolution","Music","Dance/Electronic"
"siriushits1_1788652474","2026-09-05 23:54:34","2026-09-05 23:57:57.119","siriushits1","expectations","Olivia Rodrigo","you seem pretty sad for a girl so in love",217.377,"SiriusXM Hits 1","Music","Pop"
