"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8208_1785110362","2026-07-26 23:59:22","2026-07-27 00:00:49.294","8208","Apologize (07)","Timbaland/OneRepublic","Timbaland Presents Shock Value",,"Pop2K","Music","Pop"
"9358_1785110361","2026-07-26 23:59:21","2026-07-27 00:03:20.081","9358","Lonely Boy","Midnight Shine","High Road",245.482,"The Indigiverse","Talk & Entertainment","Canadian"
"9599_1785110361","2026-07-26 23:59:21","2026-07-27 00:01:30.019","9599","Angels (Don't Always Have Wings)","Thomas Rhett","Where We Started",,"Carrie's Country","Music","Country"
"siriushits1_1785110359","2026-07-26 23:59:19","2026-07-27 00:00:49.294","siriushits1","I Had Some Help","Post Malone/Morgan Wallen","F-1 Trillion",,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1785110359","2026-07-26 23:59:19","2026-07-27 00:00:25.159","siriusgold","Surrender (61)","Elvis Presley","Surrender",108.591,"50s Gold","Music","Pop"
"thebridge_1785110359","2026-07-26 23:59:19","2026-07-27 00:00:08.141","thebridge","Time in a Bottle","Jim Croce","You Don't Mess Around with Jim",142.503,"The Bridge","Music","Rock"
"outlawcountry_1785110357","2026-07-26 23:59:17","2026-07-27 00:03:05.142","outlawcountry","Bluegrass Hips","Parker Thomas And The Shelter Dogs","Bluegrass Hips",244.706,"Outlaw Country","Music","Country"
"9178_1785110355","2026-07-26 23:59:15","2026-07-27 00:01:38.841","9178","Gimme All Your Lovin'","ZZ Top","Eliminator",,"Red White & Booze","Music","Country"
"9418_1785110347","2026-07-26 23:59:07","2026-07-27 00:01:23.525","9418","Anywhere With You","Mat Kearney","January Flower",,"No Shoes Radio","Music","Country"
"9609_1785110344","2026-07-26 23:59:04","2026-07-27 00:00:05.845","9609","Used To Love U (04)","John Legend","Get Lifted",207.635,"The Flow","Music","Hip-Hop/R&B"
"jazzcafe_1785110343","2026-07-26 23:59:03","2026-07-27 00:01:30.019","jazzcafe","65 Bounce","Walter Beasley","65 Bounce",232.512,"Watercolors","Music","Jazz/Standards/Classical"
"broadwaysbest_1785110341","2026-07-26 23:59:01","2026-07-27 00:00:25.159","broadwaysbest","Freddy, My Love (1994)","Grease","Grease! The New Broadway Cast",158.687,"On Broadway","Music","Jazz/Standards/Classical"
"theroadhouse_1785110340","2026-07-26 23:59:00","2026-07-27 00:00:19.440","theroadhouse","Jolene","Dolly Parton","Collector's Edition",152.011,"Willie's Roadhouse","Music","Country"
"9556_1785110339","2026-07-26 23:58:59","2026-07-27 00:02:25.039","9556","Say Something (13)","A Great Big World/Christina Aguilera","Is There Anybody Out There?",218.814,"The 10s Spot","Music","Pop"
"rumbon_1785110339","2026-07-26 23:58:59","2026-07-27 00:02:34.250","rumbon","Love In The Dark","Jessie Reyez","BEFORE LOVE CAME TO KILL US",233.194,"Caliente","Music","Latino"
"9674_1785110338","2026-07-26 23:58:58","2026-07-27 00:00:21.803","9674","QUIT MY LIFE","Shania Twain","Little Miss Twain",164.163,"Little Miss Twain Radio","Music","Rock"
"9353_1785110336","2026-07-26 23:58:56","2026-07-27 00:01:38.841","9353","Die Young","Kesha","Warrior (Deluxe Version)",,"SiriusXM 300","Music","Pop"
"newcountry_1785110336","2026-07-26 23:58:56","2026-07-27 00:01:23.525","newcountry","Something To Lose (feat. Vincent Mason)","Stella Lefty","Is This Heaven?",,"The Highway","Music","Country"
"faction_1785110335","2026-07-26 23:58:55","2026-07-27 00:01:04.243","faction","Better Than a Kick in the Head","The Beltones","Cheap Trinkets",,"Green Day's Idiot Nation","Music","Rock"
"9446_1785110332","2026-07-26 23:58:52","2026-07-27 00:02:26.411","9446","This Guitar (Can't Keep From Crying)","Platinum Weird","Extra Texture",218.729,"The Beatles Channel","Music","Rock"
"reggaerhythms_1785110332","2026-07-26 23:58:52","2026-07-27 00:01:38.841","reggaerhythms","Down Dey","Gbmnutron/DJ Spider","Uncle Joe Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9584_1785110330","2026-07-26 23:58:50","2026-07-27 00:00:55.646","9584","La-bas","Veranda","La-bas",,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1785110327","2026-07-26 23:58:47","2026-07-27 00:00:21.803","9600","Baby Dance (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Baby First Steps",114.134,"CoComelon & Friends","Music","Family"
"hardattack_1785110327","2026-07-26 23:58:47","2026-07-27 00:01:02.410","hardattack","Turbulence","Escuela Grind","Turbulence",,"Liquid Metal","Music","Rock"
"firstwave_1785110326","2026-07-26 23:58:46","2026-07-27 00:01:35.327","firstwave","Spirits In The Material World","The Police","Ghost in the Machine",,"1st Wave","Music","Rock"
"8216_1785110324","2026-07-26 23:58:44","2026-07-27 00:00:21.803","8216","Un Poco Loco","Luis Jaramillo","Coco [Original Motion Picture Soundtrack]",109.483,"Kids Place","Music","Family"
"9364_1785110324","2026-07-26 23:58:44","2026-07-27 00:03:20.081","9364","Could Use a Little Love (Right Now)","Freddie Jackson","Time for Love",325.559,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9530_1785110324","2026-07-26 23:58:44","2026-07-27 00:00:21.803","9530","Un Poco Loco","Luis Jaramillo","Coco [Original Motion Picture Soundtrack]",109.483,"Disney Hits","Music","Family"
"big80s_1785110316","2026-07-26 23:58:36","2026-07-27 00:02:25.039","big80s","Shadows Of The Night (82)","Pat Benatar","Get Nervous",252.358,"80s on 8","Music","Pop"
"9450_1785110315","2026-07-26 23:58:35","2026-07-27 00:00:49.294","9450","Thunder","Imagine Dragons","Evolve",,"PopRocks","Music","Pop"
"90salternative_1785110311","2026-07-26 23:58:31","2026-07-27 00:03:04.312","90salternative","Killing In The Name","Rage Against The Machine","Rage Against The Machine",310.51,"Lithium","Music","Rock"
"spirit_1785110310","2026-07-26 23:58:30","2026-07-27 00:01:30.019","spirit","Praise You Anywhere","Brandon Lake","Coat of Many Colors",,"The Message","Music","Christian"
"8244_1785110307","2026-07-26 23:58:27","2026-07-27 00:01:04.243","8244","Follow","Finn Wolfhard","Fire From The Hip",,"The Verge","Talk & Entertainment","Canadian"
"hairnation_1785110306","2026-07-26 23:58:26","2026-07-27 00:02:30.016","hairnation","A Lil' Ain't Enough","David Lee Roth","Little Ain't Enough",280.546,"Hair Nation","Music","Rock"
"8246_1785110302","2026-07-26 23:58:22","2026-07-26 23:59:37.853","8246","Faits d'hiver","Fredz","Faits d'hiver - Single",181.011,"Influence Franco","Talk & Entertainment","Canadian"
"9475_1785110302","2026-07-26 23:58:22","2026-07-26 23:59:11.390","9475","I Don't Care (Just As Long As You Love Me)","Dwight Yoakam","Dwight Sings Buck",126.418,"Bakersfield Beat","Music","Country"
"9468_1785110300","2026-07-26 23:58:20","2026-07-27 00:00:29.578","9468","Baby Blue Frigidaire Mini Fridge","Ada Lea","Single",214.019,"North Americana","Talk & Entertainment","Canadian"
"8206_1785110298","2026-07-26 23:58:18","2026-07-26 23:59:56.702","8206","Everything Falls Apart (96)","Dog's Eye View","Happy Nowhere",217.273,"90s on 9","Music","Pop"
"9611_1785110298","2026-07-26 23:58:18","2026-07-27 00:01:04.243","9611","Colours","Grouplove","Never Trust a Happy Song",,"Alt2K","Music","Rock"
"9407_1785110292","2026-07-26 23:58:12","2026-07-27 00:00:08.141","9407","The Kids Are Alright","The Who","Who Sings My Generation",,"Tom Petty Radio","Music","Rock"
"9186_1785110287","2026-07-26 23:58:07","2026-07-26 23:59:37.853","9186","Aquí Abajo","Christian Nodal","Ayayay!",138.43,"Águila","Music","Latino"
"9365_1785110287","2026-07-26 23:58:07","2026-07-27 00:01:38.841","9365","Silence Remix","Delerium/Sarah McLachlan/Tiesto","Silence",320.044,"Utopia","Music","Dance/Electronic"
"9420_1785110286","2026-07-26 23:58:06","2026-07-27 00:00:56.728","9420","Give Me the Night","George Benson","Give Me the Night",,"Yacht Rock Radio","Music","Pop"
"soultown_1785110284","2026-07-26 23:58:04","2026-07-27 00:00:25.159","soultown","Slippery When Wet","Commodores","Caught in the Act",190.362,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9684_1785110280","2026-07-26 23:58:00","2026-07-26 23:59:11.390","9684","House Again","Hudson Westbrook","House Again",198.811,"Morgan Wallen Radio","Music","Country"
"8228_1785110279","2026-07-26 23:57:59","2026-07-27 00:01:23.525","8228","Boogie Wonderland","Earth Wind & Fire/The Emotions","I Am",283.181,"The Groove","Music","Hip-Hop/R&B"
"heartandsoul_1785110279","2026-07-26 23:57:59","2026-07-26 23:58:57.148","heartandsoul","Good Girls Finish Last","Queen Naija","Good Girls Finish Last",176.819,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1785110279","2026-07-26 23:57:59","2026-07-27 00:01:23.525","thebeat","Take Me","Morgin Madison","State of Trance, Episode 1182",233.924,"BPM","Music","Dance/Electronic"
"8215_1785110275","2026-07-26 23:57:55","2026-07-27 00:00:30.839","8215","Words","Robert Stigwood Orchestra","Plays Bee Gees Hits",,"Escape","Music","Jazz/Standards/Classical"
"9607_1785110275","2026-07-26 23:57:55","2026-07-27 00:00:25.159","9607","Now I Lay Me Down To Cheat","David Allan Coe","Super Hits:  Volume 2",197.372,"Chris Stapleton Radio","Music","Country"
"9583_1785110274","2026-07-26 23:57:54","2026-07-26 23:59:37.853","9583","wgft","Gunna, Burna Boy",,,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1785110269","2026-07-26 23:57:49","2026-07-27 00:00:56.728","octane","America","Motionless In White","Infamous",206.998,"Octane","Music","Rock"
"siriusblues_1785110269","2026-07-26 23:57:49","2026-07-27 00:01:42.728","siriusblues","Walk A Mile In My Blues","Curtis Salgado","Beautiful Lowdown",262.857,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9406_1785110265","2026-07-26 23:57:45","2026-07-26 23:59:57.800","9406","Si Antes Te Hubiera Conocido","Karol G","Tropicoqueta",,"Pitbull's Globalization","Music","Pop"
"praise_1785110262","2026-07-26 23:57:42","2026-07-27 00:01:30.019","praise","I Want God","Maurette Brown Clark","I Want God",245.371,"Kirk Franklin's Praise","Music","Christian"
"60svibrations_1785110256","2026-07-26 23:57:36","2026-07-26 23:59:14.722","60svibrations","Don't Let Go ","Roy Hamilton","You Can Have Her",149.617,"60s Gold","Music","Pop"
"9593_1785110256","2026-07-26 23:57:36","2026-07-26 23:58:03.703","9593","Jalale alv","Bb trickz/Kevin AMF",,106.938,"Hits Uno","Music","Latino"
"9339_1785110252","2026-07-26 23:57:32","2026-07-27 00:01:02.410","9339","What About Your Friends (92)","TLC","Ooooooohhh...On The TLC Tip",282.504,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9523_1785110250","2026-07-26 23:57:30","2026-07-26 23:58:43.082","9523","I'm Hurting Inside","Bob Marley & The Wailers","Songs of Freedom",208.516,"Bob Marley's Tuff Gong","Music","Rock"
"thevault_1785110250","2026-07-26 23:57:30","2026-07-26 23:58:20.699","thevault","Cotton Fields","Creedence Clearwater Revival","Willy and the Poor Boys",170.78,"Deep Tracks","Music","Rock"
"9600_1785110249","2026-07-26 23:57:29","2026-07-26 23:58:03.703","9600","It's Raining It's Pouring","CoComelon","Nursery Rhymes by Cocomelon Vol.2",77.212,"CoComelon & Friends","Music","Family"
"primecountry_1785110245","2026-07-26 23:57:25","2026-07-27 00:00:19.440","primecountry","Mercury Blues","Alan Jackson","Greatest Hits Collection",,"Prime Country","Music","Country"
"9340_1785110238","2026-07-26 23:57:18","2026-07-27 00:00:19.440","9340","Road Less Traveled","Lauren Alaina","Road Less Traveled",210.028,"Y2Kountry","Music","Country"
"radiomargaritaville_1785110237","2026-07-26 23:57:17","2026-07-26 23:59:57.800","radiomargaritaville","It's My Job","Jimmy Buffett","Live in Auburn, WA",,"Radio Margaritaville","Music","Rock"
"elvisradio_1785110231","2026-07-26 23:57:11","2026-07-26 23:57:26.250","elvisradio","Rock-A-Hula Baby","Elvis Presley","Blue Hawaii",116.043,"Elvis Radio","Music","Pop"
"9415_1785110227","2026-07-26 23:57:07","2026-07-26 23:58:03.703","9415","Vacation","The Go-Go's","Vacation",,"Road Trip Radio","Music","Pop"
"9507_1785110224","2026-07-26 23:57:04","2026-07-27 00:00:08.141","9507","Sign O' The Times","Prince","Sign 'O' the Times",216.02,"U2 X-Radio","Music","Rock"
"9570_1785110214","2026-07-26 23:56:54","2026-07-26 23:59:37.853","9570","If You Want Me To Stay","Red Hot Chili Peppers","Freaky Styley",232.868,"Red Hot Chili Peppers","Music","Rock"
"totally70s_1785110213","2026-07-26 23:56:53","2026-07-26 23:59:56.702","totally70s","Seasons In The Sun (74)","Terry Jacks","Seasons in the Sun",199.42,"70s on 7","Music","Pop"
"8205_1785110210","2026-07-26 23:56:50","2026-07-26 23:57:26.250","8205","The Hut Sut Song (41)","Freddy Martin v/Eddie Stone","Freddy Martin Hits Collection 1933-53",166.67,"40s Junction","Music","Jazz/Standards/Classical"
"chill_1785110209","2026-07-26 23:56:49","2026-07-27 00:00:19.440","chill","We Found Another Earth","Diskay",,226.708,"SiriusXM Chill","Music","Dance/Electronic"
"9358_1785110206","2026-07-26 23:56:46","2026-07-26 23:57:13.950","9358","Waiting On You","Ethan Lyric",,155.025,"The Indigiverse","Talk & Entertainment","Canadian"
"8370_1785110204","2026-07-26 23:56:44","2026-07-26 23:59:57.800","8370","No Way","9.22.09 Seattle, WA",,256.501,"Pearl Jam Radio","Music","Rock"
"hotjamz_1785110203","2026-07-26 23:56:43","2026-07-27 00:00:05.845","hotjamz","Damage","H.E.R.","Damage",216.746,"The Heat","Music","Hip-Hop/R&B"
"leftofcenter_1785110197","2026-07-26 23:56:37","2026-07-27 00:00:08.141","leftofcenter","Lost Boys","Phoebe Bridgers","Lost Weekend",248.16,"SiriusXMU","Music","Rock"
"9663_1785110193","2026-07-26 23:56:33","2026-07-26 23:59:56.702","9663","Where'd You Go","Fort Minor/Holly Brook/Jonah Matranga","Rising Tied",223.386,"Unwell Music","Music","Pop"
"9608_1785110191","2026-07-26 23:56:31","2026-07-26 23:58:42.313","9608","Golden","Harry Styles","Fine Line",,"The Kelly Clarkson Connection","Music","Pop"
"9599_1785110190","2026-07-26 23:56:30","2026-07-26 23:58:50.701","9599","All I See","Gary Levox/Breland","One on One",,"Carrie's Country","Music","Country"
"9610_1785110190","2026-07-26 23:56:30","2026-07-26 23:58:00.432","9610","Lose Control","Missy Elliott/Ciara/Fatman Scoop","Cookbook",206.094,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1785110188","2026-07-26 23:56:28","2026-07-26 23:58:03.703","siriusgold","Love Is Strange ","Mickey And Sylvia","Love Is Strange & Other Hits",,"50s Gold","Music","Pop"
"bluegrass_1785110184","2026-07-26 23:56:24","2026-07-26 23:58:03.703","bluegrass","Brand New Tennessee Waltz","Ralph Stanley","1971-1973",,"Bluegrass Junction","Music","Country"
"8216_1785110182","2026-07-26 23:56:22","2026-07-26 23:56:39.857","8216","Down In New Orleans","Dr. John","Princess and the Frog",142.868,"Kids Place","Music","Family"
"9530_1785110182","2026-07-26 23:56:22","2026-07-26 23:56:39.857","9530","Down In New Orleans","Dr. John","Princess and the Frog",142.868,"Disney Hits","Music","Family"
"9584_1785110179","2026-07-26 23:56:19","2026-07-26 23:56:39.857","9584","C'est pas tous les efforts qui en valent le prix","Metivier","Trouver refuge dans la distance",118.299,"Racines Musicales","Talk & Entertainment","Canadian"
"thespectrum_1785110179","2026-07-26 23:56:19","2026-07-26 23:58:56.462","thespectrum","Here","Mumford & Sons/Chris Stapleton","Prizefighter",,"The Spectrum","Music","Rock"
"broadwaysbest_1785110176","2026-07-26 23:56:16","2026-07-26 23:59:14.722","broadwaysbest","Zazz (18)","The Prom","The Prom: Original Broadway Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1785110176","2026-07-26 23:56:16","2026-07-26 23:56:27.808","firstwave","Beat On The Brat","Ramones","Ramones",150.264,"1st Wave","Music","Rock"
"newcountry_1785110174","2026-07-26 23:56:14","2026-07-26 23:57:58.647","newcountry","Empty Words","Corey Kent","Empty Words",150.025,"The Highway","Music","Country"
"classicvinyl_1785110173","2026-07-26 23:56:13","2026-07-26 23:58:56.462","classicvinyl","Old Man","Neil Young","Harvest",,"Classic Vinyl","Music","Rock"
"9413_1785110171","2026-07-26 23:56:11","2026-07-26 23:58:57.148","9413","Boom","P.O.D.","Satellite",,"SiriusXM Turbo","Music","Rock"
"undergroundgarage_1785110171","2026-07-26 23:56:11","2026-07-27 00:00:56.728","undergroundgarage","Time Waits For No One","Rolling Stones","It's Only Rock 'n' Roll",390.967,"Underground Garage","Music","Rock"
"coffeehouse_1785110169","2026-07-26 23:56:09","2026-07-26 23:59:57.800","coffeehouse","Ragged Wood","Fleet Foxes","Fleet Foxes",304.465,"The Coffee House","Music","Pop"
"theroadhouse_1785110167","2026-07-26 23:56:07","2026-07-26 23:57:03.080","theroadhouse","Till The End","Vern Gosdin/Janie Fricke","Till the End",163.997,"Willie's Roadhouse","Music","Country"
"9145_1785110166","2026-07-26 23:56:06","2026-07-26 23:58:50.701","9145","I Don't Know If It's Right","Evelyn 'Champagne' King","Smooth Talk",,"Studio 54 Radio","Music","Dance/Electronic"
"altnation_1785110162","2026-07-26 23:56:02","2026-07-26 23:58:57.148","altnation","Stressed Out","Twenty One Pilots","Blurryface",,"Alt Nation","Music","Rock"
"8246_1785110161","2026-07-26 23:56:01","2026-07-26 23:56:39.837","8246","Light It Up (ft. Sarahmee & Shah Frank)","Marieme","MARIO",121.698,"Influence Franco","Talk & Entertainment","Canadian"
"8208_1785110160","2026-07-26 23:56:00","2026-07-26 23:58:42.313","8208","Someday (03)","Nickelback","Long Road",,"Pop2K","Music","Pop"
"9353_1785110160","2026-07-26 23:56:00","2026-07-26 23:57:13.950","9353","Music For a Sushi Restaurant","Harry Styles","Harry's House",,"SiriusXM 300","Music","Pop"
"9468_1785110160","2026-07-26 23:56:00","2026-07-26 23:56:39.837","9468","Heavy Foot","Mon Rovîa","Bloodline",,"North Americana","Talk & Entertainment","Canadian"
"9469_1785110158","2026-07-26 23:55:58","2026-07-27 00:01:42.728","9469","Everybody Wants To Be In Show Busine","Damon Wayans",,414.451,"Kevin Hart's LOL Radio","Comedy","Comedy"
"faction_1785110150","2026-07-26 23:55:50","2026-07-26 23:57:13.950","faction","Drama Queen","Green Day","¡Tre!",,"Green Day's Idiot Nation","Music","Rock"
"9609_1785110137","2026-07-26 23:55:37","2026-07-26 23:58:57.148","9609","When I Was Your Man (12)","Bruno Mars","Unorthodox Jukebox",206.831,"The Flow","Music","Hip-Hop/R&B"
"9675_1785110137","2026-07-26 23:55:37","2026-07-26 23:58:20.699","9675","Gratitude","Brandon Lake","House of Miracles",,"Message Worship","Music","Christian"
"soultown_1785110137","2026-07-26 23:55:37","2026-07-26 23:57:26.250","soultown","Nothing From Nothing","Billy Preston","Kids & Me",146.755,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9178_1785110136","2026-07-26 23:55:36","2026-07-26 23:58:20.699","9178","A Boy Named Sue","Johnny Cash","At San Quentin/Orange Blossom Special",,"Red White & Booze","Music","Country"
"9471_1785110132","2026-07-26 23:55:32","2026-07-26 23:58:57.148","9471","Hoo-Bangin' (WSCG Style)","Westside Connection","Bow Down",237.397,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1785110130","2026-07-26 23:55:30","2026-07-26 23:58:42.313","9556","Adore You (19)","Harry Styles","Fine Line",204.325,"The 10s Spot","Music","Pop"
"9669_1785110129","2026-07-26 23:55:29","2026-07-27 00:02:30.016","9669","The End Of The Line","Metallica","Death Magnetic",470.27,"Maximum Metallica","Music","Rock"
"buzzsaw_1785110127","2026-07-26 23:55:27","2026-07-26 23:58:57.148","buzzsaw","Feel Your Love Tonight","Van Halen","Van Halen",217.274,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1785110127","2026-07-26 23:55:27","2026-07-26 23:58:20.699","reggaerhythms","Real Yard Man","Red Fox & Screechy Dan","RESET",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8215_1785110126","2026-07-26 23:55:26","2026-07-26 23:56:06.230","8215","Angel","Lisa Addeo","Grand Piano",149.256,"Escape","Music","Jazz/Standards/Classical"
"9607_1785110124","2026-07-26 23:55:24","2026-07-26 23:57:58.647","9607","Paying the Cost to Be the Boss","B.B. King","Greatest Hits [MCA]",,"Chris Stapleton Radio","Music","Country"
"9365_1785110122","2026-07-26 23:55:22","2026-07-26 23:56:39.837","9365","Blinded By The Light","Michael Mind/Manfred Mann's Earth Band",,164.602,"Utopia","Music","Dance/Electronic"
"9364_1785110122","2026-07-26 23:55:22","2026-07-26 23:57:13.950","9364","MUTT","Leon Thomas","MUTT",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9674_1785110114","2026-07-26 23:55:14","2026-07-26 23:57:26.250","9674","Ain't Nothing 'Bout You","Brooks & Dunn","Steers & Stripes",190.872,"Little Miss Twain Radio","Music","Rock"
"siriusblues_1785110109","2026-07-26 23:55:09","2026-07-26 23:58:03.703","siriusblues","Red Dog","Parlor Greens","Emeralds",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9611_1785110108","2026-07-26 23:55:08","2026-07-26 23:56:39.837","9611","Beverly Hills","Weezer","Make Believe",190.11,"Alt2K","Music","Rock"
"heartandsoul_1785110103","2026-07-26 23:55:03","2026-07-26 23:58:00.432","heartandsoul","Out Of Time","The Weeknd","Dawn FM",,"Heart & Soul","Music","Hip-Hop/R&B"
"8244_1785110100","2026-07-26 23:55:00","2026-07-26 23:58:03.703","8244","KISSBURN","Bye Parula","Single",190.582,"The Verge","Talk & Entertainment","Canadian"
"9583_1785110095","2026-07-26 23:54:55","2026-07-26 23:56:39.857","9583","One Night Stand","Roy Woods, Chow Lee",,179.645,"Mixtape: North","Talk & Entertainment","Canadian"
"9547_1785110094","2026-07-26 23:54:54","2026-07-26 23:58:20.699","9547","Raise Your Hands (Live)","Bon Jovi","Raise Your Hands",288.016,"Bon Jovi Radio","Music","Rock"
"9614_1785110093","2026-07-26 23:54:53","2026-07-26 23:58:43.082","9614","Head Over Heels/Broken","Tears For Fears","Songs from the Big Chair",296.008,"Life with John Mayer","Music","Pop"
"90salternative_1785110091","2026-07-26 23:54:51","2026-07-26 23:57:49.257","90salternative","Hail Hail","Pearl Jam","No Code",,"Lithium","Music","Rock"
"9600_1785110091","2026-07-26 23:54:51","2026-07-26 23:55:31.257","9600","Just Be You","CoComelon","CoComelon Lane",153.348,"CoComelon & Friends","Music","Family"
"purejazz_1785110088","2026-07-26 23:54:48","2026-07-26 23:57:58.647","purejazz","A Cry, A Smile, A Dance","Judith Sephuma","Cry ..A Smile ...A Dance",279.799,"Real Jazz","Music","Jazz/Standards/Classical"
"9450_1785110086","2026-07-26 23:54:46","2026-07-26 23:57:45.140","9450","Cupid's Chokehold","Gym Class Heroes","As Cruel as School Children",,"PopRocks","Music","Pop"
"9407_1785110083","2026-07-26 23:54:43","2026-07-26 23:56:27.808","9407","American Girl","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",201.984,"Tom Petty Radio","Music","Rock"
"spirit_1785110083","2026-07-26 23:54:43","2026-07-26 23:57:58.647","spirit","Home","Chris Tomlin","Never Lose Sight",210.608,"The Message","Music","Christian"
"thebridge_1785110079","2026-07-26 23:54:39","2026-07-26 23:57:45.576","thebridge","Dark Star","Crosby/Stills/Nash","CSN",280.029,"The Bridge","Music","Rock"
"9415_1785110075","2026-07-26 23:54:35","2026-07-26 23:55:33.630","9415","I Wanna Be Sedated","Ramones","Road to Ruin",152.582,"Road Trip Radio","Music","Pop"
"9406_1785110074","2026-07-26 23:54:34","2026-07-26 23:56:25.886","9406","NUEVAYol","Bad Bunny",,,"Pitbull's Globalization","Music","Pop"
"outlawcountry_1785110069","2026-07-26 23:54:29","2026-07-26 23:57:58.647","outlawcountry","Golden Ball and Chain","Jason & The Scorchers","Still Standing",223.929,"Outlaw Country","Music","Country"
